---------- AND Interactions ----------
I(41): -4.163916110992432	 ([ill - fitting])
I(41,44): 0.313455194234848	 ([ill - fitting][guy])
I(4,56): -0.31210941076278687	 ([rating][boy])
I(3,23): -0.3103737235069275	 ([star][trainwrecks])
I(1,18): -0.3095136880874634	 ([deserves][insanity])
I(57,63): 0.30886393785476685	 ([( who][he's])
I(42,55): -0.30776023864746094	 ([suit][mute])
I(14,17): 0.3069099187850952	 ([l. a.][cheering])
I(37,52): -0.3063375949859619	 ([penn][screen])
I(55,56): 0.30490642786026	 ([mute][boy])
I(4,62): -0.3047617971897125	 ([rating][girl )])
I(4,52): -0.30391788482666016	 ([rating][screen])
I(4,18): -0.3038201332092285	 ([rating][insanity])
I(18,21): -0.3037606477737427	 ([insanity][one])
I(4,45): 0.3037564754486084	 ([rating][playing])
I(24,52): 0.301861047744751	 ([think][screen])
I(3,14): -0.30179697275161743	 ([star][l. a.])
I(38,40): -0.3015211224555969	 ([john][poured])
I(30,52): 0.2994197607040405	 ([funds][screen])
I(8,17): 0.2952744960784912	 ([movies][cheering])
I(30,32): -0.29522350430488586	 ([funds][thaw])
I(1,24): -0.29476845264434814	 ([deserves][think])
I(46,48): -0.2945966124534607	 ([scientist][worst])
I(13): -0.2943408489227295	 ([screening])
I(52,64): 0.2929985523223877	 ([screen][mute])
I(5,18): 0.2924114465713501	 ([one][insanity])
I(50): 0.2911268472671509	 ([ever])
I(11,20): 0.29059505462646484	 ([saw][movie])
I(36,48): 0.2899661064147949	 ([chris][worst])
I(6): 0.2898469567298889	 ([greatest])
I(5): 0.2887676954269409	 ([one])
I(9,10): 0.2861510217189789	 ([ever][made.])
I(8,14): -0.2838705778121948	 ([movies][l. a.])
I(29,45): -0.2828715443611145	 ([millionaire][playing])
I(17,41): -0.2818894386291504	 ([cheering][ill - fitting])
I(24,30): -0.27886849641799927	 ([think][funds])
I(10,14): 0.27825963497161865	 ([made.][l. a.])
I(16,23): -0.2774728536605835	 ([roaring][trainwrecks])
I(23,29): -0.27673429250717163	 ([trainwrecks][millionaire])
I(40,52): -0.2762730121612549	 ([poured][screen])
I(18,62): 0.27592000365257263	 ([insanity][girl )])
I(15,20): 0.27552998065948486	 ([people][movie])
I(49,54): 0.27549564838409424	 ([actors][yes,])
I(16,41): -0.2729220390319824	 ([roaring][ill - fitting])
I(27,30): -0.272394061088562	 ([stranger][funds])
I(2,8): 0.27191442251205444	 ([8][movies])
I(1,57): 0.26975512504577637	 ([deserves][( who])
I(44,49): -0.26910629868507385	 ([guy][actors])
I(2,17): -0.2688153386116028	 ([8][cheering])
I(20,27): 0.2680150866508484	 ([movie][stranger])
I(10,48): -0.26715829968452454	 ([made.][worst])
I(1,63): -0.2654513120651245	 ([deserves][he's])
I(42,48): 0.2613072991371155	 ([suit][worst])
I(52,57): -0.26117897033691406	 ([screen][( who])
I(4,23): -0.26078325510025024	 ([rating][trainwrecks])
I(18,64): 0.2601344585418701	 ([insanity][mute])
I(11,28): 0.2600935995578766	 ([saw][does!])
I(20,29): -0.2594040036201477	 ([movie][millionaire])
I(4,27): -0.25903230905532837	 ([rating][stranger])
I(28,42): 0.2589333653450012	 ([does!][suit])
I(60,62): 0.2586497366428375	 ([looks][girl )])
I(23,25): -0.2578900456428528	 ([trainwrecks][cant])
I(1,30): -0.256570041179657	 ([deserves][funds])
I(13,15): 0.2552791237831116	 ([screening][people])
I(13,24): 0.2551423907279968	 ([screening][think])
I(1,7): -0.2551182508468628	 ([deserves][bad])
I(25,26): -0.2543259263038635	 ([cant][get])
I(4,63): -0.25378382205963135	 ([rating][he's])
I(7,30): 0.2537047266960144	 ([bad][funds])
I(17,26): -0.2532227039337158	 ([cheering][get])
I(63,64): -0.2516762614250183	 ([he's][mute])
I(58,59): 0.25086113810539246	 ([sorta][kinda])
I(3,12): -0.2504191994667053	 ([star][midnight])
I(23,30): -0.2498125433921814	 ([trainwrecks][funds])
I(15,41): 0.249556303024292	 ([people][ill - fitting])
I(36,38): 0.2491845190525055	 ([chris][john])
I(13,41): -0.2474989891052246	 ([screening][ill - fitting])
I(19,20): 0.24686378240585327	 ([-][movie])
I(27,31): 0.24663764238357544	 ([stranger][project])
I(1,42): -0.2459849715232849	 ([deserves][suit])
I(16,48): -0.24579191207885742	 ([roaring][worst])
I(12,15): -0.24511265754699707	 ([midnight][people])
I(42,60): 0.24487358331680298	 ([suit][looks])
I(11,16): 0.2441856563091278	 ([saw][roaring])
I(18,32): 0.24289703369140625	 ([insanity][thaw])
I(13,54): 0.24287396669387817	 ([screening][yes,])
I(24,49): 0.24269318580627441	 ([think][actors])
I(12,23): -0.24239611625671387	 ([midnight][trainwrecks])
I(4,14): -0.2422041893005371	 ([rating][l. a.])
I(52,56): -0.24085474014282227	 ([screen][boy])
I(25,48): -0.23927545547485352	 ([cant][worst])
I(48,60): 0.23828071355819702	 ([worst][looks])
I(6,18): -0.2376875877380371	 ([greatest][insanity])
I(34,52): 0.2364414930343628	 ([looks][screen])
I(18,49): -0.23535728454589844	 ([insanity][actors])
I(2,48): -0.23529458045959473	 ([8][worst])
I(13,40): 0.23510834574699402	 ([screening][poured])
I(21,22): -0.23484811186790466	 ([one][cinematic])
I(6,23): 0.23361289501190186	 ([greatest][trainwrecks])
I(12,30): -0.2335492968559265	 ([midnight][funds])
I(10,17): 0.2332630157470703	 ([made.][cheering])
I(13,63): -0.23259031772613525	 ([screening][he's])
I(7,45): -0.23225724697113037	 ([bad][playing])
I(7,22): -0.23150360584259033	 ([bad][cinematic])
I(48,56): -0.23148715496063232	 ([worst][boy])
I(18,63): 0.23087215423583984	 ([insanity][he's])
I(17,44): -0.22962132096290588	 ([cheering][guy])
I(18,42): -0.22932499647140503	 ([insanity][suit])
I(6,52): -0.22670072317123413	 ([greatest][screen])
I(28,41): -0.22586297988891602	 ([does!][ill - fitting])
I(40,44): -0.2257387936115265	 ([poured][guy])
I(26,48): 0.22544819116592407	 ([get][worst])
I(13,50): 0.22543632984161377	 ([screening][ever])
I(1,15): 0.22523748874664307	 ([deserves][people])
I(18,44): -0.2251925766468048	 ([insanity][guy])
I(36,52): -0.22487390041351318	 ([chris][screen])
I(13,44): -0.22451496124267578	 ([screening][guy])
I(6,20): 0.22378408908843994	 ([greatest][movie])
I(18,47): 0.2231278419494629	 ([insanity][one])
I(31,46): -0.2216014564037323	 ([project][scientist])
I(13,48): -0.22095608711242676	 ([screening][worst])
I(41,59): 0.21981334686279297	 ([ill - fitting][kinda])
I(1,11): 0.21974226832389832	 ([deserves][saw])
I(18,52): -0.21957731246948242	 ([insanity][screen])
I(3,52): -0.21891719102859497	 ([star][screen])
I(13,20): 0.21815741062164307	 ([screening][movie])
I(5,12): 0.21812522411346436	 ([one][midnight])
I(13,27): 0.217107892036438	 ([screening][stranger])
I(40,41): -0.21675539016723633	 ([poured][ill - fitting])
I(42,49): 0.21672594547271729	 ([suit][actors])
I(41,60): 0.21664327383041382	 ([ill - fitting][looks])
I(25,40): -0.2158370316028595	 ([cant][poured])
I(5,10): 0.21516141295433044	 ([one][made.])
I(15,18): 0.21415865421295166	 ([people][insanity])
I(13,26): -0.21408623456954956	 ([screening][get])
I(22,47): 0.21400803327560425	 ([cinematic][one])
I(13,47): 0.21390724182128906	 ([screening][one])
I(7,44): 0.21299418807029724	 ([bad][guy])
I(41,57): 0.21283674240112305	 ([ill - fitting][( who])
I(45,64): -0.21275514364242554	 ([playing][mute])
I(36,41): 0.21246051788330078	 ([chris][ill - fitting])
I(7,34): -0.21221017837524414	 ([bad][looks])
I(41,46): -0.2121705412864685	 ([ill - fitting][scientist])
I(29,32): -0.210588276386261	 ([millionaire][thaw])
I(55,62): 0.21039670705795288	 ([mute][girl )])
I(21,47): -0.2099021077156067	 ([one][one])
I(17,31): 0.20922178030014038	 ([cheering][project])
I(38,49): -0.20890045166015625	 ([john][actors])
I(17,49): 0.20776760578155518	 ([cheering][actors])
I(11,45): 0.20756793022155762	 ([saw][playing])
I(54,57): 0.2075173258781433	 ([yes,][( who])
I(16,29): -0.2071782350540161	 ([roaring][millionaire])
I(37,49): -0.20658904314041138	 ([penn][actors])
I(17,57): 0.2064620852470398	 ([cheering][( who])
I(35): -0.20577749609947205	 ([like])
I(8): -0.20508956909179688	 ([movies])
I(1,44): -0.20469215512275696	 ([deserves][guy])
I(29,36): 0.20425519347190857	 ([millionaire][chris])
I(8,62): -0.20417466759681702	 ([movies][girl )])
I(16,44): -0.20394542813301086	 ([roaring][guy])
I(14,42): -0.20360523462295532	 ([l. a.][suit])
I(35,41): 0.2030012607574463	 ([like][ill - fitting])
I(12,41): -0.20268964767456055	 ([midnight][ill - fitting])
I(12,29): -0.2021464705467224	 ([midnight][millionaire])
I(9,13): 0.2012196183204651	 ([ever][screening])
I(12,20): 0.19925904273986816	 ([midnight][movie])
I(16,64): -0.19755226373672485	 ([roaring][mute])
I(40): -0.19678008556365967	 ([poured])
I(50,51): 0.19672709703445435	 ([ever][appear])
I(0): 0.1966342329978943	 ([yeti])
I(11,56): 0.19629564881324768	 ([saw][boy])
I(23,36): 0.1961841583251953	 ([trainwrecks][chris])
I(42,62): 0.1957232654094696	 ([suit][girl )])
I(1,36): 0.1954716444015503	 ([deserves][chris])
I(1,2): -0.19525152444839478	 ([deserves][8])
I(12,57): 0.19525086879730225	 ([midnight][( who])
I(5,47): -0.1950376033782959	 ([one][one])
I(13,46): -0.19498604536056519	 ([screening][scientist])
I(13,57): -0.1940516233444214	 ([screening][( who])
I(8,21): -0.19389763474464417	 ([movies][one])
I(1,17): 0.1935582160949707	 ([deserves][cheering])
I(25,49): -0.19339847564697266	 ([cant][actors])
I(42,64): -0.19299757480621338	 ([suit][mute])
I(23,58): -0.19272476434707642	 ([trainwrecks][sorta])
I(29): 0.19252926111221313	 ([millionaire])
I(15,57): 0.19232815504074097	 ([people][( who])
I(4,31): -0.19202736020088196	 ([rating][project])
I(60,64): 0.1918763518333435	 ([looks][mute])
I(0,29): -0.1911500096321106	 ([yeti][millionaire])
I(39,42): 0.19084301590919495	 ([goodman][suit])
I(39,41): 0.19078922271728516	 ([goodman][ill - fitting])
I(11,14): 0.1904686689376831	 ([saw][l. a.])
I(45,49): 0.1903076171875	 ([playing][actors])
I(8,31): -0.18996304273605347	 ([movies][project])
I(23,56): 0.18960607051849365	 ([trainwrecks][boy])
I(53,54): -0.1894206404685974	 ([-][yes,])
I(32): -0.189304381608963	 ([thaw])
I(5,22): 0.18928390741348267	 ([one][cinematic])
I(29,62): -0.18925222754478455	 ([millionaire][girl )])
I(31,41): -0.18837159872055054	 ([project][ill - fitting])
I(36,40): -0.18740421533584595	 ([chris][poured])
I(1,62): 0.18627294898033142	 ([deserves][girl )])
I(49,64): 0.1860814094543457	 ([actors][mute])
I(1,21): 0.18579185009002686	 ([deserves][one])
I(3,55): -0.18523043394088745	 ([star][mute])
I(24,27): 0.18510007858276367	 ([think][stranger])
I(11,12): 0.1841282844543457	 ([saw][midnight])
I(32,42): -0.18357905745506287	 ([thaw][suit])
I(9): 0.18356484174728394	 ([ever])
I(21,48): -0.18327713012695312	 ([one][worst])
I(34,64): 0.18196451663970947	 ([looks][mute])
I(18,33): 0.18172061443328857	 ([insanity][yeti])
I(57,62): 0.18159446120262146	 ([( who][girl )])
I(5,21): -0.1810275912284851	 ([one][one])
I(21,49): -0.18069684505462646	 ([one][actors])
I(5,14): 0.18008995056152344	 ([one][l. a.])
I(40,42): -0.1797589659690857	 ([poured][suit])
I(36,54): 0.1795111894607544	 ([chris][yes,])
I(23,61): -0.17913571000099182	 ([trainwrecks][like])
I(11,49): 0.17900559306144714	 ([saw][actors])
I(1,16): -0.17887961864471436	 ([deserves][roaring])
I(54,62): -0.17837688326835632	 ([yes,][girl )])
I(8,23): -0.17792963981628418	 ([movies][trainwrecks])
I(11,23): 0.1774788796901703	 ([saw][trainwrecks])
I(3,6): -0.17734301090240479	 ([star][greatest])
I(42,44): 0.17719504237174988	 ([suit][guy])
I(13,42): 0.17659991979599	 ([screening][suit])
I(44,63): 0.17531821131706238	 ([guy][he's])
I(19): 0.17417645454406738	 ([-])
I(7,54): 0.17376995086669922	 ([bad][yes,])
I(35,61): 0.1735607385635376	 ([like][like])
I(59,60): -0.17344743013381958	 ([kinda][looks])
I(8,9): -0.17341884970664978	 ([movies][ever])
I(53): 0.17299526929855347	 ([-])
I(5,11): 0.17272737622261047	 ([one][saw])
I(12,60): 0.1727217435836792	 ([midnight][looks])
I(13,25): -0.1723237931728363	 ([screening][cant])
I(45,48): -0.1716911792755127	 ([playing][worst])
I(41,61): 0.17120608687400818	 ([ill - fitting][like])
I(2,7): 0.17065978050231934	 ([8][bad])
I(11,52): 0.1705605685710907	 ([saw][screen])
I(8,47): 0.1703445315361023	 ([movies][one])
I(23,60): -0.17024171352386475	 ([trainwrecks][looks])
I(29,46): -0.16926544904708862	 ([millionaire][scientist])
I(4,42): 0.16920584440231323	 ([rating][suit])
I(14,27): 0.16917455196380615	 ([l. a.][stranger])
I(17,19): -0.16872179508209229	 ([cheering][-])
I(62): -0.16847321391105652	 ([girl )])
I(25,52): -0.16821664571762085	 ([cant][screen])
I(1,26): -0.16808420419692993	 ([deserves][get])
I(10,57): 0.16805100440979004	 ([made.][( who])
I(49,57): -0.16792619228363037	 ([actors][( who])
I(17,30): -0.16790980100631714	 ([cheering][funds])
I(56,63): 0.16724646091461182	 ([boy][he's])
I(32,44): -0.16611921787261963	 ([thaw][guy])
I(29,64): -0.16587668657302856	 ([millionaire][mute])
I(20,55): 0.16553813219070435	 ([movie][mute])
I(38,44): 0.1654454469680786	 ([john][guy])
I(4,7): 0.16515743732452393	 ([rating][bad])
I(42,52): 0.16502434015274048	 ([suit][screen])
I(18,24): 0.16499006748199463	 ([insanity][think])
I(5,27): 0.16491377353668213	 ([one][stranger])
I(4,5): 0.16483080387115479	 ([rating][one])
I(3,29): -0.16353166103363037	 ([star][millionaire])
I(55,63): 0.1629515290260315	 ([mute][he's])
I(2,45): -0.1629210114479065	 ([8][playing])
I(57,61): -0.16275104880332947	 ([( who][like])
I(18,26): -0.16249936819076538	 ([insanity][get])
I(4,57): -0.16151970624923706	 ([rating][( who])
I(25,28): -0.16099119186401367	 ([cant][does!])
I(2,4): -0.16088974475860596	 ([8][rating])
I(36,55): 0.16034257411956787	 ([chris][mute])
I(6,15): -0.16028720140457153	 ([greatest][people])
I(52,61): 0.15927788615226746	 ([screen][like])
I(15,27): -0.15926051139831543	 ([people][stranger])
I(11,27): 0.1591627597808838	 ([saw][stranger])
I(6,44): -0.15850040316581726	 ([greatest][guy])
I(13,56): 0.15842083096504211	 ([screening][boy])
I(3,18): -0.15789580345153809	 ([star][insanity])
I(29,31): -0.1572169065475464	 ([millionaire][project])
I(23,45): 0.15711045265197754	 ([trainwrecks][playing])
I(7,38): 0.15655601024627686	 ([bad][john])
I(8,55): 0.15642130374908447	 ([movies][mute])
I(18,57): -0.1563713550567627	 ([insanity][( who])
I(12,34): 0.15586161613464355	 ([midnight][looks])
I(28,31): -0.1556897759437561	 ([does!][project])
I(17,39): -0.15545818209648132	 ([cheering][goodman])
I(23,62): 0.15539714694023132	 ([trainwrecks][girl )])
I(16,57): 0.15512371063232422	 ([roaring][( who])
I(12,44): -0.15503838658332825	 ([midnight][guy])
I(4,12): -0.15456289052963257	 ([rating][midnight])
I(55,61): -0.15419578552246094	 ([mute][like])
I(16,31): 0.1533467173576355	 ([roaring][project])
I(13,36): -0.15328365564346313	 ([screening][chris])
I(26,27): -0.153170645236969	 ([get][stranger])
I(23,28): -0.15271806716918945	 ([trainwrecks][does!])
I(14,64): -0.1522100567817688	 ([l. a.][mute])
I(10,23): 0.15193066000938416	 ([made.][trainwrecks])
I(9,17): 0.1516473889350891	 ([ever][cheering])
I(3,20): -0.15101993083953857	 ([star][movie])
I(22,38): -0.1501079499721527	 ([cinematic][john])
I(20,25): -0.14919230341911316	 ([movie][cant])
I(41,64): 0.1491694450378418	 ([ill - fitting][mute])
I(4,22): -0.1487475037574768	 ([rating][cinematic])
I(17,38): -0.14860501885414124	 ([cheering][john])
I(13,30): -0.1482270359992981	 ([screening][funds])
I(44,47): -0.14757183194160461	 ([guy][one])
I(1,60): 0.14753586053848267	 ([deserves][looks])
I(7,62): -0.14736607670783997	 ([bad][girl )])
I(2,44): -0.14722469449043274	 ([8][guy])
I(2,16): -0.14689183235168457	 ([8][roaring])
I(40,57): 0.1468474566936493	 ([poured][( who])
I(3,24): -0.1463267207145691	 ([star][think])
I(18,25): -0.14552557468414307	 ([insanity][cant])
I(29,33): -0.14548122882843018	 ([millionaire][yeti])
I(8,42): 0.14530318975448608	 ([movies][suit])
I(54,55): -0.14526963233947754	 ([yes,][mute])
I(23,63): -0.1452428698539734	 ([trainwrecks][he's])
I(29,55): -0.14519408345222473	 ([millionaire][mute])
