---------- AND Interactions ----------
I(33): 1.402665615081787	 ([act])
I(25,50): -0.23463475704193115	 ([scrambling][facilities??!!])
I(8,48): 0.23197609186172485	 ([favorite][enough])
I(5,52): 0.22839319705963135	 ([nonsenses][know])
I(10,12): -0.22811996936798096	 ([millions][movie])
I(17,32): -0.22789865732192993	 ([screen][spouse])
I(0,24): -0.22691679000854492	 ([awful][start])
I(21,28): 0.2267865538597107	 ([trying][times, i])
I(4,5): 0.22672128677368164	 ([greatest][nonsenses])
I(4,44): 0.2264420986175537	 ([greatest][plastic])
I(38,52): -0.2259824275970459	 ([enough][know])
I(12,36): 0.22445225715637207	 ([movie][girl])
I(21,37): 0.2244194746017456	 ([trying][know])
I(15,32): 0.2243863344192505	 ([khan][spouse])
I(15,27): 0.22348690032958984	 ([khan][thousands])
I(22,43): -0.22325372695922852	 ([make][many])
I(0,29): -0.2220933437347412	 ([awful][think])
I(24,28): 0.22205638885498047	 ([start][times, i])
I(30,52): -0.22085607051849365	 ([much, pretty][know])
I(27,40): -0.220797598361969	 ([thousands][pakistan])
I(3,8): 0.22065114974975586	 ([one][favorite])
I(39,50): -0.21969294548034668	 ([facilities][facilities??!!])
I(14,21): -0.2190607786178589	 ([shahrukh][trying])
I(19): -0.2181107997894287	 ([new])
I(0,51): -0.21778535842895508	 ([awful][also])
I(21,36): -0.21770358085632324	 ([trying][girl])
I(26): 0.21765542030334473	 ([head])
I(10,43): -0.21762347221374512	 ([millions][many])
I(22,33): -0.21671199798583984	 ([make][act])
I(4,33): 0.2165837287902832	 ([greatest][act])
I(5,7): -0.21611440181732178	 ([nonsenses][blockbuster])
I(3,40): 0.2154541015625	 ([one][pakistan])
I(2,40): -0.21472275257110596	 ([believe][pakistan])
I(15,52): 0.21381300687789917	 ([khan][know])
I(15,37): 0.21377670764923096	 ([khan][know])
I(30,35): -0.2130441665649414	 ([much, pretty][pakistani])
I(28,33): 0.21303707361221313	 ([times, i][act])
I(8,22): 0.21246349811553955	 ([favorite][make])
I(36,39): 0.2109144926071167	 ([girl][facilities])
I(17,24): -0.20863986015319824	 ([screen][start])
I(21,33): -0.20826292037963867	 ([trying][act])
I(15,50): 0.2082449197769165	 ([khan][facilities??!!])
I(37,48): 0.2081516981124878	 ([know][enough])
I(14,27): 0.20743262767791748	 ([shahrukh][thousands])
I(30,44): -0.2063612937927246	 ([much, pretty][plastic])
I(4,32): 0.20630931854248047	 ([greatest][spouse])
I(33,51): -0.20598626136779785	 ([act][also])
I(30,41): -0.2059025764465332	 ([much, pretty][pakistani])
I(28,50): 0.20532113313674927	 ([times, i][facilities??!!])
I(35,37): 0.20499718189239502	 ([pakistani][know])
I(21,35): -0.20433759689331055	 ([trying][pakistani])
I(21,45): 0.20345592498779297	 ([trying][surgeries])
I(6,32): 0.20337963104248047	 ([world][spouse])
I(41,45): -0.20326972007751465	 ([pakistani][surgeries])
I(7,40): -0.20288586616516113	 ([blockbuster][pakistan])
I(12,44): -0.2020576000213623	 ([movie][plastic])
I(8,16): -0.20018208026885986	 ([favorite][appeared])
I(13,28): -0.20003575086593628	 ([story, again][times, i])
I(28,30): 0.19942724704742432	 ([times, i][much, pretty])
I(45,50): -0.1981372833251953	 ([surgeries][facilities??!!])
I(7,42): 0.19593286514282227	 ([blockbuster][girls])
I(12,33): 0.19539380073547363	 ([movie][act])
I(14,25): 0.1952022910118103	 ([shahrukh][scrambling])
I(12,45): 0.19467544555664062	 ([movie][surgeries])
I(37,47): 0.1943913698196411	 ([know][also])
I(14,51): 0.1928972601890564	 ([shahrukh][also])
I(6,21): 0.19243276119232178	 ([world][trying])
I(51,52): -0.19184327125549316	 ([also][know])
I(42,48): 0.19067180156707764	 ([girls][enough])
I(39,48): 0.18969368934631348	 ([facilities][enough])
I(16,19): 0.18956327438354492	 ([appeared][new])
I(1,6): 0.18903124332427979	 ([cant][world])
I(9,11): -0.18893110752105713	 ([movie][people!!!!!!!!!!!!!!!!!!!!!])
I(19,21): 0.18877601623535156	 ([new][trying])
I(33,50): -0.18801379203796387	 ([act][facilities??!!])
I(15): -0.1868046522140503	 ([khan])
I(21,51): -0.18678498268127441	 ([trying][also])
I(12,30): -0.1853116750717163	 ([movie][much, pretty])
I(28,32): 0.18475186824798584	 ([times, i][spouse])
I(11,23): 0.18464303016662598	 ([people!!!!!!!!!!!!!!!!!!!!!][cry])
I(8,24): 0.18457865715026855	 ([favorite][start])
I(34,39): 0.184553861618042	 ([character][facilities])
I(43,51): -0.1840667724609375	 ([many][also])
I(32,40): -0.1840440034866333	 ([spouse][pakistan])
I(11,15): 0.18332171440124512	 ([people!!!!!!!!!!!!!!!!!!!!!][khan])
I(47,48): 0.18243753910064697	 ([also][enough])
I(4,51): 0.18215584754943848	 ([greatest][also])
I(6,25): 0.18196749687194824	 ([world][scrambling])
I(1,37): -0.1812143325805664	 ([cant][know])
I(27,51): 0.1808457374572754	 ([thousands][also])
I(11,37): 0.18064308166503906	 ([people!!!!!!!!!!!!!!!!!!!!!][know])
I(30,45): -0.1802232265472412	 ([much, pretty][surgeries])
I(10,15): 0.18010401725769043	 ([millions][khan])
I(5,33): -0.17988371849060059	 ([nonsenses][act])
I(21,38): -0.17983150482177734	 ([trying][enough])
I(2,43): 0.17964959144592285	 ([believe][many])
I(15,26): -0.17959702014923096	 ([khan][head])
I(11,16): 0.17946922779083252	 ([people!!!!!!!!!!!!!!!!!!!!!][appeared])
I(12,34): -0.17896509170532227	 ([movie][character])
I(15,39): 0.17881858348846436	 ([khan][facilities])
I(0,5): -0.1787090301513672	 ([awful][nonsenses])
I(1,8): 0.178574800491333	 ([cant][favorite])
I(6,40): 0.17698997259140015	 ([world][pakistan])
I(3,5): -0.17665398120880127	 ([one][nonsenses])
I(36,41): 0.17657041549682617	 ([girl][pakistani])
I(18): -0.17598557472229004	 ([nothing])
I(33,34): -0.17569208145141602	 ([act][character])
I(19,25): 0.1742638349533081	 ([new][scrambling])
I(17,27): -0.17358756065368652	 ([screen][thousands])
I(47,50): 0.17328310012817383	 ([also][facilities??!!])
I(5,12): 0.17192316055297852	 ([nonsenses][movie])
I(0,35): -0.17146754264831543	 ([awful][pakistani])
I(25,52): 0.16992545127868652	 ([scrambling][know])
I(6,51): 0.16963016986846924	 ([world][also])
I(35,42): 0.16893374919891357	 ([pakistani][girls])
I(38,48): -0.16888153553009033	 ([enough][enough])
I(39,46): 0.16824233531951904	 ([facilities][face])
I(36,43): 0.16798949241638184	 ([girl][many])
I(20,25): -0.16747021675109863	 ([usual][scrambling])
I(11,13): -0.16624796390533447	 ([people!!!!!!!!!!!!!!!!!!!!!][story, again])
I(20,30): -0.1652308702468872	 ([usual][much, pretty])
I(25,43): -0.16513383388519287	 ([scrambling][many])
I(24,44): -0.1650390625	 ([start][plastic])
I(32,37): 0.16404497623443604	 ([spouse][know])
I(20,24): -0.163718581199646	 ([usual][start])
I(43,50): -0.16344165802001953	 ([many][facilities??!!])
I(5,11): -0.16329383850097656	 ([nonsenses][people!!!!!!!!!!!!!!!!!!!!!])
I(12,50): 0.16310548782348633	 ([movie][facilities??!!])
I(13,37): -0.16187119483947754	 ([story, again][know])
I(21,24): -0.16126227378845215	 ([trying][start])
I(17,36): 0.16123509407043457	 ([screen][girl])
I(14,44): -0.16087985038757324	 ([shahrukh][plastic])
I(11,39): 0.16086483001708984	 ([people!!!!!!!!!!!!!!!!!!!!!][facilities])
I(29,32): 0.160691499710083	 ([think][spouse])
I(15,42): 0.15983152389526367	 ([khan][girls])
I(43,46): 0.15979230403900146	 ([many][face])
I(12,16): -0.1597832441329956	 ([movie][appeared])
I(25,37): 0.15974247455596924	 ([scrambling][know])
I(0,13): 0.15872883796691895	 ([awful][story, again])
I(5,48): -0.1582428216934204	 ([nonsenses][enough])
I(1,50): -0.15730690956115723	 ([cant][facilities??!!])
I(6,15): 0.15706849098205566	 ([world][khan])
I(2,5): 0.15692949295043945	 ([believe][nonsenses])
I(9,33): 0.1565779447555542	 ([movie][act])
I(8,41): -0.15620660781860352	 ([favorite][pakistani])
I(4,50): 0.15585565567016602	 ([greatest][facilities??!!])
I(20,50): -0.15582597255706787	 ([usual][facilities??!!])
I(2,44): 0.15575838088989258	 ([believe][plastic])
I(49): 0.1555624008178711	 ([make])
I(15,17): 0.154455304145813	 ([khan][screen])
I(24,50): -0.15331530570983887	 ([start][facilities??!!])
I(8,23): 0.1532975435256958	 ([favorite][cry])
I(33,41): 0.15311884880065918	 ([act][pakistani])
I(21,41): -0.1528327465057373	 ([trying][pakistani])
I(15,18): -0.15275073051452637	 ([khan][nothing])
I(7,24): 0.15269911289215088	 ([blockbuster][start])
I(11,27): 0.15261054039001465	 ([people!!!!!!!!!!!!!!!!!!!!!][thousands])
I(30,51): 0.15252888202667236	 ([much, pretty][also])
I(2,50): 0.15212678909301758	 ([believe][facilities??!!])
I(0,3): -0.1521071195602417	 ([awful][one])
I(45,46): 0.1517113447189331	 ([surgeries][face])
I(26,42): -0.15168440341949463	 ([head][girls])
I(15,19): 0.1515514850616455	 ([khan][new])
I(2,41): -0.1510939598083496	 ([believe][pakistani])
I(14,45): -0.15081095695495605	 ([shahrukh][surgeries])
I(22,25): 0.15056216716766357	 ([make][scrambling])
I(41,52): 0.15055441856384277	 ([pakistani][know])
I(37,38): 0.1502755880355835	 ([know][enough])
I(46,49): 0.14973175525665283	 ([face][make])
I(17,46): -0.1496831178665161	 ([screen][face])
I(11,48): -0.14760327339172363	 ([people!!!!!!!!!!!!!!!!!!!!!][enough])
I(15,16): 0.147216796875	 ([khan][appeared])
I(8,37): 0.14702284336090088	 ([favorite][know])
I(21,48): -0.1468970775604248	 ([trying][enough])
I(24,45): -0.1462717056274414	 ([start][surgeries])
I(1,51): -0.14580607414245605	 ([cant][also])
I(0,41): -0.14558815956115723	 ([awful][pakistani])
I(44,47): -0.14532256126403809	 ([plastic][also])
I(26,27): 0.14489102363586426	 ([head][thousands])
I(30,37): -0.14487981796264648	 ([much, pretty][know])
I(14,15): 0.14483821392059326	 ([shahrukh][khan])
I(8,43): -0.14468169212341309	 ([favorite][many])
I(45,52): -0.1445021629333496	 ([surgeries][know])
I(38,50): -0.14423584938049316	 ([enough][facilities??!!])
I(5,50): -0.14401841163635254	 ([nonsenses][facilities??!!])
I(1,11): -0.14356112480163574	 ([cant][people!!!!!!!!!!!!!!!!!!!!!])
I(5,38): -0.1435387134552002	 ([nonsenses][enough])
I(21,23): -0.14348161220550537	 ([trying][cry])
I(27,42): -0.14321482181549072	 ([thousands][girls])
I(11,14): 0.14319908618927002	 ([people!!!!!!!!!!!!!!!!!!!!!][shahrukh])
I(40,50): 0.14305579662322998	 ([pakistan][facilities??!!])
I(20,41): -0.14257586002349854	 ([usual][pakistani])
I(24): -0.1424999237060547	 ([start])
I(29,52): 0.14237737655639648	 ([think][know])
I(18,21): -0.14187121391296387	 ([nothing][trying])
I(3,12): 0.14137279987335205	 ([one][movie])
I(28,37): 0.1402648687362671	 ([times, i][know])
I(41,46): 0.13986527919769287	 ([pakistani][face])
I(35,36): -0.13948321342468262	 ([pakistani][girl])
I(21,30): -0.1392509937286377	 ([trying][much, pretty])
I(37,46): 0.1388874053955078	 ([know][face])
I(2,27): 0.13858181238174438	 ([believe][thousands])
I(16,37): -0.13836592435836792	 ([appeared][know])
I(11,30): 0.13787496089935303	 ([people!!!!!!!!!!!!!!!!!!!!!][much, pretty])
I(4,49): 0.13785886764526367	 ([greatest][make])
I(45,48): 0.13771939277648926	 ([surgeries][enough])
I(41,43): -0.13765311241149902	 ([pakistani][many])
I(32,35): -0.13740837574005127	 ([spouse][pakistani])
I(21,46): -0.1373070478439331	 ([trying][face])
I(13,25): 0.13722503185272217	 ([story, again][scrambling])
I(27,33): 0.13713276386260986	 ([thousands][act])
I(18,33): -0.1370556354522705	 ([nothing][act])
I(9,13): 0.1369619369506836	 ([movie][story, again])
I(33,46): -0.13679468631744385	 ([act][face])
I(29): 0.13677525520324707	 ([think])
I(8,46): 0.13675522804260254	 ([favorite][face])
I(7,29): 0.1364283561706543	 ([blockbuster][think])
I(26,37): 0.1363844871520996	 ([head][know])
I(27,36): -0.13637316226959229	 ([thousands][girl])
I(14,18): -0.13637149333953857	 ([shahrukh][nothing])
I(0,15): -0.136255145072937	 ([awful][khan])
I(4,14): 0.13614368438720703	 ([greatest][shahrukh])
I(8,39): -0.13589787483215332	 ([favorite][facilities])
I(13,33): 0.1355595588684082	 ([story, again][act])
I(40,42): -0.13548040390014648	 ([pakistan][girls])
I(7,37): 0.13523805141448975	 ([blockbuster][know])
I(22,27): 0.1350545883178711	 ([make][thousands])
I(1): 0.13485264778137207	 ([cant])
I(7,45): 0.13482046127319336	 ([blockbuster][surgeries])
I(24,30): 0.13476616144180298	 ([start][much, pretty])
I(7,43): -0.1343907117843628	 ([blockbuster][many])
I(7,10): 0.1330242156982422	 ([blockbuster][millions])
I(28,41): 0.13302212953567505	 ([times, i][pakistani])
I(36,52): -0.1329333782196045	 ([girl][know])
I(39,47): 0.13275158405303955	 ([facilities][also])
I(2,10): 0.1326385736465454	 ([believe][millions])
I(27,50): 0.13253748416900635	 ([thousands][facilities??!!])
I(24,35): -0.13236308097839355	 ([start][pakistani])
I(40,45): -0.13224375247955322	 ([pakistan][surgeries])
I(4,52): -0.130581796169281	 ([greatest][know])
I(14,30): 0.1305077075958252	 ([shahrukh][much, pretty])
I(12,29): -0.13045597076416016	 ([movie][think])
I(22,30): -0.12985676527023315	 ([make][much, pretty])
I(25,36): 0.1294320821762085	 ([scrambling][girl])
I(5,28): 0.12943017482757568	 ([nonsenses][times, i])
I(26,33): -0.12790131568908691	 ([head][act])
I(4,12): 0.12783241271972656	 ([greatest][movie])
I(28,36): -0.12679731845855713	 ([times, i][girl])
I(21,22): -0.12661242485046387	 ([trying][make])
I(6,34): 0.12549644708633423	 ([world][character])
I(8,52): -0.12520885467529297	 ([favorite][know])
I(28,29): 0.1251806616783142	 ([times, i][think])
I(21,26): -0.12508463859558105	 ([trying][head])
I(36,44): -0.12444448471069336	 ([girl][plastic])
I(14,16): 0.12434089183807373	 ([shahrukh][appeared])
I(6,33): 0.12432396411895752	 ([world][act])
I(17,34): -0.12402057647705078	 ([screen][character])
I(42,43): 0.12392961978912354	 ([girls][many])
I(19,40): -0.1239020824432373	 ([new][pakistan])
I(32,43): -0.12362408638000488	 ([spouse][many])
I(26,36): -0.12344074249267578	 ([head][girl])
I(25,41): -0.12321865558624268	 ([scrambling][pakistani])
I(33,43): -0.1230306625366211	 ([act][many])
I(17,42): -0.12302863597869873	 ([screen][girls])
I(5,37): 0.12289047241210938	 ([nonsenses][know])
I(23,24): 0.1225542426109314	 ([cry][start])
I(19,32): -0.12252688407897949	 ([new][spouse])
I(28,51): 0.12240278720855713	 ([times, i][also])
I(38,39): 0.12225472927093506	 ([enough][facilities])
I(13): -0.12221789360046387	 ([story, again])
I(34,45): -0.12208926677703857	 ([character][surgeries])
I(14,28): 0.12160205841064453	 ([shahrukh][times, i])
I(14,33): 0.12143170833587646	 ([shahrukh][act])
I(17,25): -0.12103712558746338	 ([screen][scrambling])
I(23,34): 0.12091350555419922	 ([cry][character])
I(5,41): -0.12043547630310059	 ([nonsenses][pakistani])
I(4): -0.12010622024536133	 ([greatest])
I(7,12): 0.11993658542633057	 ([blockbuster][movie])
I(0,22): -0.11963105201721191	 ([awful][make])
I(25,48): -0.1195446252822876	 ([scrambling][enough])
I(33,37): 0.11924302577972412	 ([act][know])
I(34,37): 0.11907804012298584	 ([character][know])
I(44,51): -0.11905884742736816	 ([plastic][also])
I(24,29): -0.11879849433898926	 ([start][think])
I(25,45): 0.11877667903900146	 ([scrambling][surgeries])
I(15,20): -0.11834883689880371	 ([khan][usual])
I(27,29): 0.11774289608001709	 ([thousands][think])
I(4,25): 0.1175161600112915	 ([greatest][scrambling])
I(18,20): 0.117270827293396	 ([nothing][usual])
I(0,44): 0.11717510223388672	 ([awful][plastic])
I(11,28): 0.11669468879699707	 ([people!!!!!!!!!!!!!!!!!!!!!][times, i])
I(24,41): -0.11651873588562012	 ([start][pakistani])
I(28,34): 0.11622858047485352	 ([times, i][character])
I(5,25): -0.1160804033279419	 ([nonsenses][scrambling])
I(23,30): -0.11572515964508057	 ([cry][much, pretty])
I(13,30): -0.11540037393569946	 ([story, again][much, pretty])
I(1,12): 0.11516594886779785	 ([cant][movie])
I(21,29): -0.11503052711486816	 ([trying][think])
I(10,30): 0.11495143175125122	 ([millions][much, pretty])
I(40,51): 0.11487901210784912	 ([pakistan][also])
I(28,44): 0.11481457948684692	 ([times, i][plastic])
I(8,13): 0.11447310447692871	 ([favorite][story, again])
I(8,28): -0.11423420906066895	 ([favorite][times, i])
I(34,52): -0.11408776044845581	 ([character][know])
I(5,10): 0.1139758825302124	 ([nonsenses][millions])
I(11,42): 0.11381971836090088	 ([people!!!!!!!!!!!!!!!!!!!!!][girls])
I(6,30): 0.11361563205718994	 ([world][much, pretty])
I(24,43): -0.11341357231140137	 ([start][many])
I(13,27): -0.11340117454528809	 ([story, again][thousands])
I(5,51): -0.11289513111114502	 ([nonsenses][also])
I(42): 0.11276757717132568	 ([girls])
I(24,33): -0.11265087127685547	 ([start][act])
I(6,29): 0.11262977123260498	 ([world][think])
I(8,29): 0.11201083660125732	 ([favorite][think])
I(45,47): 0.11198246479034424	 ([surgeries][also])
I(12,42): -0.11182773113250732	 ([movie][girls])
I(22,37): 0.11159801483154297	 ([make][know])
I(16,45): -0.11156868934631348	 ([appeared][surgeries])
