---------- AND Interactions ----------
I(b): 1.402665615081787	 ([act])
I(HN): 0.43688488006591797	 ([blockbuster][story, again])
I(bn): 0.43556785583496094	 ([act][surgeries])
I(DH): 0.43298864364624023	 ([one][blockbuster])
I(AL): -0.429101824760437	 ([awful][people!!!!!!!!!!!!!!!!!!!!!])
I(FG): 0.4250699281692505	 ([nonsenses][world])
I(Oa): 0.42387449741363525	 ([shahrukh][spouse])
I(HV): 0.420282244682312	 ([blockbuster][trying])
I(u): -0.4188835620880127	 ([know])
I(EI): 0.41258323192596436	 ([greatest][favorite])
I(IR): -0.412214994430542	 ([favorite][screen])
I(Z): 0.41127336025238037	 ([scrambling])
I(_k): -0.4078407287597656	 ([much, pretty][girls])
I(_`): -0.404377818107605	 ([much, pretty][zinta])
I(As): -0.40402698516845703	 ([awful][facilities??!!])
I(XZ): 0.40017151832580566	 ([cry][scrambling])
I(WX): 0.3996100425720215	 ([make][cry])
I(q): 0.39566969871520996	 ([enough])
I(YZ): 0.3916802406311035	 ([start][scrambling])
I(It): 0.3876030445098877	 ([favorite][also])
I(at): 0.38472962379455566	 ([spouse][also])
I(Hs): 0.38455283641815186	 ([blockbuster][facilities??!!])
I(n): 0.3801565170288086	 ([surgeries])
I(Cb): 0.376434326171875	 ([believe][act])
I(IZ): 0.3720325827598572	 ([favorite][scrambling])
I(Z_): 0.366904616355896	 ([scrambling][much, pretty])
I(ab): 0.3668694496154785	 ([spouse][act])
I(Vi): 0.36403191089630127	 ([trying][pakistan])
I(MR): -0.3630986213684082	 ([movie][screen])
I(Vh): 0.36274075508117676	 ([trying][facilities])
I(M\): -0.36251938343048096	 ([movie][thousands])
I(MO): -0.36209559440612793	 ([movie][shahrukh])
I(dm): -0.3610374927520752	 ([pakistani][plastic])
I(Rs): -0.35956645011901855	 ([screen][facilities??!!])
I([]): 0.3585469722747803	 ([head][times, i])
I(K\): 0.35697615146636963	 ([millions][thousands])
I(^_): 0.35668230056762695	 ([think][much, pretty])
I(bu): 0.35514235496520996	 ([act][know])
I(\): -0.3546494245529175	 ([thousands])
I(GH): 0.35445141792297363	 ([world][blockbuster])
I(f): -0.35395944118499756	 ([know])
I(hl): -0.34629499912261963	 ([facilities][many])
I(CI): 0.3426237106323242	 ([believe][favorite])
I(t): 0.34179091453552246	 ([also])
I(DG): 0.34049808979034424	 ([one][world])
I(js): -0.3393738269805908	 ([pakistani][facilities??!!])
I(qu): -0.3321356773376465	 ([enough][know])
I(GO): 0.3302668333053589	 ([world][shahrukh])
I(g): 0.3279736042022705	 ([enough])
I(LR): -0.3277980089187622	 ([people!!!!!!!!!!!!!!!!!!!!!][screen])
I(_i): -0.3247126340866089	 ([much, pretty][pakistan])
I(ms): -0.3237018585205078	 ([plastic][facilities??!!])
I(Is): 0.3235262632369995	 ([favorite][facilities??!!])
I(AV): -0.32168030738830566	 ([awful][trying])
I(LM): -0.3213547468185425	 ([people!!!!!!!!!!!!!!!!!!!!!][movie])
I(R_): -0.3211519718170166	 ([screen][much, pretty])
I(RS): 0.3186681270599365	 ([screen][nothing])
I(Ib): 0.31261515617370605	 ([favorite][act])
I(fs): 0.31091058254241943	 ([know][facilities??!!])
I(V\): 0.3081921339035034	 ([trying][thousands])
I(F): 0.30333447456359863	 ([nonsenses])
I(ST): -0.30283093452453613	 ([nothing][new])
I(Af): -0.2985682487487793	 ([awful][know])
I(PV): -0.29772770404815674	 ([khan][trying])
I(IP): 0.2976423501968384	 ([favorite][khan])
I(Au): -0.2968517541885376	 ([awful][know])
I(IS): 0.2952955961227417	 ([favorite][nothing])
I(IO): 0.29496729373931885	 ([favorite][shahrukh])
I(Md): 0.29268550872802734	 ([movie][pakistani])
I(IK): 0.2902994751930237	 ([favorite][millions])
I(C): -0.2890653610229492	 ([believe])
I(Aq): -0.28708386421203613	 ([awful][enough])
I(FV): -0.28705620765686035	 ([nonsenses][trying])
I(IV): 0.28482842445373535	 ([favorite][trying])
I(HZ): 0.28464269638061523	 ([blockbuster][scrambling])
I(Li): 0.28460073471069336	 ([people!!!!!!!!!!!!!!!!!!!!!][pakistan])
I(Mu): 0.2835383415222168	 ([movie][know])
I(GI): 0.2828727960586548	 ([world][favorite])
I(ef): -0.28284192085266113	 ([girl][know])
I(Ua): -0.282389760017395	 ([usual][spouse])
I(Hm): 0.28196966648101807	 ([blockbuster][plastic])
I(Hb): 0.2808762788772583	 ([blockbuster][act])
I(Rm): -0.27930283546447754	 ([screen][plastic])
I(AE): -0.2784634828567505	 ([awful][greatest])
I(Mh): 0.2763712406158447	 ([movie][facilities])
I(ds): -0.27612996101379395	 ([pakistani][facilities??!!])
I(Zm): -0.273445725440979	 ([scrambling][plastic])
I(_b): 0.2721743583679199	 ([much, pretty][act])
I(Gs): 0.2717694044113159	 ([world][facilities??!!])
I(qr): -0.27136147022247314	 ([enough][make])
I(Hh): 0.2692922353744507	 ([blockbuster][facilities])
I(Tb): 0.2687108516693115	 ([new][act])
I(Vm): -0.2685685157775879	 ([trying][plastic])
I(gi): 0.26832711696624756	 ([enough][pakistan])
I(NR): 0.2679741382598877	 ([story, again][screen])
I(ae): 0.2677192687988281	 ([spouse][girl])
I(M]): -0.267508327960968	 ([movie][times, i])
I(KO): 0.26730018854141235	 ([millions][shahrukh])
I(dn): -0.26671648025512695	 ([pakistani][surgeries])
I(EH): 0.264917254447937	 ([greatest][blockbuster])
I(Vs): -0.26424717903137207	 ([trying][facilities??!!])
I(e): 0.2634851932525635	 ([girl])
I(Ic): 0.2622033357620239	 ([favorite][character])
I(VZ): -0.2620600461959839	 ([trying][scrambling])
I(HJ): 0.2620508670806885	 ([blockbuster][movie])
I(DE): -0.26194775104522705	 ([one][greatest])
I(Rb): 0.26041102409362793	 ([screen][act])
I(c): -0.2596585750579834	 ([character])
I([u): 0.2596536874771118	 ([head][know])
I(fm): 0.258686900138855	 ([know][plastic])
I(_e): -0.25657957792282104	 ([much, pretty][girl])
I(st): -0.25647997856140137	 ([facilities??!!][also])
I(CG): 0.2557319402694702	 ([believe][world])
I(io): 0.25367259979248047	 ([pakistan][face])
I(im): -0.25343501567840576	 ([pakistan][plastic])
I(CZ): 0.2531123161315918	 ([believe][scrambling])
I(EG): 0.25134462118148804	 ([greatest][world])
I(W]): 0.24953126907348633	 ([make][times, i])
I(Ag): -0.2487173080444336	 ([awful][enough])
I(Pi): 0.2480638027191162	 ([khan][pakistan])
I(CM): 0.24736881256103516	 ([believe][movie])
I(OU): -0.24509906768798828	 ([shahrukh][usual])
I(GK): 0.24503254890441895	 ([world][millions])
I(as): 0.24425029754638672	 ([spouse][facilities??!!])
I(Id): -0.24396753311157227	 ([favorite][pakistani])
I(Fd): -0.2435612678527832	 ([nonsenses][pakistani])
I(PZ): 0.24306321144104004	 ([khan][scrambling])
I(Gj): 0.24253427982330322	 ([world][pakistani])
I(Fm): -0.24149513244628906	 ([nonsenses][plastic])
I(MV): 0.23995637893676758	 ([movie][trying])
I(G\): 0.23838818073272705	 ([world][thousands])
I(Ka): 0.23780131340026855	 ([millions][spouse])
I(cl): -0.2371448278427124	 ([character][many])
I(Gk): 0.23696362972259521	 ([world][girls])
I(mu): 0.23637127876281738	 ([plastic][know])
I(fk): -0.23565822839736938	 ([know][girls])
I(gl): -0.23563814163208008	 ([enough][many])
I(CR): 0.23529410362243652	 ([believe][screen])
I(Zs): -0.23463475704193115	 ([scrambling][facilities??!!])
I(Iq): 0.23197609186172485	 ([favorite][enough])
I(Fu): 0.22839319705963135	 ([nonsenses][know])
I(KM): -0.22811996936798096	 ([millions][movie])
I(Ra): -0.22789865732192993	 ([screen][spouse])
I(AY): -0.22691679000854492	 ([awful][start])
I(V]): 0.2267865538597107	 ([trying][times, i])
I(EF): 0.22672128677368164	 ([greatest][nonsenses])
I(Em): 0.2264420986175537	 ([greatest][plastic])
I(gu): -0.2259824275970459	 ([enough][know])
I(Me): 0.22445225715637207	 ([movie][girl])
I(Vf): 0.2244194746017456	 ([trying][know])
I(Pa): 0.2243863344192505	 ([khan][spouse])
I(P\): 0.22348690032958984	 ([khan][thousands])
I(Wl): -0.22325372695922852	 ([make][many])
I(A^): -0.2220933437347412	 ([awful][think])
I(Y]): 0.22205638885498047	 ([start][times, i])
I(_u): -0.22085607051849365	 ([much, pretty][know])
I(\i): -0.220797598361969	 ([thousands][pakistan])
I(DI): 0.22065114974975586	 ([one][favorite])
I(hs): -0.21969294548034668	 ([facilities][facilities??!!])
I(OV): -0.2190607786178589	 ([shahrukh][trying])
I(T): -0.2181107997894287	 ([new])
I(At): -0.21778535842895508	 ([awful][also])
I(Ve): -0.21770358085632324	 ([trying][girl])
I([): 0.21765542030334473	 ([head])
I(Kl): -0.21762347221374512	 ([millions][many])
I(Wb): -0.21671199798583984	 ([make][act])
I(Eb): 0.2165837287902832	 ([greatest][act])
I(FH): -0.21611440181732178	 ([nonsenses][blockbuster])
I(Di): 0.2154541015625	 ([one][pakistan])
I(Ci): -0.21472275257110596	 ([believe][pakistan])
I(Pu): 0.21381300687789917	 ([khan][know])
I(Pf): 0.21377670764923096	 ([khan][know])
I(_d): -0.2130441665649414	 ([much, pretty][pakistani])
I(]b): 0.21303707361221313	 ([times, i][act])
I(IW): 0.21246349811553955	 ([favorite][make])
I(eh): 0.2109144926071167	 ([girl][facilities])
I(RY): -0.20863986015319824	 ([screen][start])
I(Vb): -0.20826292037963867	 ([trying][act])
I(Ps): 0.2082449197769165	 ([khan][facilities??!!])
I(fq): 0.2081516981124878	 ([know][enough])
I(O\): 0.20743262767791748	 ([shahrukh][thousands])
I(_m): -0.2063612937927246	 ([much, pretty][plastic])
I(Ea): 0.20630931854248047	 ([greatest][spouse])
I(bt): -0.20598626136779785	 ([act][also])
I(_j): -0.2059025764465332	 ([much, pretty][pakistani])
I(]s): 0.20532113313674927	 ([times, i][facilities??!!])
I(df): 0.20499718189239502	 ([pakistani][know])
I(Vd): -0.20433759689331055	 ([trying][pakistani])
I(Vn): 0.20345592498779297	 ([trying][surgeries])
I(Ga): 0.20337963104248047	 ([world][spouse])
I(jn): -0.20326972007751465	 ([pakistani][surgeries])
I(Hi): -0.20288586616516113	 ([blockbuster][pakistan])
I(Mm): -0.2020576000213623	 ([movie][plastic])
I(IQ): -0.20018208026885986	 ([favorite][appeared])
I(N]): -0.20003575086593628	 ([story, again][times, i])
I(]_): 0.19942724704742432	 ([times, i][much, pretty])
I(ns): -0.1981372833251953	 ([surgeries][facilities??!!])
I(Hk): 0.19593286514282227	 ([blockbuster][girls])
I(Mb): 0.19539380073547363	 ([movie][act])
I(OZ): 0.1952022910118103	 ([shahrukh][scrambling])
I(Mn): 0.19467544555664062	 ([movie][surgeries])
I(fp): 0.1943913698196411	 ([know][also])
I(Ot): 0.1928972601890564	 ([shahrukh][also])
I(GV): 0.19243276119232178	 ([world][trying])
I(tu): -0.19184327125549316	 ([also][know])
I(kq): 0.19067180156707764	 ([girls][enough])
I(hq): 0.18969368934631348	 ([facilities][enough])
I(QT): 0.18956327438354492	 ([appeared][new])
I(BG): 0.18903124332427979	 ([cant][world])
I(JL): -0.18893110752105713	 ([movie][people!!!!!!!!!!!!!!!!!!!!!])
I(TV): 0.18877601623535156	 ([new][trying])
I(bs): -0.18801379203796387	 ([act][facilities??!!])
I(P): -0.1868046522140503	 ([khan])
I(Vt): -0.18678498268127441	 ([trying][also])
I(M_): -0.1853116750717163	 ([movie][much, pretty])
I(]a): 0.18475186824798584	 ([times, i][spouse])
I(LX): 0.18464303016662598	 ([people!!!!!!!!!!!!!!!!!!!!!][cry])
I(IY): 0.18457865715026855	 ([favorite][start])
I(ch): 0.184553861618042	 ([character][facilities])
I(lt): -0.1840667724609375	 ([many][also])
I(ai): -0.1840440034866333	 ([spouse][pakistan])
I(LP): 0.18332171440124512	 ([people!!!!!!!!!!!!!!!!!!!!!][khan])
I(pq): 0.18243753910064697	 ([also][enough])
I(Et): 0.18215584754943848	 ([greatest][also])
I(GZ): 0.18196749687194824	 ([world][scrambling])
I(Bf): -0.1812143325805664	 ([cant][know])
I(\t): 0.1808457374572754	 ([thousands][also])
I(Lf): 0.18064308166503906	 ([people!!!!!!!!!!!!!!!!!!!!!][know])
I(_n): -0.1802232265472412	 ([much, pretty][surgeries])
I(KP): 0.18010401725769043	 ([millions][khan])
I(Fb): -0.17988371849060059	 ([nonsenses][act])
I(Vg): -0.17983150482177734	 ([trying][enough])
I(Cl): 0.17964959144592285	 ([believe][many])
I(P[): -0.17959702014923096	 ([khan][head])
I(LQ): 0.17946922779083252	 ([people!!!!!!!!!!!!!!!!!!!!!][appeared])
I(Mc): -0.17896509170532227	 ([movie][character])
I(Ph): 0.17881858348846436	 ([khan][facilities])
I(AF): -0.1787090301513672	 ([awful][nonsenses])
I(BI): 0.178574800491333	 ([cant][favorite])
I(Gi): 0.17698997259140015	 ([world][pakistan])
I(DF): -0.17665398120880127	 ([one][nonsenses])
I(ej): 0.17657041549682617	 ([girl][pakistani])
I(S): -0.17598557472229004	 ([nothing])
I(bc): -0.17569208145141602	 ([act][character])
I(TZ): 0.1742638349533081	 ([new][scrambling])
I(R\): -0.17358756065368652	 ([screen][thousands])
I(ps): 0.17328310012817383	 ([also][facilities??!!])
I(FM): 0.17192316055297852	 ([nonsenses][movie])
I(Ad): -0.17146754264831543	 ([awful][pakistani])
I(Zu): 0.16992545127868652	 ([scrambling][know])
I(Gt): 0.16963016986846924	 ([world][also])
I(dk): 0.16893374919891357	 ([pakistani][girls])
I(gq): -0.16888153553009033	 ([enough][enough])
I(ho): 0.16824233531951904	 ([facilities][face])
I(el): 0.16798949241638184	 ([girl][many])
I(UZ): -0.16747021675109863	 ([usual][scrambling])
I(LN): -0.16624796390533447	 ([people!!!!!!!!!!!!!!!!!!!!!][story, again])
I(U_): -0.1652308702468872	 ([usual][much, pretty])
I(Zl): -0.16513383388519287	 ([scrambling][many])
I(Ym): -0.1650390625	 ([start][plastic])
I(af): 0.16404497623443604	 ([spouse][know])
I(UY): -0.163718581199646	 ([usual][start])
I(ls): -0.16344165802001953	 ([many][facilities??!!])
I(FL): -0.16329383850097656	 ([nonsenses][people!!!!!!!!!!!!!!!!!!!!!])
I(Ms): 0.16310548782348633	 ([movie][facilities??!!])
I(Nf): -0.16187119483947754	 ([story, again][know])
I(VY): -0.16126227378845215	 ([trying][start])
I(Re): 0.16123509407043457	 ([screen][girl])
I(Om): -0.16087985038757324	 ([shahrukh][plastic])
I(Lh): 0.16086483001708984	 ([people!!!!!!!!!!!!!!!!!!!!!][facilities])
I(^a): 0.160691499710083	 ([think][spouse])
I(Pk): 0.15983152389526367	 ([khan][girls])
I(lo): 0.15979230403900146	 ([many][face])
I(MQ): -0.1597832441329956	 ([movie][appeared])
I(Zf): 0.15974247455596924	 ([scrambling][know])
I(AN): 0.15872883796691895	 ([awful][story, again])
I(Fq): -0.1582428216934204	 ([nonsenses][enough])
I(Bs): -0.15730690956115723	 ([cant][facilities??!!])
I(GP): 0.15706849098205566	 ([world][khan])
I(CF): 0.15692949295043945	 ([believe][nonsenses])
I(Jb): 0.1565779447555542	 ([movie][act])
I(Ij): -0.15620660781860352	 ([favorite][pakistani])
I(Es): 0.15585565567016602	 ([greatest][facilities??!!])
I(Us): -0.15582597255706787	 ([usual][facilities??!!])
I(Cm): 0.15575838088989258	 ([believe][plastic])
I(r): 0.1555624008178711	 ([make])
I(PR): 0.154455304145813	 ([khan][screen])
I(Ys): -0.15331530570983887	 ([start][facilities??!!])
I(IX): 0.1532975435256958	 ([favorite][cry])
I(bj): 0.15311884880065918	 ([act][pakistani])
I(Vj): -0.1528327465057373	 ([trying][pakistani])
I(PS): -0.15275073051452637	 ([khan][nothing])
I(HY): 0.15269911289215088	 ([blockbuster][start])
I(L\): 0.15261054039001465	 ([people!!!!!!!!!!!!!!!!!!!!!][thousands])
I(_t): 0.15252888202667236	 ([much, pretty][also])
I(Cs): 0.15212678909301758	 ([believe][facilities??!!])
I(AD): -0.1521071195602417	 ([awful][one])
I(no): 0.1517113447189331	 ([surgeries][face])
I([k): -0.15168440341949463	 ([head][girls])
I(PT): 0.1515514850616455	 ([khan][new])
I(Cj): -0.1510939598083496	 ([believe][pakistani])
I(On): -0.15081095695495605	 ([shahrukh][surgeries])
I(WZ): 0.15056216716766357	 ([make][scrambling])
I(ju): 0.15055441856384277	 ([pakistani][know])
I(fg): 0.1502755880355835	 ([know][enough])
I(or): 0.14973175525665283	 ([face][make])
I(Ro): -0.1496831178665161	 ([screen][face])
I(Lq): -0.14760327339172363	 ([people!!!!!!!!!!!!!!!!!!!!!][enough])
I(PQ): 0.147216796875	 ([khan][appeared])
I(If): 0.14702284336090088	 ([favorite][know])
I(Vq): -0.1468970775604248	 ([trying][enough])
I(Yn): -0.1462717056274414	 ([start][surgeries])
I(Bt): -0.14580607414245605	 ([cant][also])
I(Aj): -0.14558815956115723	 ([awful][pakistani])
I(mp): -0.14532256126403809	 ([plastic][also])
I([\): 0.14489102363586426	 ([head][thousands])
I(_f): -0.14487981796264648	 ([much, pretty][know])
I(OP): 0.14483821392059326	 ([shahrukh][khan])
I(Il): -0.14468169212341309	 ([favorite][many])
I(nu): -0.1445021629333496	 ([surgeries][know])
I(gs): -0.14423584938049316	 ([enough][facilities??!!])
I(Fs): -0.14401841163635254	 ([nonsenses][facilities??!!])
I(BL): -0.14356112480163574	 ([cant][people!!!!!!!!!!!!!!!!!!!!!])
I(Fg): -0.1435387134552002	 ([nonsenses][enough])
I(VX): -0.14348161220550537	 ([trying][cry])
I(\k): -0.14321482181549072	 ([thousands][girls])
I(LO): 0.14319908618927002	 ([people!!!!!!!!!!!!!!!!!!!!!][shahrukh])
I(is): 0.14305579662322998	 ([pakistan][facilities??!!])
I(Uj): -0.14257586002349854	 ([usual][pakistani])
I(Y): -0.1424999237060547	 ([start])
I(^u): 0.14237737655639648	 ([think][know])
I(SV): -0.14187121391296387	 ([nothing][trying])
I(DM): 0.14137279987335205	 ([one][movie])
I(]f): 0.1402648687362671	 ([times, i][know])
I(jo): 0.13986527919769287	 ([pakistani][face])
I(de): -0.13948321342468262	 ([pakistani][girl])
I(V_): -0.1392509937286377	 ([trying][much, pretty])
I(fo): 0.1388874053955078	 ([know][face])
I(C\): 0.13858181238174438	 ([believe][thousands])
I(Qf): -0.13836592435836792	 ([appeared][know])
I(L_): 0.13787496089935303	 ([people!!!!!!!!!!!!!!!!!!!!!][much, pretty])
I(Er): 0.13785886764526367	 ([greatest][make])
I(nq): 0.13771939277648926	 ([surgeries][enough])
I(jl): -0.13765311241149902	 ([pakistani][many])
I(ad): -0.13740837574005127	 ([spouse][pakistani])
I(Vo): -0.1373070478439331	 ([trying][face])
I(NZ): 0.13722503185272217	 ([story, again][scrambling])
I(\b): 0.13713276386260986	 ([thousands][act])
I(Sb): -0.1370556354522705	 ([nothing][act])
I(JN): 0.1369619369506836	 ([movie][story, again])
I(bo): -0.13679468631744385	 ([act][face])
I(^): 0.13677525520324707	 ([think])
I(Io): 0.13675522804260254	 ([favorite][face])
I(H^): 0.1364283561706543	 ([blockbuster][think])
I([f): 0.1363844871520996	 ([head][know])
I(\e): -0.13637316226959229	 ([thousands][girl])
I(OS): -0.13637149333953857	 ([shahrukh][nothing])
I(AP): -0.136255145072937	 ([awful][khan])
I(EO): 0.13614368438720703	 ([greatest][shahrukh])
I(Ih): -0.13589787483215332	 ([favorite][facilities])
I(Nb): 0.1355595588684082	 ([story, again][act])
I(ik): -0.13548040390014648	 ([pakistan][girls])
I(Hf): 0.13523805141448975	 ([blockbuster][know])
I(W\): 0.1350545883178711	 ([make][thousands])
I(B): 0.13485264778137207	 ([cant])
I(Hn): 0.13482046127319336	 ([blockbuster][surgeries])
I(Y_): 0.13476616144180298	 ([start][much, pretty])
I(Hl): -0.1343907117843628	 ([blockbuster][many])
I(HK): 0.1330242156982422	 ([blockbuster][millions])
I(]j): 0.13302212953567505	 ([times, i][pakistani])
I(eu): -0.1329333782196045	 ([girl][know])
I(hp): 0.13275158405303955	 ([facilities][also])
I(CK): 0.1326385736465454	 ([believe][millions])
I(\s): 0.13253748416900635	 ([thousands][facilities??!!])
I(Yd): -0.13236308097839355	 ([start][pakistani])
I(in): -0.13224375247955322	 ([pakistan][surgeries])
I(Eu): -0.130581796169281	 ([greatest][know])
I(O_): 0.1305077075958252	 ([shahrukh][much, pretty])
I(M^): -0.13045597076416016	 ([movie][think])
I(W_): -0.12985676527023315	 ([make][much, pretty])
I(Ze): 0.1294320821762085	 ([scrambling][girl])
I(F]): 0.12943017482757568	 ([nonsenses][times, i])
I([b): -0.12790131568908691	 ([head][act])
I(EM): 0.12783241271972656	 ([greatest][movie])
I(]e): -0.12679731845855713	 ([times, i][girl])
I(VW): -0.12661242485046387	 ([trying][make])
I(Gc): 0.12549644708633423	 ([world][character])
I(Iu): -0.12520885467529297	 ([favorite][know])
I(]^): 0.1251806616783142	 ([times, i][think])
I(V[): -0.12508463859558105	 ([trying][head])
I(em): -0.12444448471069336	 ([girl][plastic])
I(OQ): 0.12434089183807373	 ([shahrukh][appeared])
I(Gb): 0.12432396411895752	 ([world][act])
I(Rc): -0.12402057647705078	 ([screen][character])
I(kl): 0.12392961978912354	 ([girls][many])
I(Ti): -0.1239020824432373	 ([new][pakistan])
I(al): -0.12362408638000488	 ([spouse][many])
I([e): -0.12344074249267578	 ([head][girl])
I(Zj): -0.12321865558624268	 ([scrambling][pakistani])
I(bl): -0.1230306625366211	 ([act][many])
I(Rk): -0.12302863597869873	 ([screen][girls])
I(Ff): 0.12289047241210938	 ([nonsenses][know])
I(XY): 0.1225542426109314	 ([cry][start])
I(Ta): -0.12252688407897949	 ([new][spouse])
I(]t): 0.12240278720855713	 ([times, i][also])
I(gh): 0.12225472927093506	 ([enough][facilities])
I(N): -0.12221789360046387	 ([story, again])
I(cn): -0.12208926677703857	 ([character][surgeries])
I(O]): 0.12160205841064453	 ([shahrukh][times, i])
I(Ob): 0.12143170833587646	 ([shahrukh][act])
I(RZ): -0.12103712558746338	 ([screen][scrambling])
I(Xc): 0.12091350555419922	 ([cry][character])
I(Fj): -0.12043547630310059	 ([nonsenses][pakistani])
I(E): -0.12010622024536133	 ([greatest])
I(HM): 0.11993658542633057	 ([blockbuster][movie])
I(AW): -0.11963105201721191	 ([awful][make])
I(Zq): -0.1195446252822876	 ([scrambling][enough])
I(bf): 0.11924302577972412	 ([act][know])
I(cf): 0.11907804012298584	 ([character][know])
I(mt): -0.11905884742736816	 ([plastic][also])
I(Y^): -0.11879849433898926	 ([start][think])
I(Zn): 0.11877667903900146	 ([scrambling][surgeries])
I(PU): -0.11834883689880371	 ([khan][usual])
I(\^): 0.11774289608001709	 ([thousands][think])
I(EZ): 0.1175161600112915	 ([greatest][scrambling])
I(SU): 0.117270827293396	 ([nothing][usual])
I(Am): 0.11717510223388672	 ([awful][plastic])
I(L]): 0.11669468879699707	 ([people!!!!!!!!!!!!!!!!!!!!!][times, i])
I(Yj): -0.11651873588562012	 ([start][pakistani])
I(]c): 0.11622858047485352	 ([times, i][character])
I(FZ): -0.1160804033279419	 ([nonsenses][scrambling])
I(X_): -0.11572515964508057	 ([cry][much, pretty])
I(N_): -0.11540037393569946	 ([story, again][much, pretty])
I(BM): 0.11516594886779785	 ([cant][movie])
I(V^): -0.11503052711486816	 ([trying][think])
I(K_): 0.11495143175125122	 ([millions][much, pretty])
I(it): 0.11487901210784912	 ([pakistan][also])
I(]m): 0.11481457948684692	 ([times, i][plastic])
I(IN): 0.11447310447692871	 ([favorite][story, again])
I(I]): -0.11423420906066895	 ([favorite][times, i])
I(cu): -0.11408776044845581	 ([character][know])
I(FK): 0.1139758825302124	 ([nonsenses][millions])
I(Lk): 0.11381971836090088	 ([people!!!!!!!!!!!!!!!!!!!!!][girls])
I(G_): 0.11361563205718994	 ([world][much, pretty])
I(Yl): -0.11341357231140137	 ([start][many])
I(N\): -0.11340117454528809	 ([story, again][thousands])
I(Ft): -0.11289513111114502	 ([nonsenses][also])
I(k): 0.11276757717132568	 ([girls])
I(Yb): -0.11265087127685547	 ([start][act])
I(G^): 0.11262977123260498	 ([world][think])
I(I^): 0.11201083660125732	 ([favorite][think])
I(np): 0.11198246479034424	 ([surgeries][also])
I(Mk): -0.11182773113250732	 ([movie][girls])
I(Wf): 0.11159801483154297	 ([make][know])
I(Qn): -0.11156868934631348	 ([appeared][surgeries])
I(LV): -0.11148464679718018	 ([people!!!!!!!!!!!!!!!!!!!!!][trying])
I(Pc): 0.11133682727813721	 ([khan][character])
I(Ej): 0.11133027076721191	 ([greatest][pakistani])
I(_o): -0.11132502555847168	 ([much, pretty][face])
I(Va): 0.11087667942047119	 ([trying][spouse])
I(Pd): 0.11079537868499756	 ([khan][pakistani])
I(]i): -0.11051267385482788	 ([times, i][pakistan])
I(IU): -0.11033511161804199	 ([favorite][usual])
I(Xe): -0.11032873392105103	 ([cry][girl])
I(Qu): -0.11000287532806396	 ([appeared][know])
I(Nn): -0.1094961166381836	 ([story, again][surgeries])
I(NP): -0.10938626527786255	 ([story, again][khan])
