---------- AND Interactions ----------
I(20,23): 4.015161514282227	 ([enjoy][didn't.])
I(9,56): 0.8308464288711548	 ([lives][enjoyed])
I(21,22): -0.8253235816955566	 ([it ;][unfortunately,])
I(20,48): -0.8246798515319824	 ([enjoy][director])
I(0,48): -0.8237466812133789	 ([young][director])
I(3): -0.8152824640274048	 ([woman])
I(40): 0.8063569068908691	 ([screen])
I(24,28): 0.8005058169364929	 ([although][interesting])
I(33): 0.7893475294113159	 ([developed.])
I(0,1): -0.7874743938446045	 ([young][black])
I(28,29): -0.7836976051330566	 ([interesting][relevant,])
I(8,56): 0.7808494567871094	 ([experiences][enjoyed])
I(30,40): 0.7705078125	 ([story][screen])
I(26): -0.7669817209243774	 ([presented])
I(40,56): -0.7646331787109375	 ([screen][enjoyed])
I(6,48): -0.7636324167251587	 ([movies][director])
I(37,48): -0.7577462196350098	 ([many][director])
I(34,53): 0.7530571818351746	 ([movie][scenes,])
I(22,56): 0.7512089014053345	 ([unfortunately,][enjoyed])
I(8,12): -0.7451774477958679	 ([experiences][me.])
I(9,48): -0.7385745048522949	 ([lives][director])
I(46): 0.7175617814064026	 ([overall])
I(3,56): 0.71697998046875	 ([woman][enjoyed])
I(17,20): 0.7148052453994751	 ([store][enjoy])
I(13,22): -0.7019715309143066	 ([course][unfortunately,])
I(15,56): -0.698305606842041	 ([movie][enjoyed])
I(22,35): -0.6955708265304565	 ([unfortunately,][kept])
I(0,20): 0.6900073289871216	 ([young][enjoy])
I(0,9): 0.6830376386642456	 ([young][lives])
I(15,20): -0.6661934852600098	 ([movie][enjoy])
I(47,50): 0.6616677641868591	 ([film.][better])
I(26,48): -0.6561545133590698	 ([presented][director])
I(0,14): 0.6527529358863831	 ([young][saw])
I(22,33): -0.642643928527832	 ([unfortunately,][developed.])
I(50,55): 0.6324790716171265	 ([better][would])
I(3,9): 0.6322294473648071	 ([woman][lives])
I(14,56): -0.6316325068473816	 ([saw][enjoyed])
I(22,61): 0.629991352558136	 ([unfortunately,][recommend])
I(8,20): 0.6290585994720459	 ([experiences][enjoy])
I(9,20): 0.6282346248626709	 ([lives][enjoy])
I(42,48): -0.624894380569458	 ([go][director])
I(4,48): -0.6228997707366943	 ([always][director])
I(45): -0.6212655305862427	 ([contribute])
I(58,59): 0.6191357374191284	 ([more.][honestly,])
I(6,14): 0.6166826486587524	 ([movies][saw])
I(1,2): -0.6164298057556152	 ([black][latina])
I(9,10): 0.6105785369873047	 ([lives][people])
I(56,61): -0.6101145148277283	 ([enjoyed][recommend])
I(7,14): -0.6089715957641602	 ([represent][saw])
I(22,26): 0.6039494276046753	 ([unfortunately,][presented])
I(22,25): 0.6020470857620239	 ([unfortunately,][topics])
I(27,28): -0.6020344495773315	 ([film][interesting])
I(2,48): -0.6010875701904297	 ([latina][director])
I(6,25): 0.6002253293991089	 ([movies][topics])
I(22,29): 0.595444917678833	 ([unfortunately,][relevant,])
I(0): -0.5952950716018677	 ([young])
I(16,53): 0.5885058045387268	 ([video][scenes,])
I(25,48): -0.5847979784011841	 ([topics][director])
I(9,40): -0.5829571485519409	 ([lives][screen])
I(9,16): -0.5783582925796509	 ([lives][video])
I(14,48): 0.5776403546333313	 ([saw][director])
I(47,56): -0.5757513046264648	 ([film.][enjoyed])
I(29,30): -0.5742381811141968	 ([relevant,][story])
I(0,3): 0.574012279510498	 ([young][woman])
I(31,33): 0.56847083568573	 ([simply][developed.])
I(53,56): -0.5677905082702637	 ([scenes,][enjoyed])
I(56,60): 0.556132972240448	 ([enjoyed][would])
I(41,48): -0.5532957315444946	 ([come][director])
I(18,48): -0.5528920888900757	 ([thought][director])
I(16,56): -0.5522737503051758	 ([video][enjoyed])
I(45,48): -0.5480209589004517	 ([contribute][director])
I(26,27): 0.5428475141525269	 ([presented][film])
I(33,48): -0.5424795150756836	 ([developed.][director])
I(22,62): 0.5364291071891785	 ([unfortunately,][film])
I(34): 0.5310701727867126	 ([movie])
I(22,34): 0.5303409099578857	 ([unfortunately,][movie])
I(27,29): -0.523188591003418	 ([film][relevant,])
I(29,40): -0.5229572057723999	 ([relevant,][screen])
I(8,23): 0.5216208696365356	 ([experiences][didn't.])
I(32,33): 0.520564079284668	 ([properly][developed.])
I(17): -0.5191940069198608	 ([store])
I(29): -0.5167193412780762	 ([relevant,])
I(14,28): -0.5149169564247131	 ([saw][interesting])
I(30,53): 0.5143211483955383	 ([story][scenes,])
I(38,48): -0.5119831562042236	 ([characters][director])
I(5,14): 0.5089840888977051	 ([searching][saw])
I(56,62): -0.5074291825294495	 ([enjoyed][film])
I(30,56): 0.502640962600708	 ([story][enjoyed])
I(6): -0.5008643865585327	 ([movies])
I(3,48): -0.4977196455001831	 ([woman][director])
I(4,16): -0.4972691535949707	 ([always][video])
I(23,61): 0.49620741605758667	 ([didn't.][recommend])
I(6,61): -0.4921039938926697	 ([movies][recommend])
I(48,59): -0.4920576810836792	 ([director][honestly,])
I(41): -0.49205291271209717	 ([come])
I(9,22): -0.488153338432312	 ([lives][unfortunately,])
I(13): 0.4820821285247803	 ([course])
I(16,22): 0.4767727851867676	 ([video][unfortunately,])
I(20,33): -0.4758192300796509	 ([enjoy][developed.])
I(14,47): 0.47417664527893066	 ([saw][film.])
I(10): -0.4728858470916748	 ([people])
I(9,47): -0.46705520153045654	 ([lives][film.])
I(39,48): -0.4662327766418457	 ([appear][director])
I(5,29): -0.4646267294883728	 ([searching][relevant,])
I(49,51): 0.46221810579299927	 ([done][job])
I(25,29): -0.46008753776550293	 ([topics][relevant,])
I(25,26): 0.45457184314727783	 ([topics][presented])
I(53,55): 0.454311728477478	 ([scenes,][would])
I(28,48): -0.45249032974243164	 ([interesting][director])
I(3,20): 0.45214104652404785	 ([woman][enjoy])
I(9,53): -0.4450414180755615	 ([lives][scenes,])
I(48,61): -0.44435495138168335	 ([director][recommend])
I(7,9): -0.4418998956680298	 ([represent][lives])
I(16,25): 0.4410970211029053	 ([video][topics])
I(27,30): 0.43704283237457275	 ([film][story])
I(15,28): -0.43541085720062256	 ([movie][interesting])
I(26,28): -0.4346052408218384	 ([presented][interesting])
I(6,34): -0.43369060754776	 ([movies][movie])
I(6,40): -0.43160462379455566	 ([movies][screen])
I(21,23): 0.4315166473388672	 ([it ;][didn't.])
I(6,13): 0.42509925365448	 ([movies][course])
I(8,48): -0.4249112606048584	 ([experiences][director])
I(13,29): -0.4248690605163574	 ([course][relevant,])
I(20,28): 0.4238547086715698	 ([enjoy][interesting])
I(7,48): -0.42309045791625977	 ([represent][director])
I(14,61): 0.41624128818511963	 ([saw][recommend])
I(15,53): 0.41536182165145874	 ([movie][scenes,])
I(0,6): 0.41383683681488037	 ([young][movies])
I(40,48): -0.4134855270385742	 ([screen][director])
I(0,7): -0.4107869267463684	 ([young][represent])
I(4,40): -0.4094146490097046	 ([always][screen])
I(9,34): -0.4093066453933716	 ([lives][movie])
I(13,27): 0.4057394862174988	 ([course][film])
I(5): 0.4052305817604065	 ([searching])
I(16,49): 0.40344274044036865	 ([video][done])
I(34,35): 0.4024580121040344	 ([movie][kept])
I(17,48): -0.4020819664001465	 ([store][director])
I(15,22): 0.40024423599243164	 ([movie][unfortunately,])
I(0,27): -0.4001401662826538	 ([young][film])
I(13,23): -0.39939379692077637	 ([course][didn't.])
I(23,40): 0.3979785442352295	 ([didn't.][screen])
I(28,30): -0.3964715003967285	 ([interesting][story])
I(22,45): 0.3947337865829468	 ([unfortunately,][contribute])
I(22,47): 0.39088892936706543	 ([unfortunately,][film.])
I(27,56): -0.3907374143600464	 ([film][enjoyed])
I(33,56): -0.3905010223388672	 ([developed.][enjoyed])
I(16,30): 0.3904078006744385	 ([video][story])
I(62,63): -0.38313066959381104	 ([film][like])
I(20,62): -0.3820558190345764	 ([enjoy][film])
I(25,53): -0.38000452518463135	 ([topics][scenes,])
I(9,17): 0.3783301115036011	 ([lives][store])
I(34,36): 0.37601351737976074	 ([movie][dragging])
I(34,47): -0.37398260831832886	 ([movie][film.])
I(9,33): -0.3728395700454712	 ([lives][developed.])
I(20,40): -0.37194395065307617	 ([enjoy][screen])
I(2,22): -0.3710123300552368	 ([latina][unfortunately,])
I(9,25): -0.37003374099731445	 ([lives][topics])
I(59,62): -0.3689594864845276	 ([honestly,][film])
I(46,47): 0.36562615633010864	 ([overall][film.])
I(22,46): -0.3647626042366028	 ([unfortunately,][overall])
I(6,53): 0.3640559911727905	 ([movies][scenes,])
I(16): 0.3624030351638794	 ([video])
I(9,11): 0.3612431287765503	 ([lives][like])
I(18,23): -0.36017632484436035	 ([thought][didn't.])
I(6,30): 0.359943151473999	 ([movies][story])
I(35,56): -0.35993480682373047	 ([kept][enjoyed])
I(36,37): 0.3598598837852478	 ([dragging][many])
I(54): -0.35581719875335693	 ([perhaps])
I(62): 0.3552566170692444	 ([film])
I(34,56): -0.3542661666870117	 ([movie][enjoyed])
I(36): 0.3534645438194275	 ([dragging])
I(45,53): -0.35314857959747314	 ([contribute][scenes,])
I(22,32): -0.35166025161743164	 ([unfortunately,][properly])
I(7,40): -0.35081130266189575	 ([represent][screen])
I(14,20): -0.35018032789230347	 ([saw][enjoy])
I(5,48): -0.35013771057128906	 ([searching][director])
I(17,40): -0.3447767496109009	 ([store][screen])
I(0,5): -0.34077340364456177	 ([young][searching])
I(15,34): -0.3403976559638977	 ([movie][movie])
I(55,61): 0.3401608467102051	 ([would][recommend])
I(27): -0.3398205041885376	 ([film])
I(18,22): -0.33932971954345703	 ([thought][unfortunately,])
I(0,8): 0.33919966220855713	 ([young][experiences])
I(4,34): -0.33451294898986816	 ([always][movie])
I(9,62): -0.3337398171424866	 ([lives][film])
I(49,56): 0.33347201347351074	 ([done][enjoyed])
I(33,61): -0.3323572278022766	 ([developed.][recommend])
I(52): 0.3266294598579407	 ([interconnecting])
I(48,54): -0.325528621673584	 ([director][perhaps])
I(6,18): 0.3250490427017212	 ([movies][thought])
I(20,25): -0.325009822845459	 ([enjoy][topics])
I(11,12): -0.3230810761451721	 ([like][me.])
I(29,56): 0.32252979278564453	 ([relevant,][enjoyed])
I(54,55): 0.32085126638412476	 ([perhaps][would])
I(16,26): 0.3204387426376343	 ([video][presented])
I(34,62): -0.3183606266975403	 ([movie][film])
I(45,56): 0.31692278385162354	 ([contribute][enjoyed])
I(50,59): -0.31674087047576904	 ([better][honestly,])
I(14): 0.31612080335617065	 ([saw])
I(24,32): -0.31213927268981934	 ([although][properly])
I(16,40): -0.31124162673950195	 ([video][screen])
I(43,56): -0.30784308910369873	 ([without][enjoyed])
I(22,52): 0.3017716407775879	 ([unfortunately,][interconnecting])
I(25,30): 0.3013772964477539	 ([topics][story])
I(6,50): -0.3006840944290161	 ([movies][better])
I(16,17): 0.3005431890487671	 ([video][store])
I(28,50): -0.3002215623855591	 ([interesting][better])
I(2,16): -0.29948437213897705	 ([latina][video])
I(8,38): -0.29943788051605225	 ([experiences][characters])
I(5,8): -0.2988067865371704	 ([searching][experiences])
I(15,48): -0.29775428771972656	 ([movie][director])
I(4,14): 0.29723185300827026	 ([always][saw])
I(6,9): -0.2970919609069824	 ([movies][lives])
I(28): -0.29667890071868896	 ([interesting])
I(25,56): 0.29640769958496094	 ([topics][enjoyed])
I(16,29): -0.29636597633361816	 ([video][relevant,])
I(46,53): 0.29530102014541626	 ([overall][scenes,])
I(20,34): -0.2928520441055298	 ([enjoy][movie])
I(0,50): -0.29270660877227783	 ([young][better])
I(0,40): -0.2919435501098633	 ([young][screen])
I(30,33): 0.2916029691696167	 ([story][developed.])
I(0,47): -0.2913477420806885	 ([young][film.])
I(34,52): 0.2908409833908081	 ([movie][interconnecting])
I(5,20): -0.28940349817276	 ([searching][enjoy])
I(20,45): 0.2891428470611572	 ([enjoy][contribute])
I(18,33): 0.28844332695007324	 ([thought][developed.])
I(22,24): 0.28755903244018555	 ([unfortunately,][although])
I(5,40): 0.2874307632446289	 ([searching][screen])
I(2,5): -0.2874132990837097	 ([latina][searching])
I(39,47): -0.2860546112060547	 ([appear][film.])
I(27,40): 0.28600645065307617	 ([film][screen])
I(13,40): 0.2855823040008545	 ([course][screen])
I(29,61): -0.28558117151260376	 ([relevant,][recommend])
I(60,61): 0.28556495904922485	 ([would][recommend])
I(23,27): 0.2853330373764038	 ([didn't.][film])
I(45,57): 0.2846555709838867	 ([contribute][bit])
I(2,3): 0.28413963317871094	 ([latina][woman])
I(47,49): 0.28370755910873413	 ([film.][done])
I(0,46): -0.28200477361679077	 ([young][overall])
I(29,45): -0.28181934356689453	 ([relevant,][contribute])
I(12,56): 0.28170323371887207	 ([me.][enjoyed])
I(3,33): -0.2809922695159912	 ([woman][developed.])
I(39,40): -0.2805061340332031	 ([appear][screen])
I(25,34): 0.280406653881073	 ([topics][movie])
I(47,62): -0.2793985605239868	 ([film.][film])
I(25,33): -0.27908480167388916	 ([topics][developed.])
I(13,56): 0.27877628803253174	 ([course][enjoyed])
I(1,34): 0.27800923585891724	 ([black][movie])
I(19,23): 0.27638447284698486	 ([would][didn't.])
I(3,30): 0.2763625383377075	 ([woman][story])
I(46,49): 0.27576106786727905	 ([overall][done])
I(5,23): 0.2754814624786377	 ([searching][didn't.])
I(23,24): 0.2750293016433716	 ([didn't.][although])
I(20,27): -0.27449727058410645	 ([enjoy][film])
I(16,18): -0.2742416262626648	 ([video][thought])
I(51,52): 0.27279388904571533	 ([job][interconnecting])
I(40,44): 0.2723469138145447	 ([screen][much])
I(40,46): 0.27173417806625366	 ([screen][overall])
I(36,50): -0.2713329792022705	 ([dragging][better])
I(14,40): 0.27047866582870483	 ([saw][screen])
I(8,40): -0.2702007293701172	 ([experiences][screen])
I(4,23): 0.26849108934402466	 ([always][didn't.])
I(28,40): -0.26763755083084106	 ([interesting][screen])
I(0,34): -0.26720577478408813	 ([young][movie])
I(12,28): 0.2662310004234314	 ([me.][interesting])
I(63): 0.265323281288147	 ([like])
I(23,26): 0.26527732610702515	 ([didn't.][presented])
I(5,27): 0.26475244760513306	 ([searching][film])
I(6,33): -0.2634836435317993	 ([movies][developed.])
I(14,23): -0.26150768995285034	 ([saw][didn't.])
I(2,9): 0.26087892055511475	 ([latina][lives])
I(11,14): 0.2602713704109192	 ([like][saw])
I(2,8): 0.2600284814834595	 ([latina][experiences])
I(1,9): 0.2599477767944336	 ([black][lives])
I(9,29): -0.2591193914413452	 ([lives][relevant,])
I(8,18): 0.25790131092071533	 ([experiences][thought])
I(53,60): 0.2572758197784424	 ([scenes,][would])
I(30,32): 0.2566450238227844	 ([story][properly])
I(8,30): 0.25565099716186523	 ([experiences][story])
I(23,25): 0.25462275743484497	 ([didn't.][topics])
I(0,23): -0.2535759210586548	 ([young][didn't.])
I(38,56): -0.2532310485839844	 ([characters][enjoyed])
I(16,34): -0.25306373834609985	 ([video][movie])
I(13,28): -0.25289857387542725	 ([course][interesting])
I(3,16): -0.2528456449508667	 ([woman][video])
I(30,47): 0.2524262070655823	 ([story][film.])
I(9,15): -0.2517808675765991	 ([lives][movie])
I(14,38): -0.2517009377479553	 ([saw][characters])
I(54,61): 0.25100177526474	 ([perhaps][recommend])
I(4,6): 0.2501716613769531	 ([always][movies])
I(13,48): 0.24996161460876465	 ([course][director])
I(43,45): 0.24911439418792725	 ([without][contribute])
I(20,52): -0.24876868724822998	 ([enjoy][interconnecting])
I(33,34): 0.24762195348739624	 ([developed.][movie])
I(0,26): -0.2475641965866089	 ([young][presented])
I(56,63): 0.24693918228149414	 ([enjoyed][like])
I(27,38): -0.24588346481323242	 ([film][characters])
I(40,53): 0.24517810344696045	 ([screen][scenes,])
I(19,48): -0.24477052688598633	 ([would][director])
I(51,55): 0.24430549144744873	 ([job][would])
I(20,58): -0.2435241937637329	 ([enjoy][more.])
I(27,53): 0.2434927225112915	 ([film][scenes,])
I(15,23): 0.24346578121185303	 ([movie][didn't.])
I(25,40): 0.24250376224517822	 ([topics][screen])
I(13,20): -0.2413034439086914	 ([course][enjoy])
I(44,48): 0.24099236726760864	 ([much][director])
I(34,46): 0.24052929878234863	 ([movie][overall])
I(53): -0.23945629596710205	 ([scenes,])
I(2,34): -0.23841220140457153	 ([latina][movie])
I(30,34): 0.2374628186225891	 ([story][movie])
I(53,62): 0.23625552654266357	 ([scenes,][film])
I(33,36): -0.23606020212173462	 ([developed.][dragging])
I(5,55): 0.23592209815979004	 ([searching][would])
I(14,46): 0.235662579536438	 ([saw][overall])
I(6,27): 0.235254168510437	 ([movies][film])
I(3,14): 0.23444300889968872	 ([woman][saw])
I(50,54): -0.2340327501296997	 ([better][perhaps])
I(14,18): -0.23316293954849243	 ([saw][thought])
I(20,36): -0.23306214809417725	 ([enjoy][dragging])
I(1,14): -0.23290449380874634	 ([black][saw])
I(29,50): -0.23224091529846191	 ([relevant,][better])
I(7): 0.23123306035995483	 ([represent])
I(14,25): -0.23030489683151245	 ([saw][topics])
I(48,60): -0.23004931211471558	 ([director][would])
I(60,62): -0.22977304458618164	 ([would][film])
I(9,51): 0.22905564308166504	 ([lives][job])
I(16,46): 0.2290244698524475	 ([video][overall])
I(1,3): 0.22778534889221191	 ([black][woman])
I(59,60): 0.2273266315460205	 ([honestly,][would])
I(14,26): -0.22687965631484985	 ([saw][presented])
I(26,53): -0.22668826580047607	 ([presented][scenes,])
I(15,18): -0.2266479730606079	 ([movie][thought])
I(20,54): 0.22625207901000977	 ([enjoy][perhaps])
I(51,56): 0.2261803150177002	 ([job][enjoyed])
I(4,27): -0.22370243072509766	 ([always][film])
I(33,49): -0.22101551294326782	 ([developed.][done])
I(23,53): 0.22069841623306274	 ([didn't.][scenes,])
I(2,40): -0.21984660625457764	 ([latina][screen])
I(25,27): 0.21972119808197021	 ([topics][film])
I(46,52): 0.21963226795196533	 ([overall][interconnecting])
I(37,52): 0.21780604124069214	 ([many][interconnecting])
I(20,50): -0.21770095825195312	 ([enjoy][better])
I(7,61): -0.21739619970321655	 ([represent][recommend])
I(9,18): 0.2172337770462036	 ([lives][thought])
I(23,46): -0.21667104959487915	 ([didn't.][overall])
I(1,40): 0.21565794944763184	 ([black][screen])
I(48,51): -0.215437650680542	 ([director][job])
I(29,52): -0.2152358889579773	 ([relevant,][interconnecting])
I(14,39): -0.21519380807876587	 ([saw][appear])
I(8,14): -0.2151164412498474	 ([experiences][saw])
I(6,20): 0.21457815170288086	 ([movies][enjoy])
I(51): -0.2142035961151123	 ([job])
I(0,10): 0.21397924423217773	 ([young][people])
I(3,6): -0.2135828733444214	 ([woman][movies])
I(8,33): -0.21351468563079834	 ([experiences][developed.])
I(20,46): -0.21310001611709595	 ([enjoy][overall])
I(53,61): 0.2126254439353943	 ([scenes,][recommend])
I(48,53): -0.21230721473693848	 ([director][scenes,])
I(5,33): -0.21202611923217773	 ([searching][developed.])
I(5,53): 0.2119295597076416	 ([searching][scenes,])
I(34,44): 0.2110680341720581	 ([movie][much])
I(0,25): -0.21101844310760498	 ([young][topics])
I(0,54): 0.21074950695037842	 ([young][perhaps])
I(17,22): -0.20997273921966553	 ([store][unfortunately,])
I(24,48): -0.20982861518859863	 ([although][director])
I(51,53): 0.2096318006515503	 ([job][scenes,])
I(27,46): 0.20908206701278687	 ([film][overall])
I(60): 0.2085534930229187	 ([would])
I(38): -0.2084817886352539	 ([characters])
I(50,53): 0.2082662582397461	 ([better][scenes,])
I(14,42): -0.20788532495498657	 ([saw][go])
I(22,59): 0.2077246904373169	 ([unfortunately,][honestly,])
I(9,27): -0.20764994621276855	 ([lives][film])
I(25,38): 0.20626163482666016	 ([topics][characters])
I(5,7): -0.20606982707977295	 ([searching][represent])
I(6,49): 0.20585322380065918	 ([movies][done])
I(49,50): 0.2057359218597412	 ([done][better])
I(14,51): 0.20536553859710693	 ([saw][job])
I(5,47): 0.20436817407608032	 ([searching][film.])
I(17,56): 0.20432281494140625	 ([store][enjoyed])
I(8,15): -0.2033473253250122	 ([experiences][movie])
I(3,22): 0.20261192321777344	 ([woman][unfortunately,])
I(36,56): -0.20235157012939453	 ([dragging][enjoyed])
I(15,33): 0.20198702812194824	 ([movie][developed.])
I(7,28): 0.20107048749923706	 ([represent][interesting])
I(33,42): -0.20061230659484863	 ([developed.][go])
I(25,39): -0.20034384727478027	 ([topics][appear])
I(13,45): 0.19978737831115723	 ([course][contribute])
I(28,34): -0.19878298044204712	 ([interesting][movie])
I(41,50): -0.19835984706878662	 ([come][better])
I(16,50): 0.19773054122924805	 ([video][better])
I(10,48): -0.19771969318389893	 ([people][director])
I(28,61): -0.1973220705986023	 ([interesting][recommend])
I(16,55): 0.19634079933166504	 ([video][would])
I(16,27): 0.19625866413116455	 ([video][film])
I(26,29): -0.19602203369140625	 ([presented][relevant,])
I(16,20): -0.1959301233291626	 ([video][enjoy])
I(57): 0.19555974006652832	 ([bit])
I(29,53): -0.19551444053649902	 ([relevant,][scenes,])
I(10,50): -0.19541192054748535	 ([people][better])
I(8,27): -0.19534993171691895	 ([experiences][film])
I(29,37): -0.19524288177490234	 ([relevant,][many])
I(4,15): -0.19484901428222656	 ([always][movie])
I(48,49): -0.19468140602111816	 ([director][done])
I(61): 0.19442600011825562	 ([recommend])
I(18,30): -0.19388353824615479	 ([thought][story])
I(20,57): -0.1938784122467041	 ([enjoy][bit])
I(9,50): -0.1938420534133911	 ([lives][better])
I(7,34): -0.19381648302078247	 ([represent][movie])
I(16,23): 0.19346082210540771	 ([video][didn't.])
I(8,52): -0.1927551031112671	 ([experiences][interconnecting])
I(41,43): 0.19275128841400146	 ([come][without])
I(8,53): 0.191522479057312	 ([experiences][scenes,])
I(18,29): -0.18993842601776123	 ([thought][relevant,])
I(34,61): -0.1898382306098938	 ([movie][recommend])
I(7,16): -0.18940365314483643	 ([represent][video])
I(27,41): -0.18896639347076416	 ([film][come])
I(32): 0.18876802921295166	 ([properly])
I(8,13): 0.1886141300201416	 ([experiences][course])
I(7,33): -0.1885920763015747	 ([represent][developed.])
I(7,62): -0.18805551528930664	 ([represent][film])
I(14,55): 0.18781167268753052	 ([saw][would])
I(18,45): 0.18725192546844482	 ([thought][contribute])
I(7,50): -0.18720632791519165	 ([represent][better])
I(3,46): -0.18687301874160767	 ([woman][overall])
I(25,49): -0.18642616271972656	 ([topics][done])
I(26,30): 0.18636977672576904	 ([presented][story])
I(27,34): -0.18630772829055786	 ([film][movie])
I(33,62): 0.18595272302627563	 ([developed.][film])
I(47,51): 0.1856898069381714	 ([film.][job])
I(9,36): -0.1852813959121704	 ([lives][dragging])
I(25,47): 0.18518280982971191	 ([topics][film.])
I(8,11): 0.18476641178131104	 ([experiences][like])
I(3,52): -0.1844431757926941	 ([woman][interconnecting])
I(31,32): 0.18362683057785034	 ([simply][properly])
I(12,48): -0.18264847993850708	 ([me.][director])
I(34,42): -0.1825352907180786	 ([movie][go])
I(41,44): -0.18195325136184692	 ([come][much])
I(20,29): 0.18176472187042236	 ([enjoy][relevant,])
I(45,50): -0.18176233768463135	 ([contribute][better])
I(11): 0.1816169023513794	 ([like])
I(5,13): 0.18136554956436157	 ([searching][course])
I(9,54): 0.18126261234283447	 ([lives][perhaps])
I(55): 0.18049556016921997	 ([would])
I(3,50): -0.17994606494903564	 ([woman][better])
I(8,36): -0.17984163761138916	 ([experiences][dragging])
I(12): 0.17916041612625122	 ([me.])
I(17,23): -0.17901349067687988	 ([store][didn't.])
I(14,35): 0.17856425046920776	 ([saw][kept])
I(20,42): 0.17831122875213623	 ([enjoy][go])
I(8,55): 0.17770135402679443	 ([experiences][would])
I(7,18): -0.17761987447738647	 ([represent][thought])
I(6,16): -0.17759037017822266	 ([movies][video])
I(6,38): -0.17749428749084473	 ([movies][characters])
I(4,53): -0.17747044563293457	 ([always][scenes,])
I(38,44): 0.1771591305732727	 ([characters][much])
I(9,58): -0.1768040657043457	 ([lives][more.])
I(10,33): -0.1762465238571167	 ([people][developed.])
I(44,56): -0.17615556716918945	 ([much][enjoyed])
I(6,8): -0.17551183700561523	 ([movies][experiences])
I(25,35): 0.1753772497177124	 ([topics][kept])
I(17,18): -0.1752852201461792	 ([store][thought])
I(15,61): -0.17478495836257935	 ([movie][recommend])
I(2,14): -0.17450040578842163	 ([latina][saw])
I(5,22): 0.1744692325592041	 ([searching][unfortunately,])
I(30,44): 0.1740061640739441	 ([story][much])
I(25,51): 0.17394018173217773	 ([topics][job])
I(12,23): -0.17335659265518188	 ([me.][didn't.])
I(23,62): 0.17265194654464722	 ([didn't.][film])
I(20,51): 0.1722491979598999	 ([enjoy][job])
I(3,61): 0.1718009114265442	 ([woman][recommend])
I(50,57): -0.17067456245422363	 ([better][bit])
I(45,46): 0.17065030336380005	 ([contribute][overall])
I(17,45): 0.16948449611663818	 ([store][contribute])
I(4,7): 0.16930192708969116	 ([always][represent])
I(1,48): 0.16820192337036133	 ([black][director])
I(29,62): -0.16725879907608032	 ([relevant,][film])
I(4,50): -0.16648507118225098	 ([always][better])
I(6,62): -0.16619020700454712	 ([movies][film])
I(9,14): -0.1661030650138855	 ([lives][saw])
I(45,60): 0.1660957932472229	 ([contribute][would])
I(30,46): 0.16605281829833984	 ([story][overall])
I(61,63): -0.16544151306152344	 ([recommend][like])
I(23,56): 0.16503655910491943	 ([didn't.][enjoyed])
I(16,59): -0.16488492488861084	 ([video][honestly,])
I(1,47): 0.16478455066680908	 ([black][film.])
I(19,21): -0.1643378734588623	 ([would][it ;])
I(2,6): -0.16378700733184814	 ([latina][movies])
I(26,56): 0.16374921798706055	 ([presented][enjoyed])
I(6,24): -0.16347908973693848	 ([movies][although])
I(28,44): -0.16328567266464233	 ([interesting][much])
I(1,46): 0.16251736879348755	 ([black][overall])
I(9,46): -0.16242438554763794	 ([lives][overall])
I(38,40): -0.1622227430343628	 ([characters][screen])
I(8,58): -0.16211557388305664	 ([experiences][more.])
