---------- Players ----------
Player 0: starring :
Player 1: jim
Player 2: carrey,
Player 3: morgan
Player 4: freeman,
Player 5: jennifer
Player 6: anniston
Player 7: really
Player 8: quite
Player 9: skeptical
Player 10: first
Player 11: time
Player 12: watched
Player 13: movie.
Player 14: mean,
Player 15: conceptual
Player 16: nightmare.
Player 17: jim
Player 18: carrey
Player 19: playing
Player 20: god?
Player 21: nothing
Player 22: sacred
Player 23: anymore.
Player 24: well,
Player 25: movie
Player 26: hardly
Player 27: sacred,
Player 28: also
Player 29: sacrilegious,
Player 30: least
Player 31: great
Player 32: extent.
Player 33: yes,
Player 34: jim
Player 35: carrey
Player 36: powers
Player 37: god
Player 38: while,
Player 39: god.
Player 40: confused?
Player 41: i'll
Player 42: give
Player 43: low
Player 44: down.
Player 45: jim
Player 46: carrey
Player 47: plays
Player 48: bruce
Player 49: nolan,
Player 50: reporter
Player 51: luck
Player 52: feeling
Player 53: unsuccessful
Player 54: life.
Player 55: lives
Player 56: beautiful
Player 57: girlfriend,
Player 58: grace
Player 59: ( anniston ),
Player 60: tell
Player 61: right
Player 62: bat
Player 63: love
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 5.206402778625488	 ([carrey][plays])
I(37,63): -0.24419450759887695	 ([god][love])
I(11,35): -0.24351966381072998	 ([time][carrey])
I(25,57): -0.24307990074157715	 ([movie][girlfriend,])
I(2,54): -0.242928147315979	 ([carrey,][life.])
I(46,62): 0.24131453037261963	 ([carrey][bat])
I(50,56): 0.24020981788635254	 ([reporter][beautiful])
I(2,38): -0.23808667063713074	 ([carrey,][while,])
I(32,37): -0.23768776655197144	 ([extent.][god])
I(31,58): -0.23758366703987122	 ([great][grace])
I(4,35): -0.23730158805847168	 ([freeman,][carrey])
I(1,5): 0.23713311553001404	 ([jim][jennifer])
I(25,53): -0.23709046840667725	 ([movie][unsuccessful])
I(6,63): 0.23708397150039673	 ([anniston][love])
I(27,57): 0.2370084524154663	 ([sacred,][girlfriend,])
I(27,36): -0.236769437789917	 ([sacred,][powers])
I(59,60): 0.23670694231987	 ([( anniston ),][tell])
I(5,29): 0.23632264137268066	 ([jennifer][sacrilegious,])
I(35,41): -0.2348695993423462	 ([carrey][i'll])
I(23,47): -0.23420977592468262	 ([anymore.][plays])
I(53,56): -0.23396682739257812	 ([unsuccessful][beautiful])
I(2,59): -0.23387247323989868	 ([carrey,][( anniston ),])
I(12,51): -0.23316031694412231	 ([watched][luck])
I(2,21): -0.2331053912639618	 ([carrey,][nothing])
I(54,58): -0.23268437385559082	 ([life.][grace])
I(5,16): 0.23002886772155762	 ([jennifer][nightmare.])
I(9,11): -0.22991663217544556	 ([skeptical][time])
I(2,63): 0.22804903984069824	 ([carrey,][love])
I(16,21): 0.2269730567932129	 ([nightmare.][nothing])
I(29,49): 0.2268359661102295	 ([sacrilegious,][nolan,])
I(41,63): -0.22648370265960693	 ([i'll][love])
I(32,40): 0.226375013589859	 ([extent.][confused?])
I(15,47): 0.22625088691711426	 ([conceptual][plays])
I(22,46): 0.2262071967124939	 ([sacred][carrey])
I(12,55): -0.2238948941230774	 ([watched][lives])
I(2,18): 0.22223907709121704	 ([carrey,][carrey])
I(20,56): -0.2221463918685913	 ([god?][beautiful])
I(5,12): -0.22108155488967896	 ([jennifer][watched])
I(47,56): 0.22045540809631348	 ([plays][beautiful])
I(13,15): 0.22023725509643555	 ([movie.][conceptual])
I(20,21): 0.21999874711036682	 ([god?][nothing])
I(13,58): 0.218888521194458	 ([movie.][grace])
I(3,9): -0.218694806098938	 ([morgan][skeptical])
I(0,35): 0.21866512298583984	 ([starring :][carrey])
I(20,30): -0.21722537279129028	 ([god?][least])
I(16,38): 0.21711647510528564	 ([nightmare.][while,])
I(23,52): -0.21586570143699646	 ([anymore.][feeling])
I(12,44): -0.21493864059448242	 ([watched][down.])
I(36,52): -0.2135920524597168	 ([powers][feeling])
I(35,50): 0.21338379383087158	 ([carrey][reporter])
I(0,32): -0.21310997009277344	 ([starring :][extent.])
I(30,39): -0.21310961246490479	 ([least][god.])
I(43,49): 0.21286174654960632	 ([low][nolan,])
I(13,44): -0.21271634101867676	 ([movie.][down.])
I(36,58): -0.2124408483505249	 ([powers][grace])
I(29,58): -0.21223759651184082	 ([sacrilegious,][grace])
I(12,53): -0.21202903985977173	 ([watched][unsuccessful])
I(22,51): 0.21123135089874268	 ([sacred][luck])
I(32,39): -0.21116849780082703	 ([extent.][god.])
I(35,62): 0.21085387468338013	 ([carrey][bat])
I(19,58): -0.21023738384246826	 ([playing][grace])
I(44,45): -0.209954172372818	 ([down.][jim])
I(19,55): -0.2098502516746521	 ([playing][lives])
I(29,61): -0.20968079566955566	 ([sacrilegious,][right])
I(0,25): 0.2095760703086853	 ([starring :][movie])
I(12,41): -0.20752960443496704	 ([watched][i'll])
I(25,58): 0.20679354667663574	 ([movie][grace])
I(53,60): -0.20639550685882568	 ([unsuccessful][tell])
I(31,35): -0.20533981919288635	 ([great][carrey])
I(6,9): -0.20509928464889526	 ([anniston][skeptical])
I(9,57): -0.20474863052368164	 ([skeptical][girlfriend,])
I(22,37): -0.20464032888412476	 ([sacred][god])
I(9,50): -0.20409798622131348	 ([skeptical][reporter])
I(35,59): -0.20408743619918823	 ([carrey][( anniston ),])
I(25,32): -0.2040339708328247	 ([movie][extent.])
I(18,58): 0.20376747846603394	 ([carrey][grace])
I(0,55): -0.20248931646347046	 ([starring :][lives])
I(16,23): 0.20247316360473633	 ([nightmare.][anymore.])
I(39,55): -0.20207226276397705	 ([god.][lives])
I(23,24): -0.20193302631378174	 ([anymore.][well,])
I(35,55): -0.2016209363937378	 ([carrey][lives])
I(22,49): 0.20161652565002441	 ([sacred][nolan,])
I(3,59): -0.20049002766609192	 ([morgan][( anniston ),])
I(22,31): -0.20011365413665771	 ([sacred][great])
I(13,60): -0.19967937469482422	 ([movie.][tell])
I(27,62): 0.1985471546649933	 ([sacred,][bat])
I(27,52): -0.19838011264801025	 ([sacred,][feeling])
I(25,62): -0.19824284315109253	 ([movie][bat])
I(8,12): 0.19806033372879028	 ([quite][watched])
I(13,21): -0.19787907600402832	 ([movie.][nothing])
I(35,51): -0.1974269151687622	 ([carrey][luck])
I(0,20): 0.1965654194355011	 ([starring :][god?])
I(25,56): 0.1962071657180786	 ([movie][beautiful])
I(47,61): 0.1961771845817566	 ([plays][right])
I(15,49): 0.19555461406707764	 ([conceptual][nolan,])
I(46,51): 0.1952989399433136	 ([carrey][luck])
I(18,32): -0.19459357857704163	 ([carrey][extent.])
I(12,26): -0.19455987215042114	 ([watched][hardly])
I(4,20): -0.19452205300331116	 ([freeman,][god?])
I(18,39): 0.194507896900177	 ([carrey][god.])
I(38,56): -0.1941624879837036	 ([while,][beautiful])
I(12,61): 0.19402116537094116	 ([watched][right])
I(25,35): 0.19198077917099	 ([movie][carrey])
I(2,11): -0.1918354034423828	 ([carrey,][time])
I(19,52): -0.1917009949684143	 ([playing][feeling])
I(39,53): 0.1915302276611328	 ([god.][unsuccessful])
I(30,44): -0.1911916434764862	 ([least][down.])
I(49,59): 0.19103878736495972	 ([nolan,][( anniston ),])
I(35,45): 0.1910039484500885	 ([carrey][jim])
I(19,57): -0.19015464186668396	 ([playing][girlfriend,])
I(2,30): -0.1900843381881714	 ([carrey,][least])
I(59,63): -0.19000566005706787	 ([( anniston ),][love])
I(2,31): -0.18998652696609497	 ([carrey,][great])
I(20,55): -0.18937605619430542	 ([god?][lives])
I(39,44): 0.1891564130783081	 ([god.][down.])
I(25,46): 0.18868738412857056	 ([movie][carrey])
I(23,26): 0.18672573566436768	 ([anymore.][hardly])
I(8,22): 0.18631911277770996	 ([quite][sacred])
I(3,50): -0.18603134155273438	 ([morgan][reporter])
I(29,52): -0.18597006797790527	 ([sacrilegious,][feeling])
I(55,61): 0.18566370010375977	 ([lives][right])
I(25,39): 0.1854853630065918	 ([movie][god.])
I(40,47): 0.1852779984474182	 ([confused?][plays])
I(30,63): 0.18508565425872803	 ([least][love])
I(36,46): -0.18397283554077148	 ([powers][carrey])
I(7,56): -0.1838245391845703	 ([really][beautiful])
I(34,46): -0.18355125188827515	 ([jim][carrey])
I(49,56): 0.18326354026794434	 ([nolan,][beautiful])
I(7,16): 0.18326056003570557	 ([really][nightmare.])
I(3,56): -0.1817110776901245	 ([morgan][beautiful])
I(43,45): 0.1815612018108368	 ([low][jim])
I(0,14): -0.18106091022491455	 ([starring :][mean,])
I(9,47): -0.18043863773345947	 ([skeptical][plays])
I(11,59): -0.1794573962688446	 ([time][( anniston ),])
I(32,50): -0.17923450469970703	 ([extent.][reporter])
I(9,33): -0.17917078733444214	 ([skeptical][yes,])
I(16,58): -0.1786055564880371	 ([nightmare.][grace])
I(2,22): 0.17822086811065674	 ([carrey,][sacred])
I(32,38): -0.17796435952186584	 ([extent.][while,])
I(2,48): -0.1775251030921936	 ([carrey,][bruce])
I(28,29): 0.17708444595336914	 ([also][sacrilegious,])
I(29,37): -0.17702341079711914	 ([sacrilegious,][god])
I(0,59): -0.17694610357284546	 ([starring :][( anniston ),])
I(5,39): 0.17673766613006592	 ([jennifer][god.])
I(14,62): -0.1766265630722046	 ([mean,][bat])
I(48,50): -0.17645692825317383	 ([bruce][reporter])
I(9,51): -0.17583352327346802	 ([skeptical][luck])
I(18,41): 0.17580854892730713	 ([carrey][i'll])
I(15,39): -0.17579305171966553	 ([conceptual][god.])
I(43,53): 0.17557543516159058	 ([low][unsuccessful])
I(15,21): -0.17530381679534912	 ([conceptual][nothing])
I(20,36): -0.17520344257354736	 ([god?][powers])
I(13,19): -0.17519086599349976	 ([movie.][playing])
I(35,60): 0.1750403642654419	 ([carrey][tell])
I(1,18): 0.17495876550674438	 ([jim][carrey])
I(17,49): -0.17479920387268066	 ([jim][nolan,])
I(60,62): -0.1745547652244568	 ([tell][bat])
I(2,55): -0.17419010400772095	 ([carrey,][lives])
I(22,26): 0.17390626668930054	 ([sacred][hardly])
I(33,50): 0.173775315284729	 ([yes,][reporter])
I(3,15): -0.17350506782531738	 ([morgan][conceptual])
I(13,43): -0.1734190583229065	 ([movie.][low])
