---------- AND Interactions ----------
I(ab): 3.830373764038086	 ([thought - provoking][moving,])
I(UW): -0.47717517614364624	 ([dorothy,][dominica,])
I(rv): -0.47620242834091187	 ([everything][everything])
I(no): 0.4750766158103943	 ([family][joss's])
I(D\): 0.4750182628631592	 ([survivors][unfolds])
I(y): -0.4702368378639221	 ([trip][tension.])
I(Nd): -0.46326082944869995	 ([time.][series.])
I(e~): 0.45904892683029175	 ([questions][shocks])
I(B): 0.45838767290115356	 ([years])
I([c): -0.45519912242889404	 ([story][original])
I(en): -0.4539646506309509	 ([questions][family])
I(On): -0.45357418060302734	 ([gang's][family])
I(Vi): 0.45305538177490234	 ([christina,][series])
I(k): -0.45287322998046875	 ([answered])
I(): 0.4519733786582947	 ([sense])
I(e): 0.4511980414390564	 ([questions])
I(iu): -0.44972848892211914	 ([series][years,])
I(eu): -0.4414980411529541	 ([questions][years,])
I(Fy): -0.4407915472984314	 ([home,][trip])
I(\): 0.4407827854156494	 ([unfolds][tragedy])
I(Nw): -0.4384206533432007	 ([time.][changed])
I(HO): -0.4377278685569763	 ([double - edged][gang's])
I(O\): 0.4340322017669678	 ([gang's][unfolds])
I(cg): -0.4314080476760864	 ([original][hanging])
I(dn): -0.43088001012802124	 ([series.][family])
I(TU): 0.4296412467956543	 ([kate,][dorothy,])
I(Zz): -0.4292440414428711	 ([alice.][dominica's])
I(QT): 0.4289458394050598	 ([marion,][kate,])
I(): 0.4249357581138611	 ([real])
I(Y[): 0.42280030250549316	 ([maggie][story])
I(DN): 0.41959714889526367	 ([survivors][time.])
I([\): 0.4180285930633545	 ([story][unfolds])
I([): 0.4145193099975586	 ([story][edge - of - the - seat])
I(\c): -0.41388440132141113	 ([unfolds][original])
I(Gi): 0.4112427234649658	 ([marion's][series])
I(Bx): 0.4091031551361084	 ([years][best.])
I(d~): 0.4073760509490967	 ([series.][shocks])
I(x): -0.40601712465286255	 ([best.][edge - of - the - seat])
I(\`): -0.4034954905509949	 ([unfolds][acted,])
I(~): 0.4015620946884155	 ([shocks][truly])
I(v): 0.39908355474472046	 ([everything])
I(Hg): -0.39771270751953125	 ([double - edged][hanging])
I(bx): -0.3958415389060974	 ([moving,][best.])
I(DE): 0.39574265480041504	 ([survivors][returning])
I(FO): -0.3956828713417053	 ([home,][gang's])
I(Nu): -0.3941669464111328	 ([time.][years,])
I(DM): 0.3931538462638855	 ([survivors][reunion])
I(W): 0.3912510275840759	 ([dominica,])
I(H`): -0.3909284472465515	 ([double - edged][acted,])
I(XY): -0.3888378143310547	 ([latecomers][maggie])
I(]x): -0.3879547715187073	 ([beaut :][best.])
I(DZ): -0.3877546191215515	 ([survivors][alice.])
I(MN): -0.3868805766105652	 ([reunion][time.])
I(iz): -0.38562846183776855	 ([series][dominica's])
I(V): 0.38396137952804565	 ([christina,])
I(in): -0.38393163681030273	 ([series][family])
I(`): 0.38293927907943726	 ([acted,])
I(ey): -0.3827027678489685	 ([questions][trip])
I(]): -0.3819952607154846	 ([beaut :][tragedy])
I(): -0.38197875022888184	 ([there's])
I(F): 0.3812447190284729	 ([home,])
I(Zn): -0.38106220960617065	 ([alice.][family])
I(p): -0.38092702627182007	 ([health])
I(VZ): -0.380165159702301	 ([christina,][alice.])
I(N]): -0.3800358176231384	 ([time.][beaut :])
I(~): 0.3781379461288452	 ([shocks][sense])
I(Gm): -0.3757198452949524	 ([marion's][marion's])
I(N): 0.37560057640075684	 ([time.][tragedy])
I(du): -0.36949753761291504	 ([series.][years,])
I(Z~): -0.367145299911499	 ([alice.][shocks])
I(OU): -0.36505669355392456	 ([gang's][dorothy,])
I(bd): 0.3645932078361511	 ([moving,][series.])
I(CW): -0.36420077085494995	 ([tenko][dominica,])
I(\k): -0.36372584104537964	 ([unfolds][answered])
I(Z\): 0.36234188079833984	 ([alice.][unfolds])
I(q): 0.36008113622665405	 ([centre,])
I(mn): -0.35898756980895996	 ([marion's][family])
I(Hz): -0.35773468017578125	 ([double - edged][dominica's])
I(He): -0.35719650983810425	 ([double - edged][questions])
I(Cu): -0.35418224334716797	 ([tenko][years,])
I(): 0.35375654697418213	 ([sense][tragedy])
I(H): -0.35358482599258423	 ([double - edged][tension.])
I([x): -0.35292118787765503	 ([story][best.])
I(]c): -0.3513035178184509	 ([beaut :][original])
I(mq): -0.35128456354141235	 ([marion's][centre,])
I(}): 0.3493829369544983	 ([plenty])
I(N): 0.3475736975669861	 ([time.][tension.])
I(g{): -0.3470546007156372	 ([hanging][plantation])
I(): 0.34685957431793213	 ([there's][sense])
I(D): 0.34341728687286377	 ([survivors][tragedy])
I(dr): -0.3430785536766052	 ([series.][everything])
I(Zy): -0.3427913188934326	 ([alice.][trip])
I(|): 0.3421187400817871	 ([brings][real])
I(~): 0.34077751636505127	 ([shocks][tragedy])
I(RZ): -0.338689386844635	 ([bea,][alice.])
I({): -0.3378942608833313	 ([plantation][tension.])
I(u{): -0.33747339248657227	 ([years,][plantation])
I(do): 0.33724498748779297	 ([series.][joss's])
I(Hk): -0.3367939591407776	 ([double - edged][answered])
I(\x): 0.33605456352233887	 ([unfolds][best.])
I(a~): 0.33592402935028076	 ([thought - provoking][shocks])
I(j): 0.3353721499443054	 ([neatly])
I(LZ): 0.3352845311164856	 ([1950 :][alice.])
I(`e): -0.3351086974143982	 ([acted,][questions])
I(): -0.334536075592041	 ([edge - of - the - seat][tension.])
I(x): -0.3341410756111145	 ([best.][tension.])
I(G[): 0.333545446395874	 ([marion's][story])
I(]d): -0.33282148838043213	 ([beaut :][series.])
I(Hi): -0.33272504806518555	 ([double - edged][series])
I(ix): 0.3323049545288086	 ([series][best.])
I(a): 0.33132481575012207	 ([thought - provoking][tension.])
I(gz): -0.330885648727417	 ([hanging][dominica's])
I(x): -0.33033180236816406	 ([best.][there's])
I(ac): -0.32945066690444946	 ([thought - provoking][original])
I(L): -0.32898253202438354	 ([1950 :])
I(Oy): -0.3281763195991516	 ([gang's][trip])
I(ao): 0.3279097080230713	 ([thought - provoking][joss's])
I(uy): -0.32750535011291504	 ([years,][trip])
I(pr): 0.32615751028060913	 ([health][everything])
I(P): 0.3250446319580078	 ([here :][tragedy])
I(Ci): -0.3237440586090088	 ([tenko][series])
I(H]): -0.32183557748794556	 ([double - edged][beaut :])
I(O[): -0.3204379081726074	 ([gang's][story])
I(DH): -0.31859833002090454	 ([survivors][double - edged])
I(Go): 0.31759756803512573	 ([marion's][joss's])
I(Wo): -0.3171941637992859	 ([dominica,][joss's])
I(pz): 0.3168947696685791	 ([health][dominica's])
I(`g): -0.3163570761680603	 ([acted,][hanging])
I(mo): 0.3142959475517273	 ([marion's][joss's])
I(Zx): -0.3112424612045288	 ([alice.][best.])
I(uw): -0.31095457077026367	 ([years,][changed])
I(]i): -0.3091570734977722	 ([beaut :][series])
I(b): -0.3088619112968445	 ([moving,])
I(cu): -0.3088253140449524	 ([original][years,])
I(OW): -0.30691641569137573	 ([gang's][dominica,])
I(ux): -0.30639076232910156	 ([years,][best.])
I(`d): -0.3063812851905823	 ([acted,][series.])
I(n{): -0.30535638332366943	 ([family][plantation])
I(No): 0.30533164739608765	 ([time.][joss's])
I(i~): 0.30519723892211914	 ([series][shocks])
I(\p): -0.30480873584747314	 ([unfolds][health])
I(Z): -0.3037005662918091	 ([alice.][tragedy])
I(p~): 0.3033983111381531	 ([health][shocks])
I(y{): -0.30281728506088257	 ([trip][plantation])
I(Lb): 0.3019649386405945	 ([1950 :][moving,])
I(ny): -0.30189377069473267	 ([family][trip])
I(]`): -0.3014349341392517	 ([beaut :][acted,])
I(GL): 0.3013036847114563	 ([marion's][1950 :])
I(Fi): 0.3002328872680664	 ([home,][series])
I(cy): -0.3001028895378113	 ([original][trip])
I(eh): 0.29948002099990845	 ([questions][end])
I(Ox): -0.2991620898246765	 ([gang's][best.])
I(QU): 0.2980368137359619	 ([marion,][dorothy,])
I(Z}): -0.2979043126106262	 ([alice.][plenty])
I(D): -0.29474395513534546	 ([survivors][tension.])
I(e): -0.29400885105133057	 ([questions][tragedy])
I(kr): 0.29311180114746094	 ([answered][everything])
I(FK): 0.2920098304748535	 ([home,][".])
I(gl): -0.29178690910339355	 ([hanging][here.])
I(Q): -0.29077696800231934	 ([marion,])
I(ox): -0.28998225927352905	 ([joss's][best.])
I(]k): -0.28941577672958374	 ([beaut :][answered])
I(w): 0.28879499435424805	 ([changed][tragedy])
I(): -0.28844350576400757	 ([truly][edge - of - the - seat])
I(Nl): 0.2876598834991455	 ([time.][here.])
I(dg): -0.286939799785614	 ([series.][hanging])
I(Wn): -0.28587430715560913	 ([dominica,][family])
I(a): 0.28568315505981445	 ([thought - provoking][edge - of - the - seat])
I(Yi): 0.28548645973205566	 ([maggie][series])
I(]^): 0.28384608030319214	 ([beaut :][perfectly])
I(C~): 0.28355109691619873	 ([tenko][shocks])
I(kq): -0.2835148572921753	 ([answered][centre,])
I(ef): 0.2834075689315796	 ([questions][left])
I(nq): -0.28251928091049194	 ([family][centre,])
I(KN): -0.28177303075790405	 ([".][time.])
I(`c): -0.281657874584198	 ([acted,][original])
I(ms): -0.2815324664115906	 ([marion's][changed])
I(NO): -0.281444787979126	 ([time.][gang's])
I(R): 0.28086715936660767	 ([bea,][edge - of - the - seat])
I(Od): -0.2806691527366638	 ([gang's][series.])
I([r): -0.2801518440246582	 ([story][everything])
I(Y]): 0.2793635129928589	 ([maggie][beaut :])
I(AD): -0.27845025062561035	 ([five][survivors])
I(V): 0.27821069955825806	 ([christina,][tragedy])
I(xz): -0.27704524993896484	 ([best.][dominica's])
I(`h): -0.27621257305145264	 ([acted,][end])
I(Hd): -0.276006817817688	 ([double - edged][series.])
I(Ou): -0.2753901481628418	 ([gang's][years,])
I(H): -0.2747240662574768	 ([double - edged][edge - of - the - seat])
I(Y): 0.27441567182540894	 ([maggie])
I(dz): -0.2731919288635254	 ([series.][dominica's])
I(Cn): -0.2721690535545349	 ([tenko][family])
I(F\): 0.27198290824890137	 ([home,][unfolds])
I(mu): -0.27090901136398315	 ([marion's][years,])
I(U[): 0.2707788944244385	 ([dorothy,][story])
I(\i): -0.26984715461730957	 ([unfolds][series])
I(H{): -0.2696041464805603	 ([double - edged][plantation])
I(Za): -0.26846635341644287	 ([alice.][thought - provoking])
I(B\): 0.26802921295166016	 ([years][unfolds])
I(uv): -0.2657332420349121	 ([years,][everything])
I(B[): 0.2656431198120117	 ([years][story])
I([p): -0.26504552364349365	 ([story][health])
I(O): 0.26424694061279297	 ([gang's][tension.])
I(ci): -0.2637519836425781	 ([original][series])
I(de): -0.26322734355926514	 ([series.][questions])
I(^a): 0.26304948329925537	 ([perfectly][thought - provoking])
I(Hn): -0.2630407214164734	 ([double - edged][family])
I(_): 0.26300400495529175	 ([written])
I(\d): -0.2628263831138611	 ([unfolds][series.])
I(Lw): 0.2618604302406311	 ([1950 :][changed])
I(N[): -0.26171445846557617	 ([time.][story])
I(eg): -0.2614132761955261	 ([questions][hanging])
I(sw): -0.26139968633651733	 ([changed][changed])
I(]g): -0.2613617777824402	 ([beaut :][hanging])
I(Da): 0.26121318340301514	 ([survivors][thought - provoking])
I(`s): -0.2610641121864319	 ([acted,][changed])
I(PU): 0.26077598333358765	 ([here :][dorothy,])
I(EG): -0.26041340827941895	 ([returning][marion's])
I(N~): 0.25971418619155884	 ([time.][shocks])
I(DO): -0.2593190670013428	 ([survivors][gang's])
I(SW): -0.25911933183670044	 ([ulrica,][dominica,])
I(be): 0.25831061601638794	 ([moving,][questions])
I(NP): 0.2581653594970703	 ([time.][here :])
I(VW): 0.25720274448394775	 ([christina,][dominica,])
I(Dg): -0.25702333450317383	 ([survivors][hanging])
I(QV): 0.25691378116607666	 ([marion,][christina,])
I(BD): 0.25670117139816284	 ([years][survivors])
I(kp): 0.25655972957611084	 ([answered][health])
I(ei): -0.2552316188812256	 ([questions][series])
I(YZ): -0.25523144006729126	 ([maggie][alice.])
I(I): -0.2551586627960205	 ([well][there's])
I(Zp): -0.2537481188774109	 ([alice.][health])
I(Dk): 0.25355076789855957	 ([survivors][answered])
I(KO): 0.2531470060348511	 ([".][gang's])
I(z{): 0.2519345283508301	 ([dominica's][plantation])
I(cn): -0.2512969970703125	 ([original][family])
I(]e): -0.25120633840560913	 ([beaut :][questions])
I(\u): 0.2512032985687256	 ([unfolds][years,])
I(_g): -0.251170814037323	 ([written][hanging])
I(Fa): 0.2506990432739258	 ([home,][thought - provoking])
I({): 0.24981313943862915	 ([plantation])
I({~): -0.24838495254516602	 ([plantation][shocks])
I(gj): -0.24803656339645386	 ([hanging][neatly])
I(`u): -0.24803060293197632	 ([acted,][years,])
I(z): -0.2479497790336609	 ([dominica's][truly])
I(BG): -0.2476068139076233	 ([years][marion's])
I(Uz): -0.24674773216247559	 ([dorothy,][dominica's])
I(o~): -0.24669653177261353	 ([joss's][shocks])
I(sx): 0.24668073654174805	 ([changed][best.])
I(]~): 0.24606573581695557	 ([beaut :][shocks])
I(Cd): -0.24527108669281006	 ([tenko][series.])
I(H\): -0.2434329390525818	 ([double - edged][unfolds])
I(^_): 0.24317783117294312	 ([perfectly][written])
I(Y): 0.24274957180023193	 ([maggie][tragedy])
I(u): -0.24209612607955933	 ([years,][truly])
I(v): 0.2411242127418518	 ([everything][tragedy])
I(_a): -0.2410399317741394	 ([written][thought - provoking])
I([v): -0.24025338888168335	 ([story][everything])
I(R): 0.24023252725601196	 ([bea,])
I([e): -0.23997920751571655	 ([story][questions])
I(BF): 0.23996341228485107	 ([years][home,])
I(O): 0.23960137367248535	 ([gang's][edge - of - the - seat])
I(bq): 0.23935359716415405	 ([moving,][centre,])
I(o|): 0.23858153820037842	 ([joss's][brings])
I(FP): 0.23766404390335083	 ([home,][here :])
I(Lx): 0.23683983087539673	 ([1950 :][best.])
I(ep): 0.23677700757980347	 ([questions][health])
I(DG): -0.23500734567642212	 ([survivors][marion's])
I(A~): -0.23497891426086426	 ([five][shocks])
I(c): -0.23493105173110962	 ([original][tragedy])
I([l): -0.23369765281677246	 ([story][here.])
I(G): 0.2333323359489441	 ([marion's])
I(Gu): -0.23323750495910645	 ([marion's][years,])
I(bp): 0.23291096091270447	 ([moving,][health])
I(cd): 0.2326594591140747	 ([original][series.])
I(L): 0.23203951120376587	 ([1950 :][tragedy])
I(CZ): -0.23134934902191162	 ([tenko][alice.])
I(ov): 0.23126572370529175	 ([joss's][everything])
I(EM): 0.23090732097625732	 ([returning][reunion])
I(ex): -0.23004871606826782	 ([questions][best.])
I(]f): -0.22924351692199707	 ([beaut :][left])
I(am): 0.22871291637420654	 ([thought - provoking][marion's])
I(hi): -0.22823739051818848	 ([end][series])
I(_i): -0.22756046056747437	 ([written][series])
I(`i): -0.2272304892539978	 ([acted,][series])
I(EH): -0.22705793380737305	 ([returning][double - edged])
I(W~): 0.22684752941131592	 ([dominica,][shocks])
I(Ym): 0.2267870306968689	 ([maggie][marion's])
I(au): -0.22647833824157715	 ([thought - provoking][years,])
I(|): 0.2263948917388916	 ([brings][truly])
I(rw): 0.22530323266983032	 ([everything][changed])
I(g): -0.22520911693572998	 ([hanging][edge - of - the - seat])
I(rt): -0.22498273849487305	 ([everything][five])
I(RW): -0.22493237257003784	 ([bea,][dominica,])
I(Dw): 0.22436779737472534	 ([survivors][changed])
I(Z{): -0.2237502932548523	 ([alice.][plantation])
I(L~): 0.22347384691238403	 ([1950 :][shocks])
I(^`): -0.22290080785751343	 ([perfectly][acted,])
I(il): -0.22286152839660645	 ([series][here.])
I(\): 0.22284013032913208	 ([unfolds][truly])
I(IJ): -0.22243982553482056	 ([well][that's])
I(N): 0.2224292755126953	 ([time.][there's])
I(Qz): 0.22227215766906738	 ([marion,][dominica's])
I(n): -0.22197943925857544	 ([family][tension.])
I(\y): 0.22179079055786133	 ([unfolds][trip])
I(ry): -0.22155171632766724	 ([everything][trip])
I(Nr): 0.2215256690979004	 ([time.][everything])
I(): 0.22104400396347046	 ([tension.][sense])
I(k~): 0.22072052955627441	 ([answered][shocks])
I(D): 0.22007280588150024	 ([survivors][truly])
I(F): 0.21954196691513062	 ([home,][edge - of - the - seat])
I(r): 0.21949344873428345	 ([everything][tragedy])
I(Xa): -0.21891051530838013	 ([latecomers][thought - provoking])
I(): 0.21889477968215942	 ([tension.])
I(Ya): 0.21804195642471313	 ([maggie][thought - provoking])
I(F): 0.21740412712097168	 ([home,][truly])
I(Dv): 0.21720343828201294	 ([survivors][everything])
I(L{): -0.21717685461044312	 ([1950 :][plantation])
I(BV): 0.21683526039123535	 ([years][christina,])
I(gr): -0.21621394157409668	 ([hanging][everything])
I(D[): 0.21601295471191406	 ([survivors][story])
I(iw): 0.21564745903015137	 ([series][changed])
I(fk): 0.2156340479850769	 ([left][answered])
I(|): 0.21538066864013672	 ([brings][sense])
I(Lk): 0.2152167558670044	 ([1950 :][answered])
I(WZ): -0.21509993076324463	 ([dominica,][alice.])
I(gp): -0.21505677700042725	 ([hanging][health])
I(^i): -0.21460962295532227	 ([perfectly][series])
I(lo): 0.21434777975082397	 ([here.][joss's])
I(Gq): -0.21334964036941528	 ([marion's][centre,])
I(u): -0.21272492408752441	 ([years,][tension.])
I(Do): -0.21163541078567505	 ([survivors][joss's])
I(sz): -0.21160101890563965	 ([changed][dominica's])
I(Hr): -0.21143615245819092	 ([double - edged][everything])
I(TZ): -0.2114168405532837	 ([kate,][alice.])
I(bj): 0.21120530366897583	 ([moving,][neatly])
I(i): -0.21086883544921875	 ([series][edge - of - the - seat])
I(A\): -0.2108389139175415	 ([five][unfolds])
I(\l): -0.2107410430908203	 ([unfolds][here.])
I(d): -0.2107175588607788	 ([series.][sense])
I(dx): 0.21067273616790771	 ([series.][best.])
I(Nm): 0.21063804626464844	 ([time.][marion's])
I(So): -0.21046549081802368	 ([ulrica,][joss's])
I(Co): -0.21034854650497437	 ([tenko][joss's])
I(CH): -0.2097393274307251	 ([tenko][double - edged])
I(ai): -0.20949292182922363	 ([thought - provoking][series])
I(Yg): 0.2094097137451172	 ([maggie][hanging])
I(Oi): -0.20916509628295898	 ([gang's][series])
I(Cg): -0.2091345191001892	 ([tenko][hanging])
I(X): -0.20897167921066284	 ([latecomers][tragedy])
I(H~): -0.20828676223754883	 ([double - edged][shocks])
I(Zu): -0.20799368619918823	 ([alice.][years,])
I(Dx): -0.20744341611862183	 ([survivors][best.])
I(wy): 0.2071899175643921	 ([changed][trip])
I(MO): 0.20673155784606934	 ([reunion][gang's])
I(Ll): 0.2062166929244995	 ([1950 :][here.])
I(Hc): -0.2059733271598816	 ([double - edged][original])
I(~): 0.20596331357955933	 ([shocks][tension.])
I(O): -0.20582008361816406	 ([gang's][there's])
I(Cs): -0.2052047848701477	 ([tenko][changed])
I(AN): -0.2046976089477539	 ([five][time.])
I(]u): -0.20448678731918335	 ([beaut :][years,])
I(L): 0.2039831280708313	 ([1950 :][there's])
I(y): -0.20375871658325195	 ([trip][tragedy])
I(X\): -0.2034621238708496	 ([latecomers][unfolds])
I(~): 0.2034550905227661	 ([shocks][real])
I(\j): -0.20310252904891968	 ([unfolds][neatly])
I(V): 0.20291513204574585	 ([christina,][edge - of - the - seat])
I(px): -0.20267289876937866	 ([health][best.])
I(b): 0.2019553780555725	 ([moving,][tension.])
I(`a): -0.201682448387146	 ([acted,][thought - provoking])
I(z): 0.20152592658996582	 ([dominica's][edge - of - the - seat])
I(dh): 0.20088285207748413	 ([series.][end])
I(): -0.20051956176757812	 ([there's][tragedy])
I(CS): -0.2004585862159729	 ([tenko][ulrica,])
I(K\): -0.20021766424179077	 ([".][unfolds])
I(O}): -0.2001485824584961	 ([gang's][plenty])
I(u~): 0.20012575387954712	 ([years,][shocks])
I(Dh): -0.19972676038742065	 ([survivors][end])
I(c): -0.19926339387893677	 ([original][truly])
I(]y): -0.19916605949401855	 ([beaut :][trip])
I([j): -0.19905656576156616	 ([story][neatly])
I(Wu): -0.19880026578903198	 ([dominica,][years,])
I(^): 0.19844311475753784	 ([perfectly])
I(Wy): -0.1983359456062317	 ([dominica,][trip])
I(H}): -0.19779187440872192	 ([double - edged][plenty])
I(Hq): -0.19777315855026245	 ([double - edged][centre,])
I(Vw): 0.1970236897468567	 ([christina,][changed])
I(GY): 0.19682186841964722	 ([marion's][maggie])
I(Cy): -0.19675564765930176	 ([tenko][trip])
I(i): 0.19651317596435547	 ([series][there's])
I(d): -0.195776104927063	 ([series.][real])
I(HZ): -0.19552099704742432	 ([double - edged][alice.])
I(Nn): -0.19550371170043945	 ([time.][family])
I(]{): -0.19546109437942505	 ([beaut :][plantation])
I(Dr): 0.19509297609329224	 ([survivors][everything])
I(W): 0.19451391696929932	 ([dominica,][tragedy])
I(D): 0.19338327646255493	 ([survivors][sense])
I(O): -0.19321227073669434	 ([gang's][real])
I(OR): -0.1927022933959961	 ([gang's][bea,])
I(i): -0.1924610137939453	 ([series][sense])
I(L}): 0.19224423170089722	 ([1950 :][plenty])
I(N): 0.19221067428588867	 ([time.][edge - of - the - seat])
I(u}): -0.19208526611328125	 ([years,][plenty])
I(lu): -0.19199812412261963	 ([here.][years,])
I(F): 0.19088435173034668	 ([home,][sense])
I(gn): -0.1898350715637207	 ([hanging][family])
I(\~): -0.18976056575775146	 ([unfolds][shocks])
I(]): 0.18938344717025757	 ([beaut :][tension.])
I(Ro): -0.18937355279922485	 ([bea,][joss's])
I(c): -0.18919259309768677	 ([original][real])
I(MZ): -0.18910640478134155	 ([reunion][alice.])
I(Mk): 0.18900299072265625	 ([reunion][answered])
I([b): 0.18898767232894897	 ([story][moving,])
I(`{): -0.18878060579299927	 ([acted,][plantation])
I(Po): 0.18789571523666382	 ([here :][joss's])
I([m): 0.18748193979263306	 ([story][marion's])
I(Yo): 0.18739837408065796	 ([maggie][joss's])
I(AM): -0.187244713306427	 ([five][reunion])
I(D}): -0.18706709146499634	 ([survivors][plenty])
I(kx): -0.18697196245193481	 ([answered][best.])
I(Ta): -0.18631839752197266	 ([kate,][thought - provoking])
I(Ha): -0.1860731840133667	 ([double - edged][thought - provoking])
I(L): 0.18574875593185425	 ([1950 :][truly])
I(S): 0.18538445234298706	 ([ulrica,])
I(_u): -0.18485420942306519	 ([written][years,])
I(z|): 0.18481802940368652	 ([dominica's][brings])
I(Mh): -0.18479490280151367	 ([reunion][end])
I(`j): -0.18445533514022827	 ([acted,][neatly])
I(js): -0.18419748544692993	 ([neatly][changed])
I(d{): -0.1841413378715515	 ([series.][plantation])
I(_n): -0.18399566411972046	 ([written][family])
I(CR): -0.1839178204536438	 ([tenko][bea,])
I(bc): 0.18384939432144165	 ([moving,][original])
I(`w): -0.18341368436813354	 ([acted,][changed])
I(py): -0.18335336446762085	 ([health][trip])
I(JL): 0.1830182671546936	 ([that's][1950 :])
I(Lr): 0.18260949850082397	 ([1950 :][everything])
I(Oc): -0.1825711727142334	 ([gang's][original])
I(`y): -0.18224841356277466	 ([acted,][trip])
I(]s): -0.18223148584365845	 ([beaut :][changed])
I([~): -0.18210768699645996	 ([story][shocks])
I(g): -0.18190717697143555	 ([hanging][sense])
I(gh): 0.18189328908920288	 ([hanging][end])
I(~): -0.1816256046295166	 ([shocks][edge - of - the - seat])
I(Wg): -0.1813373565673828	 ([dominica,][hanging])
I(Hh): 0.18052858114242554	 ([double - edged][end])
I(}): 0.1803547739982605	 ([plenty][real])
I(gs): -0.18021774291992188	 ([hanging][changed])
I(Lv): 0.180120050907135	 ([1950 :][everything])
I(Sa): -0.1798374056816101	 ([ulrica,][thought - provoking])
I(HI): -0.1797059178352356	 ([double - edged][well])
I(X~): -0.1796560287475586	 ([latecomers][shocks])
I(HV): 0.17922747135162354	 ([double - edged][christina,])
I(PV): 0.17912393808364868	 ([here :][christina,])
I(V~): -0.17905265092849731	 ([christina,][shocks])
I(Vd): 0.17898976802825928	 ([christina,][series.])
I(\_): -0.17871302366256714	 ([unfolds][written])
I(n~): 0.17859739065170288	 ([family][shocks])
I(o): 0.17843914031982422	 ([joss's][tragedy])
I(H): -0.1782759428024292	 ([double - edged][sense])
I(]): -0.17821723222732544	 ([beaut :][real])
I(Y): 0.1778051257133484	 ([maggie][truly])
I(e): -0.17778640985488892	 ([questions][real])
I(J): -0.17762452363967896	 ([that's])
I(Li): 0.17717736959457397	 ([1950 :][series])
I(o): 0.17715984582901	 ([joss's])
