---------- Players ----------
Player 0: thief
Player 1: night
Player 2: "
Player 3: film
Player 4: generally
Player 5: ignored
Player 6: movie
Player 7: fans
Player 8: large
Player 9: due
Player 10: low - budget
Player 11: ( which
Player 12: obvious )
Player 13: subject
Player 14: matter - - the
Player 15: rapture
Player 16: true
Player 17: christian
Player 18: church
Player 19: fate
Player 20: left
Player 21: behind.
Player 22: nevertheless,
Player 23: gripping
Player 24: story
Player 25: held
Player 26: viewer
Player 27: definitely
Player 28: made
Player 29: review
Player 30: relationship
Player 31: jesus
Player 32: christ.
Player 33: touched
Player 34: everyone - - showing
Player 35: even
Player 36: pastor
Player 37: preached
Player 38: word,
Player 39: believe
Player 40: it,
Player 41: knowing
Player 42: exactly
Player 43: left
Player 44: behind.
Player 45: movie,
Player 46: sequel
Player 47: " distant
Player 48: thunder,
Player 49: "
Player 50: must
Player 51: see
Player 52: movies.
Player 53: even
Player 54: new
Player 55: " left
Player 56: behind
Player 57: "
Player 58: series
Player 59: coming
Player 60: out,
Player 61: telling
Player 62: story
Player 63: much
Player 64: higher
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 3.876924991607666	 ([gripping][story])
I(15,18): -0.5620729923248291	 ([rapture][church])
I(55,57): 0.5551506280899048	 ([" left]["])
I(54,55): 0.5486302375793457	 ([new][" left])
I(5,23): 0.5449779033660889	 ([ignored][gripping])
I(61,62): -0.543603241443634	 ([telling][story])
I(21,23): -0.5310688018798828	 ([behind.][gripping])
I(17,31): 0.5274786949157715	 ([christian][jesus])
I(23,38): -0.5195822715759277	 ([gripping][word,])
I(10,28): 0.5169212818145752	 ([low - budget][made])
I(15,52): -0.5071728229522705	 ([rapture][movies.])
I(23,37): -0.5069174766540527	 ([gripping][preached])
I(6,15): -0.5032553672790527	 ([movie][rapture])
I(24,39): 0.5019431114196777	 ([story][believe])
I(34,37): -0.500163197517395	 ([everyone - - showing][preached])
I(30,45): -0.49951666593551636	 ([relationship][movie,])
I(33,52): 0.4971468448638916	 ([touched][movies.])
I(39,40): 0.4970559775829315	 ([believe][it,])
I(23,60): 0.4951879382133484	 ([gripping][out,])
I(0,23): 0.4924035966396332	 ([thief][gripping])
I(15,62): -0.48989051580429077	 ([rapture][story])
I(3,29): -0.48699381947517395	 ([film][review])
I(53,60): 0.4768162965774536	 ([even][out,])
I(0,45): 0.47238191962242126	 ([thief][movie,])
I(0,46): 0.4695298373699188	 ([thief][sequel])
I(34,36): -0.46367698907852173	 ([everyone - - showing][pastor])
I(14,17): 0.4571189284324646	 ([matter - - the][christian])
I(45,56): -0.44932520389556885	 ([movie,][behind])
I(14,45): -0.4487730860710144	 ([matter - - the][movie,])
I(53,56): 0.4447467029094696	 ([even][behind])
I(5,24): 0.4432644844055176	 ([ignored][story])
I(3,62): -0.4407251477241516	 ([film][story])
I(44,56): 0.4369209110736847	 ([behind.][behind])
I(37,52): -0.43566977977752686	 ([preached][movies.])
I(20,24): 0.4350283145904541	 ([left][story])
I(17,45): -0.43467581272125244	 ([christian][movie,])
I(54,60): 0.4322139620780945	 ([new][out,])
I(15,36): -0.43099546432495117	 ([rapture][pastor])
I(10,48): -0.430611252784729	 ([low - budget][thunder,])
I(10,31): -0.4287935495376587	 ([low - budget][jesus])
I(56,57): 0.42531681060791016	 ([behind]["])
I(45,55): -0.42291808128356934	 ([movie,][" left])
I(45,48): -0.41968977451324463	 ([movie,][thunder,])
I(22,39): -0.4162747859954834	 ([nevertheless,][believe])
I(12,62): -0.4148806631565094	 ([obvious )][story])
I(23,34): 0.4126121997833252	 ([gripping][everyone - - showing])
I(14,15): 0.4095098376274109	 ([matter - - the][rapture])
I(52,53): -0.4067581295967102	 ([movies.][even])
I(38,52): 0.4052002429962158	 ([word,][movies.])
I(17,52): -0.4010918140411377	 ([christian][movies.])
I(28,33): -0.40044236183166504	 ([made][touched])
I(39,44): 0.3966568410396576	 ([believe][behind.])
I(7,9): 0.39487582445144653	 ([fans][due])
I(10,38): 0.39378148317337036	 ([low - budget][word,])
I(18,24): 0.3927464485168457	 ([church][story])
I(25,33): -0.39116811752319336	 ([held][touched])
I(6,52): 0.3878675699234009	 ([movie][movies.])
I(4,22): 0.3817397654056549	 ([generally][nevertheless,])
I(45,61): 0.37290191650390625	 ([movie,][telling])
I(39,45): -0.37284398078918457	 ([believe][movie,])
I(10,45): -0.3683534860610962	 ([low - budget][movie,])
I(9,14): -0.365712970495224	 ([due][matter - - the])
I(45,54): -0.36462461948394775	 ([movie,][new])
I(56,60): 0.3638954758644104	 ([behind][out,])
I(29,33): 0.363112211227417	 ([review][touched])
I(23,47): 0.36210131645202637	 ([gripping][" distant])
I(10,17): -0.36182737350463867	 ([low - budget][christian])
I(12,23): 0.3594471216201782	 ([obvious )][gripping])
I(14,16): -0.35527992248535156	 ([matter - - the][true])
I(48,52): -0.3538331985473633	 ([thunder,][movies.])
I(19,37): -0.35314518213272095	 ([fate][preached])
I(3,16): 0.35200655460357666	 ([film][true])
I(25,45): -0.35023319721221924	 ([held][movie,])
I(19,21): 0.3482930660247803	 ([fate][behind.])
I(17,32): 0.34816473722457886	 ([christian][christ.])
I(6,7): -0.34576085209846497	 ([movie][fans])
I(12,45): -0.3455164432525635	 ([obvious )][movie,])
I(30,36): -0.3449799716472626	 ([relationship][pastor])
I(28,32): -0.3433936834335327	 ([made][christ.])
I(25,28): -0.34303802251815796	 ([held][made])
I(3,19): 0.3415968418121338	 ([film][fate])
I(10,20): 0.34149545431137085	 ([low - budget][left])
I(45,60): -0.3400493860244751	 ([movie,][out,])
I(18,45): -0.33987557888031006	 ([church][movie,])
I(15,17): -0.3396385908126831	 ([rapture][christian])
I(9,19): -0.3360409140586853	 ([due][fate])
I(63,64): 0.33391815423965454	 ([much][higher])
I(12,22): 0.333320289850235	 ([obvious )][nevertheless,])
I(10,39): -0.3329719305038452	 ([low - budget][believe])
I(53,58): -0.3292890787124634	 ([even][series])
I(23,64): -0.32831597328186035	 ([gripping][higher])
I(60,62): -0.32517582178115845	 ([out,][story])
I(0,6): 0.3243262767791748	 ([thief][movie])
I(10,58): 0.32386648654937744	 ([low - budget][series])
I(15,24): -0.32230162620544434	 ([rapture][story])
I(8,9): 0.3220369219779968	 ([large][due])
I(4,10): 0.3183709383010864	 ([generally][low - budget])
I(10,25): 0.309811532497406	 ([low - budget][held])
I(19,24): 0.30652284622192383	 ([fate][story])
I(23,61): 0.30556952953338623	 ([gripping][telling])
I(10,11): -0.30411067605018616	 ([low - budget][( which])
I(45,62): -0.30351150035858154	 ([movie,][story])
I(53,62): -0.3029879927635193	 ([even][story])
I(15,26): 0.2992035150527954	 ([rapture][viewer])
I(15,45): -0.2972828149795532	 ([rapture][movie,])
I(3,22): -0.29406973719596863	 ([film][nevertheless,])
I(0,3): 0.2934565842151642	 ([thief][film])
I(39,41): 0.29244518280029297	 ([believe][knowing])
I(6,33): 0.2911311388015747	 ([movie][touched])
I(47,55): 0.29061561822891235	 ([" distant][" left])
I(54,62): -0.2902102470397949	 ([new][story])
I(10,43): 0.2902083396911621	 ([low - budget][left])
I(40,42): 0.28902143239974976	 ([it,][exactly])
I(20,21): 0.28616899251937866	 ([left][behind.])
I(28,37): -0.28608953952789307	 ([made][preached])
I(1,45): 0.283916175365448	 ([night][movie,])
I(19,29): -0.28207388520240784	 ([fate][review])
I(16,45): 0.28141480684280396	 ([true][movie,])
I(55,62): -0.28047746419906616	 ([" left][story])
I(37,45): -0.2792963981628418	 ([preached][movie,])
I(15,30): -0.2787719666957855	 ([rapture][relationship])
I(14,29): -0.277407705783844	 ([matter - - the][review])
I(28,52): 0.2756595015525818	 ([made][movies.])
I(30,37): -0.27557170391082764	 ([relationship][preached])
I(18,31): 0.27540767192840576	 ([church][jesus])
I(10,63): -0.27519094944000244	 ([low - budget][much])
I(29,62): -0.27502062916755676	 ([review][story])
I(24,37): 0.2747671604156494	 ([story][preached])
I(8,10): 0.2740309238433838	 ([large][low - budget])
I(45,57): -0.27276134490966797	 ([movie,]["])
I(0,36): -0.27266374230384827	 ([thief][pastor])
I(1,15): -0.26980748772621155	 ([night][rapture])
I(4,12): 0.2665178179740906	 ([generally][obvious )])
I(5,6): -0.2656022608280182	 ([ignored][movie])
I(26,45): 0.2648478150367737	 ([viewer][movie,])
I(28,30): -0.26475781202316284	 ([made][relationship])
I(30,31): -0.2628488540649414	 ([relationship][jesus])
I(29,51): 0.2624509632587433	 ([review][see])
I(29,36): -0.2606736123561859	 ([review][pastor])
I(24,54): -0.26066315174102783	 ([story][new])
I(39,43): 0.2603020668029785	 ([believe][left])
I(10,61): 0.2600078582763672	 ([low - budget][telling])
I(21,56): 0.2596108913421631	 ([behind.][behind])
I(4,23): 0.2569606304168701	 ([generally][gripping])
I(54,59): 0.25574982166290283	 ([new][coming])
I(17,20): 0.2553219497203827	 ([christian][left])
I(3,6): 0.2553099989891052	 ([film][movie])
I(34,42): 0.25407275557518005	 ([everyone - - showing][exactly])
I(3,7): 0.2539569139480591	 ([film][fans])
I(19,52): 0.25325316190719604	 ([fate][movies.])
I(15,21): 0.25203830003738403	 ([rapture][behind.])
I(7,53): -0.2516902685165405	 ([fans][even])
I(53,61): -0.25023478269577026	 ([even][telling])
I(3,11): -0.24994340538978577	 ([film][( which])
I(5,10): 0.24951934814453125	 ([ignored][low - budget])
I(17,29): -0.24720421433448792	 ([christian][review])
I(7,22): -0.24703404307365417	 ([fans][nevertheless,])
I(28,45): 0.2468159794807434	 ([made][movie,])
I(22,29): -0.24621883034706116	 ([nevertheless,][review])
I(52,60): 0.24537020921707153	 ([movies.][out,])
I(10,19): 0.2452409863471985	 ([low - budget][fate])
I(36,39): 0.24475157260894775	 ([pastor][believe])
I(62,63): -0.2444908618927002	 ([story][much])
I(23,41): -0.24400115013122559	 ([gripping][knowing])
I(19,28): -0.24387383460998535	 ([fate][made])
I(0,12): 0.24209871888160706	 ([thief][obvious )])
I(1,19): 0.24208378791809082	 ([night][fate])
I(4,45): 0.24157023429870605	 ([generally][movie,])
I(54,58): 0.24140334129333496	 ([new][series])
I(26,33): -0.2404022216796875	 ([viewer][touched])
I(43,44): 0.2399526834487915	 ([left][behind.])
I(0,7): 0.23936906456947327	 ([thief][fans])
I(18,19): -0.238872230052948	 ([church][fate])
I(13,15): -0.23814213275909424	 ([subject][rapture])
I(16,24): 0.23810291290283203	 ([true][story])
I(33,37): -0.2380455732345581	 ([touched][preached])
I(34,45): 0.23781663179397583	 ([everyone - - showing][movie,])
I(5,12): 0.23692530393600464	 ([ignored][obvious )])
I(17,24): 0.23626112937927246	 ([christian][story])
I(17,37): 0.2348209023475647	 ([christian][preached])
I(10,14): 0.2331836223602295	 ([low - budget][matter - - the])
I(48,50): -0.23276445269584656	 ([thunder,][must])
I(17,36): 0.23268866539001465	 ([christian][pastor])
I(1,2): -0.23204541206359863	 ([night]["])
I(30,44): 0.23149698972702026	 ([relationship][behind.])
I(55,63): 0.2313559651374817	 ([" left][much])
I(22,34): 0.2282407581806183	 ([nevertheless,][everyone - - showing])
I(0,39): 0.22780582308769226	 ([thief][believe])
I(34,38): -0.2262062430381775	 ([everyone - - showing][word,])
I(15,33): 0.22410470247268677	 ([rapture][touched])
I(46,47): -0.22407162189483643	 ([sequel][" distant])
I(52,58): -0.22401344776153564	 ([movies.][series])
I(39,52): -0.2239387035369873	 ([believe][movies.])
I(1,22): -0.22323521971702576	 ([night][nevertheless,])
I(12,36): -0.22160089015960693	 ([obvious )][pastor])
I(60,61): -0.22091203927993774	 ([out,][telling])
I(24,63): -0.22089600563049316	 ([story][much])
I(34,60): 0.22074449062347412	 ([everyone - - showing][out,])
I(44,55): 0.22058957815170288	 ([behind.][" left])
I(3,4): 0.220551997423172	 ([film][generally])
I(14,52): -0.21923404932022095	 ([matter - - the][movies.])
I(19,25): -0.21905922889709473	 ([fate][held])
I(24,33): 0.2183828353881836	 ([story][touched])
I(34,56): 0.2169693410396576	 ([everyone - - showing][behind])
I(11,12): 0.2164210081100464	 ([( which][obvious )])
I(52,64): -0.21606504917144775	 ([movies.][higher])
I(5,20): 0.21570110321044922	 ([ignored][left])
I(26,56): 0.21555399894714355	 ([viewer][behind])
I(25,56): 0.2154003381729126	 ([held][behind])
I(28,42): 0.21473658084869385	 ([made][exactly])
I(33,60): 0.21328657865524292	 ([touched][out,])
I(11,22): 0.21320748329162598	 ([( which][nevertheless,])
I(16,19): 0.21297907829284668	 ([true][fate])
I(15,37): -0.21297383308410645	 ([rapture][preached])
I(0,5): 0.21271869540214539	 ([thief][ignored])
I(30,54): -0.2126084864139557	 ([relationship][new])
I(3,20): 0.21214234828948975	 ([film][left])
I(26,62): -0.21175575256347656	 ([viewer][story])
I(21,22): 0.21152612566947937	 ([behind.][nevertheless,])
I(33,61): -0.21029484272003174	 ([touched][telling])
I(0,37): -0.20888414978981018	 ([thief][preached])
I(3,38): 0.20825645327568054	 ([film][word,])
I(28,39): 0.20825105905532837	 ([made][believe])
I(55,64): 0.20785826444625854	 ([" left][higher])
I(7,45): 0.2065168023109436	 ([fans][movie,])
I(38,45): 0.20596277713775635	 ([word,][movie,])
I(22,33): 0.20535340905189514	 ([nevertheless,][touched])
I(7,32): -0.20511257648468018	 ([fans][christ.])
I(23,56): -0.204545259475708	 ([gripping][behind])
I(5,19): 0.2034342885017395	 ([ignored][fate])
I(18,29): -0.20276430249214172	 ([church][review])
I(34,52): 0.20228049159049988	 ([everyone - - showing][movies.])
I(10,16): 0.20208680629730225	 ([low - budget][true])
I(15,25): 0.20205727219581604	 ([rapture][held])
I(12,29): -0.2018928825855255	 ([obvious )][review])
I(8,23): -0.20005178451538086	 ([large][gripping])
I(21,24): 0.19952404499053955	 ([behind.][story])
I(36,37): -0.19868969917297363	 ([pastor][preached])
I(28,31): -0.19858568906784058	 ([made][jesus])
I(34,62): -0.19758790731430054	 ([everyone - - showing][story])
I(3,61): 0.1965567171573639	 ([film][telling])
I(51,60): 0.19576513767242432	 ([see][out,])
I(27,32): -0.1957259476184845	 ([definitely][christ.])
I(16,52): 0.19425320625305176	 ([true][movies.])
I(33,39): 0.19424951076507568	 ([touched][believe])
I(3,28): 0.19394826889038086	 ([film][made])
I(33,38): -0.19381201267242432	 ([touched][word,])
I(23,59): 0.19332963228225708	 ([gripping][coming])
I(38,56): 0.19320619106292725	 ([word,][behind])
I(22,26): 0.19277295470237732	 ([nevertheless,][viewer])
I(46,48): -0.19274285435676575	 ([sequel][thunder,])
I(33,56): 0.19266724586486816	 ([touched][behind])
I(7,31): -0.19246655702590942	 ([fans][jesus])
I(16,17): 0.19166699051856995	 ([true][christian])
I(10,34): 0.19079619646072388	 ([low - budget][everyone - - showing])
I(32,34): -0.19042617082595825	 ([christ.][everyone - - showing])
I(44,50): -0.19014322757720947	 ([behind.][must])
I(50,60): -0.18959778547286987	 ([must][out,])
I(12,19): 0.18953323364257812	 ([obvious )][fate])
I(48,49): 0.18896937370300293	 ([thunder,]["])
I(48,60): 0.18827521800994873	 ([thunder,][out,])
I(24,32): -0.18809372186660767	 ([story][christ.])
I(7,52): 0.1871362328529358	 ([fans][movies.])
I(26,37): -0.186140239238739	 ([viewer][preached])
I(3,17): -0.1855713129043579	 ([film][christian])
I(24,46): -0.1853647232055664	 ([story][sequel])
I(43,52): 0.18520700931549072	 ([left][movies.])
I(52,62): -0.18486297130584717	 ([movies.][story])
I(26,55): 0.18479102849960327	 ([viewer][" left])
I(10,32): -0.18471789360046387	 ([low - budget][christ.])
I(6,62): -0.18409478664398193	 ([movie][story])
I(29,39): 0.18275102972984314	 ([review][believe])
I(24,50): 0.18260252475738525	 ([story][must])
I(22,28): 0.18254530429840088	 ([nevertheless,][made])
I(18,52): -0.18198752403259277	 ([church][movies.])
I(15,28): 0.18188518285751343	 ([rapture][made])
I(33,48): -0.1799168586730957	 ([touched][thunder,])
I(19,53): 0.17972487211227417	 ([fate][even])
I(1,5): -0.17972403764724731	 ([night][ignored])
I(10,50): -0.1790156364440918	 ([low - budget][must])
I(16,22): -0.17809352278709412	 ([true][nevertheless,])
I(23,53): -0.17809104919433594	 ([gripping][even])
I(0,15): 0.177816241979599	 ([thief][rapture])
I(56,64): 0.17775118350982666	 ([behind][higher])
I(1,29): -0.17665693163871765	 ([night][review])
I(26,60): 0.17536979913711548	 ([viewer][out,])
I(19,60): 0.17533820867538452	 ([fate][out,])
I(7,8): 0.1749623417854309	 ([fans][large])
I(3,12): -0.17421579360961914	 ([film][obvious )])
I(27,31): -0.17420953512191772	 ([definitely][jesus])
I(52,56): -0.17363989353179932	 ([movies.][behind])
I(24,61): -0.17351150512695312	 ([story][telling])
I(12,28): 0.17289799451828003	 ([obvious )][made])
I(7,26): -0.1728183627128601	 ([fans][viewer])
I(15,39): -0.1725025773048401	 ([rapture][believe])
I(13,23): 0.17184096574783325	 ([subject][gripping])
I(25,41): -0.1717749834060669	 ([held][knowing])
I(3,5): 0.17165130376815796	 ([film][ignored])
I(11,62): -0.17154192924499512	 ([( which][story])
I(1,12): -0.1714479923248291	 ([night][obvious )])
I(44,58): 0.17125630378723145	 ([behind.][series])
I(23,54): 0.17102575302124023	 ([gripping][new])
I(50,59): 0.171006977558136	 ([must][coming])
I(59,61): -0.17028838396072388	 ([coming][telling])
I(5,28): 0.16983813047409058	 ([ignored][made])
I(22,53): 0.16982969641685486	 ([nevertheless,][even])
I(3,18): -0.16847312450408936	 ([film][church])
I(16,33): -0.1681516170501709	 ([true][touched])
I(55,58): 0.16742581129074097	 ([" left][series])
I(33,50): 0.1673564910888672	 ([touched][must])
I(33,36): 0.16643816232681274	 ([touched][pastor])
I(22,46): 0.16632208228111267	 ([nevertheless,][sequel])
I(29,44): 0.16551047563552856	 ([review][behind.])
I(24,35): -0.1652745008468628	 ([story][even])
I(26,52): 0.16515424847602844	 ([viewer][movies.])
I(12,27): 0.1649259328842163	 ([obvious )][definitely])
I(46,49): -0.16453084349632263	 ([sequel]["])
I(0,14): -0.1643378734588623	 ([thief][matter - - the])
I(25,60): 0.16433116793632507	 ([held][out,])
I(12,50): -0.16373592615127563	 ([obvious )][must])
I(54,63): 0.16368907690048218	 ([new][much])
I(37,43): -0.16322052478790283	 ([preached][left])
I(39,53): 0.16300538182258606	 ([believe][even])
I(5,33): 0.1623864769935608	 ([ignored][touched])
I(16,36): 0.16227507591247559	 ([true][pastor])
I(1,54): -0.15956974029541016	 ([night][new])
I(31,59): 0.15943628549575806	 ([jesus][coming])
I(38,55): 0.1593511700630188	 ([word,][" left])
I(15,16): -0.15866291522979736	 ([rapture][true])
I(3,13): -0.15862727165222168	 ([film][subject])
I(10,60): -0.15851789712905884	 ([low - budget][out,])
I(49,50): -0.15818023681640625	 (["][must])
I(30,34): 0.15755414962768555	 ([relationship][everyone - - showing])
I(43,56): 0.1574917435646057	 ([left][behind])
I(39,62): 0.15672683715820312	 ([believe][story])
I(23,42): -0.15668180584907532	 ([gripping][exactly])
I(0,62): 0.1564759910106659	 ([thief][story])
I(25,39): 0.156155526638031	 ([held][believe])
I(12,52): -0.1553257703781128	 ([obvious )][movies.])
I(24,53): -0.15520668029785156	 ([story][even])
I(45,58): 0.15422439575195312	 ([movie,][series])
I(10,35): 0.1541280746459961	 ([low - budget][even])
I(45,51): 0.1541072130203247	 ([movie,][see])
I(20,29): -0.15362486243247986	 ([left][review])
I(11,21): 0.1533367931842804	 ([( which][behind.])
I(33,47): 0.1533072590827942	 ([touched][" distant])
I(31,37): 0.1527990996837616	 ([jesus][preached])
I(29,47): -0.1526552140712738	 ([review][" distant])
I(9,10): -0.1526254415512085	 ([due][low - budget])
I(33,53): -0.15206378698349	 ([touched][even])
I(30,61): -0.15182650089263916	 ([relationship][telling])
I(32,62): -0.15124082565307617	 ([christ.][story])
I(52,61): 0.1511475145816803	 ([movies.][telling])
I(7,24): 0.1511174440383911	 ([fans][story])
I(13,16): -0.151084303855896	 ([subject][true])
I(21,39): -0.15074610710144043	 ([behind.][believe])
I(36,57): -0.15032100677490234	 ([pastor]["])
I(4,6): 0.15022173523902893	 ([generally][movie])
I(35,39): 0.1497761607170105	 ([even][believe])
I(1,20): 0.14975011348724365	 ([night][left])
I(28,43): -0.1496185064315796	 ([made][left])
I(32,55): 0.14836543798446655	 ([christ.][" left])
I(17,38): 0.1482853889465332	 ([christian][word,])
I(42,45): -0.14785349369049072	 ([exactly][movie,])
I(23,36): 0.1475067138671875	 ([gripping][pastor])
I(11,16): -0.14744284749031067	 ([( which][true])
I(5,8): 0.14685332775115967	 ([ignored][large])
I(36,56): -0.14671510457992554	 ([pastor][behind])
I(31,51): 0.14667677879333496	 ([jesus][see])
I(21,55): 0.14593017101287842	 ([behind.][" left])
I(34,51): 0.14593005180358887	 ([everyone - - showing][see])
I(12,14): 0.14565539360046387	 ([obvious )][matter - - the])
I(39,46): 0.14536917209625244	 ([believe][sequel])
I(12,46): 0.14532268047332764	 ([obvious )][sequel])
I(25,42): -0.14494553208351135	 ([held][exactly])
I(20,34): 0.14482569694519043	 ([left][everyone - - showing])
I(28,46): 0.14478051662445068	 ([made][sequel])
I(3,55): -0.14424097537994385	 ([film][" left])
I(44,46): 0.1440693736076355	 ([behind.][sequel])
I(28,56): 0.14354228973388672	 ([made][behind])
I(3,30): -0.14344283938407898	 ([film][relationship])
I(12,31): -0.14330053329467773	 ([obvious )][jesus])
I(6,29): -0.14325052499771118	 ([movie][review])
I(37,39): 0.14260244369506836	 ([preached][believe])
I(19,30): -0.14247387647628784	 ([fate][relationship])
I(19,34): 0.14233076572418213	 ([fate][everyone - - showing])
I(4,19): 0.1421971321105957	 ([generally][fate])
I(16,21): -0.14122825860977173	 ([true][behind.])
I(20,22): 0.14088717103004456	 ([left][nevertheless,])
I(17,51): 0.14046335220336914	 ([christian][see])
I(8,12): 0.14039671421051025	 ([large][obvious )])
I(45,53): 0.1398153305053711	 ([movie,][even])
I(25,31): -0.1393803060054779	 ([held][jesus])
I(3,47): -0.1387805938720703	 ([film][" distant])
I(47,50): -0.13864201307296753	 ([" distant][must])
I(0,58): 0.1386142075061798	 ([thief][series])
I(13,14): -0.13861018419265747	 ([subject][matter - - the])
I(29,32): -0.138484925031662	 ([review][christ.])
I(26,29): 0.1384187638759613	 ([viewer][review])
I(26,30): 0.13812369108200073	 ([viewer][relationship])
I(13,24): -0.1379755139350891	 ([subject][story])
I(4,7): 0.13745969533920288	 ([generally][fans])
I(17,59): 0.13683050870895386	 ([christian][coming])
I(31,36): 0.1358456015586853	 ([jesus][pastor])
I(7,37): -0.13580363988876343	 ([fans][preached])
I(4,39): -0.13573837280273438	 ([generally][believe])
I(46,53): -0.1349501609802246	 ([sequel][even])
I(28,61): -0.1347416639328003	 ([made][telling])
I(8,15): 0.13472318649291992	 ([large][rapture])
I(40,41): 0.13408803939819336	 ([it,][knowing])
