---------- AND Interactions ----------
I(A): 8.372213363647461	 ([engrossing])
I(j|): 0.5602169036865234	 ([people][interest])
I(s): 0.5560721158981323	 ([young])
I(\^): 0.556034505367279	 ([actors][show])
I(b): -0.5559189319610596	 ([portrayed])
I(Kb): 0.5556696653366089	 ([series][portrayed])
I(G|): -0.5518900156021118	 ([mysterious][interest])
I(A^): -0.548339307308197	 ([engrossing][show])
I(AH): 0.5438902378082275	 ([engrossing][disappearance])
I(ef): 0.5428436994552612	 ([kind][people])
I(Vt): 0.5408196449279785	 ([ensemble][husband])
I(Nk): 0.5400043725967407	 ([assorted][boring])
I(Tk): -0.5313510894775391	 ([thus][boring])
I(IM): 0.5288747549057007	 ([young][study])
I(x{): 0.5281354188919067	 ([wife][apparent])
I(Cx): 0.524538516998291	 ([mini - series][wife])
I([]): 0.5242862701416016	 ([british][actresses])
I(k{): 0.5229640007019043	 ([boring][apparent])
I(Kq): 0.5213733911514282	 ([series][lead])
I(Kz): 0.5205262899398804	 ([series][job])
I(^{): -0.5183539390563965	 ([show][apparent])
I(P\): -0.5157312154769897	 ([story,][actors])
I(V|): -0.5150939226150513	 ([ensemble][interest])
I(Jk): -0.5139822959899902	 ([mother,][boring])
I(Ik): -0.5130352973937988	 ([young][boring])
I(KL): 0.5113864541053772	 ([series][really])
I(AE): 0.5061354637145996	 ([engrossing][based])
I(IV): 0.5044857859611511	 ([young][ensemble])
I(kv): -0.5042304992675781	 ([boring][one])
I(Z{): -0.5021528005599976	 ([brilliant][apparent])
I(Zk): 0.500438928604126	 ([brilliant][boring])
I(Ms): 0.49887704849243164	 ([study][young])
I(A}): -0.49872565269470215	 ([engrossing][finding])
I(OP): 0.49592697620391846	 ([characters][story,])
I(Co): 0.4943602681159973	 ([mini - series][them.])
I(qr): 0.4931372404098511	 ([lead][character])
I(t|): 0.4928569793701172	 ([husband][interest])
I(^t): 0.4917239546775818	 ([show][husband])
I(]t): 0.4915066957473755	 ([actresses][husband])
I(A_): -0.49114078283309937	 ([engrossing][talents.])
I(vx): -0.487301230430603	 ([one][wife])
I(Xk): 0.4862220287322998	 ([wide][boring])
I(Kl): -0.4859470725059509	 ([series][nondescript])
I(Vl): -0.48379868268966675	 ([ensemble][nondescript])
I(kz): -0.48243188858032227	 ([boring][job])
I(Is): -0.4793436527252197	 ([young][young])
I(\f): 0.47750723361968994	 ([actors][people])
I(n{): -0.47361934185028076	 ([admire][apparent])
I(fn): 0.4713094234466553	 ([people][admire])
I(CD): 0.4685938358306885	 ([mini - series][loosely])
I(U^): 0.465870201587677	 ([much][show])
I(^f): 0.4639917016029358	 ([show][people])
I(dk): -0.462770938873291	 ([' the][boring])
I(~): -0.4609419107437134	 ([any.])
I(Z[): -0.46075570583343506	 ([brilliant][british])
I(Y): -0.4592186212539673	 ([variety])
I(NP): 0.45665407180786133	 ([assorted][story,])
I(Y]): 0.45637428760528564	 ([variety][actresses])
I(FH): 0.45456230640411377	 ([upon][disappearance])
I(GZ): -0.45402252674102783	 ([mysterious][brilliant])
I(ln): -0.4521830081939697	 ([nondescript][admire])
I(]_): 0.45055586099624634	 ([actresses][talents.])
I(MN): 0.45041000843048096	 ([study][assorted])
I(hi): 0.4492882490158081	 ([normally][meet ',])
I(CL): 0.4492296576499939	 ([mini - series][really])
I(Av): -0.44493114948272705	 ([engrossing][one])
I(G}): -0.44265055656433105	 ([mysterious][finding])
I(CJ): 0.44086647033691406	 ([mini - series][mother,])
I(N|): 0.4390833377838135	 ([assorted][interest])
I(hk): 0.43897080421447754	 ([normally][boring])
I(Vf): 0.4388272762298584	 ([ensemble][people])
I(My): 0.4365125894546509	 ([study][disappears )])
I(Ct): 0.43535900115966797	 ([mini - series][husband])
I(Z_): -0.43469932675361633	 ([brilliant][talents.])
I(Au): -0.4344959259033203	 ([engrossing][( the])
I(KT): -0.4341921806335449	 ([series][thus])
I(Mo): 0.4338507056236267	 ([study][them.])
I(t{): 0.43304741382598877	 ([husband][apparent])
I(V}): -0.43288397789001465	 ([ensemble][finding])
I(Mb): 0.4298204183578491	 ([study][portrayed])
I(Gl): -0.42967718839645386	 ([mysterious][nondescript])
I(AY): 0.4284616708755493	 ([engrossing][variety])
I(Fk): -0.42737388610839844	 ([upon][boring])
I(qx): -0.4259408712387085	 ([lead][wife])
I(Wq): 0.42464113235473633	 ([piece,][lead])
I(BK): 0.42245399951934814	 ([bbc - tv][series])
I(ar): -0.4213099479675293	 ([characters][character])
I(Os): 0.41914844512939453	 ([characters][young])
I(j): 0.4179091453552246	 ([people])
I(x): 0.4161270558834076	 ([wife])
I([): -0.4109828472137451	 ([british])
I(tv): -0.41038215160369873	 ([husband][one])
I(ps): -0.4083867073059082	 ([instance,][young])
I(HP): -0.4081879258155823	 ([disappearance][story,])
I(_{): -0.40815073251724243	 ([talents.][apparent])
I(XZ): 0.40629351139068604	 ([wide][brilliant])
I(f|): 0.4060966372489929	 ([people][interest])
I(}): 0.405566930770874	 ([finding])
I(Ay): 0.4048372507095337	 ([engrossing][disappears )])
I(Cz): 0.4048178195953369	 ([mini - series][job])
I(AI): 0.403911292552948	 ([engrossing][young])
I(C|): -0.40352022647857666	 ([mini - series][interest])
I(K^): 0.40337246656417847	 ([series][show])
I(W\): 0.40276896953582764	 ([piece,][actors])
I(P^): -0.4012715220451355	 ([story,][show])
I(de): 0.4005920886993408	 ([' the][kind])
I(J]): 0.3978785276412964	 ([mother,][actresses])
I(^h): -0.3959720730781555	 ([show][normally])
I(Ap): -0.39499950408935547	 ([engrossing][instance,])
I(M]): 0.39466577768325806	 ([study][actresses])
I(EG): -0.39368653297424316	 ([based][mysterious])
I(X^): -0.3936805725097656	 ([wide][show])
I(CS): 0.393024206161499	 ([mini - series][hours.])
I(W): 0.38976791501045227	 ([piece,])
I(^g): -0.3888613283634186	 ([show][one])
I(jl): -0.3885282874107361	 ([people][nondescript])
I(bf): 0.3880627155303955	 ([portrayed][people])
I(KN): 0.3879239559173584	 ([series][assorted])
I(Gq): 0.38775837421417236	 ([mysterious][lead])
I(GV): -0.3871126174926758	 ([mysterious][ensemble])
I(ux): -0.38473471999168396	 ([( the][wife])
I(IJ): -0.3824126124382019	 ([young][mother,])
I(]^): 0.3821830153465271	 ([actresses][show])
I(nq): -0.37799072265625	 ([admire][lead])
I(^_): -0.37720000743865967	 ([show][talents.])
I(V{): -0.37641310691833496	 ([ensemble][apparent])
I(^j): -0.3761078715324402	 ([show][people])
I(tu): -0.3731984496116638	 ([husband][( the])
I(Us): 0.3730515241622925	 ([much][young])
I(M}): -0.3701542615890503	 ([study][finding])
I(CN): 0.36901676654815674	 ([mini - series][assorted])
I(Vo): 0.36693841218948364	 ([ensemble][them.])
I(my): 0.3660919666290283	 ([difficult][disappears )])
I(Km): 0.3657212257385254	 ([series][difficult])
I(d): 0.36409592628479004	 ([' the])
I(IU): 0.3628973364830017	 ([young][much])
I(Gs): 0.36264657974243164	 ([mysterious][young])
I(Vb): 0.36223673820495605	 ([ensemble][portrayed])
I(DG): -0.3606452941894531	 ([loosely][mysterious])
I(MT): -0.36044764518737793	 ([study][thus])
I(\x): 0.3581627607345581	 ([actors][wife])
I(Ul): -0.357856810092926	 ([much][nondescript])
I(Aw): -0.357143759727478	 ([engrossing][whose])
I(w): 0.35623395442962646	 ([whose])
I(Mk): -0.35597383975982666	 ([study][boring])
I(]s): 0.3555471897125244	 ([actresses][young])
I(Kn): 0.354350209236145	 ([series][admire])
I(CP): -0.3535275459289551	 ([mini - series][story,])
I(Np): 0.3530158996582031	 ([assorted][instance,])
I(t}): -0.35210174322128296	 ([husband][finding])
I(Kp): -0.3516753911972046	 ([series][instance,])
I(BC): -0.35083484649658203	 ([bbc - tv][mini - series])
I(_f): 0.34975939989089966	 ([talents.][people])
I(sv): -0.34956085681915283	 ([young][one])
I(Yf): 0.348879337310791	 ([variety][people])
I(P}): -0.3484112024307251	 ([story,][finding])
I(Nl): 0.34742575883865356	 ([assorted][nondescript])
I(BZ): 0.346820592880249	 ([bbc - tv][brilliant])
I(Hk): 0.34579014778137207	 ([disappearance][boring])
I(PS): 0.3429856300354004	 ([story,][hours.])
I(q{): 0.3412283658981323	 ([lead][apparent])
I(yz): 0.3388882875442505	 ([disappears )][job])
I(bd): 0.3388253450393677	 ([portrayed][' the])
I(hy): 0.3375260829925537	 ([normally][disappears )])
I(Gb): 0.33668065071105957	 ([mysterious][portrayed])
I(AJ): -0.336175799369812	 ([engrossing][mother,])
I(HM): 0.33558833599090576	 ([disappearance][study])
I([_): -0.3351333737373352	 ([british][talents.])
I(EU): 0.33409613370895386	 ([based][much])
I(HJ): 0.3331676721572876	 ([disappearance][mother,])
I(Gm): 0.3320213556289673	 ([mysterious][difficult])
I(DE): 0.3313339948654175	 ([loosely][based])
I(Um): 0.330750048160553	 ([much][difficult])
I(q~): 0.3295031785964966	 ([lead][any.])
I(Ot): 0.3277885913848877	 ([characters][husband])
I(Vx): 0.32770466804504395	 ([ensemble][wife])
I(pu): -0.32733243703842163	 ([instance,][( the])
I(Ox): 0.32576635479927063	 ([characters][wife])
I(nz): -0.3246230483055115	 ([admire][job])
I(GK): -0.32459723949432373	 ([mysterious][series])
I(K[): 0.32429981231689453	 ([series][british])
I(Bi): 0.3238544464111328	 ([bbc - tv][meet ',])
I(Mq): -0.3231762647628784	 ([study][lead])
I(Cj): 0.32268333435058594	 ([mini - series][people])
I(_k): 0.3221951127052307	 ([talents.][boring])
I(S^): 0.32140713930130005	 ([hours.][show])
I(JP): -0.32126927375793457	 ([mother,][story,])
I(Yk): 0.3199496269226074	 ([variety][boring])
I(f): 0.3197895884513855	 ([people])
I(RS): -0.3196869492530823	 ([five][hours.])
I(Mm): 0.3191709518432617	 ([study][difficult])
I(gh): 0.3163623809814453	 ([one][normally])
I(]f): 0.31496965885162354	 ([actresses][people])
I(]o): -0.314752995967865	 ([actresses][them.])
I(s}): -0.31400465965270996	 ([young][finding])
I(BG): 0.3136014938354492	 ([bbc - tv][mysterious])
I(CE): 0.31298303604125977	 ([mini - series][based])
I(GT): -0.31256532669067383	 ([mysterious][thus])
I(r): 0.31175893545150757	 ([character])
I(Vz): 0.3104737401008606	 ([ensemble][job])
I(}~): 0.31045180559158325	 ([finding][any.])
I(Nr): 0.3095688223838806	 ([assorted][character])
I(kp): -0.30946969985961914	 ([boring][instance,])
I(AW): -0.30701473355293274	 ([engrossing][piece,])
I(Az): 0.30695754289627075	 ([engrossing][job])
I(no): -0.3060389459133148	 ([admire][them.])
I(Vr): -0.30544567108154297	 ([ensemble][character])
I(P]): -0.30520927906036377	 ([story,][actresses])
I(PQ): 0.30425941944122314	 ([story,][lasts])
I({|): 0.3035566806793213	 ([apparent][interest])
I(AO): 0.3026772737503052	 ([engrossing][characters])
I(S\): 0.30190014839172363	 ([hours.][actors])
I(p{): 0.3008279800415039	 ([instance,][apparent])
I(Ad): -0.3007385730743408	 ([engrossing][' the])
I(]|): 0.30056071281433105	 ([actresses][interest])
I(Xs): 0.299291729927063	 ([wide][young])
I(M{): -0.2986772060394287	 ([study][apparent])
I(JV): 0.2985095977783203	 ([mother,][ensemble])
I(I]): 0.29797542095184326	 ([young][actresses])
I(VZ): 0.29734301567077637	 ([ensemble][brilliant])
I(Un): 0.29708027839660645	 ([much][admire])
I(Bu): 0.2969764471054077	 ([bbc - tv][( the])
I(Mp): -0.2966349124908447	 ([study][instance,])
I(Q^): 0.2952535152435303	 ([lasts][show])
I(dq): 0.29439735412597656	 ([' the][lead])
I(BN): 0.2943228483200073	 ([bbc - tv][assorted])
I(AL): -0.2920528054237366	 ([engrossing][really])
I(KU): -0.291226863861084	 ([series][much])
I(Zt): 0.29044532775878906	 ([brilliant][husband])
I(\|): 0.29044079780578613	 ([actors][interest])
I(P[): 0.289762020111084	 ([story,][british])
I(sz): -0.2893015742301941	 ([young][job])
I(U\): 0.28844380378723145	 ([much][actors])
I(_}): -0.28827494382858276	 ([talents.][finding])
I(fh): 0.28790879249572754	 ([people][normally])
I([\): 0.2878221273422241	 ([british][actors])
I(\l): -0.28710484504699707	 ([actors][nondescript])
I(lq): 0.2865212559700012	 ([nondescript][lead])
I(Ag): -0.28542113304138184	 ([engrossing][one])
I(Rq): 0.2833181619644165	 ([five][lead])
I(Zi): 0.28308749198913574	 ([brilliant][meet ',])
I(Vd): -0.28208351135253906	 ([ensemble][' the])
I(A~): 0.2819877862930298	 ([engrossing][any.])
I(vy): -0.28033924102783203	 ([one][disappears )])
I(GM): -0.2794138193130493	 ([mysterious][study])
I(j}): -0.2793923020362854	 ([people][finding])
I(M^): 0.2792908549308777	 ([study][show])
I(lm): 0.27819913625717163	 ([nondescript][difficult])
I(oq): 0.27774888277053833	 ([them.][lead])
I(]j): 0.2757209539413452	 ([actresses][people])
I(Ub): 0.27562975883483887	 ([much][portrayed])
I(N_): 0.2749553322792053	 ([assorted][talents.])
I(Or): -0.27489542961120605	 ([characters][character])
I(^k): -0.2748899459838867	 ([show][boring])
I(y{): 0.2745504379272461	 ([disappears )][apparent])
I(I^): 0.27450716495513916	 ([young][show])
I(Px): -0.2726005017757416	 ([story,][wife])
I(IP): -0.27240848541259766	 ([young][story,])
I(B^): 0.2722699046134949	 ([bbc - tv][show])
I(hm): 0.27091264724731445	 ([normally][difficult])
I(KS): 0.27030646800994873	 ([series][hours.])
I(Zx): 0.27020761370658875	 ([brilliant][wife])
I(^e): -0.270108163356781	 ([show][kind])
I(ty): 0.26996201276779175	 ([husband][disappears )])
I(^s): 0.2689213156700134	 ([show][young])
I(Cd): -0.26888394355773926	 ([mini - series][' the])
I(Vp): 0.2681424617767334	 ([ensemble][instance,])
I(SZ): 0.267722487449646	 ([hours.][brilliant])
I(TW): 0.26762568950653076	 ([thus][piece,])
I(Z|): -0.2675178050994873	 ([brilliant][interest])
I(Sk): -0.2665705680847168	 ([hours.][boring])
I(jx): -0.2660360336303711	 ([people][wife])
I(Gr): -0.26601552963256836	 ([mysterious][character])
I(Lc): -0.26535677909851074	 ([really][really])
I(Pt): -0.265083909034729	 ([story,][husband])
I(kr): -0.2644386291503906	 ([boring][character])
I(xy): -0.2640731632709503	 ([wife][disappears )])
I(Ye): 0.26269054412841797	 ([variety][kind])
I(BV): 0.26258671283721924	 ([bbc - tv][ensemble])
I(Sq): 0.26207995414733887	 ([hours.][lead])
I(Ao): 0.2611773610115051	 ([engrossing][them.])
I(`b): -0.26088762283325195	 ([actual][portrayed])
I(fj): -0.26022857427597046	 ([people][people])
I(MY): -0.26022183895111084	 ([study][variety])
I(Mx): 0.25975871086120605	 ([study][wife])
I(AF): -0.2592582702636719	 ([engrossing][upon])
I(ny): -0.2588675618171692	 ([admire][disappears )])
I(\m): -0.25856637954711914	 ([actors][difficult])
I(bi): 0.2583330273628235	 ([portrayed][meet ',])
I(_z): -0.2569516897201538	 ([talents.][job])
I(Zs): 0.25651752948760986	 ([brilliant][young])
I(JS): 0.2562713623046875	 ([mother,][hours.])
I(OZ): -0.255312442779541	 ([characters][brilliant])
I(Me): -0.25471997261047363	 ([study][kind])
I(\t): 0.25434136390686035	 ([actors][husband])
I(NY): 0.2538806200027466	 ([assorted][variety])
I(E): -0.2532773017883301	 ([based])
I(BI): -0.2528603672981262	 ([bbc - tv][young])
I(jt): -0.25272977352142334	 ([people][husband])
I(LM): 0.25267350673675537	 ([really][study])
I(kw): -0.2526516914367676	 ([boring][whose])
I(Yn): 0.25192415714263916	 ([variety][admire])
I(U]): 0.2508530616760254	 ([much][actresses])
I(HZ): -0.25056183338165283	 ([disappearance][brilliant])
I(X\): -0.2504488229751587	 ([wide][actors])
I(x}): -0.25022217631340027	 ([wife][finding])
I(jm): 0.25014859437942505	 ([people][difficult])
I(Ah): 0.24984097480773926	 ([engrossing][normally])
I(Zq): 0.24927639961242676	 ([brilliant][lead])
I(z}): 0.24915140867233276	 ([job][finding])
I(Ax): -0.24880298972129822	 ([engrossing][wife])
I(JM): 0.2485424280166626	 ([mother,][study])
I(Bp): 0.24784564971923828	 ([bbc - tv][instance,])
I(Cm): 0.24610233306884766	 ([mini - series][difficult])
I(Uy): -0.24578705430030823	 ([much][disappears )])
I(u}): -0.24558520317077637	 ([( the][finding])
I(Sz): -0.24550384283065796	 ([hours.][job])
I(P{): -0.24527275562286377	 ([story,][apparent])
I(T^): 0.2450668215751648	 ([thus][show])
I(ls): -0.2450324296951294	 ([nondescript][young])
I(Sm): -0.24423432350158691	 ([hours.][difficult])
I(jv): -0.24376308917999268	 ([people][one])
I(lz): 0.24300026893615723	 ([nondescript][job])
I(EF): 0.24188780784606934	 ([based][upon])
I(G[): 0.24171853065490723	 ([mysterious][british])
I(MW): 0.24001801013946533	 ([study][piece,])
I(K}): -0.2394810914993286	 ([series][finding])
I(u{): 0.23922818899154663	 ([( the][apparent])
I(h|): 0.23885178565979004	 ([normally][interest])
I(Tb): 0.23752063512802124	 ([thus][portrayed])
I(Sf): 0.23690670728683472	 ([hours.][people])
I(c): 0.23515766859054565	 ([really])
I(H}): -0.23486793041229248	 ([disappearance][finding])
I(I{): -0.23456209897994995	 ([young][apparent])
I(pv): -0.2344813346862793	 ([instance,][one])
I(Cn): 0.23441314697265625	 ([mini - series][admire])
I(Ym): -0.234283447265625	 ([variety][difficult])
I(ru): -0.23399895429611206	 ([character][( the])
I(HI): -0.23364990949630737	 ([disappearance][young])
I(KO): 0.23290371894836426	 ([series][characters])
I(IY): -0.23289412260055542	 ([young][variety])
I(Ku): -0.23223161697387695	 ([series][( the])
I(z{): 0.23201078176498413	 ([job][apparent])
I(S_): 0.23162919282913208	 ([hours.][talents.])
I(U{): -0.23058724403381348	 ([much][apparent])
I(S|): -0.23041820526123047	 ([hours.][interest])
I(O{): -0.23039865493774414	 ([characters][apparent])
I(X|): -0.22995376586914062	 ([wide][interest])
I(fy): 0.22912555932998657	 ([people][disappears )])
I(Wn): -0.22888898849487305	 ([piece,][admire])
I(Q): 0.2283063530921936	 ([lasts])
I([^): -0.22827094793319702	 ([british][show])
I(s|): 0.228188157081604	 ([young][interest])
I(w{): 0.22770321369171143	 ([whose][apparent])
I(Hz): -0.22748428583145142	 ([disappearance][job])
I(\b): 0.2274378538131714	 ([actors][portrayed])
I(bj): 0.22722673416137695	 ([portrayed][people])
I(At): -0.2266455888748169	 ([engrossing][husband])
I(nx): -0.22546803951263428	 ([admire][wife])
I(k~): 0.22531664371490479	 ([boring][any.])
I(UY): 0.2247534990310669	 ([much][variety])
I(bs): -0.2246030569076538	 ([portrayed][young])
I(Ac): -0.2239806056022644	 ([engrossing][really])
I(QR): -0.2238825559616089	 ([lasts][five])
I(E^): 0.22380894422531128	 ([based][show])
I(C~): -0.2236570119857788	 ([mini - series][any.])
I(Gc): -0.22324252128601074	 ([mysterious][really])
I(Tn): 0.22066938877105713	 ([thus][admire])
I(VX): -0.22051072120666504	 ([ensemble][wide])
I(DK): 0.22042834758758545	 ([loosely][series])
I(Z^): 0.22025078535079956	 ([brilliant][show])
I(p): 0.22012591361999512	 ([instance,])
I(]q): -0.2199265956878662	 ([actresses][lead])
I(If): 0.21969085931777954	 ([young][people])
I(B|): -0.21940922737121582	 ([bbc - tv][interest])
I(pt): -0.21903765201568604	 ([instance,][husband])
I(bm): -0.21903645992279053	 ([portrayed][difficult])
I(Ok): 0.21896660327911377	 ([characters][boring])
I(TU): -0.2184739112854004	 ([thus][much])
I(ns): 0.21772587299346924	 ([admire][young])
I(Po): 0.21758681535720825	 ([story,][them.])
I(Ar): -0.21741104125976562	 ([engrossing][character])
I(B[): 0.21733641624450684	 ([bbc - tv][british])
I(Qk): -0.21711111068725586	 ([lasts][boring])
I(Ps): -0.21662414073944092	 ([story,][young])
I(E]): 0.216322660446167	 ([based][actresses])
I(Bs): -0.2156921625137329	 ([bbc - tv][young])
I(BO): 0.21547949314117432	 ([bbc - tv][characters])
I(jq): -0.21442174911499023	 ([people][lead])
I(y): -0.21424353122711182	 ([disappears )])
I(B}): 0.21420490741729736	 ([bbc - tv][finding])
I(p}): -0.21404492855072021	 ([instance,][finding])
I(\j): 0.21394920349121094	 ([actors][people])
I(Iz): 0.2136957049369812	 ([young][job])
I(wx): -0.21337410807609558	 ([whose][wife])
I(Jf): 0.21321254968643188	 ([mother,][people])
I(Ze): 0.21291899681091309	 ([brilliant][kind])
I(^m): -0.21290606260299683	 ([show][difficult])
I(XY): 0.2107067108154297	 ([wide][variety])
I(qv): -0.2104712724685669	 ([lead][one])
I(K|): 0.20960426330566406	 ([series][interest])
I(^q): 0.2094605565071106	 ([show][lead])
I(Wb): 0.2093636691570282	 ([piece,][portrayed])
Sum: 41.76741421222687
==================================================
