---------- AND Interactions ----------
I(4): 2.720489978790283	 ([cast])
I(12,41): -0.2829761505126953	 ([better][good,])
I(18): 0.28197169303894043	 ([idea])
I(54): 0.28191328048706055	 ([geena])
I(39,43): 0.2818927764892578	 ([cast][leads])
I(5,39): -0.2817378044128418	 ([obviously][cast])
I(16,17): 0.28078919649124146	 ([first][-])
I(15,44): -0.27974212169647217	 ([skeptical][seemed])
I(36,39): 0.2792222499847412	 ([little][cast])
I(19,47): -0.2788410186767578	 ([computer][seriously.])
I(45,47): 0.27861762046813965	 ([take][seriously.])
I(27,39): 0.2762429714202881	 ([me.][cast])
I(23,24): -0.2749260663986206	 ([people][seemed])
I(15,21): 0.2740757465362549	 ([skeptical][also])
I(13,61): 0.2736244201660156	 ([expected][clothes])
I(16,34): -0.2732449769973755	 ([first][( even])
I(31,49): -0.2724405527114868	 ([handled][thinking,])
I(29,34): -0.2722635269165039	 ([thought][( even])
I(56,59): -0.2721078395843506	 ([look - a - like.][make - up,])
I(29,39): -0.26909494400024414	 ([thought][cast])
I(7,27): 0.26891183853149414	 ([budget][me.])
I(31,34): 0.2661024332046509	 ([handled][( even])
I(26,47): -0.266085147857666	 ([ludicrous][seriously.])
I(13,45): 0.26580166816711426	 ([expected][take])
I(28,32): 0.2648611068725586	 ([end,][concept])
I(16,35): -0.26467227935791016	 ([first][scenes])
I(20,30): 0.2642061710357666	 ([virus][film])
I(1,59): -0.26270151138305664	 ([stereotypes,][make - up,])
I(15,57): -0.2599591016769409	 ([skeptical][maybe])
I(28): 0.2598750591278076	 ([end,])
I(13,52): -0.2584691047668457	 ([expected][turner])
I(14,27): -0.2556096315383911	 ([be.][me.])
I(1,10): -0.2547726631164551	 ([stereotypes,][alright ;])
I(28,50): -0.2519690990447998	 ([end,][though,])
I(0,27): -0.2518426179885864	 ([despite][me.])
I(36): -0.25173497200012207	 ([little])
I(16,46): -0.2508721351623535	 ([first][roles])
I(8,27): -0.25082242488861084	 ([thought][me.])
I(15,35): -0.25056469440460205	 ([skeptical][scenes])
I(19,59): -0.24943304061889648	 ([computer][make - up,])
I(48,50): 0.24886012077331543	 ([help][though,])
I(35,46): 0.24837470054626465	 ([scenes][roles])
I(19,20): -0.24816226959228516	 ([computer][virus])
I(4,19): -0.24791860580444336	 ([cast][computer])
I(8,30): -0.2474355697631836	 ([thought][film])
I(19,43): -0.2472090721130371	 ([computer][leads])
I(10,59): -0.24717473983764648	 ([alright ;][make - up,])
I(35): 0.2467641830444336	 ([scenes])
I(46,56): 0.24667835235595703	 ([roles][look - a - like.])
I(0,39): 0.24429750442504883	 ([despite][cast])
I(28,34): -0.2433788776397705	 ([end,][( even])
I(56,58): -0.2426145076751709	 ([look - a - like.][face])
I(13,41): 0.2417736053466797	 ([expected][good,])
I(19,57): -0.24126815795898438	 ([computer][maybe])
I(1,9): 0.24091005325317383	 ([stereotypes,][film])
I(49,56): -0.24014925956726074	 ([thinking,][look - a - like.])
I(22,59): -0.23943185806274414	 ([infect][make - up,])
I(7,20): -0.23893070220947266	 ([budget][virus])
I(28,39): 0.2368161678314209	 ([end,][cast])
I(8,35): -0.236383318901062	 ([thought][scenes])
I(29,49): -0.2359178066253662	 ([thought][thinking,])
I(54,56): 0.23320603370666504	 ([geena][look - a - like.])
I(10,57): -0.23185396194458008	 ([alright ;][maybe])
I(15,49): -0.23134958744049072	 ([skeptical][thinking,])
I(5,57): -0.23030924797058105	 ([obviously][maybe])
I(32,33): 0.22978878021240234	 ([concept][well])
I(34,41): 0.22915220260620117	 ([( even][good,])
I(10,34): 0.2289900779724121	 ([alright ;][( even])
I(47,52): -0.2283179759979248	 ([seriously.][turner])
I(29,35): -0.22754311561584473	 ([thought][scenes])
I(19,39): 0.22711706161499023	 ([computer][cast])
I(30,31): 0.22706377506256104	 ([film][handled])
I(5,56): -0.22603392601013184	 ([obviously][look - a - like.])
I(3,10): -0.22587156295776367	 ([' no - name '][alright ;])
I(39,58): -0.22559499740600586	 ([cast][face])
I(22,24): 0.22543644905090332	 ([infect][seemed])
I(46,60): 0.2236630916595459	 ([roles][hair])
I(9,49): -0.22329449653625488	 ([film][thinking,])
I(50,51): -0.22223925590515137	 ([though,][janine])
I(18,26): -0.22132468223571777	 ([idea][ludicrous])
I(23,25): 0.220672607421875	 ([people][little])
I(4,31): -0.2191762924194336	 ([cast][handled])
I(14,39): -0.21907472610473633	 ([be.][cast])
I(7,31): -0.2185988426208496	 ([budget][handled])
I(18,24): 0.21857738494873047	 ([idea][seemed])
I(16,19): 0.21632957458496094	 ([first][computer])
I(19,34): 0.21527576446533203	 ([computer][( even])
I(39,56): -0.21500754356384277	 ([cast][look - a - like.])
I(55): 0.21486186981201172	 ([davis])
I(5,7): 0.21453857421875	 ([obviously][budget])
I(38,41): -0.21431398391723633	 ([d ).][good,])
I(28,49): -0.2139756679534912	 ([end,][thinking,])
I(10,30): 0.2134721279144287	 ([alright ;][film])
I(39,44): 0.21292495727539062	 ([cast][seemed])
I(10,53): -0.21219754219055176	 ([alright ;][bit])
I(4,12): 0.21089506149291992	 ([cast][better])
I(19,48): -0.21085858345031738	 ([computer][help])
I(20,59): -0.21069765090942383	 ([virus][make - up,])
I(24,27): 0.21068167686462402	 ([seemed][me.])
I(7,13): 0.21028375625610352	 ([budget][expected])
I(52,55): -0.20996308326721191	 ([turner][davis])
I(1,60): -0.20923471450805664	 ([stereotypes,][hair])
I(16,26): 0.20870602130889893	 ([first][ludicrous])
I(7,48): -0.20868182182312012	 ([budget][help])
I(24,47): -0.20795226097106934	 ([seemed][seriously.])
I(9,31): -0.20690381526947021	 ([film][handled])
I(8,47): -0.20650982856750488	 ([thought][seriously.])
I(41,47): 0.20577192306518555	 ([good,][seriously.])
I(14,48): 0.20566344261169434	 ([be.][help])
I(47,61): -0.20500564575195312	 ([seriously.][clothes])
I(1,61): -0.20495128631591797	 ([stereotypes,][clothes])
I(24,26): -0.20210695266723633	 ([seemed][ludicrous])
I(31,35): -0.20069193840026855	 ([handled][scenes])
I(29,38): -0.1998990774154663	 ([thought][d ).])
I(18,27): 0.19988346099853516	 ([idea][me.])
I(29,41): 0.19936740398406982	 ([thought][good,])
I(1,53): -0.19922232627868652	 ([stereotypes,][bit])
I(18,22): 0.19892621040344238	 ([idea][infect])
I(10,46): 0.19800424575805664	 ([alright ;][roles])
I(46,52): 0.1976308822631836	 ([roles][turner])
I(30,49): -0.19727540016174316	 ([film][thinking,])
I(10,56): -0.19556784629821777	 ([alright ;][look - a - like.])
I(1,28): 0.1954033374786377	 ([stereotypes,][end,])
I(4,8): 0.19502806663513184	 ([cast][thought])
I(8,57): -0.19478631019592285	 ([thought][maybe])
I(32,47): -0.1947019100189209	 ([concept][seriously.])
I(10,39): -0.19418907165527344	 ([alright ;][cast])
I(20,34): 0.1929645538330078	 ([virus][( even])
I(13,34): -0.1914527416229248	 ([expected][( even])
I(13,16): -0.19133448600769043	 ([expected][first])
I(14,15): 0.19116342067718506	 ([be.][skeptical])
I(32,46): 0.19112849235534668	 ([concept][roles])
I(4,18): 0.1909635066986084	 ([cast][idea])
I(34,46): -0.19020378589630127	 ([( even][roles])
I(4,15): -0.19007062911987305	 ([cast][skeptical])
I(15,61): -0.189977765083313	 ([skeptical][clothes])
I(10,48): -0.1895606517791748	 ([alright ;][help])
I(14,18): 0.18936491012573242	 ([be.][idea])
I(22,27): 0.18930864334106445	 ([infect][me.])
I(57,61): -0.18869543075561523	 ([maybe][clothes])
I(46,54): 0.18811488151550293	 ([roles][geena])
I(9,12): 0.1879897117614746	 ([film][better])
I(4,57): -0.18788528442382812	 ([cast][maybe])
I(5,53): -0.18779635429382324	 ([obviously][bit])
I(13,59): 0.1874408721923828	 ([expected][make - up,])
I(19,23): 0.1873152256011963	 ([computer][people])
I(39,60): -0.1869058609008789	 ([cast][hair])
I(20,26): -0.1862201690673828	 ([virus][ludicrous])
I(15,24): 0.18550026416778564	 ([skeptical][seemed])
I(4,27): 0.18542981147766113	 ([cast][me.])
I(15,30): -0.18536126613616943	 ([skeptical][film])
I(3,9): 0.18504929542541504	 ([' no - name '][film])
I(22,56): -0.18468117713928223	 ([infect][look - a - like.])
I(30,58): -0.1843719482421875	 ([film][face])
I(0,18): 0.18361449241638184	 ([despite][idea])
I(20,56): -0.18290925025939941	 ([virus][look - a - like.])
I(57,58): -0.1824932098388672	 ([maybe][face])
I(20,23): 0.1822502613067627	 ([virus][people])
I(13,53): -0.1820695400238037	 ([expected][bit])
I(9,16): -0.1814429759979248	 ([film][first])
I(35,60): 0.18140697479248047	 ([scenes][hair])
I(15,34): -0.18111670017242432	 ([skeptical][( even])
I(14,41): 0.17948579788208008	 ([be.][good,])
I(3,39): 0.17870807647705078	 ([' no - name '][cast])
I(35,58): -0.17864727973937988	 ([scenes][face])
I(41,43): -0.17863118648529053	 ([good,][leads])
I(48,59): -0.17858624458312988	 ([help][make - up,])
I(22,28): -0.17720484733581543	 ([infect][end,])
I(22,47): -0.1768970489501953	 ([infect][seriously.])
I(31,46): 0.1768934726715088	 ([handled][roles])
I(12,56): 0.17682909965515137	 ([better][look - a - like.])
I(0,46): 0.17679262161254883	 ([despite][roles])
I(0,41): 0.17644023895263672	 ([despite][good,])
I(20,27): 0.17609548568725586	 ([virus][me.])
I(1,2): 0.17560648918151855	 ([stereotypes,][virtually])
I(53,57): -0.17554473876953125	 ([bit][maybe])
I(47,50): -0.17517423629760742	 ([seriously.][though,])
I(8): -0.17479872703552246	 ([thought])
I(39,47): -0.17458629608154297	 ([cast][seriously.])
I(16,40): -0.17431330680847168	 ([first][quite])
I(10,54): 0.17405319213867188	 ([alright ;][geena])
I(27,35): -0.17388653755187988	 ([me.][scenes])
I(39,42): 0.17255902290344238	 ([cast][two])
I(40,48): 0.17226719856262207	 ([quite][help])
I(16,41): -0.17225360870361328	 ([first][good,])
I(10,11): 0.1715986728668213	 ([alright ;][much])
I(1,27): -0.1710662841796875	 ([stereotypes,][me.])
I(35,51): -0.17075061798095703	 ([scenes][janine])
I(29,30): -0.17011117935180664	 ([thought][film])
I(16,27): -0.16986918449401855	 ([first][me.])
I(4,53): -0.16913437843322754	 ([cast][bit])
I(24,39): -0.1689777374267578	 ([seemed][cast])
I(30,43): 0.16878914833068848	 ([film][leads])
I(15,36): 0.16830790042877197	 ([skeptical][little])
I(55,56): -0.1681058406829834	 ([davis][look - a - like.])
I(22,41): -0.16744041442871094	 ([infect][good,])
I(50): -0.16724300384521484	 ([though,])
I(28,41): -0.16705012321472168	 ([end,][good,])
I(7,42): 0.16704535484313965	 ([budget][two])
I(18,25): 0.1668848991394043	 ([idea][little])
I(36,47): 0.16683220863342285	 ([little][seriously.])
I(37,38): -0.16649329662322998	 ([clich][d ).])
I(22,49): -0.16646623611450195	 ([infect][thinking,])
I(13,38): 0.1662461757659912	 ([expected][d ).])
I(4,52): -0.16606545448303223	 ([cast][turner])
I(37,47): -0.16556310653686523	 ([clich][seriously.])
I(41,49): 0.1652979850769043	 ([good,][thinking,])
I(56,61): -0.16490721702575684	 ([look - a - like.][clothes])
I(16,44): -0.164886474609375	 ([first][seemed])
I(4,30): -0.1636807918548584	 ([cast][film])
I(8,9): 0.16344666481018066	 ([thought][film])
I(15,31): 0.16339397430419922	 ([skeptical][handled])
I(18,47): 0.16326498985290527	 ([idea][seriously.])
I(0,56): 0.1628270149230957	 ([despite][look - a - like.])
I(19,35): 0.16277456283569336	 ([computer][scenes])
I(1,35): 0.1626873016357422	 ([stereotypes,][scenes])
I(5,19): -0.16187429428100586	 ([obviously][computer])
I(34): -0.1617727279663086	 ([( even])
I(19,31): -0.1610952615737915	 ([computer][handled])
I(23,26): 0.1600794792175293	 ([people][ludicrous])
I(47,58): -0.1600484848022461	 ([seriously.][face])
I(26,39): -0.16001605987548828	 ([ludicrous][cast])
I(28,47): -0.15881133079528809	 ([end,][seriously.])
I(31,56): -0.15797746181488037	 ([handled][look - a - like.])
I(16,50): -0.15730702877044678	 ([first][though,])
I(46,57): -0.15725743770599365	 ([roles][maybe])
I(29,36): 0.15722739696502686	 ([thought][little])
I(15,55): -0.15687048435211182	 ([skeptical][davis])
I(24,28): 0.15633916854858398	 ([seemed][end,])
I(32,50): -0.15577852725982666	 ([concept][though,])
I(22,25): 0.1554548740386963	 ([infect][little])
I(4,48): -0.1552140712738037	 ([cast][help])
I(10,31): -0.15469634532928467	 ([alright ;][handled])
I(18,54): 0.15344691276550293	 ([idea][geena])
I(23,27): 0.15333020687103271	 ([people][me.])
I(45): -0.153090238571167	 ([take])
I(18,49): 0.15296053886413574	 ([idea][thinking,])
I(34,36): 0.15257525444030762	 ([( even][little])
I(5,15): -0.1523681879043579	 ([obviously][skeptical])
I(10,51): 0.1521458625793457	 ([alright ;][janine])
I(49,52): -0.15186500549316406	 ([thinking,][turner])
I(11,15): 0.15184390544891357	 ([much][skeptical])
I(19,52): -0.15150904655456543	 ([computer][turner])
I(10,52): -0.1513657569885254	 ([alright ;][turner])
I(35,57): -0.1501903533935547	 ([scenes][maybe])
I(5,59): -0.1498279571533203	 ([obviously][make - up,])
I(18,36): 0.14956283569335938	 ([idea][little])
I(16,32): -0.1491084098815918	 ([first][concept])
I(5,49): -0.14907026290893555	 ([obviously][thinking,])
I(13,20): 0.1486186981201172	 ([expected][virus])
I(19,60): 0.14854907989501953	 ([computer][hair])
I(9,38): 0.14846372604370117	 ([film][d ).])
I(35,45): 0.1481482982635498	 ([scenes][take])
I(29,33): -0.1472991704940796	 ([thought][well])
I(51): 0.14726781845092773	 ([janine])
I(43,50): 0.1468513011932373	 ([leads][though,])
I(13,31): -0.1467806100845337	 ([expected][handled])
I(53,54): 0.14648771286010742	 ([bit][geena])
I(16,22): 0.14631903171539307	 ([first][infect])
I(34,44): 0.14614319801330566	 ([( even][seemed])
I(10,26): -0.14594411849975586	 ([alright ;][ludicrous])
I(7,23): 0.1453866958618164	 ([budget][people])
I(37,49): -0.14532804489135742	 ([clich][thinking,])
I(23,35): 0.14507246017456055	 ([people][scenes])
I(30,59): -0.1447618007659912	 ([film][make - up,])
I(4,34): 0.14415979385375977	 ([cast][( even])
I(12,27): 0.14204955101013184	 ([better][me.])
I(2): 0.14101815223693848	 ([virtually])
I(57,60): -0.1409761905670166	 ([maybe][hair])
I(29,45): 0.14077043533325195	 ([thought][take])
I(15,25): 0.14023220539093018	 ([skeptical][little])
I(41,46): 0.13853979110717773	 ([good,][roles])
I(48,53): -0.13828659057617188	 ([help][bit])
I(24,41): -0.13801121711730957	 ([seemed][good,])
I(27,47): -0.1377863883972168	 ([me.][seriously.])
I(10,22): -0.13768672943115234	 ([alright ;][infect])
I(21,34): -0.13733959197998047	 ([also][( even])
I(27,57): -0.13731181621551514	 ([me.][maybe])
I(14,46): 0.13703465461730957	 ([be.][roles])
I(16,30): -0.13686227798461914	 ([first][film])
I(6): 0.1367778778076172	 ([low])
I(10,32): 0.13630318641662598	 ([alright ;][concept])
I(14,35): 0.13630223274230957	 ([be.][scenes])
I(24,38): -0.136260986328125	 ([seemed][d ).])
I(37,39): 0.13585710525512695	 ([clich][cast])
I(16,29): -0.13575053215026855	 ([first][thought])
I(46,51): 0.13507771492004395	 ([roles][janine])
I(1,22): -0.1348567008972168	 ([stereotypes,][infect])
I(44,56): -0.13479971885681152	 ([seemed][look - a - like.])
I(29,57): -0.13454365730285645	 ([thought][maybe])
I(18,55): 0.1340780258178711	 ([idea][davis])
I(9,46): 0.13387799263000488	 ([film][roles])
I(39,57): 0.1334829330444336	 ([cast][maybe])
I(43,53): 0.13325119018554688	 ([leads][bit])
I(13,46): 0.13273978233337402	 ([expected][roles])
I(21): -0.1326535940170288	 ([also])
I(9,27): -0.1326279640197754	 ([film][me.])
I(10,19): -0.13235187530517578	 ([alright ;][computer])
I(8,16): -0.13234376907348633	 ([thought][first])
I(9,18): 0.13233542442321777	 ([film][idea])
I(30,55): 0.13205456733703613	 ([film][davis])
I(27,44): -0.13135123252868652	 ([me.][seemed])
I(32): -0.13123011589050293	 ([concept])
I(5,18): 0.13053107261657715	 ([obviously][idea])
I(6,9): 0.1305084228515625	 ([low][film])
I(7,29): 0.13016724586486816	 ([budget][thought])
I(22,32): 0.129103422164917	 ([infect][concept])
I(4,13): 0.12899398803710938	 ([cast][expected])
I(22,34): 0.12885499000549316	 ([infect][( even])
I(5,16): 0.1277773380279541	 ([obviously][first])
I(4,42): 0.12733960151672363	 ([cast][two])
I(48,60): -0.12727689743041992	 ([help][hair])
I(8,29): 0.1272439956665039	 ([thought][thought])
I(35,61): 0.1271977424621582	 ([scenes][clothes])
I(35,52): 0.12708377838134766	 ([scenes][turner])
I(26,45): 0.12703275680541992	 ([ludicrous][take])
I(12,29): 0.12694549560546875	 ([better][thought])
I(34,53): 0.1261460781097412	 ([( even][bit])
I(29,46): 0.12601137161254883	 ([thought][roles])
I(54,61): 0.12569189071655273	 ([geena][clothes])
I(7,51): -0.12565135955810547	 ([budget][janine])
I(34,59): 0.12540888786315918	 ([( even][make - up,])
I(4,50): -0.1253499984741211	 ([cast][though,])
I(22,61): -0.12522101402282715	 ([infect][clothes])
I(8,61): -0.12499260902404785	 ([thought][clothes])
I(7,52): -0.12452864646911621	 ([budget][turner])
I(17,47): 0.1242220401763916	 ([-][seriously.])
I(23,59): -0.12412595748901367	 ([people][make - up,])
I(15,20): -0.12405359745025635	 ([skeptical][virus])
I(53,61): -0.12404155731201172	 ([bit][clothes])
I(39,48): -0.12402796745300293	 ([cast][help])
