---------- AND Interactions ----------
I(8,9): 6.020176410675049	 ([considerable][intensity])
I(0,5): 0.4809427261352539	 ([troubled][wilde])
I(8,66): 0.4808804988861084	 ([considerable][true - to - life])
I(6,10): 0.4807014465332031	 ([( well][michael])
I(42,59): -0.48027777671813965	 ([gruesomely][highlight ),])
I(8): -0.4794118404388428	 ([considerable])
I(33,38): -0.47937679290771484	 ([engrossing][reasonable])
I(9,42): 0.47911059856414795	 ([intensity][gruesomely])
I(33,63): -0.4757111072540283	 ([engrossing][nicely])
I(44,68): -0.473568320274353	 ([moments][grounds])
I(30,66): 0.47263216972351074	 ([byron][true - to - life])
I(33,59): 0.47241878509521484	 ([engrossing][highlight ),])
I(29,33): 0.4716184139251709	 ([william][engrossing])
I(12,26): 0.46951770782470703	 ([horrific][killer.])
I(16,72): -0.4685487747192383	 ([models.][world,])
I(19,20): -0.4662299156188965	 ([start][turning])
I(13,63): -0.46606945991516113	 ([nightmares][nicely])
I(44,53): -0.465981125831604	 ([moments][rattlesnake])
I(5,30): 0.46587705612182617	 ([wilde][byron])
I(55,56): -0.4635140895843506	 ([head][rates])
I(37,41): -0.46347665786743164	 ([builds][delivers])
I(28,29): -0.46269941329956055	 ([director][william])
I(44,56): -0.46258413791656494	 ([moments][rates])
I(58,70): 0.4613485336303711	 ([squirm - inducing][plausible])
I(36,37): -0.45748627185821533	 ([pace,][builds])
I(22,72): -0.45627546310424805	 ([real,][world,])
I(44,70): -0.455898642539978	 ([moments][plausible])
I(10,70): -0.4558846950531006	 ([michael][plausible])
I(17,42): -0.45574283599853516	 ([lovely][gruesomely])
I(66,71): -0.4556863307952881	 ([true - to - life][everyday])
I(13,18): -0.4555412530899048	 ([nightmares][ladies])
I(42,70): 0.45427656173706055	 ([gruesomely][plausible])
I(46,70): 0.4540722370147705	 ([misogynistic][plausible])
I(0,21): 0.4535810947418213	 ([troubled][dead])
I(64): 0.45276665687561035	 ([drawn])
I(68,71): 0.4505155086517334	 ([grounds][everyday])
I(57,59): -0.4504988193511963	 ([definite][highlight ),])
I(21,35): -0.450150728225708	 ([dead][steady])
I(1,3): -0.44916749000549316	 ([men's][photographer])
I(37,42): -0.4490797519683838	 ([builds][gruesomely])
I(58,59): -0.44881415367126465	 ([squirm - inducing][highlight ),])
I(21,45): 0.4478261470794678	 ([dead][savage])
I(21,36): -0.446333646774292	 ([dead][pace,])
I(0,66): 0.4458596706390381	 ([troubled][true - to - life])
I(0,59): -0.44360852241516113	 ([troubled][highlight ),])
I(45,54): -0.4428286552429199	 ([savage][placed])
I(21,26): 0.4424612522125244	 ([dead][killer.])
I(22,68): -0.44006121158599854	 ([real,][grounds])
I(7,22): -0.43912947177886963	 ([played][real,])
I(44,62): 0.4389030933380127	 ([moments][emphasis])
I(70): -0.43753623962402344	 ([plausible])
I(12,44): -0.436926007270813	 ([horrific][moments])
I(37,50): -0.4369058609008789	 ([builds][plastic])
I(13,44): -0.4354895353317261	 ([nightmares][moments])
I(25): -0.43442630767822266	 ([might])
I(1): 0.4339330196380615	 ([men's])
I(12,66): -0.43373608589172363	 ([horrific][true - to - life])
I(5,45): 0.43371009826660156	 ([wilde][savage])
I(56): -0.43305253982543945	 ([rates])
I(58,69): -0.43253111839294434	 ([squirm - inducing][everything])
I(5,22): -0.4321690797805786	 ([wilde][real,])
I(59): 0.4318959712982178	 ([highlight ),])
I(16,35): -0.43175625801086426	 ([models.][steady])
I(2,7): -0.43123674392700195	 ([magazine][played])
I(57,72): -0.43076348304748535	 ([definite][world,])
I(24,37): -0.4295562505722046	 ([worries][builds])
I(15,68): 0.42838430404663086	 ([murders][grounds])
I(2,33): 0.42815351486206055	 ([magazine][engrossing])
I(18,70): -0.42737042903900146	 ([ladies][plausible])
I(15,59): -0.42732834815979004	 ([murders][highlight ),])
I(28,58): 0.4272928237915039	 ([director][squirm - inducing])
I(57): 0.4270467758178711	 ([definite])
I(34,37): -0.42680227756500244	 ([story][builds])
I(34,39): -0.4266279935836792	 ([story][amount])
I(26,46): 0.4260745048522949	 ([killer.][misogynistic])
I(46,66): -0.42436742782592773	 ([misogynistic][true - to - life])
I(0,35): -0.4225301742553711	 ([troubled][steady])
I(50,68): 0.422410249710083	 ([plastic][grounds])
I(66,72): -0.42177343368530273	 ([true - to - life][world,])
I(1,26): -0.4209110736846924	 ([men's][killer.])
I(41,46): -0.42090535163879395	 ([delivers][misogynistic])
I(11): 0.41915571689605713	 ([callan )])
I(40): 0.4191124439239502	 ([tension,])
I(11,72): -0.4182838201522827	 ([callan )][world,])
I(49,66): -0.4177396297454834	 ([woman][true - to - life])
I(28,40): -0.41722846031188965	 ([director][tension,])
I(18,22): -0.41660046577453613	 ([ladies][real,])
I(1,22): -0.41597557067871094	 ([men's][real,])
I(14,42): 0.4156162738800049	 ([brutally][gruesomely])
I(0,11): 0.41438329219818115	 ([troubled][callan )])
I(4,6): 0.4139662981033325	 ([adrien][( well])
I(17,70): -0.41370582580566406	 ([lovely][plausible])
I(5,6): 0.4119300842285156	 ([wilde][( well])
I(8,22): -0.4117671251296997	 ([considerable][real,])
I(22,31): -0.4104100465774536	 ([real,][hillman])
I(30,45): 0.41011905670166016	 ([byron][savage])
I(10,33): -0.4087557792663574	 ([michael][engrossing])
I(8,32): -0.4065433740615845	 ([considerable][relates])
I(33,36): 0.40630054473876953	 ([engrossing][pace,])
I(9,58): 0.4039977788925171	 ([intensity][squirm - inducing])
I(56,59): 0.40237510204315186	 ([rates][highlight ),])
I(61,72): 0.4016939401626587	 ([refreshing][world,])
I(11,12): -0.40006744861602783	 ([callan )][horrific])
I(33,69): 0.39949941635131836	 ([engrossing][everything])
I(22,71): -0.39943015575408936	 ([real,][everyday])
I(5,68): 0.39855384826660156	 ([wilde][grounds])
I(44,58): -0.3984462022781372	 ([moments][squirm - inducing])
I(9,10): 0.3975480794906616	 ([intensity][michael])
I(1,68): -0.39728474617004395	 ([men's][grounds])
I(4,30): 0.3968679904937744	 ([adrien][byron])
I(54): 0.3966498374938965	 ([placed])
I(67,72): -0.3959207534790039	 ([characters,][world,])
I(67): 0.3953906297683716	 ([characters,])
I(14,15): 0.3952047824859619	 ([brutally][murders])
I(32,45): -0.39507389068603516	 ([relates][savage])
I(7,17): -0.3948889970779419	 ([played][lovely])
I(0,26): 0.3945932388305664	 ([troubled][killer.])
I(32,44): 0.3910963535308838	 ([relates][moments])
I(35,38): -0.39103662967681885	 ([steady][reasonable])
I(38,44): -0.39094793796539307	 ([reasonable][moments])
I(17,58): -0.3904275894165039	 ([lovely][squirm - inducing])
I(67,70): -0.39033472537994385	 ([characters,][plausible])
I(14): -0.3900940418243408	 ([brutally])
I(24,68): -0.3899199962615967	 ([worries][grounds])
I(8,46): 0.38991594314575195	 ([considerable][misogynistic])
I(55): -0.3898329734802246	 ([head])
I(22,53): -0.38981449604034424	 ([real,][rattlesnake])
I(57,58): -0.38960838317871094	 ([definite][squirm - inducing])
I(19,32): 0.38935530185699463	 ([start][relates])
I(15,72): -0.3877754211425781	 ([murders][world,])
I(64,66): 0.38721156120300293	 ([drawn][true - to - life])
I(24,26): 0.3867495059967041	 ([worries][killer.])
I(15,70): 0.38646626472473145	 ([murders][plausible])
I(45,59): -0.3850853443145752	 ([savage][highlight ),])
I(33,53): -0.38289976119995117	 ([engrossing][rattlesnake])
I(0,7): -0.38277196884155273	 ([troubled][played])
I(2,70): -0.3801553249359131	 ([magazine][plausible])
I(50,71): 0.3799142837524414	 ([plastic][everyday])
I(60): -0.3794584274291992	 ([puts])
I(60,72): -0.37892746925354004	 ([puts][world,])
I(8,33): -0.3788473606109619	 ([considerable][engrossing])
I(36,68): -0.378814697265625	 ([pace,][grounds])
I(32,37): -0.37761569023132324	 ([relates][builds])
I(22,66): -0.37718725204467773	 ([real,][true - to - life])
I(45,67): -0.3768434524536133	 ([savage][characters,])
I(59,70): -0.3759922981262207	 ([highlight ),][plausible])
I(15,21): 0.3757774829864502	 ([murders][dead])
I(12,56): 0.37557554244995117	 ([horrific][rates])
I(15,17): -0.37525129318237305	 ([murders][lovely])
I(7,70): -0.37506747245788574	 ([played][plausible])
I(7,35): -0.37296438217163086	 ([played][steady])
I(32,50): -0.3726719617843628	 ([relates][plastic])
I(37,46): -0.37194085121154785	 ([builds][misogynistic])
I(25,42): 0.37067222595214844	 ([might][gruesomely])
I(15,54): -0.37056970596313477	 ([murders][placed])
I(33,52): -0.3705410957336426	 ([engrossing][bag])
I(11,50): -0.370381236076355	 ([callan )][plastic])
I(33,37): 0.3695220947265625	 ([engrossing][builds])
I(52,62): 0.3692038059234619	 ([bag][emphasis])
I(34,62): 0.36860549449920654	 ([story][emphasis])
I(60,66): -0.36678242683410645	 ([puts][true - to - life])
I(1,72): -0.3664729595184326	 ([men's][world,])
I(7,67): -0.3664330244064331	 ([played][characters,])
I(19,24): -0.36630821228027344	 ([start][worries])
I(7,34): -0.36613941192626953	 ([played][story])
I(12,46): 0.36594295501708984	 ([horrific][misogynistic])
I(13,38): -0.3654952049255371	 ([nightmares][reasonable])
I(15,18): -0.3644610643386841	 ([murders][ladies])
I(52): 0.3638155460357666	 ([bag])
I(36,39): -0.3632218837738037	 ([pace,][amount])
I(5): -0.3631472587585449	 ([wilde])
I(34,58): -0.36209630966186523	 ([story][squirm - inducing])
I(57,66): -0.36202263832092285	 ([definite][true - to - life])
I(45,69): -0.36137866973876953	 ([savage][everything])
I(13,54): -0.36072397232055664	 ([nightmares][placed])
I(1,50): -0.3600785732269287	 ([men's][plastic])
I(30,44): 0.3586963415145874	 ([byron][moments])
I(51,69): -0.35843396186828613	 ([garbage][everything])
I(21,24): 0.3568611145019531	 ([dead][worries])
I(9): 0.35546934604644775	 ([intensity])
I(26,35): -0.3548910617828369	 ([killer.][steady])
I(18,68): -0.35478150844573975	 ([ladies][grounds])
I(25,33): -0.35445988178253174	 ([might][engrossing])
I(0,32): -0.35404646396636963	 ([troubled][relates])
I(18,31): -0.35395538806915283	 ([ladies][hillman])
I(44,69): 0.35387909412384033	 ([moments][everything])
I(8,24): 0.3536231517791748	 ([considerable][worries])
I(51,66): -0.3523852825164795	 ([garbage][true - to - life])
I(11,63): -0.35221898555755615	 ([callan )][nicely])
I(26,54): -0.3513011932373047	 ([killer.][placed])
I(0,62): 0.351057767868042	 ([troubled][emphasis])
I(32,35): 0.3509955406188965	 ([relates][steady])
I(50,56): 0.34935879707336426	 ([plastic][rates])
I(5,29): 0.34891653060913086	 ([wilde][william])
I(11,22): -0.3484402894973755	 ([callan )][real,])
I(34,60): -0.348307728767395	 ([story][puts])
I(32,72): -0.34801197052001953	 ([relates][world,])
I(8,30): 0.347456693649292	 ([considerable][byron])
I(3,33): 0.3471832275390625	 ([photographer][engrossing])
I(1,15): -0.3471689224243164	 ([men's][murders])
I(45,56): 0.3460531234741211	 ([savage][rates])
I(8,16): -0.3453714847564697	 ([considerable][models.])
I(11,35): -0.34507715702056885	 ([callan )][steady])
I(13,58): 0.3431100845336914	 ([nightmares][squirm - inducing])
I(50,70): 0.3424036502838135	 ([plastic][plausible])
I(7,57): -0.3416006565093994	 ([played][definite])
I(55,66): 0.341475248336792	 ([head][true - to - life])
I(24,66): -0.34140777587890625	 ([worries][true - to - life])
I(46,54): -0.3412175178527832	 ([misogynistic][placed])
I(57,67): -0.3399190902709961	 ([definite][characters,])
I(7,45): -0.3387572765350342	 ([played][savage])
I(63): 0.3378582000732422	 ([nicely])
I(13,66): -0.3372988700866699	 ([nightmares][true - to - life])
I(28,46): 0.3361177444458008	 ([director][misogynistic])
I(44,48): -0.33509325981140137	 ([moments][( one])
I(14,35): -0.33452630043029785	 ([brutally][steady])
I(34,56): -0.3340989351272583	 ([story][rates])
I(1,69): -0.3329758644104004	 ([men's][everything])
I(15,60): 0.3327517509460449	 ([murders][puts])
I(7,32): -0.3315635919570923	 ([played][relates])
I(0,30): 0.3311305046081543	 ([troubled][byron])
I(22,70): -0.33061325550079346	 ([real,][plausible])
I(22,56): -0.3301762342453003	 ([real,][rates])
I(14,22): -0.330025315284729	 ([brutally][real,])
I(6,16): 0.3296900987625122	 ([( well][models.])
I(0,36): -0.32817816734313965	 ([troubled][pace,])
I(3,16): -0.32778024673461914	 ([photographer][models.])
I(4,33): 0.326265811920166	 ([adrien][engrossing])
I(5,28): 0.3262515068054199	 ([wilde][director])
I(12,62): 0.32498693466186523	 ([horrific][emphasis])
I(32,57): -0.324420690536499	 ([relates][definite])
I(13,45): 0.32417821884155273	 ([nightmares][savage])
I(18,26): -0.32363951206207275	 ([ladies][killer.])
I(11,32): -0.3235970735549927	 ([callan )][relates])
I(13,34): -0.3228100538253784	 ([nightmares][story])
I(35,39): -0.3219994306564331	 ([steady][amount])
I(62): 0.32152748107910156	 ([emphasis])
I(6,45): -0.3209409713745117	 ([( well][savage])
I(12,33): -0.3206099271774292	 ([horrific][engrossing])
I(51,59): -0.3203094005584717	 ([garbage][highlight ),])
I(18,24): -0.3194617033004761	 ([ladies][worries])
I(56,58): 0.3189253807067871	 ([rates][squirm - inducing])
I(15,52): -0.3180673122406006	 ([murders][bag])
I(16,21): -0.31774306297302246	 ([models.][dead])
I(35,53): -0.3170621395111084	 ([steady][rattlesnake])
I(11,70): -0.3166159391403198	 ([callan )][plausible])
I(36,46): -0.31656718254089355	 ([pace,][misogynistic])
I(12,51): 0.31612300872802734	 ([horrific][garbage])
I(4,66): 0.31607604026794434	 ([adrien][true - to - life])
I(37,59): -0.31569719314575195	 ([builds][highlight ),])
I(3,10): -0.31524229049682617	 ([photographer][michael])
I(25,41): -0.31520724296569824	 ([might][delivers])
I(7,66): -0.3147406578063965	 ([played][true - to - life])
I(10,31): -0.3143656253814697	 ([michael][hillman])
I(32,70): -0.31401288509368896	 ([relates][plausible])
I(0,54): -0.31307554244995117	 ([troubled][placed])
I(29,45): 0.3121919631958008	 ([william][savage])
I(59,72): -0.3120102882385254	 ([highlight ),][world,])
I(3,66): 0.3117189407348633	 ([photographer][true - to - life])
I(17,20): -0.311506986618042	 ([lovely][turning])
I(36,56): -0.3113267421722412	 ([pace,][rates])
I(17,21): -0.3108103275299072	 ([lovely][dead])
I(16,17): -0.3104705810546875	 ([models.][lovely])
I(50,66): 0.3102545738220215	 ([plastic][true - to - life])
I(28,70): 0.30945777893066406	 ([director][plausible])
I(22,61): -0.3089148998260498	 ([real,][refreshing])
I(37,44): 0.30882322788238525	 ([builds][moments])
I(45,70): 0.30877685546875	 ([savage][plausible])
