---------- AND Interactions ----------
I(28): -2.4629898071289062	 ([tango])
I(10,56): -0.4547610282897949	 ([drivel.][fall])
I(12,37): -0.4540160000324249	 ([personal][watch.])
I(31,33): 0.45232197642326355	 ([given][dance,])
I(29,38): 0.4506976008415222	 ([scenes,][obviously,])
I(12,33): 0.4504673480987549	 ([personal][dance,])
I(0,24): 0.449817031621933	 ([strange][felt])
I(42): 0.4491833746433258	 ([film])
I(9,25): -0.4491013288497925	 ([uninspiring][chemistry])
I(21,55): -0.4483325481414795	 ([acting][passion])
I(15,18): 0.44821977615356445	 ([potter,][passion])
I(7,19): 0.4471125602722168	 ([sitting][show])
I(42,50): -0.44565093517303467	 ([film][actor])
I(33,41): 0.44468259811401367	 ([dance,][story])
I(14,43): 0.44138553738594055	 ([sally][daunting,])
I(11,28): 0.4392848014831543	 ([story][tango])
I(15,29): -0.4391600489616394	 ([potter,][scenes,])
I(26,38): 0.43913161754608154	 ([sally][obviously,])
I(41,50): 0.4350402355194092	 ([story][actor])
I(44): 0.4349663555622101	 ([sally])
I(25,57): -0.4331953525543213	 ([chemistry][victim])
I(14,44): -0.4329123795032501	 ([sally][sally])
I(14,29): 0.4308604896068573	 ([sally][scenes,])
I(0,43): 0.43009138107299805	 ([strange][daunting,])
I(14,21): 0.4300239384174347	 ([sally][acting])
I(1,49): -0.42886844277381897	 ([less][better])
I(35,38): -0.4256129264831543	 ([awkward][obviously,])
I(11,55): 0.422656774520874	 ([story][passion])
I(16,24): 0.4223916232585907	 ([expect][felt])
I(11,29): 0.42141181230545044	 ([story][scenes,])
I(7,56): 0.42131662368774414	 ([sitting][fall])
I(31,35): 0.42012080550193787	 ([given][awkward])
I(52,56): -0.41701847314834595	 ([task][fall])
I(34,35): -0.41700416803359985	 ([instead][awkward])
I(37): 0.4148147404193878	 ([watch.])
I(40,52): 0.41447174549102783	 ([personal][task])
I(6,42): -0.4144611656665802	 ([lifetime][film])
I(35,49): -0.4109507203102112	 ([awkward][better])
I(10,14): 0.40920403599739075	 ([drivel.][sally])
I(6,28): 0.40869855880737305	 ([lifetime][tango])
I(26,39): 0.4076341986656189	 ([sally][revealing])
I(0,10): 0.40622174739837646	 ([strange][drivel.])
I(9,40): -0.4045727252960205	 ([uninspiring][personal])
I(8,11): 0.4042626619338989	 ([flat,][story])
I(1,57): -0.4041433334350586	 ([less][victim])
I(36,42): 0.40192365646362305	 ([painful][film])
I(26,27): 0.4019147753715515	 ([sally][pablo])
I(9,55): -0.4018559455871582	 ([uninspiring][passion])
I(11,21): 0.40067291259765625	 ([story][acting])
I(28,45): 0.4004012942314148	 ([tango][potter])
I(7,11): 0.3992932438850403	 ([sitting][story])
I(14,40): -0.3985151946544647	 ([sally][personal])
I(13): 0.397892028093338	 ([supposedly])
I(10,26): 0.3974275588989258	 ([drivel.][sally])
I(25,35): -0.39595532417297363	 ([chemistry][awkward])
I(26,44): -0.39506563544273376	 ([sally][sally])
I(11,52): 0.3946723937988281	 ([story][task])
I(12,52): 0.39088988304138184	 ([personal][task])
I(22,25): 0.39016997814178467	 ([completely][chemistry])
I(26,37): 0.3900527060031891	 ([sally][watch.])
I(25,49): 0.3885124921798706	 ([chemistry][better])
I(10,25): -0.38844919204711914	 ([drivel.][chemistry])
I(53,57): -0.38828468322753906	 ([rather][victim])
I(25,30): 0.38665640354156494	 ([chemistry][fiery])
I(42,56): 0.3850218951702118	 ([film][fall])
I(35,43): -0.3832709789276123	 ([awkward][daunting,])
I(3,37): 0.3777194917201996	 ([hours][watch.])
I(6,32): 0.375537633895874	 ([lifetime][nature])
I(28,47): 0.3693664073944092	 ([tango][wise])
I(18,21): 0.3692028522491455	 ([passion][acting])
I(36,38): -0.36846470832824707	 ([painful][obviously,])
I(7,9): 0.3660372495651245	 ([sitting][uninspiring])
I(49,57): -0.36507630348205566	 ([better][victim])
I(38,41): -0.36484217643737793	 ([obviously,][story])
I(20,57): 0.3644227981567383	 ([performance?][victim])
I(23,38): -0.36299145221710205	 ([detached][obviously,])
I(44,54): 0.36248666048049927	 ([sally][let])
I(48): 0.3618520200252533	 ([let])
I(3,21): 0.36040496826171875	 ([hours][acting])
I(38,57): -0.3591933250427246	 ([obviously,][victim])
I(28,37): 0.3558785915374756	 ([tango][watch.])
I(18,33): 0.3540452718734741	 ([passion][dance,])
I(24,39): -0.35276171565055847	 ([felt][revealing])
I(27,37): 0.3527348041534424	 ([pablo][watch.])
I(4,5): 0.3519640862941742	 ([seem][like])
I(32,55): 0.3516268730163574	 ([nature][passion])
I(15,57): 0.3507223129272461	 ([potter,][victim])
I(15,40): 0.34739673137664795	 ([potter,][personal])
I(21,41): 0.3465921878814697	 ([acting][story])
I(43,46): 0.3464646637439728	 ([daunting,][would])
I(8,38): -0.345608115196228	 ([flat,][obviously,])
I(1,55): -0.34544849395751953	 ([less][passion])
I(48,56): -0.3446091413497925	 ([let][fall])
I(14,26): -0.3439752161502838	 ([sally][sally])
I(41,47): 0.3414936065673828	 ([story][wise])
I(49,56): -0.3411332368850708	 ([better][fall])
I(3,6): 0.33989131450653076	 ([hours][lifetime])
I(27,32): 0.33958160877227783	 ([pablo][nature])
I(39,57): -0.33841443061828613	 ([revealing][victim])
I(42,52): -0.3377390205860138	 ([film][task])
I(35,40): -0.33684468269348145	 ([awkward][personal])
I(26,56): 0.3357507586479187	 ([sally][fall])
I(21,35): 0.3348768949508667	 ([acting][awkward])
I(25,34): -0.33376091718673706	 ([chemistry][instead])
I(20,21): 0.33319878578186035	 ([performance?][acting])
I(7,45): -0.3320938050746918	 ([sitting][potter])
I(9,20): 0.33194422721862793	 ([uninspiring][performance?])
I(1,40): -0.3307363986968994	 ([less][personal])
I(41,48): 0.3303952217102051	 ([story][let])
I(43,48): 0.3303873538970947	 ([daunting,][let])
I(0,1): -0.3295498788356781	 ([strange][less])
I(8,45): -0.32798799872398376	 ([flat,][potter])
I(16,56): 0.3267165422439575	 ([expect][fall])
I(36,41): 0.3265721797943115	 ([painful][story])
I(3,7): 0.3260955810546875	 ([hours][sitting])
I(15,42): -0.3259252607822418	 ([potter,][film])
I(48,52): 0.32510438561439514	 ([let][task])
I(36,49): 0.3250133693218231	 ([painful][better])
I(10,42): 0.3228720426559448	 ([drivel.][film])
I(27,48): 0.3226053714752197	 ([pablo][let])
I(0,38): 0.3217846155166626	 ([strange][obviously,])
I(14): 0.3213469684123993	 ([sally])
I(26,57): 0.32082414627075195	 ([sally][victim])
I(18,19): -0.3206675052642822	 ([passion][show])
I(15,20): -0.3204839825630188	 ([potter,][performance?])
I(6,11): 0.32034146785736084	 ([lifetime][story])
I(16,20): 0.3197516202926636	 ([expect][performance?])
I(40,45): 0.31760793924331665	 ([personal][potter])
I(40,47): 0.3175041675567627	 ([personal][wise])
I(9,45): -0.3168576657772064	 ([uninspiring][potter])
I(40,44): -0.31600847840309143	 ([personal][sally])
I(50,57): 0.315804123878479	 ([actor][victim])
I(9,36): -0.31557905673980713	 ([uninspiring][painful])
I(7,16): 0.314750075340271	 ([sitting][expect])
I(35,37): 0.31364795565605164	 ([awkward][watch.])
I(29,36): 0.31319302320480347	 ([scenes,][painful])
I(4,43): -0.312488317489624	 ([seem][daunting,])
I(24,38): -0.3113597631454468	 ([felt][obviously,])
I(3): -0.3109882175922394	 ([hours])
I(12,28): 0.30948925018310547	 ([personal][tango])
I(6,45): 0.30761831998825073	 ([lifetime][potter])
I(9,52): -0.30758798122406006	 ([uninspiring][task])
I(9,12): -0.30605971813201904	 ([uninspiring][personal])
I(33,57): 0.3057035207748413	 ([dance,][victim])
I(37,48): 0.3054405450820923	 ([watch.][let])
I(1,36): -0.3047943115234375	 ([less][painful])
I(25,48): -0.30270838737487793	 ([chemistry][let])
I(8,26): 0.30151504278182983	 ([flat,][sally])
I(30,55): 0.30045855045318604	 ([fiery][passion])
I(4): -0.30043938755989075	 ([seem])
I(20,48): 0.2998471260070801	 ([performance?][let])
I(20,32): 0.29830145835876465	 ([performance?][nature])
I(0,7): 0.29802536964416504	 ([strange][sitting])
I(20,27): 0.29742133617401123	 ([performance?][pablo])
I(45,57): -0.29663926362991333	 ([potter][victim])
I(35,56): -0.29570281505584717	 ([awkward][fall])
I(1,53): -0.2956198453903198	 ([less][rather])
I(23,27): 0.2948242425918579	 ([detached][pablo])
I(25,28): 0.2939023971557617	 ([chemistry][tango])
I(3,50): 0.29357412457466125	 ([hours][actor])
I(44,55): -0.29348301887512207	 ([sally][passion])
I(14,25): 0.2934075891971588	 ([sally][chemistry])
I(47,53): 0.291731059551239	 ([wise][rather])
I(33,43): 0.29080429673194885	 ([dance,][daunting,])
I(8,41): 0.28934216499328613	 ([flat,][story])
I(42,57): 0.2891448438167572	 ([film][victim])
I(24,35): -0.28854694962501526	 ([felt][awkward])
I(20,56): 0.28823673725128174	 ([performance?][fall])
I(46): 0.2874912917613983	 ([would])
I(21,44): 0.28705403208732605	 ([acting][sally])
I(19,20): 0.2863280773162842	 ([show][performance?])
I(37,41): -0.28626108169555664	 ([watch.][story])
I(29,47): 0.286237895488739	 ([scenes,][wise])
I(31,36): 0.2858768403530121	 ([given][painful])
I(0,27): -0.28587114810943604	 ([strange][pablo])
I(15,50): -0.2856041193008423	 ([potter,][actor])
I(6,47): 0.2849268913269043	 ([lifetime][wise])
I(41,52): 0.2841055393218994	 ([story][task])
I(39,56): -0.2830994129180908	 ([revealing][fall])
I(53,55): 0.2824099063873291	 ([rather][passion])
I(39,55): -0.28215885162353516	 ([revealing][passion])
I(15,27): 0.2816864252090454	 ([potter,][pablo])
I(1,54): -0.2816610336303711	 ([less][let])
I(32,37): -0.28093892335891724	 ([nature][watch.])
I(8,20): 0.28025293350219727	 ([flat,][performance?])
I(12,45): 0.27939409017562866	 ([personal][potter])
I(16,36): 0.27923786640167236	 ([expect][painful])
I(14,37): 0.27921822667121887	 ([sally][watch.])
I(27,45): 0.2767103314399719	 ([pablo][potter])
I(26,33): -0.27545231580734253	 ([sally][dance,])
I(21,56): 0.2745542526245117	 ([acting][fall])
I(0,40): 0.2738618850708008	 ([strange][personal])
I(4,40): 0.272904634475708	 ([seem][personal])
I(4,12): 0.27002203464508057	 ([seem][personal])
I(6,41): 0.269789457321167	 ([lifetime][story])
I(0,8): 0.26958656311035156	 ([strange][flat,])
I(29,33): 0.2695733904838562	 ([scenes,][dance,])
I(16,21): 0.26944828033447266	 ([expect][acting])
I(17,25): 0.26935887336730957	 ([little][chemistry])
I(21,45): -0.26900503039360046	 ([acting][potter])
I(9,28): -0.2685520648956299	 ([uninspiring][tango])
I(7,8): 0.26764464378356934	 ([sitting][flat,])
I(28,36): 0.2672431468963623	 ([tango][painful])
I(50,55): -0.26682281494140625	 ([actor][passion])
I(7,50): 0.2664155960083008	 ([sitting][actor])
I(33,54): 0.26616668701171875	 ([dance,][let])
I(24,32): -0.265509694814682	 ([felt][nature])
I(42,43): 0.26546287536621094	 ([film][daunting,])
I(9,41): -0.26469945907592773	 ([uninspiring][story])
I(38,55): 0.26363706588745117	 ([obviously,][passion])
I(8,18): 0.263572096824646	 ([flat,][passion])
I(12,47): 0.26327478885650635	 ([personal][wise])
I(28,42): -0.2631051540374756	 ([tango][film])
I(6,50): -0.26273074746131897	 ([lifetime][actor])
I(5,8): -0.2625744342803955	 ([like][flat,])
I(3,25): 0.25960445404052734	 ([hours][chemistry])
I(35,55): -0.2595634460449219	 ([awkward][passion])
I(13,43): -0.25916385650634766	 ([supposedly][daunting,])
I(20,42): 0.25909194350242615	 ([performance?][film])
I(10,19): 0.25889432430267334	 ([drivel.][show])
I(37,47): 0.25817400217056274	 ([watch.][wise])
I(7,14): 0.25676217675209045	 ([sitting][sally])
I(29,48): 0.25635117292404175	 ([scenes,][let])
I(24,28): 0.25632667541503906	 ([felt][tango])
I(26,47): -0.25591546297073364	 ([sally][wise])
I(14,33): -0.2549266517162323	 ([sally][dance,])
I(7,17): 0.25325173139572144	 ([sitting][little])
I(18,28): 0.25312304496765137	 ([passion][tango])
I(43,51): 0.2522733211517334	 ([daunting,][take])
I(9,18): -0.2508576512336731	 ([uninspiring][passion])
I(28,32): 0.2506237030029297	 ([tango][nature])
I(6,35): -0.2502847909927368	 ([lifetime][awkward])
I(33,39): 0.24962949752807617	 ([dance,][revealing])
I(21,43): 0.24894094467163086	 ([acting][daunting,])
I(15,47): 0.24856317043304443	 ([potter,][wise])
I(28,41): 0.24838638305664062	 ([tango][story])
I(1,25): -0.24823272228240967	 ([less][chemistry])
I(47,57): -0.2472085952758789	 ([wise][victim])
I(34,36): -0.246346116065979	 ([instead][painful])
I(38,56): -0.2459852695465088	 ([obviously,][fall])
I(29,31): 0.24572911858558655	 ([scenes,][given])
I(21,42): 0.24518272280693054	 ([acting][film])
I(50,56): 0.2451688051223755	 ([actor][fall])
I(21,40): -0.24471831321716309	 ([acting][personal])
I(52,53): -0.24412313103675842	 ([task][rather])
I(40,56): 0.24323463439941406	 ([personal][fall])
I(11,42): 0.24159884452819824	 ([story][film])
I(16,48): 0.24149206280708313	 ([expect][let])
I(14,18): -0.24145910143852234	 ([sally][passion])
I(38,42): 0.24097415804862976	 ([obviously,][film])
I(16,25): 0.23862719535827637	 ([expect][chemistry])
I(7,41): 0.23822391033172607	 ([sitting][story])
I(32,38): -0.2379664182662964	 ([nature][obviously,])
I(2): 0.23744383454322815	 ([2])
I(45,50): -0.23735374212265015	 ([potter][actor])
I(54): 0.23714175820350647	 ([let])
I(17): -0.23577278852462769	 ([little])
I(10,15): 0.23540616035461426	 ([drivel.][potter,])
I(30,33): 0.23521995544433594	 ([fiery][dance,])
I(25,42): 0.23503729701042175	 ([chemistry][film])
I(22,38): -0.23364508152008057	 ([completely][obviously,])
I(51,55): -0.2336435317993164	 ([take][passion])
I(12,44): -0.2333611249923706	 ([personal][sally])
I(7,21): 0.23326635360717773	 ([sitting][acting])
I(17,24): 0.23314031958580017	 ([little][felt])
I(43,47): 0.23291635513305664	 ([daunting,][wise])
I(47,49): 0.23239421844482422	 ([wise][better])
I(37,52): -0.23133859038352966	 ([watch.][task])
I(3,16): 0.23121348023414612	 ([hours][expect])
I(41,57): 0.23000967502593994	 ([story][victim])
I(25,41): 0.22997146844863892	 ([chemistry][story])
I(32,57): -0.22980117797851562	 ([nature][victim])
I(27,50): 0.2293785810470581	 ([pablo][actor])
I(1,56): -0.22900545597076416	 ([less][fall])
I(18,38): 0.22664344310760498	 ([passion][obviously,])
I(27,46): 0.22582820057868958	 ([pablo][would])
I(20,24): 0.22548732161521912	 ([performance?][felt])
I(11,32): 0.22547221183776855	 ([story][nature])
I(17,18): 0.22524774074554443	 ([little][passion])
I(22): 0.22438779473304749	 ([completely])
I(8,43): -0.22427904605865479	 ([flat,][daunting,])
I(8,56): -0.22356081008911133	 ([flat,][fall])
I(9,43): -0.2230548858642578	 ([uninspiring][daunting,])
I(27,44): 0.22285914421081543	 ([pablo][sally])
I(14,48): 0.22255781292915344	 ([sally][let])
I(49,52): -0.22234994173049927	 ([better][task])
I(42,45): -0.22188681364059448	 ([film][potter])
I(12,32): 0.22148346900939941	 ([personal][nature])
I(12,14): -0.22071632742881775	 ([personal][sally])
I(18,40): 0.21965575218200684	 ([passion][personal])
I(24,25): 0.2194356918334961	 ([felt][chemistry])
I(5,6): -0.21829187870025635	 ([like][lifetime])
I(20,51): 0.218286395072937	 ([performance?][take])
I(34): 0.21828585863113403	 ([instead])
I(10,29): 0.21756607294082642	 ([drivel.][scenes,])
I(1,6): 0.21726739406585693	 ([less][lifetime])
I(27,54): 0.2171320915222168	 ([pablo][let])
I(28,48): 0.21619677543640137	 ([tango][let])
I(8,24): 0.21601176261901855	 ([flat,][felt])
I(16,19): 0.2158438265323639	 ([expect][show])
I(32,49): -0.2157486081123352	 ([nature][better])
I(25,31): 0.21544337272644043	 ([chemistry][given])
I(11,47): 0.21534669399261475	 ([story][wise])
I(24,26): -0.2152951955795288	 ([felt][sally])
I(14,49): -0.21438375115394592	 ([sally][better])
I(12,13): 0.21402427554130554	 ([personal][supposedly])
I(3,52): 0.21346169710159302	 ([hours][task])
I(6,52): 0.2125251293182373	 ([lifetime][task])
I(33,44): -0.2120356559753418	 ([dance,][sally])
I(16,54): 0.20949703454971313	 ([expect][let])
I(19,33): 0.20878314971923828	 ([show][dance,])
I(19,29): 0.20877525210380554	 ([show][scenes,])
I(39,43): -0.2085888385772705	 ([revealing][daunting,])
I(24,34): -0.20788833498954773	 ([felt][instead])
I(33,51): -0.207497239112854	 ([dance,][take])
I(24,43): 0.20734930038452148	 ([felt][daunting,])
I(11,23): -0.2068157196044922	 ([story][detached])
I(11,25): 0.20652294158935547	 ([story][chemistry])
I(42,44): 0.20606395602226257	 ([film][sally])
I(5,43): 0.2043757438659668	 ([like][daunting,])
I(33,48): 0.2043091356754303	 ([dance,][let])
I(22,27): 0.2040945291519165	 ([completely][pablo])
I(3,38): 0.20332872867584229	 ([hours][obviously,])
I(26,48): 0.2031479775905609	 ([sally][let])
I(20,22): 0.20313355326652527	 ([performance?][completely])
I(14,24): 0.20306625962257385	 ([sally][felt])
I(38,46): 0.2028609812259674	 ([obviously,][would])
I(27,53): 0.2027050256729126	 ([pablo][rather])
I(12,36): -0.20231199264526367	 ([personal][painful])
I(20,40): -0.20097613334655762	 ([performance?][personal])
I(9,39): -0.20087778568267822	 ([uninspiring][revealing])
