---------- AND Interactions ----------
I(11 18): 12.957286834716797	 ([forecast][brains])
I(4 13): 3.378957748413086	 ([intel][benefited])
I(12 20): 3.3382086753845215	 ([thursday][computers.])
I(4 12): 3.301584243774414	 ([intel][thursday])
I(4 20): 3.257357120513916	 ([intel][computers.])
I(13 14): 3.1530542373657227	 ([benefited][strong])
I(0 2): 3.1070051193237305	 ([ap][semiconductor])
I(12 19): 3.082815170288086	 ([thursday][personal])
I(17): 3.072997570037842	 ([microprocessors,])
I(17 20): -3.0177149772644043	 ([microprocessors,][computers.])
I(19 20): -3.017026901245117	 ([personal][computers.])
I(0 4): 2.9389703273773193	 ([ap][intel])
I(13 19): 2.850839376449585	 ([benefited][personal])
I(12 13): 2.8316903114318848	 ([thursday][benefited])
I(10 18): 2.777193069458008	 ([sales][brains])
I(10): -2.7512903213500977	 ([sales])
I(17 18): -2.714548110961914	 ([microprocessors,][brains])
I(2 4): 2.6941213607788086	 ([semiconductor][intel])
I(10 17): 2.67996883392334	 ([sales][microprocessors,])
I(13 20): 2.6770620346069336	 ([benefited][computers.])
I(15 19): 2.6580123901367188	 ([holiday][personal])
I(20): 2.6167755126953125	 ([computers.])
I(3 5): -2.5610413551330566	 ([giant][corp.])
I(3 4): -2.4704556465148926	 ([giant][intel])
I(10 11): 2.4104347229003906	 ([sales][forecast])
I(0 9): 2.3637962341308594	 ([ap][fourth - quarter])
I(2 12): 2.3391761779785156	 ([semiconductor][thursday])
I(10 15): 2.3334150314331055	 ([sales][holiday])
I(2 19): 2.3317904472351074	 ([semiconductor][personal])
I(0 18): -2.2902064323425293	 ([ap][brains])
I(3 12): 2.2002604007720947	 ([giant][thursday])
I(8 20): -2.1577401161193848	 ([range][computers.])
I(6 10): -2.1398167610168457	 ([dramatically][sales])
I(1 2): 2.1080875396728516	 ([-][semiconductor])
I(0 10): 2.0679802894592285	 ([ap][sales])
I(0 12): 2.032172918319702	 ([ap][thursday])
I(7 8): -1.9971983432769775	 ([raised][range])
I(19): 1.936683177947998	 ([personal])
I(0): 1.9272065162658691	 ([ap])
I(2 17): 1.8844809532165527	 ([semiconductor][microprocessors,])
I(18 20): -1.877943515777588	 ([brains][computers.])
I(3): 1.860337257385254	 ([giant])
I(18 19): -1.8536620140075684	 ([brains][personal])
I(3 18): -1.8501543998718262	 ([giant][brains])
I(2 13): 1.8464107513427734	 ([semiconductor][benefited])
I(11 20): 1.839188575744629	 ([forecast][computers.])
I(11 16): 1.8155865669250488	 ([forecast][demand])
I(2 14): 1.8107600212097168	 ([semiconductor][strong])
I(5 7): -1.773083209991455	 ([corp.][raised])
I(8 17): -1.7694411277770996	 ([range][microprocessors,])
I(2 6): -1.7619099617004395	 ([semiconductor][dramatically])
I(3 20): -1.68394136428833	 ([giant][computers.])
I(3 17): -1.6235170364379883	 ([giant][microprocessors,])
I(5 10): 1.6180925369262695	 ([corp.][sales])
I(2 16): -1.5977497100830078	 ([semiconductor][demand])
I(10 19): 1.5678315162658691	 ([sales][personal])
I(14 15): 1.5628204345703125	 ([strong][holiday])
I(0 13): 1.5413239002227783	 ([ap][benefited])
I(8 11): -1.5296602249145508	 ([range][forecast])
I(2 3): -1.5144805908203125	 ([semiconductor][giant])
I(17 19): -1.5102858543395996	 ([microprocessors,][personal])
I(15 16): -1.4758834838867188	 ([holiday][demand])
I(4 19): 1.4316072463989258	 ([intel][personal])
I(10 20): 1.422774314880371	 ([sales][computers.])
I(8 10): 1.4149184226989746	 ([range][sales])
I(3 10): 1.373006820678711	 ([giant][sales])
I(6 16): -1.3598237037658691	 ([dramatically][demand])
I(8): 1.3306150436401367	 ([range])
I(9 10): -1.3238506317138672	 ([fourth - quarter][sales])
I(3 19): -1.3114571571350098	 ([giant][personal])
I(8 18): -1.280789852142334	 ([range][brains])
I(7 13): 1.247602939605713	 ([raised][benefited])
I(4 16): -1.2377305030822754	 ([intel][demand])
I(0 3): -1.1859703063964844	 ([ap][giant])
I(3 7): -1.1426606178283691	 ([giant][raised])
I(6 9): -1.1210813522338867	 ([dramatically][fourth - quarter])
I(0 19): -1.120008945465088	 ([ap][personal])
I(8 19): -1.0938901901245117	 ([range][personal])
I(5 16): -1.0841307640075684	 ([corp.][demand])
I(0 8): -1.042726993560791	 ([ap][range])
I(8 9): -1.0308456420898438	 ([range][fourth - quarter])
I(7 20): -1.0284476280212402	 ([raised][computers.])
I(7 17): -1.0272722244262695	 ([raised][microprocessors,])
I(14 20): -0.980597972869873	 ([strong][computers.])
I(9 14): 0.9692778587341309	 ([fourth - quarter][strong])
I(5 6): -0.9691638946533203	 ([corp.][dramatically])
I(12 14): 0.9220757484436035	 ([thursday][strong])
I(14 17): -0.9189620018005371	 ([strong][microprocessors,])
I(2 20): 0.9013848304748535	 ([semiconductor][computers.])
I(2 8): -0.8806767463684082	 ([semiconductor][range])
I(4 8): -0.8611960411071777	 ([intel][range])
I(3 8): -0.8483781814575195	 ([giant][range])
I(7 11): -0.8447532653808594	 ([raised][forecast])
I(7 15): 0.8414959907531738	 ([raised][holiday])
I(4 7): -0.8259916305541992	 ([intel][raised])
I(8 12): -0.8128948211669922	 ([range][thursday])
I(3 14): -0.8123388290405273	 ([giant][strong])
I(7 9): 0.7516880035400391	 ([raised][fourth - quarter])
I(6 20): -0.7336273193359375	 ([dramatically][computers.])
I(0 17): -0.7167186737060547	 ([ap][microprocessors,])
I(14 18): -0.7094378471374512	 ([strong][brains])
I(6 15): -0.6907100677490234	 ([dramatically][holiday])
I(14): 0.6782054901123047	 ([strong])
I(0 14): -0.6714539527893066	 ([ap][strong])
I(6 17): -0.6671857833862305	 ([dramatically][microprocessors,])
I(4 10): 0.6496028900146484	 ([intel][sales])
I(4 6): -0.6435666084289551	 ([intel][dramatically])
I(6 7): -0.6416950225830078	 ([dramatically][raised])
I(6 13): -0.6407299041748047	 ([dramatically][benefited])
I(7 14): -0.6331562995910645	 ([raised][strong])
I(5 8): -0.6125402450561523	 ([corp.][range])
I(1 4): -0.5808477401733398	 ([-][intel])
I(0 5): 0.5686864852905273	 ([ap][corp.])
I(10 12): -0.556251049041748	 ([sales][thursday])
I(0 7): -0.530369758605957	 ([ap][raised])
I(11 19): 0.5120978355407715	 ([forecast][personal])
I(1 17): -0.511540412902832	 ([-][microprocessors,])
I(1 11): -0.510432243347168	 ([-][forecast])
I(6 12): -0.467043399810791	 ([dramatically][thursday])
I(1 18): -0.46631526947021484	 ([-][brains])
I(11 14): 0.4644174575805664	 ([forecast][strong])
I(0 20): -0.4426569938659668	 ([ap][computers.])
I(1): 0.43333005905151367	 ([-])
I(7 12): -0.4320950508117676	 ([raised][thursday])
I(6 11): -0.42786598205566406	 ([dramatically][forecast])
I(7 18): -0.42293548583984375	 ([raised][brains])
I(1 19): -0.3954787254333496	 ([-][personal])
I(1 15): -0.3811163902282715	 ([-][holiday])
I(8 16): -0.3792428970336914	 ([range][demand])
I(7): 0.359830379486084	 ([raised])
I(3 13): -0.32924747467041016	 ([giant][benefited])
Sum: 209.87829732894897
==================================================
