---------- AND Interactions ----------
I(0): 8.868474006652832	 ([athens])
I(9 21): -0.3358278274536133	 ([good][stimulants])
I(9 12): 0.3356466293334961	 ([good][panel])
I(9 20): -0.3340950608253479	 ([good][banned])
I(0 7): -0.3263607621192932	 ([athens][olym -])
I(2 9): 0.3218861222267151	 ([us][good])
I(4 7): 0.3132352828979492	 ([torri][olym -])
I(2 18): -0.30978626012802124	 ([us][arguments])
I(2 17): -0.30550074577331543	 ([us][rejecting])
I(8 10): 0.30380040407180786	 ([pics][yesterday])
I(5 6): 0.30300474166870117	 ([edwards][knocked])
I(9 14): -0.2970876693725586	 ([good][two - year])
I(15 16): -0.29529869556427	 ([drug][suspension,])
I(9 11): 0.2933666706085205	 ([good][arbitration])
I(2 6): -0.2789440155029297	 ([us][knocked])
I(11 14): -0.2768845558166504	 ([arbitration][two - year])
I(4 9): 0.276700496673584	 ([torri][good])
I(1 10): 0.26957446336746216	 ([-][yesterday])
I(2 7): 0.2663174867630005	 ([us][olym -])
I(5 20): -0.262850284576416	 ([edwards][banned])
I(7 17): -0.26279425621032715	 ([olym -][rejecting])
I(2 14): -0.2562793493270874	 ([us][two - year])
I(7 13): -0.24471712112426758	 ([olym -][upheld])
I(7 20): -0.2426014542579651	 ([olym -][banned])
I(1): -0.23675936460494995	 ([-])
I(1 13): 0.22771787643432617	 ([-][upheld])
I(1 15): 0.2245151400566101	 ([-][drug])
I(1 14): 0.22430723905563354	 ([-][two - year])
I(12 22): 0.22299426794052124	 ([panel][accident.])
Sum: -73.19797503948212
==================================================
