---------- AND Interactions ----------
I(58,59): -3.018174886703491	 ([paul][reubens])
I(13,14): 0.45691561698913574	 ([back][1963])
I(58,60): -0.4551403522491455	 ([paul][pee - wee])
I(10,27): 0.4488658905029297	 ([massive][student,])
I(18,40): -0.44751763343811035	 ([cheerleading][( debralee])
I(20,23): 0.4474194049835205	 ([close][forward])
I(7,27): 0.44435274600982666	 ([chance][student,])
I(39): 0.44327569007873535	 ([sandy])
I(8): 0.4351329803466797	 ([see])
I(40,44): -0.4348630905151367	 ([( debralee][murdered])
I(14,63): -0.433746337890625	 ([1963][plot])
I(18,23): 0.432401180267334	 ([cheerleading][forward])
I(37): 0.4322936534881592	 ([( judge])
I(17): 0.42720627784729004	 ([cause])
I(55,62): -0.42617177963256836	 ([accent][schtick.])
I(61): 0.42525577545166016	 ([herman])
I(27,44): 0.4200596809387207	 ([student,][murdered])
I(4,13): 0.4196598529815674	 ([years,][back])
I(54,63): -0.41869640350341797	 ([terrible][plot])
I(18,62): -0.41468310356140137	 ([cheerleading][schtick.])
I(49,54): 0.41453003883361816	 ([why.][terrible])
I(27,45): 0.4137074947357178	 ([student,][killer,])
I(20,21): 0.41092050075531006	 ([close][up.])
I(39,58): -0.4099283218383789	 ([sandy][paul])
I(12,14): -0.40968847274780273	 ([cheerleaders][1963])
I(27): 0.40091753005981445	 ([student,])
I(28,43): -0.3984476327896118	 ([opens][one,])
I(33,39): -0.3971598148345947	 ([candy][sandy])
I(17,21): 0.3967738151550293	 ([cause][up.])
I(45,60): -0.3933424949645996	 ([killer,][pee - wee])
I(14,51): -0.3920257091522217	 ([1963][movie])
I(40,60): -0.3913886547088623	 ([( debralee][pee - wee])
I(11,17): -0.390916109085083	 ([murdering][cause])
I(18,60): -0.38992834091186523	 ([cheerleading][pee - wee])
I(11,19): -0.3887472152709961	 ([murdering][camp])
I(60,61): -0.3880577087402344	 ([pee - wee][herman])
I(34,45): 0.38802075386047363	 ([( carol][killer,])
I(4,44): 0.38694119453430176	 ([years,][murdered])
I(2,14): -0.3850889205932617	 ([movie][1963])
I(20): -0.3848220109939575	 ([close])
I(1,63): -0.38402438163757324	 ([heard][plot])
I(56,60): -0.3792867660522461	 ([canadian][pee - wee])
I(58,61): -0.37897586822509766	 ([paul][herman])
I(33,54): -0.3761262893676758	 ([candy][terrible])
I(10,53): 0.37548279762268066	 ([massive][smothers])
I(32,34): 0.374739408493042	 ([among][( carol])
I(34,38): 0.3741363286972046	 ([( carol][reinhold ),])
I(46,47): -0.3715858459472656	 ([one][remains.])
I(4,58): -0.3708847761154175	 ([years,][paul])
I(44,64): -0.3705101013183594	 ([murdered][overall])
I(46): 0.36934709548950195	 ([one])
I(29,44): 0.36875367164611816	 ([back][murdered])
I(21,22): 0.36804890632629395	 ([up.][fast])
I(2,18): -0.36793065071105957	 ([movie][cheerleading])
I(28,44): 0.3677337169647217	 ([opens][murdered])
I(37,40): -0.3666651248931885	 ([( judge][( debralee])
I(53,55): 0.3640930652618408	 ([smothers][accent])
I(18,51): -0.3637380599975586	 ([cheerleading][movie])
I(25,54): 0.3634819984436035	 ([bambi,][terrible])
I(22,23): 0.3620483875274658	 ([fast][forward])
I(4,56): -0.36163604259490967	 ([years,][canadian])
I(56,62): -0.3609352111816406	 ([canadian][schtick.])
I(0,63): -0.36014223098754883	 ([i've][plot])
I(10,18): 0.3601353168487549	 ([massive][cheerleading])
I(8,63): -0.35995960235595703	 ([see][plot])
I(11,37): -0.35858654975891113	 ([murdering][( judge])
I(3,6): -0.35768580436706543	 ([many][got])
I(14,45): -0.3569681644439697	 ([1963][killer,])
I(17,54): -0.35569214820861816	 ([cause][terrible])
I(56,63): 0.3501932621002197	 ([canadian][plot])
I(7,54): 0.3487534523010254	 ([chance][terrible])
I(7,18): 0.34839117527008057	 ([chance][cheerleading])
I(4,41): -0.3479647636413574	 ([years,][scott ).])
I(2,60): -0.3478217124938965	 ([movie][pee - wee])
I(45,62): -0.34699225425720215	 ([killer,][schtick.])
I(11,25): 0.34179210662841797	 ([murdering][bambi,])
I(18,31): -0.34153032302856445	 ([cheerleading][recruits,])
I(12,59): 0.3298838138580322	 ([cheerleaders][reubens])
I(48,54): 0.32985782623291016	 ([find][terrible])
I(31,62): -0.3273026943206787	 ([recruits,][schtick.])
I(27,34): 0.32317686080932617	 ([student,][( carol])
I(11,14): -0.3229215145111084	 ([murdering][1963])
I(34,62): 0.32247400283813477	 ([( carol][schtick.])
I(7,25): 0.3222450017929077	 ([chance][bambi,])
I(25,36): 0.3218116760253906	 ([bambi,][glenn])
I(34,55): 0.3217049837112427	 ([( carol][accent])
I(34,39): 0.3211400508880615	 ([( carol][sandy])
I(7,62): 0.3202303647994995	 ([chance][schtick.])
I(59,63): 0.31842541694641113	 ([reubens][plot])
I(2,63): -0.3176417350769043	 ([movie][plot])
I(10,13): 0.31581926345825195	 ([massive][back])
I(18,33): -0.31365132331848145	 ([cheerleading][candy])
I(4,11): 0.3135652542114258	 ([years,][murdering])
I(20,44): 0.31352388858795166	 ([close][murdered])
I(49,50): 0.31245875358581543	 ([why.][also])
I(39,57): 0.31126904487609863	 ([sandy][mountie,])
I(40,62): -0.31125545501708984	 ([( debralee][schtick.])
I(45,53): -0.3104832172393799	 ([killer,][smothers])
I(31,37): -0.3095684051513672	 ([recruits,][( judge])
I(23,62): 0.3094179630279541	 ([forward][schtick.])
I(3,63): -0.3084397315979004	 ([many][plot])
I(21,54): 0.30681300163269043	 ([up.][terrible])
I(7,64): 0.30390465259552	 ([chance][overall])
I(36): 0.30172157287597656	 ([glenn])
I(44,47): -0.30153965950012207	 ([murdered][remains.])
I(18,63): -0.30147862434387207	 ([cheerleading][plot])
I(37,45): -0.3011612892150879	 ([( judge][killer,])
I(14,41): -0.3005564212799072	 ([1963][scott ).])
I(14,40): -0.2996196746826172	 ([1963][( debralee])
I(13,15): 0.29958486557006836	 ([back][1969])
I(23,31): 0.2987678050994873	 ([forward][recruits,])
I(10,62): 0.29844212532043457	 ([massive][schtick.])
I(53,62): -0.29734086990356445	 ([smothers][schtick.])
I(54,57): -0.2972731590270996	 ([terrible][mountie,])
I(44,55): 0.2969491481781006	 ([murdered][accent])
I(0,9): -0.295839786529541	 ([i've][it.])
I(30,44): 0.2938988208770752	 ([new][murdered])
I(54,64): -0.2931485176086426	 ([terrible][overall])
I(34,56): 0.2922530174255371	 ([( carol][canadian])
I(57,62): -0.29172253608703613	 ([mountie,][schtick.])
I(11,15): -0.29169535636901855	 ([murdering][1969])
I(2,45): -0.29038166999816895	 ([movie][killer,])
I(34,41): 0.28942131996154785	 ([( carol][scott ).])
I(9,54): 0.28777456283569336	 ([it.][terrible])
I(16,17): 0.28748106956481934	 ([eventually][cause])
I(9,12): 0.2861762046813965	 ([it.][cheerleaders])
I(44,62): -0.2851381301879883	 ([murdered][schtick.])
I(33,60): -0.2828390598297119	 ([candy][pee - wee])
I(25,28): -0.2827407121658325	 ([bambi,][opens])
I(24,63): -0.28164899349212646	 ([1982,][plot])
I(10,15): 0.2809584140777588	 ([massive][1969])
I(12,33): -0.2806730270385742	 ([cheerleaders][candy])
I(33,41): -0.279538631439209	 ([candy][scott ).])
I(18,37): -0.27945804595947266	 ([cheerleading][( judge])
I(33,40): -0.27933645248413086	 ([candy][( debralee])
I(49): -0.2792994976043701	 ([why.])
I(7,23): -0.27766668796539307	 ([chance][forward])
I(14,58): -0.27713966369628906	 ([1963][paul])
I(19,44): -0.2758452892303467	 ([camp][murdered])
I(17,23): 0.27561402320861816	 ([cause][forward])
I(26): 0.2754497528076172	 ([former])
I(11,60): -0.2735717296600342	 ([murdering][pee - wee])
I(15,56): -0.2733302116394043	 ([1969][canadian])
I(52,58): -0.27164697647094727	 ([tom][paul])
I(54,56): -0.2715613842010498	 ([terrible][canadian])
I(3,14): 0.2712681293487549	 ([many][1963])
I(30,45): 0.2707176208496094	 ([new][killer,])
I(21,23): 0.26878082752227783	 ([up.][forward])
I(0,58): -0.2677645683288574	 ([i've][paul])
I(18,59): 0.26767563819885254	 ([cheerleading][reubens])
I(4,27): 0.26733994483947754	 ([years,][student,])
I(10,28): -0.266404390335083	 ([massive][opens])
I(14,48): -0.26575255393981934	 ([1963][find])
I(10,26): 0.2653694152832031	 ([massive][former])
I(18,39): -0.2652015686035156	 ([cheerleading][sandy])
I(24,62): 0.2650061845779419	 ([1982,][schtick.])
I(7): -0.2643855810165405	 ([chance])
I(43): 0.2627840042114258	 ([one,])
I(18,25): 0.2625753879547119	 ([cheerleading][bambi,])
I(6,10): 0.26180386543273926	 ([got][massive])
I(34,47): 0.2617630958557129	 ([( carol][remains.])
I(38): -0.26148486137390137	 ([reinhold ),])
I(18,45): -0.2613248825073242	 ([cheerleading][killer,])
I(25,34): 0.26064157485961914	 ([bambi,][( carol])
I(2,54): -0.2605857849121094	 ([movie][terrible])
I(4,18): 0.2603342533111572	 ([years,][cheerleading])
I(0,4): 0.25901269912719727	 ([i've][years,])
I(7,24): 0.25803399085998535	 ([chance][1982,])
I(39,56): -0.2567102909088135	 ([sandy][canadian])
I(7,14): 0.2552058696746826	 ([chance][1963])
I(47,54): 0.2549252510070801	 ([remains.][terrible])
I(48,49): 0.2544856071472168	 ([find][why.])
I(4,45): 0.2543203830718994	 ([years,][killer,])
I(9,23): 0.25382566452026367	 ([it.][forward])
I(31,54): -0.2536051273345947	 ([recruits,][terrible])
I(4,62): 0.25229084491729736	 ([years,][schtick.])
I(20,54): 0.25148677825927734	 ([close][terrible])
I(1,55): -0.25144433975219727	 ([heard][accent])
I(33): 0.25111961364746094	 ([candy])
I(24,54): 0.24965965747833252	 ([1982,][terrible])
I(37,41): -0.24876880645751953	 ([( judge][scott ).])
I(7,29): -0.24846065044403076	 ([chance][back])
I(9,10): 0.24747776985168457	 ([it.][massive])
I(21): -0.24587750434875488	 ([up.])
I(20,24): 0.24367618560791016	 ([close][1982,])
I(31,32): -0.2436225414276123	 ([recruits,][among])
I(8,23): -0.24187016487121582	 ([see][forward])
I(12,53): 0.24170398712158203	 ([cheerleaders][smothers])
I(9,17): 0.24120616912841797	 ([it.][cause])
I(14,56): -0.24075257778167725	 ([1963][canadian])
I(11,26): -0.24045228958129883	 ([murdering][former])
I(18,34): 0.23878216743469238	 ([cheerleading][( carol])
I(44,58): 0.23818159103393555	 ([murdered][paul])
I(30): 0.23801207542419434	 ([new])
I(51,60): -0.23796415328979492	 ([movie][pee - wee])
I(40,53): -0.23746585845947266	 ([( debralee][smothers])
I(4,29): -0.237440824508667	 ([years,][back])
I(1,6): -0.23663902282714844	 ([heard][got])
I(32): 0.2358396053314209	 ([among])
I(31,63): -0.23555731773376465	 ([recruits,][plot])
I(17,22): -0.23527956008911133	 ([cause][fast])
I(11,64): -0.23465871810913086	 ([murdering][overall])
I(24,56): -0.23415660858154297	 ([1982,][canadian])
I(10,47): 0.23357844352722168	 ([massive][remains.])
I(18,44): -0.233290433883667	 ([cheerleading][murdered])
I(10,40): 0.23279953002929688	 ([massive][( debralee])
I(4,7): 0.23278582096099854	 ([years,][chance])
I(4,12): 0.23239374160766602	 ([years,][cheerleaders])
I(39,59): -0.23165178298950195	 ([sandy][reubens])
I(27,39): 0.2302846908569336	 ([student,][sandy])
I(12,39): -0.22973322868347168	 ([cheerleaders][sandy])
I(11,33): -0.22945451736450195	 ([murdering][candy])
I(10,29): -0.22806906700134277	 ([massive][back])
I(31,40): -0.22710871696472168	 ([recruits,][( debralee])
I(36,58): -0.22646474838256836	 ([glenn][paul])
I(30,31): -0.22591590881347656	 ([new][recruits,])
I(2,34): 0.22576618194580078	 ([movie][( carol])
I(37,63): -0.22576260566711426	 ([( judge][plot])
I(50,54): 0.22481393814086914	 ([also][terrible])
I(28,45): 0.2241051197052002	 ([opens][killer,])
I(12,60): -0.2238936424255371	 ([cheerleaders][pee - wee])
I(23,45): 0.22376465797424316	 ([forward][killer,])
I(39,61): -0.22316670417785645	 ([sandy][herman])
I(56): 0.22308611869812012	 ([canadian])
I(10,14): 0.2226167917251587	 ([massive][1963])
I(9,44): 0.22240495681762695	 ([it.][murdered])
I(60,62): -0.22234797477722168	 ([pee - wee][schtick.])
I(19,23): 0.22197163105010986	 ([camp][forward])
I(10,21): -0.22131752967834473	 ([massive][up.])
I(1,8): -0.22040653228759766	 ([heard][see])
I(54,61): -0.21988821029663086	 ([terrible][herman])
I(54,59): 0.21988463401794434	 ([terrible][reubens])
I(45,64): -0.21932625770568848	 ([killer,][overall])
I(54,58): -0.21904802322387695	 ([terrible][paul])
I(10,60): 0.2189176082611084	 ([massive][pee - wee])
I(1,7): 0.2183777093887329	 ([heard][chance])
I(17,18): 0.21819353103637695	 ([cause][cheerleading])
I(56,61): -0.2178032398223877	 ([canadian][herman])
I(41,59): -0.21747565269470215	 ([scott ).][reubens])
I(4,64): -0.21727406978607178	 ([years,][overall])
I(52,53): 0.21677017211914062	 ([tom][smothers])
I(53,63): -0.21668386459350586	 ([smothers][plot])
I(34,49): 0.21572625637054443	 ([( carol][why.])
I(41,58): -0.2156391143798828	 ([scott ).][paul])
I(0,34): 0.21522760391235352	 ([i've][( carol])
I(17,63): -0.21488595008850098	 ([cause][plot])
I(4,17): 0.21470236778259277	 ([years,][cause])
I(4,16): 0.21309852600097656	 ([years,][eventually])
I(36,39): -0.21283578872680664	 ([glenn][sandy])
I(52,56): -0.2127854824066162	 ([tom][canadian])
I(22,24): 0.21272432804107666	 ([fast][1982,])
I(14,29): -0.21264922618865967	 ([1963][back])
I(1,31): -0.2120375633239746	 ([heard][recruits,])
I(45,56): -0.21138596534729004	 ([killer,][canadian])
I(11,12): -0.2111949920654297	 ([murdering][cheerleaders])
I(19): 0.21100234985351562	 ([camp])
I(33,62): -0.2103428840637207	 ([candy][schtick.])
I(7,13): 0.2099083662033081	 ([chance][back])
I(36,56): -0.20954442024230957	 ([glenn][canadian])
I(50): -0.20908164978027344	 ([also])
I(0,3): 0.2088451385498047	 ([i've][many])
I(44,46): -0.20881986618041992	 ([murdered][one])
I(24,41): -0.20872557163238525	 ([1982,][scott ).])
I(11,28): 0.2084970474243164	 ([murdering][opens])
I(29): 0.2084815502166748	 ([back])
I(51,54): -0.20837712287902832	 ([movie][terrible])
I(2,48): -0.2075977325439453	 ([movie][find])
I(4,31): 0.2070295810699463	 ([years,][recruits,])
I(39,52): -0.2066941261291504	 ([sandy][tom])
I(31,44): -0.20667266845703125	 ([recruits,][murdered])
I(28,48): -0.2066185474395752	 ([opens][find])
I(4,19): -0.20580101013183594	 ([years,][camp])
I(38,62): 0.20547056198120117	 ([reinhold ),][schtick.])
I(15,51): -0.20453357696533203	 ([1969][movie])
I(57,58): 0.2034311294555664	 ([mountie,][paul])
I(55,64): -0.20340347290039062	 ([accent][overall])
I(21,31): 0.2028188705444336	 ([up.][recruits,])
I(51,62): -0.20189261436462402	 ([movie][schtick.])
I(11,24): 0.20068740844726562	 ([murdering][1982,])
I(20,27): 0.20047533512115479	 ([close][student,])
I(30,33): -0.19976472854614258	 ([new][candy])
I(32,45): -0.1996307373046875	 ([among][killer,])
I(7,12): 0.19835054874420166	 ([chance][cheerleaders])
I(12,15): -0.1981067657470703	 ([cheerleaders][1969])
I(46,54): -0.19796991348266602	 ([one][terrible])
I(1,9): -0.1975862979888916	 ([heard][it.])
I(57): -0.19758033752441406	 ([mountie,])
I(23,55): 0.19747984409332275	 ([forward][accent])
I(24,44): 0.19746887683868408	 ([1982,][murdered])
I(12,34): 0.19744515419006348	 ([cheerleaders][( carol])
I(23,27): 0.19717741012573242	 ([forward][student,])
I(6,14): -0.19689297676086426	 ([got][1963])
I(2,3): -0.1963505744934082	 ([movie][many])
I(11,61): -0.1963205337524414	 ([murdering][herman])
I(30,55): -0.19553613662719727	 ([new][accent])
I(24,32): -0.19520866870880127	 ([1982,][among])
I(2,6): -0.1952059268951416	 ([movie][got])
I(17,31): -0.1950831413269043	 ([cause][recruits,])
I(5,8): -0.1942732334136963	 ([finally][see])
I(11,51): -0.19400954246520996	 ([murdering][movie])
I(24,58): -0.193869948387146	 ([1982,][paul])
I(18,49): 0.19382715225219727	 ([cheerleading][why.])
I(28,54): 0.1935725212097168	 ([opens][terrible])
I(44,50): 0.19246482849121094	 ([murdered][also])
I(19,53): -0.19226431846618652	 ([camp][smothers])
I(6,25): 0.19218993186950684	 ([got][bambi,])
I(15,24): 0.19171392917633057	 ([1969][1982,])
I(1,11): -0.19106078147888184	 ([heard][murdering])
I(35,39): 0.1906905174255371	 ([kane ),][sandy])
I(2,31): -0.19013237953186035	 ([movie][recruits,])
I(15,16): 0.19006657600402832	 ([1969][eventually])
I(0): 0.18991374969482422	 ([i've])
I(28): -0.189910888671875	 ([opens])
I(47): 0.18892431259155273	 ([remains.])
I(2,19): -0.1889188289642334	 ([movie][camp])
I(24,29): -0.1887120008468628	 ([1982,][back])
I(3,24): 0.18861758708953857	 ([many][1982,])
I(9,14): 0.18828153610229492	 ([it.][1963])
I(28,29): -0.1877140998840332	 ([opens][back])
I(37,38): -0.18711161613464355	 ([( judge][reinhold ),])
I(8,19): -0.18584156036376953	 ([see][camp])
I(12,40): -0.1857004165649414	 ([cheerleaders][( debralee])
I(1,54): -0.18495726585388184	 ([heard][terrible])
I(1,14): 0.18430376052856445	 ([heard][1963])
I(29,43): -0.18413662910461426	 ([back][one,])
I(18,28): 0.18308138847351074	 ([cheerleading][opens])
I(4,8): -0.1828387975692749	 ([years,][see])
I(0,53): 0.18256807327270508	 ([i've][smothers])
I(18,64): -0.1825392246246338	 ([cheerleading][overall])
I(19,63): -0.18244123458862305	 ([camp][plot])
I(38,64): 0.18229365348815918	 ([reinhold ),][overall])
I(1,24): 0.1820763349533081	 ([heard][1982,])
I(9,24): 0.18202173709869385	 ([it.][1982,])
I(6,54): -0.1819775104522705	 ([got][terrible])
I(11,21): 0.18132328987121582	 ([murdering][up.])
I(8,34): 0.18012499809265137	 ([see][( carol])
I(47,56): 0.1796729564666748	 ([remains.][canadian])
I(41,56): -0.17955255508422852	 ([scott ).][canadian])
I(35,54): 0.1793506145477295	 ([kane ),][terrible])
I(49,55): 0.1788926124572754	 ([why.][accent])
I(37,53): -0.17810797691345215	 ([( judge][smothers])
I(19,54): -0.17792654037475586	 ([camp][terrible])
I(38,45): 0.17779254913330078	 ([reinhold ),][killer,])
I(1,62): -0.17749261856079102	 ([heard][schtick.])
I(18,41): -0.17687368392944336	 ([cheerleading][scott ).])
I(12,54): -0.17650890350341797	 ([cheerleaders][terrible])
I(4,52): -0.17645049095153809	 ([years,][tom])
I(6,34): 0.1762399673461914	 ([got][( carol])
I(44,49): -0.17617154121398926	 ([murdered][why.])
I(10,23): -0.17600369453430176	 ([massive][forward])
I(31,55): -0.17565679550170898	 ([recruits,][accent])
I(8,9): -0.17508888244628906	 ([see][it.])
I(31,41): -0.17501592636108398	 ([recruits,][scott ).])
I(15,48): -0.17487788200378418	 ([1969][find])
I(1,18): -0.17448949813842773	 ([heard][cheerleading])
I(15,25): 0.17314696311950684	 ([1969][bambi,])
I(3,13): -0.17287158966064453	 ([many][back])
I(30,54): -0.17209315299987793	 ([new][terrible])
I(7,26): 0.17207372188568115	 ([chance][former])
I(10): -0.17205095291137695	 ([massive])
I(12,19): -0.17190003395080566	 ([cheerleaders][camp])
I(31,64): -0.1714937686920166	 ([recruits,][overall])
I(40,63): -0.17137622833251953	 ([( debralee][plot])
I(26,34): 0.17135882377624512	 ([former][( carol])
I(31,53): -0.17113375663757324	 ([recruits,][smothers])
I(7,17): 0.170859694480896	 ([chance][cause])
I(6,62): -0.1706092357635498	 ([got][schtick.])
I(33,45): -0.1699368953704834	 ([candy][killer,])
I(3,4): -0.16991126537322998	 ([many][years,])
I(41,62): -0.16959667205810547	 ([scott ).][schtick.])
I(21,28): 0.16955316066741943	 ([up.][opens])
I(25,39): 0.1692955493927002	 ([bambi,][sandy])
I(6,8): -0.16923165321350098	 ([got][see])
I(18,19): 0.16890263557434082	 ([cheerleading][camp])
I(27,64): -0.16890239715576172	 ([student,][overall])
I(23,40): 0.16888928413391113	 ([forward][( debralee])
I(17,27): 0.16886210441589355	 ([cause][student,])
I(23,43): -0.16880011558532715	 ([forward][one,])
I(23,32): -0.16865038871765137	 ([forward][among])
I(26,27): -0.16739153861999512	 ([former][student,])
I(27,41): -0.16727209091186523	 ([student,][scott ).])
I(20,31): 0.1671684980392456	 ([close][recruits,])
I(25,60): 0.16711115837097168	 ([bambi,][pee - wee])
I(9,11): 0.16706562042236328	 ([it.][murdering])
I(35,38): 0.166900634765625	 ([kane ),][reinhold ),])
I(14,39): -0.16573119163513184	 ([1963][sandy])
I(14,55): 0.16506171226501465	 ([1963][accent])
I(50,56): -0.16472244262695312	 ([also][canadian])
I(25,52): 0.16399574279785156	 ([bambi,][tom])
I(28,42): -0.16398215293884277	 ([opens][one])
I(21,44): 0.16395115852355957	 ([up.][murdered])
I(19,45): -0.16356921195983887	 ([camp][killer,])
I(23,64): 0.16350579261779785	 ([forward][overall])
I(14,60): -0.16345953941345215	 ([1963][pee - wee])
I(11,59): 0.16341567039489746	 ([murdering][reubens])
I(4,9): -0.1631155014038086	 ([years,][it.])
I(18,20): 0.16286957263946533	 ([cheerleading][close])
I(1,23): 0.16286134719848633	 ([heard][forward])
I(8,21): 0.16229677200317383	 ([see][up.])
I(12,27): -0.16167163848876953	 ([cheerleaders][student,])
I(3,31): -0.16151165962219238	 ([many][recruits,])
I(3,11): -0.16129684448242188	 ([many][murdering])
I(5,14): -0.16106772422790527	 ([finally][1963])
I(10,63): 0.16100120544433594	 ([massive][plot])
I(25,32): -0.16077637672424316	 ([bambi,][among])
I(2,39): -0.16048979759216309	 ([movie][sandy])
I(14,62): 0.16000795364379883	 ([1963][schtick.])
I(31,60): -0.1594405174255371	 ([recruits,][pee - wee])
I(15,50): -0.15897071361541748	 ([1969][also])
I(38,54): 0.158738374710083	 ([reinhold ),][terrible])
I(25,53): 0.1587069034576416	 ([bambi,][smothers])
I(56,59): -0.1578526496887207	 ([canadian][reubens])
I(6,29): -0.157684326171875	 ([got][back])
I(24,48): -0.15760862827301025	 ([1982,][find])
I(25,44): 0.1575307846069336	 ([bambi,][murdered])
I(32,44): -0.15691041946411133	 ([among][murdered])
I(15,57): 0.1567363739013672	 ([1969][mountie,])
I(15,63): -0.15645241737365723	 ([1969][plot])
I(30,41): -0.15611600875854492	 ([new][scott ).])
I(2,56): 0.15590643882751465	 ([movie][canadian])
I(9,25): -0.15573620796203613	 ([it.][bambi,])
I(4,15): 0.155509352684021	 ([years,][1969])
I(3,54): -0.15544366836547852	 ([many][terrible])
I(48,57): -0.1551370620727539	 ([find][mountie,])
I(6,31): -0.15454769134521484	 ([got][recruits,])
I(0,25): 0.15447568893432617	 ([i've][bambi,])
I(9,39): 0.15446138381958008	 ([it.][sandy])
I(5,63): -0.1541891098022461	 ([finally][plot])
I(24,27): 0.1541651487350464	 ([1982,][student,])
I(38,51): 0.15410804748535156	 ([reinhold ),][movie])
