---------- Players ----------
Player 0: film
Player 1: probably
Player 2: inspired
Player 3: godard's
Player 4: masculin,
Player 5: f
Player 6: minin
Player 7: urge
Player 8: see
Player 9: film
Player 10: instead.
Player 11: film
Player 12: two
Player 13: strong
Player 14: elements
Player 15: are,
Player 16: ( 1 )
Player 17: realistic
Player 18: acting
Player 19: ( 2 )
Player 20: impressive,
Player 21: undeservedly
Player 22: good,
Player 23: photo.
Player 24: apart
Player 25: that,
Player 26: strikes
Player 27: endless
Player 28: stream
Player 29: silliness.
Player 30: lena
Player 31: nyman
Player 32: annoying
Player 33: actress
Player 34: world.
Player 35: acts
Player 36: stupid
Player 37: nudity
Player 38: film,... it's
Player 39: unattractive.
Player 40: comparing
Player 41: godard's
Player 42: film,
Player 43: intellectuality
Player 44: replaced
Player 45: stupidity.
Player 46: without
Player 47: going
Player 48: far
Player 49: subject,
Player 50: would
Player 51: say
Player 52: follows
Player 53: difference
Player 54: ideals
Player 55: french
Player 56: swedish
Player 57: society.
Player 58: movie
Player 59: time,
---------- AND Interactions (Pairwise Only) ----------
I(36,45): -5.610145568847656	 ([stupid][stupidity.])
I(45,58): 0.4332304000854492	 ([stupidity.][movie])
I(32,43): 0.43320953845977783	 ([annoying][intellectuality])
I(4,37): -0.43244659900665283	 ([masculin,][nudity])
I(52,53): 0.4301556944847107	 ([follows][difference])
I(26,55): -0.4287071228027344	 ([strikes][french])
I(3,27): 0.4218153953552246	 ([godard's][endless])
I(38,54): -0.4216949939727783	 ([film,... it's][ideals])
I(29,30): -0.42159467935562134	 ([silliness.][lena])
I(32,42): 0.42024779319763184	 ([annoying][film,])
I(11,48): 0.4163171648979187	 ([film][far])
I(32,52): 0.41628074645996094	 ([annoying][follows])
I(32,57): 0.4136183261871338	 ([annoying][society.])
I(3,45): 0.4114656448364258	 ([godard's][stupidity.])
I(37,42): 0.40972399711608887	 ([nudity][film,])
I(33,54): -0.40921199321746826	 ([actress][ideals])
I(39,43): -0.4083815813064575	 ([unattractive.][intellectuality])
I(36,38): 0.4072428345680237	 ([stupid][film,... it's])
I(24,34): -0.4023996591567993	 ([apart][world.])
I(39,55): 0.4020354747772217	 ([unattractive.][french])
I(37,54): 0.4015547037124634	 ([nudity][ideals])
I(20,39): -0.401266872882843	 ([impressive,][unattractive.])
I(33,55): -0.40060335397720337	 ([actress][french])
I(57,58): -0.39942336082458496	 ([society.][movie])
I(4,57): 0.3969780206680298	 ([masculin,][society.])
I(36,55): 0.39634037017822266	 ([stupid][french])
I(17,35): 0.3956272602081299	 ([realistic][acts])
I(14,54): 0.3955477476119995	 ([elements][ideals])
I(17,24): -0.39507877826690674	 ([realistic][apart])
I(36,37): 0.39420580863952637	 ([stupid][nudity])
I(14,20): 0.39311182498931885	 ([elements][impressive,])
I(37,45): -0.3925056457519531	 ([nudity][stupidity.])
I(38,59): -0.39000606536865234	 ([film,... it's][time,])
I(17,55): -0.389404296875	 ([realistic][french])
I(55,56): 0.3887656331062317	 ([french][swedish])
I(38,55): -0.388763427734375	 ([film,... it's][french])
I(27,45): 0.38720083236694336	 ([endless][stupidity.])
I(38,47): 0.38715338706970215	 ([film,... it's][going])
I(20,40): -0.38686954975128174	 ([impressive,][comparing])
I(4,29): -0.38672661781311035	 ([masculin,][silliness.])
I(3,29): -0.3863835334777832	 ([godard's][silliness.])
I(31,57): 0.38611459732055664	 ([nyman][society.])
I(37,57): -0.3846554160118103	 ([nudity][society.])
I(38,48): 0.38240528106689453	 ([film,... it's][far])
I(13,45): 0.38098812103271484	 ([strong][stupidity.])
I(3,36): 0.37924909591674805	 ([godard's][stupid])
I(0,10): 0.3789944648742676	 ([film][instead.])
I(3,55): 0.3763773441314697	 ([godard's][french])
I(37,38): 0.3753535747528076	 ([nudity][film,... it's])
I(17,26): -0.36995506286621094	 ([realistic][strikes])
I(13,32): 0.36980247497558594	 ([strong][annoying])
I(4,31): 0.3693561553955078	 ([masculin,][nyman])
I(35,42): 0.36898887157440186	 ([acts][film,])
I(14,36): 0.36851441860198975	 ([elements][stupid])
I(29,59): -0.3684455156326294	 ([silliness.][time,])
I(32,58): 0.36825108528137207	 ([annoying][movie])
I(37,59): -0.36739015579223633	 ([nudity][time,])
I(27,28): 0.36707794666290283	 ([endless][stream])
I(39,51): -0.3641469478607178	 ([unattractive.][say])
I(2,10): 0.3627128601074219	 ([inspired][instead.])
I(3,28): 0.3621755838394165	 ([godard's][stream])
I(26,37): 0.3603074550628662	 ([strikes][nudity])
I(39,53): -0.3594510555267334	 ([unattractive.][difference])
I(17,48): 0.3576681613922119	 ([realistic][far])
I(51,52): 0.3573826551437378	 ([say][follows])
I(34,43): 0.3542560338973999	 ([world.][intellectuality])
I(14,39): -0.35312187671661377	 ([elements][unattractive.])
I(53,54): 0.35225164890289307	 ([difference][ideals])
I(34,45): 0.3507194519042969	 ([world.][stupidity.])
I(36,58): 0.34908413887023926	 ([stupid][movie])
I(26,38): -0.34746217727661133	 ([strikes][film,... it's])
I(20,23): 0.3465235233306885	 ([impressive,][photo.])
I(38,57): -0.34531116485595703	 ([film,... it's][society.])
I(45,49): 0.34491682052612305	 ([stupidity.][subject,])
I(52,54): -0.3440053462982178	 ([follows][ideals])
I(12,20): 0.34332287311553955	 ([two][impressive,])
I(0,42): -0.34134894609451294	 ([film][film,])
I(26,44): -0.3400228023529053	 ([strikes][replaced])
I(48,51): 0.3395909070968628	 ([far][say])
I(22,47): 0.3391244411468506	 ([good,][going])
I(1,3): 0.3389706611633301	 ([probably][godard's])
I(58,59): 0.33895814418792725	 ([movie][time,])
I(0,58): -0.338071346282959	 ([film][movie])
I(33,47): 0.3380570411682129	 ([actress][going])
I(21,29): 0.33583319187164307	 ([undeservedly][silliness.])
I(2,17): -0.33529603481292725	 ([inspired][realistic])
I(3,50): 0.33414220809936523	 ([godard's][would])
I(38,44): 0.3338589072227478	 ([film,... it's][replaced])
I(3,52): -0.3337249755859375	 ([godard's][follows])
I(11,32): 0.33132702112197876	 ([film][annoying])
I(29,49): -0.3295379877090454	 ([silliness.][subject,])
I(39,47): -0.3284308910369873	 ([unattractive.][going])
I(32,49): 0.32784032821655273	 ([annoying][subject,])
I(43,48): -0.3277778625488281	 ([intellectuality][far])
I(48,50): -0.32633984088897705	 ([far][would])
I(8,45): 0.32613563537597656	 ([see][stupidity.])
I(40,42): -0.3258509039878845	 ([comparing][film,])
I(4,45): 0.3246736526489258	 ([masculin,][stupidity.])
I(41,48): -0.32378530502319336	 ([godard's][far])
I(2,33): -0.3229573965072632	 ([inspired][actress])
I(21,26): 0.3228611946105957	 ([undeservedly][strikes])
I(24,39): 0.32233595848083496	 ([apart][unattractive.])
I(13,20): 0.3221604824066162	 ([strong][impressive,])
I(17,59): -0.32064104080200195	 ([realistic][time,])
I(7,33): -0.3175569176673889	 ([urge][actress])
I(35,47): 0.3153989315032959	 ([acts][going])
I(0,36): 0.31206631660461426	 ([film][stupid])
I(3,4): 0.3118569850921631	 ([godard's][masculin,])
I(41,56): 0.31159716844558716	 ([godard's][swedish])
I(32,44): -0.3111255168914795	 ([annoying][replaced])
I(4,38): -0.3104458451271057	 ([masculin,][film,... it's])
I(49,51): 0.3103001117706299	 ([subject,][say])
I(18,19): -0.30989497900009155	 ([acting][( 2 )])
I(35,39): -0.3097856044769287	 ([acts][unattractive.])
I(55,59): 0.30886340141296387	 ([french][time,])
I(48,49): 0.3078908920288086	 ([far][subject,])
I(45,52): 0.3070564270019531	 ([stupidity.][follows])
I(36,40): -0.3067706823348999	 ([stupid][comparing])
I(33,51): -0.30509841442108154	 ([actress][say])
I(43,57): 0.304409384727478	 ([intellectuality][society.])
I(26,28): 0.3028489351272583	 ([strikes][stream])
I(43,44): 0.30267810821533203	 ([intellectuality][replaced])
I(0,35): 0.30229127407073975	 ([film][acts])
I(31,33): 0.3012399673461914	 ([nyman][actress])
I(23,36): 0.30095672607421875	 ([photo.][stupid])
I(3,6): 0.29857540130615234	 ([godard's][minin])
I(39,40): -0.2981809377670288	 ([unattractive.][comparing])
I(36,49): 0.29758143424987793	 ([stupid][subject,])
I(34,40): -0.2975432872772217	 ([world.][comparing])
I(37,44): 0.2957592010498047	 ([nudity][replaced])
I(27,41): 0.29543817043304443	 ([endless][godard's])
I(31,34): 0.291989803314209	 ([nyman][world.])
I(13,36): 0.2919809818267822	 ([strong][stupid])
I(54,59): 0.2919645309448242	 ([ideals][time,])
I(41,47): -0.2912803888320923	 ([godard's][going])
I(18,35): -0.2892760634422302	 ([acting][acts])
I(10,48): 0.28904497623443604	 ([instead.][far])
I(17,23): -0.2881796360015869	 ([realistic][photo.])
I(45,46): -0.28807687759399414	 ([stupidity.][without])
I(42,59): -0.28755736351013184	 ([film,][time,])
I(0,4): -0.28644251823425293	 ([film][masculin,])
I(25,29): 0.28456878662109375	 ([that,][silliness.])
I(28,41): 0.28384947776794434	 ([stream][godard's])
I(17,49): -0.2821962833404541	 ([realistic][subject,])
I(34,35): -0.2818199396133423	 ([world.][acts])
I(11,55): -0.2812911868095398	 ([film][french])
I(4,34): 0.28016626834869385	 ([masculin,][world.])
I(26,59): 0.2794640064239502	 ([strikes][time,])
I(48,54): 0.27831530570983887	 ([far][ideals])
I(38,52): -0.27677589654922485	 ([film,... it's][follows])
I(3,22): 0.27653074264526367	 ([godard's][good,])
I(25,26): 0.2761833667755127	 ([that,][strikes])
I(20,59): 0.27614283561706543	 ([impressive,][time,])
I(11,35): 0.27513712644577026	 ([film][acts])
I(45,51): -0.2739439010620117	 ([stupidity.][say])
I(33,44): 0.273159384727478	 ([actress][replaced])
I(26,52): -0.2731442451477051	 ([strikes][follows])
I(22,37): 0.2699284553527832	 ([good,][nudity])
I(33,37): 0.26889801025390625	 ([actress][nudity])
I(3,49): -0.26676511764526367	 ([godard's][subject,])
I(45,57): -0.2643866539001465	 ([stupidity.][society.])
I(8,26): 0.2639780044555664	 ([see][strikes])
I(34,51): 0.26211535930633545	 ([world.][say])
I(3,58): 0.26192617416381836	 ([godard's][movie])
I(29,31): -0.26189863681793213	 ([silliness.][nyman])
I(39,44): -0.26126575469970703	 ([unattractive.][replaced])
I(29,34): -0.26064372062683105	 ([silliness.][world.])
I(32,51): -0.25995779037475586	 ([annoying][say])
I(0,9): -0.25988274812698364	 ([film][film])
I(10,32): -0.25917768478393555	 ([instead.][annoying])
I(22,54): 0.25846147537231445	 ([good,][ideals])
I(27,38): -0.257887601852417	 ([endless][film,... it's])
I(39,59): 0.2567474842071533	 ([unattractive.][time,])
I(22,31): 0.2548503875732422	 ([good,][nyman])
I(24,48): -0.25414133071899414	 ([apart][far])
I(21,36): 0.253851056098938	 ([undeservedly][stupid])
I(25,36): 0.25316286087036133	 ([that,][stupid])
I(8,9): 0.25303661823272705	 ([see][film])
I(25,39): 0.2519972324371338	 ([that,][unattractive.])
I(48,57): 0.25156545639038086	 ([far][society.])
I(51,57): 0.2488422393798828	 ([say][society.])
I(54,56): 0.24785614013671875	 ([ideals][swedish])
I(17,38): -0.24696427583694458	 ([realistic][film,... it's])
I(41,43): 0.2458641529083252	 ([godard's][intellectuality])
I(6,41): 0.2456676959991455	 ([minin][godard's])
I(17,34): -0.24541997909545898	 ([realistic][world.])
I(4,32): 0.24534082412719727	 ([masculin,][annoying])
I(24,26): -0.24523687362670898	 ([apart][strikes])
I(21,39): -0.24502348899841309	 ([undeservedly][unattractive.])
I(0,29): 0.24365806579589844	 ([film][silliness.])
I(44,47): -0.24319881200790405	 ([replaced][going])
I(2,42): -0.24132883548736572	 ([inspired][film,])
I(30,31): 0.24038034677505493	 ([lena][nyman])
I(13,41): 0.2393437623977661	 ([strong][godard's])
I(49,54): 0.2375650405883789	 ([subject,][ideals])
I(9,17): -0.23751109838485718	 ([film][realistic])
I(20,55): -0.23732376098632812	 ([impressive,][french])
I(0,48): 0.23655402660369873	 ([film][far])
I(8,33): -0.23467063903808594	 ([see][actress])
I(3,13): 0.23406434059143066	 ([godard's][strong])
I(29,55): -0.23387563228607178	 ([silliness.][french])
I(12,26): -0.233056902885437	 ([two][strikes])
I(42,57): -0.23256731033325195	 ([film,][society.])
I(15,45): 0.2325305938720703	 ([are,][stupidity.])
I(1,32): -0.23173093795776367	 ([probably][annoying])
I(37,49): -0.23171520233154297	 ([nudity][subject,])
I(41,59): 0.23047327995300293	 ([godard's][time,])
I(42,49): -0.23041701316833496	 ([film,][subject,])
I(4,17): -0.2293071746826172	 ([masculin,][realistic])
I(13,26): 0.22906112670898438	 ([strong][strikes])
I(11,59): -0.2288656234741211	 ([film][time,])
I(2,37): -0.22766828536987305	 ([inspired][nudity])
I(3,59): 0.2275083065032959	 ([godard's][time,])
I(4,59): 0.22737085819244385	 ([masculin,][time,])
I(47,58): 0.22720104455947876	 ([going][movie])
I(31,35): -0.22632205486297607	 ([nyman][acts])
I(27,42): -0.2257401943206787	 ([endless][film,])
I(8,20): -0.22509777545928955	 ([see][impressive,])
I(42,58): -0.224107027053833	 ([film,][movie])
I(7,54): 0.22406524419784546	 ([urge][ideals])
I(38,49): -0.22400003671646118	 ([film,... it's][subject,])
I(53,57): -0.22394311428070068	 ([difference][society.])
I(28,31): 0.22341501712799072	 ([stream][nyman])
I(15,17): -0.22277355194091797	 ([are,][realistic])
I(17,42): -0.22267889976501465	 ([realistic][film,])
I(4,55): 0.22219789028167725	 ([masculin,][french])
I(3,7): 0.2220611572265625	 ([godard's][urge])
I(11,57): -0.21979260444641113	 ([film][society.])
I(31,36): 0.21864533424377441	 ([nyman][stupid])
I(4,41): 0.21826410293579102	 ([masculin,][godard's])
I(27,57): 0.21800661087036133	 ([endless][society.])
I(35,59): -0.2170778512954712	 ([acts][time,])
I(14,33): -0.21530073881149292	 ([elements][actress])
I(22,41): 0.21373450756072998	 ([good,][godard's])
I(9,36): 0.21154087781906128	 ([film][stupid])
I(20,27): 0.20957303047180176	 ([impressive,][endless])
I(23,28): 0.20920264720916748	 ([photo.][stream])
I(1,33): -0.20858120918273926	 ([probably][actress])
I(6,8): -0.20847606658935547	 ([minin][see])
I(21,37): 0.20835959911346436	 ([undeservedly][nudity])
I(36,53): 0.20818769931793213	 ([stupid][difference])
I(36,56): 0.2077614665031433	 ([stupid][swedish])
I(42,54): -0.20759296417236328	 ([film,][ideals])
I(23,42): -0.20727407932281494	 ([photo.][film,])
I(28,54): 0.20642077922821045	 ([stream][ideals])
I(42,55): -0.20626282691955566	 ([film,][french])
I(51,59): 0.2054826021194458	 ([say][time,])
I(1,39): -0.2054581642150879	 ([probably][unattractive.])
I(6,37): 0.2052321434020996	 ([minin][nudity])
I(34,42): -0.2049086093902588	 ([world.][film,])
I(49,50): 0.20456522703170776	 ([subject,][would])
I(20,48): -0.20444953441619873	 ([impressive,][far])
I(34,59): 0.2037811279296875	 ([world.][time,])
I(0,3): 0.20357823371887207	 ([film][godard's])
I(4,42): -0.20250475406646729	 ([masculin,][film,])
I(14,41): 0.20238828659057617	 ([elements][godard's])
I(56,57): -0.2023329734802246	 ([swedish][society.])
I(7,34): 0.20224547386169434	 ([urge][world.])
I(47,49): 0.2021702527999878	 ([going][subject,])
I(10,33): 0.20213401317596436	 ([instead.][actress])
I(43,59): 0.20210325717926025	 ([intellectuality][time,])
I(24,32): 0.2020512819290161	 ([apart][annoying])
I(52,57): -0.20107817649841309	 ([follows][society.])
I(40,58): 0.20058298110961914	 ([comparing][movie])
I(51,53): 0.20053505897521973	 ([say][difference])
I(31,56): 0.20047110319137573	 ([nyman][swedish])
I(39,50): -0.20009946823120117	 ([unattractive.][would])
I(8,47): 0.1994941234588623	 ([see][going])
I(11,47): 0.19911211729049683	 ([film][going])
I(7,35): 0.19900375604629517	 ([urge][acts])
I(13,54): 0.19891858100891113	 ([strong][ideals])
I(4,43): 0.19846045970916748	 ([masculin,][intellectuality])
I(3,53): 0.19803142547607422	 ([godard's][difference])
I(23,39): -0.1968367099761963	 ([photo.][unattractive.])
I(1,2): 0.19665485620498657	 ([probably][inspired])
I(11,54): -0.19630831480026245	 ([film][ideals])
I(3,8): 0.1951744556427002	 ([godard's][see])
I(0,45): 0.19452285766601562	 ([film][stupidity.])
I(26,49): -0.19441795349121094	 ([strikes][subject,])
I(31,43): 0.19432580471038818	 ([nyman][intellectuality])
I(44,52): 0.19357389211654663	 ([replaced][follows])
I(39,46): -0.19321274757385254	 ([unattractive.][without])
I(17,57): -0.19279766082763672	 ([realistic][society.])
I(20,33): -0.192693829536438	 ([impressive,][actress])
I(11,49): -0.19127482175827026	 ([film][subject,])
I(14,53): 0.1909952163696289	 ([elements][difference])
I(22,38): 0.19073504209518433	 ([good,][film,... it's])
