---------- Players ----------
Player 0: always
Player 1: feel
Player 2: strange
Player 3: guilty
Player 4: saying
Player 5: ( because
Player 6: i'm
Player 7: fairly
Player 8: well - educated
Player 9: non - teenager ),
Player 10: actually
Player 11: sort
Player 12: like
Player 13: olsen
Player 14: twins,
Player 15: respect
Player 16: movies
Player 17: make,
Player 18: even
Player 19: though
Player 20: i've
Player 21: never
Player 22: really
Player 23: target
Player 24: audience.
Player 25: rome
Player 26: "
Player 27: traditional
Player 28: mary - kate
Player 29: ashley
Player 30: movie,
Player 31: complete
Player 32: foreign
Player 33: travel,
Player 34: accents,
Player 35: motorbikes,
Player 36: adult
Player 37: romance
Player 38: " b
Player 39: "
Player 40: storyline,
Player 41: fashion
Player 42: orientation,
Player 43: even
Player 44: gag
Player 45: reel
Player 46: credits.
Player 47: enjoyed
Player 48: myself.
Player 49: " when
Player 50: rome
Player 51: "
Player 52: olsen
Player 53: twin
Player 54: movies
Player 55: never
Player 56: pretend
Player 57: anything
Player 58: they're
Player 59: not ;
Player 60: time,
Player 61: premiere
Player 62: video,
Player 63: never
Player 64: claim
Player 65: next
Player 66: " citizen
Player 67: kane
Player 68: "
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.3759210109710693	 ([enjoyed][myself.])
I(25,54): 0.46951884031295776	 ([rome][movies])
I(0,46): 0.46795010566711426	 ([always][credits.])
I(25,42): 0.4657154083251953	 ([rome][orientation,])
I(42,61): 0.4626903533935547	 ([orientation,][premiere])
I(27,29): -0.4595353305339813	 ([traditional][ashley])
I(10,47): 0.45689868927001953	 ([actually][enjoyed])
I(44,66): 0.4565083980560303	 ([gag][" citizen])
I(32,33): 0.455371618270874	 ([foreign][travel,])
I(15,60): -0.4552456736564636	 ([respect][time,])
I(15,61): 0.45416921377182007	 ([respect][premiere])
I(29,56): -0.4541574716567993	 ([ashley][pretend])
I(15,46): -0.45381641387939453	 ([respect][credits.])
I(16,42): 0.45130598545074463	 ([movies][orientation,])
I(63,66): -0.45005834102630615	 ([never][" citizen])
I(37,66): -0.4495896100997925	 ([romance][" citizen])
I(44,64): 0.4487168788909912	 ([gag][claim])
I(34,61): 0.4462975859642029	 ([accents,][premiere])
I(62,63): 0.4444599151611328	 ([video,][never])
I(15,24): -0.4406469464302063	 ([respect][audience.])
I(16,50): 0.43575674295425415	 ([movies][rome])
I(44,45): -0.4344279170036316	 ([gag][reel])
I(15,28): 0.43287980556488037	 ([respect][mary - kate])
I(64,66): -0.4312262535095215	 ([claim][" citizen])
I(16,17): 0.4291899800300598	 ([movies][make,])
I(20,22): 0.4282822608947754	 ([i've][really])
I(3,27): -0.42423033714294434	 ([guilty][traditional])
I(60,62): 0.4217890501022339	 ([time,][video,])
I(14,44): 0.41916120052337646	 ([twins,][gag])
I(45,56): -0.41826266050338745	 ([reel][pretend])
I(61,62): 0.41825419664382935	 ([premiere][video,])
I(12,15): -0.4182237982749939	 ([like][respect])
I(45,61): 0.4170879125595093	 ([reel][premiere])
I(13,14): 0.4151664972305298	 ([olsen][twins,])
I(23,44): 0.4148979187011719	 ([target][gag])
I(40,56): -0.41375303268432617	 ([storyline,][pretend])
I(33,47): 0.41357421875	 ([travel,][enjoyed])
I(23,45): -0.4123789668083191	 ([target][reel])
I(33,62): 0.4108298420906067	 ([travel,][video,])
I(29,62): 0.41066038608551025	 ([ashley][video,])
I(3,56): 0.40806126594543457	 ([guilty][pretend])
I(6,64): -0.4065491557121277	 ([i'm][claim])
I(35,36): -0.4024202227592468	 ([motorbikes,][adult])
I(35,62): 0.40167415142059326	 ([motorbikes,][video,])
I(8,16): -0.4013405442237854	 ([well - educated][movies])
I(40,47): 0.39786678552627563	 ([storyline,][enjoyed])
I(0,16): 0.39713019132614136	 ([always][movies])
I(6,23): -0.39598822593688965	 ([i'm][target])
I(34,62): 0.3908728361129761	 ([accents,][video,])
I(4,62): 0.39023590087890625	 ([saying][video,])
I(32,46): 0.38863563537597656	 ([foreign][credits.])
I(1,2): -0.38246673345565796	 ([feel][strange])
I(35,61): 0.38172298669815063	 ([motorbikes,][premiere])
I(46,49): 0.3778764009475708	 ([credits.][" when])
I(16,20): -0.3766559660434723	 ([movies][i've])
I(13,62): 0.3723958730697632	 ([olsen][video,])
I(16,25): 0.3721460700035095	 ([movies][rome])
I(0,28): 0.3714473247528076	 ([always][mary - kate])
I(20,24): -0.371176153421402	 ([i've][audience.])
I(43,46): 0.37076330184936523	 ([even][credits.])
I(46,66): 0.37046146392822266	 ([credits.][" citizen])
I(5,47): -0.37026894092559814	 ([( because][enjoyed])
I(10,15): 0.3701131343841553	 ([actually][respect])
I(8,37): -0.3699302077293396	 ([well - educated][romance])
I(41,46): 0.3676762580871582	 ([fashion][credits.])
I(47,56): -0.3660595417022705	 ([enjoyed][pretend])
I(29,44): -0.36065468192100525	 ([ashley][gag])
I(27,61): 0.36054545640945435	 ([traditional][premiere])
I(30,42): 0.3598286509513855	 ([movie,][orientation,])
I(43,62): 0.3590790033340454	 ([even][video,])
I(44,47): 0.35781049728393555	 ([gag][enjoyed])
I(9,44): 0.35687851905822754	 ([non - teenager ),][gag])
I(25,34): 0.353146493434906	 ([rome][accents,])
I(45,62): -0.3521382808685303	 ([reel][video,])
I(16,28): -0.351920485496521	 ([movies][mary - kate])
I(46,57): 0.3517582416534424	 ([credits.][anything])
I(3,17): -0.3515790104866028	 ([guilty][make,])
I(2,16): 0.350486695766449	 ([strange][movies])
I(43,61): 0.3500184416770935	 ([even][premiere])
I(5,64): -0.34838300943374634	 ([( because][claim])
I(27,50): -0.34790897369384766	 ([traditional][rome])
I(27,42): 0.34654200077056885	 ([traditional][orientation,])
I(14,61): 0.3465217351913452	 ([twins,][premiere])
I(67,68): 0.3456091284751892	 ([kane]["])
I(7,24): -0.3450978994369507	 ([fairly][audience.])
I(23,35): -0.34456419944763184	 ([target][motorbikes,])
I(17,42): 0.342897891998291	 ([make,][orientation,])
I(40,42): 0.341325581073761	 ([storyline,][orientation,])
I(3,23): 0.34003758430480957	 ([guilty][target])
I(31,35): 0.3396863341331482	 ([complete][motorbikes,])
I(42,50): 0.3383207321166992	 ([orientation,][rome])
I(23,27): -0.3382728099822998	 ([target][traditional])
I(3,40): -0.3380002975463867	 ([guilty][storyline,])
I(17,24): -0.3367840051651001	 ([make,][audience.])
I(56,59): 0.3362267017364502	 ([pretend][not ;])
I(29,60): 0.33541056513786316	 ([ashley][time,])
I(30,33): 0.33361154794692993	 ([movie,][travel,])
I(25,35): 0.33298200368881226	 ([rome][motorbikes,])
I(30,34): 0.33268260955810547	 ([movie,][accents,])
I(16,33): 0.33246666193008423	 ([movies][travel,])
I(21,22): 0.3297954797744751	 ([never][really])
I(3,35): -0.3285336494445801	 ([guilty][motorbikes,])
I(44,56): 0.32824110984802246	 ([gag][pretend])
I(6,56): -0.3264143466949463	 ([i'm][pretend])
I(1,3): 0.32610684633255005	 ([feel][guilty])
I(14,17): -0.3239783048629761	 ([twins,][make,])
I(34,40): 0.32367879152297974	 ([accents,][storyline,])
I(8,62): -0.3235090374946594	 ([well - educated][video,])
I(5,6): -0.3234862685203552	 ([( because][i'm])
I(33,40): 0.32194507122039795	 ([travel,][storyline,])
I(28,60): 0.32035428285598755	 ([mary - kate][time,])
I(13,16): 0.3169584274291992	 ([olsen][movies])
I(25,40): 0.3139992356300354	 ([rome][storyline,])
I(0,29): 0.3138393461704254	 ([always][ashley])
I(23,61): -0.3135468363761902	 ([target][premiere])
I(53,62): 0.31337761878967285	 ([twin][video,])
I(37,45): -0.3129604458808899	 ([romance][reel])
I(61,64): 0.312918484210968	 ([premiere][claim])
I(2,64): -0.31201398372650146	 ([strange][claim])
I(46,50): 0.31190383434295654	 ([credits.][rome])
I(5,44): 0.31142163276672363	 ([( because][gag])
I(47,51): -0.310330331325531	 ([enjoyed]["])
I(36,45): -0.3100382685661316	 ([adult][reel])
I(17,30): 0.308721661567688	 ([make,][movie,])
I(45,54): -0.3080078959465027	 ([reel][movies])
I(2,62): 0.30707043409347534	 ([strange][video,])
I(0,9): -0.3069738745689392	 ([always][non - teenager ),])
I(45,64): -0.30473726987838745	 ([reel][claim])
I(15,37): -0.30383574962615967	 ([respect][romance])
I(28,44): -0.3031289577484131	 ([mary - kate][gag])
I(46,51): 0.3028397560119629	 ([credits.]["])
I(47,62): 0.30188220739364624	 ([enjoyed][video,])
I(24,47): 0.301821768283844	 ([audience.][enjoyed])
I(44,59): 0.3007669448852539	 ([gag][not ;])
I(20,64): -0.3004259169101715	 ([i've][claim])
I(29,37): -0.3002084195613861	 ([ashley][romance])
I(15,56): -0.29848384857177734	 ([respect][pretend])
I(41,61): 0.298353374004364	 ([fashion][premiere])
I(3,61): -0.2980867624282837	 ([guilty][premiere])
I(23,34): -0.29712963104248047	 ([target][accents,])
I(53,56): 0.29468250274658203	 ([twin][pretend])
I(20,23): -0.29466164112091064	 ([i've][target])
I(33,61): 0.2940622568130493	 ([travel,][premiere])
I(19,21): 0.29391753673553467	 ([though][never])
I(3,60): 0.29377156496047974	 ([guilty][time,])
I(28,47): 0.29366278648376465	 ([mary - kate][enjoyed])
I(2,9): -0.293364018201828	 ([strange][non - teenager ),])
I(6,9): -0.2932955026626587	 ([i'm][non - teenager ),])
I(62,65): -0.2919222116470337	 ([video,][next])
I(29,46): -0.2912595272064209	 ([ashley][credits.])
I(35,46): 0.29107213020324707	 ([motorbikes,][credits.])
I(28,30): -0.2907278537750244	 ([mary - kate][movie,])
I(27,56): -0.2868361473083496	 ([traditional][pretend])
I(64,65): 0.2851083278656006	 ([claim][next])
I(29,66): -0.28451088070869446	 ([ashley][" citizen])
I(44,53): 0.28438663482666016	 ([gag][twin])
I(50,62): 0.2843342423439026	 ([rome][video,])
I(8,30): -0.284262478351593	 ([well - educated][movie,])
I(28,46): -0.28106141090393066	 ([mary - kate][credits.])
I(28,64): -0.2797064781188965	 ([mary - kate][claim])
I(31,33): 0.27870091795921326	 ([complete][travel,])
I(41,47): 0.27793532609939575	 ([fashion][enjoyed])
I(16,26): -0.27718961238861084	 ([movies]["])
I(33,44): -0.27647924423217773	 ([travel,][gag])
I(2,15): -0.27610015869140625	 ([strange][respect])
I(15,65): -0.27605319023132324	 ([respect][next])
I(37,44): 0.27573347091674805	 ([romance][gag])
I(3,37): -0.2754756212234497	 ([guilty][romance])
I(4,16): 0.2754054069519043	 ([saying][movies])
I(16,24): -0.2735474705696106	 ([movies][audience.])
I(47,60): -0.2718357443809509	 ([enjoyed][time,])
I(34,56): -0.27173781394958496	 ([accents,][pretend])
I(6,44): -0.26907968521118164	 ([i'm][gag])
I(0,47): 0.268646240234375	 ([always][enjoyed])
I(17,54): 0.2681320905685425	 ([make,][movies])
I(15,21): 0.2676124572753906	 ([respect][never])
I(33,37): -0.2669803500175476	 ([travel,][romance])
I(24,64): -0.26643747091293335	 ([audience.][claim])
I(30,32): 0.2647607922554016	 ([movie,][foreign])
I(25,27): -0.2645787000656128	 ([rome][traditional])
I(17,28): 0.2645620107650757	 ([make,][mary - kate])
I(25,45): 0.26455456018447876	 ([rome][reel])
I(50,54): 0.26413512229919434	 ([rome][movies])
I(19,24): -0.2638842463493347	 ([though][audience.])
I(44,58): 0.2618262767791748	 ([gag][they're])
I(58,60): -0.2612684369087219	 ([they're][time,])
I(3,54): 0.26118624210357666	 ([guilty][movies])
I(14,56): 0.25994718074798584	 ([twins,][pretend])
I(24,54): -0.2594248056411743	 ([audience.][movies])
I(27,44): 0.25936102867126465	 ([traditional][gag])
I(37,65): -0.2590549886226654	 ([romance][next])
I(63,68): -0.25877314805984497	 ([never]["])
I(50,56): 0.2586292624473572	 ([rome][pretend])
I(49,64): -0.2579406499862671	 ([" when][claim])
I(15,16): 0.25738000869750977	 ([respect][movies])
I(6,20): -0.25733911991119385	 ([i'm][i've])
I(56,57): -0.2572227120399475	 ([pretend][anything])
I(8,40): -0.25642114877700806	 ([well - educated][storyline,])
I(45,48): 0.25636518001556396	 ([reel][myself.])
I(60,63): -0.2563474178314209	 ([time,][never])
I(34,42): 0.256058931350708	 ([accents,][orientation,])
I(23,29): -0.25387176871299744	 ([target][ashley])
I(16,40): 0.25168830156326294	 ([movies][storyline,])
I(14,30): -0.25126057863235474	 ([twins,][movie,])
I(16,34): 0.2509163022041321	 ([movies][accents,])
I(16,36): -0.24990791082382202	 ([movies][adult])
I(23,30): -0.24981260299682617	 ([target][movie,])
I(24,28): -0.24938905239105225	 ([audience.][mary - kate])
I(6,7): 0.24813038110733032	 ([i'm][fairly])
I(46,63): 0.2479848861694336	 ([credits.][never])
I(37,56): -0.2464902400970459	 ([romance][pretend])
I(29,61): 0.2460843026638031	 ([ashley][premiere])
I(8,61): -0.24509930610656738	 ([well - educated][premiere])
I(31,56): -0.2445881962776184	 ([complete][pretend])
I(29,64): -0.24419942498207092	 ([ashley][claim])
I(42,49): 0.24343502521514893	 ([orientation,][" when])
I(13,61): 0.24335795640945435	 ([olsen][premiere])
I(38,40): -0.2428302764892578	 ([" b][storyline,])
I(23,50): 0.24265223741531372	 ([target][rome])
I(8,15): 0.24229198694229126	 ([well - educated][respect])
I(60,61): -0.2422749400138855	 ([time,][premiere])
I(36,40): -0.24179929494857788	 ([adult][storyline,])
I(25,33): 0.2416400909423828	 ([rome][travel,])
I(34,47): 0.2411162257194519	 ([accents,][enjoyed])
I(54,58): -0.24107587337493896	 ([movies][they're])
I(14,27): -0.24062693119049072	 ([twins,][traditional])
I(17,47): -0.24041295051574707	 ([make,][enjoyed])
I(28,54): -0.240159273147583	 ([mary - kate][movies])
I(23,64): -0.24004125595092773	 ([target][claim])
I(17,34): 0.23894423246383667	 ([make,][accents,])
I(0,20): 0.23854100704193115	 ([always][i've])
I(40,41): -0.23813587427139282	 ([storyline,][fashion])
I(25,37): -0.23741626739501953	 ([rome][romance])
I(15,17): -0.23704147338867188	 ([respect][make,])
I(30,48): -0.2369365692138672	 ([movie,][myself.])
I(44,65): 0.23602354526519775	 ([gag][next])
I(23,36): -0.2359914779663086	 ([target][adult])
I(35,45): -0.23569387197494507	 ([motorbikes,][reel])
I(15,20): 0.23410582542419434	 ([respect][i've])
I(3,46): -0.2336726188659668	 ([guilty][credits.])
I(25,31): 0.2333659529685974	 ([rome][complete])
I(16,65): -0.23331224918365479	 ([movies][next])
I(33,54): 0.23310238122940063	 ([travel,][movies])
I(46,48): 0.23235559463500977	 ([credits.][myself.])
I(41,43): 0.23210763931274414	 ([fashion][even])
I(41,56): -0.2316405177116394	 ([fashion][pretend])
I(25,32): 0.23148703575134277	 ([rome][foreign])
I(41,44): 0.230055570602417	 ([fashion][gag])
I(6,46): -0.23000836372375488	 ([i'm][credits.])
I(23,47): -0.22958117723464966	 ([target][enjoyed])
I(47,50): -0.22944748401641846	 ([enjoyed][rome])
I(0,17): 0.22928237915039062	 ([always][make,])
I(8,23): -0.22921878099441528	 ([well - educated][target])
I(15,35): 0.2285381555557251	 ([respect][motorbikes,])
I(33,60): 0.22851556539535522	 ([travel,][time,])
I(9,23): -0.2278439998626709	 ([non - teenager ),][target])
I(41,50): 0.2277657389640808	 ([fashion][rome])
I(16,45): -0.22737842798233032	 ([movies][reel])
I(20,30): -0.22703087329864502	 ([i've][movie,])
I(3,42): -0.22681230306625366	 ([guilty][orientation,])
I(3,65): 0.2265380620956421	 ([guilty][next])
I(14,65): 0.2263803482055664	 ([twins,][next])
I(27,47): -0.2256929874420166	 ([traditional][enjoyed])
I(8,9): -0.2254117727279663	 ([well - educated][non - teenager ),])
I(27,66): -0.22470217943191528	 ([traditional][" citizen])
I(4,8): -0.22236984968185425	 ([saying][well - educated])
I(15,26): -0.2223128080368042	 ([respect]["])
I(3,28): -0.22224903106689453	 ([guilty][mary - kate])
I(23,26): 0.2222057580947876	 ([target]["])
I(35,64): -0.22159892320632935	 ([motorbikes,][claim])
I(15,54): 0.22133392095565796	 ([respect][movies])
I(55,59): 0.22120130062103271	 ([never][not ;])
I(41,62): 0.22110438346862793	 ([fashion][video,])
I(17,35): 0.2207924723625183	 ([make,][motorbikes,])
I(2,17): 0.2193366289138794	 ([strange][make,])
I(25,47): 0.21885764598846436	 ([rome][enjoyed])
I(15,27): -0.21882569789886475	 ([respect][traditional])
I(12,17): -0.2184045910835266	 ([like][make,])
I(41,42): 0.21763861179351807	 ([fashion][orientation,])
I(58,62): 0.21720141172409058	 ([they're][video,])
I(11,15): 0.2169109582901001	 ([sort][respect])
I(8,27): -0.2164705991744995	 ([well - educated][traditional])
I(62,66): 0.21595805883407593	 ([video,][" citizen])
I(47,59): -0.21561741828918457	 ([enjoyed][not ;])
I(15,53): -0.21512150764465332	 ([respect][twin])
I(14,47): -0.21503722667694092	 ([twins,][enjoyed])
I(38,44): 0.21491193771362305	 ([" b][gag])
I(2,37): -0.21470987796783447	 ([strange][romance])
I(4,30): 0.213861346244812	 ([saying][movie,])
I(16,43): 0.21365851163864136	 ([movies][even])
I(24,29): -0.21320292353630066	 ([audience.][ashley])
I(50,66): -0.21212774515151978	 ([rome][" citizen])
I(5,46): 0.21178507804870605	 ([( because][credits.])
I(12,13): 0.21157944202423096	 ([like][olsen])
I(3,33): -0.21094107627868652	 ([guilty][travel,])
I(25,60): 0.2101014256477356	 ([rome][time,])
I(23,46): -0.2093968391418457	 ([target][credits.])
I(24,44): 0.20912861824035645	 ([audience.][gag])
I(36,44): 0.20873451232910156	 ([adult][gag])
I(38,66): 0.20864462852478027	 ([" b][" citizen])
I(6,30): -0.20859479904174805	 ([i'm][movie,])
I(3,62): -0.2083725929260254	 ([guilty][video,])
I(2,61): 0.20790231227874756	 ([strange][premiere])
I(39,40): -0.2076244354248047	 (["][storyline,])
I(15,34): 0.207588791847229	 ([respect][accents,])
I(11,12): 0.20750248432159424	 ([sort][like])
I(34,44): -0.2072455883026123	 ([accents,][gag])
I(12,46): 0.20682787895202637	 ([like][credits.])
I(7,15): -0.206567645072937	 ([fairly][respect])
I(6,54): -0.2062109112739563	 ([i'm][movies])
I(28,66): -0.20587104558944702	 ([mary - kate][" citizen])
I(44,63): 0.20555377006530762	 ([gag][never])
I(8,64): -0.20529311895370483	 ([well - educated][claim])
I(6,47): 0.20517468452453613	 ([i'm][enjoyed])
I(21,24): -0.20483964681625366	 ([never][audience.])
I(15,59): -0.20431196689605713	 ([respect][not ;])
I(57,62): 0.20368683338165283	 ([anything][video,])
I(45,50): 0.20364660024642944	 ([reel][rome])
I(62,68): -0.20290470123291016	 ([video,]["])
I(6,61): -0.20279031991958618	 ([i'm][premiere])
I(12,16): -0.20262616872787476	 ([like][movies])
I(49,66): 0.20211899280548096	 ([" when][" citizen])
I(31,62): 0.20211809873580933	 ([complete][video,])
I(2,8): -0.20209521055221558	 ([strange][well - educated])
I(61,65): -0.20193886756896973	 ([premiere][next])
I(6,66): -0.2007753849029541	 ([i'm][" citizen])
I(16,37): -0.20058292150497437	 ([movies][romance])
I(42,62): 0.20015519857406616	 ([orientation,][video,])
I(20,47): 0.2000771462917328	 ([i've][enjoyed])
I(2,54): 0.19993925094604492	 ([strange][movies])
I(8,10): 0.19931113719940186	 ([well - educated][actually])
I(30,31): 0.19930601119995117	 ([movie,][complete])
I(4,37): -0.19846075773239136	 ([saying][romance])
I(17,60): -0.19831568002700806	 ([make,][time,])
I(1,44): -0.1981496810913086	 ([feel][gag])
I(57,64): 0.19808274507522583	 ([anything][claim])
I(37,62): 0.19701379537582397	 ([romance][video,])
I(23,66): 0.19692611694335938	 ([target][" citizen])
I(25,29): 0.1967470943927765	 ([rome][ashley])
I(30,60): 0.1963357925415039	 ([movie,][time,])
I(1,62): 0.19614267349243164	 ([feel][video,])
I(3,63): 0.19459211826324463	 ([guilty][never])
I(11,44): 0.1945040225982666	 ([sort][gag])
I(3,7): -0.1944488286972046	 ([guilty][fairly])
I(40,50): 0.19427978992462158	 ([storyline,][rome])
I(25,41): 0.19422417879104614	 ([rome][fashion])
I(17,31): 0.19405144453048706	 ([make,][complete])
I(4,23): 0.193772554397583	 ([saying][target])
I(15,41): 0.19333308935165405	 ([respect][fashion])
I(30,44): -0.19263839721679688	 ([movie,][gag])
I(6,62): 0.19247496128082275	 ([i'm][video,])
I(27,40): 0.19231969118118286	 ([traditional][storyline,])
I(0,15): 0.19113695621490479	 ([always][respect])
I(21,55): 0.19071000814437866	 ([never][never])
I(47,52): 0.19039708375930786	 ([enjoyed][olsen])
I(2,7): -0.19022715091705322	 ([strange][fairly])
I(33,42): 0.19015070796012878	 ([travel,][orientation,])
I(30,43): 0.19004416465759277	 ([movie,][even])
I(25,49): 0.189994215965271	 ([rome][" when])
I(26,62): 0.1893211007118225	 (["][video,])
I(16,29): -0.18926700949668884	 ([movies][ashley])
I(28,52): -0.18818813562393188	 ([mary - kate][olsen])
I(20,26): -0.1881066858768463	 ([i've]["])
I(49,50): 0.18763208389282227	 ([" when][rome])
I(30,64): -0.18739914894104004	 ([movie,][claim])
I(28,65): -0.18737006187438965	 ([mary - kate][next])
I(33,45): 0.18600386381149292	 ([travel,][reel])
I(24,49): 0.18598508834838867	 ([audience.][" when])
I(37,47): -0.18522918224334717	 ([romance][enjoyed])
I(15,47): 0.1851329803466797	 ([respect][enjoyed])
I(16,48): -0.18507862091064453	 ([movies][myself.])
I(1,7): -0.1847659945487976	 ([feel][fairly])
I(9,64): -0.18468821048736572	 ([non - teenager ),][claim])
I(29,31): 0.1846526563167572	 ([ashley][complete])
I(3,41): -0.18449938297271729	 ([guilty][fashion])
I(51,66): 0.184431254863739	 (["][" citizen])
