---------- Players ----------
Player 0: la
Player 1: maman
Player 2: et
Player 3: la
Player 4: putain
Player 5: watched
Player 6: movie
Player 7: related
Player 8: time
Player 9: released
Player 10: ( post - 68 )
Player 11: eternal
Player 12: many
Player 13: respects.
Player 14: true,
Player 15: actors
Player 16: act
Player 17: "
Player 18: ...
Player 19: true,
Player 20: talk
Player 21: lot...
Player 22: talk
Player 23: makes
Player 24: life
Player 25: worth
Player 26: living...
Player 27: dying.
Player 28: long
Player 29: monologue
Player 30: spoken
Player 31: fran
Player 32: oise
Player 33: lebrun
Player 34: perhaps
Player 35: accurate
Player 36: moving
Player 37: text
Player 38: ever
Player 39: written
Player 40: womanhood,
Player 41: manhood
Player 42: love.
Player 43: easy
Player 44: translate
Player 45: accurately,
Player 46: though.
Player 47: movie
Player 48: statement
Player 49: difficulty
Player 50: man
Player 51: woman
Player 52: ( or
Player 53: two
Player 54: women
Player 55: case ).
Player 56: imho,
Player 57: jean
Player 58: pierre
Player 59: l
Player 60: aud
Player 61: one
---------- AND Interactions (Pairwise Only) ----------
I(15,16): -2.3726730346679688	 ([actors][act])
I(26,35): -0.3957362174987793	 ([living...][accurate])
I(40,49): 0.3945446014404297	 ([womanhood,][difficulty])
I(11,16): 0.38750791549682617	 ([eternal][act])
I(31,42): 0.38603901863098145	 ([fran][love.])
I(29,46): 0.38596439361572266	 ([monologue][though.])
I(35,49): -0.3830983638763428	 ([accurate][difficulty])
I(16,23): 0.38295841217041016	 ([act][makes])
I(26,50): -0.37937116622924805	 ([living...][man])
I(16,36): 0.37691664695739746	 ([act][moving])
I(21,23): 0.3750286102294922	 ([lot...][makes])
I(5,9): 0.37378597259521484	 ([watched][released])
I(23,27): -0.3730947971343994	 ([makes][dying.])
I(52,55): 0.37222814559936523	 ([( or][case ).])
I(26,31): 0.371690034866333	 ([living...][fran])
I(21,26): -0.3694281578063965	 ([lot...][living...])
I(6,10): 0.36826419830322266	 ([movie][( post - 68 )])
I(21,31): 0.3668091297149658	 ([lot...][fran])
I(6,11): 0.36669349670410156	 ([movie][eternal])
I(11,35): -0.3659977912902832	 ([eternal][accurate])
I(43,46): -0.3651008605957031	 ([easy][though.])
I(34,40): -0.3617551326751709	 ([perhaps][womanhood,])
I(11,42): -0.36173343658447266	 ([eternal][love.])
I(14,16): 0.3614993095397949	 ([true,][act])
I(40,41): -0.3601086139678955	 ([womanhood,][manhood])
I(57,60): 0.3593306541442871	 ([jean][aud])
I(22,27): -0.3583505153656006	 ([talk][dying.])
I(10,16): 0.3566880226135254	 ([( post - 68 )][act])
I(24,43): 0.35626745223999023	 ([life][easy])
I(15,55): -0.3521178960800171	 ([actors][case ).])
I(5,6): 0.35196876525878906	 ([watched][movie])
I(16,21): 0.34738779067993164	 ([act][lot...])
I(27,28): 0.3472175598144531	 ([dying.][long])
I(35,45): -0.3471806049346924	 ([accurate][accurately,])
I(15,39): 0.34551334381103516	 ([actors][written])
I(15,21): 0.3445301055908203	 ([actors][lot...])
I(36,54): 0.34250807762145996	 ([moving][women])
I(24,37): -0.3385934829711914	 ([life][text])
I(27,42): -0.33678746223449707	 ([dying.][love.])
I(26,41): -0.33493709564208984	 ([living...][manhood])
I(34,41): -0.3337984085083008	 ([perhaps][manhood])
I(48,50): -0.3328123092651367	 ([statement][man])
I(15,60): -0.332690954208374	 ([actors][aud])
I(5,8): 0.33210158348083496	 ([watched][time])
I(5,50): -0.3313465118408203	 ([watched][man])
I(5,7): 0.3301219940185547	 ([watched][related])
I(42,48): -0.33007001876831055	 ([love.][statement])
I(22,24): -0.3291432857513428	 ([talk][life])
I(26,40): -0.32847046852111816	 ([living...][womanhood,])
I(27,43): 0.32680535316467285	 ([dying.][easy])
I(26,27): -0.324737548828125	 ([living...][dying.])
I(16,26): 0.32353734970092773	 ([act][living...])
I(47,52): 0.3232736587524414	 ([movie][( or])
I(10,15): 0.3209667205810547	 ([( post - 68 )][actors])
I(15,43): -0.3202632665634155	 ([actors][easy])
I(16,48): 0.31969428062438965	 ([act][statement])
I(20,42): -0.31934499740600586	 ([talk][love.])
I(16,47): -0.31816744804382324	 ([act][movie])
I(5,51): -0.31693458557128906	 ([watched][woman])
I(1,2): 0.3151280879974365	 ([maman][et])
I(52,53): -0.31478047370910645	 ([( or][two])
I(15,36): 0.3136887550354004	 ([actors][moving])
I(48,55): 0.31333279609680176	 ([statement][case ).])
I(21,47): 0.3117842674255371	 ([lot...][movie])
I(42,54): -0.3109719753265381	 ([love.][women])
I(27,47): -0.30940723419189453	 ([dying.][movie])
I(35,47): 0.3093886375427246	 ([accurate][movie])
I(29,51): -0.30911970138549805	 ([monologue][woman])
I(21,29): 0.30885887145996094	 ([lot...][monologue])
I(6,34): 0.3088240623474121	 ([movie][perhaps])
I(57,59): 0.30806779861450195	 ([jean][l])
I(48,49): -0.3075549602508545	 ([statement][difficulty])
I(24,34): -0.3075289726257324	 ([life][perhaps])
I(34,60): 0.3074009418487549	 ([perhaps][aud])
I(15,20): -0.30709028244018555	 ([actors][talk])
I(11,15): 0.30667638778686523	 ([eternal][actors])
I(38,42): -0.3052029609680176	 ([ever][love.])
I(58,59): 0.30375242233276367	 ([pierre][l])
I(37,55): 0.30286383628845215	 ([text][case ).])
I(26,34): -0.30222463607788086	 ([living...][perhaps])
I(24,47): -0.3015565872192383	 ([life][movie])
I(21,27): -0.29889893531799316	 ([lot...][dying.])
I(46,50): 0.29833126068115234	 ([though.][man])
I(34,49): 0.29758763313293457	 ([perhaps][difficulty])
I(2,3): 0.2970461845397949	 ([et][la])
I(37,39): -0.29703474044799805	 ([text][written])
I(54,57): 0.2969381809234619	 ([women][jean])
I(35,50): -0.2939019203186035	 ([accurate][man])
I(16,17): 0.29379749298095703	 ([act]["])
I(27,49): 0.29297494888305664	 ([dying.][difficulty])
I(25,38): -0.2907876968383789	 ([worth][ever])
I(29,42): -0.2903933525085449	 ([monologue][love.])
I(22,48): 0.29018282890319824	 ([talk][statement])
I(46,48): 0.28898191452026367	 ([though.][statement])
I(26,51): -0.2886805534362793	 ([living...][woman])
I(35,39): 0.2881317138671875	 ([accurate][written])
I(16,35): 0.2873573303222656	 ([act][accurate])
I(15,61): 0.2873067855834961	 ([actors][one])
I(52,61): -0.2859172821044922	 ([( or][one])
I(36,49): -0.2855095863342285	 ([moving][difficulty])
I(28,34): 0.28427839279174805	 ([long][perhaps])
I(55,56): -0.283663272857666	 ([case ).][imho,])
I(24,49): -0.28244853019714355	 ([life][difficulty])
I(42,55): 0.28199243545532227	 ([love.][case ).])
I(52,54): -0.28134584426879883	 ([( or][women])
I(13,56): -0.2808351516723633	 ([respects.][imho,])
I(16,42): 0.28075599670410156	 ([act][love.])
I(56,57): 0.2806391716003418	 ([imho,][jean])
I(18,19): -0.2800602912902832	 ([...][true,])
I(13,47): 0.27947521209716797	 ([respects.][movie])
I(26,56): -0.2793269157409668	 ([living...][imho,])
I(25,35): -0.2784385681152344	 ([worth][accurate])
I(5,37): -0.2779812812805176	 ([watched][text])
I(22,40): -0.27745914459228516	 ([talk][womanhood,])
I(44,48): 0.27518248558044434	 ([translate][statement])
I(5,15): 0.2751340866088867	 ([watched][actors])
I(27,46): 0.27480125427246094	 ([dying.][though.])
I(54,56): 0.27229905128479004	 ([women][imho,])
I(50,56): -0.27193212509155273	 ([man][imho,])
I(36,50): 0.27113842964172363	 ([moving][man])
I(30,36): 0.27050137519836426	 ([spoken][moving])
I(34,55): 0.2683877944946289	 ([perhaps][case ).])
I(44,46): 0.26676201820373535	 ([translate][though.])
I(38,50): -0.2651653289794922	 ([ever][man])
I(30,34): -0.26501035690307617	 ([spoken][perhaps])
I(39,42): 0.26462697982788086	 ([written][love.])
I(31,56): -0.26289820671081543	 ([fran][imho,])
I(23,29): 0.2628822326660156	 ([makes][monologue])
I(8,47): 0.2626311779022217	 ([time][movie])
I(6,13): 0.2618227005004883	 ([movie][respects.])
I(8,35): -0.2606346607208252	 ([time][accurate])
I(31,32): 0.26041293144226074	 ([fran][oise])
I(11,26): -0.2593655586242676	 ([eternal][living...])
I(24,48): -0.2585272789001465	 ([life][statement])
I(0,5): 0.25739622116088867	 ([la][watched])
I(33,56): -0.25708842277526855	 ([lebrun][imho,])
I(7,15): 0.2559645175933838	 ([related][actors])
I(5,11): 0.25501012802124023	 ([watched][eternal])
I(25,26): 0.2547602653503418	 ([worth][living...])
I(6,38): 0.2544403076171875	 ([movie][ever])
I(44,45): -0.25435924530029297	 ([translate][accurately,])
I(41,49): 0.25380778312683105	 ([manhood][difficulty])
I(15,40): -0.253737211227417	 ([actors][womanhood,])
I(10,47): 0.25209808349609375	 ([( post - 68 )][movie])
I(43,61): 0.2520289421081543	 ([easy][one])
I(54,61): 0.25188517570495605	 ([women][one])
I(53,60): 0.2516822814941406	 ([two][aud])
I(59,60): 0.251082181930542	 ([l][aud])
I(11,14): -0.250948429107666	 ([eternal][true,])
I(49,54): 0.2494947910308838	 ([difficulty][women])
I(37,48): 0.24857807159423828	 ([text][statement])
I(53,54): 0.24721217155456543	 ([two][women])
I(14,26): -0.24648046493530273	 ([true,][living...])
I(39,40): -0.24471020698547363	 ([written][womanhood,])
I(24,35): -0.2446122169494629	 ([life][accurate])
I(37,46): 0.2441725730895996	 ([text][though.])
I(5,43): 0.24400043487548828	 ([watched][easy])
I(22,50): -0.24382805824279785	 ([talk][man])
I(24,56): -0.24338150024414062	 ([life][imho,])
I(11,43): 0.24263668060302734	 ([eternal][easy])
I(15,54): -0.2420485019683838	 ([actors][women])
I(35,38): 0.24178600311279297	 ([accurate][ever])
I(9,10): 0.24158906936645508	 ([released][( post - 68 )])
I(37,54): -0.24070477485656738	 ([text][women])
I(51,54): -0.2404930591583252	 ([woman][women])
I(1,48): -0.23977947235107422	 ([maman][statement])
I(43,50): 0.23871755599975586	 ([easy][man])
I(9,21): 0.23598289489746094	 ([released][lot...])
I(34,56): -0.23450231552124023	 ([perhaps][imho,])
I(8,15): 0.23386883735656738	 ([time][actors])
I(41,48): -0.2318434715270996	 ([manhood][statement])
I(6,16): -0.23030602931976318	 ([movie][act])
I(11,24): -0.2291111946105957	 ([eternal][life])
I(29,55): 0.22704315185546875	 ([monologue][case ).])
I(27,29): -0.22702479362487793	 ([dying.][monologue])
I(4,5): 0.2258927822113037	 ([putain][watched])
I(33,36): 0.22566461563110352	 ([lebrun][moving])
I(20,50): -0.22542428970336914	 ([talk][man])
I(37,43): -0.2245560884475708	 ([text][easy])
I(5,13): 0.22431707382202148	 ([watched][respects.])
I(36,51): 0.2240135669708252	 ([moving][woman])
I(15,24): 0.22357988357543945	 ([actors][life])
I(39,49): 0.2232215404510498	 ([written][difficulty])
I(24,51): -0.22310447692871094	 ([life][woman])
I(38,56): -0.22305536270141602	 ([ever][imho,])
I(26,37): -0.22232532501220703	 ([living...][text])
I(23,35): -0.2216501235961914	 ([makes][accurate])
I(11,23): -0.22150182723999023	 ([eternal][makes])
I(29,40): -0.22050976753234863	 ([monologue][womanhood,])
I(21,24): 0.2202606201171875	 ([lot...][life])
I(16,34): 0.2201681137084961	 ([act][perhaps])
I(19,21): -0.2200450897216797	 ([true,][lot...])
I(44,49): 0.21950054168701172	 ([translate][difficulty])
I(22,25): 0.21932148933410645	 ([talk][worth])
I(31,38): 0.21898627281188965	 ([fran][ever])
I(23,61): -0.2175884246826172	 ([makes][one])
I(36,43): -0.2175450325012207	 ([moving][easy])
I(25,27): 0.21577763557434082	 ([worth][dying.])
I(13,34): -0.2147359848022461	 ([respects.][perhaps])
I(11,56): -0.214569091796875	 ([eternal][imho,])
I(11,12): 0.21396780014038086	 ([eternal][many])
I(35,57): 0.2137594223022461	 ([accurate][jean])
I(13,42): -0.21210384368896484	 ([respects.][love.])
I(42,45): 0.21171998977661133	 ([love.][accurately,])
I(32,33): 0.21128582954406738	 ([oise][lebrun])
I(28,35): 0.21014738082885742	 ([long][accurate])
I(15,56): 0.2100663185119629	 ([actors][imho,])
I(45,47): 0.21004819869995117	 ([accurately,][movie])
I(33,43): 0.2098076343536377	 ([lebrun][easy])
I(43,49): 0.20978760719299316	 ([easy][difficulty])
I(9,27): -0.2097151279449463	 ([released][dying.])
I(1,49): 0.20911169052124023	 ([maman][difficulty])
I(15,48): -0.20861542224884033	 ([actors][statement])
I(15,51): -0.2080216407775879	 ([actors][woman])
I(48,54): -0.2075953483581543	 ([statement][women])
I(32,56): -0.2072463035583496	 ([oise][imho,])
I(38,41): -0.20723819732666016	 ([ever][manhood])
I(34,44): -0.20710206031799316	 ([perhaps][translate])
I(56,61): -0.20616817474365234	 ([imho,][one])
I(3,4): 0.20569205284118652	 ([la][putain])
I(7,21): -0.2055654525756836	 ([related][lot...])
I(15,25): 0.20489740371704102	 ([actors][worth])
I(21,40): -0.20462489128112793	 ([lot...][womanhood,])
I(25,41): -0.20453977584838867	 ([worth][manhood])
I(35,46): -0.20439529418945312	 ([accurate][though.])
I(20,47): -0.20439434051513672	 ([talk][movie])
I(25,43): 0.20385360717773438	 ([worth][easy])
I(11,55): 0.20356249809265137	 ([eternal][case ).])
I(11,38): -0.20326805114746094	 ([eternal][ever])
I(34,43): -0.20295238494873047	 ([perhaps][easy])
I(9,60): -0.20186686515808105	 ([released][aud])
I(24,31): 0.20058178901672363	 ([life][fran])
I(37,40): -0.200453519821167	 ([text][womanhood,])
I(9,11): 0.19944190979003906	 ([released][eternal])
I(33,48): -0.19939303398132324	 ([lebrun][statement])
I(6,26): 0.1991734504699707	 ([movie][living...])
I(48,52): -0.1983509063720703	 ([statement][( or])
I(24,38): -0.1975560188293457	 ([life][ever])
I(13,48): -0.19741177558898926	 ([respects.][statement])
I(44,47): 0.1970360279083252	 ([translate][movie])
I(37,41): -0.19689536094665527	 ([text][manhood])
I(6,21): 0.19489431381225586	 ([movie][lot...])
I(15,23): 0.19481468200683594	 ([actors][makes])
I(42,59): 0.19425153732299805	 ([love.][l])
I(21,37): -0.1932368278503418	 ([lot...][text])
I(35,41): -0.19304847717285156	 ([accurate][manhood])
I(22,26): -0.19298577308654785	 ([talk][living...])
I(10,33): -0.192887544631958	 ([( post - 68 )][lebrun])
I(5,20): -0.19188737869262695	 ([watched][talk])
I(45,46): -0.19110679626464844	 ([accurately,][though.])
I(42,56): -0.19039344787597656	 ([love.][imho,])
I(18,47): 0.19018268585205078	 ([...][movie])
I(40,44): 0.18935251235961914	 ([womanhood,][translate])
I(24,39): -0.18926191329956055	 ([life][written])
I(23,46): 0.18870782852172852	 ([makes][though.])
I(25,29): -0.18853187561035156	 ([worth][monologue])
I(22,34): -0.1882326602935791	 ([talk][perhaps])
I(29,49): -0.18682503700256348	 ([monologue][difficulty])
I(31,44): -0.186737060546875	 ([fran][translate])
I(13,61): 0.18653106689453125	 ([respects.][one])
I(47,53): -0.18590712547302246	 ([movie][two])
I(14,47): 0.18496179580688477	 ([true,][movie])
I(0,57): 0.18490839004516602	 ([la][jean])
I(10,29): 0.18478870391845703	 ([( post - 68 )][monologue])
I(13,43): 0.1844468116760254	 ([respects.][easy])
I(23,50): -0.18434762954711914	 ([makes][man])
I(31,36): -0.1839146614074707	 ([fran][moving])
I(43,55): 0.18274271488189697	 ([easy][case ).])
I(34,53): 0.18224143981933594	 ([perhaps][two])
I(55,60): 0.18203139305114746	 ([case ).][aud])
I(5,55): -0.18196964263916016	 ([watched][case ).])
I(13,35): -0.18189239501953125	 ([respects.][accurate])
I(6,40): -0.1817944049835205	 ([movie][womanhood,])
I(34,48): -0.18174123764038086	 ([perhaps][statement])
I(5,54): -0.18098187446594238	 ([watched][women])
I(34,57): 0.17996501922607422	 ([perhaps][jean])
I(15,30): -0.17980074882507324	 ([actors][spoken])
I(10,56): -0.17962360382080078	 ([( post - 68 )][imho,])
I(1,50): -0.17959094047546387	 ([maman][man])
I(18,23): 0.17956113815307617	 ([...][makes])
I(15,46): -0.17953455448150635	 ([actors][though.])
I(36,39): 0.17865920066833496	 ([moving][written])
I(10,55): 0.17821645736694336	 ([( post - 68 )][case ).])
I(24,29): -0.17782926559448242	 ([life][monologue])
I(22,36): 0.17757368087768555	 ([talk][moving])
I(20,21): 0.17722082138061523	 ([talk][lot...])
I(5,29): -0.17702817916870117	 ([watched][monologue])
I(0,34): 0.17682266235351562	 ([la][perhaps])
I(31,40): 0.17499780654907227	 ([fran][womanhood,])
I(17,18): 0.17466163635253906	 (["][...])
I(22,28): 0.1737809181213379	 ([talk][long])
I(43,54): 0.1735057830810547	 ([easy][women])
I(58,61): -0.17349672317504883	 ([pierre][one])
I(27,40): -0.17296695709228516	 ([dying.][womanhood,])
I(7,26): -0.17292070388793945	 ([related][living...])
I(26,38): -0.17245912551879883	 ([living...][ever])
I(38,46): 0.17238712310791016	 ([ever][though.])
I(20,23): -0.17194128036499023	 ([talk][makes])
I(40,46): 0.17187762260437012	 ([womanhood,][though.])
I(44,55): 0.17182600498199463	 ([translate][case ).])
I(7,34): -0.1716146469116211	 ([related][perhaps])
I(31,55): -0.17120575904846191	 ([fran][case ).])
I(21,46): -0.17119312286376953	 ([lot...][though.])
I(23,47): 0.1707749366760254	 ([makes][movie])
I(30,35): 0.17070913314819336	 ([spoken][accurate])
I(45,48): 0.1705489158630371	 ([accurately,][statement])
I(29,47): -0.17054510116577148	 ([monologue][movie])
I(8,26): -0.17040228843688965	 ([time][living...])
I(29,54): -0.16964459419250488	 ([monologue][women])
I(48,60): 0.16909396648406982	 ([statement][aud])
I(50,53): -0.1689615249633789	 ([man][two])
I(35,36): 0.16895174980163574	 ([accurate][moving])
I(22,41): -0.16873574256896973	 ([talk][manhood])
I(21,61): 0.16834068298339844	 ([lot...][one])
I(13,49): -0.1678144931793213	 ([respects.][difficulty])
I(21,55): -0.16755247116088867	 ([lot...][case ).])
I(2,34): 0.16754913330078125	 ([et][perhaps])
I(1,37): -0.16721820831298828	 ([maman][text])
I(20,51): -0.16720914840698242	 ([talk][woman])
I(4,31): -0.16715669631958008	 ([putain][fran])
I(19,42): -0.16699552536010742	 ([true,][love.])
I(8,16): 0.16671061515808105	 ([time][act])
I(9,61): 0.1658477783203125	 ([released][one])
I(25,49): -0.16545462608337402	 ([worth][difficulty])
I(14,15): -0.16527748107910156	 ([true,][actors])
I(31,48): -0.16492390632629395	 ([fran][statement])
I(10,26): -0.16480636596679688	 ([( post - 68 )][living...])
I(20,48): 0.1647346019744873	 ([talk][statement])
I(27,52): -0.16457009315490723	 ([dying.][( or])
I(20,25): 0.1633436679840088	 ([talk][worth])
I(9,16): -0.16330933570861816	 ([released][act])
I(16,61): 0.1629011631011963	 ([act][one])
I(16,24): 0.16284894943237305	 ([act][life])
I(1,51): -0.16267704963684082	 ([maman][woman])
I(6,51): -0.16246676445007324	 ([movie][woman])
I(11,21): -0.16220617294311523	 ([eternal][lot...])
I(13,16): 0.16181325912475586	 ([respects.][act])
I(29,38): 0.16155385971069336	 ([monologue][ever])
I(39,54): -0.16141390800476074	 ([written][women])
I(9,34): 0.16100597381591797	 ([released][perhaps])
I(1,3): 0.16082310676574707	 ([maman][la])
I(53,55): 0.16050195693969727	 ([two][case ).])
I(35,56): -0.15988874435424805	 ([accurate][imho,])
I(33,41): -0.1597745418548584	 ([lebrun][manhood])
I(13,15): 0.15970182418823242	 ([respects.][actors])
I(19,26): -0.15968894958496094	 ([true,][living...])
I(42,61): -0.1589813232421875	 ([love.][one])
I(0,21): 0.15887022018432617	 ([la][lot...])
I(9,38): 0.15881729125976562	 ([released][ever])
I(38,39): 0.15859508514404297	 ([ever][written])
I(11,47): 0.15812110900878906	 ([eternal][movie])
I(1,36): 0.15767431259155273	 ([maman][moving])
I(7,20): 0.15747308731079102	 ([related][talk])
I(25,36): 0.15726542472839355	 ([worth][moving])
I(6,8): 0.15683770179748535	 ([movie][time])
I(11,54): 0.1567990779876709	 ([eternal][women])
I(22,47): -0.1565697193145752	 ([talk][movie])
I(21,57): 0.15627622604370117	 ([lot...][jean])
I(6,56): 0.15528178215026855	 ([movie][imho,])
I(21,43): 0.1552138328552246	 ([lot...][easy])
I(22,51): -0.1549217700958252	 ([talk][woman])
I(35,55): 0.1547260284423828	 ([accurate][case ).])
I(15,41): 0.15419816970825195	 ([actors][manhood])
I(26,46): 0.1541604995727539	 ([living...][though.])
I(1,34): -0.15406584739685059	 ([maman][perhaps])
I(54,60): 0.15404129028320312	 ([women][aud])
I(30,42): -0.15404081344604492	 ([spoken][love.])
I(38,57): 0.1531524658203125	 ([ever][jean])
I(5,60): -0.15271425247192383	 ([watched][aud])
I(23,36): 0.15199542045593262	 ([makes][moving])
I(16,50): 0.15189456939697266	 ([act][man])
I(9,47): -0.1512303352355957	 ([released][movie])
I(0,54): 0.15107417106628418	 ([la][women])
I(16,31): -0.15106487274169922	 ([act][fran])
I(23,37): 0.15071511268615723	 ([makes][text])
I(35,53): 0.1506667137145996	 ([accurate][two])
I(9,42): 0.15053510665893555	 ([released][love.])
I(10,20): 0.1501450538635254	 ([( post - 68 )][talk])
I(16,22): 0.14989066123962402	 ([act][talk])
I(25,44): 0.14966392517089844	 ([worth][translate])
I(10,32): -0.14946246147155762	 ([( post - 68 )][oise])
I(34,61): -0.1493091583251953	 ([perhaps][one])
I(23,31): 0.14914441108703613	 ([makes][fran])
I(21,54): -0.14870953559875488	 ([lot...][women])
I(8,9): -0.14867615699768066	 ([time][released])
I(1,56): -0.14838767051696777	 ([maman][imho,])
I(29,37): 0.14803647994995117	 ([monologue][text])
I(15,22): -0.14780902862548828	 ([actors][talk])
I(21,56): -0.14778804779052734	 ([lot...][imho,])
I(27,51): -0.14726567268371582	 ([dying.][woman])
I(14,18): -0.14669013023376465	 ([true,][...])
I(7,13): -0.1464848518371582	 ([related][respects.])
