---------- AND Interactions ----------
I(8,10): 4.259605884552002	 ([story][touching.])
I(29,31): 0.7767330408096313	 ([pleasure][movie])
I(5,6): 0.7668562531471252	 ([movie][good])
I(10,13): 0.7667285203933716	 ([touching.][work])
I(31,33): 0.7594348192214966	 ([movie][love,])
I(1,28): 0.7592725157737732	 ([best][list.])
I(32): 0.75008624792099	 ([true])
I(1,26): 0.7486843466758728	 ([best][performances])
I(11,26): -0.7448270916938782	 ([good][performances])
I(45,46): 0.7346295714378357	 ([movie][heart])
I(37,51): -0.730417013168335	 ([endure][movie.])
I(33,47): -0.7294512391090393	 ([love,][feelings.])
I(3,26): 0.7201096415519714	 ([one][performances])
I(4,16): 0.7047746181488037	 ([favorites.][actresses])
I(4,7): 0.7015608549118042	 ([favorites.][acting.])
I(6,51): -0.6975326538085938	 ([good][movie.])
I(4,31): 0.6914453506469727	 ([favorites.][movie])
I(31,49): -0.6903383731842041	 ([movie][watch])
I(37): 0.6880554556846619	 ([endure])
I(30,44): -0.6871097087860107	 ([see][like])
I(43,53): 0.6784195899963379	 ([world.][horror])
I(4,32): -0.6774969100952148	 ([favorites.][true])
I(1,7): 0.6759525537490845	 ([best][acting.])
I(32,45): 0.6720821857452393	 ([true][movie])
I(31,37): 0.6612700819969177	 ([movie][endure])
I(30,32): 0.6573255658149719	 ([see][true])
I(35,47): -0.6458964347839355	 ([friendship][feelings.])
I(1,11): -0.6451741456985474	 ([best][good])
I(7,16): -0.6425189971923828	 ([acting.][actresses])
I(11,12): -0.6417950987815857	 ([good][camera])
I(1,51): 0.6354377269744873	 ([best][movie.])
I(31,51): -0.6255730390548706	 ([movie][movie.])
I(10,44): 0.624835729598999	 ([touching.][like])
I(35,45): 0.6230518817901611	 ([friendship][movie])
I(47,51): -0.6161559820175171	 ([feelings.][movie.])
I(10,47): -0.6134122610092163	 ([touching.][feelings.])
I(1,52): 0.6117324233055115	 ([best][killing])
I(29,54): -0.6102449893951416	 ([pleasure][here.])
I(31,45): 0.6093970537185669	 ([movie][movie])
I(52): 0.598779022693634	 ([killing])
I(4,26): 0.5962082743644714	 ([favorites.][performances])
I(37,38): -0.5835338234901428	 ([endure][watching])
I(51,55): 0.5801663398742676	 ([movie.][see])
I(16,43): 0.5799868106842041	 ([actresses][world.])
I(2,51): 0.5719506740570068	 ([movies.][movie.])
I(30,36): 0.5714403390884399	 ([see][without])
I(29,46): -0.5534847378730774	 ([pleasure][heart])
I(29,35): -0.5531585216522217	 ([pleasure][friendship])
I(1,15): 0.5526378154754639	 ([best][names])
I(29,43): 0.5486032962799072	 ([pleasure][world.])
I(17,51): 0.5442996025085449	 ([actors][movie.])
I(42,51): -0.5337474942207336	 ([save][movie.])
I(3,31): 0.5303388833999634	 ([one][movie])
I(2,4): -0.528404712677002	 ([movies.][favorites.])
I(31,39): -0.5268720984458923	 ([movie][someone])
I(10,45): 0.5264339447021484	 ([touching.][movie])
I(10,31): 0.5224289894104004	 ([touching.][movie])
I(51,52): 0.5192623734474182	 ([movie.][killing])
I(19,21): 0.5185145735740662	 ([american][list.])
I(36,38): 0.5168180465698242	 ([without][watching])
I(0,31): 0.514390766620636	 ([one][movie])
I(3,7): 0.5104985237121582	 ([one][acting.])
I(8,11): 0.509626030921936	 ([story][good])
I(16,45): -0.5081065893173218	 ([actresses][movie])
I(1,29): -0.5041472911834717	 ([best][pleasure])
I(33,45): 0.5008136630058289	 ([love,][movie])
I(10,40): 0.496517539024353	 ([touching.][kick - box])
I(10,35): -0.49405884742736816	 ([touching.][friendship])
I(1,34): 0.4869786500930786	 ([best][romance,])
I(35,43): -0.4841914176940918	 ([friendship][world.])
I(31,47): -0.4841289818286896	 ([movie][feelings.])
I(4,38): 0.48385089635849	 ([favorites.][watching])
I(8,35): -0.4830362796783447	 ([story][friendship])
I(18,26): 0.4809648394584656	 ([top][performances])
I(48,51): -0.47933173179626465	 ([go][movie.])
I(1,30): 0.4775257110595703	 ([best][see])
I(1,43): 0.4752979278564453	 ([best][world.])
I(16,40): -0.47104668617248535	 ([actresses][kick - box])
I(28,53): 0.47104352712631226	 ([list.][horror])
I(8,30): 0.4701074957847595	 ([story][see])
I(3,4): 0.4662637710571289	 ([one][favorites.])
I(7): -0.4661087095737457	 ([acting.])
I(9,47): -0.4655042290687561	 ([sensitive][feelings.])
I(10,49): 0.4630887508392334	 ([touching.][watch])
I(17,21): -0.46273767948150635	 ([actors][list.])
I(32,53): 0.45726609230041504	 ([true][horror])
I(0,53): 0.45326757431030273	 ([one][horror])
I(10,15): 0.4521811008453369	 ([touching.][names])
I(4,5): -0.44855833053588867	 ([favorites.][movie])
I(31,42): -0.44402408599853516	 ([movie][save])
I(2,35): -0.44127464294433594	 ([movies.][friendship])
I(41): 0.4400373101234436	 ([way])
I(4,28): -0.4366651177406311	 ([favorites.][list.])
I(43,49): 0.43454885482788086	 ([world.][watch])
I(26,43): 0.4300384521484375	 ([performances][world.])
I(0,30): 0.42939120531082153	 ([one][see])
I(2,17): 0.4292544424533844	 ([movies.][actors])
I(16,21): -0.4268070459365845	 ([actresses][list.])
I(8,13): 0.42611944675445557	 ([story][work])
I(40,41): -0.42582494020462036	 ([kick - box][way])
I(3,53): 0.4253048896789551	 ([one][horror])
I(16,53): -0.4246196746826172	 ([actresses][horror])
I(7,45): -0.4234253168106079	 ([acting.][movie])
I(33,40): 0.420441210269928	 ([love,][kick - box])
I(35,53): 0.4202383756637573	 ([friendship][horror])
I(33,46): -0.419924795627594	 ([love,][heart])
I(35,36): -0.4167642593383789	 ([friendship][without])
I(1,35): -0.4163541793823242	 ([best][friendship])
I(3,10): 0.4149055480957031	 ([one][touching.])
I(35,46): -0.41379886865615845	 ([friendship][heart])
I(6,31): -0.41279035806655884	 ([good][movie])
I(8,49): 0.4082469344139099	 ([story][watch])
I(3,49): 0.4052000045776367	 ([one][watch])
I(2,8): -0.40460890531539917	 ([movies.][story])
I(43,50): 0.40453124046325684	 ([world.][sports])
I(53,55): 0.40299510955810547	 ([horror][see])
I(29,53): 0.4016554355621338	 ([pleasure][horror])
I(5,45): 0.40081465244293213	 ([movie][movie])
I(40,43): 0.40080904960632324	 ([kick - box][world.])
I(4,42): -0.4004717469215393	 ([favorites.][save])
I(17,44): -0.3987100124359131	 ([actors][like])
I(46,51): -0.39843541383743286	 ([heart][movie.])
I(3,30): 0.39798909425735474	 ([one][see])
I(29,34): 0.3940085172653198	 ([pleasure][romance,])
I(1,55): -0.3930760622024536	 ([best][see])
I(29,33): -0.3919107913970947	 ([pleasure][love,])
I(3,6): 0.3884010910987854	 ([one][good])
I(1,10): 0.386272668838501	 ([best][touching.])
I(7,35): -0.385699599981308	 ([acting.][friendship])
I(3,17): 0.38435301184654236	 ([one][actors])
I(35,38): 0.3833034038543701	 ([friendship][watching])
I(0,51): 0.3818039894104004	 ([one][movie.])
I(11,53): 0.37941014766693115	 ([good][horror])
I(52,54): 0.37918585538864136	 ([killing][here.])
I(35,37): -0.3774991035461426	 ([friendship][endure])
I(6,26): -0.3733898401260376	 ([good][performances])
I(30,34): -0.37203752994537354	 ([see][romance,])
I(34,40): 0.3716259300708771	 ([romance,][kick - box])
I(11,29): -0.37022149562835693	 ([good][pleasure])
I(26,45): -0.36980104446411133	 ([performances][movie])
I(1,44): 0.36933231353759766	 ([best][like])
I(7,31): -0.3686318099498749	 ([acting.][movie])
I(34,35): -0.3670973777770996	 ([romance,][friendship])
I(36,51): 0.36615264415740967	 ([without][movie.])
I(8,53): 0.36449193954467773	 ([story][horror])
I(23,26): -0.3641699552536011	 ([give][performances])
I(40,50): 0.36396586894989014	 ([kick - box][sports])
I(1,40): 0.36324942111968994	 ([best][kick - box])
I(2,45): 0.3630911111831665	 ([movies.][movie])
I(4,37): -0.36296606063842773	 ([favorites.][endure])
I(18,31): 0.3619053363800049	 ([top][movie])
I(10,29): -0.3607354164123535	 ([touching.][pleasure])
I(26,30): -0.3604726791381836	 ([performances][see])
I(50): -0.35932013392448425	 ([sports])
I(21,31): -0.35927093029022217	 ([list.][movie])
I(49,52): 0.3576350212097168	 ([watch][killing])
I(3,44): 0.35761475563049316	 ([one][like])
I(36): 0.3557823896408081	 ([without])
I(28): 0.35319095849990845	 ([list.])
I(48,49): 0.35291391611099243	 ([go][watch])
I(4,41): -0.35012727975845337	 ([favorites.][way])
I(12,51): 0.34845560789108276	 ([camera][movie.])
I(28,51): 0.34794992208480835	 ([list.][movie.])
I(9,52): 0.3471710681915283	 ([sensitive][killing])
I(32,33): -0.34670186042785645	 ([true][love,])
I(10,51): -0.34528398513793945	 ([touching.][movie.])
I(3,51): 0.34519529342651367	 ([one][movie.])
I(35,40): 0.3445810079574585	 ([friendship][kick - box])
I(8,50): 0.34367942810058594	 ([story][sports])
I(19,44): -0.34173524379730225	 ([american][like])
I(31,46): 0.3414478898048401	 ([movie][heart])
I(17,29): 0.34140491485595703	 ([actors][pleasure])
I(51,54): 0.34055739641189575	 ([movie.][here.])
I(5,29): 0.3400461673736572	 ([movie][pleasure])
I(11,15): 0.33938145637512207	 ([good][names])
I(17,31): 0.33931469917297363	 ([actors][movie])
I(26,32): 0.3364696502685547	 ([performances][true])
I(32,40): 0.33494991064071655	 ([true][kick - box])
I(34,38): 0.33364635705947876	 ([romance,][watching])
I(7,44): 0.3325122594833374	 ([acting.][like])
I(32,38): 0.32675701379776	 ([true][watching])
I(10,26): 0.32465362548828125	 ([touching.][performances])
I(36,43): 0.32379400730133057	 ([without][world.])
I(13,14): 0.323641836643219	 ([work][also.])
I(34): 0.32034361362457275	 ([romance,])
I(8,17): -0.32002490758895874	 ([story][actors])
I(34,44): -0.3195844888687134	 ([romance,][like])
I(16): -0.3182266652584076	 ([actresses])
I(38,51): 0.31811755895614624	 ([watching][movie.])
I(2,3): 0.31766676902770996	 ([movies.][one])
I(23,31): -0.3174327611923218	 ([give][movie])
I(5,51): 0.31510603427886963	 ([movie][movie.])
I(32,37): 0.31404411792755127	 ([true][endure])
I(0,49): 0.3137977719306946	 ([one][watch])
I(4,36): -0.3132057189941406	 ([favorites.][without])
I(33,42): -0.3111780285835266	 ([love,][save])
I(3,9): 0.3099674582481384	 ([one][sensitive])
I(42): 0.30970340967178345	 ([save])
I(1,42): -0.30833297967910767	 ([best][save])
I(11,51): -0.30580031871795654	 ([good][movie.])
I(16,44): -0.30479300022125244	 ([actresses][like])
I(32,44): 0.3043358325958252	 ([true][like])
I(7,33): -0.30236107110977173	 ([acting.][love,])
I(39,40): -0.30195438861846924	 ([someone][kick - box])
I(10,46): -0.30122214555740356	 ([touching.][heart])
I(26,51): -0.300117552280426	 ([performances][movie.])
I(11,31): -0.2995949685573578	 ([good][movie])
I(38,43): 0.29943394660949707	 ([watching][world.])
I(10,54): -0.2994115948677063	 ([touching.][here.])
I(3,29): 0.2976343631744385	 ([one][pleasure])
I(12,31): 0.2947002649307251	 ([camera][movie])
I(49,55): 0.29442262649536133	 ([watch][see])
I(30,40): -0.2919567823410034	 ([see][kick - box])
I(9,12): -0.2914232611656189	 ([sensitive][camera])
I(15): 0.29115575551986694	 ([names])
I(5,22): 0.2910699248313904	 ([movie][however,])
I(1,33): 0.29103660583496094	 ([best][love,])
I(0,45): 0.29006123542785645	 ([one][movie])
I(1,25): -0.2894429564476013	 ([best][better])
I(30,39): -0.28674745559692383	 ([see][someone])
I(8,47): 0.28582632541656494	 ([story][feelings.])
I(42,53): -0.2857809066772461	 ([save][horror])
I(0,44): 0.28510475158691406	 ([one][like])
I(5,50): -0.284366250038147	 ([movie][sports])
I(5,14): 0.2840709686279297	 ([movie][also.])
I(16,26): -0.28210148215293884	 ([actresses][performances])
I(1,50): -0.2820322811603546	 ([best][sports])
I(5,16): -0.2819121181964874	 ([movie][actresses])
I(17,53): -0.2809920310974121	 ([actors][horror])
I(5,9): 0.28095585107803345	 ([movie][sensitive])
I(38,46): 0.27896612882614136	 ([watching][heart])
I(19,29): 0.2785762548446655	 ([american][pleasure])
I(37,44): 0.2782442569732666	 ([endure][like])
I(36,40): 0.27739787101745605	 ([without][kick - box])
I(32,51): 0.27630698680877686	 ([true][movie.])
I(16,51): -0.27605319023132324	 ([actresses][movie.])
I(35,39): -0.2760045528411865	 ([friendship][someone])
I(35,49): 0.275326132774353	 ([friendship][watch])
I(15,26): 0.2743772864341736	 ([names][performances])
I(0,26): 0.27293282747268677	 ([one][performances])
I(38): -0.2703995108604431	 ([watching])
I(47): 0.2700873613357544	 ([feelings.])
I(16,32): 0.26997897028923035	 ([actresses][true])
I(24,30): 0.269909143447876	 ([equal][see])
I(10,19): 0.26890504360198975	 ([touching.][american])
I(40,44): 0.26857221126556396	 ([kick - box][like])
I(16,35): 0.2685701847076416	 ([actresses][friendship])
I(5,44): -0.2678077220916748	 ([movie][like])
I(8,14): 0.2673502564430237	 ([story][also.])
I(30,53): 0.2666807174682617	 ([see][horror])
I(19): 0.26538336277008057	 ([american])
I(1,22): 0.264418363571167	 ([best][however,])
I(29,36): 0.2639418840408325	 ([pleasure][without])
I(16,46): 0.2609575390815735	 ([actresses][heart])
I(6): -0.2608933448791504	 ([good])
I(35,42): -0.26075416803359985	 ([friendship][save])
I(17,43): 0.26031994819641113	 ([actors][world.])
I(26,31): -0.2596402168273926	 ([performances][movie])
I(6,8): 0.25931310653686523	 ([good][story])
I(21,35): -0.25926673412323	 ([list.][friendship])
I(7,17): 0.25874412059783936	 ([acting.][actors])
I(33,39): -0.2584575414657593	 ([love,][someone])
I(3,45): 0.2583020329475403	 ([one][movie])
I(33,51): -0.2576875686645508	 ([love,][movie.])
I(9,15): 0.2575582265853882	 ([sensitive][names])
I(33,43): -0.25689220428466797	 ([love,][world.])
I(42,52): -0.2566019892692566	 ([save][killing])
I(12,16): -0.2563652992248535	 ([camera][actresses])
I(1,21): 0.2560080289840698	 ([best][list.])
I(7,26): -0.2560005486011505	 ([acting.][performances])
I(0,2): 0.2553746700286865	 ([one][movies.])
I(38,53): 0.2552160620689392	 ([watching][horror])
I(45,47): 0.2538917660713196	 ([movie][feelings.])
I(31,34): 0.2531939148902893	 ([movie][romance,])
I(33,44): 0.2526729106903076	 ([love,][like])
I(54): -0.25176483392715454	 ([here.])
I(6,16): -0.2509673833847046	 ([good][actresses])
I(27,30): 0.25017595291137695	 ([top][see])
I(1,38): 0.2499205470085144	 ([best][watching])
I(9,29): -0.24955999851226807	 ([sensitive][pleasure])
I(5,31): 0.2482251524925232	 ([movie][movie])
I(11,14): -0.24807676672935486	 ([good][also.])
I(17,40): -0.24735748767852783	 ([actors][kick - box])
I(54,55): 0.24730348587036133	 ([here.][see])
I(24,26): -0.24593931436538696	 ([equal][performances])
I(26,33): 0.24581140279769897	 ([performances][love,])
I(17,46): 0.24579590559005737	 ([actors][heart])
I(40,45): -0.2439032793045044	 ([kick - box][movie])
I(20,21): 0.2423611879348755	 ([star][list.])
I(28,35): -0.24220973253250122	 ([list.][friendship])
I(19,53): -0.2421889305114746	 ([american][horror])
I(35,51): -0.24199458956718445	 ([friendship][movie.])
I(36,49): 0.24181628227233887	 ([without][watch])
I(8,33): -0.24074912071228027	 ([story][love,])
I(47,53): -0.23997807502746582	 ([feelings.][horror])
I(0,3): 0.2391343116760254	 ([one][one])
I(1,39): 0.23889273405075073	 ([best][someone])
I(10,21): 0.23657119274139404	 ([touching.][list.])
I(4,6): 0.23614263534545898	 ([favorites.][good])
I(2,28): 0.23464179039001465	 ([movies.][list.])
I(14,53): -0.23314279317855835	 ([also.][horror])
I(39,41): -0.23314160108566284	 ([someone][way])
I(7,29): -0.23065054416656494	 ([acting.][pleasure])
I(41,45): 0.22902190685272217	 ([way][movie])
I(18,28): 0.22862595319747925	 ([top][list.])
I(31,35): 0.22778594493865967	 ([movie][friendship])
I(47,54): 0.22776532173156738	 ([feelings.][here.])
I(31,40): -0.22721195220947266	 ([movie][kick - box])
I(2,33): -0.22666049003601074	 ([movies.][love,])
I(21,27): 0.22618567943572998	 ([list.][top])
I(34,50): 0.2255476415157318	 ([romance,][sports])
I(34,49): 0.224861741065979	 ([romance,][watch])
I(12,26): -0.22452974319458008	 ([camera][performances])
I(10,33): -0.22334027290344238	 ([touching.][love,])
I(16,30): -0.22204053401947021	 ([actresses][see])
I(6,17): -0.22195982933044434	 ([good][actors])
I(17,28): -0.22162216901779175	 ([actors][list.])
I(3,40): 0.22119742631912231	 ([one][kick - box])
I(1,37): 0.22106534242630005	 ([best][endure])
I(12,14): -0.22032272815704346	 ([camera][also.])
I(21,26): -0.21969839930534363	 ([list.][performances])
I(12): -0.21910613775253296	 ([camera])
I(22,26): 0.21853893995285034	 ([however,][performances])
I(30,54): 0.21812814474105835	 ([see][here.])
I(34,36): 0.21792596578598022	 ([romance,][without])
I(2,42): -0.2173306941986084	 ([movies.][save])
I(9,40): 0.21647006273269653	 ([sensitive][kick - box])
I(28,43): -0.2162075638771057	 ([list.][world.])
I(44,49): 0.21533465385437012	 ([like][watch])
I(29,38): 0.21499919891357422	 ([pleasure][watching])
I(10,14): -0.213589608669281	 ([touching.][also.])
I(18,27): 0.21338975429534912	 ([top][top])
I(17,25): -0.21312040090560913	 ([actors][better])
I(33,38): 0.2131001353263855	 ([love,][watching])
I(36,53): 0.21062827110290527	 ([without][horror])
I(6,53): 0.21021556854248047	 ([good][horror])
I(10,38): 0.2101879119873047	 ([touching.][watching])
I(6,54): -0.21001768112182617	 ([good][here.])
I(10,32): -0.20963716506958008	 ([touching.][true])
I(38,39): -0.20925581455230713	 ([watching][someone])
I(8,12): -0.20896899700164795	 ([story][camera])
I(21,33): -0.2085285782814026	 ([list.][love,])
I(1,49): 0.20820248126983643	 ([best][watch])
I(5): 0.20774054527282715	 ([movie])
I(28,45): 0.2068781852722168	 ([list.][movie])
I(7,37): -0.20681026577949524	 ([acting.][endure])
I(6,45): -0.20634198188781738	 ([good][movie])
I(9,46): -0.2056485414505005	 ([sensitive][heart])
I(31,54): 0.20549124479293823	 ([movie][here.])
I(2,49): 0.20414984226226807	 ([movies.][watch])
I(3,8): 0.20380663871765137	 ([one][story])
I(3,16): 0.20372459292411804	 ([one][actresses])
I(4,20): -0.20344877243041992	 ([favorites.][star])
I(39,42): -0.20309048891067505	 ([someone][save])
I(10,11): -0.20205891132354736	 ([touching.][good])
I(28,49): 0.2008724808692932	 ([list.][watch])
I(16,52): 0.20067733526229858	 ([actresses][killing])
I(23,30): 0.20025229454040527	 ([give][see])
I(22,53): -0.2001359462738037	 ([however,][horror])
I(31,48): 0.1999918818473816	 ([movie][go])
I(2,54): -0.19919824600219727	 ([movies.][here.])
I(8,44): 0.19912207126617432	 ([story][like])
I(29,55): -0.19882714748382568	 ([pleasure][see])
I(7,49): 0.19867753982543945	 ([acting.][watch])
I(33,50): 0.19863030314445496	 ([love,][sports])
I(37,42): -0.19814223051071167	 ([endure][save])
I(7,10): -0.1974036693572998	 ([acting.][touching.])
I(5,21): -0.1962699294090271	 ([movie][list.])
I(8,40): 0.19561845064163208	 ([story][kick - box])
I(15,30): 0.19523155689239502	 ([names][see])
I(1,18): 0.19268327951431274	 ([best][top])
I(33,34): -0.1924680471420288	 ([love,][romance,])
I(11,47): -0.19169139862060547	 ([good][feelings.])
I(27,51): 0.19160246849060059	 ([top][movie.])
I(44,54): 0.19088959693908691	 ([like][here.])
I(31,41): 0.19017243385314941	 ([movie][way])
I(6,9): -0.19004949927330017	 ([good][sensitive])
I(34,53): 0.18938517570495605	 ([romance,][horror])
I(21,22): 0.18869876861572266	 ([list.][however,])
I(4,12): 0.1886572241783142	 ([favorites.][camera])
I(16,24): 0.1882883608341217	 ([actresses][equal])
I(8,34): -0.1882268190383911	 ([story][romance,])
I(42,50): -0.18803927302360535	 ([save][sports])
I(39,51): -0.18802863359451294	 ([someone][movie.])
I(7,12): -0.18757107853889465	 ([acting.][camera])
I(33,37): -0.18748396635055542	 ([love,][endure])
I(10,22): -0.18736982345581055	 ([touching.][however,])
I(0,40): 0.18706947565078735	 ([one][kick - box])
I(4,18): -0.18674707412719727	 ([favorites.][top])
I(55): -0.18670856952667236	 ([see])
I(6,47): -0.18660712242126465	 ([good][feelings.])
I(1,12): 0.18627947568893433	 ([best][camera])
I(42,49): -0.18620377779006958	 ([save][watch])
I(16,33): 0.1856595277786255	 ([actresses][love,])
I(9,17): 0.18552446365356445	 ([sensitive][actors])
I(10,36): -0.18481814861297607	 ([touching.][without])
I(8,52): 0.1845381259918213	 ([story][killing])
I(37,45): 0.1842864751815796	 ([endure][movie])
I(5,40): -0.18408751487731934	 ([movie][kick - box])
I(42,46): -0.1834513545036316	 ([save][heart])
I(2,19): -0.18318599462509155	 ([movies.][american])
I(45,50): -0.18245315551757812	 ([movie][sports])
I(43,46): -0.18215042352676392	 ([world.][heart])
I(3,35): -0.1816883087158203	 ([one][friendship])
I(0,29): -0.18155360221862793	 ([one][pleasure])
I(17,35): 0.18152713775634766	 ([actors][friendship])
I(21,51): 0.18124890327453613	 ([list.][movie.])
I(41,43): -0.18044185638427734	 ([way][world.])
I(5,42): -0.18014001846313477	 ([movie][save])
I(26,35): 0.17998164892196655	 ([performances][friendship])
I(7,8): -0.1795741319656372	 ([acting.][story])
I(10,37): 0.1795334815979004	 ([touching.][endure])
I(4,50): 0.17930126190185547	 ([favorites.][sports])
I(8,15): 0.17851495742797852	 ([story][names])
I(19,40): -0.17698407173156738	 ([american][kick - box])
I(17,18): 0.1768626570701599	 ([actors][top])
I(10,12): 0.17646878957748413	 ([touching.][camera])
I(19,43): 0.17602217197418213	 ([american][world.])
I(34,47): -0.17595374584197998	 ([romance,][feelings.])
I(16,36): 0.17568612098693848	 ([actresses][without])
I(24): -0.17502713203430176	 ([equal])
I(25,53): 0.17439967393875122	 ([better][horror])
I(1,23): 0.17423874139785767	 ([best][give])
I(19,32): 0.17410016059875488	 ([american][true])
I(22,30): 0.17327141761779785	 ([however,][see])
I(8,29): 0.17313051223754883	 ([story][pleasure])
I(3,11): 0.17309731245040894	 ([one][good])
I(6,52): 0.17301833629608154	 ([good][killing])
I(16,49): -0.17297959327697754	 ([actresses][watch])
I(29,52): 0.1728675365447998	 ([pleasure][killing])
I(4,23): 0.17193490266799927	 ([favorites.][give])
I(0,35): -0.17168688774108887	 ([one][friendship])
I(16,47): -0.17122012376785278	 ([actresses][feelings.])
I(1,27): 0.17102980613708496	 ([best][top])
I(46,54): 0.17022472620010376	 ([heart][here.])
I(43,52): -0.16997218132019043	 ([world.][killing])
I(7,52): 0.169826477766037	 ([acting.][killing])
I(24,37): -0.16949254274368286	 ([equal][endure])
I(9,50): -0.16922083497047424	 ([sensitive][sports])
I(11,28): 0.16915714740753174	 ([good][list.])
I(9,24): 0.16892951726913452	 ([sensitive][equal])
I(47,55): 0.16791272163391113	 ([feelings.][see])
I(18,45): 0.16746264696121216	 ([top][movie])
I(8,32): -0.16685938835144043	 ([story][true])
I(23): -0.16657906770706177	 ([give])
I(32,50): 0.16628429293632507	 ([true][sports])
I(18,30): 0.16395878791809082	 ([top][see])
I(17,52): 0.1623491644859314	 ([actors][killing])
I(46,48): 0.16222554445266724	 ([heart][go])
I(5,18): 0.1618899703025818	 ([movie][top])
I(30,43): 0.16180777549743652	 ([see][world.])
I(4,27): -0.16158199310302734	 ([favorites.][top])
I(8,19): 0.16130077838897705	 ([story][american])
I(0,17): 0.16127890348434448	 ([one][actors])
I(47,48): 0.1611013412475586	 ([feelings.][go])
I(31,38): -0.16087403893470764	 ([movie][watching])
I(5,26): -0.16065675020217896	 ([movie][performances])
I(45,49): -0.15989625453948975	 ([movie][watch])
I(16,29): 0.15959703922271729	 ([actresses][pleasure])
I(42,44): 0.15911245346069336	 ([save][like])
I(8,37): 0.15888476371765137	 ([story][endure])
I(19,33): 0.15861499309539795	 ([american][love,])
