---------- Players ----------
Player 0: writer
Player 1: came
Player 2: pretty
Player 3: decent
Player 4: idea
Player 5: story,
Player 6: many
Player 7: flaws
Player 8: execution
Player 9: plot
Player 10: took
Player 11: much
Player 12: away
Player 13: film
Player 14: nearly
Player 15: render
Player 16: unwatchable.
Player 17: basic
Player 18: elements
Player 19: character
Player 20: development
Player 21: glossed
Player 22: over,
Player 23: best.
Player 24: inconsistencies
Player 25: also
Player 26: reared
Player 27: ugly
Player 28: heads.
Player 29: massive
Player 30: mansion
Player 31: middle
Player 32: rural
Player 33: irish
Player 34: countryside?
Player 35: characters
Player 36: showing
Player 37: "
Player 38: gardens
Player 39: stormy
Player 40: night
Player 41: ( at
Player 42: convenient
Player 43: times,
Player 44: might
Player 45: add )?
Player 46: " bad
Player 47: ".
Player 48: rated
Player 49: 4,
Player 50: based
Player 51: mostly
Player 52: story
Player 53: talent
Player 54: alison
Player 55: elliott. "
---------- AND Interactions (Pairwise Only) ----------
I(46,47): -2.484773874282837	 ([" bad][".])
I(20,46): 0.3868284225463867	 ([development][" bad])
I(23,47): 0.38643980026245117	 ([best.][".])
I(16,53): 0.3864140510559082	 ([unwatchable.][talent])
I(26,32): -0.38604283332824707	 ([reared][rural])
I(11,12): -0.38513946533203125	 ([much][away])
I(11,13): 0.3837261199951172	 ([much][film])
I(51,53): 0.38157033920288086	 ([mostly][talent])
I(0,15): 0.3810276985168457	 ([writer][render])
I(30,46): 0.37899255752563477	 ([mansion][" bad])
I(53,55): 0.37833404541015625	 ([talent][elliott. "])
I(21,40): 0.3782358169555664	 ([glossed][night])
I(4,52): -0.37776947021484375	 ([idea][story])
I(24,28): 0.37746167182922363	 ([inconsistencies][heads.])
I(45,53): 0.3771388530731201	 ([add )?][talent])
I(41,53): 0.37520790100097656	 ([( at][talent])
I(24,30): 0.37356996536254883	 ([inconsistencies][mansion])
I(30,32): 0.37058377265930176	 ([mansion][rural])
I(40,41): -0.3700662851333618	 ([night][( at])
I(1,55): 0.3684048652648926	 ([came][elliott. "])
I(30,48): 0.3672914505004883	 ([mansion][rated])
I(15,27): 0.36675500869750977	 ([render][ugly])
I(1,18): -0.3665950298309326	 ([came][elements])
I(11,48): -0.3661689758300781	 ([much][rated])
I(17,20): -0.36569952964782715	 ([basic][development])
I(11,46): -0.3652224540710449	 ([much][" bad])
I(27,28): -0.36463165283203125	 ([ugly][heads.])
I(20,53): 0.36347198486328125	 ([development][talent])
I(32,34): 0.36307358741760254	 ([rural][countryside?])
I(13,30): 0.3612957000732422	 ([film][mansion])
I(1,17): -0.3563508987426758	 ([came][basic])
I(7,48): -0.3561098575592041	 ([flaws][rated])
I(11,15): 0.3534884452819824	 ([much][render])
I(2,3): 0.35214900970458984	 ([pretty][decent])
I(40,44): -0.3513798713684082	 ([night][might])
I(26,31): 0.3447597026824951	 ([reared][middle])
I(1,28): -0.3443446159362793	 ([came][heads.])
I(7,20): 0.34168314933776855	 ([flaws][development])
I(4,48): -0.34166717529296875	 ([idea][rated])
I(40,46): 0.3407583236694336	 ([night][" bad])
I(18,20): 0.33872222900390625	 ([elements][development])
I(42,47): 0.3379429578781128	 ([convenient][".])
I(21,42): 0.3360539674758911	 ([glossed][convenient])
I(21,30): 0.3357870578765869	 ([glossed][mansion])
I(43,44): -0.33348536491394043	 ([times,][might])
I(4,46): -0.33223724365234375	 ([idea][" bad])
I(30,33): 0.33060407638549805	 ([mansion][irish])
I(15,26): 0.33052515983581543	 ([render][reared])
I(0,1): 0.32868003845214844	 ([writer][came])
I(1,15): 0.32794713973999023	 ([came][render])
I(3,5): 0.3279285430908203	 ([decent][story,])
I(13,23): 0.3275470733642578	 ([film][best.])
I(47,52): -0.32732343673706055	 ([".][story])
I(40,52): -0.3269498348236084	 ([night][story])
I(34,38): 0.32584476470947266	 ([countryside?][gardens])
I(5,46): 0.32529592514038086	 ([story,][" bad])
I(0,16): 0.3183159828186035	 ([writer][unwatchable.])
I(47,53): -0.31458401679992676	 ([".][talent])
I(19,21): 0.3123321533203125	 ([character][glossed])
I(1,3): 0.3122239112854004	 ([came][decent])
I(21,24): 0.30994582176208496	 ([glossed][inconsistencies])
I(27,39): -0.30776023864746094	 ([ugly][stormy])
I(0,5): 0.3058464527130127	 ([writer][story,])
I(26,52): -0.3051424026489258	 ([reared][story])
I(30,54): 0.30474328994750977	 ([mansion][alison])
I(23,41): 0.3030405044555664	 ([best.][( at])
I(44,45): 0.29978251457214355	 ([might][add )?])
I(15,44): 0.2987406253814697	 ([render][might])
I(9,42): -0.29560911655426025	 ([plot][convenient])
I(16,17): 0.2926797866821289	 ([unwatchable.][basic])
I(17,46): -0.2858443260192871	 ([basic][" bad])
I(22,26): -0.2854273319244385	 ([over,][reared])
I(21,48): -0.28531408309936523	 ([glossed][rated])
I(0,2): 0.28497886657714844	 ([writer][pretty])
I(4,10): 0.2833092212677002	 ([idea][took])
I(10,12): -0.282973051071167	 ([took][away])
I(42,52): 0.282784104347229	 ([convenient][story])
I(3,27): -0.28191423416137695	 ([decent][ugly])
I(10,42): 0.28179311752319336	 ([took][convenient])
I(33,53): 0.2801947593688965	 ([irish][talent])
I(47,48): -0.2789652347564697	 ([".][rated])
I(11,18): 0.27780628204345703	 ([much][elements])
I(0,52): 0.27730369567871094	 ([writer][story])
I(0,10): 0.2765326499938965	 ([writer][took])
I(35,39): 0.2761404514312744	 ([characters][stormy])
I(35,40): 0.27556347846984863	 ([characters][night])
I(5,42): 0.2754274606704712	 ([story,][convenient])
I(3,15): 0.27527666091918945	 ([decent][render])
I(1,23): 0.2730722427368164	 ([came][best.])
I(45,46): -0.27248358726501465	 ([add )?][" bad])
I(19,46): 0.27184438705444336	 ([character][" bad])
I(27,55): 0.271634578704834	 ([ugly][elliott. "])
I(0,7): -0.2692997455596924	 ([writer][flaws])
I(28,43): 0.2689857482910156	 ([heads.][times,])
I(23,45): 0.2681434154510498	 ([best.][add )?])
I(18,42): 0.2673074007034302	 ([elements][convenient])
I(10,16): -0.2666919231414795	 ([took][unwatchable.])
I(0,20): 0.2662498950958252	 ([writer][development])
I(0,31): -0.2658364772796631	 ([writer][middle])
I(9,54): 0.2657909393310547	 ([plot][alison])
I(7,27): -0.26421236991882324	 ([flaws][ugly])
I(4,16): 0.26419973373413086	 ([idea][unwatchable.])
I(1,6): 0.2636597156524658	 ([came][many])
I(33,39): 0.2632791996002197	 ([irish][stormy])
I(26,38): -0.2624952793121338	 ([reared][gardens])
I(26,28): 0.26193952560424805	 ([reared][heads.])
I(1,13): 0.2619056701660156	 ([came][film])
I(31,33): 0.2611567974090576	 ([middle][irish])
I(27,45): 0.2608025074005127	 ([ugly][add )?])
I(43,52): -0.2600257396697998	 ([times,][story])
I(7,18): 0.2595977783203125	 ([flaws][elements])
I(3,13): 0.259488582611084	 ([decent][film])
I(27,44): -0.2584667205810547	 ([ugly][might])
I(23,29): 0.2574453353881836	 ([best.][massive])
I(27,50): -0.255826473236084	 ([ugly][based])
I(20,40): 0.25238609313964844	 ([development][night])
I(28,52): -0.251981258392334	 ([heads.][story])
I(18,45): 0.2510182857513428	 ([elements][add )?])
I(21,52): -0.2509498596191406	 ([glossed][story])
I(1,10): 0.250657320022583	 ([came][took])
I(28,45): 0.2489147186279297	 ([heads.][add )?])
I(30,53): 0.24876928329467773	 ([mansion][talent])
I(6,11): -0.24840235710144043	 ([many][much])
I(32,33): -0.24659943580627441	 ([rural][irish])
I(22,46): 0.24422311782836914	 ([over,][" bad])
I(36,48): -0.2428603172302246	 ([showing][rated])
I(1,24): -0.24174737930297852	 ([came][inconsistencies])
I(4,17): -0.24101924896240234	 ([idea][basic])
I(9,10): 0.24024319648742676	 ([plot][took])
I(16,47): 0.23925232887268066	 ([unwatchable.][".])
I(26,35): 0.2391061782836914	 ([reared][characters])
I(1,4): -0.23908090591430664	 ([came][idea])
I(16,41): 0.23834538459777832	 ([unwatchable.][( at])
I(1,46): 0.23822546005249023	 ([came][" bad])
I(11,23): -0.23778057098388672	 ([much][best.])
I(20,39): 0.23543214797973633	 ([development][stormy])
I(13,20): 0.23535442352294922	 ([film][development])
I(23,50): -0.23529815673828125	 ([best.][based])
I(1,48): 0.23454570770263672	 ([came][rated])
I(30,31): 0.23339605331420898	 ([mansion][middle])
I(12,15): 0.23298215866088867	 ([away][render])
I(20,55): 0.23222970962524414	 ([development][elliott. "])
I(39,42): 0.23193204402923584	 ([stormy][convenient])
I(7,21): 0.23180127143859863	 ([flaws][glossed])
I(21,45): -0.23169350624084473	 ([glossed][add )?])
I(15,54): 0.2301921844482422	 ([render][alison])
I(44,52): -0.2299633026123047	 ([might][story])
I(28,55): 0.2277374267578125	 ([heads.][elliott. "])
I(18,27): 0.22701263427734375	 ([elements][ugly])
I(19,35): 0.22672128677368164	 ([character][characters])
I(10,46): 0.22623944282531738	 ([took][" bad])
I(44,46): 0.2255077362060547	 ([might][" bad])
I(4,8): -0.22459149360656738	 ([idea][execution])
I(24,55): 0.2235856056213379	 ([inconsistencies][elliott. "])
I(0,48): -0.22348260879516602	 ([writer][rated])
I(15,30): 0.22279787063598633	 ([render][mansion])
I(21,44): 0.22265625	 ([glossed][might])
I(26,40): -0.22256016731262207	 ([reared][night])
I(0,35): 0.22250676155090332	 ([writer][characters])
I(16,54): 0.22184324264526367	 ([unwatchable.][alison])
I(24,51): 0.22164511680603027	 ([inconsistencies][mostly])
I(16,26): 0.22163057327270508	 ([unwatchable.][reared])
I(21,39): 0.22153806686401367	 ([glossed][stormy])
I(3,18): 0.22137165069580078	 ([decent][elements])
I(0,26): 0.21988201141357422	 ([writer][reared])
I(16,30): 0.21975231170654297	 ([unwatchable.][mansion])
I(3,48): -0.21889829635620117	 ([decent][rated])
I(5,20): -0.21766901016235352	 ([story,][development])
I(34,39): 0.21651792526245117	 ([countryside?][stormy])
I(30,45): 0.21643519401550293	 ([mansion][add )?])
I(0,45): -0.2147233486175537	 ([writer][add )?])
I(36,43): -0.21466588973999023	 ([showing][times,])
I(23,43): 0.21461057662963867	 ([best.][times,])
I(20,38): 0.21262454986572266	 ([development][gardens])
I(33,37): 0.21261382102966309	 ([irish]["])
I(41,43): 0.21257257461547852	 ([( at][times,])
I(50,54): -0.2121567726135254	 ([based][alison])
I(3,26): -0.21119213104248047	 ([decent][reared])
I(7,39): -0.21003270149230957	 ([flaws][stormy])
I(4,42): -0.2091144323348999	 ([idea][convenient])
I(16,42): 0.20861995220184326	 ([unwatchable.][convenient])
I(2,53): 0.20823752880096436	 ([pretty][talent])
I(4,30): 0.2081756591796875	 ([idea][mansion])
I(4,6): 0.2080695629119873	 ([idea][many])
I(20,26): 0.2079181671142578	 ([development][reared])
I(9,46): 0.20742082595825195	 ([plot][" bad])
I(0,33): 0.2072739601135254	 ([writer][irish])
I(7,16): 0.2061011791229248	 ([flaws][unwatchable.])
I(19,54): 0.20590829849243164	 ([character][alison])
I(20,44): 0.20582866668701172	 ([development][might])
I(29,38): -0.2057337760925293	 ([massive][gardens])
I(22,52): -0.2048354148864746	 ([over,][story])
I(28,34): 0.20482397079467773	 ([heads.][countryside?])
I(1,37): -0.2043170928955078	 ([came]["])
I(39,41): -0.20427274703979492	 ([stormy][( at])
I(1,53): 0.2042088508605957	 ([came][talent])
I(0,42): 0.2041107416152954	 ([writer][convenient])
I(30,36): 0.20389771461486816	 ([mansion][showing])
I(28,29): 0.20343494415283203	 ([heads.][massive])
I(23,38): 0.20306110382080078	 ([best.][gardens])
I(14,48): -0.2028369903564453	 ([nearly][rated])
I(44,51): 0.20279264450073242	 ([might][mostly])
I(24,33): 0.20252013206481934	 ([inconsistencies][irish])
I(19,27): 0.2002725601196289	 ([character][ugly])
I(10,11): -0.20024991035461426	 ([took][much])
I(24,53): -0.19948863983154297	 ([inconsistencies][talent])
I(24,29): 0.19939827919006348	 ([inconsistencies][massive])
I(28,36): -0.19905662536621094	 ([heads.][showing])
I(23,44): -0.19887399673461914	 ([best.][might])
I(0,39): 0.19860005378723145	 ([writer][stormy])
I(45,54): 0.19806170463562012	 ([add )?][alison])
I(29,30): -0.19791340827941895	 ([massive][mansion])
I(35,52): 0.197861909866333	 ([characters][story])
I(29,32): -0.19655156135559082	 ([massive][rural])
I(10,44): 0.19604229927062988	 ([took][might])
I(24,52): -0.19588613510131836	 ([inconsistencies][story])
I(0,24): -0.19581842422485352	 ([writer][inconsistencies])
I(2,15): 0.19573116302490234	 ([pretty][render])
I(8,26): 0.19515585899353027	 ([execution][reared])
I(10,55): 0.19426631927490234	 ([took][elliott. "])
I(26,41): 0.19245600700378418	 ([reared][( at])
I(28,44): 0.1921980381011963	 ([heads.][might])
I(35,54): 0.19184088706970215	 ([characters][alison])
I(13,26): 0.19173002243041992	 ([film][reared])
I(20,33): 0.19134235382080078	 ([development][irish])
I(21,26): 0.19081735610961914	 ([glossed][reared])
I(31,42): 0.19055402278900146	 ([middle][convenient])
I(39,53): 0.19054841995239258	 ([stormy][talent])
I(46,51): 0.19051074981689453	 ([" bad][mostly])
I(36,38): -0.19020462036132812	 ([showing][gardens])
I(18,22): 0.18955516815185547	 ([elements][over,])
I(45,48): -0.1893928050994873	 ([add )?][rated])
I(0,54): 0.1883244514465332	 ([writer][alison])
I(24,43): 0.1880490779876709	 ([inconsistencies][times,])
I(33,46): 0.18795347213745117	 ([irish][" bad])
I(16,35): 0.18715500831604004	 ([unwatchable.][characters])
I(49,54): 0.18708515167236328	 ([4,][alison])
I(30,35): 0.1869039535522461	 ([mansion][characters])
I(9,24): -0.1868600845336914	 ([plot][inconsistencies])
I(1,2): 0.18535590171813965	 ([came][pretty])
I(16,43): 0.18427133560180664	 ([unwatchable.][times,])
I(28,38): -0.18366122245788574	 ([heads.][gardens])
I(27,37): 0.18240690231323242	 ([ugly]["])
I(20,24): 0.18231678009033203	 ([development][inconsistencies])
I(0,21): 0.18213272094726562	 ([writer][glossed])
I(20,27): 0.18166732788085938	 ([development][ugly])
I(44,47): 0.18151569366455078	 ([might][".])
I(23,55): 0.1811356544494629	 ([best.][elliott. "])
I(10,53): 0.18088746070861816	 ([took][talent])
I(29,35): 0.1799793243408203	 ([massive][characters])
I(7,52): -0.17989659309387207	 ([flaws][story])
I(13,18): 0.1797800064086914	 ([film][elements])
I(29,33): 0.17957210540771484	 ([massive][irish])
I(9,38): -0.17949342727661133	 ([plot][gardens])
I(40,51): 0.17912721633911133	 ([night][mostly])
I(17,21): 0.17808938026428223	 ([basic][glossed])
I(5,7): -0.1779024600982666	 ([story,][flaws])
I(22,48): -0.17777633666992188	 ([over,][rated])
I(35,53): 0.17767095565795898	 ([characters][talent])
I(4,24): -0.1771407127380371	 ([idea][inconsistencies])
I(13,55): 0.1766202449798584	 ([film][elliott. "])
I(34,40): 0.17660093307495117	 ([countryside?][night])
I(47,49): 0.17656922340393066	 ([".][4,])
I(0,30): 0.1762838363647461	 ([writer][mansion])
I(20,34): 0.17593026161193848	 ([development][countryside?])
I(23,52): 0.17549848556518555	 ([best.][story])
I(8,52): -0.17468976974487305	 ([execution][story])
I(0,32): 0.17448973655700684	 ([writer][rural])
I(23,40): 0.1739635467529297	 ([best.][night])
I(29,48): -0.17347431182861328	 ([massive][rated])
I(16,36): -0.17332983016967773	 ([unwatchable.][showing])
I(47,50): -0.1726682186126709	 ([".][based])
I(3,10): 0.17240643501281738	 ([decent][took])
I(19,30): 0.1723313331604004	 ([character][mansion])
I(32,53): 0.17177510261535645	 ([rural][talent])
I(23,54): 0.17133188247680664	 ([best.][alison])
I(15,40): 0.17114520072937012	 ([render][night])
I(7,13): 0.17056012153625488	 ([flaws][film])
I(25,26): -0.17050886154174805	 ([also][reared])
I(18,24): 0.170274019241333	 ([elements][inconsistencies])
I(15,53): 0.1694774627685547	 ([render][talent])
I(0,11): -0.1694016456604004	 ([writer][much])
I(11,17): 0.16916942596435547	 ([much][basic])
I(3,47): 0.16912364959716797	 ([decent][".])
I(11,14): -0.16880416870117188	 ([much][nearly])
I(10,14): -0.1687459945678711	 ([took][nearly])
I(39,51): 0.1683495044708252	 ([stormy][mostly])
I(24,40): 0.1683492660522461	 ([inconsistencies][night])
I(49,53): 0.1683368682861328	 ([4,][talent])
I(3,9): 0.1679387092590332	 ([decent][plot])
I(45,52): -0.16721796989440918	 ([add )?][story])
I(39,44): -0.16709232330322266	 ([stormy][might])
I(10,28): -0.1670207977294922	 ([took][heads.])
I(3,20): 0.1667618751525879	 ([decent][development])
I(15,48): 0.16660714149475098	 ([render][rated])
I(18,46): 0.16574573516845703	 ([elements][" bad])
I(18,26): 0.1657266616821289	 ([elements][reared])
I(0,18): -0.16508269309997559	 ([writer][elements])
I(1,11): -0.16471433639526367	 ([came][much])
I(22,24): 0.164351224899292	 ([over,][inconsistencies])
I(30,44): 0.16366219520568848	 ([mansion][might])
I(24,32): 0.16349196434020996	 ([inconsistencies][rural])
I(3,19): 0.16347503662109375	 ([decent][character])
I(34,42): 0.16298115253448486	 ([countryside?][convenient])
I(10,13): 0.16293549537658691	 ([took][film])
I(41,50): -0.16271758079528809	 ([( at][based])
I(11,30): 0.1623091697692871	 ([much][mansion])
I(16,31): 0.16208291053771973	 ([unwatchable.][middle])
I(27,54): -0.16190385818481445	 ([ugly][alison])
I(27,32): -0.16168713569641113	 ([ugly][rural])
I(21,27): 0.16133737564086914	 ([glossed][ugly])
I(13,42): 0.16113579273223877	 ([film][convenient])
I(51,55): 0.1605393886566162	 ([mostly][elliott. "])
I(38,40): -0.16046738624572754	 ([gardens][night])
I(27,38): -0.15995025634765625	 ([ugly][gardens])
I(0,46): 0.15989446640014648	 ([writer][" bad])
I(17,36): -0.15986967086791992	 ([basic][showing])
I(11,27): -0.15791845321655273	 ([much][ugly])
I(38,39): -0.15712499618530273	 ([gardens][stormy])
I(0,12): -0.15642118453979492	 ([writer][away])
I(8,23): -0.15627264976501465	 ([execution][best.])
I(13,46): 0.15613698959350586	 ([film][" bad])
I(7,10): 0.15570974349975586	 ([flaws][took])
I(31,38): -0.1556077003479004	 ([middle][gardens])
I(28,48): 0.1553936004638672	 ([heads.][rated])
I(3,53): 0.1553328037261963	 ([decent][talent])
I(37,39): 0.1548171043395996	 (["][stormy])
I(17,18): -0.15459156036376953	 ([basic][elements])
I(18,35): 0.15455079078674316	 ([elements][characters])
I(6,53): -0.15423297882080078	 ([many][talent])
I(32,39): 0.1540367603302002	 ([rural][stormy])
I(15,41): 0.15328717231750488	 ([render][( at])
I(30,55): 0.15263938903808594	 ([mansion][elliott. "])
I(9,31): -0.1519010066986084	 ([plot][middle])
I(22,30): -0.15177583694458008	 ([over,][mansion])
I(5,18): 0.15162181854248047	 ([story,][elements])
I(26,46): 0.15018081665039062	 ([reared][" bad])
I(24,36): -0.14963912963867188	 ([inconsistencies][showing])
I(21,29): 0.1495060920715332	 ([glossed][massive])
I(27,52): -0.14936590194702148	 ([ugly][story])
I(7,55): -0.14888238906860352	 ([flaws][elliott. "])
I(21,43): 0.14884686470031738	 ([glossed][times,])
I(9,17): -0.14834117889404297	 ([plot][basic])
I(14,46): -0.14825773239135742	 ([nearly][" bad])
I(5,11): -0.14820241928100586	 ([story,][much])
I(1,33): 0.14790916442871094	 ([came][irish])
I(27,48): -0.14719390869140625	 ([ugly][rated])
I(30,52): 0.14687609672546387	 ([mansion][story])
I(39,55): 0.14610862731933594	 ([stormy][elliott. "])
I(2,9): 0.1458907127380371	 ([pretty][plot])
I(7,8): 0.14580392837524414	 ([flaws][execution])
I(19,48): 0.14577054977416992	 ([character][rated])
I(5,38): -0.14566826820373535	 ([story,][gardens])
I(4,12): 0.14528131484985352	 ([idea][away])
I(20,30): 0.1445763111114502	 ([development][mansion])
I(45,51): 0.144270658493042	 ([add )?][mostly])
I(3,29): -0.14368486404418945	 ([decent][massive])
I(29,31): 0.14345002174377441	 ([massive][middle])
I(46,52): 0.1433730125427246	 ([" bad][story])
I(18,53): -0.14335250854492188	 ([elements][talent])
I(23,36): 0.14310550689697266	 ([best.][showing])
I(18,36): -0.1429731845855713	 ([elements][showing])
I(27,43): 0.1427745819091797	 ([ugly][times,])
I(4,5): 0.14251232147216797	 ([idea][story,])
I(20,49): 0.14251136779785156	 ([development][4,])
I(10,26): 0.14203095436096191	 ([took][reared])
I(16,38): -0.14135456085205078	 ([unwatchable.][gardens])
I(33,55): 0.14111924171447754	 ([irish][elliott. "])
I(22,41): 0.1405634880065918	 ([over,][( at])
I(34,44): 0.14021015167236328	 ([countryside?][might])
I(42,51): -0.1396874189376831	 ([convenient][mostly])
I(35,45): -0.13943886756896973	 ([characters][add )?])
I(32,35): 0.1393446922302246	 ([rural][characters])
I(4,27): -0.13906526565551758	 ([idea][ugly])
I(23,26): -0.13889217376708984	 ([best.][reared])
I(13,48): -0.1388397216796875	 ([film][rated])
I(6,16): -0.13860774040222168	 ([many][unwatchable.])
I(34,35): -0.13854193687438965	 ([countryside?][characters])
I(7,11): -0.1384446620941162	 ([flaws][much])
I(1,44): 0.13832426071166992	 ([came][might])
I(6,15): 0.13782191276550293	 ([many][render])
I(36,37): -0.13760876655578613	 ([showing]["])
I(5,51): -0.13755226135253906	 ([story,][mostly])
I(12,46): -0.13745689392089844	 ([away][" bad])
I(3,8): -0.13709282875061035	 ([decent][execution])
I(20,41): 0.1369384527206421	 ([development][( at])
I(43,55): -0.13673150539398193	 ([times,][elliott. "])
I(18,48): 0.13665390014648438	 ([elements][rated])
I(6,18): 0.13663029670715332	 ([many][elements])
I(33,40): 0.13615870475769043	 ([irish][night])
I(12,23): -0.13536500930786133	 ([away][best.])
