---------- AND Interactions ----------
I(4,5): -3.1985864639282227	 ([killer][stop - motion])
I(9,50): -0.5824406147003174	 ([let's][let's])
I(37,47): -0.5758874416351318	 ([nobody][bad])
I(21): 0.574077844619751	 ([arnie])
I(19,24): 0.5706709623336792	 ([idiots][define])
I(4,58): -0.5698883533477783	 ([killer][bad])
I(34,58): -0.5695364475250244	 ([damn][bad])
I(19,48): -0.5693285465240479	 ([idiots][guy!])
I(4,41): -0.5649735927581787	 ([killer][crap,])
I(18,19): -0.5632245540618896	 ([two][idiots])
I(32,42): 0.5620964765548706	 ([sheriff][we're])
I(3,54): -0.5618312358856201	 ([crashing.][rob])
I(0): -0.5567469596862793	 ([lake.])
I(25,27): -0.5563912391662598	 ([ultimate][comic])
I(19,51): -0.553424596786499	 ([idiots][introduce])
I(24,26): 0.5499802827835083	 ([define][definition])
I(48,58): -0.5493519306182861	 ([guy!][bad])
I(4,54): -0.5491316318511963	 ([killer][rob])
I(37,48): -0.5457818508148193	 ([nobody][guy!])
I(4,14): -0.5420539379119873	 ([killer][monster.])
I(5,44): -0.541729211807251	 ([stop - motion][movie])
I(50,51): -0.5413401126861572	 ([let's][introduce])
I(3,6): -0.5407588481903076	 ([crashing.][dinosaur])
I(25,32): 0.5393247604370117	 ([ultimate][sheriff])
I(34,36): 0.5325925350189209	 ([damn][film])
I(41,44): -0.5310742855072021	 ([crap,][movie])
I(32,48): -0.5267865657806396	 ([sheriff][guy!])
I(42,49): 0.5249558687210083	 ([we're][worries,])
I(19,23): -0.5241096019744873	 ([idiots][mitch])
I(45,46): -0.5237629413604736	 ([forgot][insert])
I(4,19): -0.5236008167266846	 ([killer][idiots])
I(41,51): -0.5224497318267822	 ([crap,][introduce])
I(32,54): -0.5196530818939209	 ([sheriff][rob])
I(52,53): -0.519212007522583	 ([guy][moustache,])
I(51,52): -0.516564130783081	 ([introduce][guy])
I(6,14): -0.5078833103179932	 ([dinosaur][monster.])
I(53,54): -0.5040347576141357	 ([moustache,][rob])
I(0,58): 0.5002703666687012	 ([lake.][bad])
I(43): 0.4999556541442871	 ([halfway])
I(11,19): -0.49754977226257324	 ([movie][idiots])
I(26,27): -0.49270808696746826	 ([definition][comic])
I(9): 0.4926626682281494	 ([let's])
I(32,37): -0.48926520347595215	 ([sheriff][nobody])
I(48,49): -0.48886966705322266	 ([guy!][worries,])
I(23,41): -0.486316442489624	 ([mitch][crap,])
I(9,14): 0.4841930866241455	 ([let's][monster.])
I(24,25): -0.4841041564941406	 ([define][ultimate])
I(19,21): -0.4839141368865967	 ([idiots][arnie])
I(34,37): -0.48264384269714355	 ([damn][nobody])
I(43,54): -0.4822115898132324	 ([halfway][rob])
I(43,58): -0.4815816879272461	 ([halfway][bad])
I(37,50): -0.4791247844696045	 ([nobody][let's])
I(44,45): 0.47670960426330566	 ([movie][forgot])
I(10,12): 0.47597765922546387	 ([call][crater])
I(0,11): 0.4754047393798828	 ([lake.][movie])
I(51,59): -0.4747426509857178	 ([introduce][guy,])
I(36,43): 0.4708099365234375	 ([film][halfway])
I(5): 0.46967053413391113	 ([stop - motion])
I(37,52): -0.4640157222747803	 ([nobody][guy])
I(19,45): -0.4638535976409912	 ([idiots][forgot])
I(11,41): -0.461773157119751	 ([movie][crap,])
I(48,54): -0.46149182319641113	 ([guy!][rob])
I(3,37): -0.46106982231140137	 ([crashing.][nobody])
I(47,54): -0.4599006175994873	 ([bad][rob])
I(44,59): -0.4577510356903076	 ([movie][guy,])
I(43,49): 0.4570748805999756	 ([halfway][worries,])
I(2,11): 0.4563171863555908	 ([meteor][movie])
I(35): 0.45273399353027344	 ([thing])
I(19,20): -0.452617883682251	 ([idiots][called])
I(32,51): -0.45122694969177246	 ([sheriff][introduce])
I(35,36): 0.4509725570678711	 ([thing][film])
I(3,48): -0.450756311416626	 ([crashing.][guy!])
I(57): 0.4467153549194336	 ([he's])
I(21,32): -0.446699857711792	 ([arnie][sheriff])
I(36,41): -0.4445674419403076	 ([film][crap,])
I(14,24): 0.4424675703048706	 ([monster.][define])
I(38,39): 0.44164419174194336	 ([listens][to.])
I(4,37): -0.4407956600189209	 ([killer][nobody])
I(24,41): 0.4389299154281616	 ([define][crap,])
I(32,59): -0.4385387897491455	 ([sheriff][guy,])
I(13): -0.43770790100097656	 ([lake])
I(14,37): -0.43515896797180176	 ([monster.][nobody])
I(31,42): 0.42982983589172363	 ([got][we're])
I(19,50): -0.42826199531555176	 ([idiots][let's])
I(37,44): -0.4266788959503174	 ([nobody][movie])
I(32,47): -0.42235493659973145	 ([sheriff][bad])
I(50,59): -0.41933465003967285	 ([let's][guy,])
I(37,59): -0.41890788078308105	 ([nobody][guy,])
I(14,25): 0.41844606399536133	 ([monster.][ultimate])
I(25,48): 0.4152967929840088	 ([ultimate][guy!])
I(14,59): -0.41375136375427246	 ([monster.][guy,])
I(31,44): -0.4120020866394043	 ([got][movie])
I(35,42): 0.41169893741607666	 ([thing][we're])
I(42,48): 0.40800368785858154	 ([we're][guy!])
I(38,42): 0.4071129560470581	 ([listens][we're])
I(27,28): 0.4027550220489502	 ([comic][relief])
I(50,52): -0.40206456184387207	 ([let's][guy])
I(52,57): -0.40198802947998047	 ([guy][he's])
I(1,11): -0.4019753932952881	 ([animated][movie])
I(57,58): -0.4006214141845703	 ([he's][bad])
I(45,59): -0.39876437187194824	 ([forgot][guy,])
I(11,37): -0.3985574245452881	 ([movie][nobody])
I(44,51): -0.3963615894317627	 ([movie][introduce])
I(48,50): -0.39628005027770996	 ([guy!][let's])
I(12,24): 0.3962134122848511	 ([crater][define])
I(0,4): 0.393857479095459	 ([lake.][killer])
I(8,59): -0.39363765716552734	 ([okay,][guy,])
I(51,54): -0.39099812507629395	 ([introduce][rob])
I(19,47): -0.3899686336517334	 ([idiots][bad])
I(33,59): -0.3891608715057373	 ([really][guy,])
I(46,47): 0.3870213031768799	 ([insert][bad])
I(23,58): -0.38523077964782715	 ([mitch][bad])
I(3,32): -0.38445448875427246	 ([crashing.][sheriff])
I(5,42): 0.38262951374053955	 ([stop - motion][we're])
I(56,58): -0.38155579566955566	 ([indicate][bad])
I(6,41): -0.38051867485046387	 ([dinosaur][crap,])
I(27,34): 0.38013696670532227	 ([comic][damn])
I(33,52): -0.3793966770172119	 ([really][guy])
I(49,50): 0.3779287338256836	 ([worries,][let's])
I(0,9): 0.3775942325592041	 ([lake.][let's])
I(19,34): -0.3759310245513916	 ([idiots][damn])
I(42,46): 0.3705042600631714	 ([we're][insert])
I(25,58): 0.3688786029815674	 ([ultimate][bad])
I(31,43): 0.3677337169647217	 ([got][halfway])
I(55): -0.3677241802215576	 ([store])
I(53,59): -0.3673837184906006	 ([moustache,][guy,])
I(3,45): -0.3669579029083252	 ([crashing.][forgot])
I(23,27): 0.366335391998291	 ([mitch][comic])
I(4,44): -0.3647139072418213	 ([killer][movie])
I(6,44): -0.36220383644104004	 ([dinosaur][movie])
I(3,51): -0.3605959415435791	 ([crashing.][introduce])
I(1,58): 0.357741117477417	 ([animated][bad])
I(3,44): -0.35301709175109863	 ([crashing.][movie])
I(1,3): -0.3517143726348877	 ([animated][crashing.])
I(3,47): -0.3503530025482178	 ([crashing.][bad])
I(11,55): 0.34973788261413574	 ([movie][store])
I(19,36): -0.3495595455169678	 ([idiots][film])
I(21,37): -0.34890198707580566	 ([arnie][nobody])
I(19,43): -0.34755468368530273	 ([idiots][halfway])
I(9,10): 0.34738707542419434	 ([let's][call])
I(11,49): 0.34528064727783203	 ([movie][worries,])
I(8,42): 0.3445991277694702	 ([okay,][we're])
I(31): -0.34398794174194336	 ([got])
I(13,58): 0.34297847747802734	 ([lake][bad])
I(0,59): 0.3422737121582031	 ([lake.][guy,])
I(48,53): -0.3415820598602295	 ([guy!][moustache,])
I(51,58): -0.34087157249450684	 ([introduce][bad])
I(46,54): -0.34032177925109863	 ([insert][rob])
I(25,28): -0.3402385711669922	 ([ultimate][relief])
I(11,58): -0.33765101432800293	 ([movie][bad])
I(44,52): -0.3372805118560791	 ([movie][guy])
I(0,41): 0.3366374969482422	 ([lake.][crap,])
I(23,59): -0.33446383476257324	 ([mitch][guy,])
I(25,50): 0.3340582847595215	 ([ultimate][let's])
I(3,12): -0.3340113162994385	 ([crashing.][crater])
I(6,59): -0.3334639072418213	 ([dinosaur][guy,])
I(27,58): 0.33306217193603516	 ([comic][bad])
I(33,48): -0.3330342769622803	 ([really][guy!])
I(6,19): -0.3327000141143799	 ([dinosaur][idiots])
I(4,12): -0.33176159858703613	 ([killer][crater])
I(0,19): 0.3312644958496094	 ([lake.][idiots])
I(4,52): -0.3309042453765869	 ([killer][guy])
I(23,52): -0.3302285671234131	 ([mitch][guy])
I(44,50): -0.3301365375518799	 ([movie][let's])
I(40,41): -0.33011651039123535	 ([aw][crap,])
I(47,49): 0.32958149909973145	 ([bad][worries,])
I(4,53): -0.3289816379547119	 ([killer][moustache,])
I(12): 0.3281538486480713	 ([crater])
I(49,58): 0.32791709899902344	 ([worries,][bad])
I(14,48): -0.3277270793914795	 ([monster.][guy!])
I(44,60): -0.32700562477111816	 ([movie][pop])
I(36,37): -0.3266561031341553	 ([film][nobody])
I(45,54): -0.3264920711517334	 ([forgot][rob])
I(31,35): 0.32389354705810547	 ([got][thing])
I(14,44): -0.3235604763031006	 ([monster.][movie])
I(22): 0.32222628593444824	 ([&])
I(23,37): -0.3219916820526123	 ([mitch][nobody])
I(11,54): -0.32192063331604004	 ([movie][rob])
I(0,13): 0.32111430168151855	 ([lake.][lake])
I(11,60): -0.3210742473602295	 ([movie][pop])
I(4,45): -0.31801295280456543	 ([killer][forgot])
I(42,51): 0.3160625696182251	 ([we're][introduce])
I(41,49): 0.31603288650512695	 ([crap,][worries,])
I(30): -0.3147714138031006	 ([also])
I(24,29): -0.3137439489364624	 ([define][".])
I(8,52): -0.31351566314697266	 ([okay,][guy])
I(34,49): 0.31336307525634766	 ([damn][worries,])
I(3,23): -0.31157851219177246	 ([crashing.][mitch])
I(4,34): -0.31085896492004395	 ([killer][damn])
I(3,5): -0.3083784580230713	 ([crashing.][stop - motion])
I(31,38): 0.30754971504211426	 ([got][listens])
I(32,33): -0.3064882755279541	 ([sheriff][really])
I(23,25): 0.3062014579772949	 ([mitch][ultimate])
I(24,38): -0.3054898977279663	 ([define][listens])
I(37,51): -0.3029978275299072	 ([nobody][introduce])
I(39,44): 0.30291008949279785	 ([to.][movie])
I(19,42): 0.30252039432525635	 ([idiots][we're])
I(9,42): 0.30175459384918213	 ([let's][we're])
I(32,53): -0.3008882999420166	 ([sheriff][moustache,])
I(41,43): -0.30035877227783203	 ([crap,][halfway])
I(25,54): 0.30011987686157227	 ([ultimate][rob])
I(48,51): -0.2985818386077881	 ([guy!][introduce])
I(25,59): 0.29857325553894043	 ([ultimate][guy,])
I(3,60): -0.2981698513031006	 ([crashing.][pop])
I(9,58): -0.2974107265472412	 ([let's][bad])
I(34,54): -0.29700160026550293	 ([damn][rob])
I(27,32): 0.2962980270385742	 ([comic][sheriff])
I(19,53): -0.29593873023986816	 ([idiots][moustache,])
I(61,62): 0.2948944568634033	 ([somewhere][near])
I(1,2): -0.29442381858825684	 ([animated][meteor])
I(19,27): 0.2938699722290039	 ([idiots][comic])
I(36,49): -0.2936115264892578	 ([film][worries,])
I(27,48): 0.2931492328643799	 ([comic][guy!])
I(24,44): -0.2918282747268677	 ([define][movie])
I(45,53): -0.2910897731781006	 ([forgot][moustache,])
I(21,23): -0.29048991203308105	 ([arnie][mitch])
I(14,53): -0.2899162769317627	 ([monster.][moustache,])
I(27,36): -0.2896089553833008	 ([comic][film])
I(4,47): -0.2886636257171631	 ([killer][bad])
I(4,51): -0.2885730266571045	 ([killer][introduce])
I(13,36): -0.28831982612609863	 ([lake][film])
I(27,41): 0.28825855255126953	 ([comic][crap,])
I(45,57): -0.28751325607299805	 ([forgot][he's])
I(4,6): -0.28575873374938965	 ([killer][dinosaur])
I(41,57): -0.28548574447631836	 ([crap,][he's])
I(59,60): -0.28522324562072754	 ([guy,][pop])
I(26): -0.28517985343933105	 ([definition])
I(36,38): 0.2839317321777344	 ([film][listens])
I(17,19): -0.2835707664489746	 ([hmm,][idiots])
I(14,47): -0.2835052013397217	 ([monster.][bad])
I(34,41): -0.2834603786468506	 ([damn][crap,])
I(24,32): 0.2834206819534302	 ([define][sheriff])
I(47,48): -0.28307461738586426	 ([bad][guy!])
I(25,29): -0.28235888481140137	 ([ultimate][".])
I(11,15): 0.28006958961486816	 ([movie][else])
I(1,45): 0.2800419330596924	 ([animated][forgot])
I(43,53): -0.279918909072876	 ([halfway][moustache,])
I(11,50): -0.2796647548675537	 ([movie][let's])
I(49,54): 0.27733707427978516	 ([worries,][rob])
I(43,45): -0.27730751037597656	 ([halfway][forgot])
I(50,58): -0.27709078788757324	 ([let's][bad])
I(37,43): -0.2761106491088867	 ([nobody][halfway])
I(44,48): -0.27602124214172363	 ([movie][guy!])
I(33,54): -0.27505993843078613	 ([really][rob])
I(17): 0.27419042587280273	 ([hmm,])
I(21,41): -0.2738015651702881	 ([arnie][crap,])
I(4,32): -0.273700475692749	 ([killer][sheriff])
I(6,48): -0.27269864082336426	 ([dinosaur][guy!])
I(32,44): -0.27073168754577637	 ([sheriff][movie])
I(35,58): -0.26999759674072266	 ([thing][bad])
I(11,46): -0.2685730457305908	 ([movie][insert])
I(30,45): 0.26856064796447754	 ([also][forgot])
I(17,18): 0.2684488296508789	 ([hmm,][two])
I(37,57): -0.26830434799194336	 ([nobody][he's])
I(11,48): -0.26815247535705566	 ([movie][guy!])
I(25,36): -0.26808905601501465	 ([ultimate][film])
I(35,37): -0.2678523063659668	 ([thing][nobody])
I(44,61): 0.26641249656677246	 ([movie][somewhere])
I(9,49): 0.26619505882263184	 ([let's][worries,])
I(2,4): -0.2659943103790283	 ([meteor][killer])
I(9,44): -0.2655651569366455	 ([let's][movie])
I(1,60): -0.2646501064300537	 ([animated][pop])
I(6,24): 0.2641502618789673	 ([dinosaur][define])
I(54,60): -0.26316237449645996	 ([rob][pop])
I(4,59): -0.26245903968811035	 ([killer][guy,])
I(32,46): -0.26195406913757324	 ([sheriff][insert])
I(52,60): -0.2618224620819092	 ([guy][pop])
I(3,27): 0.2602105140686035	 ([crashing.][comic])
I(36,39): 0.25806736946105957	 ([film][to.])
I(41,46): -0.25806212425231934	 ([crap,][insert])
I(4,23): -0.257554292678833	 ([killer][mitch])
I(11,30): -0.2573254108428955	 ([movie][also])
I(27,54): 0.2570161819458008	 ([comic][rob])
I(0,14): 0.25694942474365234	 ([lake.][monster.])
I(12,16): 0.25623512268066406	 ([crater][add?])
I(28,58): 0.2558867931365967	 ([relief][bad])
I(4,48): -0.2552073001861572	 ([killer][guy!])
I(0,54): 0.2551460266113281	 ([lake.][rob])
I(34,52): -0.254779577255249	 ([damn][guy])
I(1,41): 0.25451207160949707	 ([animated][crap,])
I(41,53): -0.2529423236846924	 ([crap,][moustache,])
I(11,29): -0.25198841094970703	 ([movie][".])
I(5,31): 0.2514181137084961	 ([stop - motion][got])
I(6,37): -0.2513554096221924	 ([dinosaur][nobody])
I(14,51): -0.25130391120910645	 ([monster.][introduce])
I(7,42): 0.2512153387069702	 ([flippers.][we're])
I(0,61): 0.25104475021362305	 ([lake.][somewhere])
I(48,57): -0.25104427337646484	 ([guy!][he's])
I(33,58): -0.2508556842803955	 ([really][bad])
I(12,41): -0.2504613399505615	 ([crater][crap,])
I(14,52): -0.2499701976776123	 ([monster.][guy])
I(13,59): 0.24894165992736816	 ([lake][guy,])
I(32,50): -0.24886488914489746	 ([sheriff][let's])
I(13,19): 0.24851512908935547	 ([lake][idiots])
I(1,43): 0.24838757514953613	 ([animated][halfway])
I(12,36): -0.2477710247039795	 ([crater][film])
I(5,34): 0.2470715045928955	 ([stop - motion][damn])
I(57,60): -0.24690628051757812	 ([he's][pop])
I(43,47): -0.24648618698120117	 ([halfway][bad])
I(28,36): -0.24550223350524902	 ([relief][film])
I(42,55): 0.24520325660705566	 ([we're][store])
I(43,52): -0.24392461776733398	 ([halfway][guy])
I(19,33): -0.2435595989227295	 ([idiots][really])
I(33,47): -0.24273133277893066	 ([really][bad])
I(50,57): -0.24239492416381836	 ([let's][he's])
I(6,51): -0.24206900596618652	 ([dinosaur][introduce])
I(11,26): -0.24205565452575684	 ([movie][definition])
I(19,46): -0.24137234687805176	 ([idiots][insert])
I(35,41): -0.24106836318969727	 ([thing][crap,])
I(27,52): 0.24073171615600586	 ([comic][guy])
I(43,55): 0.24010324478149414	 ([halfway][store])
I(28,52): 0.23975920677185059	 ([relief][guy])
I(45,52): -0.23962807655334473	 ([forgot][guy])
I(16,25): 0.23947536945343018	 ([add?][ultimate])
I(47,59): -0.23940730094909668	 ([bad][guy,])
I(21,59): -0.23848986625671387	 ([arnie][guy,])
I(3,53): -0.23841071128845215	 ([crashing.][moustache,])
I(11,42): 0.23839962482452393	 ([movie][we're])
I(15,36): 0.23811078071594238	 ([else][film])
I(12,25): 0.23761248588562012	 ([crater][ultimate])
I(4,11): -0.23676085472106934	 ([killer][movie])
I(13,48): 0.23666810989379883	 ([lake][guy!])
I(23,51): -0.236616849899292	 ([mitch][introduce])
I(3,57): -0.2359623908996582	 ([crashing.][he's])
I(9,31): 0.23479223251342773	 ([let's][got])
I(25,34): -0.23473024368286133	 ([ultimate][damn])
I(61): -0.23403334617614746	 ([somewhere])
I(44,57): -0.23392486572265625	 ([movie][he's])
I(45,49): 0.23381423950195312	 ([forgot][worries,])
I(0,8): 0.23373198509216309	 ([lake.][okay,])
I(6,54): -0.2333672046661377	 ([dinosaur][rob])
I(25,43): 0.2331089973449707	 ([ultimate][halfway])
I(9,36): -0.2328345775604248	 ([let's][film])
I(11,32): -0.23273777961730957	 ([movie][sheriff])
I(34,59): -0.23254179954528809	 ([damn][guy,])
I(21,54): -0.23233437538146973	 ([arnie][rob])
I(4,50): -0.23166155815124512	 ([killer][let's])
I(28,59): 0.23158860206604004	 ([relief][guy,])
I(46,52): -0.23115897178649902	 ([insert][guy])
I(29,34): 0.23103594779968262	 ([".][damn])
I(9,41): -0.2310349941253662	 ([let's][crap,])
I(36,55): 0.23081231117248535	 ([film][store])
I(34,39): 0.2299637794494629	 ([damn][to.])
I(21,24): 0.22935974597930908	 ([arnie][define])
I(27,42): 0.22928881645202637	 ([comic][we're])
I(27,44): -0.22918033599853516	 ([comic][movie])
I(14,45): -0.2289283275604248	 ([monster.][forgot])
I(23,55): 0.22840046882629395	 ([mitch][store])
I(25,52): 0.2272017002105713	 ([ultimate][guy])
I(37,53): -0.22707533836364746	 ([nobody][moustache,])
I(11,12): 0.22690892219543457	 ([movie][crater])
I(41,50): -0.2260897159576416	 ([crap,][let's])
I(14,32): -0.2259066104888916	 ([monster.][sheriff])
I(37,38): -0.22576522827148438	 ([nobody][listens])
I(19,35): -0.22564220428466797	 ([idiots][thing])
I(24,43): 0.22545039653778076	 ([define][halfway])
I(4,27): 0.2247772216796875	 ([killer][comic])
I(31,52): -0.2244701385498047	 ([got][guy])
I(14,34): -0.22441363334655762	 ([monster.][damn])
I(11,52): -0.22400259971618652	 ([movie][guy])
I(15,41): 0.22384285926818848	 ([else][crap,])
I(6,55): 0.22358155250549316	 ([dinosaur][store])
I(21,58): -0.22284245491027832	 ([arnie][bad])
I(14,42): 0.22027647495269775	 ([monster.][we're])
I(6,53): -0.22014546394348145	 ([dinosaur][moustache,])
I(43,48): -0.21976709365844727	 ([halfway][guy!])
I(43,59): -0.21960210800170898	 ([halfway][guy,])
I(0,36): -0.2193746566772461	 ([lake.][film])
I(13,41): 0.21906280517578125	 ([lake][crap,])
I(34,43): 0.2190556526184082	 ([damn][halfway])
I(33,51): -0.21822428703308105	 ([really][introduce])
I(28): -0.21807360649108887	 ([relief])
I(48,55): 0.21761393547058105	 ([guy!][store])
I(11,45): -0.2172539234161377	 ([movie][forgot])
I(39): -0.2165539264678955	 ([to.])
I(0,27): -0.2163914442062378	 ([lake.][comic])
I(36,42): 0.21633493900299072	 ([film][we're])
I(54,55): 0.21597576141357422	 ([rob][store])
I(34,45): -0.21534180641174316	 ([damn][forgot])
I(13,54): 0.2150731086730957	 ([lake][rob])
I(6,7): 0.21476006507873535	 ([dinosaur][flippers.])
I(2,14): -0.21411752700805664	 ([meteor][monster.])
I(3,11): -0.21382784843444824	 ([crashing.][movie])
I(36,52): -0.21382498741149902	 ([film][guy])
I(9,59): -0.21377873420715332	 ([let's][guy,])
I(7,58): 0.21372389793395996	 ([flippers.][bad])
I(15,58): 0.2135941982269287	 ([else][bad])
I(2): 0.2135002613067627	 ([meteor])
I(0,3): -0.21323728561401367	 ([lake.][crashing.])
I(0,55): 0.2128129005432129	 ([lake.][store])
I(28,54): 0.21197724342346191	 ([relief][rob])
I(49,51): 0.21175384521484375	 ([worries,][introduce])
I(0,7): 0.21091914176940918	 ([lake.][flippers.])
I(4,21): -0.2109088897705078	 ([killer][arnie])
I(58,61): 0.21074986457824707	 ([bad][somewhere])
I(36,61): 0.21058869361877441	 ([film][somewhere])
I(15,16): 0.20969223976135254	 ([else][add?])
I(9,52): -0.20939183235168457	 ([let's][guy])
I(25,37): 0.20889544486999512	 ([ultimate][nobody])
I(10): -0.20791125297546387	 ([call])
I(51,62): -0.2078242301940918	 ([introduce][near])
I(47,52): -0.20766234397888184	 ([bad][guy])
I(34,42): 0.20757877826690674	 ([damn][we're])
I(45,62): 0.20718121528625488	 ([forgot][near])
I(10,15): 0.20700383186340332	 ([call][else])
I(53,57): -0.2066020965576172	 ([moustache,][he's])
I(8,11): -0.20636558532714844	 ([okay,][movie])
I(44,55): 0.20634865760803223	 ([movie][store])
I(8,25): 0.20624017715454102	 ([okay,][ultimate])
I(13,52): 0.20473003387451172	 ([lake][guy])
I(46,51): -0.20455431938171387	 ([insert][introduce])
I(32,34): -0.20451569557189941	 ([sheriff][damn])
I(38,41): 0.20386886596679688	 ([listens][crap,])
I(19,28): 0.20365309715270996	 ([idiots][relief])
I(7,25): 0.2025763988494873	 ([flippers.][ultimate])
I(29,44): 0.20242595672607422	 ([".][movie])
I(8,58): -0.20195770263671875	 ([okay,][bad])
I(29,31): 0.2017831802368164	 ([".][got])
I(3,21): -0.20176196098327637	 ([crashing.][arnie])
I(6,36): -0.2013247013092041	 ([dinosaur][film])
I(27,37): 0.20099115371704102	 ([comic][nobody])
I(12,37): -0.20077276229858398	 ([crater][nobody])
I(12,58): -0.20052838325500488	 ([crater][bad])
I(24,49): -0.20051968097686768	 ([define][worries,])
I(11,24): -0.2000800371170044	 ([movie][define])
