---------- AND Interactions ----------
I(3,4): 6.911909103393555	 ([languid][laid - back])
I(4,56): 0.8432176113128662	 ([laid - back][( 80's])
I(11,14): -0.8337662220001221	 ([adopts][woman])
I(3,33): 0.8300043344497681	 ([languid][murder])
I(55): 0.8261940479278564	 ([danning])
I(11,15): -0.8254621028900146	 ([adopts][searching])
I(7,36): -0.8167591094970703	 ([away][away.])
I(2,17): -0.8149747848510742	 ([movie][lover ;])
I(43,62): 0.8141434192657471	 ([( thunderball ),][dexter,])
I(23): -0.8079216480255127	 ([search])
I(32): 0.8041777610778809	 ([style,])
I(29,32): 0.8023381233215332	 ([individuals.][style,])
I(7): 0.8001255989074707	 ([away])
I(62): -0.799602746963501	 ([dexter,])
I(30,59): 0.7956403493881226	 ([true][lead])
I(11,24): 0.7944705486297607	 ([adopts][leads])
I(15,62): 0.7756645679473877	 ([searching][dexter,])
I(61,62): 0.7754592895507812	 ([rosemary][dexter,])
I(58): -0.7698068618774414	 ([queen ).])
I(6,59): -0.7685918807983398	 ([veers][lead])
I(31): -0.767296314239502	 ([giallo])
I(25,26): 0.7649900913238525	 ([villa][populated])
I(37,56): 0.7609131336212158	 ([cast][( 80's])
I(13,33): 0.7599523067474365	 ([approach.][murder])
I(0): 0.754309892654419	 ([little])
I(22,23): -0.7534706592559814	 ([reason.][search])
I(2,5): 0.7502522468566895	 ([movie][giallo.])
I(26): -0.7495267391204834	 ([populated])
I(33,58): 0.7493870258331299	 ([murder][queen ).])
I(4,41): -0.7453031539916992	 ([laid - back][aldofo])
I(4,57): 0.7444319725036621	 ([laid - back][scream])
I(11,29): -0.7345609664916992	 ([adopts][individuals.])
I(6,53): -0.7244458198547363	 ([veers][young])
I(19): 0.7162990570068359	 ([suddenly])
I(3,37): 0.7110159397125244	 ([languid][cast])
I(3,15): 0.7086167335510254	 ([languid][searching])
I(7,15): -0.7056344747543335	 ([away][searching])
I(2,11): -0.7018592357635498	 ([movie][adopts])
I(56,59): 0.6999456882476807	 ([( 80's][lead])
I(12,13): 0.6943073272705078	 ([looser][approach.])
I(3): 0.6896944046020508	 ([languid])
I(56): 0.6870596408843994	 ([( 80's])
I(49,62): 0.6853286027908325	 ([( cat][dexter,])
I(10,11): 0.6830970048904419	 ([genre][adopts])
I(40,63): 0.6805911064147949	 ([good.][familiar])
I(37,47): -0.6701629161834717	 ([cast][horst])
I(48,49): 0.6653550863265991	 ([frank][( cat])
I(6,62): 0.6652905941009521	 ([veers][dexter,])
I(47,48): -0.6636593341827393	 ([horst][frank])
I(35,36): 0.6595258712768555	 ([far][away.])
I(2,60): 0.6562836170196533	 ([movie][actress])
I(5,61): -0.6539832353591919	 ([giallo.][rosemary])
I(23,37): 0.6532857418060303	 ([search][cast])
I(4,64): 0.6518220901489258	 ([laid - back][her,])
I(63): 0.6515107154846191	 ([familiar])
I(11,59): 0.6498603820800781	 ([adopts][lead])
I(28,30): -0.6441407203674316	 ([eccentric][true])
I(30,37): 0.6431963443756104	 ([true][cast])
I(23,33): 0.6431636810302734	 ([search][murder])
I(34,40): 0.6412618160247803	 ([never][good.])
I(24,62): 0.6412001848220825	 ([leads][dexter,])
I(4,37): -0.6404085159301758	 ([laid - back][cast])
I(31,33): 0.6396257877349854	 ([giallo][murder])
I(6,15): -0.6376328468322754	 ([veers][searching])
I(6,60): -0.6375346183776855	 ([veers][actress])
I(5,55): -0.63742995262146	 ([giallo.][danning])
I(60,64): 0.6344394683837891	 ([actress][her,])
I(53,62): 0.6320133209228516	 ([young][dexter,])
I(4,10): 0.6301548480987549	 ([laid - back][genre])
I(31,55): -0.6294879913330078	 ([giallo][danning])
I(31,62): 0.625591516494751	 ([giallo][dexter,])
I(4,30): 0.6253125667572021	 ([laid - back][true])
I(2,15): -0.6239542961120605	 ([movie][searching])
I(0,37): 0.6216099262237549	 ([little][cast])
I(3,61): 0.6128029823303223	 ([languid][rosemary])
I(34): -0.612229585647583	 ([never])
I(30,60): 0.6107690334320068	 ([true][actress])
I(0,59): 0.607718825340271	 ([little][lead])
I(2,30): 0.6003885269165039	 ([movie][true])
I(11,22): -0.6002645492553711	 ([adopts][reason.])
I(31,44): 0.5978775024414062	 ([giallo][alida])
I(16,22): 0.5974774360656738	 ([missing][reason.])
I(0,33): 0.5938012599945068	 ([little][murder])
I(23,24): 0.59227454662323	 ([search][leads])
I(32,63): 0.5913362503051758	 ([style,][familiar])
I(30,31): -0.585540771484375	 ([true][giallo])
I(1,62): 0.5843460559844971	 ([seen][dexter,])
I(46,59): 0.5836167335510254	 ([( suspiria ),][lead])
I(30,57): 0.5812952518463135	 ([true][scream])
I(17): 0.5798211097717285	 ([lover ;])
I(15,17): -0.5790852308273315	 ([searching][lover ;])
I(22,24): -0.5778440237045288	 ([reason.][leads])
I(6,37): -0.5773251056671143	 ([veers][cast])
I(43,49): 0.5761594772338867	 ([( thunderball ),][( cat])
I(2,54): -0.5756673812866211	 ([movie][sybil])
I(0,18): 0.573051929473877	 ([little][psychiatrist])
I(23,62): 0.5730011463165283	 ([search][dexter,])
I(7,57): -0.5641014575958252	 ([away][scream])
I(29,62): -0.5640890598297119	 ([individuals.][dexter,])
I(6,58): -0.560734748840332	 ([veers][queen ).])
I(25,63): 0.5596818923950195	 ([villa][familiar])
I(37,57): 0.5560970306396484	 ([cast][scream])
I(4,6): -0.5558953285217285	 ([laid - back][veers])
I(5,41): -0.5515637397766113	 ([giallo.][aldofo])
I(26,59): 0.5461087226867676	 ([populated][lead])
I(15,16): 0.5452454090118408	 ([searching][missing])
I(10,59): 0.5451288223266602	 ([genre][lead])
I(54,62): 0.5446293354034424	 ([sybil][dexter,])
I(12): -0.5403835773468018	 ([looser])
I(28): 0.538632869720459	 ([eccentric])
I(7,13): 0.5330274105072021	 ([away][approach.])
I(24,31): -0.5306806564331055	 ([leads][giallo])
I(24,30): 0.5300781726837158	 ([leads][true])
I(6,18): -0.5275230407714844	 ([veers][psychiatrist])
I(4,32): 0.5247869491577148	 ([laid - back][style,])
I(6,64): -0.5194618701934814	 ([veers][her,])
I(2,14): -0.5190079212188721	 ([movie][woman])
I(6,7): -0.5187222957611084	 ([veers][away])
I(2,56): 0.5176436901092529	 ([movie][( 80's])
I(36): 0.517606258392334	 ([away.])
I(3,63): -0.5171780586242676	 ([languid][familiar])
I(32,34): -0.5155439376831055	 ([style,][never])
I(18,58): -0.5149157047271729	 ([psychiatrist][queen ).])
I(37,55): 0.5147366523742676	 ([cast][danning])
I(53): 0.5142369270324707	 ([young])
I(13,27): 0.5137474536895752	 ([approach.][group])
I(49,57): 0.5135860443115234	 ([( cat][scream])
I(37,59): 0.5135140419006348	 ([cast][lead])
I(15,56): 0.513465166091919	 ([searching][( 80's])
I(1,3): 0.513176679611206	 ([seen][languid])
I(28,29): 0.512303352355957	 ([eccentric][individuals.])
I(40,57): 0.5098669528961182	 ([good.][scream])
I(40,59): 0.508061408996582	 ([good.][lead])
I(32,62): -0.506903886795044	 ([style,][dexter,])
I(31,45): 0.5055637359619141	 ([giallo][valli])
I(4,15): -0.5051312446594238	 ([laid - back][searching])
I(12,63): -0.504986047744751	 ([looser][familiar])
I(2,26): 0.5047252178192139	 ([movie][populated])
I(7,58): -0.5039899349212646	 ([away][queen ).])
I(15,30): 0.5037212371826172	 ([searching][true])
I(52,57): 0.5019586086273193	 ([tails )][scream])
I(64): 0.5012011528015137	 ([her,])
I(17,63): 0.4993762969970703	 ([lover ;][familiar])
I(32,33): -0.49684715270996094	 ([style,][murder])
I(2,12): -0.4963536262512207	 ([movie][looser])
I(24,27): -0.4941439628601074	 ([leads][group])
I(12,64): -0.4933607578277588	 ([looser][her,])
I(13,40): 0.4932715892791748	 ([approach.][good.])
I(33,56): 0.4928867816925049	 ([murder][( 80's])
I(37,58): 0.4912114143371582	 ([cast][queen ).])
I(11,53): -0.49120235443115234	 ([adopts][young])
I(13,26): 0.4909934997558594	 ([approach.][populated])
I(4,11): 0.4906809329986572	 ([laid - back][adopts])
I(17,60): -0.4906449317932129	 ([lover ;][actress])
I(3,24): 0.48589468002319336	 ([languid][leads])
I(51,52): 0.48456263542175293	 ([nine][tails )])
I(33,49): 0.4818460941314697	 ([murder][( cat])
I(58,59): 0.48147082328796387	 ([queen ).][lead])
I(0,40): -0.4801323413848877	 ([little][good.])
I(33,46): 0.47856688499450684	 ([murder][( suspiria ),])
I(11,19): -0.47765254974365234	 ([adopts][suddenly])
I(18,62): 0.4765963554382324	 ([psychiatrist][dexter,])
I(11,63): 0.4763824939727783	 ([adopts][familiar])
I(13,31): 0.47562718391418457	 ([approach.][giallo])
I(20,33): 0.4754631519317627	 ([vanished][murder])
I(26,57): 0.4745028018951416	 ([populated][scream])
I(5,22): -0.4723029136657715	 ([giallo.][reason.])
I(47,49): -0.47217226028442383	 ([horst][( cat])
I(11,26): 0.47088623046875	 ([adopts][populated])
I(23,59): 0.4675767421722412	 ([search][lead])
I(55,59): 0.46595239639282227	 ([danning][lead])
I(23,40): 0.4656527042388916	 ([search][good.])
I(10,33): 0.4639432430267334	 ([genre][murder])
I(23,27): -0.46347689628601074	 ([search][group])
I(4,55): -0.46051979064941406	 ([laid - back][danning])
I(1,11): 0.45630645751953125	 ([seen][adopts])
I(4,18): -0.4561500549316406	 ([laid - back][psychiatrist])
I(18,41): -0.45353853702545166	 ([psychiatrist][aldofo])
I(37,60): 0.4527931213378906	 ([cast][actress])
I(56,62): -0.4520554542541504	 ([( 80's][dexter,])
I(11,18): -0.4493744373321533	 ([adopts][psychiatrist])
I(47): -0.4455070495605469	 ([horst])
I(22): 0.4454655647277832	 ([reason.])
I(2,25): -0.4439563751220703	 ([movie][villa])
I(13,16): 0.4403865337371826	 ([approach.][missing])
I(7,59): -0.43985533714294434	 ([away][lead])
I(5,63): 0.43837642669677734	 ([giallo.][familiar])
I(29,34): -0.4381844997406006	 ([individuals.][never])
I(4,43): 0.4362659454345703	 ([laid - back][( thunderball ),])
I(13,59): -0.43603086471557617	 ([approach.][lead])
I(19,20): -0.4359719753265381	 ([suddenly][vanished])
I(6,61): -0.43341994285583496	 ([veers][rosemary])
I(33,63): 0.4325084686279297	 ([murder][familiar])
I(37,49): 0.4320967197418213	 ([cast][( cat])
I(19,34): 0.43099164962768555	 ([suddenly][never])
I(46,54): -0.4305109977722168	 ([( suspiria ),][sybil])
I(46): 0.43002986907958984	 ([( suspiria ),])
I(7,25): 0.42967987060546875	 ([away][villa])
I(23,63): 0.42931580543518066	 ([search][familiar])
I(26,27): 0.427776575088501	 ([populated][group])
I(10,37): 0.42734265327453613	 ([genre][cast])
I(38,40): -0.42641401290893555	 ([really][good.])
I(26,37): 0.42508745193481445	 ([populated][cast])
I(58,62): 0.42433691024780273	 ([queen ).][dexter,])
I(7,12): 0.4237215518951416	 ([away][looser])
I(2,24): -0.4237077236175537	 ([movie][leads])
I(10,31): 0.4225776195526123	 ([genre][giallo])
I(50,51): 0.42123937606811523	 ([o '][nine])
I(33,52): 0.41994214057922363	 ([murder][tails )])
I(2,37): 0.4199330806732178	 ([movie][cast])
I(31,46): 0.41812920570373535	 ([giallo][( suspiria ),])
I(4,59): -0.415982723236084	 ([laid - back][lead])
I(5,37): 0.41586971282958984	 ([giallo.][cast])
I(28,57): 0.415621280670166	 ([eccentric][scream])
I(3,11): 0.41522789001464844	 ([languid][adopts])
I(29,33): -0.4147920608520508	 ([individuals.][murder])
I(28,62): -0.41438746452331543	 ([eccentric][dexter,])
I(6,34): -0.4142799377441406	 ([veers][never])
I(15,25): -0.4142507314682007	 ([searching][villa])
I(4,28): 0.41420888900756836	 ([laid - back][eccentric])
I(5,60): 0.41304218769073486	 ([giallo.][actress])
I(24,63): 0.41257548332214355	 ([leads][familiar])
I(0,60): 0.41171586513519287	 ([little][actress])
I(1,13): -0.40990257263183594	 ([seen][approach.])
I(4,29): 0.40978145599365234	 ([laid - back][individuals.])
I(49,59): 0.40952348709106445	 ([( cat][lead])
I(49,61): 0.4081500768661499	 ([( cat][rosemary])
I(55,61): -0.4080214500427246	 ([danning][rosemary])
I(7,62): -0.4046640396118164	 ([away][dexter,])
I(15,34): -0.40299534797668457	 ([searching][never])
I(24,28): -0.4021117687225342	 ([leads][eccentric])
I(20,21): -0.40117835998535156	 ([vanished][apparent])
I(6,24): 0.39584219455718994	 ([veers][leads])
I(27,36): 0.3955526351928711	 ([group][away.])
I(26,60): 0.3950204849243164	 ([populated][actress])
I(14,16): 0.39386653900146484	 ([woman][missing])
I(10,17): -0.3931152820587158	 ([genre][lover ;])
I(6,54): -0.39302170276641846	 ([veers][sybil])
I(30,46): -0.3920774459838867	 ([true][( suspiria ),])
I(3,18): 0.3914463520050049	 ([languid][psychiatrist])
I(3,53): -0.3906707763671875	 ([languid][young])
I(11,27): -0.39064812660217285	 ([adopts][group])
I(26,49): 0.3898344039916992	 ([populated][( cat])
I(53,57): 0.38909387588500977	 ([young][scream])
I(12,62): 0.38840508460998535	 ([looser][dexter,])
I(0,15): 0.38658905029296875	 ([little][searching])
I(36,40): -0.38594722747802734	 ([away.][good.])
I(24,29): -0.3843402862548828	 ([leads][individuals.])
I(18,31): -0.38312602043151855	 ([psychiatrist][giallo])
I(1,6): -0.3823091983795166	 ([seen][veers])
I(37,46): 0.38216161727905273	 ([cast][( suspiria ),])
I(4,61): -0.3814053535461426	 ([laid - back][rosemary])
I(3,29): -0.3801736831665039	 ([languid][individuals.])
I(18,56): 0.3771181106567383	 ([psychiatrist][( 80's])
I(24,53): -0.3756890296936035	 ([leads][young])
I(23,30): 0.37522435188293457	 ([search][true])
I(7,63): 0.37518739700317383	 ([away][familiar])
I(15,54): -0.3751530647277832	 ([searching][sybil])
I(46,52): -0.37376999855041504	 ([( suspiria ),][tails )])
I(27,43): -0.37333202362060547	 ([group][( thunderball ),])
I(5,7): 0.37288761138916016	 ([giallo.][away])
I(3,43): 0.37171220779418945	 ([languid][( thunderball ),])
I(17,18): 0.3716299533843994	 ([lover ;][psychiatrist])
I(25,30): -0.36857175827026367	 ([villa][true])
I(10,29): -0.36611008644104004	 ([genre][individuals.])
I(30,36): -0.3621344566345215	 ([true][away.])
I(26,32): -0.36195802688598633	 ([populated][style,])
I(11,64): -0.36195576190948486	 ([adopts][her,])
I(0,57): 0.3609485626220703	 ([little][scream])
I(5,11): -0.3604995012283325	 ([giallo.][adopts])
I(7,61): -0.35947751998901367	 ([away][rosemary])
I(0,3): 0.35634922981262207	 ([little][languid])
I(10,13): 0.3562326431274414	 ([genre][approach.])
I(20,34): 0.3535482883453369	 ([vanished][never])
I(22,60): -0.35343480110168457	 ([reason.][actress])
I(25): 0.35309648513793945	 ([villa])
I(13,29): 0.35273241996765137	 ([approach.][individuals.])
I(2,22): -0.3526500463485718	 ([movie][reason.])
I(15,60): -0.35231781005859375	 ([searching][actress])
I(13,53): 0.35218024253845215	 ([approach.][young])
I(22,34): -0.3518033027648926	 ([reason.][never])
I(13,32): 0.3517138957977295	 ([approach.][style,])
I(40,41): 0.35165929794311523	 ([good.][aldofo])
I(57,60): 0.3514671325683594	 ([scream][actress])
I(6,29): 0.3512430191040039	 ([veers][individuals.])
I(40,60): 0.35091543197631836	 ([good.][actress])
I(16,33): 0.3499755859375	 ([missing][murder])
I(27,60): -0.34913158416748047	 ([group][actress])
I(4,36): 0.3477640151977539	 ([laid - back][away.])
I(7,40): -0.3472161293029785	 ([away][good.])
I(18,19): -0.34670019149780273	 ([psychiatrist][suddenly])
I(28,37): 0.34499621391296387	 ([eccentric][cast])
I(4,23): -0.34447288513183594	 ([laid - back][search])
I(19,53): -0.3442959785461426	 ([suddenly][young])
I(59,64): 0.343639612197876	 ([lead][her,])
I(13,28): 0.34362292289733887	 ([approach.][eccentric])
I(41,53): -0.343609094619751	 ([aldofo][young])
I(2,18): -0.3432180881500244	 ([movie][psychiatrist])
I(26,43): 0.34310662746429443	 ([populated][( thunderball ),])
I(26,56): 0.341153621673584	 ([populated][( 80's])
I(15,55): 0.3409597873687744	 ([searching][danning])
I(19,41): -0.3394436836242676	 ([suddenly][aldofo])
I(27,62): -0.3387746810913086	 ([group][dexter,])
I(5,58): -0.3372840881347656	 ([giallo.][queen ).])
I(49,58): 0.3371710777282715	 ([( cat][queen ).])
I(1,59): 0.33701491355895996	 ([seen][lead])
I(52,53): -0.33602166175842285	 ([tails )][young])
I(25,29): -0.3343477249145508	 ([villa][individuals.])
I(27,59): -0.33354949951171875	 ([group][lead])
I(30,62): -0.3334982395172119	 ([true][dexter,])
I(36,53): 0.3298649787902832	 ([away.][young])
I(13,37): 0.32975149154663086	 ([approach.][cast])
I(4,14): -0.32924342155456543	 ([laid - back][woman])
I(11,28): -0.32806384563446045	 ([adopts][eccentric])
I(13,56): 0.3277559280395508	 ([approach.][( 80's])
I(15,61): -0.3275618553161621	 ([searching][rosemary])
I(10,18): -0.32689976692199707	 ([genre][psychiatrist])
I(48): -0.3268778324127197	 ([frank])
I(36,37): -0.32656216621398926	 ([away.][cast])
I(13,24): -0.3264882564544678	 ([approach.][leads])
I(1,24): 0.32644665241241455	 ([seen][leads])
I(34,53): -0.32611680030822754	 ([never][young])
I(4,17): -0.32559728622436523	 ([laid - back][lover ;])
I(61,63): 0.324465274810791	 ([rosemary][familiar])
I(6,40): -0.3238210678100586	 ([veers][good.])
I(34,37): -0.3229227066040039	 ([never][cast])
I(10,16): 0.3218967914581299	 ([genre][missing])
I(15,18): -0.32027697563171387	 ([searching][psychiatrist])
I(15,36): 0.32008981704711914	 ([searching][away.])
I(28,32): 0.31926870346069336	 ([eccentric][style,])
I(39): -0.31897830963134766	 ([rather])
I(0,11): -0.3187829256057739	 ([little][adopts])
I(0,13): 0.31747913360595703	 ([little][approach.])
I(24,57): -0.31743574142456055	 ([leads][scream])
I(7,11): -0.31612396240234375	 ([away][adopts])
I(1,23): 0.3159177303314209	 ([seen][search])
I(2,57): 0.3140120506286621	 ([movie][scream])
I(3,23): 0.31371402740478516	 ([languid][search])
I(13,23): 0.3123302459716797	 ([approach.][search])
I(32,36): -0.31224870681762695	 ([style,][away.])
I(1,26): 0.31216657161712646	 ([seen][populated])
I(10,40): 0.3113982677459717	 ([genre][good.])
I(41,52): -0.30913662910461426	 ([aldofo][tails )])
I(5,56): 0.3082740306854248	 ([giallo.][( 80's])
I(15,57): -0.3076143264770508	 ([searching][scream])
I(31,59): -0.30748796463012695	 ([giallo][lead])
I(4,49): 0.3070688247680664	 ([laid - back][( cat])
I(30,56): -0.3056304454803467	 ([true][( 80's])
I(53,58): -0.30424070358276367	 ([young][queen ).])
I(7,31): 0.30312013626098633	 ([away][giallo])
I(3,41): -0.3029489517211914	 ([languid][aldofo])
I(2,53): -0.30242252349853516	 ([movie][young])
I(32,37): 0.30226969718933105	 ([style,][cast])
I(46,58): -0.3020477294921875	 ([( suspiria ),][queen ).])
I(15,26): 0.30099737644195557	 ([searching][populated])
I(34,38): 0.2997913360595703	 ([never][really])
I(5,53): 0.29949331283569336	 ([giallo.][young])
I(31,34): 0.2990880012512207	 ([giallo][never])
I(18,34): 0.29852116107940674	 ([psychiatrist][never])
I(5,15): -0.2981438636779785	 ([giallo.][searching])
I(0,31): 0.29791903495788574	 ([little][giallo])
I(7,60): -0.2979013919830322	 ([away][actress])
I(10,60): -0.29770946502685547	 ([genre][actress])
I(5,29): -0.29717350006103516	 ([giallo.][individuals.])
I(6,57): -0.2969522476196289	 ([veers][scream])
I(23,29): -0.29694294929504395	 ([search][individuals.])
I(14,24): -0.29452478885650635	 ([woman][leads])
I(31,47): -0.2943117618560791	 ([giallo][horst])
I(53,59): 0.293701171875	 ([young][lead])
I(22,59): -0.2931361198425293	 ([reason.][lead])
I(28,31): 0.29305601119995117	 ([eccentric][giallo])
I(13,41): 0.29304051399230957	 ([approach.][aldofo])
I(13,15): 0.29248929023742676	 ([approach.][searching])
I(30,40): -0.29134130477905273	 ([true][good.])
I(7,8): 0.28961706161499023	 ([away][clich])
I(22,53): -0.2881922721862793	 ([reason.][young])
I(0,6): -0.28736186027526855	 ([little][veers])
I(29,58): -0.28732848167419434	 ([individuals.][queen ).])
I(33,40): 0.2872934341430664	 ([murder][good.])
I(3,12): 0.2868227958679199	 ([languid][looser])
I(2,59): -0.28627443313598633	 ([movie][lead])
I(23,57): 0.2858612537384033	 ([search][scream])
I(57,63): 0.28522276878356934	 ([scream][familiar])
I(6,30): 0.284787654876709	 ([veers][true])
I(17,29): -0.28470277786254883	 ([lover ;][individuals.])
I(14,17): -0.2845795154571533	 ([woman][lover ;])
I(6,52): 0.2821822166442871	 ([veers][tails )])
I(52,63): 0.2819550037384033	 ([tails )][familiar])
I(52,56): 0.28133726119995117	 ([tails )][( 80's])
I(41,61): -0.2800753116607666	 ([aldofo][rosemary])
I(52,59): 0.2795119285583496	 ([tails )][lead])
I(23,49): 0.27940237522125244	 ([search][( cat])
I(6,32): 0.27929162979125977	 ([veers][style,])
I(41,56): -0.2790052890777588	 ([aldofo][( 80's])
I(4,42): -0.27884459495544434	 ([laid - back][celi])
I(31,63): 0.27741265296936035	 ([giallo][familiar])
I(0,14): 0.2768721580505371	 ([little][woman])
I(4,19): -0.2768583297729492	 ([laid - back][suddenly])
I(15,23): 0.27645039558410645	 ([searching][search])
I(25,58): -0.27639150619506836	 ([villa][queen ).])
I(2,64): 0.27626609802246094	 ([movie][her,])
I(51,57): 0.27599596977233887	 ([nine][scream])
I(15,46): 0.27567529678344727	 ([searching][( suspiria ),])
I(43,58): 0.27513861656188965	 ([( thunderball ),][queen ).])
I(18,43): -0.2749154567718506	 ([psychiatrist][( thunderball ),])
I(36,63): 0.27425575256347656	 ([away.][familiar])
I(3,17): 0.27405405044555664	 ([languid][lover ;])
I(37,48): -0.273892879486084	 ([cast][frank])
I(5,47): -0.2733616828918457	 ([giallo.][horst])
I(0,58): -0.2728235721588135	 ([little][queen ).])
I(57,59): 0.2727069854736328	 ([scream][lead])
I(11,25): -0.27263855934143066	 ([adopts][villa])
I(37,45): 0.27199411392211914	 ([cast][valli])
I(15,58): -0.27003908157348633	 ([searching][queen ).])
I(7,16): 0.26970434188842773	 ([away][missing])
I(11,34): -0.268831729888916	 ([adopts][never])
I(32,59): 0.26867735385894775	 ([style,][lead])
I(11,56): -0.26819920539855957	 ([adopts][( 80's])
I(22,26): -0.26745152473449707	 ([reason.][populated])
I(27,53): 0.2663905620574951	 ([group][young])
I(11,31): -0.26598095893859863	 ([adopts][giallo])
I(9,10): -0.2658402919769287	 ([' s][genre])
I(30,33): 0.2656078338623047	 ([true][murder])
I(46,60): 0.26541757583618164	 ([( suspiria ),][actress])
I(4,45): -0.2653956413269043	 ([laid - back][valli])
I(11,30): 0.26511645317077637	 ([adopts][true])
I(29,36): -0.2641725540161133	 ([individuals.][away.])
I(12,24): -0.2635570764541626	 ([looser][leads])
I(6,63): -0.26322174072265625	 ([veers][familiar])
I(10,22): -0.26274538040161133	 ([genre][reason.])
I(31,58): 0.2626922130584717	 ([giallo][queen ).])
I(17,37): -0.26242542266845703	 ([lover ;][cast])
I(2,46): 0.26225709915161133	 ([movie][( suspiria ),])
I(23,34): -0.26208996772766113	 ([search][never])
I(12,53): -0.2619612216949463	 ([looser][young])
I(11,54): -0.26028013229370117	 ([adopts][sybil])
I(18,46): 0.2602670192718506	 ([psychiatrist][( suspiria ),])
I(33,36): 0.25987768173217773	 ([murder][away.])
I(2,33): -0.25953102111816406	 ([movie][murder])
I(0,5): 0.25913405418395996	 ([little][giallo.])
I(14,33): 0.2585031986236572	 ([woman][murder])
I(16,17): 0.25824880599975586	 ([missing][lover ;])
I(37,51): 0.2576868534088135	 ([cast][nine])
I(2,44): -0.25645172595977783	 ([movie][alida])
I(0,55): -0.2561306953430176	 ([little][danning])
I(3,10): 0.25523829460144043	 ([languid][genre])
I(11,36): -0.2551443576812744	 ([adopts][away.])
