---------- Players ----------
Player A: fragmentaric
Player B: movie
Player C: couple
Player D: people
Player E: austria
Player F: heatwave.
Player G: kind
Player H: movie
Player I: done
Player J: often,
Player K: all,
Player L: better.
Player M: stories
Player N: really
Player O: anything
Player P: other,
Player Q: apart
Player R: pathetic
Player S: finale :
Player T: ' people
Player U: cruel '.
Player V: ugly
Player W: flesh,
Player X: unpleasant
Player Y: people
Player Z: movie
Player [: goes
Player \: way
Player ]: long
Player ^: without
Player _: really
Player `: making
Player a: point...
Player b: ultra - realistic?
Player c: hardly...
Player d: boring?
Player e: indeed.
Player f: even
Player g: gorgeous
Player h: franzisca
Player i: weiss
Player j: save
Player k: one!
Player l: 3
Player m: 10
---------- AND Interactions (Pairwise Only) ----------
I(RU): -2.50791072845459	 ([pathetic][cruel '.])
I(QT): -0.2130337357521057	 ([apart][' people])
I(Sf): 0.212333083152771	 ([finale :][even])
I(Wf): -0.21179473400115967	 ([flesh,][even])
I(Jc): 0.21171259880065918	 ([often,][hardly...])
I(Vg): -0.21167922019958496	 ([ugly][gorgeous])
I(Df): -0.2116183042526245	 ([people][even])
I(MW): -0.2115125060081482	 ([stories][flesh,])
I(CD): -0.21148526668548584	 ([couple][people])
I(BF): 0.2111760973930359	 ([movie][heatwave.])
I(Rb): 0.2108759880065918	 ([pathetic][ultra - realistic?])
I(Z]): 0.21074604988098145	 ([movie][long])
I(IJ): -0.20985007286071777	 ([done][often,])
I(Zf): 0.20915865898132324	 ([movie][even])
I(\j): -0.2083193063735962	 ([way][save])
I(QV): 0.20665526390075684	 ([apart][ugly])
I(Rl): -0.2064361572265625	 ([pathetic][3])
I(Hi): 0.20573890209197998	 ([movie][weiss])
I(\c): 0.2052057981491089	 ([way][hardly...])
I(_b): -0.20510411262512207	 ([really][ultra - realistic?])
I(BP): 0.20299506187438965	 ([movie][other,])
I(Tj): -0.20299339294433594	 ([' people][save])
I(Ib): -0.2012878656387329	 ([done][ultra - realistic?])
I(Lb): -0.201019287109375	 ([better.][ultra - realistic?])
I(ak): -0.200569748878479	 ([point...][one!])
I(Zj): -0.19921720027923584	 ([movie][save])
I(ce): 0.1987675428390503	 ([hardly...][indeed.])
I(Xa): 0.198616623878479	 ([unpleasant][point...])
I([j): 0.19848525524139404	 ([goes][save])
I(FN): 0.19829314947128296	 ([heatwave.][really])
I(Th): 0.1981961727142334	 ([' people][franzisca])
I(Hj): 0.19661009311676025	 ([movie][save])
I(Ka): 0.19524407386779785	 ([all,][point...])
I(\^): 0.1951904296875	 ([way][without])
I(EN): -0.19512170553207397	 ([austria][really])
I(GY): 0.19446492195129395	 ([kind][people])
I(QS): 0.19259369373321533	 ([apart][finale :])
I(`d): 0.19209659099578857	 ([making][boring?])
I(Yl): 0.19132328033447266	 ([people][3])
I(Fi): 0.1908298134803772	 ([heatwave.][weiss])
I(di): -0.19042444229125977	 ([boring?][weiss])
I(GJ): -0.1893380880355835	 ([kind][often,])
I(MZ): 0.18928134441375732	 ([stories][movie])
I(RW): -0.18924546241760254	 ([pathetic][flesh,])
I(Xb): -0.18887853622436523	 ([unpleasant][ultra - realistic?])
I(Od): -0.1887505054473877	 ([anything][boring?])
I(dl): -0.188218355178833	 ([boring?][3])
I(_e): -0.1880645751953125	 ([really][indeed.])
I(Tb): -0.18801844120025635	 ([' people][ultra - realistic?])
I(Se): -0.18780231475830078	 ([finale :][indeed.])
I(WY): 0.18771898746490479	 ([flesh,][people])
I(CU): -0.18715441226959229	 ([couple][cruel '.])
I(L^): 0.18696022033691406	 ([better.][without])
I(Ah): 0.1868566870689392	 ([fragmentaric][franzisca])
I(Q^): 0.1861966848373413	 ([apart][without])
I(GK): 0.18576645851135254	 ([kind][all,])
I(BY): 0.18479514122009277	 ([movie][people])
I(Cb): -0.18323731422424316	 ([couple][ultra - realistic?])
I(_f): -0.18323278427124023	 ([really][even])
I(DY): 0.1828387975692749	 ([people][people])
I(Y]): 0.18255293369293213	 ([people][long])
I(Ai): 0.18219459056854248	 ([fragmentaric][weiss])
I(Of): -0.18213939666748047	 ([anything][even])
I(NV): -0.18109548091888428	 ([really][ugly])
I(Sb): -0.18054449558258057	 ([finale :][ultra - realistic?])
I(Pd): 0.18048763275146484	 ([other,][boring?])
I(Hm): -0.1803346872329712	 ([movie][10])
I(Mh): 0.1802353858947754	 ([stories][franzisca])
I(JT): 0.17826449871063232	 ([often,][' people])
I(Vl): -0.178114652633667	 ([ugly][3])
I(Ha): 0.17670917510986328	 ([movie][point...])
I(Ja): 0.17578911781311035	 ([often,][point...])
I(MO): 0.175451397895813	 ([stories][anything])
I(QX): 0.17542791366577148	 ([apart][unpleasant])
I(Rh): 0.17403316497802734	 ([pathetic][franzisca])
I(Y^): 0.17395246028900146	 ([people][without])
I(`c): 0.1738673448562622	 ([making][hardly...])
I(Gm): -0.17324447631835938	 ([kind][10])
I(TX): -0.17306125164031982	 ([' people][unpleasant])
I([_): 0.17264878749847412	 ([goes][really])
I(HI): -0.1723787784576416	 ([movie][done])
I(Sd): 0.1716904640197754	 ([finale :][boring?])
I(Z\): -0.17058253288269043	 ([movie][way])
I(Nf): -0.17032098770141602	 ([really][even])
I(Td): -0.1702432632446289	 ([' people][boring?])
I(_j): -0.16975951194763184	 ([really][save])
I(Ym): 0.1695137619972229	 ([people][10])
I(Ri): 0.16825354099273682	 ([pathetic][weiss])
I(Ua): 0.16820120811462402	 ([cruel '.][point...])
I(Pb): -0.1680910587310791	 ([other,][ultra - realistic?])
I(Fm): 0.16801732778549194	 ([heatwave.][10])
I(Fa): -0.16744130849838257	 ([heatwave.][point...])
I(Ki): 0.16718906164169312	 ([all,][weiss])
I(AM): 0.16696441173553467	 ([fragmentaric][stories])
I(am): -0.1667947769165039	 ([point...][10])
I(FV): 0.16665756702423096	 ([heatwave.][ugly])
I(el): -0.16631042957305908	 ([indeed.][3])
I(Ij): 0.1659867763519287	 ([done][save])
I(Hc): -0.16563868522644043	 ([movie][hardly...])
I(HS): 0.16433024406433105	 ([movie][finale :])
I(DK): 0.16389209032058716	 ([people][all,])
I(Dd): -0.1623067855834961	 ([people][boring?])
I(Qd): 0.16222858428955078	 ([apart][boring?])
I(H^): -0.16075801849365234	 ([movie][without])
I(LP): -0.1606144905090332	 ([better.][other,])
I(F[): 0.16038274765014648	 ([heatwave.][goes])
I(R\): -0.16020727157592773	 ([pathetic][way])
I(KN): -0.15965723991394043	 ([all,][really])
I(H[): 0.15964317321777344	 ([movie][goes])
I(IY): 0.15881264209747314	 ([done][people])
I([k): 0.1583545207977295	 ([goes][one!])
I(PT): -0.15802741050720215	 ([other,][' people])
I(AZ): 0.15790164470672607	 ([fragmentaric][movie])
I(LZ): 0.1568608283996582	 ([better.][movie])
I(HL): -0.1564655303955078	 ([movie][better.])
I(OP): -0.1562100648880005	 ([anything][other,])
I(D^): 0.1560739278793335	 ([people][without])
I(Ya): 0.15601158142089844	 ([people][point...])
I(Y[): -0.15582513809204102	 ([people][goes])
I(Tm): 0.15573883056640625	 ([' people][10])
I(PY): -0.1556963324546814	 ([other,][people])
I(BM): 0.15544044971466064	 ([movie][stories])
I(CK): 0.15455842018127441	 ([couple][all,])
I(Pk): -0.15383297204971313	 ([other,][one!])
I(PZ): 0.15349054336547852	 ([other,][movie])
I(Yk): 0.1532127857208252	 ([people][one!])
I(AE): 0.15236198902130127	 ([fragmentaric][austria])
I(Md): 0.15046453475952148	 ([stories][boring?])
I(FL): 0.14991742372512817	 ([heatwave.][better.])
I(IU): 0.14984345436096191	 ([done][cruel '.])
I(HQ): -0.14789485931396484	 ([movie][apart])
I(Uh): 0.14776742458343506	 ([cruel '.][franzisca])
I(M[): 0.14736855030059814	 ([stories][goes])
I(^h): -0.14677929878234863	 ([without][franzisca])
I(R[): -0.14668655395507812	 ([pathetic][goes])
I(BX): -0.14650797843933105	 ([movie][unpleasant])
I(_`): 0.14630424976348877	 ([really][making])
I(Gl): -0.14606356620788574	 ([kind][3])
I(Yc): -0.14603114128112793	 ([people][hardly...])
I(V\): -0.14511454105377197	 ([ugly][way])
I(DZ): -0.14511311054229736	 ([people][movie])
I(U[): 0.14361095428466797	 ([cruel '.][goes])
I(V]): -0.1433124542236328	 ([ugly][long])
I(Dh): 0.14256608486175537	 ([people][franzisca])
I(dm): 0.14231300354003906	 ([boring?][10])
I(HN): 0.14159047603607178	 ([movie][really])
I(NZ): -0.1413944959640503	 ([really][movie])
I(MN): 0.1412339210510254	 ([stories][really])
I(Tc): -0.14070379734039307	 ([' people][hardly...])
I(^c): -0.14052367210388184	 ([without][hardly...])
I(Ae): 0.14038902521133423	 ([fragmentaric][indeed.])
I(CG): -0.13998186588287354	 ([couple][kind])
I(]a): 0.13995492458343506	 ([long][point...])
I(UZ): 0.13960301876068115	 ([cruel '.][movie])
I(em): 0.13916420936584473	 ([indeed.][10])
I(DO): -0.13861727714538574	 ([people][anything])
I(DU): -0.13773512840270996	 ([people][cruel '.])
I(Ze): 0.13703203201293945	 ([movie][indeed.])
I(Lk): -0.13681042194366455	 ([better.][one!])
I(Bk): 0.1363152265548706	 ([movie][one!])
I(Id): -0.1355609893798828	 ([done][boring?])
I(Fd): 0.13549602031707764	 ([heatwave.][boring?])
I(Rj): -0.1346588134765625	 ([pathetic][save])
I(GI): -0.134138822555542	 ([kind][done])
I(GV): -0.13318753242492676	 ([kind][ugly])
I(Xe): 0.13245904445648193	 ([unpleasant][indeed.])
I(eh): -0.1322488784790039	 ([indeed.][franzisca])
I(AT): -0.1322372555732727	 ([fragmentaric][' people])
I(Z^): 0.13092732429504395	 ([movie][without])
I(Ug): -0.1308915615081787	 ([cruel '.][gorgeous])
I(^l): -0.13071858882904053	 ([without][3])
I([e): -0.1303776502609253	 ([goes][indeed.])
I(Yi): 0.12922000885009766	 ([people][weiss])
I(JY): 0.1291406750679016	 ([often,][people])
I(\b): -0.12855935096740723	 ([way][ultra - realistic?])
I([d): -0.12852096557617188	 ([goes][boring?])
I(CX): -0.12769973278045654	 ([couple][unpleasant])
I(Li): 0.12769591808319092	 ([better.][weiss])
I(]f): -0.12758910655975342	 ([long][even])
I(HU): 0.12730956077575684	 ([movie][cruel '.])
I(GL): -0.1271660327911377	 ([kind][better.])
I(BC): -0.12695181369781494	 ([movie][couple])
I(FS): -0.12684571743011475	 ([heatwave.][finale :])
I(bm): -0.12673258781433105	 ([ultra - realistic?][10])
I(`j): -0.12653398513793945	 ([making][save])
I(`g): -0.12577593326568604	 ([making][gorgeous])
I(Ca): 0.12522125244140625	 ([couple][point...])
I(Kh): 0.12461519241333008	 ([all,][franzisca])
I(Gd): -0.12337303161621094	 ([kind][boring?])
I(V^): -0.12273263931274414	 ([ugly][without])
I(Ba): -0.12267184257507324	 ([movie][point...])
I(Km): 0.12059617042541504	 ([all,][10])
I(Hg): -0.12036490440368652	 ([movie][gorgeous])
I([`): 0.1200416088104248	 ([goes][making])
I(^e): -0.11995649337768555	 ([without][indeed.])
I(PR): -0.11975526809692383	 ([other,][pathetic])
I(Kl): 0.11937958002090454	 ([all,][3])
I(_a): -0.1192089319229126	 ([really][point...])
I(Vb): -0.11885452270507812	 ([ugly][ultra - realistic?])
I(FO): 0.11846458911895752	 ([heatwave.][anything])
I(AW): 0.11787009239196777	 ([fragmentaric][flesh,])
I(LO): -0.11784279346466064	 ([better.][anything])
I(NQ): -0.11783850193023682	 ([really][apart])
I(Gf): 0.11769187450408936	 ([kind][even])
I(Pc): -0.11750316619873047	 ([other,][hardly...])
I(Bf): -0.11715865135192871	 ([movie][even])
I(Ma): -0.11697578430175781	 ([stories][point...])
I(Ig): -0.1169588565826416	 ([done][gorgeous])
I(IO): 0.11691451072692871	 ([done][anything])
I(FG): -0.11678498983383179	 ([heatwave.][kind])
I(Cj): -0.11666679382324219	 ([couple][save])
I(Ie): 0.11609983444213867	 ([done][indeed.])
I([g): -0.11520791053771973	 ([goes][gorgeous])
I(Ag): 0.11501741409301758	 ([fragmentaric][gorgeous])
I(Hh): -0.11482203006744385	 ([movie][franzisca])
I(NT): -0.11468875408172607	 ([really][' people])
I(Oj): -0.11455941200256348	 ([anything][save])
I(JK): 0.11413264274597168	 ([often,][all,])
I(Vk): -0.11405289173126221	 ([ugly][one!])
I(DN): -0.11346566677093506	 ([people][really])
I(gi): 0.11324203014373779	 ([gorgeous][weiss])
I(LX): 0.11315202713012695	 ([better.][unpleasant])
I(P[): 0.11292338371276855	 ([other,][goes])
I(EP): 0.11278343200683594	 ([austria][other,])
I(\_): 0.11266446113586426	 ([way][really])
I(Um): 0.11245524883270264	 ([cruel '.][10])
I(CI): -0.11145305633544922	 ([couple][done])
I(X[): 0.11138725280761719	 ([unpleasant][goes])
I(Dl): 0.11043119430541992	 ([people][3])
I(jm): 0.10987406969070435	 ([save][10])
I(G\): 0.10962927341461182	 ([kind][way])
I(Rm): 0.10959923267364502	 ([pathetic][10])
I(Db): -0.10937333106994629	 ([people][ultra - realistic?])
I(DJ): 0.10889291763305664	 ([people][often,])
I(CZ): -0.10789620876312256	 ([couple][movie])
I(NY): -0.10764122009277344	 ([really][people])
I(fi): 0.10616505146026611	 ([even][weiss])
I(\i): -0.10512745380401611	 ([way][weiss])
I(]h): -0.1048973798751831	 ([long][franzisca])
I(hl): -0.10479903221130371	 ([franzisca][3])
Sum: 1.336300790309906
==================================================
