---------- AND Interactions ----------
I(17): 4.191938877105713	 ([pathetic])
I(0,12): 0.16696441173553467	 ([fragmentaric][stories])
I(32,44): -0.1667947769165039	 ([point...][10])
I(5,21): 0.16665756702423096	 ([heatwave.][ugly])
I(36,43): -0.16631042957305908	 ([indeed.][3])
I(8,41): 0.1659867763519287	 ([done][save])
I(7,34): -0.16563868522644043	 ([movie][hardly...])
I(7,18): 0.16433024406433105	 ([movie][finale :])
I(3,10): 0.16389209032058716	 ([people][all,])
I(3,35): -0.1623067855834961	 ([people][boring?])
I(16,35): 0.16222858428955078	 ([apart][boring?])
I(33): 0.16190743446350098	 ([ultra - realistic?])
I(7,29): -0.16075801849365234	 ([movie][without])
I(11,15): -0.1606144905090332	 ([better.][other,])
I(14): 0.16040301322937012	 ([anything])
I(5,26): 0.16038274765014648	 ([heatwave.][goes])
I(17,27): -0.16020727157592773	 ([pathetic][way])
I(10,13): -0.15965723991394043	 ([all,][really])
I(7,26): 0.15964317321777344	 ([movie][goes])
I(8,24): 0.15881264209747314	 ([done][people])
I(26,42): 0.1583545207977295	 ([goes][one!])
I(15,19): -0.15802741050720215	 ([other,][' people])
I(0,25): 0.15790164470672607	 ([fragmentaric][movie])
I(11,25): 0.1568608283996582	 ([better.][movie])
I(7,11): -0.1564655303955078	 ([movie][better.])
I(14,15): -0.1562100648880005	 ([anything][other,])
I(3,29): 0.1560739278793335	 ([people][without])
I(24,32): 0.15601158142089844	 ([people][point...])
I(24,26): -0.15582513809204102	 ([people][goes])
I(19,44): 0.15573883056640625	 ([' people][10])
I(15,24): -0.1556963324546814	 ([other,][people])
I(1,12): 0.15544044971466064	 ([movie][stories])
I(2,10): 0.15455842018127441	 ([couple][all,])
I(15,42): -0.15383297204971313	 ([other,][one!])
I(15,25): 0.15349054336547852	 ([other,][movie])
I(24,42): 0.1532127857208252	 ([people][one!])
I(0,4): 0.15236198902130127	 ([fragmentaric][austria])
I(12,35): 0.15046453475952148	 ([stories][boring?])
I(5,11): 0.14991742372512817	 ([heatwave.][better.])
I(8,20): 0.14984345436096191	 ([done][cruel '.])
I(7,16): -0.14789485931396484	 ([movie][apart])
I(20,39): 0.14776742458343506	 ([cruel '.][franzisca])
I(12,26): 0.14736855030059814	 ([stories][goes])
I(29,39): -0.14677929878234863	 ([without][franzisca])
I(17,26): -0.14668655395507812	 ([pathetic][goes])
I(1,23): -0.14650797843933105	 ([movie][unpleasant])
I(30,31): 0.14630424976348877	 ([really][making])
I(6,43): -0.14606356620788574	 ([kind][3])
I(24,34): -0.14603114128112793	 ([people][hardly...])
I(21,27): -0.14511454105377197	 ([ugly][way])
I(3,25): -0.14511311054229736	 ([people][movie])
I(20,26): 0.14361095428466797	 ([cruel '.][goes])
I(21,28): -0.1433124542236328	 ([ugly][long])
I(3,39): 0.14256608486175537	 ([people][franzisca])
I(35,44): 0.14231300354003906	 ([boring?][10])
I(7,13): 0.14159047603607178	 ([movie][really])
I(13,25): -0.1413944959640503	 ([really][movie])
I(12,13): 0.1412339210510254	 ([stories][really])
I(19,34): -0.14070379734039307	 ([' people][hardly...])
I(29,34): -0.14052367210388184	 ([without][hardly...])
I(0,36): 0.14038902521133423	 ([fragmentaric][indeed.])
I(2,6): -0.13998186588287354	 ([couple][kind])
I(28,32): 0.13995492458343506	 ([long][point...])
I(20,25): 0.13960301876068115	 ([cruel '.][movie])
I(36,44): 0.13916420936584473	 ([indeed.][10])
I(3,14): -0.13861727714538574	 ([people][anything])
I(26): 0.13778209686279297	 ([goes])
I(3,20): -0.13773512840270996	 ([people][cruel '.])
I(25,36): 0.13703203201293945	 ([movie][indeed.])
I(11,42): -0.13681042194366455	 ([better.][one!])
I(1,42): 0.1363152265548706	 ([movie][one!])
I(8,35): -0.1355609893798828	 ([done][boring?])
I(5,35): 0.13549602031707764	 ([heatwave.][boring?])
I(3): -0.13540208339691162	 ([people])
I(17,41): -0.1346588134765625	 ([pathetic][save])
I(6,8): -0.134138822555542	 ([kind][done])
I(6,21): -0.13318753242492676	 ([kind][ugly])
I(23,36): 0.13245904445648193	 ([unpleasant][indeed.])
I(36,39): -0.1322488784790039	 ([indeed.][franzisca])
I(0,19): -0.1322372555732727	 ([fragmentaric][' people])
I(25,29): 0.13092732429504395	 ([movie][without])
I(20,38): -0.1308915615081787	 ([cruel '.][gorgeous])
I(29,43): -0.13071858882904053	 ([without][3])
I(26,36): -0.1303776502609253	 ([goes][indeed.])
I(41): -0.12942898273468018	 ([save])
I(24,40): 0.12922000885009766	 ([people][weiss])
I(9,24): 0.1291406750679016	 ([often,][people])
I(27,33): -0.12855935096740723	 ([way][ultra - realistic?])
I(26,35): -0.12852096557617188	 ([goes][boring?])
I(2,23): -0.12769973278045654	 ([couple][unpleasant])
I(11,40): 0.12769591808319092	 ([better.][weiss])
I(28,37): -0.12758910655975342	 ([long][even])
I(7,20): 0.12730956077575684	 ([movie][cruel '.])
I(6,11): -0.1271660327911377	 ([kind][better.])
I(1,2): -0.12695181369781494	 ([movie][couple])
I(5,18): -0.12684571743011475	 ([heatwave.][finale :])
I(33,44): -0.12673258781433105	 ([ultra - realistic?][10])
I(31,41): -0.12653398513793945	 ([making][save])
I(31,38): -0.12577593326568604	 ([making][gorgeous])
I(2,32): 0.12522125244140625	 ([couple][point...])
I(10,39): 0.12461519241333008	 ([all,][franzisca])
I(6,35): -0.12337303161621094	 ([kind][boring?])
I(21,29): -0.12273263931274414	 ([ugly][without])
I(1,32): -0.12267184257507324	 ([movie][point...])
I(10,44): 0.12059617042541504	 ([all,][10])
I(7,38): -0.12036490440368652	 ([movie][gorgeous])
I(26,31): 0.1200416088104248	 ([goes][making])
I(29,36): -0.11995649337768555	 ([without][indeed.])
I(15,17): -0.11975526809692383	 ([other,][pathetic])
I(10,43): 0.11937958002090454	 ([all,][3])
I(30,32): -0.1192089319229126	 ([really][point...])
I(21,33): -0.11885452270507812	 ([ugly][ultra - realistic?])
I(5,14): 0.11846458911895752	 ([heatwave.][anything])
I(0,22): 0.11787009239196777	 ([fragmentaric][flesh,])
I(11,14): -0.11784279346466064	 ([better.][anything])
I(13,16): -0.11783850193023682	 ([really][apart])
I(6,37): 0.11769187450408936	 ([kind][even])
I(15,34): -0.11750316619873047	 ([other,][hardly...])
I(1,37): -0.11715865135192871	 ([movie][even])
I(12,32): -0.11697578430175781	 ([stories][point...])
I(8,38): -0.1169588565826416	 ([done][gorgeous])
I(8,14): 0.11691451072692871	 ([done][anything])
I(5,6): -0.11678498983383179	 ([heatwave.][kind])
I(2,41): -0.11666679382324219	 ([couple][save])
I(8,36): 0.11609983444213867	 ([done][indeed.])
I(26,38): -0.11520791053771973	 ([goes][gorgeous])
I(0,38): 0.11501741409301758	 ([fragmentaric][gorgeous])
I(7,39): -0.11482203006744385	 ([movie][franzisca])
I(13,19): -0.11468875408172607	 ([really][' people])
I(14,41): -0.11455941200256348	 ([anything][save])
I(9,10): 0.11413264274597168	 ([often,][all,])
I(21,42): -0.11405289173126221	 ([ugly][one!])
I(40): -0.11386454105377197	 ([weiss])
I(3,13): -0.11346566677093506	 ([people][really])
I(38,40): 0.11324203014373779	 ([gorgeous][weiss])
I(11,23): 0.11315202713012695	 ([better.][unpleasant])
I(15,26): 0.11292338371276855	 ([other,][goes])
I(4,15): 0.11278343200683594	 ([austria][other,])
I(27,30): 0.11266446113586426	 ([way][really])
I(20,44): 0.11245524883270264	 ([cruel '.][10])
I(2,8): -0.11145305633544922	 ([couple][done])
I(23,26): 0.11138725280761719	 ([unpleasant][goes])
I(3,43): 0.11043119430541992	 ([people][3])
I(41,44): 0.10987406969070435	 ([save][10])
I(6,27): 0.10962927341461182	 ([kind][way])
I(17,44): 0.10959923267364502	 ([pathetic][10])
I(3,33): -0.10937333106994629	 ([people][ultra - realistic?])
I(3,9): 0.10889291763305664	 ([people][often,])
I(2,25): -0.10789620876312256	 ([couple][movie])
I(13,24): -0.10764122009277344	 ([really][people])
I(37,40): 0.10616505146026611	 ([even][weiss])
I(27,40): -0.10512745380401611	 ([way][weiss])
I(28,39): -0.1048973798751831	 ([long][franzisca])
I(39,43): -0.10479903221130371	 ([franzisca][3])
Sum: 1.336300790309906
==================================================
