---------- Players ----------
Player 0: barbra
Player 1: streisand's
Player 2: first
Player 3: television
Player 4: special
Player 5: must
Player 6: see
Player 7: "
Player 8: viewing
Player 9: streisand
Player 10: fan.
Player 11: even
Player 12: non - streisand
Player 13: fans
Player 14: enjoy
Player 15: highly
Player 16: energetic
Player 17: entertaining
Player 18: piece
Player 19: entertainment
Player 20: history.
Player 21: performers
Player 22: like
Player 23: come
Player 24: way
Player 25: lifetime.
Player 26: brilliant! "
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 6.2929792404174805	 ([entertaining][piece])
I(0,14): 0.3766520023345947	 ([barbra][enjoy])
I(15,24): -0.3688497543334961	 ([highly][way])
I(1,23): 0.35372233390808105	 ([streisand's][come])
I(20,26): -0.3511619567871094	 ([history.][brilliant! "])
I(0,4): -0.3449084758758545	 ([barbra][special])
I(7,24): -0.344282865524292	 (["][way])
I(8,15): 0.3417685031890869	 ([viewing][highly])
I(3,24): 0.3400525450706482	 ([television][way])
I(21,23): 0.33760857582092285	 ([performers][come])
I(0,20): 0.3317389488220215	 ([barbra][history.])
I(0,25): 0.33145785331726074	 ([barbra][lifetime.])
I(13,23): -0.3147151470184326	 ([fans][come])
I(6,10): -0.3103851079940796	 ([see][fan.])
I(3,15): 0.30984753370285034	 ([television][highly])
I(22,26): 0.3096494674682617	 ([like][brilliant! "])
I(0,18): -0.30758363008499146	 ([barbra][piece])
I(8,26): 0.3015439510345459	 ([viewing][brilliant! "])
I(2,5): 0.3013007640838623	 ([first][must])
I(2,25): 0.30119919776916504	 ([first][lifetime.])
I(22,24): 0.2986103296279907	 ([like][way])
I(19,25): 0.2953915596008301	 ([entertainment][lifetime.])
I(9,26): -0.29462313652038574	 ([streisand][brilliant! "])
I(8,13): 0.2942848205566406	 ([viewing][fans])
I(7,25): -0.292280912399292	 (["][lifetime.])
I(0,17): 0.29105281829833984	 ([barbra][entertaining])
I(0,12): 0.2881067395210266	 ([barbra][non - streisand])
I(10,19): -0.28748583793640137	 ([fan.][entertainment])
I(0,16): 0.2824256420135498	 ([barbra][energetic])
I(14,20): -0.2792167663574219	 ([enjoy][history.])
I(6,9): -0.2773251533508301	 ([see][streisand])
I(10,25): -0.27405381202697754	 ([fan.][lifetime.])
I(1,15): -0.27166223526000977	 ([streisand's][highly])
I(7,16): -0.26952528953552246	 (["][energetic])
I(13,16): 0.26674461364746094	 ([fans][energetic])
I(3,5): -0.2643388509750366	 ([television][must])
I(6,20): 0.26210951805114746	 ([see][history.])
I(0,5): 0.2619439363479614	 ([barbra][must])
I(8,25): 0.2613098621368408	 ([viewing][lifetime.])
I(21,24): 0.2593376636505127	 ([performers][way])
I(2,12): 0.25841838121414185	 ([first][non - streisand])
I(2,10): 0.2554665803909302	 ([first][fan.])
I(14,22): -0.2547788619995117	 ([enjoy][like])
I(6,14): 0.25356197357177734	 ([see][enjoy])
I(5,17): -0.2531014680862427	 ([must][entertaining])
I(3,19): -0.2501588463783264	 ([television][entertainment])
I(2,26): 0.24492120742797852	 ([first][brilliant! "])
I(7,15): -0.24271953105926514	 (["][highly])
I(9,11): 0.24121761322021484	 ([streisand][even])
I(8,21): 0.23719477653503418	 ([viewing][performers])
I(1,12): 0.2339005470275879	 ([streisand's][non - streisand])
I(11,14): -0.2321634292602539	 ([even][enjoy])
I(1,25): -0.23003435134887695	 ([streisand's][lifetime.])
I(10,11): -0.22967195510864258	 ([fan.][even])
I(0,13): 0.22929000854492188	 ([barbra][fans])
I(17,24): -0.22633790969848633	 ([entertaining][way])
I(18,26): 0.22488975524902344	 ([piece][brilliant! "])
I(8,23): -0.21605801582336426	 ([viewing][come])
I(20,21): 0.21479368209838867	 ([history.][performers])
I(3,22): 0.21437376737594604	 ([television][like])
I(6,16): 0.2088789939880371	 ([see][energetic])
I(8,12): -0.2054334282875061	 ([viewing][non - streisand])
I(16,24): -0.20398759841918945	 ([energetic][way])
I(13,21): 0.20319795608520508	 ([fans][performers])
I(13,17): -0.20239973068237305	 ([fans][entertaining])
I(16,23): 0.20203137397766113	 ([energetic][come])
I(12,23): 0.20134234428405762	 ([non - streisand][come])
I(2,9): 0.19810211658477783	 ([first][streisand])
I(6,23): -0.1977626085281372	 ([see][come])
I(5,12): -0.1952696442604065	 ([must][non - streisand])
I(5,25): -0.19494295120239258	 ([must][lifetime.])
I(10,17): -0.19284343719482422	 ([fan.][entertaining])
I(13,25): -0.1916041374206543	 ([fans][lifetime.])
I(3,21): 0.19087857007980347	 ([television][performers])
I(4,20): 0.1897752285003662	 ([special][history.])
I(3,17): -0.18928438425064087	 ([television][entertaining])
I(12,25): -0.18698883056640625	 ([non - streisand][lifetime.])
I(6,15): -0.18170809745788574	 ([see][highly])
I(1,5): 0.18134009838104248	 ([streisand's][must])
I(7,23): -0.1811457872390747	 (["][come])
I(19,26): 0.18091678619384766	 ([entertainment][brilliant! "])
I(1,13): 0.17970705032348633	 ([streisand's][fans])
I(20,23): -0.17875432968139648	 ([history.][come])
I(2,17): 0.1773315668106079	 ([first][entertaining])
I(5,13): -0.17649507522583008	 ([must][fans])
I(2,18): 0.1724768877029419	 ([first][piece])
I(6,13): -0.16875076293945312	 ([see][fans])
I(5,18): 0.16872161626815796	 ([must][piece])
I(8,19): 0.1649608612060547	 ([viewing][entertainment])
I(5,9): -0.16299450397491455	 ([must][streisand])
I(4,18): -0.1595761775970459	 ([special][piece])
I(9,24): -0.159348726272583	 ([streisand][way])
I(17,26): 0.15907764434814453	 ([entertaining][brilliant! "])
I(2,24): 0.15867257118225098	 ([first][way])
Sum: 30.45876705646515
==================================================
