---------- Players ----------
Player 0: quintessential
Player 1: road
Player 2: movie... if
Player 3: idea
Player 4: road
Player 5: movie
Player 6: involves
Player 7: three
Player 8: would - be
Player 9: magicians
Player 10: eastern
Player 11: european
Player 12: accents
Player 13: claire
Player 14: forlani.
Player 15: ( well,
Player 16: one
Player 17: four
Player 18: ain't
Player 19: bad... )
Player 20: no - talent
Player 21: magician
Player 22: eye
Player 23: showmanship
Player 24: ( max )
Player 25: watches
Player 26: skilled
Player 27: pickpocket
Player 28: ( hugo )
Player 29: plying
Player 30: trade
Player 31: new
Player 32: york.
Player 33: convincing
Player 34: hugo
Player 35: ( max )
Player 36: a )
Player 37: mental
Player 38: b )
Player 39: desperately
Player 40: need
Player 41: partner
Player 42: make
Player 43: dreams
Player 44: stage
Player 45: magician
Player 46: come
Player 47: alive,
Player 48: not - so - dynamic
Player 49: duo
Player 50: enlist
Player 51: managerial
Player 52: expertise
Player 53: inventor
Player 54: illusions
Player 55: ( milo )
Player 56: the,
Player 57: ah,
Player 58: gentler
Player 59: attributes
Player 60: lovely
Player 61: waitress
Player 62: ( lydia ).
Player 63: unlikely
Player 64: four
Player 65: pile
Player 66: van
Player 67: ( obtained
Player 68: hugo... you
Player 69: guess
Player 70: came
Player 71: from )
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 4.629530429840088	 ([ain't][bad... )])
I(2,5): 1.1045764684677124	 ([movie... if][movie])
I(19,43): -1.1029748916625977	 ([bad... )][dreams])
I(65,68): -1.09830641746521	 ([pile][hugo... you])
I(9,59): -1.0904531478881836	 ([magicians][attributes])
I(0,54): -1.0611581802368164	 ([quintessential][illusions])
I(2,68): -1.059705376625061	 ([movie... if][hugo... you])
I(19,60): -1.0588901042938232	 ([bad... )][lovely])
I(19,58): -1.0476624965667725	 ([bad... )][gentler])
I(3,5): -1.0475504398345947	 ([idea][movie])
I(58,65): -1.047286033630371	 ([gentler][pile])
I(0,4): -1.0457382202148438	 ([quintessential][road])
I(19,23): -1.041292667388916	 ([bad... )][showmanship])
I(39,68): -1.0378859043121338	 ([desperately][hugo... you])
I(0,32): -1.0278081893920898	 ([quintessential][york.])
I(15,19): -1.0265183448791504	 ([( well,][bad... )])
I(19,48): -1.0243535041809082	 ([bad... )][not - so - dynamic])
I(19,33): 1.023237705230713	 ([bad... )][convincing])
I(19,28): -1.0051324367523193	 ([bad... )][( hugo )])
I(0,27): 1.0019888877868652	 ([quintessential][pickpocket])
I(0,21): -1.0000591278076172	 ([quintessential][magician])
I(0,9): -0.9924459457397461	 ([quintessential][magicians])
I(46,47): -0.9854956865310669	 ([come][alive,])
I(2,30): -0.9728837013244629	 ([movie... if][trade])
I(59,68): -0.9728565216064453	 ([attributes][hugo... you])
I(19,64): -0.9518508911132812	 ([bad... )][four])
I(2,43): -0.9321346282958984	 ([movie... if][dreams])
I(68,70): -0.9180558919906616	 ([hugo... you][came])
I(2,39): -0.9135499000549316	 ([movie... if][desperately])
I(62,69): -0.9129931926727295	 ([( lydia ).][guess])
I(3,19): -0.9115674495697021	 ([idea][bad... )])
I(0,17): -0.9086265563964844	 ([quintessential][four])
I(51,52): -0.9025468826293945	 ([managerial][expertise])
I(0,47): -0.8993120193481445	 ([quintessential][alive,])
I(59,62): -0.8962161540985107	 ([attributes][( lydia ).])
I(19,25): -0.8938504457473755	 ([bad... )][watches])
I(0,46): -0.8908904790878296	 ([quintessential][come])
I(61,69): 0.8840649127960205	 ([waitress][guess])
I(28,34): -0.8587254285812378	 ([( hugo )][hugo])
I(6,19): 0.8579957485198975	 ([involves][bad... )])
I(18,68): -0.8574701547622681	 ([ain't][hugo... you])
I(30,65): -0.8516263961791992	 ([trade][pile])
I(0,29): 0.8496065139770508	 ([quintessential][plying])
I(1,59): -0.8459329605102539	 ([road][attributes])
I(0,6): 0.8454780578613281	 ([quintessential][involves])
I(58,63): 0.8233623504638672	 ([gentler][unlikely])
I(30,32): -0.8192994594573975	 ([trade][york.])
I(27,28): -0.8136031627655029	 ([pickpocket][( hugo )])
I(1,69): -0.8125035762786865	 ([road][guess])
I(13,14): -0.8063391447067261	 ([claire][forlani.])
I(1,3): -0.8058475255966187	 ([road][idea])
I(67,68): -0.8000094890594482	 ([( obtained][hugo... you])
I(0,43): -0.7932696342468262	 ([quintessential][dreams])
I(59,63): -0.7926278114318848	 ([attributes][unlikely])
I(50,63): -0.7844517230987549	 ([enlist][unlikely])
I(19,63): -0.7823560237884521	 ([bad... )][unlikely])
I(43,65): -0.7716901302337646	 ([dreams][pile])
I(19,42): 0.7705066204071045	 ([bad... )][make])
I(49,50): 0.7620060443878174	 ([duo][enlist])
I(2,9): -0.7612533569335938	 ([movie... if][magicians])
I(19,62): -0.7595515251159668	 ([bad... )][( lydia ).])
I(2,70): -0.7487916946411133	 ([movie... if][came])
I(9,45): -0.7473697662353516	 ([magicians][magician])
I(41,42): 0.7458460330963135	 ([partner][make])
I(19,67): -0.7447612285614014	 ([bad... )][( obtained])
I(19,53): -0.7295594215393066	 ([bad... )][inventor])
I(52,53): -0.7248502969741821	 ([expertise][inventor])
I(19,61): 0.7240438461303711	 ([bad... )][waitress])
I(21,65): -0.7218227386474609	 ([magician][pile])
I(19,69): 0.721515417098999	 ([bad... )][guess])
I(47,69): -0.711679220199585	 ([alive,][guess])
I(0,3): -0.6984386444091797	 ([quintessential][idea])
I(28,35): -0.6980761289596558	 ([( hugo )][( max )])
I(3,50): -0.6976296901702881	 ([idea][enlist])
I(28,30): -0.6940572261810303	 ([( hugo )][trade])
I(59,64): -0.6936256885528564	 ([attributes][four])
I(21,59): -0.6934220790863037	 ([magician][attributes])
I(27,69): 0.6929340362548828	 ([pickpocket][guess])
I(1,64): -0.6915323734283447	 ([road][four])
I(1,68): -0.6876935958862305	 ([road][hugo... you])
I(32,33): -0.6837590932846069	 ([york.][convincing])
I(66,67): -0.6831661462783813	 ([van][( obtained])
I(2,11): -0.6824493408203125	 ([movie... if][european])
I(17,19): -0.6808478832244873	 ([four][bad... )])
I(47,65): -0.6803121566772461	 ([alive,][pile])
I(5,69): 0.6791260242462158	 ([movie][guess])
I(1,4): -0.6781322956085205	 ([road][road])
I(19,65): 0.6754729747772217	 ([bad... )][pile])
I(23,65): -0.6711304187774658	 ([showmanship][pile])
I(25,65): -0.6702719926834106	 ([watches][pile])
I(28,29): -0.6691453456878662	 ([( hugo )][plying])
I(28,61): -0.6678726673126221	 ([( hugo )][waitress])
I(58,67): -0.6657204627990723	 ([gentler][( obtained])
I(59,67): -0.6634678840637207	 ([attributes][( obtained])
I(2,60): -0.6610491275787354	 ([movie... if][lovely])
I(0,25): -0.6580196619033813	 ([quintessential][watches])
I(58,69): -0.6540957689285278	 ([gentler][guess])
I(0,23): -0.6539154052734375	 ([quintessential][showmanship])
I(27,33): 0.6413803100585938	 ([pickpocket][convincing])
I(60,65): -0.6410369873046875	 ([lovely][pile])
I(21,62): -0.6382386684417725	 ([magician][( lydia ).])
I(9,65): -0.6372621059417725	 ([magicians][pile])
I(28,55): -0.6361026763916016	 ([( hugo )][( milo )])
I(3,60): -0.6324596405029297	 ([idea][lovely])
I(52,63): -0.6323827505111694	 ([expertise][unlikely])
I(37,39): -0.6323060989379883	 ([mental][desperately])
I(40,43): -0.6322450637817383	 ([need][dreams])
I(48,50): -0.631680965423584	 ([not - so - dynamic][enlist])
I(1,5): -0.6310352087020874	 ([road][movie])
I(8,68): -0.6288371086120605	 ([would - be][hugo... you])
I(2,59): -0.6265957355499268	 ([movie... if][attributes])
I(64,67): -0.6247265338897705	 ([four][( obtained])
I(60,67): -0.6247105598449707	 ([lovely][( obtained])
I(64,70): -0.6240472793579102	 ([four][came])
I(22,65): -0.6235761642456055	 ([eye][pile])
I(25,30): -0.6210346221923828	 ([watches][trade])
I(64,68): -0.6153213977813721	 ([four][hugo... you])
I(61,65): -0.615156888961792	 ([waitress][pile])
I(32,39): -0.6145859956741333	 ([york.][desperately])
I(19,70): -0.6124495267868042	 ([bad... )][came])
I(19,47): -0.6091258525848389	 ([bad... )][alive,])
I(30,63): 0.609095573425293	 ([trade][unlikely])
I(19,22): -0.6082742214202881	 ([bad... )][eye])
I(68,69): 0.607842206954956	 ([hugo... you][guess])
I(60,69): -0.6071822643280029	 ([lovely][guess])
I(61,63): -0.6056301593780518	 ([waitress][unlikely])
I(21,23): -0.6046075820922852	 ([magician][showmanship])
I(52,68): -0.6035439968109131	 ([expertise][hugo... you])
I(52,59): -0.599747896194458	 ([expertise][attributes])
I(3,68): -0.5988163948059082	 ([idea][hugo... you])
I(2,47): -0.595604419708252	 ([movie... if][alive,])
I(19,30): -0.5950629711151123	 ([bad... )][trade])
I(19,27): 0.5934267044067383	 ([bad... )][pickpocket])
I(32,69): -0.5911237001419067	 ([york.][guess])
I(18,28): -0.5865652561187744	 ([ain't][( hugo )])
I(43,50): -0.5851438045501709	 ([dreams][enlist])
I(1,61): -0.5841875076293945	 ([road][waitress])
I(0,5): 0.582427978515625	 ([quintessential][movie])
I(6,65): 0.5823185443878174	 ([involves][pile])
I(19,46): -0.5806320905685425	 ([bad... )][come])
I(32,62): -0.5767539739608765	 ([york.][( lydia ).])
I(2,25): -0.5761839151382446	 ([movie... if][watches])
I(0,71): -0.5735874176025391	 ([quintessential][from )])
I(27,43): -0.5706100463867188	 ([pickpocket][dreams])
I(2,58): -0.5697287321090698	 ([movie... if][gentler])
I(17,67): -0.5678081512451172	 ([four][( obtained])
I(4,68): -0.5676271915435791	 ([road][hugo... you])
I(39,41): -0.5672397613525391	 ([desperately][partner])
I(9,23): -0.5670256614685059	 ([magicians][showmanship])
I(30,34): -0.5667626857757568	 ([trade][hugo])
I(0,42): 0.566748857498169	 ([quintessential][make])
I(0,53): -0.5654001235961914	 ([quintessential][inventor])
I(5,30): -0.5647890567779541	 ([movie][trade])
I(18,65): -0.5605857372283936	 ([ain't][pile])
I(0,15): -0.5569877624511719	 ([quintessential][( well,])
I(50,51): -0.5569047927856445	 ([enlist][managerial])
I(32,65): -0.5563908815383911	 ([york.][pile])
I(0,18): 0.5563259124755859	 ([quintessential][ain't])
I(61,70): -0.5543022155761719	 ([waitress][came])
I(6,69): 0.5530014038085938	 ([involves][guess])
I(14,27): -0.5511873960494995	 ([forlani.][pickpocket])
I(50,54): -0.5502321720123291	 ([enlist][illusions])
I(19,29): 0.5473666191101074	 ([bad... )][plying])
I(0,13): 0.5443415641784668	 ([quintessential][claire])
I(58,60): -0.5436179637908936	 ([gentler][lovely])
I(59,65): -0.5395030975341797	 ([attributes][pile])
I(3,40): -0.539154052734375	 ([idea][need])
I(70,71): -0.5385565757751465	 ([came][from )])
I(27,58): -0.5368072986602783	 ([pickpocket][gentler])
I(60,61): -0.5366206169128418	 ([lovely][waitress])
I(50,68): -0.5365338325500488	 ([enlist][hugo... you])
I(11,65): -0.5362918376922607	 ([european][pile])
I(18,64): -0.5343718528747559	 ([ain't][four])
I(33,42): 0.5320665836334229	 ([convincing][make])
I(69,70): -0.531221866607666	 ([guess][came])
I(40,52): -0.5281810760498047	 ([need][expertise])
I(3,58): -0.5270154476165771	 ([idea][gentler])
I(66,70): -0.5269620418548584	 ([van][came])
I(24,28): -0.5262750387191772	 ([( max )][( hugo )])
I(43,52): -0.523719310760498	 ([dreams][expertise])
I(66,68): -0.5228044986724854	 ([van][hugo... you])
I(2,17): -0.5216959714889526	 ([movie... if][four])
I(40,44): -0.5207374095916748	 ([need][stage])
I(27,61): 0.5206618309020996	 ([pickpocket][waitress])
I(8,19): 0.5203590393066406	 ([would - be][bad... )])
I(0,65): 0.5199460983276367	 ([quintessential][pile])
I(17,59): -0.5195443630218506	 ([four][attributes])
I(21,52): -0.5170338153839111	 ([magician][expertise])
I(5,67): 0.5151581764221191	 ([movie][( obtained])
I(21,54): -0.5146369934082031	 ([magician][illusions])
I(27,47): -0.513460636138916	 ([pickpocket][alive,])
I(37,48): 0.5126674175262451	 ([mental][not - so - dynamic])
I(44,65): -0.5122101306915283	 ([stage][pile])
I(44,47): 0.51157546043396	 ([stage][alive,])
I(33,50): 0.511059045791626	 ([convincing][enlist])
I(4,27): -0.5094366073608398	 ([road][pickpocket])
I(19,50): 0.5087857246398926	 ([bad... )][enlist])
I(19,26): -0.5081775188446045	 ([bad... )][skilled])
I(17,64): -0.5052698850631714	 ([four][four])
I(0,36): 0.5051364898681641	 ([quintessential][a )])
I(2,4): -0.5035750865936279	 ([movie... if][road])
I(19,66): -0.5025265216827393	 ([bad... )][van])
I(40,42): 0.5019619464874268	 ([need][make])
I(35,67): 0.5016796588897705	 ([( max )][( obtained])
I(20,68): -0.5000948905944824	 ([no - talent][hugo... you])
I(20,65): -0.49975013732910156	 ([no - talent][pile])
I(0,22): -0.4991636276245117	 ([quintessential][eye])
I(18,62): -0.4982597827911377	 ([ain't][( lydia ).])
I(48,52): 0.4978206157684326	 ([not - so - dynamic][expertise])
I(21,53): -0.49610793590545654	 ([magician][inventor])
I(1,52): -0.4956059455871582	 ([road][expertise])
I(12,70): -0.4944150447845459	 ([accents][came])
I(3,62): -0.49440860748291016	 ([idea][( lydia ).])
I(9,54): -0.49095582962036133	 ([magicians][illusions])
I(14,34): -0.4906710386276245	 ([forlani.][hugo])
I(2,48): -0.4892449378967285	 ([movie... if][not - so - dynamic])
I(26,40): -0.48795485496520996	 ([skilled][need])
I(54,62): -0.48618531227111816	 ([illusions][( lydia ).])
I(28,68): -0.48159217834472656	 ([( hugo )][hugo... you])
I(5,65): -0.4809749126434326	 ([movie][pile])
I(4,63): 0.47740864753723145	 ([road][unlikely])
I(3,32): -0.47483885288238525	 ([idea][york.])
I(39,62): -0.47443687915802	 ([desperately][( lydia ).])
I(21,69): -0.4738936424255371	 ([magician][guess])
I(34,39): -0.47321653366088867	 ([hugo][desperately])
I(30,47): -0.4710383415222168	 ([trade][alive,])
I(61,68): -0.47010135650634766	 ([waitress][hugo... you])
I(53,59): -0.46901535987854004	 ([inventor][attributes])
I(2,64): -0.4685155153274536	 ([movie... if][four])
I(43,47): -0.4680134057998657	 ([dreams][alive,])
I(3,64): -0.4676351547241211	 ([idea][four])
I(30,69): -0.4675168991088867	 ([trade][guess])
I(42,44): -0.46696972846984863	 ([make][stage])
I(21,28): -0.463342547416687	 ([magician][( hugo )])
I(2,22): -0.46187543869018555	 ([movie... if][eye])
I(26,43): -0.46007466316223145	 ([skilled][dreams])
I(45,63): -0.45950937271118164	 ([magician][unlikely])
I(3,47): -0.4586329460144043	 ([idea][alive,])
I(18,50): 0.4559645652770996	 ([ain't][enlist])
I(3,4): 0.45493292808532715	 ([idea][road])
I(48,54): 0.45459675788879395	 ([not - so - dynamic][illusions])
I(11,62): -0.45458054542541504	 ([european][( lydia ).])
I(23,69): -0.4544520378112793	 ([showmanship][guess])
I(4,70): -0.4537397623062134	 ([road][came])
I(30,67): 0.45310187339782715	 ([trade][( obtained])
I(0,57): -0.45293164253234863	 ([quintessential][ah,])
I(4,52): -0.4506697654724121	 ([road][expertise])
I(48,59): -0.4499359130859375	 ([not - so - dynamic][attributes])
I(43,48): 0.44974231719970703	 ([dreams][not - so - dynamic])
I(54,55): 0.4483206272125244	 ([illusions][( milo )])
I(43,69): -0.4466562271118164	 ([dreams][guess])
I(30,70): 0.44609129428863525	 ([trade][came])
I(35,68): 0.4459648132324219	 ([( max )][hugo... you])
I(16,17): -0.4449429512023926	 ([one][four])
I(18,59): -0.4445101022720337	 ([ain't][attributes])
I(2,35): 0.44303035736083984	 ([movie... if][( max )])
I(5,11): -0.4426236152648926	 ([movie][european])
I(67,70): -0.4405789375305176	 ([( obtained][came])
I(1,50): -0.4403592348098755	 ([road][enlist])
I(11,69): -0.44013023376464844	 ([european][guess])
I(9,52): -0.4401283264160156	 ([magicians][expertise])
I(48,49): 0.439602255821228	 ([not - so - dynamic][duo])
I(59,69): -0.4390835762023926	 ([attributes][guess])
I(2,20): -0.43750596046447754	 ([movie... if][no - talent])
I(20,23): -0.4372274875640869	 ([no - talent][showmanship])
I(28,41): -0.4366878271102905	 ([( hugo )][partner])
I(2,52): -0.4357074499130249	 ([movie... if][expertise])
I(30,43): -0.4352000951766968	 ([trade][dreams])
I(33,62): -0.4350106716156006	 ([convincing][( lydia ).])
I(18,61): 0.43048572540283203	 ([ain't][waitress])
I(50,65): -0.42907023429870605	 ([enlist][pile])
I(47,50): -0.4283730983734131	 ([alive,][enlist])
I(44,45): -0.42826199531555176	 ([stage][magician])
I(9,69): -0.4275166988372803	 ([magicians][guess])
I(60,62): -0.42711663246154785	 ([lovely][( lydia ).])
I(33,61): 0.42652177810668945	 ([convincing][waitress])
I(9,60): -0.42328691482543945	 ([magicians][lovely])
I(5,61): 0.42080068588256836	 ([movie][waitress])
I(46,68): -0.419284462928772	 ([come][hugo... you])
I(30,35): -0.4182460308074951	 ([trade][( max )])
I(3,15): -0.4136345386505127	 ([idea][( well,])
I(17,70): -0.41348981857299805	 ([four][came])
I(13,28): -0.41344523429870605	 ([claire][( hugo )])
I(65,69): 0.41269516944885254	 ([pile][guess])
I(6,9): 0.41149187088012695	 ([involves][magicians])
I(46,65): -0.41021692752838135	 ([come][pile])
I(3,6): 0.4092066287994385	 ([idea][involves])
I(21,33): 0.408888578414917	 ([magician][convincing])
I(25,69): -0.4087022542953491	 ([watches][guess])
I(17,52): -0.4082980155944824	 ([four][expertise])
I(34,35): -0.4070732593536377	 ([hugo][( max )])
I(12,65): -0.4066319465637207	 ([accents][pile])
I(61,66): 0.4062778949737549	 ([waitress][van])
I(56,59): -0.40619349479675293	 ([the,][attributes])
I(6,8): -0.40595412254333496	 ([involves][would - be])
I(33,40): 0.4058661460876465	 ([convincing][need])
I(43,46): -0.40585291385650635	 ([dreams][come])
I(52,60): -0.4045298099517822	 ([expertise][lovely])
I(5,6): -0.4043405055999756	 ([movie][involves])
I(30,33): 0.40162110328674316	 ([trade][convincing])
I(32,38): -0.39959561824798584	 ([york.][b )])
I(9,67): -0.3992583751678467	 ([magicians][( obtained])
I(39,40): -0.3989229202270508	 ([desperately][need])
I(41,53): -0.3987765312194824	 ([partner][inventor])
I(4,67): -0.3986530303955078	 ([road][( obtained])
I(0,63): -0.3962135314941406	 ([quintessential][unlikely])
I(57,58): 0.3958113193511963	 ([ah,][gentler])
I(1,70): -0.3957444429397583	 ([road][came])
I(43,63): 0.3950098752975464	 ([dreams][unlikely])
I(9,58): -0.39491748809814453	 ([magicians][gentler])
I(56,58): -0.39479613304138184	 ([the,][gentler])
I(41,63): -0.3945329189300537	 ([partner][unlikely])
I(52,64): -0.39396119117736816	 ([expertise][four])
I(27,68): -0.3937554359436035	 ([pickpocket][hugo... you])
I(3,70): -0.39361703395843506	 ([idea][came])
I(68,71): -0.393307089805603	 ([hugo... you][from )])
I(6,43): -0.39310240745544434	 ([involves][dreams])
I(3,46): -0.3930389881134033	 ([idea][come])
I(26,63): -0.39264702796936035	 ([skilled][unlikely])
I(23,48): -0.39238572120666504	 ([showmanship][not - so - dynamic])
I(28,43): -0.3922058343887329	 ([( hugo )][dreams])
I(3,17): -0.3919358253479004	 ([idea][four])
I(34,41): -0.39108872413635254	 ([hugo][partner])
I(42,63): -0.39035463333129883	 ([make][unlikely])
I(3,25): -0.38996684551239014	 ([idea][watches])
I(28,51): -0.38967812061309814	 ([( hugo )][managerial])
I(26,32): -0.38907790184020996	 ([skilled][york.])
I(11,63): 0.38748621940612793	 ([european][unlikely])
I(34,61): -0.3873727321624756	 ([hugo][waitress])
I(32,35): -0.3861132860183716	 ([york.][( max )])
I(11,70): 0.3856313228607178	 ([european][came])
I(46,59): -0.38479435443878174	 ([come][attributes])
I(14,28): -0.3835355043411255	 ([forlani.][( hugo )])
I(40,68): -0.38316798210144043	 ([need][hugo... you])
I(33,58): -0.38269686698913574	 ([convincing][gentler])
I(48,67): -0.38249802589416504	 ([not - so - dynamic][( obtained])
I(9,64): -0.381972074508667	 ([magicians][four])
I(56,63): -0.3819063901901245	 ([the,][unlikely])
I(23,30): -0.380756139755249	 ([showmanship][trade])
I(13,65): -0.38035154342651367	 ([claire][pile])
I(48,65): -0.3799867630004883	 ([not - so - dynamic][pile])
I(35,59): 0.3794369697570801	 ([( max )][attributes])
I(6,7): -0.379133939743042	 ([involves][three])
I(20,25): -0.37878167629241943	 ([no - talent][watches])
I(21,60): -0.3779323101043701	 ([magician][lovely])
I(4,50): -0.3778390884399414	 ([road][enlist])
I(18,33): 0.3771848678588867	 ([ain't][convincing])
I(4,59): -0.37523937225341797	 ([road][attributes])
I(14,63): -0.3729860782623291	 ([forlani.][unlikely])
I(25,67): -0.3724682331085205	 ([watches][( obtained])
I(27,46): -0.3718520402908325	 ([pickpocket][come])
I(44,46): 0.3713642358779907	 ([stage][come])
I(18,27): 0.3710787296295166	 ([ain't][pickpocket])
I(5,68): 0.37027859687805176	 ([movie][hugo... you])
I(39,65): -0.36923813819885254	 ([desperately][pile])
I(48,70): -0.3686617612838745	 ([not - so - dynamic][came])
I(32,37): -0.36834752559661865	 ([york.][mental])
I(26,58): -0.36748969554901123	 ([skilled][gentler])
I(64,69): -0.36738383769989014	 ([four][guess])
I(21,30): -0.3662768602371216	 ([magician][trade])
I(25,68): -0.36625564098358154	 ([watches][hugo... you])
I(22,68): -0.36585140228271484	 ([eye][hugo... you])
I(1,27): -0.3658318519592285	 ([road][pickpocket])
I(26,67): 0.36293506622314453	 ([skilled][( obtained])
I(3,52): -0.3620491027832031	 ([idea][expertise])
I(9,53): -0.3616635799407959	 ([magicians][inventor])
I(2,66): -0.36035990715026855	 ([movie... if][van])
I(2,24): 0.35793328285217285	 ([movie... if][( max )])
I(27,64): -0.3576521873474121	 ([pickpocket][four])
I(19,34): -0.357250452041626	 ([bad... )][hugo])
I(41,65): -0.3570830821990967	 ([partner][pile])
I(54,70): -0.35588979721069336	 ([illusions][came])
I(30,68): -0.3555128574371338	 ([trade][hugo... you])
I(6,45): 0.35547614097595215	 ([involves][magician])
I(1,12): -0.3552541732788086	 ([road][accents])
I(42,47): -0.3547823429107666	 ([make][alive,])
I(20,28): -0.3539022207260132	 ([no - talent][( hugo )])
I(26,27): 0.35329556465148926	 ([skilled][pickpocket])
I(35,71): 0.35328590869903564	 ([( max )][from )])
I(45,58): -0.3526592254638672	 ([magician][gentler])
I(14,20): -0.35192739963531494	 ([forlani.][no - talent])
I(14,65): -0.35163605213165283	 ([forlani.][pile])
I(0,45): -0.3504037857055664	 ([quintessential][magician])
I(22,43): 0.3503737449645996	 ([eye][dreams])
I(40,47): -0.35000133514404297	 ([need][alive,])
I(52,58): -0.34996771812438965	 ([expertise][gentler])
I(21,58): -0.34989500045776367	 ([magician][gentler])
I(19,40): 0.34865570068359375	 ([bad... )][need])
I(0,30): -0.3484485149383545	 ([quintessential][trade])
I(2,13): -0.34833812713623047	 ([movie... if][claire])
I(3,63): -0.3482663631439209	 ([idea][unlikely])
I(53,58): -0.34679269790649414	 ([inventor][gentler])
I(13,61): 0.34636783599853516	 ([claire][waitress])
I(1,30): 0.3462555408477783	 ([road][trade])
I(59,61): -0.3453097343444824	 ([attributes][waitress])
I(8,17): -0.34523165225982666	 ([would - be][four])
I(50,59): -0.34511423110961914	 ([enlist][attributes])
I(1,42): -0.3441828489303589	 ([road][make])
I(63,69): -0.34369754791259766	 ([unlikely][guess])
I(32,63): 0.34342169761657715	 ([york.][unlikely])
I(9,33): 0.34325218200683594	 ([magicians][convincing])
I(34,51): -0.34255480766296387	 ([hugo][managerial])
I(4,69): -0.3421807289123535	 ([road][guess])
I(21,64): -0.3421211242675781	 ([magician][four])
I(17,50): -0.3412201404571533	 ([four][enlist])
I(2,46): -0.3411000967025757	 ([movie... if][come])
I(14,69): -0.3407784700393677	 ([forlani.][guess])
I(46,61): -0.34074676036834717	 ([come][waitress])
