---------- AND Interactions ----------
I(13): 3.6951000690460205	 ([triumph])
I(32,47): 0.6306440830230713	 ([story][fessenden])
I(59,61): -0.6287252902984619	 ([real?][imagination?])
I(25): -0.6274114847183228	 ([damn])
I(55,58): 0.6248220205307007	 ([creepiness][wendigo.])
I(60,61): -0.6200798749923706	 ([boy's][imagination?])
I(5,34): 0.6173117160797119	 ([horror][simple :])
I(58,59): -0.6127129793167114	 ([wendigo.][real?])
I(13,57): -0.6118395328521729	 ([triumph][mythical])
I(33,34): -0.6096365451812744	 ([pretty][simple :])
I(35,45): 0.6089640855789185	 ([family][director])
I(4,18): -0.6041897535324097	 ([low - budget][evil])
I(21,40): -0.6014690399169922	 ([camera][menaced])
I(13,60): -0.6012251377105713	 ([triumph][boy's])
I(14,57): -0.5983180999755859	 ([imagination.][mythical])
I(3,4): -0.5955793857574463	 ([finally,][low - budget])
I(57): 0.5940463542938232	 ([mythical])
I(35,37): -0.5920974016189575	 ([family][vacation])
I(14,58): -0.5857535600662231	 ([imagination.][wendigo.])
I(51,53): 0.5846234560012817	 ([suspense][layers])
I(29,55): -0.5845321416854858	 ([direct][creepiness])
I(31,44): 0.5754504203796387	 ([dross.][hunter.])
I(30,58): 0.5741398334503174	 ([video][wendigo.])
I(36,37): -0.5699248313903809	 ([takes][vacation])
I(40,52): 0.5662665367126465	 ([menaced][add])
I(43,55): 0.5617146492004395	 ([unhinged][creepiness])
I(14,43): 0.5617012977600098	 ([imagination.][unhinged])
I(52): -0.5604755878448486	 ([add])
I(4,58): 0.5587303638458252	 ([low - budget][wendigo.])
I(40,53): -0.5570502281188965	 ([menaced][layers])
I(32,61): -0.5565863847732544	 ([story][imagination?])
I(31,57): 0.5559895038604736	 ([dross.][mythical])
I(38,39): -0.5504538416862488	 ([remote][cabin])
I(23,31): 0.5482892990112305	 ([moodiness,][dross.])
I(35,59): -0.5449211597442627	 ([family][real?])
I(11,14): -0.541601300239563	 ([occasionally][imagination.])
I(13,25): 0.5409061908721924	 ([triumph][damn])
I(34,59): -0.5390400886535645	 ([simple :][real?])
I(2,60): -0.5361438989639282	 ([about.][boy's])
I(59,60): -0.5346499681472778	 ([real?][boy's])
I(4,6): 0.5290322303771973	 ([low - budget][outing])
I(9,43): 0.527801513671875	 ([advantage.][unhinged])
I(16,34): 0.5268415212631226	 ([leans][simple :])
I(9,20): 0.5233621597290039	 ([advantage.][style])
I(2,16): 0.5232326984405518	 ([about.][leans])
I(22,31): 0.5230268239974976	 ([moves][dross.])
I(30,59): 0.5220009088516235	 ([video][real?])
I(5,32): -0.5205198526382446	 ([horror][story])
I(12,14): 0.5196576118469238	 ([flawed,][imagination.])
I(5,57): 0.5192990303039551	 ([horror][mythical])
I(13,30): 0.5186411142349243	 ([triumph][video])
I(55,56): -0.5068152546882629	 ([creepiness][use])
I(13,62): -0.5028752088546753	 ([triumph][externalization])
I(55,61): 0.5023036003112793	 ([creepiness][imagination?])
I(30,31): -0.5019949674606323	 ([video][dross.])
I(31,50): 0.4999828338623047	 ([dross.][build])
I(0,1): -0.4964643716812134	 ([i'm][talking])
I(50,54): -0.49624764919281006	 ([build][unsettling])
I(12): -0.49516141414642334	 ([flawed,])
I(5,15): 0.4918339252471924	 ([horror][granted,])
I(39,45): -0.49182558059692383	 ([cabin][director])
I(18,54): 0.4916694164276123	 ([evil][unsettling])
I(40,49): 0.4911491870880127	 ([menaced][knows])
I(54): -0.49010610580444336	 ([unsettling])
I(44,55): 0.4891620874404907	 ([hunter.][creepiness])
I(2,59): -0.4859602451324463	 ([about.][real?])
I(25,27): -0.4843774437904358	 ([damn][better])
I(31,35): 0.48406505584716797	 ([dross.][family])
I(57,61): -0.4838588237762451	 ([mythical][imagination?])
I(13,28): -0.482633113861084	 ([triumph][99])
I(9,16): 0.48231804370880127	 ([advantage.][leans])
I(2,7): 0.4817068576812744	 ([about.][uses])
I(49,59): -0.4790318012237549	 ([knows][real?])
I(31,43): 0.4768867492675781	 ([dross.][unhinged])
I(4,40): -0.4747042655944824	 ([low - budget][menaced])
I(21,45): -0.4737262725830078	 ([camera][director])
I(53,54): 0.4731113314628601	 ([layers][unsettling])
I(40,45): 0.47284984588623047	 ([menaced][director])
I(15,55): -0.47205471992492676	 ([granted,][creepiness])
I(47,55): -0.46529459953308105	 ([fessenden][creepiness])
I(29,31): -0.4626060724258423	 ([direct][dross.])
I(21,59): 0.46239447593688965	 ([camera][real?])
I(30,57): 0.4622330665588379	 ([video][mythical])
I(45,51): -0.46219754219055176	 ([director][suspense])
I(35,58): -0.46168553829193115	 ([family][wendigo.])
I(30,35): 0.46132612228393555	 ([video][family])
I(4,31): 0.45799970626831055	 ([low - budget][dross.])
I(12,19): 0.45427846908569336	 ([flawed,][dead])
I(21,34): 0.4541205167770386	 ([camera][simple :])
I(16): -0.45278871059417725	 ([leans])
I(5,30): 0.44728291034698486	 ([horror][video])
I(25,34): 0.44552290439605713	 ([damn][simple :])
I(21,30): 0.4437924027442932	 ([camera][video])
I(45,47): -0.44289541244506836	 ([director][fessenden])
I(9,19): 0.44279491901397705	 ([advantage.][dead])
I(4,11): 0.44225430488586426	 ([low - budget][occasionally])
I(19,57): 0.4392573833465576	 ([dead][mythical])
I(38,45): -0.4385099411010742	 ([remote][director])
I(18,40): 0.4380676746368408	 ([evil][menaced])
I(14,45): 0.4379892349243164	 ([imagination.][director])
I(19,58): 0.43790948390960693	 ([dead][wendigo.])
I(6,13): 0.43681931495666504	 ([outing][triumph])
I(2,34): -0.4350135326385498	 ([about.][simple :])
I(41,43): -0.4344683885574341	 ([one][unhinged])
I(25,59): 0.43436121940612793	 ([damn][real?])
I(43,57): 0.43248260021209717	 ([unhinged][mythical])
I(4,25): -0.4269883632659912	 ([low - budget][damn])
I(47,53): -0.4264247417449951	 ([fessenden][layers])
I(32,35): 0.42617034912109375	 ([story][family])
I(21): -0.42283356189727783	 ([camera])
I(21,22): -0.42280614376068115	 ([camera][moves])
I(5,27): 0.4226294755935669	 ([horror][better])
I(51,52): 0.42128902673721313	 ([suspense][add])
I(5,18): 0.4199402332305908	 ([horror][evil])
I(27): 0.4190469980239868	 ([better])
I(8,15): -0.4187525510787964	 ([limitations][granted,])
I(19,22): 0.4175352454185486	 ([dead][moves])
I(9,23): 0.4164113998413086	 ([advantage.][moodiness,])
I(5,35): 0.41616618633270264	 ([horror][family])
I(6): 0.4161343574523926	 ([outing])
I(13,22): -0.4158132076263428	 ([triumph][moves])
I(4,51): 0.41495048999786377	 ([low - budget][suspense])
I(14,62): -0.41440248489379883	 ([imagination.][externalization])
I(15,19): 0.41378116607666016	 ([granted,][dead])
I(13,23): -0.4131155014038086	 ([triumph][moodiness,])
I(8,40): 0.4115486145019531	 ([limitations][menaced])
I(9,30): 0.4109530448913574	 ([advantage.][video])
I(34,58): -0.41089463233947754	 ([simple :][wendigo.])
I(58,61): -0.4095109701156616	 ([wendigo.][imagination?])
I(18,47): 0.40539515018463135	 ([evil][fessenden])
I(37,54): -0.4052879810333252	 ([vacation][unsettling])
I(14,19): 0.40394043922424316	 ([imagination.][dead])
I(15,59): -0.4029432535171509	 ([granted,][real?])
I(14,28): -0.40181469917297363	 ([imagination.][99])
I(35,61): -0.4014629125595093	 ([family][imagination?])
I(19,21): -0.3998342752456665	 ([dead][camera])
I(4,43): -0.39882636070251465	 ([low - budget][unhinged])
I(18,44): 0.3981301188468933	 ([evil][hunter.])
I(6,40): -0.39789414405822754	 ([outing][menaced])
I(15,58): -0.39666056632995605	 ([granted,][wendigo.])
I(57,58): -0.396609902381897	 ([mythical][wendigo.])
I(30,43): -0.39639735221862793	 ([video][unhinged])
I(62): 0.3957632780075073	 ([externalization])
I(9,25): 0.3957561254501343	 ([advantage.][damn])
I(37,39): -0.39398837089538574	 ([vacation][cabin])
I(15,43): 0.39254677295684814	 ([granted,][unhinged])
I(23,40): 0.3923671245574951	 ([moodiness,][menaced])
I(12,18): 0.39021003246307373	 ([flawed,][evil])
I(23,29): -0.3881089687347412	 ([moodiness,][direct])
I(2,49): -0.3863503932952881	 ([about.][knows])
I(52,53): 0.3861766457557678	 ([add][layers])
I(9,15): -0.3852747678756714	 ([advantage.][granted,])
I(19,59): 0.38480472564697266	 ([dead][real?])
I(19,34): 0.384219765663147	 ([dead][simple :])
I(4,53): 0.38374996185302734	 ([low - budget][layers])
I(19,61): 0.3835029602050781	 ([dead][imagination?])
I(30,40): -0.38335120677948	 ([video][menaced])
I(40,60): 0.3825582265853882	 ([menaced][boy's])
I(8,18): 0.3820221424102783	 ([limitations][evil])
I(30,55): -0.3815406560897827	 ([video][creepiness])
I(8,21): -0.37954914569854736	 ([limitations][camera])
I(5,25): -0.3790004253387451	 ([horror][damn])
I(5,40): 0.37806129455566406	 ([horror][menaced])
I(14,21): 0.37445366382598877	 ([imagination.][camera])
I(4,19): -0.3736079931259155	 ([low - budget][dead])
I(2,18): 0.3712778091430664	 ([about.][evil])
I(18,30): -0.3703601360321045	 ([evil][video])
I(43,45): -0.37035322189331055	 ([unhinged][director])
I(58): 0.36937272548675537	 ([wendigo.])
I(18,34): 0.3680548667907715	 ([evil][simple :])
I(15,61): -0.3673340082168579	 ([granted,][imagination?])
I(21,25): -0.36450254917144775	 ([camera][damn])
I(5,58): 0.36352264881134033	 ([horror][wendigo.])
I(45,57): 0.3630239963531494	 ([director][mythical])
I(18,39): -0.3618896007537842	 ([evil][cabin])
I(43,60): 0.36165302991867065	 ([unhinged][boy's])
I(43,52): 0.36139369010925293	 ([unhinged][add])
I(35,57): -0.3605095148086548	 ([family][mythical])
I(36,45): -0.36002635955810547	 ([takes][director])
I(25,26): 0.35958218574523926	 ([damn][sight])
I(35,55): -0.35931551456451416	 ([family][creepiness])
I(4,56): 0.35901015996932983	 ([low - budget][use])
I(51,55): 0.35887575149536133	 ([suspense][creepiness])
I(21,43): -0.35861897468566895	 ([camera][unhinged])
I(43,62): 0.35667693614959717	 ([unhinged][externalization])
I(37,44): -0.35635221004486084	 ([vacation][hunter.])
I(2,58): -0.35595500469207764	 ([about.][wendigo.])
I(9,35): 0.35569465160369873	 ([advantage.][family])
I(15,25): 0.35478782653808594	 ([granted,][damn])
I(27,61): -0.35444605350494385	 ([better][imagination?])
I(53,56): 0.35399311780929565	 ([layers][use])
I(16,59): 0.35384535789489746	 ([leans][real?])
I(14,32): -0.35200798511505127	 ([imagination.][story])
I(60): 0.34967148303985596	 ([boy's])
I(18,57): -0.3492847681045532	 ([evil][mythical])
I(19,23): 0.3489147424697876	 ([dead][moodiness,])
I(13,43): 0.3487527370452881	 ([triumph][unhinged])
I(19,43): 0.3464256525039673	 ([dead][unhinged])
I(19,55): 0.34633517265319824	 ([dead][creepiness])
I(9,47): 0.3452552556991577	 ([advantage.][fessenden])
I(19,54): 0.34455370903015137	 ([dead][unsettling])
I(28,29): 0.34443414211273193	 ([99][direct])
I(18,60): -0.3435007333755493	 ([evil][boy's])
I(14,49): -0.34256303310394287	 ([imagination.][knows])
I(37,61): -0.3415701389312744	 ([vacation][imagination?])
I(37,60): -0.3410608768463135	 ([vacation][boy's])
I(4,20): 0.34011387825012207	 ([low - budget][style])
I(40,50): 0.33864855766296387	 ([menaced][build])
I(10,18): 0.3369486331939697	 ([wendigo,][evil])
I(16,23): 0.33676469326019287	 ([leans][moodiness,])
I(9,52): 0.3362079858779907	 ([advantage.][add])
I(2,23): 0.3357834815979004	 ([about.][moodiness,])
I(9,17): 0.33511829376220703	 ([advantage.][heavy])
I(45,53): 0.3350064754486084	 ([director][layers])
I(9,32): 0.33496177196502686	 ([advantage.][story])
I(18,43): 0.33471524715423584	 ([evil][unhinged])
I(13,49): -0.3343384265899658	 ([triumph][knows])
I(5,23): -0.3339097499847412	 ([horror][moodiness,])
I(16,55): 0.333263635635376	 ([leans][creepiness])
I(2,35): -0.33243393898010254	 ([about.][family])
I(39,54): -0.3318527340888977	 ([cabin][unsettling])
I(14,54): -0.33170485496520996	 ([imagination.][unsettling])
I(16,39): -0.3316580653190613	 ([leans][cabin])
I(29,40): -0.3312028646469116	 ([direct][menaced])
I(21,57): 0.3303581476211548	 ([camera][mythical])
I(13,21): 0.3302485942840576	 ([triumph][camera])
I(10,40): 0.3295304775238037	 ([wendigo,][menaced])
I(39,55): -0.3290243148803711	 ([cabin][creepiness])
I(9,51): 0.32857513427734375	 ([advantage.][suspense])
I(4,49): 0.32837748527526855	 ([low - budget][knows])
I(31,54): 0.3256800174713135	 ([dross.][unsettling])
I(25,50): 0.32548707723617554	 ([damn][build])
I(54,57): 0.32380664348602295	 ([unsettling][mythical])
I(16,45): -0.32377147674560547	 ([leans][director])
I(9,59): -0.32324695587158203	 ([advantage.][real?])
I(12,40): 0.3232465982437134	 ([flawed,][menaced])
I(8,12): 0.322074294090271	 ([limitations][flawed,])
I(15,57): -0.3220667839050293	 ([granted,][mythical])
I(2,28): -0.319199800491333	 ([about.][99])
I(23,45): -0.3189101219177246	 ([moodiness,][director])
I(22,45): 0.3185003995895386	 ([moves][director])
I(13,39): 0.3171865940093994	 ([triumph][cabin])
I(20,31): 0.3171682357788086	 ([style][dross.])
I(25,31): -0.3169041872024536	 ([damn][dross.])
I(26,61): -0.31508129835128784	 ([sight][imagination?])
I(31,37): -0.31398963928222656	 ([dross.][vacation])
I(0,6): 0.31051868200302124	 ([i'm][outing])
I(6,62): -0.308499813079834	 ([outing][externalization])
I(12,39): -0.30765628814697266	 ([flawed,][cabin])
I(4,35): 0.3073103427886963	 ([low - budget][family])
I(10,15): -0.3071286678314209	 ([wendigo,][granted,])
I(8,35): 0.30706608295440674	 ([limitations][family])
I(40,41): 0.30666476488113403	 ([menaced][one])
I(46,47): 0.30454015731811523	 ([larry][fessenden])
I(24,31): -0.30430006980895996	 ([still][dross.])
I(14,50): -0.30333781242370605	 ([imagination.][build])
I(5,14): 0.3021354675292969	 ([horror][imagination.])
I(25,45): -0.30130672454833984	 ([damn][director])
I(2,54): -0.30079126358032227	 ([about.][unsettling])
I(5,51): 0.2998828887939453	 ([horror][suspense])
I(13,32): -0.29962944984436035	 ([triumph][story])
I(18,25): 0.29950618743896484	 ([evil][damn])
I(40,61): -0.29886162281036377	 ([menaced][imagination?])
I(17,45): -0.298433780670166	 ([heavy][director])
I(21,58): 0.2982417345046997	 ([camera][wendigo.])
I(16,30): -0.29715240001678467	 ([leans][video])
I(16,40): 0.2965736389160156	 ([leans][menaced])
I(15,23): -0.29475700855255127	 ([granted,][moodiness,])
I(31,41): 0.2945716381072998	 ([dross.][one])
I(15,21): 0.29446208477020264	 ([granted,][camera])
I(20,22): 0.2931079864501953	 ([style][moves])
I(9,60): -0.2925090789794922	 ([advantage.][boy's])
I(44,47): 0.2917255163192749	 ([hunter.][fessenden])
I(54,58): 0.2915670871734619	 ([unsettling][wendigo.])
I(19,45): -0.2904050350189209	 ([dead][director])
I(23,37): -0.29033923149108887	 ([moodiness,][vacation])
I(25,39): -0.2893648147583008	 ([damn][cabin])
I(13,54): -0.28914356231689453	 ([triumph][unsettling])
I(18,62): -0.2874237298965454	 ([evil][externalization])
I(18,58): 0.28649425506591797	 ([evil][wendigo.])
I(2,30): 0.28494560718536377	 ([about.][video])
I(32,43): -0.2846769094467163	 ([story][unhinged])
I(18,22): -0.28366005420684814	 ([evil][moves])
I(44,57): 0.2833244800567627	 ([hunter.][mythical])
I(3,14): 0.2831745147705078	 ([finally,][imagination.])
I(22,55): 0.28253114223480225	 ([moves][creepiness])
I(14,34): -0.2823185920715332	 ([imagination.][simple :])
I(14,23): -0.281843900680542	 ([imagination.][moodiness,])
I(5,12): 0.2792302370071411	 ([horror][flawed,])
I(0,8): 0.2789950966835022	 ([i'm][limitations])
I(30,34): 0.27832508087158203	 ([video][simple :])
I(13,47): 0.2760493755340576	 ([triumph][fessenden])
I(33,35): 0.2758976221084595	 ([pretty][family])
I(33): 0.2755866050720215	 ([pretty])
I(7,13): -0.27502942085266113	 ([uses][triumph])
I(5,46): -0.2747683525085449	 ([horror][larry])
I(14,27): -0.2742351293563843	 ([imagination.][better])
I(39): 0.27140092849731445	 ([cabin])
I(7,31): -0.2713719606399536	 ([uses][dross.])
I(8): 0.26969265937805176	 ([limitations])
I(16,24): -0.269612193107605	 ([leans][still])
I(14,47): 0.26828479766845703	 ([imagination.][fessenden])
I(13,16): 0.2673609256744385	 ([triumph][leans])
I(6,16): -0.2668483257293701	 ([outing][leans])
I(19,44): 0.2663177251815796	 ([dead][hunter.])
I(21,61): 0.26612699031829834	 ([camera][imagination?])
I(19,50): 0.2655247449874878	 ([dead][build])
I(2,32): 0.26515650749206543	 ([about.][story])
I(23,35): -0.26373398303985596	 ([moodiness,][family])
I(30,53): 0.262429416179657	 ([video][layers])
I(42): 0.26181113719940186	 ([particularly])
I(31,39): -0.26160335540771484	 ([dross.][cabin])
I(10,59): -0.25971341133117676	 ([wendigo,][real?])
I(10,45): 0.2591344118118286	 ([wendigo,][director])
I(52,55): -0.25908565521240234	 ([add][creepiness])
I(4,45): -0.25894641876220703	 ([low - budget][director])
I(37,49): -0.25850117206573486	 ([vacation][knows])
I(16,37): -0.25847506523132324	 ([leans][vacation])
I(4,30): 0.25780177116394043	 ([low - budget][video])
I(53,55): 0.2577695846557617	 ([layers][creepiness])
I(15,35): -0.2574174404144287	 ([granted,][family])
I(45,61): 0.25455963611602783	 ([director][imagination?])
I(47,58): 0.2518411874771118	 ([fessenden][wendigo.])
I(34,57): -0.2515122890472412	 ([simple :][mythical])
I(35,36): -0.25079119205474854	 ([family][takes])
I(45,49): -0.2504591941833496	 ([director][knows])
I(16,32): 0.24991083145141602	 ([leans][story])
I(37,58): -0.24962806701660156	 ([vacation][wendigo.])
I(19,35): 0.24936175346374512	 ([dead][family])
I(2,21): 0.2484266757965088	 ([about.][camera])
I(49,50): -0.24765706062316895	 ([knows][build])
I(58,60): -0.2475888729095459	 ([wendigo.][boy's])
I(4,47): -0.2466137409210205	 ([low - budget][fessenden])
I(10,19): 0.2464931607246399	 ([wendigo,][dead])
I(4,27): 0.24637484550476074	 ([low - budget][better])
I(3,8): 0.24616634845733643	 ([finally,][limitations])
I(38,54): 0.244939386844635	 ([remote][unsettling])
I(19,30): -0.24450719356536865	 ([dead][video])
I(25,28): 0.24447113275527954	 ([damn][99])
I(8,56): -0.24385076761245728	 ([limitations][use])
I(54,55): -0.2437450885772705	 ([unsettling][creepiness])
I(5,55): 0.24356603622436523	 ([horror][creepiness])
I(26): -0.24283367395401	 ([sight])
I(26,30): 0.24282163381576538	 ([sight][video])
I(10,58): -0.24253547191619873	 ([wendigo,][wendigo.])
I(24,45): -0.24188709259033203	 ([still][director])
I(56,59): 0.24147415161132812	 ([use][real?])
I(5,38): -0.24080801010131836	 ([horror][remote])
I(4,60): 0.2405080795288086	 ([low - budget][boy's])
I(38,40): 0.2400975227355957	 ([remote][menaced])
I(28,45): 0.23941493034362793	 ([99][director])
I(49,57): -0.2393893003463745	 ([knows][mythical])
I(55,57): -0.23935937881469727	 ([creepiness][mythical])
I(42,45): 0.23926496505737305	 ([particularly][director])
I(0,13): 0.23905301094055176	 ([i'm][triumph])
I(11,16): 0.23887115716934204	 ([occasionally][leans])
I(14,35): -0.2381730079650879	 ([imagination.][family])
I(36,43): 0.23813331127166748	 ([takes][unhinged])
I(19,28): 0.23645317554473877	 ([dead][99])
I(4,7): 0.23595285415649414	 ([low - budget][uses])
I(27,44): -0.23432481288909912	 ([better][hunter.])
I(18,49): -0.23413383960723877	 ([evil][knows])
I(13,29): 0.2317345142364502	 ([triumph][direct])
I(22,52): 0.23148024082183838	 ([moves][add])
I(23,25): -0.23031949996948242	 ([moodiness,][damn])
I(32,60): -0.22951674461364746	 ([story][boy's])
I(19,47): 0.22931909561157227	 ([dead][fessenden])
I(23,43): 0.22839653491973877	 ([moodiness,][unhinged])
I(41,45): 0.2282545566558838	 ([one][director])
I(16,31): 0.2282397747039795	 ([leans][dross.])
I(4,42): 0.22819626331329346	 ([low - budget][particularly])
I(31,56): 0.22812747955322266	 ([dross.][use])
I(4,15): 0.22764825820922852	 ([low - budget][granted,])
I(28,61): -0.2271132469177246	 ([99][imagination?])
I(17,34): 0.22688531875610352	 ([heavy][simple :])
I(0,14): -0.2260265350341797	 ([i'm][imagination.])
I(20,21): 0.22554779052734375	 ([style][camera])
I(4,12): 0.22462058067321777	 ([low - budget][flawed,])
I(12,43): 0.2238306999206543	 ([flawed,][unhinged])
I(8,52): -0.22380566596984863	 ([limitations][add])
I(33,40): -0.22366905212402344	 ([pretty][menaced])
I(9,39): -0.22293519973754883	 ([advantage.][cabin])
I(34,40): 0.22145533561706543	 ([simple :][menaced])
I(32,58): -0.22095966339111328	 ([story][wendigo.])
I(13,51): 0.21963953971862793	 ([triumph][suspense])
I(5,47): -0.21890044212341309	 ([horror][fessenden])
I(22,35): -0.21882379055023193	 ([moves][family])
I(13,46): 0.218475341796875	 ([triumph][larry])
