---------- Players ----------
Player 0: expecting
Player 1: lot
Player 2: better
Player 3: battlestar
Player 4: galactica
Player 5: franchise.
Player 6: boring
Player 7: prequel
Player 8: main
Player 9: series.
Player 10: first
Player 11: 30
Player 12: minutes,
Player 13: waiting
Player 14: end.
Player 15: characters
Player 16: lot
Player 17: talking
Player 18: religion,
Player 19: computers,
Player 20: programming,
Player 21: retribution,
Player 22: etc...
Player 23: gangsters,
Player 24: mafia
Player 25: types,
Player 26: carry
Player 27: hits.
Player 28: however,
Player 29: caprica
Player 30: action
Player 31: original
Player 32: series
Player 33: offset
Player 34: slower
Player 35: parts.
Player 36: let
Player 37: give
Player 38: helpful
Player 39: advice
Player 40: viewing
Player 41: movies :
Player 42: general
Player 43: rule,
Player 44: lot
Player 45: excessive
Player 46: exploitive
Player 47: titillation,
Player 48: know
Player 49: movie
Player 50: dud.
Player 51: caprica
Player 52: lots
Player 53: this.
Player 54: director
Player 55: writer
Player 56: usually
Player 57: attempts
Player 58: compensate
Player 59: poor
Player 60: abilities
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.28562593460083	 ([boring][prequel])
I(18,41): 0.48353898525238037	 ([religion,][movies :])
I(7,14): 0.4828979969024658	 ([prequel][end.])
I(9,50): 0.4826231002807617	 ([series.][dud.])
I(32,50): 0.4824645519256592	 ([series][dud.])
I(19,20): -0.48006701469421387	 ([computers,][programming,])
I(14,18): 0.47677087783813477	 ([end.][religion,])
I(25,26): -0.4760204553604126	 ([types,][carry])
I(7,12): -0.4751948118209839	 ([prequel][minutes,])
I(18,54): 0.4722268581390381	 ([religion,][director])
I(34,35): -0.47095751762390137	 ([slower][parts.])
I(18,23): 0.45028406381607056	 ([religion,][gangsters,])
I(6,58): -0.44785475730895996	 ([boring][compensate])
I(24,49): -0.44037556648254395	 ([mafia][movie])
I(16,19): -0.4396860599517822	 ([lot][computers,])
I(20,54): -0.4388761520385742	 ([programming,][director])
I(18,19): 0.4387410879135132	 ([religion,][computers,])
I(22,23): -0.42989081144332886	 ([etc...][gangsters,])
I(41,50): 0.4255805015563965	 ([movies :][dud.])
I(41,42): 0.4220653772354126	 ([movies :][general])
I(9,32): 0.41759634017944336	 ([series.][series])
I(5,41): -0.4164421558380127	 ([franchise.][movies :])
I(13,57): -0.41552209854125977	 ([waiting][attempts])
I(20,59): 0.4139580726623535	 ([programming,][poor])
I(3,17): 0.4126170873641968	 ([battlestar][talking])
I(2,16): -0.4110525846481323	 ([better][lot])
I(2,6): -0.4094613790512085	 ([better][boring])
I(50,51): -0.4082667827606201	 ([dud.][caprica])
I(1,2): -0.4067106246948242	 ([lot][better])
I(20,23): 0.4045258164405823	 ([programming,][gangsters,])
I(19,23): 0.4025171399116516	 ([computers,][gangsters,])
I(21,50): -0.39675354957580566	 ([retribution,][dud.])
I(7,13): -0.39668428897857666	 ([prequel][waiting])
I(6,46): -0.3958454132080078	 ([boring][exploitive])
I(24,57): -0.39372968673706055	 ([mafia][attempts])
I(4,23): 0.39364176988601685	 ([galactica][gangsters,])
I(45,50): -0.39328551292419434	 ([excessive][dud.])
I(1,6): -0.38729357719421387	 ([lot][boring])
I(17,28): -0.3793078660964966	 ([talking][however,])
I(40,50): 0.37926387786865234	 ([viewing][dud.])
I(2,12): -0.37562286853790283	 ([better][minutes,])
I(38,39): 0.37520551681518555	 ([helpful][advice])
I(4,12): -0.3738839626312256	 ([galactica][minutes,])
I(50,52): -0.37331485748291016	 ([dud.][lots])
I(3,51): 0.3699800968170166	 ([battlestar][caprica])
I(55,56): -0.36768949031829834	 ([writer][usually])
I(24,46): -0.36759424209594727	 ([mafia][exploitive])
I(18,46): 0.36507880687713623	 ([religion,][exploitive])
I(14,59): 0.36344754695892334	 ([end.][poor])
I(2,18): -0.36277008056640625	 ([better][religion,])
I(38,41): -0.3598752021789551	 ([helpful][movies :])
I(40,54): -0.35718584060668945	 ([viewing][director])
I(26,32): -0.3554534912109375	 ([carry][series])
I(30,50): -0.3516582250595093	 ([action][dud.])
I(14,38): 0.3502131700515747	 ([end.][helpful])
I(49,51): 0.3455688953399658	 ([movie][caprica])
I(46,57): -0.3455383777618408	 ([exploitive][attempts])
I(0,13): -0.34494590759277344	 ([expecting][waiting])
I(25,40): -0.34336352348327637	 ([types,][viewing])
I(28,29): -0.3433321714401245	 ([however,][caprica])
I(5,49): -0.34308409690856934	 ([franchise.][movie])
I(0,25): -0.3416985273361206	 ([expecting][types,])
I(15,26): -0.34098929166793823	 ([characters][carry])
I(5,12): 0.3408522605895996	 ([franchise.][minutes,])
I(13,23): 0.3403778672218323	 ([waiting][gangsters,])
I(4,17): 0.33817362785339355	 ([galactica][talking])
I(7,17): 0.3377121686935425	 ([prequel][talking])
I(43,57): -0.3370303511619568	 ([rule,][attempts])
I(29,41): 0.3358743190765381	 ([caprica][movies :])
I(0,23): 0.3352692723274231	 ([expecting][gangsters,])
I(5,19): -0.3342719078063965	 ([franchise.][computers,])
I(6,13): -0.33425092697143555	 ([boring][waiting])
I(55,59): 0.33416318893432617	 ([writer][poor])
I(6,17): -0.3335397243499756	 ([boring][talking])
I(53,55): -0.3328205347061157	 ([this.][writer])
I(28,32): -0.3326244354248047	 ([however,][series])
I(9,10): -0.3321723937988281	 ([series.][first])
I(3,23): 0.3316827416419983	 ([battlestar][gangsters,])
I(54,55): 0.330859899520874	 ([director][writer])
I(22,24): -0.33084654808044434	 ([etc...][mafia])
I(19,50): 0.3295433521270752	 ([computers,][dud.])
I(5,10): -0.32668542861938477	 ([franchise.][first])
I(23,24): -0.3232092261314392	 ([gangsters,][mafia])
I(0,1): 0.32300400733947754	 ([expecting][lot])
I(42,54): -0.32085418701171875	 ([general][director])
I(38,49): -0.31986868381500244	 ([helpful][movie])
I(25,50): 0.3190678358078003	 ([types,][dud.])
I(13,60): 0.3188052177429199	 ([waiting][abilities])
I(25,28): -0.3177565932273865	 ([types,][however,])
I(3,24): 0.3148385286331177	 ([battlestar][mafia])
I(5,25): -0.314799427986145	 ([franchise.][types,])
I(4,59): 0.31426095962524414	 ([galactica][poor])
I(5,18): 0.3142052888870239	 ([franchise.][religion,])
I(6,19): -0.3140740394592285	 ([boring][computers,])
I(14,23): 0.3133915066719055	 ([end.][gangsters,])
I(12,25): -0.3129194974899292	 ([minutes,][types,])
I(3,18): 0.3103739023208618	 ([battlestar][religion,])
I(19,27): 0.31012070178985596	 ([computers,][hits.])
I(17,49): -0.3082890510559082	 ([talking][movie])
I(17,22): -0.3071472644805908	 ([talking][etc...])
I(5,20): -0.306323766708374	 ([franchise.][programming,])
I(38,50): 0.30532634258270264	 ([helpful][dud.])
I(2,23): -0.30135440826416016	 ([better][gangsters,])
I(23,25): -0.3007199168205261	 ([gangsters,][types,])
I(6,42): -0.29837465286254883	 ([boring][general])
I(20,25): -0.2967205047607422	 ([programming,][types,])
I(14,39): 0.29566824436187744	 ([end.][advice])
I(17,54): -0.2955958843231201	 ([talking][director])
I(52,53): -0.29513347148895264	 ([lots][this.])
I(45,59): -0.29289913177490234	 ([excessive][poor])
I(3,29): 0.2926204204559326	 ([battlestar][caprica])
I(5,54): -0.2922852039337158	 ([franchise.][director])
I(11,19): 0.29034245014190674	 ([30][computers,])
I(54,56): -0.2901484966278076	 ([director][usually])
I(23,29): 0.29003411531448364	 ([gangsters,][caprica])
I(6,15): 0.2889164686203003	 ([boring][characters])
I(23,34): -0.28803038597106934	 ([gangsters,][slower])
I(25,54): -0.28787052631378174	 ([types,][director])
I(55,60): 0.2862483263015747	 ([writer][abilities])
I(6,16): -0.28601956367492676	 ([boring][lot])
I(0,57): -0.28566431999206543	 ([expecting][attempts])
I(6,45): -0.28469038009643555	 ([boring][excessive])
I(10,14): 0.28007471561431885	 ([first][end.])
I(7,28): -0.2789212465286255	 ([prequel][however,])
I(4,11): -0.2772713899612427	 ([galactica][30])
I(2,14): 0.27607500553131104	 ([better][end.])
I(12,58): 0.2755155563354492	 ([minutes,][compensate])
I(42,49): -0.2742483615875244	 ([general][movie])
I(30,32): 0.2739354372024536	 ([action][series])
I(19,26): -0.27296018600463867	 ([computers,][carry])
I(27,59): 0.2728496789932251	 ([hits.][poor])
I(0,41): -0.272540807723999	 ([expecting][movies :])
I(12,15): -0.2721003293991089	 ([minutes,][characters])
I(15,33): -0.27196401357650757	 ([characters][offset])
I(12,24): -0.27141284942626953	 ([minutes,][mafia])
I(20,41): -0.2705240249633789	 ([programming,][movies :])
I(19,24): -0.26809072494506836	 ([computers,][mafia])
I(53,57): 0.2677633762359619	 ([this.][attempts])
I(3,38): -0.2676786184310913	 ([battlestar][helpful])
I(28,35): -0.2667487859725952	 ([however,][parts.])
I(11,12): 0.26642096042633057	 ([30][minutes,])
I(6,25): -0.265527606010437	 ([boring][types,])
I(3,46): 0.2653900384902954	 ([battlestar][exploitive])
I(25,38): -0.2646758556365967	 ([types,][helpful])
I(15,49): -0.2621544599533081	 ([characters][movie])
I(12,28): -0.26143622398376465	 ([minutes,][however,])
I(5,60): -0.2613018751144409	 ([franchise.][abilities])
I(32,46): 0.2605438232421875	 ([series][exploitive])
I(5,38): -0.2603377103805542	 ([franchise.][helpful])
I(5,57): -0.259249210357666	 ([franchise.][attempts])
I(16,20): -0.25847649574279785	 ([lot][programming,])
I(30,46): -0.257846474647522	 ([action][exploitive])
I(35,50): -0.25700926780700684	 ([parts.][dud.])
I(6,55): -0.25687742233276367	 ([boring][writer])
I(56,58): -0.2564321756362915	 ([usually][compensate])
I(13,46): -0.2560293674468994	 ([waiting][exploitive])
I(6,49): -0.2541935443878174	 ([boring][movie])
I(4,46): 0.25344157218933105	 ([galactica][exploitive])
I(28,46): 0.2528409957885742	 ([however,][exploitive])
I(0,60): 0.2515690326690674	 ([expecting][abilities])
I(26,28): -0.2512204647064209	 ([carry][however,])
I(44,46): 0.25109434127807617	 ([lot][exploitive])
I(20,24): -0.25097179412841797	 ([programming,][mafia])
I(20,49): -0.2508206367492676	 ([programming,][movie])
I(5,51): 0.24951601028442383	 ([franchise.][caprica])
I(21,24): -0.2477560043334961	 ([retribution,][mafia])
I(48,49): 0.246323823928833	 ([know][movie])
I(54,58): 0.2459545135498047	 ([director][compensate])
I(4,6): -0.24513006210327148	 ([galactica][boring])
I(30,43): -0.2448710799217224	 ([action][rule,])
I(45,47): -0.24428808689117432	 ([excessive][titillation,])
I(13,18): 0.2442415952682495	 ([waiting][religion,])
I(21,59): -0.24392962455749512	 ([retribution,][poor])
I(3,7): -0.24349236488342285	 ([battlestar][prequel])
I(6,18): 0.24294519424438477	 ([boring][religion,])
I(21,46): -0.24214482307434082	 ([retribution,][exploitive])
I(5,16): -0.24112725257873535	 ([franchise.][lot])
I(24,51): 0.24078035354614258	 ([mafia][caprica])
I(43,54): -0.240251362323761	 ([rule,][director])
I(24,45): -0.24001812934875488	 ([mafia][excessive])
I(2,7): -0.23896437883377075	 ([better][prequel])
I(32,33): 0.2374861240386963	 ([series][offset])
I(12,59): 0.23719191551208496	 ([minutes,][poor])
I(25,33): -0.23609280586242676	 ([types,][offset])
I(12,13): 0.2359752655029297	 ([minutes,][waiting])
I(14,46): -0.23425328731536865	 ([end.][exploitive])
I(23,32): 0.2340298295021057	 ([gangsters,][series])
I(17,41): -0.23402786254882812	 ([talking][movies :])
I(19,59): 0.23363351821899414	 ([computers,][poor])
I(13,45): -0.2331528663635254	 ([waiting][excessive])
I(49,57): 0.23236536979675293	 ([movie][attempts])
I(4,51): 0.2319096326828003	 ([galactica][caprica])
I(15,41): -0.23165392875671387	 ([characters][movies :])
I(55,58): 0.23079347610473633	 ([writer][compensate])
I(10,13): 0.2301197052001953	 ([first][waiting])
I(2,20): -0.22940587997436523	 ([better][programming,])
I(18,20): 0.22821533679962158	 ([religion,][programming,])
I(12,41): -0.227616548538208	 ([minutes,][movies :])
I(28,50): 0.22695183753967285	 ([however,][dud.])
I(0,18): 0.2268141508102417	 ([expecting][religion,])
I(2,58): 0.22673404216766357	 ([better][compensate])
I(6,23): 0.2266266942024231	 ([boring][gangsters,])
I(51,53): -0.2262047529220581	 ([caprica][this.])
I(21,41): 0.224806547164917	 ([retribution,][movies :])
I(43,46): -0.22451502084732056	 ([rule,][exploitive])
I(12,18): 0.2244957685470581	 ([minutes,][religion,])
I(1,10): -0.22305035591125488	 ([lot][first])
I(0,24): -0.22287774085998535	 ([expecting][mafia])
I(30,31): -0.22281324863433838	 ([action][original])
I(4,38): -0.22205090522766113	 ([galactica][helpful])
I(23,60): 0.2216244339942932	 ([gangsters,][abilities])
I(11,50): -0.22141802310943604	 ([30][dud.])
I(13,26): 0.22133708000183105	 ([waiting][carry])
I(6,30): -0.2198888063430786	 ([boring][action])
I(2,24): -0.2193443775177002	 ([better][mafia])
I(16,24): -0.21907973289489746	 ([lot][mafia])
I(27,29): 0.21861886978149414	 ([hits.][caprica])
I(1,7): -0.2167583703994751	 ([lot][prequel])
I(25,35): -0.21615707874298096	 ([types,][parts.])
I(26,34): -0.2151169776916504	 ([carry][slower])
I(0,54): -0.21400237083435059	 ([expecting][director])
I(17,25): -0.21397221088409424	 ([talking][types,])
I(9,11): -0.21351289749145508	 ([series.][30])
I(12,54): -0.21328330039978027	 ([minutes,][director])
I(14,28): -0.21284973621368408	 ([end.][however,])
I(58,60): 0.20964205265045166	 ([compensate][abilities])
I(37,38): 0.2096163034439087	 ([give][helpful])
I(14,37): 0.2085130214691162	 ([end.][give])
I(23,51): 0.20796716213226318	 ([gangsters,][caprica])
I(24,58): -0.20775246620178223	 ([mafia][compensate])
I(27,57): -0.20768821239471436	 ([hits.][attempts])
I(41,59): 0.20749306678771973	 ([movies :][poor])
I(23,27): 0.20726829767227173	 ([gangsters,][hits.])
I(2,39): -0.20669054985046387	 ([better][advice])
I(11,18): 0.20644283294677734	 ([30][religion,])
I(44,49): 0.20575356483459473	 ([lot][movie])
I(40,43): -0.20523542165756226	 ([viewing][rule,])
I(48,50): 0.20434808731079102	 ([know][dud.])
I(49,59): 0.20345091819763184	 ([movie][poor])
I(2,17): -0.20293927192687988	 ([better][talking])
I(17,40): -0.20285654067993164	 ([talking][viewing])
I(5,22): -0.2019355297088623	 ([franchise.][etc...])
I(30,45): -0.201910138130188	 ([action][excessive])
I(24,26): -0.2015671730041504	 ([mafia][carry])
I(14,22): -0.20126557350158691	 ([end.][etc...])
I(44,45): 0.20086669921875	 ([lot][excessive])
I(0,35): -0.20036709308624268	 ([expecting][parts.])
I(27,33): -0.20013880729675293	 ([hits.][offset])
I(5,50): 0.20013213157653809	 ([franchise.][dud.])
I(7,29): 0.2001277208328247	 ([prequel][caprica])
I(1,28): -0.20007479190826416	 ([lot][however,])
I(25,31): -0.19965803623199463	 ([types,][original])
I(22,50): -0.19957756996154785	 ([etc...][dud.])
I(4,29): 0.19906628131866455	 ([galactica][caprica])
I(3,19): 0.19876480102539062	 ([battlestar][computers,])
I(21,57): -0.19876432418823242	 ([retribution,][attempts])
I(17,46): -0.19617152214050293	 ([talking][exploitive])
I(24,41): -0.19566965103149414	 ([mafia][movies :])
I(43,45): -0.19560235738754272	 ([rule,][excessive])
I(9,38): -0.19550693035125732	 ([series.][helpful])
I(0,38): -0.1954115629196167	 ([expecting][helpful])
I(28,30): 0.19501006603240967	 ([however,][action])
I(19,22): -0.19478106498718262	 ([computers,][etc...])
I(5,40): -0.19432902336120605	 ([franchise.][viewing])
I(43,50): -0.19412213563919067	 ([rule,][dud.])
I(9,12): -0.19390857219696045	 ([series.][minutes,])
I(26,46): -0.1921229362487793	 ([carry][exploitive])
I(46,50): -0.19211840629577637	 ([exploitive][dud.])
I(35,38): -0.19206678867340088	 ([parts.][helpful])
I(16,32): -0.19194144010543823	 ([lot][series])
I(13,22): 0.1915585994720459	 ([waiting][etc...])
I(38,40): -0.1908857822418213	 ([helpful][viewing])
I(25,32): -0.19027096033096313	 ([types,][series])
I(2,19): -0.18966799974441528	 ([better][computers,])
I(34,54): -0.1896648406982422	 ([slower][director])
I(12,55): -0.18965363502502441	 ([minutes,][writer])
I(0,56): -0.18958330154418945	 ([expecting][usually])
I(5,23): 0.18931251764297485	 ([franchise.][gangsters,])
I(2,13): -0.18921935558319092	 ([better][waiting])
I(36,38): -0.18725430965423584	 ([let][helpful])
I(7,57): 0.1863187551498413	 ([prequel][attempts])
I(1,41): -0.1849275827407837	 ([lot][movies :])
I(13,43): 0.18473213911056519	 ([waiting][rule,])
I(3,12): 0.18463003635406494	 ([battlestar][minutes,])
I(21,25): 0.18388307094573975	 ([retribution,][types,])
I(17,21): -0.18361496925354004	 ([talking][retribution,])
I(28,49): 0.1827986240386963	 ([however,][movie])
I(30,57): -0.18269646167755127	 ([action][attempts])
I(9,41): -0.1821451187133789	 ([series.][movies :])
I(1,59): 0.18150734901428223	 ([lot][poor])
I(26,35): -0.1807948350906372	 ([carry][parts.])
I(3,30): 0.1805284023284912	 ([battlestar][action])
I(5,59): 0.18033647537231445	 ([franchise.][poor])
I(7,58): 0.17985284328460693	 ([prequel][compensate])
I(32,35): -0.17974567413330078	 ([series][parts.])
I(1,17): -0.17957687377929688	 ([lot][talking])
I(17,51): 0.17932772636413574	 ([talking][caprica])
I(11,27): -0.1791921854019165	 ([30][hits.])
I(5,11): 0.17901217937469482	 ([franchise.][30])
I(30,34): -0.177986741065979	 ([action][slower])
I(1,51): 0.17685747146606445	 ([lot][caprica])
I(0,17): -0.17685723304748535	 ([expecting][talking])
I(25,41): -0.17684519290924072	 ([types,][movies :])
I(7,22): -0.17527806758880615	 ([prequel][etc...])
I(1,32): -0.17461538314819336	 ([lot][series])
I(47,49): 0.17454302310943604	 ([titillation,][movie])
I(29,40): 0.17376220226287842	 ([caprica][viewing])
I(20,22): -0.17281341552734375	 ([programming,][etc...])
I(35,37): -0.17277288436889648	 ([parts.][give])
I(41,51): 0.1727135181427002	 ([movies :][caprica])
I(34,50): 0.17216038703918457	 ([slower][dud.])
I(16,18): -0.17140138149261475	 ([lot][religion,])
I(13,54): -0.17126202583312988	 ([waiting][director])
I(5,27): -0.17124807834625244	 ([franchise.][hits.])
I(0,40): -0.17110300064086914	 ([expecting][viewing])
I(28,33): -0.17073631286621094	 ([however,][offset])
I(43,49): -0.17069250345230103	 ([rule,][movie])
I(30,35): 0.17055988311767578	 ([action][parts.])
I(27,49): -0.17018544673919678	 ([hits.][movie])
I(20,40): -0.17000293731689453	 ([programming,][viewing])
I(31,34): -0.16989529132843018	 ([original][slower])
I(3,15): -0.1696944236755371	 ([battlestar][characters])
I(12,40): -0.16877508163452148	 ([minutes,][viewing])
I(15,23): 0.16868871450424194	 ([characters][gangsters,])
I(16,50): -0.16803550720214844	 ([lot][dud.])
I(7,25): -0.16747915744781494	 ([prequel][types,])
I(13,47): 0.16730153560638428	 ([waiting][titillation,])
I(4,26): 0.16721975803375244	 ([galactica][carry])
I(7,30): 0.16709685325622559	 ([prequel][action])
I(45,46): -0.16697978973388672	 ([excessive][exploitive])
I(35,40): -0.16679656505584717	 ([parts.][viewing])
I(33,35): -0.1664828062057495	 ([offset][parts.])
I(25,27): -0.16577839851379395	 ([types,][hits.])
I(30,54): -0.16518771648406982	 ([action][director])
I(31,32): -0.16504383087158203	 ([original][series])
I(20,58): 0.16414117813110352	 ([programming,][compensate])
I(7,10): -0.1640470027923584	 ([prequel][first])
I(17,59): 0.1638331413269043	 ([talking][poor])
I(29,38): 0.16365790367126465	 ([caprica][helpful])
I(16,22): -0.16349124908447266	 ([lot][etc...])
I(8,50): 0.16345548629760742	 ([main][dud.])
I(6,60): -0.16299009323120117	 ([boring][abilities])
I(15,19): -0.16241830587387085	 ([characters][computers,])
I(0,22): -0.16230368614196777	 ([expecting][etc...])
I(15,42): 0.16202640533447266	 ([characters][general])
I(19,25): -0.16188526153564453	 ([computers,][types,])
I(9,30): 0.1617525815963745	 ([series.][action])
I(14,36): 0.1617058515548706	 ([end.][let])
I(3,39): -0.16007328033447266	 ([battlestar][advice])
I(4,7): -0.159917950630188	 ([galactica][prequel])
I(3,55): 0.15985345840454102	 ([battlestar][writer])
I(2,9): -0.1598043441772461	 ([better][series.])
I(33,46): -0.15979433059692383	 ([offset][exploitive])
I(54,57): -0.15976309776306152	 ([director][attempts])
I(0,16): -0.15974831581115723	 ([expecting][lot])
I(14,57): -0.15941965579986572	 ([end.][attempts])
I(39,41): -0.15906572341918945	 ([advice][movies :])
I(23,35): -0.15895050764083862	 ([gangsters,][parts.])
I(46,54): -0.15884780883789062	 ([exploitive][director])
I(41,46): 0.1580944061279297	 ([movies :][exploitive])
I(25,29): 0.15802621841430664	 ([types,][caprica])
I(0,45): -0.15790295600891113	 ([expecting][excessive])
I(0,21): 0.15770626068115234	 ([expecting][retribution,])
I(45,57): -0.15712785720825195	 ([excessive][attempts])
I(14,43): 0.15699809789657593	 ([end.][rule,])
I(34,36): -0.1566106081008911	 ([slower][let])
I(50,56): -0.15645861625671387	 ([dud.][usually])
I(9,54): -0.15625488758087158	 ([series.][director])
I(31,50): 0.15619277954101562	 ([original][dud.])
I(27,51): 0.15539181232452393	 ([hits.][caprica])
I(12,56): -0.1553633213043213	 ([minutes,][usually])
I(12,29): 0.15465128421783447	 ([minutes,][caprica])
I(4,60): 0.154632568359375	 ([galactica][abilities])
I(25,34): -0.1539074182510376	 ([types,][slower])
I(30,33): -0.15320837497711182	 ([action][offset])
I(25,30): 0.15291213989257812	 ([types,][action])
I(34,38): -0.15243351459503174	 ([slower][helpful])
I(4,8): -0.15223145484924316	 ([galactica][main])
I(26,54): -0.1522228717803955	 ([carry][director])
I(14,24): 0.15216481685638428	 ([end.][mafia])
I(32,38): -0.1521347165107727	 ([series][helpful])
I(10,17): -0.1520531177520752	 ([first][talking])
I(18,45): 0.1519373655319214	 ([religion,][excessive])
I(25,57): -0.1516331434249878	 ([types,][attempts])
I(21,26): -0.15157389640808105	 ([retribution,][carry])
I(51,60): 0.1514562964439392	 ([caprica][abilities])
I(0,4): 0.15140175819396973	 ([expecting][galactica])
I(6,27): 0.15139520168304443	 ([boring][hits.])
I(9,58): 0.15136301517486572	 ([series.][compensate])
I(15,43): 0.15032094717025757	 ([characters][rule,])
I(22,33): -0.15025615692138672	 ([etc...][offset])
I(6,21): -0.15005731582641602	 ([boring][retribution,])
I(7,53): -0.14962565898895264	 ([prequel][this.])
I(27,50): -0.14930665493011475	 ([hits.][dud.])
I(3,54): 0.1491907835006714	 ([battlestar][director])
I(9,23): -0.14912676811218262	 ([series.][gangsters,])
I(0,9): 0.14881527423858643	 ([expecting][series.])
I(15,60): 0.1483217477798462	 ([characters][abilities])
I(15,46): 0.14825546741485596	 ([characters][exploitive])
