---------- Players ----------
Player 0: least
Player 1: 22
Player 2: officers
Player 3: killed
Player 4: attacks
Player 5: police
Player 6: targets
Player 7: western
Player 8: iraqi
Player 9: province
Player 10: al - anbar.
---------- Rewards ----------
v(): -6.951107978820801	 ([])
v(2 8): 14.16069507598877, EP: 3.174929618835449	 ([officers][iraqi])
v(6 8): 13.841032981872559, EP: 3.1032590866088867	 ([targets][iraqi])
v(3 10): 13.722366333007812, EP: 3.076653242111206	 ([killed][al - anbar.])
v(3 8): 13.546366691589355, EP: 3.0371928215026855	 ([killed][iraqi])
v(4 8): 13.265899658203125, EP: 2.9743101596832275	 ([attacks][iraqi])
v(5 8): 13.188716888427734, EP: 2.957005262374878	 ([police][iraqi])
v(4 10): 12.99332046508789, EP: 2.913195848464966	 ([attacks][al - anbar.])
v(2 3): 12.962757110595703, EP: 2.906343460083008	 ([officers][killed])
v(3 9): 12.541098594665527, EP: 2.8118045330047607	 ([killed][province])
v(1 8): 12.444683074951172, EP: 2.790187358856201	 ([22][iraqi])
v(3 6): 12.158180236816406, EP: 2.7259514331817627	 ([killed][targets])
v(3 5): 12.089216232299805, EP: 2.710489273071289	 ([killed][police])
v(6 10): 11.972304344177246, EP: 2.684276819229126	 ([targets][al - anbar.])
v(2 9): 11.914283752441406, EP: 2.6712679862976074	 ([officers][province])
v(7 8): 11.86172866821289, EP: 2.65948486328125	 ([western][iraqi])
v(5 10): 11.166078567504883, EP: 2.5035150051116943	 ([police][al - anbar.])
v(8): 11.142486572265625, EP: 2.498225688934326	 ([iraqi])
v(1 3): 10.898626327514648, EP: 2.4435503482818604	 ([22][killed])
v(2 5): 10.419685363769531, EP: 2.3361682891845703	 ([officers][police])
v(3 7): 10.340856552124023, EP: 2.3184943199157715	 ([killed][western])
v(2): 10.123699188232422, EP: 2.269806146621704	 ([officers])
v(2 7): 10.067657470703125, EP: 2.2572412490844727	 ([officers][western])
v(1 10): 10.026375770568848, EP: 2.247985601425171	 ([22][al - anbar.])
v(2 4): 9.732833862304688, EP: 2.18217134475708	 ([officers][attacks])
v(2 6): 9.565179824829102, EP: 2.1445820331573486	 ([officers][targets])
v(1 2): 9.56371784210205, EP: 2.144254207611084	 ([22][officers])
v(0 2): 9.461276054382324, EP: 2.121286153793335	 ([least][officers])
v(0 8): 9.37159252166748, EP: 2.1011784076690674	 ([least][iraqi])
v(4 9): 9.284494400024414, EP: 2.081650495529175	 ([attacks][province])
v(3): 9.252084732055664, EP: 2.0743839740753174	 ([killed])
v(3 4): 9.180938720703125, EP: 2.0584325790405273	 ([killed][attacks])
v(8 10): 8.831764221191406, EP: 1.9801450967788696	 ([iraqi][al - anbar.])
v(5 6): 8.80229663848877, EP: 1.9735381603240967	 ([police][targets])
v(5 9): 8.421363830566406, EP: 1.8881303071975708	 ([police][province])
v(1 5): 7.822057247161865, EP: 1.7537615299224854	 ([22][police])
v(8 9): 7.684381484985352, EP: 1.7228935956954956	 ([iraqi][province])
v(0 10): 7.549995422363281, EP: 1.6927632093429565	 ([least][al - anbar.])
v(4 5): 7.300433158874512, EP: 1.6368095874786377	 ([attacks][police])
v(10): 7.288159370422363, EP: 1.6340577602386475	 ([al - anbar.])
v(6 9): 7.2090959548950195, EP: 1.6163311004638672	 ([targets][province])
v(7 10): 7.079741954803467, EP: 1.5873290300369263	 ([western][al - anbar.])
v(5 7): 6.838654518127441, EP: 1.5332754850387573	 ([police][western])
v(5): 5.773268222808838, EP: 1.2944082021713257	 ([police])
v(0 3): 5.671411514282227, EP: 1.2715712785720825	 ([least][killed])
v(0 5): 4.647136688232422, EP: 1.0419214963912964	 ([least][police])
v(9 10): 4.460160255432129, EP: 1.0	 ([province][al - anbar.])
v(6 7): 4.137940883636475, EP: 0.9277560710906982	 ([targets][western])
v(1 9): 3.8698604106903076, EP: 0.8676505088806152	 ([22][province])
v(4 6): 3.503021717071533, EP: 0.7854026556015015	 ([attacks][targets])
v(1 7): 3.291057586669922, EP: 0.7378787994384766	 ([22][western])
v(1 4): 2.9107937812805176, EP: 0.6526209115982056	 ([22][attacks])
v(4 7): 2.9090232849121094, EP: 0.6522239446640015	 ([attacks][western])
v(1): 2.7053990364074707, EP: 0.6065699458122253	 ([22])
v(7 9): 2.314697265625, EP: 0.5189717411994934	 ([western][province])
v(1 6): 2.211406707763672, EP: 0.4958132803440094	 ([22][targets])
v(4): 1.6563329696655273, EP: 0.37136176228523254	 ([attacks])
v(9): 1.5361123085021973, EP: 0.34440743923187256	 ([province])
v(6): 1.2597684860229492, EP: 0.2824491560459137	 ([targets])
v(7): 1.1472396850585938, EP: 0.2572193741798401	 ([western])
v(0 9): 1.0792813301086426, EP: 0.24198263883590698	 ([least][province])
v(0): -0.6900310516357422, EP: -0.15470992028713226	 ([least])
v(0 1): -0.32137632369995117, EP: -0.07205488532781601	 ([least][22])
v(0 4): 0.2665719985961914, EP: 0.059767358005046844	 ([least][attacks])
v(0 6): -0.1892709732055664, EP: -0.042435914278030396	 ([least][targets])
v(0 7): 0.16871404647827148, EP: 0.03782690316438675	 ([least][western])
v(): 0.0, EP: 0.0	 ([])
==================================================
