---------- AND Interactions ----------
I(51): 3.947974920272827	 ([delightful])
I(63): -1.124934196472168	 ([slows])
I(60,63): 1.124355673789978	 ([much][slows])
I(51,53): 1.1222209930419922	 ([delightful][parker's])
I(55,57): -1.10939621925354	 ([performance][love])
I(8,19): 1.1086113452911377	 ([epstein's][veteran])
I(62,63): 1.0981824398040771	 ([time][slows])
I(14,15): -1.0857677459716797	 ([better,][funnier,])
I(53,54): -1.0705108642578125	 ([parker's][one - note])
I(7,11): -1.0491924285888672	 ([way][satire.])
I(45,47): 1.0390374660491943	 ([industrial][tours.])
I(51,57): 0.9932041168212891	 ([delightful][love])
I(37,40): -0.9825116991996765	 ([start][party])
I(0,5): 0.9790477156639099	 ([good][exception )])
I(8,26): 0.9676322937011719	 ([epstein's][buddies])
I(41,49): 0.9665150046348572	 ([conniving][movie])
I(35,51): 0.9387156963348389	 ([francisco][delightful])
I(8,63): 0.9363648891448975	 ([epstein's][slows])
I(12,61): 0.9231135845184326	 ([mansfield][film's])
I(38): -0.9210336804389954	 ([city's])
I(22,48): -0.8911489248275757	 ([become][thing])
I(8,15): 0.8828449249267578	 ([epstein's][funnier,])
I(60): 0.8820489048957825	 ([much])
I(13,14): 0.8733260631561279	 ([never][better,])
I(15,48): 0.8689172267913818	 ([funnier,][thing])
I(56,57): 0.8512156009674072	 ([grant's][love])
I(42,48): -0.8419339060783386	 ([escape][thing])
I(21,50): 0.8281970024108887	 ([determined][that's])
I(19,25): 0.8253395557403564	 ([veteran][war.])
I(13): -0.8138459324836731	 ([never])
I(39): 0.8020679354667664	 ([swinginest])
I(8,62): 0.8008780479431152	 ([epstein's][time])
I(2,11): -0.7986366152763367	 ([( with][satire.])
I(8,50): 0.7939863204956055	 ([epstein's][that's])
I(34): -0.7938858866691589	 ([san])
I(28,29): 0.7910789251327515	 ([including][suave])
I(41,47): 0.7901026010513306	 ([conniving][tours.])
I(42,43): 0.7863789796829224	 ([escape][service])
I(8,38): 0.7847025394439697	 ([epstein's][city's])
I(54,55): -0.7839330434799194	 ([one - note][performance])
I(35,48): 0.7826159000396729	 ([francisco][thing])
I(51,63): 0.7719767093658447	 ([delightful][slows])
I(0,8): 0.7694604396820068	 ([good][epstein's])
I(35,36): 0.764244794845581	 ([francisco][leave])
I(15,16): 0.7615290880203247	 ([funnier,][paired])
I(21,24): -0.7604783773422241	 ([determined][get])
I(1,56): 0.7533080577850342	 ([cast][grant's])
I(47,63): 0.7443904876708984	 ([tours.][slows])
I(40,56): 0.7385876178741455	 ([party][grant's])
I(26,56): 0.7367550134658813	 ([buddies][grant's])
I(44): 0.7344432473182678	 ([altogether])
I(43): -0.7326112985610962	 ([service])
I(36): -0.7301300168037415	 ([leave])
I(41,51): -0.7289149761199951	 ([conniving][delightful])
I(48,63): 0.7255923748016357	 ([thing][slows])
I(15,56): 0.7197608947753906	 ([funnier,][grant's])
I(38,56): 0.7184357643127441	 ([city's][grant's])
I(8,25): 0.7178318500518799	 ([epstein's][war.])
I(49,68): 0.7126554846763611	 ([movie][mansfield])
I(0,50): 0.7125635147094727	 ([good][that's])
I(25,55): -0.712306797504425	 ([war.][performance])
I(8,57): 0.6927492618560791	 ([epstein's][love])
I(6,16): 0.6893677711486816	 ([pushes][paired])
I(21,40): -0.6867719888687134	 ([determined][party])
I(49,56): 0.681635856628418	 ([movie][grant's])
I(8,43): 0.6773726940155029	 ([epstein's][service])
I(55,60): 0.677046000957489	 ([performance][much])
I(1,58): 0.6742774248123169	 ([cast][interest,])
I(31): -0.6737410426139832	 ([grant])
I(61,68): 0.6735271215438843	 ([film's][mansfield])
I(52,56): 0.6720845699310303	 ([suzy][grant's])
I(24,48): -0.6715672016143799	 ([get][thing])
I(25,38): 0.6699190735816956	 ([war.][city's])
I(21,49): 0.6547109484672546	 ([determined][movie])
I(42,51): -0.6443082690238953	 ([escape][delightful])
I(18,19): 0.6385154724121094	 ([who's][veteran])
I(8,39): 0.637657880783081	 ([epstein's][swinginest])
I(41,50): 0.6350821852684021	 ([conniving][that's])
I(1,8): 0.6337921619415283	 ([cast][epstein's])
I(0,7): 0.6314952373504639	 ([good][way])
I(56,67): 0.6283625364303589	 ([grant's][walston])
I(11,55): -0.626171350479126	 ([satire.][performance])
I(12,49): 0.623011589050293	 ([mansfield][movie])
I(21,37): 0.6164501905441284	 ([determined][start])
I(0,41): 0.6159722208976746	 ([good][conniving])
I(8,64): 0.6152935028076172	 ([epstein's][pace])
I(40,53): 0.6152500510215759	 ([party][parker's])
I(6,11): 0.6130728721618652	 ([pushes][satire.])
I(67,68): -0.6082887649536133	 ([walston][mansfield])
I(49,61): -0.6066746711730957	 ([movie][film's])
I(3,4): -0.6032958626747131	 ([one][major])
I(11,64): -0.603024959564209	 ([satire.][pace])
I(1,15): 0.5996795892715454	 ([cast][funnier,])
I(19): -0.5984470844268799	 ([veteran])
I(7,8): 0.5945713520050049	 ([way][epstein's])
I(24,42): -0.5943412780761719	 ([get][escape])
I(8,12): 0.5933592319488525	 ([epstein's][mansfield])
I(11,53): -0.593037486076355	 ([satire.][parker's])
I(64,66): 0.5900167226791382	 ([pace][half.])
I(2,5): -0.5896061658859253	 ([( with][exception )])
I(25,62): 0.588301420211792	 ([war.][time])
I(38,49): 0.5817074179649353	 ([city's][movie])
I(39,51): -0.5807132720947266	 ([swinginest][delightful])
I(26,30): 0.579983115196228	 ([buddies][con - artist])
I(63,66): 0.5779331922531128	 ([slows][half.])
I(0,56): 0.572622537612915	 ([good][grant's])
I(2,3): 0.5692019462585449	 ([( with][one])
I(11,43): 0.5621041059494019	 ([satire.][service])
I(44,51): -0.5594714283943176	 ([altogether][delightful])
I(50,56): 0.5591602325439453	 ([that's][grant's])
I(12): 0.5534734725952148	 ([mansfield])
I(8,18): 0.5533926486968994	 ([epstein's][who's])
I(0,2): -0.5521950721740723	 ([good][( with])
I(1,51): -0.5508780479431152	 ([cast][delightful])
I(8,40): 0.5478689670562744	 ([epstein's][party])
I(1,42): -0.5439993739128113	 ([cast][escape])
I(8,14): 0.5417234897613525	 ([epstein's][better,])
I(50): -0.5415427088737488	 ([that's])
I(34,36): 0.5410237312316895	 ([san][leave])
I(13,48): -0.5408451557159424	 ([never][thing])
I(24): 0.5371644496917725	 ([get])
I(11,36): 0.5342681407928467	 ([satire.][leave])
I(1,14): 0.5331308245658875	 ([cast][better,])
I(40,49): 0.5318615436553955	 ([party][movie])
I(11,16): -0.5314066410064697	 ([satire.][paired])
I(41,43): 0.5311373472213745	 ([conniving][service])
I(43,55): -0.530511736869812	 ([service][performance])
I(25,26): -0.5278329849243164	 ([war.][buddies])
I(23,49): 0.5264807939529419	 ([congressman][movie])
I(29,56): 0.5262742042541504	 ([suave][grant's])
I(56,62): 0.523770809173584	 ([grant's][time])
I(65): 0.5220797657966614	 ([second])
I(38,62): 0.5217001438140869	 ([city's][time])
I(35,40): 0.5188391804695129	 ([francisco][party])
I(56,63): 0.5163965225219727	 ([grant's][slows])
I(61): 0.5157029628753662	 ([film's])
I(19,48): 0.5151946544647217	 ([veteran][thing])
I(59,63): 0.5135892033576965	 ([takes][slows])
I(22,25): 0.5115087032318115	 ([become][war.])
I(30,48): 0.5098313093185425	 ([con - artist][thing])
I(0,57): 0.5085797309875488	 ([good][love])
I(51,60): -0.5053396224975586	 ([delightful][much])
I(8,13): 0.500995397567749	 ([epstein's][never])
I(19,53): 0.5008859634399414	 ([veteran][parker's])
I(60,61): 0.49922752380371094	 ([much][film's])
I(42,46): 0.4987444281578064	 ([escape][speaking])
I(38,43): 0.4979388117790222	 ([city's][service])
I(64,65): 0.4909462034702301	 ([pace][second])
I(8,47): 0.4851350784301758	 ([epstein's][tours.])
I(48,60): -0.484636127948761	 ([thing][much])
I(40,50): 0.4845207929611206	 ([party][that's])
I(23,25): 0.48272138833999634	 ([congressman][war.])
I(19,56): 0.4804565906524658	 ([veteran][grant's])
I(8,30): 0.4803643226623535	 ([epstein's][con - artist])
I(49,60): 0.47955626249313354	 ([movie][much])
I(35,56): 0.47936296463012695	 ([francisco][grant's])
I(6,15): 0.47482892870903015	 ([pushes][funnier,])
I(5,6): 0.4747586250305176	 ([exception )][pushes])
I(41,48): -0.4739224910736084	 ([conniving][thing])
I(11,19): 0.47269535064697266	 ([satire.][veteran])
I(36,37): 0.4712713658809662	 ([leave][start])
I(41,60): -0.46928930282592773	 ([conniving][much])
I(1,33): -0.468180775642395	 ([cast][head])
I(48,57): 0.4679272174835205	 ([thing][love])
I(7): -0.4671958088874817	 ([way])
I(19,35): 0.4662966728210449	 ([veteran][francisco])
I(0,19): 0.46491456031799316	 ([good][veteran])
I(11,15): -0.46380627155303955	 ([satire.][funnier,])
I(38,48): 0.4631307125091553	 ([city's][thing])
I(25,48): -0.4629323482513428	 ([war.][thing])
I(61,63): 0.46283799409866333	 ([film's][slows])
I(17,56): 0.461773157119751	 ([walston,][grant's])
I(41,56): 0.46027058362960815	 ([conniving][grant's])
I(35,37): 0.4601910412311554	 ([francisco][start])
I(0,63): 0.4592428207397461	 ([good][slows])
I(38,47): 0.4591130316257477	 ([city's][tours.])
I(11,54): -0.45796799659729004	 ([satire.][one - note])
I(8,29): 0.4573941230773926	 ([epstein's][suave])
I(5): 0.4543343186378479	 ([exception )])
I(42,49): 0.45416009426116943	 ([escape][movie])
I(42,64): 0.45356398820877075	 ([escape][pace])
I(24,41): -0.45226341485977173	 ([get][conniving])
I(43,56): 0.44819462299346924	 ([service][grant's])
I(0,61): -0.4478600025177002	 ([good][film's])
I(20,24): -0.44766777753829956	 ([who's][get])
I(47,56): 0.4465916156768799	 ([tours.][grant's])
I(2): 0.4452652335166931	 ([( with])
I(23,24): -0.4419371485710144	 ([congressman][get])
I(8,31): 0.4408743381500244	 ([epstein's][grant])
I(48,55): 0.4407472610473633	 ([thing][performance])
I(56,68): 0.4405933618545532	 ([grant's][mansfield])
I(0,3): -0.44043123722076416	 ([good][one])
I(0,55): -0.43971121311187744	 ([good][performance])
I(43,48): 0.43926548957824707	 ([service][thing])
I(11,39): -0.43836188316345215	 ([satire.][swinginest])
I(12,13): -0.4376501441001892	 ([mansfield][never])
I(62,64): 0.4359164237976074	 ([time][pace])
I(24,51): -0.434603214263916	 ([get][delightful])
I(55,58): -0.434602290391922	 ([performance][interest,])
I(12,56): 0.43367379903793335	 ([mansfield][grant's])
I(1,55): 0.4323604106903076	 ([cast][performance])
I(8,58): 0.42978358268737793	 ([epstein's][interest,])
I(18,56): 0.42830395698547363	 ([who's][grant's])
I(19,51): 0.4264967441558838	 ([veteran][delightful])
I(0,62): 0.4263150691986084	 ([good][time])
I(26): 0.4261965751647949	 ([buddies])
I(60,64): 0.4261484146118164	 ([much][pace])
I(42,60): -0.4258245825767517	 ([escape][much])
I(23): 0.425820529460907	 ([congressman])
I(47,62): 0.4255502223968506	 ([tours.][time])
I(1,25): -0.42410075664520264	 ([cast][war.])
I(4,11): -0.4213292598724365	 ([major][satire.])
I(47,53): -0.42042115330696106	 ([tours.][parker's])
I(12,68): -0.41986703872680664	 ([mansfield][mansfield])
I(23,29): 0.417653888463974	 ([congressman][suave])
I(53,57): 0.41556107997894287	 ([parker's][love])
I(0,43): 0.4138137102127075	 ([good][service])
I(21,55): 0.41380059719085693	 ([determined][performance])
I(29): -0.4132254421710968	 ([suave])
I(1,61): 0.4128687381744385	 ([cast][film's])
I(55,63): 0.4112038016319275	 ([performance][slows])
I(43,62): 0.40980589389801025	 ([service][time])
I(41,57): 0.4091970920562744	 ([conniving][love])
I(21,64): 0.4090186357498169	 ([determined][pace])
I(24,61): 0.4089829921722412	 ([get][film's])
I(8,34): 0.40877342224121094	 ([epstein's][san])
I(23,56): 0.4081590175628662	 ([congressman][grant's])
I(39,68): -0.4078041911125183	 ([swinginest][mansfield])
I(63,65): 0.40778863430023193	 ([slows][second])
I(25,41): 0.40695756673812866	 ([war.][conniving])
I(1,68): 0.40560007095336914	 ([cast][mansfield])
I(11,63): -0.40300121903419495	 ([satire.][slows])
I(21,25): 0.40260010957717896	 ([determined][war.])
I(61,67): 0.40027308464050293	 ([film's][walston])
I(15,41): 0.400044322013855	 ([funnier,][conniving])
I(40): 0.3987780213356018	 ([party])
I(8,41): 0.3964235782623291	 ([epstein's][conniving])
I(48,54): 0.3962755799293518	 ([thing][one - note])
I(21,61): 0.3935896158218384	 ([determined][film's])
I(34,51): 0.3925764560699463	 ([san][delightful])
I(7,64): 0.3918973207473755	 ([way][pace])
I(49): 0.39004844427108765	 ([movie])
I(17,61): 0.38814449310302734	 ([walston,][film's])
I(44,48): -0.3874679207801819	 ([altogether][thing])
I(0,25): 0.3872804641723633	 ([good][war.])
I(23,38): 0.38439470529556274	 ([congressman][city's])
I(33,40): -0.383845716714859	 ([head][party])
I(38,39): -0.383070707321167	 ([city's][swinginest])
I(29,31): 0.3825695216655731	 ([suave][grant])
I(16,50): 0.38251370191574097	 ([paired][that's])
I(23,30): 0.38203755021095276	 ([congressman][con - artist])
I(25,35): 0.38063979148864746	 ([war.][francisco])
I(22,64): 0.380490779876709	 ([become][pace])
I(8,35): 0.3804478645324707	 ([epstein's][francisco])
I(37,38): -0.3804256319999695	 ([start][city's])
I(11,21): 0.37993693351745605	 ([satire.][determined])
I(53,61): -0.37992721796035767	 ([parker's][film's])
I(35,62): 0.3778214454650879	 ([francisco][time])
I(11,42): 0.37749171257019043	 ([satire.][escape])
I(37,41): 0.37667083740234375	 ([start][conniving])
I(0,68): -0.3763641119003296	 ([good][mansfield])
I(41,44): -0.3760741949081421	 ([conniving][altogether])
I(41,63): 0.3754163384437561	 ([conniving][slows])
I(23,62): -0.37525224685668945	 ([congressman][time])
I(47,60): 0.3740662932395935	 ([tours.][much])
I(12,51): -0.3738405704498291	 ([mansfield][delightful])
I(1,57): 0.373382568359375	 ([cast][love])
I(45,57): 0.3730788230895996	 ([industrial][love])
I(40,61): 0.3730558753013611	 ([party][film's])
I(8,20): 0.372408390045166	 ([epstein's][who's])
I(35,38): 0.37195712327957153	 ([francisco][city's])
I(54,56): 0.37180256843566895	 ([one - note][grant's])
I(18,50): -0.37155625224113464	 ([who's][that's])
I(11,48): -0.3709754943847656	 ([satire.][thing])
I(26,41): 0.3709346055984497	 ([buddies][conniving])
I(49,51): 0.3693835735321045	 ([movie][delightful])
I(17,48): 0.3692198097705841	 ([walston,][thing])
I(25,39): -0.36917203664779663	 ([war.][swinginest])
I(16,51): -0.3673281669616699	 ([paired][delightful])
I(0,15): -0.36713969707489014	 ([good][funnier,])
I(11,57): 0.3657357692718506	 ([satire.][love])
I(56,58): -0.36414679884910583	 ([grant's][interest,])
I(21,47): 0.3628462553024292	 ([determined][tours.])
I(56,64): 0.3620016872882843	 ([grant's][pace])
I(11,14): -0.3605697751045227	 ([satire.][better,])
I(43,68): -0.36055541038513184	 ([service][mansfield])
I(30,49): 0.3605215847492218	 ([con - artist][movie])
I(26,61): 0.3600184917449951	 ([buddies][film's])
I(23,61): 0.35986047983169556	 ([congressman][film's])
I(41,54): 0.35959863662719727	 ([conniving][one - note])
I(11,47): -0.3595876693725586	 ([satire.][tours.])
I(48,65): -0.35884690284729004	 ([thing][second])
I(41): 0.3587697744369507	 ([conniving])
I(29,41): 0.35812023282051086	 ([suave][conniving])
I(11,35): 0.3578779697418213	 ([satire.][francisco])
I(30,56): 0.35773542523384094	 ([con - artist][grant's])
I(1,2): 0.35715675354003906	 ([cast][( with])
I(8,49): 0.35651350021362305	 ([epstein's][movie])
I(6,41): 0.3539234399795532	 ([pushes][conniving])
I(45,55): 0.3530302047729492	 ([industrial][performance])
I(33,55): -0.3528926968574524	 ([head][performance])
I(6,48): 0.35272669792175293	 ([pushes][thing])
I(17,30): 0.3524475693702698	 ([walston,][con - artist])
I(25,34): 0.3508021831512451	 ([war.][san])
I(35,55): -0.350580632686615	 ([francisco][performance])
I(53,60): 0.3505159020423889	 ([parker's][much])
I(30,40): 0.3499697744846344	 ([con - artist][party])
I(22,40): -0.34992310404777527	 ([become][party])
I(36,38): 0.3484910726547241	 ([leave][city's])
I(17,68): -0.34792834520339966	 ([walston,][mansfield])
I(0,12): -0.34783315658569336	 ([good][mansfield])
I(33,34): -0.3452621102333069	 ([head][san])
I(30,55): -0.34396734833717346	 ([con - artist][performance])
I(33,48): -0.343869686126709	 ([head][thing])
I(17,49): 0.3434731066226959	 ([walston,][movie])
I(1,10): -0.3430155813694	 ([cast][light])
I(5,48): -0.34291505813598633	 ([exception )][thing])
I(51,65): -0.3415284752845764	 ([delightful][second])
I(40,42): -0.3412368893623352	 ([party][escape])
I(36,53): 0.3401176333427429	 ([leave][parker's])
I(30,51): 0.3374826908111572	 ([con - artist][delightful])
I(6,21): 0.33732783794403076	 ([pushes][determined])
I(0,58): 0.33706963062286377	 ([good][interest,])
I(42,61): 0.3356054425239563	 ([escape][film's])
I(55,61): 0.3355872631072998	 ([performance][film's])
I(16,18): -0.33533239364624023	 ([paired][who's])
I(0,47): 0.33522915840148926	 ([good][tours.])
I(38,57): 0.3351867198944092	 ([city's][love])
I(1,30): 0.3350314199924469	 ([cast][con - artist])
I(29,51): 0.33367422223091125	 ([suave][delightful])
I(0,38): 0.33332109451293945	 ([good][city's])
I(41,64): 0.33032163977622986	 ([conniving][pace])
I(43,57): 0.33027446269989014	 ([service][love])
I(11,61): -0.33019423484802246	 ([satire.][film's])
I(8,10): -0.33000731468200684	 ([epstein's][light])
I(42,47): 0.3299645781517029	 ([escape][tours.])
I(4,48): 0.32993125915527344	 ([major][thing])
I(33,37): -0.3296259343624115	 ([head][start])
I(49,58): 0.32923099398612976	 ([movie][interest,])
I(42,63): 0.3291030526161194	 ([escape][slows])
I(1,64): 0.3291022777557373	 ([cast][pace])
I(42,54): 0.3278205990791321	 ([escape][one - note])
I(35,47): 0.3277933597564697	 ([francisco][tours.])
I(23,64): 0.3276813328266144	 ([congressman][pace])
I(30,68): 0.32718512415885925	 ([con - artist][mansfield])
I(37,63): 0.32644712924957275	 ([start][slows])
I(49,63): 0.32600635290145874	 ([movie][slows])
I(6,8): 0.32595062255859375	 ([pushes][epstein's])
I(18,24): -0.32573992013931274	 ([who's][get])
I(1,31): -0.3248986601829529	 ([cast][grant])
I(48,67): 0.3205777704715729	 ([thing][walston])
I(25,33): -0.32029497623443604	 ([war.][head])
I(53,58): 0.31987085938453674	 ([parker's][interest,])
I(54,57): -0.31827640533447266	 ([one - note][love])
I(9,56): 0.31638866662979126	 ([smart][grant's])
I(35,61): -0.31578803062438965	 ([francisco][film's])
I(20,30): 0.3156939148902893	 ([who's][con - artist])
I(35,57): 0.3147909641265869	 ([francisco][love])
I(20,56): 0.31431472301483154	 ([who's][grant's])
I(15,19): 0.3130366802215576	 ([funnier,][veteran])
I(24,55): 0.312938928604126	 ([get][performance])
I(11,60): -0.31206661462783813	 ([satire.][much])
I(26,62): -0.31179213523864746	 ([buddies][time])
I(57,62): 0.31160736083984375	 ([love][time])
I(6,23): 0.3115497827529907	 ([pushes][congressman])
I(22,47): 0.31144341826438904	 ([become][tours.])
I(38,67): 0.3112056255340576	 ([city's][walston])
I(15,43): 0.31114277243614197	 ([funnier,][service])
I(64,67): 0.31106048822402954	 ([pace][walston])
I(7,42): 0.31093519926071167	 ([way][escape])
I(11,59): -0.3068668842315674	 ([satire.][takes])
I(23,68): -0.3052006959915161	 ([congressman][mansfield])
I(17,51): 0.30443692207336426	 ([walston,][delightful])
I(39,61): 0.30433493852615356	 ([swinginest][film's])
I(36,47): 0.30383431911468506	 ([leave][tours.])
I(51,52): 0.3034391403198242	 ([delightful][suzy])
I(15,51): 0.3032572269439697	 ([funnier,][delightful])
I(0,20): 0.3030639886856079	 ([good][who's])
I(1,43): -0.3028193712234497	 ([cast][service])
I(20,48): -0.3024338185787201	 ([who's][thing])
I(43,63): 0.30223286151885986	 ([service][slows])
I(15,39): -0.30191558599472046	 ([funnier,][swinginest])
I(15,57): 0.30186450481414795	 ([funnier,][love])
I(15,29): 0.30182451009750366	 ([funnier,][suave])
I(61,64): 0.3013650178909302	 ([film's][pace])
I(41,53): 0.30125975608825684	 ([conniving][parker's])
I(11,41): -0.30114543437957764	 ([satire.][conniving])
I(34,48): 0.3007934093475342	 ([san][thing])
I(1,49): 0.29944610595703125	 ([cast][movie])
I(22,50): 0.29808756709098816	 ([become][that's])
I(25,61): -0.297788143157959	 ([war.][film's])
I(0,21): 0.29735612869262695	 ([good][determined])
I(40,52): 0.2962753176689148	 ([party][suzy])
I(29,40): 0.2958623766899109	 ([suave][party])
I(15,23): 0.29575616121292114	 ([funnier,][congressman])
I(25,30): -0.29437145590782166	 ([war.][con - artist])
I(39,40): 0.2940831184387207	 ([swinginest][party])
I(18,42): -0.2920186221599579	 ([who's][escape])
I(38,41): 0.2917160987854004	 ([city's][conniving])
I(55,67): 0.29149067401885986	 ([performance][walston])
I(23,41): -0.2897864580154419	 ([congressman][conniving])
I(30,67): 0.2890077233314514	 ([con - artist][walston])
I(63,67): 0.28825700283050537	 ([slows][walston])
I(49,67): 0.2872401773929596	 ([movie][walston])
I(39,48): -0.2871217131614685	 ([swinginest][thing])
I(8,16): -0.2869582176208496	 ([epstein's][paired])
I(21,42): -0.2868802547454834	 ([determined][escape])
I(31,62): 0.28664177656173706	 ([grant][time])
I(40,54): 0.2866373658180237	 ([party][one - note])
I(6): 0.2861441969871521	 ([pushes])
I(11,44): -0.2858763337135315	 ([satire.][altogether])
I(36,55): -0.2858457565307617	 ([leave][performance])
I(24,43): 0.28393447399139404	 ([get][service])
I(43,64): 0.28390243649482727	 ([service][pace])
I(27,29): 0.28363484144210815	 ([- -][suave])
I(55,64): -0.28360360860824585	 ([performance][pace])
I(62,66): 0.2827792167663574	 ([time][half.])
I(39,56): 0.2823941111564636	 ([swinginest][grant's])
I(1,41): -0.2822157144546509	 ([cast][conniving])
I(16,56): 0.28027987480163574	 ([paired][grant's])
I(10,42): 0.2801915109157562	 ([light][escape])
I(34,62): 0.28002476692199707	 ([san][time])
I(23,33): -0.27964162826538086	 ([congressman][head])
I(16,62): -0.27919721603393555	 ([paired][time])
I(6,47): 0.27913597226142883	 ([pushes][tours.])
I(48,49): 0.2782905101776123	 ([thing][movie])
I(34,55): -0.2779436707496643	 ([san][performance])
I(18,40): -0.2774851322174072	 ([who's][party])
I(30,61): 0.276803582906723	 ([con - artist][film's])
I(21,33): -0.27673229575157166	 ([determined][head])
I(20,35): 0.2767113447189331	 ([who's][francisco])
I(44,49): 0.27547162771224976	 ([altogether][movie])
I(35,43): 0.27526652812957764	 ([francisco][service])
I(50,58): 0.27397093176841736	 ([that's][interest,])
I(47,61): 0.27360236644744873	 ([tours.][film's])
I(58,64): -0.27321264147758484	 ([interest,][pace])
I(8,37): 0.27291154861450195	 ([epstein's][start])
I(49,50): 0.2724289298057556	 ([movie][that's])
I(51,61): 0.2717442512512207	 ([delightful][film's])
I(47,57): 0.27153658866882324	 ([tours.][love])
I(14,48): 0.27086538076400757	 ([better,][thing])
I(11,68): 0.27065980434417725	 ([satire.][mansfield])
I(25,68): -0.27007830142974854	 ([war.][mansfield])
I(0,66): -0.26999926567077637	 ([good][half.])
I(34,38): 0.26960015296936035	 ([san][city's])
I(12,16): 0.2694084644317627	 ([mansfield][paired])
I(2,16): -0.2693455219268799	 ([( with][paired])
I(0,39): -0.26861661672592163	 ([good][swinginest])
I(57,61): -0.26785969734191895	 ([love][film's])
I(0,31): 0.26732325553894043	 ([good][grant])
I(38,40): 0.26694267988204956	 ([city's][party])
I(1,34): -0.26592379808425903	 ([cast][san])
I(68): 0.265053391456604	 ([mansfield])
I(39,67): -0.2642277777194977	 ([swinginest][walston])
I(16,19): 0.2637963891029358	 ([paired][veteran])
I(31,35): 0.2635921835899353	 ([grant][francisco])
I(8,21): 0.2630879878997803	 ([epstein's][determined])
I(19,41): 0.26303568482398987	 ([veteran][conniving])
I(47,67): 0.2629934251308441	 ([tours.][walston])
I(6,42): 0.26299160718917847	 ([pushes][escape])
I(49,65): 0.26277637481689453	 ([movie][second])
I(40,43): -0.2624136805534363	 ([party][service])
I(15,21): 0.26227954030036926	 ([funnier,][determined])
I(7,44): 0.2622707486152649	 ([way][altogether])
I(3,8): 0.2617001533508301	 ([one][epstein's])
I(42): 0.26132553815841675	 ([escape])
I(13,51): 0.26122456789016724	 ([never][delightful])
I(13,49): -0.2609219551086426	 ([never][movie])
I(14,16): 0.260772168636322	 ([better,][paired])
I(66,68): -0.2599824070930481	 ([half.][mansfield])
I(42,50): 0.25949734449386597	 ([escape][that's])
I(50,60): -0.2593603730201721	 ([that's][much])
I(7,41): 0.2593049108982086	 ([way][conniving])
I(21,54): 0.2584155797958374	 ([determined][one - note])
I(36,62): 0.25805139541625977	 ([leave][time])
I(45,49): 0.2579665780067444	 ([industrial][movie])
I(7,63): 0.2578356862068176	 ([way][slows])
I(21,63): 0.25743651390075684	 ([determined][slows])
I(41,62): 0.25683629512786865	 ([conniving][time])
I(34,50): 0.25662243366241455	 ([san][that's])
I(15,30): 0.2562599778175354	 ([funnier,][con - artist])
I(26,53): 0.2561524510383606	 ([buddies][parker's])
I(17,34): 0.25567835569381714	 ([walston,][san])
I(15,63): 0.2545880079269409	 ([funnier,][slows])
I(43,50): 0.2543409466743469	 ([service][that's])
I(40,44): -0.25393587350845337	 ([party][altogether])
I(39,55): -0.2527787685394287	 ([swinginest][performance])
I(42,62): 0.252429723739624	 ([escape][time])
I(54,68): 0.2523970603942871	 ([one - note][mansfield])
