---------- AND Interactions ----------
I(43,44): -3.1147284507751465	 ([special][effects])
I(22,23): -0.3034360706806183	 ([ears.][gave])
I(3,57): 0.30233272910118103	 ([viewed][capt.])
I(11,12): -0.30220139026641846	 ([trekkie.][people])
I(23,37): 0.29908210039138794	 ([gave][tried])
I(22,37): 0.2971649169921875	 ([ears.][tried])
I(4,11): -0.29667580127716064	 ([every][trekkie.])
I(52,55): 0.29662781953811646	 ([capitan][commander])
I(18,19): 0.29548379778862	 ([wearing][costumes])
I(48,52): -0.29431256651878357	 ([errors,][capitan])
I(48,49): -0.291324257850647	 ([errors,][call])
I(18,22): 0.2907881438732147	 ([wearing][ears.])
I(5,53): -0.289900541305542	 ([episode][pilot])
I(24,36): 0.2893522381782532	 ([movie][surprises.])
I(45): 0.2879555821418762	 ([great])
I(30,35): -0.28347110748291016	 ([errors.][held])
I(52,58): -0.28240495920181274	 ([capitan][pike,])
I(5,52): -0.2816004753112793	 ([episode][capitan])
I(5,29): 0.28156590461730957	 ([episode][historical])
I(11,43): -0.2812267541885376	 ([trekkie.][special])
I(5,16): -0.28094416856765747	 ([episode][attend])
I(43,48): -0.2793412208557129	 ([special][errors,])
I(19,31): -0.27771714329719543	 ([costumes][acting])
I(14,17): -0.27069199085235596	 ([parents][conventions])
I(37,48): 0.2702065706253052	 ([tried][errors,])
I(30,37): 0.27012205123901367	 ([errors.][tried])
I(39): -0.26929575204849243	 ([reverse])
I(5,10): -0.26922309398651123	 ([episode][trekker])
I(23,26): -0.26832038164138794	 ([gave][casting])
I(5,24): -0.26736992597579956	 ([episode][movie])
I(47): 0.2669298052787781	 ([historical])
I(3,8): 0.2658114433288574	 ([viewed][twice,])
I(29,43): -0.2649037837982178	 ([historical][special])
I(11,45): -0.26191720366477966	 ([trekkie.][great])
I(14,26): -0.2612565755844116	 ([parents][casting])
I(30,39): 0.26047733426094055	 ([errors.][reverse])
I(24,43): 0.2601463794708252	 ([movie][special])
I(15,24): -0.26003754138946533	 ([basement][movie])
I(20,21): 0.2597748339176178	 ([pointed][rubber])
I(30,45): -0.2593580186367035	 ([errors.][great])
I(31,45): -0.258556604385376	 ([acting][great])
I(37,41): 0.25740551948547363	 ([tried][technology])
I(43,46): -0.2572968602180481	 ([special][temptation.])
I(14,48): -0.2549701929092407	 ([parents][errors,])
I(24,33): -0.254392147064209	 ([movie][average,])
I(51,54): 0.25433382391929626	 ([first][enterprise])
I(23,41): -0.25416600704193115	 ([gave][technology])
I(34,45): -0.25379490852355957	 ([plot][great])
I(5,39): 0.2525135278701782	 ([episode][reverse])
I(43,57): -0.2522149085998535	 ([special][capt.])
I(36,48): 0.25186610221862793	 ([surprises.][errors,])
I(13,38): -0.2511499524116516	 ([live][hard])
I(5,37): 0.2491908073425293	 ([episode][tried])
I(28,30): -0.24913984537124634	 ([fiction][errors.])
I(24,57): 0.24804946780204773	 ([movie][capt.])
I(52,60): -0.2470794916152954	 ([capitan][kirk,])
I(30,31): -0.24698683619499207	 ([errors.][acting])
I(32): -0.24656686186790466	 ([better])
I(13,23): 0.2462666630744934	 ([live][gave])
I(44,45): -0.24557781219482422	 ([effects][great])
I(5,21): -0.2444872260093689	 ([episode][rubber])
I(38,40): -0.24383246898651123	 ([hard][engineer])
I(24,47): 0.2437601387500763	 ([movie][historical])
I(18,21): 0.2436303198337555	 ([wearing][rubber])
I(5,38): 0.2436223030090332	 ([episode][hard])
I(27,30): 0.243421733379364	 ([aside][errors.])
I(24,41): -0.23962491750717163	 ([movie][technology])
I(24,59): -0.2394120693206787	 ([movie][jim])
I(31,44): -0.2393815815448761	 ([acting][effects])
I(40,54): 0.23932915925979614	 ([engineer][enterprise])
I(13,26): -0.23785400390625	 ([live][casting])
I(17,43): -0.23652076721191406	 ([conventions][special])
I(34,47): 0.2362527847290039	 ([plot][historical])
I(13,48): -0.2362058162689209	 ([live][errors,])
I(26,38): -0.23595207929611206	 ([casting][hard])
I(40,60): -0.23539769649505615	 ([engineer][kirk,])
I(19,34): -0.23417818546295166	 ([costumes][plot])
I(16,20): -0.23344212770462036	 ([attend][pointed])
I(48,55): 0.23256325721740723	 ([errors,][commander])
I(41,45): -0.23217570781707764	 ([technology][great])
I(49,57): -0.23155224323272705	 ([call][capt.])
I(25): 0.2314091920852661	 ([seven])
I(7,22): -0.23099496960639954	 ([least][ears.])
I(23,40): -0.23024368286132812	 ([gave][engineer])
I(10,53): -0.22896215319633484	 ([trekker][pilot])
I(31): -0.22792485356330872	 ([acting])
I(38,46): 0.22587627172470093	 ([hard][temptation.])
I(24,49): 0.22570699453353882	 ([movie][call])
I(1,37): -0.225494384765625	 ([first][tried])
I(4,10): -0.22494059801101685	 ([every][trekker])
I(61): -0.2233792543411255	 ([etc..])
I(40,48): -0.22325444221496582	 ([engineer][errors,])
I(7,11): -0.22185981273651123	 ([least][trekkie.])
I(30): -0.22184717655181885	 ([errors.])
I(19,22): 0.22124087810516357	 ([costumes][ears.])
I(9,11): 0.2202666997909546	 ([consider][trekkie.])
I(46,47): -0.22009176015853882	 ([temptation.][historical])
I(17,30): -0.21979206800460815	 ([conventions][errors.])
I(39,46): 0.21955007314682007	 ([reverse][temptation.])
I(7,34): -0.2187294065952301	 ([least][plot])
I(41,53): -0.21869522333145142	 ([technology][pilot])
I(17,60): -0.21760576963424683	 ([conventions][kirk,])
I(30,38): 0.2174854278564453	 ([errors.][hard])
I(7,37): -0.21710479259490967	 ([least][tried])
I(7,16): -0.21684464812278748	 ([least][attend])
I(59,61): 0.21673068404197693	 ([jim][etc..])
I(30,41): -0.2154405117034912	 ([errors.][technology])
I(37,45): -0.2144661545753479	 ([tried][great])
I(34,44): -0.21424943208694458	 ([plot][effects])
I(24,29): -0.21413767337799072	 ([movie][historical])
I(45,46): -0.21264392137527466	 ([great][temptation.])
I(5,60): -0.21180939674377441	 ([episode][kirk,])
I(2,37): 0.20973491668701172	 ([state][tried])
I(36,38): 0.20901715755462646	 ([surprises.][hard])
I(5,8): -0.20773983001708984	 ([episode][twice,])
I(11,37): 0.20759046077728271	 ([trekkie.][tried])
I(38,41): -0.20758932828903198	 ([hard][technology])
I(27,37): -0.20755702257156372	 ([aside][tried])
I(41,46): -0.20698946714401245	 ([technology][temptation.])
I(19): -0.20542830228805542	 ([costumes])
I(46,48): -0.20520156621932983	 ([temptation.][errors,])
I(24,52): 0.20315784215927124	 ([movie][capitan])
I(3,24): 0.20307493209838867	 ([viewed][movie])
I(55,59): 0.20293724536895752	 ([commander][jim])
I(34,57): 0.20272782444953918	 ([plot][capt.])
I(16,18): -0.20221254229545593	 ([attend][wearing])
I(22,43): -0.19916725158691406	 ([ears.][special])
I(12,46): -0.19866794347763062	 ([people][temptation.])
I(15,23): 0.19853425025939941	 ([basement][gave])
I(7,13): -0.1979956328868866	 ([least][live])
I(34,53): -0.1956062912940979	 ([plot][pilot])
I(14,43): -0.1955285668373108	 ([parents][special])
I(30,33): 0.19499284029006958	 ([errors.][average,])
I(23,45): -0.1941576600074768	 ([gave][great])
I(31,39): 0.192998468875885	 ([acting][reverse])
I(45,53): -0.19251620769500732	 ([great][pilot])
I(11,36): -0.19236111640930176	 ([trekkie.][surprises.])
I(25,30): -0.19200590252876282	 ([seven][errors.])
I(4,37): 0.19175958633422852	 ([every][tried])
I(36,45): 0.1912859082221985	 ([surprises.][great])
I(25,33): -0.19004005193710327	 ([seven][average,])
I(44,48): 0.1894969344139099	 ([effects][errors,])
I(53): 0.18927103281021118	 ([pilot])
I(16,43): -0.18875384330749512	 ([attend][special])
I(11,21): 0.1887454390525818	 ([trekkie.][rubber])
I(7,19): -0.18871095776557922	 ([least][costumes])
I(36,39): 0.18830066919326782	 ([surprises.][reverse])
I(17,46): -0.18770986795425415	 ([conventions][temptation.])
I(17,55): -0.1873704195022583	 ([conventions][commander])
I(45,47): -0.1870187520980835	 ([great][historical])
I(4,52): -0.1869502067565918	 ([every][capitan])
I(25,43): -0.18587195873260498	 ([seven][special])
I(7,18): -0.18570110201835632	 ([least][wearing])
I(43,45): -0.18542009592056274	 ([special][great])
I(24,50): 0.18512898683547974	 ([movie][that,])
I(3,18): -0.18494755029678345	 ([viewed][wearing])
I(35,38): -0.18469983339309692	 ([held][hard])
I(4,22): -0.1843981146812439	 ([every][ears.])
I(26,40): 0.18411988019943237	 ([casting][engineer])
I(10,45): -0.183910071849823	 ([trekker][great])
I(45,54): -0.183813214302063	 ([great][enterprise])
I(30,54): -0.1836952269077301	 ([errors.][enterprise])
I(34,35): -0.18324026465415955	 ([plot][held])
I(34,48): 0.1828717589378357	 ([plot][errors,])
I(57,58): 0.18268537521362305	 ([capt.][pike,])
I(3,23): -0.18213272094726562	 ([viewed][gave])
I(23,33): -0.18210256099700928	 ([gave][average,])
I(16,37): -0.1820293664932251	 ([attend][tried])
I(13,30): -0.18194857239723206	 ([live][errors.])
I(16,46): -0.18164700269699097	 ([attend][temptation.])
I(14,39): -0.18134230375289917	 ([parents][reverse])
I(16,36): 0.1812455654144287	 ([attend][surprises.])
I(40,55): 0.18037688732147217	 ([engineer][commander])
I(6,21): -0.179987370967865	 ([startrek][rubber])
I(14,30): -0.1794908046722412	 ([parents][errors.])
I(14,15): -0.17945250868797302	 ([parents][basement])
I(25,46): 0.17856329679489136	 ([seven][temptation.])
I(3,30): 0.17793869972229004	 ([viewed][errors.])
I(5,50): 0.1775810718536377	 ([episode][that,])
I(19,24): -0.17739683389663696	 ([costumes][movie])
I(11,46): -0.1773623526096344	 ([trekkie.][temptation.])
I(32,48): 0.1769193410873413	 ([better][errors,])
I(5,12): -0.17689025402069092	 ([episode][people])
I(11,53): -0.17682868242263794	 ([trekkie.][pilot])
I(47,52): -0.17651724815368652	 ([historical][capitan])
I(24,46): -0.17637497186660767	 ([movie][temptation.])
I(10,36): -0.1760174036026001	 ([trekker][surprises.])
I(13,17): -0.17584514617919922	 ([live][conventions])
I(29,30): -0.1752353310585022	 ([historical][errors.])
I(3,6): 0.17369481921195984	 ([viewed][startrek])
I(53,60): -0.17330080270767212	 ([pilot][kirk,])
I(3,4): 0.17278209328651428	 ([viewed][every])
I(37,51): -0.17268693447113037	 ([tried][first])
I(6,37): 0.17155742645263672	 ([startrek][tried])
I(49): 0.1712268590927124	 ([call])
I(17,20): -0.17074286937713623	 ([conventions][pointed])
I(32,53): -0.1706571877002716	 ([better][pilot])
I(7,26): -0.17056018114089966	 ([least][casting])
I(6,22): -0.17046600580215454	 ([startrek][ears.])
I(7,17): -0.17045345902442932	 ([least][conventions])
I(12,18): -0.17028841376304626	 ([people][wearing])
I(17,47): -0.1701439619064331	 ([conventions][historical])
I(6,10): 0.1685987114906311	 ([startrek][trekker])
I(29,47): -0.16695952415466309	 ([historical][historical])
I(15,21): 0.16687515377998352	 ([basement][rubber])
I(46,52): -0.16674178838729858	 ([temptation.][capitan])
I(31,43): -0.16641804575920105	 ([acting][special])
I(51,57): 0.16631412506103516	 ([first][capt.])
I(45,56): -0.16535049676895142	 ([great][april,])
I(3,36): 0.16506946086883545	 ([viewed][surprises.])
I(43,60): -0.1645982265472412	 ([special][kirk,])
I(44,55): 0.16442829370498657	 ([effects][commander])
I(13): 0.1642434000968933	 ([live])
I(23,52): -0.16408610343933105	 ([gave][capitan])
I(13,37): -0.16403722763061523	 ([live][tried])
I(23,57): -0.1636446714401245	 ([gave][capt.])
I(46): 0.16323930025100708	 ([temptation.])
I(43,62): -0.16314852237701416	 ([special][according])
I(38,49): 0.1629910171031952	 ([hard][call])
I(30,57): 0.1627870798110962	 ([errors.][capt.])
I(14,38): -0.16269361972808838	 ([parents][hard])
I(14,52): -0.16230767965316772	 ([parents][capitan])
I(12,24): 0.16182971000671387	 ([people][movie])
I(3,16): 0.161825031042099	 ([viewed][attend])
I(12,48): -0.16156917810440063	 ([people][errors,])
I(10,34): -0.16148781776428223	 ([trekker][plot])
I(29,37): 0.16112029552459717	 ([historical][tried])
I(2,10): 0.1608913540840149	 ([state][trekker])
I(5,59): -0.16083604097366333	 ([episode][jim])
I(11,18): 0.16079407930374146	 ([trekkie.][wearing])
I(4,16): -0.16073614358901978	 ([every][attend])
I(12,14): -0.16007071733474731	 ([people][parents])
I(23,38): -0.1597459316253662	 ([gave][hard])
I(33,39): 0.1590650975704193	 ([average,][reverse])
I(43,51): -0.1587134599685669	 ([special][first])
I(17,36): 0.1585841178894043	 ([conventions][surprises.])
I(22,36): -0.1579427719116211	 ([ears.][surprises.])
I(27): 0.15770608186721802	 ([aside])
I(3,37): 0.15760910511016846	 ([viewed][tried])
I(24,28): -0.15739303827285767	 ([movie][fiction])
I(41,44): -0.1566370129585266	 ([technology][effects])
I(30,53): -0.1566319465637207	 ([errors.][pilot])
I(1,51): 0.156614750623703	 ([first][first])
I(4,19): -0.15654915571212769	 ([every][costumes])
I(7,54): -0.1561039388179779	 ([least][enterprise])
I(30,40): -0.1556498110294342	 ([errors.][engineer])
I(46,53): -0.1548062562942505	 ([temptation.][pilot])
I(32,35): 0.1545817255973816	 ([better][held])
I(6,19): -0.15426713228225708	 ([startrek][costumes])
I(41,43): -0.15404248237609863	 ([technology][special])
I(44,53): -0.15396693348884583	 ([effects][pilot])
I(16,30): -0.1534530520439148	 ([attend][errors.])
I(15,30): -0.1534459888935089	 ([basement][errors.])
I(5,62): -0.15338623523712158	 ([episode][according])
I(33,44): 0.15319406986236572	 ([average,][effects])
I(5,51): 0.15319252014160156	 ([episode][first])
I(22,35): -0.1530642807483673	 ([ears.][held])
I(29): 0.1529320478439331	 ([historical])
I(19,30): -0.1524733304977417	 ([costumes][errors.])
I(60,62): -0.15211933851242065	 ([kirk,][according])
I(3,34): 0.15150749683380127	 ([viewed][plot])
I(7,57): -0.15054038166999817	 ([least][capt.])
I(13,15): -0.15029701590538025	 ([live][basement])
I(6,15): -0.15015840530395508	 ([startrek][basement])
I(21,52): -0.1499425768852234	 ([rubber][capitan])
I(19,57): -0.14963343739509583	 ([costumes][capt.])
I(5,17): -0.14960312843322754	 ([episode][conventions])
I(15,38): -0.14926159381866455	 ([basement][hard])
I(10,26): -0.14923012256622314	 ([trekker][casting])
I(23,29): 0.1491914987564087	 ([gave][historical])
I(11,33): 0.14876630902290344	 ([trekkie.][average,])
I(17,48): -0.1482813060283661	 ([conventions][errors,])
I(31,55): 0.1482035219669342	 ([acting][commander])
I(23,39): -0.14816349744796753	 ([gave][reverse])
I(48,59): 0.14766055345535278	 ([errors,][jim])
I(7,9): 0.1475747525691986	 ([least][consider])
I(17,22): -0.1471233367919922	 ([conventions][ears.])
I(38,44): 0.14691349864006042	 ([hard][effects])
I(3,13): -0.14678305387496948	 ([viewed][live])
I(8,55): -0.14658710360527039	 ([twice,][commander])
I(47,58): -0.14636027812957764	 ([historical][pike,])
I(7,46): -0.14619290828704834	 ([least][temptation.])
I(6,14): -0.14531010389328003	 ([startrek][parents])
I(15): -0.14494261145591736	 ([basement])
I(59,60): -0.1446797251701355	 ([jim][kirk,])
I(26,37): 0.14416974782943726	 ([casting][tried])
I(39,57): 0.14397016167640686	 ([reverse][capt.])
I(13,18): -0.1438928246498108	 ([live][wearing])
I(7,30): -0.14291152358055115	 ([least][errors.])
I(14,37): 0.14181089401245117	 ([parents][tried])
I(14,47): -0.14176887273788452	 ([parents][historical])
I(20,26): 0.14129388332366943	 ([pointed][casting])
I(37,59): 0.14109379053115845	 ([tried][jim])
I(37,62): 0.14093410968780518	 ([tried][according])
I(16,23): -0.14085876941680908	 ([attend][gave])
I(37,57): 0.14070916175842285	 ([tried][capt.])
I(11,17): -0.13994592428207397	 ([trekkie.][conventions])
I(35,48): -0.13985848426818848	 ([held][errors,])
I(44): -0.13952785730361938	 ([effects])
I(53,55): 0.13946664333343506	 ([pilot][commander])
I(11,23): -0.139412522315979	 ([trekkie.][gave])
I(37,50): 0.13926005363464355	 ([tried][that,])
I(7,48): -0.13925835490226746	 ([least][errors,])
I(41,42): -0.13907134532928467	 ([technology][still])
I(60): -0.13866877555847168	 ([kirk,])
I(5,31): -0.13861119747161865	 ([episode][acting])
I(8,37): 0.1385689079761505	 ([twice,][tried])
I(13,34): -0.1381400227546692	 ([live][plot])
I(54,56): 0.13805770874023438	 ([enterprise][april,])
I(20,36): -0.13793081045150757	 ([pointed][surprises.])
I(44,54): 0.1376422941684723	 ([effects][enterprise])
I(62): 0.13756036758422852	 ([according])
I(16,48): -0.13741174340248108	 ([attend][errors,])
I(10,41): -0.13728582859039307	 ([trekker][technology])
I(35,47): -0.13728386163711548	 ([held][historical])
I(18,26): 0.13653045892715454	 ([wearing][casting])
I(53,57): 0.13647979497909546	 ([pilot][capt.])
I(2,4): 0.1364457607269287	 ([state][every])
I(29,45): -0.1364452838897705	 ([historical][great])
I(3,21): -0.13631266355514526	 ([viewed][rubber])
I(52,57): -0.13630521297454834	 ([capitan][capt.])
I(10,37): -0.13620197772979736	 ([trekker][tried])
I(4,39): 0.13561707735061646	 ([every][reverse])
I(0,47): 0.1352173089981079	 ([let][historical])
I(48,57): 0.13480502367019653	 ([errors,][capt.])
I(43,58): -0.13479113578796387	 ([special][pike,])
I(15,18): -0.13476881384849548	 ([basement][wearing])
I(6,41): -0.13422590494155884	 ([startrek][technology])
I(40,57): -0.1340520977973938	 ([engineer][capt.])
I(24,48): 0.13400447368621826	 ([movie][errors,])
I(27,43): 0.13350749015808105	 ([aside][special])
I(13,46): -0.1328621506690979	 ([live][temptation.])
I(39,48): 0.132240891456604	 ([reverse][errors,])
I(25,36): -0.13189148902893066	 ([seven][surprises.])
I(6,7): -0.13163331151008606	 ([startrek][least])
I(45,58): -0.13122665882110596	 ([great][pike,])
I(19,32): -0.13047781586647034	 ([costumes][better])
I(0,6): -0.1302880048751831	 ([let][startrek])
I(18,43): -0.1302323341369629	 ([wearing][special])
I(4,38): 0.13016635179519653	 ([every][hard])
I(15,17): 0.13005414605140686	 ([basement][conventions])
I(4,7): 0.12980374693870544	 ([every][least])
I(17,52): -0.12941241264343262	 ([conventions][capitan])
I(14,29): -0.1291881799697876	 ([parents][historical])
I(0,24): -0.1291651725769043	 ([let][movie])
I(61,62): -0.12885257601737976	 ([etc..][according])
I(25,52): -0.12879598140716553	 ([seven][capitan])
I(29,46): -0.12833088636398315	 ([historical][temptation.])
I(30,59): 0.12770706415176392	 ([errors.][jim])
I(37,58): 0.12724953889846802	 ([tried][pike,])
I(52,56): -0.12713396549224854	 ([capitan][april,])
I(6,55): 0.12676942348480225	 ([startrek][commander])
I(4,57): -0.12648248672485352	 ([every][capt.])
I(22,52): -0.12611258029937744	 ([ears.][capitan])
I(55,61): 0.12595993280410767	 ([commander][etc..])
I(46,55): 0.12595659494400024	 ([temptation.][commander])
I(26,43): -0.12585234642028809	 ([casting][special])
I(11,38): 0.1258251667022705	 ([trekkie.][hard])
I(33,48): 0.1256699562072754	 ([average,][errors,])
I(4,36): -0.12558293342590332	 ([every][surprises.])
I(1,22): -0.12551450729370117	 ([first][ears.])
I(24,60): -0.1254657506942749	 ([movie][kirk,])
I(42,48): -0.12469565868377686	 ([still][errors,])
I(26,54): 0.12454736232757568	 ([casting][enterprise])
I(16,47): -0.1242743730545044	 ([attend][historical])
I(13,40): -0.12422996759414673	 ([live][engineer])
I(23,31): -0.12379249930381775	 ([gave][acting])
I(26,32): -0.12364733219146729	 ([casting][better])
I(18,47): -0.12353917956352234	 ([wearing][historical])
I(57,59): 0.12333410978317261	 ([capt.][jim])
I(25,57): -0.12306833267211914	 ([seven][capt.])
I(38,55): 0.12293350696563721	 ([hard][commander])
I(22,54): -0.12293106317520142	 ([ears.][enterprise])
I(4,54): -0.12288683652877808	 ([every][enterprise])
I(1,47): 0.12263703346252441	 ([first][historical])
I(12,47): -0.12259882688522339	 ([people][historical])
I(11,59): 0.12259674072265625	 ([trekkie.][jim])
I(39,44): 0.12251818180084229	 ([reverse][effects])
I(45,52): -0.12217587232589722	 ([great][capitan])
I(14,44): -0.12213724851608276	 ([parents][effects])
I(46,54): -0.12212860584259033	 ([temptation.][enterprise])
I(18,38): 0.12175300717353821	 ([wearing][hard])
I(23,43): -0.12126851081848145	 ([gave][special])
I(23,50): -0.12114322185516357	 ([gave][that,])
I(5,30): 0.12111353874206543	 ([episode][errors.])
I(38,57): 0.12087500095367432	 ([hard][capt.])
I(37,54): 0.12077736854553223	 ([tried][enterprise])
I(1,9): -0.12044858932495117	 ([first][consider])
I(1,10): -0.1203376054763794	 ([first][trekker])
I(24,62): 0.12028336524963379	 ([movie][according])
I(0,2): 0.12017971277236938	 ([let][state])
I(16,57): -0.12013977766036987	 ([attend][capt.])
I(46,50): -0.11981168389320374	 ([temptation.][that,])
I(42,44): 0.11904788017272949	 ([still][effects])
I(34,41): 0.11902502179145813	 ([plot][technology])
I(46,58): -0.11894822120666504	 ([temptation.][pike,])
I(8,44): 0.11879995465278625	 ([twice,][effects])
I(45,57): -0.11873006820678711	 ([great][capt.])
I(0,36): 0.11872780323028564	 ([let][surprises.])
I(44,50): 0.11867555975914001	 ([effects][that,])
I(2,48): 0.11828720569610596	 ([state][errors,])
I(0,13): 0.11820787191390991	 ([let][live])
I(28,37): -0.11782383918762207	 ([fiction][tried])
I(43,55): -0.11724990606307983	 ([special][commander])
I(0,57): 0.11693713068962097	 ([let][capt.])
I(6,24): -0.11686897277832031	 ([startrek][movie])
I(31,41): -0.11645469069480896	 ([acting][technology])
I(6,23): -0.1164543628692627	 ([startrek][gave])
I(2,44): 0.11628350615501404	 ([state][effects])
I(23,27): -0.11627441644668579	 ([gave][aside])
I(0,10): 0.11571714282035828	 ([let][trekker])
I(12,43): -0.11553716659545898	 ([people][special])
I(12,49): -0.11477547883987427	 ([people][call])
I(0,43): 0.1141742467880249	 ([let][special])
I(23,30): -0.11412090063095093	 ([gave][errors.])
I(6,44): -0.11408013105392456	 ([startrek][effects])
I(15,31): -0.11370342969894409	 ([basement][acting])
I(6,40): -0.11357200145721436	 ([startrek][engineer])
I(43,54): -0.1134103536605835	 ([special][enterprise])
I(24,32): -0.11280035972595215	 ([movie][better])
I(24,54): -0.11271756887435913	 ([movie][enterprise])
