---------- AND Interactions ----------
I(28,29): 7.414951801300049	 ([never][work])
I(3,12): 0.7650055885314941	 ([sickening][accent. someone])
I(4,5): -0.7612146139144897	 ([supposed][italian])
I(38,46): -0.7513322830200195	 ([discernible][keep])
I(19,24): 0.7499332427978516	 ([mediocre][film.])
I(31): 0.7432843446731567	 ([unfortunate])
I(36,40): 0.7367357015609741	 ([fascinate][hope])
I(37,38): 0.7326326370239258	 ([people][discernible])
I(25,31): 0.724323570728302	 ([think][unfortunate])
I(25,28): 0.7071906924247742	 ([think][never])
I(34,38): 0.7058124542236328	 ([twins][discernible])
I(24,29): -0.7034139633178711	 ([film.][work])
I(32,49): -0.6973711252212524	 ([exception][business.])
I(30,49): -0.6973437070846558	 ([again,][business.])
I(27,40): -0.6964747905731201	 ([actors][hope])
I(26,38): -0.6906454563140869	 ([graveyard][discernible])
I(27,32): -0.6896657347679138	 ([actors][exception])
I(24,39): 0.6869723796844482	 ([film.][reason.])
I(40,41): 0.6777300834655762	 ([hope][olsen])
I(17,26): -0.6750539541244507	 ([seemed][graveyard])
I(31,50): -0.6702356338500977	 ([unfortunate][place])
I(28,37): 0.664627194404602	 ([never][people])
I(38,48): -0.659205436706543	 ([discernible][entertainment])
I(30,40): 0.658574104309082	 ([again,][hope])
I(23,28): 0.6570843458175659	 ([features][never])
I(22,29): 0.6494157314300537	 ([redeeming][work])
I(16,24): -0.6489585638046265	 ([film][film.])
I(36,38): -0.648651123046875	 ([fascinate][discernible])
I(4,17): -0.647783637046814	 ([supposed][seemed])
I(7,12): -0.6462811231613159	 ([lead][accent. someone])
I(6): 0.6461251974105835	 ([male])
I(9): -0.6458802223205566	 ([never])
I(32,36): -0.63942950963974	 ([exception][fascinate])
I(16,19): 0.6365852355957031	 ([film][mediocre])
I(48,49): -0.6359679698944092	 ([entertainment][business.])
I(28,43): 0.62850421667099	 ([never][find])
I(35,36): 0.6283236742019653	 ([seem][fascinate])
I(1,29): -0.6253246068954468	 ([dull,][work])
I(9,28): 0.6052513122558594	 ([never][never])
I(29,30): 0.5979981422424316	 ([work][again,])
I(23,40): -0.5942401885986328	 ([features][hope])
I(12): 0.5888642072677612	 ([accent. someone])
I(24,40): 0.5888399481773376	 ([film.][hope])
I(35,40): 0.5848193168640137	 ([seem][hope])
I(29,38): 0.58094322681427	 ([work][discernible])
I(32,38): -0.5707815885543823	 ([exception][discernible])
I(40,42): 0.566124677658081	 ([hope][twins])
I(29,31): -0.5658245086669922	 ([work][unfortunate])
I(3,27): 0.5594674348831177	 ([sickening][actors])
I(9,19): 0.5586447715759277	 ([never][mediocre])
I(49,50): 0.5577723979949951	 ([business.][place])
I(43,44): 0.5567242503166199	 ([find][something])
I(29,46): 0.5493706464767456	 ([work][keep])
I(28,34): 0.5475829839706421	 ([never][twins])
I(16,29): -0.5396732091903687	 ([film][work])
I(26,31): -0.5390486717224121	 ([graveyard][unfortunate])
I(29,44): 0.5345261096954346	 ([work][something])
I(8,9): -0.5294885635375977	 ([clearly][never])
I(19,25): 0.5260219573974609	 ([mediocre][think])
I(31,38): -0.5254182815551758	 ([unfortunate][discernible])
I(17,29): 0.5249283313751221	 ([seemed][work])
I(22,30): 0.5208004713058472	 ([redeeming][again,])
I(24,26): 0.5203958749771118	 ([film.][graveyard])
I(19,40): 0.5116138458251953	 ([mediocre][hope])
I(27,46): 0.5105388164520264	 ([actors][keep])
I(40,46): -0.5010792016983032	 ([hope][keep])
I(26): 0.49472641944885254	 ([graveyard])
I(10,19): 0.4909977316856384	 ([heard][mediocre])
I(38,42): 0.487201452255249	 ([discernible][twins])
I(21,27): 0.48714113235473633	 ([literally][actors])
I(7,16): 0.48583102226257324	 ([lead][film])
I(4,7): -0.4817924499511719	 ([supposed][lead])
I(17,19): -0.479367733001709	 ([seemed][mediocre])
I(31,39): -0.47891879081726074	 ([unfortunate][reason.])
I(16,17): 0.47798943519592285	 ([film][seemed])
I(14,29): 0.4761819839477539	 ([boys][work])
I(3,50): -0.4741593599319458	 ([sickening][place])
I(26,34): 0.4737156629562378	 ([graveyard][twins])
I(27): 0.47021031379699707	 ([actors])
I(27,42): 0.4696829915046692	 ([actors][twins])
I(1,16): 0.46735167503356934	 ([dull,][film])
I(26,46): -0.46586716175079346	 ([graveyard][keep])
I(25,38): 0.4640316963195801	 ([think][discernible])
I(13,17): -0.46080219745635986	 ([said][seemed])
I(20,40): 0.45153284072875977	 ([people.][hope])
I(30,44): 0.44858765602111816	 ([again,][something])
I(0,25): 0.4483199715614319	 ([plot][think])
I(20,23): 0.44513237476348877	 ([people.][features])
I(15,29): 0.4415760040283203	 ([cute][work])
I(19,26): -0.43950486183166504	 ([mediocre][graveyard])
I(23,49): -0.43771934509277344	 ([features][business.])
I(27,33): 0.43542641401290894	 ([actors][olsen])
I(23): 0.43307340145111084	 ([features])
I(14,28): 0.4325505495071411	 ([boys][never])
I(29,33): 0.4320871829986572	 ([work][olsen])
I(1,49): -0.4307842254638672	 ([dull,][business.])
I(25,27): -0.42651623487472534	 ([think][actors])
I(7,38): -0.4226888418197632	 ([lead][discernible])
I(10,17): -0.4216673970222473	 ([heard][seemed])
I(20,24): 0.42069995403289795	 ([people.][film.])
I(51): 0.42013299465179443	 ([it.])
I(16,23): 0.4194096326828003	 ([film][features])
I(7,49): -0.41915178298950195	 ([lead][business.])
I(29,41): 0.41559743881225586	 ([work][olsen])
I(25,39): 0.41473180055618286	 ([think][reason.])
I(22,49): 0.41353702545166016	 ([redeeming][business.])
I(15): 0.41105711460113525	 ([cute])
I(40,44): 0.4105062484741211	 ([hope][something])
I(18,20): 0.40990424156188965	 ([filled][people.])
I(19,22): -0.40978074073791504	 ([mediocre][redeeming])
I(24,45): 0.4092538356781006	 ([film.][limelight])
I(27,43): 0.40185922384262085	 ([actors][find])
I(25,30): 0.40152573585510254	 ([think][again,])
I(20,25): 0.4008494019508362	 ([people.][think])
I(20,37): 0.4006683826446533	 ([people.][people])
I(43,45): 0.39832979440689087	 ([find][limelight])
I(31,37): -0.3978949189186096	 ([unfortunate][people])
I(31,32): -0.3969617486000061	 ([unfortunate][exception])
I(17,50): -0.3964442014694214	 ([seemed][place])
I(12,29): -0.3956179618835449	 ([accent. someone][work])
I(3,19): -0.3915536403656006	 ([sickening][mediocre])
I(12,23): 0.3891865015029907	 ([accent. someone][features])
I(17,38): -0.38675498962402344	 ([seemed][discernible])
I(9,10): -0.3848596215248108	 ([never][heard])
I(21,38): -0.3841710090637207	 ([literally][discernible])
I(25,49): 0.381686270236969	 ([think][business.])
I(49): 0.37288570404052734	 ([business.])
I(1,26): -0.3713955879211426	 ([dull,][graveyard])
I(0,34): 0.37139201164245605	 ([plot][twins])
I(2,6): -0.3710557222366333	 ([girls][male])
I(4,38): -0.3706393241882324	 ([supposed][discernible])
I(27,48): -0.37039875984191895	 ([actors][entertainment])
I(17,18): -0.37018656730651855	 ([seemed][filled])
I(29,36): 0.3689478635787964	 ([work][fascinate])
I(4,13): -0.3684577941894531	 ([supposed][said])
I(7,26): -0.36833810806274414	 ([lead][graveyard])
I(48,50): 0.36826252937316895	 ([entertainment][place])
I(34,35): 0.36812007427215576	 ([twins][seem])
I(19,34): 0.3642216920852661	 ([mediocre][twins])
I(19,48): -0.36394643783569336	 ([mediocre][entertainment])
I(45,48): -0.362332820892334	 ([limelight][entertainment])
I(2,50): 0.3615666627883911	 ([girls][place])
I(16,40): -0.360345721244812	 ([film][hope])
I(25,29): -0.3602418899536133	 ([think][work])
I(29,51): -0.3591880798339844	 ([work][it.])
I(34,40): 0.35840749740600586	 ([twins][hope])
I(28,36): -0.35670316219329834	 ([never][fascinate])
I(14,24): 0.3560558557510376	 ([boys][film.])
I(27,39): 0.35597801208496094	 ([actors][reason.])
I(27,38): 0.35448384284973145	 ([actors][discernible])
I(26,39): 0.349916934967041	 ([graveyard][reason.])
I(29,40): 0.3493824005126953	 ([work][hope])
I(27,49): -0.34923255443573	 ([actors][business.])
I(20,27): 0.34704160690307617	 ([people.][actors])
I(24,43): 0.3463555574417114	 ([film.][find])
I(0,16): 0.34400033950805664	 ([plot][film])
I(24,31): 0.3378159999847412	 ([film.][unfortunate])
I(40,50): -0.33718180656433105	 ([hope][place])
I(25,45): 0.33698588609695435	 ([think][limelight])
I(33,34): 0.3363683223724365	 ([olsen][twins])
I(4,12): -0.3348325490951538	 ([supposed][accent. someone])
I(1,3): -0.33361148834228516	 ([dull,][sickening])
I(24,38): -0.3334531784057617	 ([film.][discernible])
I(17,20): -0.33307063579559326	 ([seemed][people.])
I(41,43): 0.33286410570144653	 ([olsen][find])
I(20,34): 0.33252477645874023	 ([people.][twins])
I(0,38): -0.3313026428222656	 ([plot][discernible])
I(26,32): -0.3301290273666382	 ([graveyard][exception])
I(19,35): 0.3296351432800293	 ([mediocre][seem])
I(8,29): -0.32847070693969727	 ([clearly][work])
I(39,43): 0.3268267512321472	 ([reason.][find])
I(21,25): 0.32643359899520874	 ([literally][think])
I(19,27): 0.3262522220611572	 ([mediocre][actors])
I(27,41): 0.3262110948562622	 ([actors][olsen])
I(23,27): 0.32497310638427734	 ([features][actors])
I(0,23): 0.3231773376464844	 ([plot][features])
I(23,29): -0.32276248931884766	 ([features][work])
I(16,26): 0.3222801685333252	 ([film][graveyard])
I(43,50): -0.3208375573158264	 ([find][place])
I(12,17): -0.32011330127716064	 ([accent. someone][seemed])
I(1,30): -0.3195093870162964	 ([dull,][again,])
I(6,7): 0.31920695304870605	 ([male][lead])
I(19,36): -0.3184528350830078	 ([mediocre][fascinate])
I(17,36): -0.3174036741256714	 ([seemed][fascinate])
I(7,24): 0.3172726631164551	 ([lead][film.])
I(21): 0.3149625062942505	 ([literally])
I(22,28): 0.3149118423461914	 ([redeeming][never])
I(47): 0.31474757194519043	 ([away])
I(32,45): -0.3144070506095886	 ([exception][limelight])
I(34,37): 0.31217002868652344	 ([twins][people])
I(25): -0.3120627999305725	 ([think])
I(0,7): 0.3118124008178711	 ([plot][lead])
I(6,30): 0.31080228090286255	 ([male][again,])
I(32,40): -0.3107442855834961	 ([exception][hope])
I(20,29): 0.3094027042388916	 ([people.][work])
I(1,31): -0.3089243173599243	 ([dull,][unfortunate])
I(10,28): 0.30807989835739136	 ([heard][never])
I(26,48): -0.306168794631958	 ([graveyard][entertainment])
I(30,43): 0.3060727119445801	 ([again,][find])
I(1,40): -0.3051943778991699	 ([dull,][hope])
I(4,30): 0.30466222763061523	 ([supposed][again,])
I(16,30): -0.3037905693054199	 ([film][again,])
I(14,19): 0.3029252290725708	 ([boys][mediocre])
I(26,43): 0.3026314377784729	 ([graveyard][find])
I(12,19): 0.3023228645324707	 ([accent. someone][mediocre])
I(6,26): -0.30097126960754395	 ([male][graveyard])
I(22,40): 0.30039238929748535	 ([redeeming][hope])
I(42,44): 0.3003438115119934	 ([twins][something])
I(27,37): -0.29989683628082275	 ([actors][people])
I(7,8): -0.29977333545684814	 ([lead][clearly])
I(23,37): -0.29933369159698486	 ([features][people])
I(29,39): -0.2981276512145996	 ([work][reason.])
I(32,46): -0.29762428998947144	 ([exception][keep])
I(15,30): 0.2961537837982178	 ([cute][again,])
I(5,7): -0.29502689838409424	 ([italian][lead])
I(19,46): -0.29480743408203125	 ([mediocre][keep])
I(31,47): -0.2929058074951172	 ([unfortunate][away])
I(1,45): -0.29221320152282715	 ([dull,][limelight])
I(31,49): -0.2908055782318115	 ([unfortunate][business.])
I(26,36): -0.2901265621185303	 ([graveyard][fascinate])
I(35): -0.2872251272201538	 ([seem])
I(29,48): -0.2868616580963135	 ([work][entertainment])
I(10,13): -0.28608238697052	 ([heard][said])
I(38,50): -0.28537487983703613	 ([discernible][place])
I(28,47): -0.28453540802001953	 ([never][away])
I(19,45): 0.28413987159729004	 ([mediocre][limelight])
I(19,49): -0.2840590476989746	 ([mediocre][business.])
I(16,31): 0.2838495969772339	 ([film][unfortunate])
I(4,8): -0.2835336923599243	 ([supposed][clearly])
I(15,16): 0.28272688388824463	 ([cute][film])
I(7,18): -0.28224003314971924	 ([lead][filled])
I(6,38): -0.28194189071655273	 ([male][discernible])
I(10,27): 0.28170567750930786	 ([heard][actors])
I(0,20): 0.2816542387008667	 ([plot][people.])
I(22,46): -0.2813718318939209	 ([redeeming][keep])
I(0,15): -0.280309796333313	 ([plot][cute])
I(13,26): -0.2796748876571655	 ([said][graveyard])
I(2,27): 0.27822601795196533	 ([girls][actors])
I(34,45): 0.27787697315216064	 ([twins][limelight])
I(2,29): 0.27746307849884033	 ([girls][work])
I(46,47): -0.27460789680480957	 ([keep][away])
I(28,45): -0.2734747529029846	 ([never][limelight])
I(16,37): -0.2719273567199707	 ([film][people])
I(0,49): 0.27041947841644287	 ([plot][business.])
I(0,28): 0.26868271827697754	 ([plot][never])
I(38,39): -0.2682480812072754	 ([discernible][reason.])
I(6,29): 0.2678455114364624	 ([male][work])
I(25,46): 0.2675665020942688	 ([think][keep])
I(17,31): -0.26440656185150146	 ([seemed][unfortunate])
I(12,15): 0.2639042139053345	 ([accent. someone][cute])
I(16,42): -0.26381129026412964	 ([film][twins])
I(26,45): 0.26333630084991455	 ([graveyard][limelight])
I(34,43): 0.2592538595199585	 ([twins][find])
I(45,46): -0.25913190841674805	 ([limelight][keep])
I(0,40): 0.2590075731277466	 ([plot][hope])
I(11,30): -0.2582451105117798	 ([italian][again,])
I(37,40): 0.2580876350402832	 ([people][hope])
I(8): 0.25777876377105713	 ([clearly])
I(35,44): 0.2574319839477539	 ([seem][something])
I(22,34): 0.25676751136779785	 ([redeeming][twins])
I(47,50): -0.25629496574401855	 ([away][place])
I(9,29): -0.25563859939575195	 ([never][work])
I(31,51): -0.25553596019744873	 ([unfortunate][it.])
I(12,18): -0.25466108322143555	 ([accent. someone][filled])
I(17,23): 0.25309741497039795	 ([seemed][features])
I(11,40): -0.25209975242614746	 ([italian][hope])
I(0,14): 0.2520853281021118	 ([plot][boys])
I(21,40): 0.25098180770874023	 ([literally][hope])
I(0,11): 0.2509286403656006	 ([plot][italian])
I(7,27): 0.250116229057312	 ([lead][actors])
I(12,40): 0.24953866004943848	 ([accent. someone][hope])
I(42,50): 0.24883592128753662	 ([twins][place])
I(0,24): 0.2485659122467041	 ([plot][film.])
I(24,25): -0.2477022409439087	 ([film.][think])
I(16,34): -0.2476685643196106	 ([film][twins])
I(4,29): 0.2473316192626953	 ([supposed][work])
I(43): -0.24724215269088745	 ([find])
I(4,48): -0.2463165521621704	 ([supposed][entertainment])
I(37,45): -0.2463068962097168	 ([people][limelight])
I(17,43): -0.2460903525352478	 ([seemed][find])
I(3,23): 0.24587059020996094	 ([sickening][features])
I(7,17): -0.2455308437347412	 ([lead][seemed])
I(34,49): -0.24546992778778076	 ([twins][business.])
I(13): 0.24541008472442627	 ([said])
I(15,17): -0.24533450603485107	 ([cute][seemed])
I(4,18): -0.24478840827941895	 ([supposed][filled])
I(9,17): 0.24472713470458984	 ([never][seemed])
I(7,42): -0.24369442462921143	 ([lead][twins])
I(12,26): -0.2427685260772705	 ([accent. someone][graveyard])
I(0,45): 0.24235749244689941	 ([plot][limelight])
I(31,42): -0.2419896125793457	 ([unfortunate][twins])
I(1,7): -0.23986268043518066	 ([dull,][lead])
I(31,40): -0.2391113042831421	 ([unfortunate][hope])
I(32,48): -0.23826509714126587	 ([exception][entertainment])
I(19,37): 0.2372957468032837	 ([mediocre][people])
I(14,15): 0.23714196681976318	 ([boys][cute])
I(7,34): -0.23466408252716064	 ([lead][twins])
I(17,48): -0.23397767543792725	 ([seemed][entertainment])
I(14,50): 0.23382675647735596	 ([boys][place])
I(8,15): -0.23279225826263428	 ([clearly][cute])
I(35,47): 0.23143744468688965	 ([seem][away])
I(32,47): -0.23093384504318237	 ([exception][away])
I(38,47): -0.22992730140686035	 ([discernible][away])
I(15,40): 0.22959494590759277	 ([cute][hope])
I(11,29): -0.22937941551208496	 ([italian][work])
I(26,37): 0.2291431427001953	 ([graveyard][people])
I(23,45): -0.22864270210266113	 ([features][limelight])
I(28,32): 0.2286272644996643	 ([never][exception])
I(7,33): -0.22752797603607178	 ([lead][olsen])
I(31,43): -0.22725647687911987	 ([unfortunate][find])
I(17,42): -0.2271706461906433	 ([seemed][twins])
I(15,38): -0.2264847755432129	 ([cute][discernible])
I(20,26): 0.2264782190322876	 ([people.][graveyard])
I(28,31): 0.22575151920318604	 ([never][unfortunate])
I(12,30): 0.22543060779571533	 ([accent. someone][again,])
I(15,19): 0.22478723526000977	 ([cute][mediocre])
I(12,48): -0.22433841228485107	 ([accent. someone][entertainment])
I(3,29): 0.22273659706115723	 ([sickening][work])
I(37,39): -0.22262561321258545	 ([people][reason.])
I(5,40): -0.22251653671264648	 ([italian][hope])
I(12,20): 0.22207176685333252	 ([accent. someone][people.])
I(21,24): 0.22104382514953613	 ([literally][film.])
I(7,19): -0.22066020965576172	 ([lead][mediocre])
I(18,19): 0.22044610977172852	 ([filled][mediocre])
I(7,30): 0.22001290321350098	 ([lead][again,])
I(28,44): 0.21733534336090088	 ([never][something])
I(5,29): -0.217132568359375	 ([italian][work])
I(22,26): 0.21646225452423096	 ([redeeming][graveyard])
I(17,45): -0.21595346927642822	 ([seemed][limelight])
I(34,39): 0.2147461175918579	 ([twins][reason.])
I(31,48): -0.21401798725128174	 ([unfortunate][entertainment])
I(7,48): -0.21273231506347656	 ([lead][entertainment])
I(38,45): -0.21227002143859863	 ([discernible][limelight])
I(41,42): -0.21154338121414185	 ([olsen][twins])
I(36,48): -0.21140587329864502	 ([fascinate][entertainment])
I(2,26): -0.21060144901275635	 ([girls][graveyard])
I(1,32): -0.2095823884010315	 ([dull,][exception])
I(11,49): -0.20886802673339844	 ([italian][business.])
I(1,24): 0.2084503173828125	 ([dull,][film.])
I(19,42): 0.20789659023284912	 ([mediocre][twins])
I(9,26): -0.20742273330688477	 ([never][graveyard])
I(38,43): -0.20703673362731934	 ([discernible][find])
I(32,50): -0.20636361837387085	 ([exception][place])
I(22,37): 0.2063121795654297	 ([redeeming][people])
I(0,18): -0.20607292652130127	 ([plot][filled])
I(0,37): 0.20412158966064453	 ([plot][people])
I(16,28): 0.20353424549102783	 ([film][never])
I(29,49): -0.20310068130493164	 ([work][business.])
I(22,50): 0.20258080959320068	 ([redeeming][place])
I(23,26): 0.2017374038696289	 ([features][graveyard])
I(22,43): 0.20154041051864624	 ([redeeming][find])
I(24,30): 0.20148158073425293	 ([film.][again,])
I(23,32): -0.20133084058761597	 ([features][exception])
I(3): 0.20091462135314941	 ([sickening])
I(7,15): -0.20081031322479248	 ([lead][cute])
I(40,49): -0.20043230056762695	 ([hope][business.])
I(13,40): 0.19965124130249023	 ([said][hope])
I(26,42): 0.19956839084625244	 ([graveyard][twins])
I(2,36): -0.19888508319854736	 ([girls][fascinate])
I(28): 0.1987825632095337	 ([never])
I(9,15): -0.19849634170532227	 ([never][cute])
I(22,32): 0.1981073021888733	 ([redeeming][exception])
I(4,40): 0.19801628589630127	 ([supposed][hope])
I(27,28): 0.19785666465759277	 ([actors][never])
I(45,49): -0.19765210151672363	 ([limelight][business.])
I(35,49): 0.1969902515411377	 ([seem][business.])
I(17,22): -0.1962578296661377	 ([seemed][redeeming])
I(47,49): 0.19621562957763672	 ([away][business.])
I(31,34): -0.1959819197654724	 ([unfortunate][twins])
I(32,39): -0.1957750916481018	 ([exception][reason.])
I(44,50): -0.1950863003730774	 ([something][place])
I(47,51): -0.19470226764678955	 ([away][it.])
I(3,45): -0.19454455375671387	 ([sickening][limelight])
I(20,43): 0.1944757103919983	 ([people.][find])
I(27,50): 0.19445431232452393	 ([actors][place])
I(30,41): 0.19436657428741455	 ([again,][olsen])
I(15,20): 0.19406652450561523	 ([cute][people.])
I(4,20): 0.19402968883514404	 ([supposed][people.])
I(37,46): 0.19329124689102173	 ([people][keep])
I(1,19): -0.19321346282958984	 ([dull,][mediocre])
I(1,2): 0.19314968585968018	 ([dull,][girls])
I(2): 0.19151580333709717	 ([girls])
I(17,28): -0.19149994850158691	 ([seemed][never])
I(13,18): -0.1907619833946228	 ([said][filled])
I(8,50): -0.19053125381469727	 ([clearly][place])
I(28,42): 0.19030624628067017	 ([never][twins])
I(0,4): -0.19030451774597168	 ([plot][supposed])
I(29,35): 0.1901841163635254	 ([work][seem])
I(0,26): -0.18991124629974365	 ([plot][graveyard])
I(4,15): -0.18975603580474854	 ([supposed][cute])
I(37,42): 0.18941938877105713	 ([people][twins])
I(0,10): 0.18920648097991943	 ([plot][heard])
I(23,43): -0.18878430128097534	 ([features][find])
I(39,42): 0.18877297639846802	 ([reason.][twins])
I(12,50): -0.18874669075012207	 ([accent. someone][place])
I(8,28): 0.18868732452392578	 ([clearly][never])
I(5,27): -0.18819081783294678	 ([italian][actors])
I(27,44): 0.18809688091278076	 ([actors][something])
I(14): -0.18777620792388916	 ([boys])
I(10,16): 0.1876603364944458	 ([heard][film])
I(11,34): -0.18756401538848877	 ([italian][twins])
I(26,49): -0.1869959831237793	 ([graveyard][business.])
I(1,12): 0.18696773052215576	 ([dull,][accent. someone])
I(17,24): -0.18603229522705078	 ([seemed][film.])
Sum: 43.44535428285599
==================================================
