---------- Players ----------
Player 0: movie
Player 1: horrible.
Player 2: swear
Player 3: even
Player 4: write
Player 5: script
Player 6: kinda
Player 7: winged
Player 8: whole
Player 9: movie.
Player 10: ice - t
Player 11: annoying
Player 12: hell.
Player 13: spoilers
Player 14: phht
Player 15: like
Player 16: reasons
Player 17: watch
Player 18: sit
Player 19: eat
Player 20: breakfast
Player 21: 20
Player 22: minutes.
Player 23: coulda
Player 24: long
Player 25: gone.
Player 26: ground
Player 27: hard
Player 28: would
Player 29: close
Player 30: impossible
Player 31: track
Player 32: dogs.
Player 33: ice - t
Player 34: hill
Player 35: uses
Player 36: spaz - 15
Player 37: assault
Player 38: shotgun
Player 39: like
Player 40: sniper
Player 41: rifle
Player 42: ( and
Player 43: cuts
Player 44: tree
Player 45: eight
Player 46: shells??
Player 47: would
Player 48: take
Player 49: 1000's
Player 50: shells
Player 51: cut
Player 52: tree
Player 53: size. )
Player 54: shotguns
Player 55: hand
Player 56: guns
Player 57: considered
---------- AND Interactions (Pairwise Only) ----------
I(1,11): -4.454441547393799	 ([horrible.][annoying])
I(12,43): -0.9967694282531738	 ([hell.][cuts])
I(1,18): 0.9737682342529297	 ([horrible.][sit])
I(38,56): -0.9635205268859863	 ([shotgun][guns])
I(3,4): 0.9514722228050232	 ([even][write])
I(43,46): -0.9421989917755127	 ([cuts][shells??])
I(35,36): 0.9376593232154846	 ([uses][spaz - 15])
I(12,30): -0.9347014427185059	 ([hell.][impossible])
I(11,37): -0.9086883068084717	 ([annoying][assault])
I(34,38): -0.9080306887626648	 ([hill][shotgun])
I(12,13): -0.8922169804573059	 ([hell.][spoilers])
I(5,38): -0.869228184223175	 ([script][shotgun])
I(0,4): 0.8621220588684082	 ([movie][write])
I(12,22): 0.8604521751403809	 ([hell.][minutes.])
I(1,23): -0.8408756256103516	 ([horrible.][coulda])
I(1,52): 0.8231778144836426	 ([horrible.][tree])
I(35,38): 0.8190453052520752	 ([uses][shotgun])
I(12,38): -0.7832422256469727	 ([hell.][shotgun])
I(43,56): -0.7725141048431396	 ([cuts][guns])
I(12,51): -0.7705392837524414	 ([hell.][cut])
I(33,40): -0.7655035257339478	 ([ice - t][sniper])
I(4,5): 0.7579513788223267	 ([write][script])
I(43,44): -0.7500811815261841	 ([cuts][tree])
I(12,56): -0.7461128234863281	 ([hell.][guns])
I(43,54): -0.7410678863525391	 ([cuts][shotguns])
I(20,33): 0.740140438079834	 ([breakfast][ice - t])
I(0,9): -0.706762433052063	 ([movie][movie.])
I(1,10): -0.6964540481567383	 ([horrible.][ice - t])
I(12,37): -0.6961710453033447	 ([hell.][assault])
I(3,46): -0.6912038326263428	 ([even][shells??])
I(33,43): -0.6896448135375977	 ([ice - t][cuts])
I(12,32): -0.676171064376831	 ([hell.][dogs.])
I(11,18): 0.6736893653869629	 ([annoying][sit])
I(40,56): -0.6726183295249939	 ([sniper][guns])
I(19,43): -0.670926570892334	 ([eat][cuts])
I(11,17): -0.6639713644981384	 ([annoying][watch])
I(5,11): 0.6633315086364746	 ([script][annoying])
I(30,46): -0.6604156494140625	 ([impossible][shells??])
I(43,53): -0.657557487487793	 ([cuts][size. )])
I(0,1): -0.6543235778808594	 ([movie][horrible.])
I(27,30): -0.6505026817321777	 ([hard][impossible])
I(11,56): -0.647529125213623	 ([annoying][guns])
I(33,50): 0.6428350210189819	 ([ice - t][shells])
I(6,7): 0.6387838125228882	 ([kinda][winged])
I(38,40): -0.6346772909164429	 ([shotgun][sniper])
I(1,17): -0.63397216796875	 ([horrible.][watch])
I(41,56): -0.6296281814575195	 ([rifle][guns])
I(31,33): -0.6243218779563904	 ([track][ice - t])
I(32,33): 0.621062159538269	 ([dogs.][ice - t])
I(0,6): 0.6156242489814758	 ([movie][kinda])
I(13,37): 0.6083309054374695	 ([spoilers][assault])
I(1,9): -0.6082406044006348	 ([horrible.][movie.])
I(1,22): -0.6079416275024414	 ([horrible.][minutes.])
I(11,52): 0.605078935623169	 ([annoying][tree])
I(3,43): -0.6043117046356201	 ([even][cuts])
I(12,19): -0.5930390357971191	 ([hell.][eat])
I(12,20): 0.5904257297515869	 ([hell.][breakfast])
I(44,52): 0.5861826539039612	 ([tree][tree])
I(12,34): -0.5841155052185059	 ([hell.][hill])
I(11,23): -0.5825729370117188	 ([annoying][coulda])
I(1,44): 0.5734958648681641	 ([horrible.][tree])
I(1,57): 0.5705327987670898	 ([horrible.][considered])
I(3,30): -0.5662369728088379	 ([even][impossible])
I(18,33): 0.5631915926933289	 ([sit][ice - t])
I(37,46): -0.5620238780975342	 ([assault][shells??])
I(46,54): -0.5588459968566895	 ([shells??][shotguns])
I(1,6): -0.5576214790344238	 ([horrible.][kinda])
I(2,9): 0.5575676560401917	 ([swear][movie.])
I(33,56): -0.557421863079071	 ([ice - t][guns])
I(43,49): -0.5535722970962524	 ([cuts][1000's])
I(1,36): -0.5447525978088379	 ([horrible.][spaz - 15])
I(27,38): -0.5410611033439636	 ([hard][shotgun])
I(9,22): 0.5405464768409729	 ([movie.][minutes.])
I(45,46): -0.5374090671539307	 ([eight][shells??])
I(18,20): 0.536332368850708	 ([sit][breakfast])
I(37,39): 0.5346894264221191	 ([assault][like])
I(5,9): 0.5292292237281799	 ([script][movie.])
I(9,20): 0.5248722434043884	 ([movie.][breakfast])
I(22,23): 0.5246638059616089	 ([minutes.][coulda])
I(7,12): -0.5239932537078857	 ([winged][hell.])
I(52,56): 0.5199966430664062	 ([tree][guns])
I(0,20): 0.5184468626976013	 ([movie][breakfast])
I(5,43): 0.5181968212127686	 ([script][cuts])
I(3,38): -0.5076768398284912	 ([even][shotgun])
I(46,56): -0.5048139095306396	 ([shells??][guns])
I(36,40): -0.5040650367736816	 ([spaz - 15][sniper])
I(31,43): -0.4980054497718811	 ([track][cuts])
I(9,11): -0.4979991912841797	 ([movie.][annoying])
I(40,46): 0.49352335929870605	 ([sniper][shells??])
I(3,27): -0.4900040030479431	 ([even][hard])
I(5,37): -0.4892447590827942	 ([script][assault])
I(18,19): 0.48725390434265137	 ([sit][eat])
I(11,16): -0.48711609840393066	 ([annoying][reasons])
I(30,43): -0.4862241744995117	 ([impossible][cuts])
I(1,2): -0.4826693534851074	 ([horrible.][swear])
I(12,49): -0.47984910011291504	 ([hell.][1000's])
I(17,18): 0.4786691665649414	 ([watch][sit])
I(12,23): -0.4763767719268799	 ([hell.][coulda])
I(37,43): -0.4732320308685303	 ([assault][cuts])
I(51,52): 0.46855777502059937	 ([cut][tree])
I(11,54): -0.46668481826782227	 ([annoying][shotguns])
I(17,22): 0.464191734790802	 ([watch][minutes.])
I(12,16): -0.46295905113220215	 ([hell.][reasons])
I(6,11): -0.46249842643737793	 ([kinda][annoying])
I(11,26): 0.460878849029541	 ([annoying][ground])
I(5,40): 0.4584037661552429	 ([script][sniper])
I(43,47): -0.45796704292297363	 ([cuts][would])
I(10,43): -0.45610880851745605	 ([ice - t][cuts])
I(38,43): -0.4533407688140869	 ([shotgun][cuts])
I(12,57): -0.44902968406677246	 ([hell.][considered])
I(40,42): 0.438676118850708	 ([sniper][( and])
I(12,18): 0.43549036979675293	 ([hell.][sit])
I(3,17): -0.4346318244934082	 ([even][watch])
I(22,25): 0.43024545907974243	 ([minutes.][gone.])
I(36,43): -0.42956972122192383	 ([spaz - 15][cuts])
I(11,40): 0.42680835723876953	 ([annoying][sniper])
I(1,35): 0.4247164726257324	 ([horrible.][uses])
I(1,16): -0.4236575961112976	 ([horrible.][reasons])
I(5,7): 0.42330044507980347	 ([script][winged])
I(34,36): -0.41855287551879883	 ([hill][spaz - 15])
I(37,54): 0.41602134704589844	 ([assault][shotguns])
I(41,54): -0.41154372692108154	 ([rifle][shotguns])
I(7,20): 0.4108589291572571	 ([winged][breakfast])
I(44,56): 0.4105132818222046	 ([tree][guns])
I(33,34): -0.4099372625350952	 ([ice - t][hill])
I(30,33): -0.40989792346954346	 ([impossible][ice - t])
I(3,16): -0.4087812900543213	 ([even][reasons])
I(23,46): -0.4087183475494385	 ([coulda][shells??])
I(40,52): 0.4086926579475403	 ([sniper][tree])
I(28,38): -0.40777796506881714	 ([would][shotgun])
I(2,7): 0.4063209891319275	 ([swear][winged])
I(33,54): 0.4053013324737549	 ([ice - t][shotguns])
I(28,30): -0.4042743444442749	 ([would][impossible])
I(11,44): 0.39904487133026123	 ([annoying][tree])
I(7,9): 0.39614731073379517	 ([winged][movie.])
I(11,35): 0.3895120620727539	 ([annoying][uses])
I(3,57): -0.3890392780303955	 ([even][considered])
I(33,53): 0.38658589124679565	 ([ice - t][size. )])
I(3,40): -0.3837529420852661	 ([even][sniper])
I(1,13): -0.38254261016845703	 ([horrible.][spoilers])
I(10,56): -0.3825147747993469	 ([ice - t][guns])
I(33,41): -0.3796237111091614	 ([ice - t][rifle])
I(23,30): -0.37904804944992065	 ([coulda][impossible])
I(40,50): 0.3784633278846741	 ([sniper][shells])
I(34,52): 0.3784400224685669	 ([hill][tree])
I(36,46): -0.37709903717041016	 ([spaz - 15][shells??])
I(0,22): 0.3762555718421936	 ([movie][minutes.])
I(3,49): -0.37365710735321045	 ([even][1000's])
I(18,56): 0.37279993295669556	 ([sit][guns])
I(0,11): -0.3720738887786865	 ([movie][annoying])
I(11,36): -0.3719348907470703	 ([annoying][spaz - 15])
I(33,46): 0.36997342109680176	 ([ice - t][shells??])
I(19,33): 0.36933213472366333	 ([eat][ice - t])
I(12,40): -0.3689839839935303	 ([hell.][sniper])
I(8,22): 0.3683234453201294	 ([whole][minutes.])
I(26,30): -0.36777931451797485	 ([ground][impossible])
I(27,43): -0.36621642112731934	 ([hard][cuts])
I(2,36): 0.3638492822647095	 ([swear][spaz - 15])
I(28,37): -0.36320948600769043	 ([would][assault])
I(10,33): -0.36246758699417114	 ([ice - t][ice - t])
I(11,13): -0.3620508313179016	 ([annoying][spoilers])
I(3,37): -0.36179232597351074	 ([even][assault])
I(31,32): 0.36071664094924927	 ([track][dogs.])
I(1,5): 0.3601088523864746	 ([horrible.][script])
I(41,51): -0.35789579153060913	 ([rifle][cut])
I(38,53): 0.35660552978515625	 ([shotgun][size. )])
I(3,9): 0.3564956784248352	 ([even][movie.])
I(30,38): -0.3559572696685791	 ([impossible][shotgun])
I(39,40): 0.3557913303375244	 ([like][sniper])
I(18,36): 0.35381996631622314	 ([sit][spaz - 15])
I(18,40): 0.3535998463630676	 ([sit][sniper])
I(37,42): -0.35171306133270264	 ([assault][( and])
I(1,7): 0.349245548248291	 ([horrible.][winged])
I(38,48): -0.3470022678375244	 ([shotgun][take])
I(1,51): -0.34566354751586914	 ([horrible.][cut])
I(11,57): 0.3417177200317383	 ([annoying][considered])
I(3,10): -0.3411555886268616	 ([even][ice - t])
I(37,53): -0.3391871452331543	 ([assault][size. )])
I(38,47): -0.3366830348968506	 ([shotgun][would])
I(2,30): -0.33623796701431274	 ([swear][impossible])
I(39,41): 0.3360750079154968	 ([like][rifle])
I(30,36): -0.33523112535476685	 ([impossible][spaz - 15])
I(7,38): 0.33452659845352173	 ([winged][shotgun])
I(20,27): 0.33002978563308716	 ([breakfast][hard])
I(42,46): -0.3295633792877197	 ([( and][shells??])
I(36,57): 0.3287948966026306	 ([spaz - 15][considered])
I(26,43): -0.32465851306915283	 ([ground][cuts])
I(0,40): -0.32463371753692627	 ([movie][sniper])
I(37,55): 0.3208434581756592	 ([assault][hand])
I(9,10): -0.3206906318664551	 ([movie.][ice - t])
I(13,43): -0.319866418838501	 ([spoilers][cuts])
I(33,35): -0.3191598653793335	 ([ice - t][uses])
I(20,40): 0.3169683814048767	 ([breakfast][sniper])
I(0,23): 0.31557899713516235	 ([movie][coulda])
I(12,17): -0.31445837020874023	 ([hell.][watch])
I(36,56): -0.31415724754333496	 ([spaz - 15][guns])
I(40,44): 0.314104288816452	 ([sniper][tree])
I(13,56): -0.31405550241470337	 ([spoilers][guns])
I(50,52): 0.3135119080543518	 ([shells][tree])
I(2,3): -0.3114807605743408	 ([swear][even])
I(0,32): 0.31102967262268066	 ([movie][dogs.])
I(26,52): 0.31065791845321655	 ([ground][tree])
I(11,22): -0.30931711196899414	 ([annoying][minutes.])
I(3,53): -0.30910724401474	 ([even][size. )])
I(23,57): -0.30803805589675903	 ([coulda][considered])
I(2,5): 0.3076820373535156	 ([swear][script])
I(52,54): 0.3058626651763916	 ([tree][shotguns])
I(3,7): 0.3054118752479553	 ([even][winged])
I(3,19): -0.303436279296875	 ([even][eat])
I(3,56): -0.3025069236755371	 ([even][guns])
I(11,49): -0.30247318744659424	 ([annoying][1000's])
I(8,17): 0.3018578290939331	 ([whole][watch])
I(47,51): -0.3011302351951599	 ([would][cut])
I(9,35): -0.30056679248809814	 ([movie.][uses])
I(34,44): 0.2994769513607025	 ([hill][tree])
I(12,29): 0.2982630133628845	 ([hell.][close])
I(9,56): 0.29763537645339966	 ([movie.][guns])
I(9,23): 0.2964857220649719	 ([movie.][coulda])
I(16,30): -0.29642218351364136	 ([reasons][impossible])
I(40,49): 0.2962809205055237	 ([sniper][1000's])
I(33,36): 0.29493987560272217	 ([ice - t][spaz - 15])
I(48,49): 0.2940875291824341	 ([take][1000's])
I(16,17): -0.2936169505119324	 ([reasons][watch])
I(33,52): 0.29283589124679565	 ([ice - t][tree])
I(8,10): 0.2916640639305115	 ([whole][ice - t])
I(1,8): -0.2871432304382324	 ([horrible.][whole])
I(20,52): 0.28384506702423096	 ([breakfast][tree])
I(40,51): -0.2836347818374634	 ([sniper][cut])
I(18,35): 0.28261756896972656	 ([sit][uses])
I(3,31): -0.2820408344268799	 ([even][track])
I(32,36): 0.2813946008682251	 ([dogs.][spaz - 15])
I(19,20): -0.2810813784599304	 ([eat][breakfast])
I(12,53): -0.2795035243034363	 ([hell.][size. )])
I(16,22): 0.2794252634048462	 ([reasons][minutes.])
I(41,52): 0.27834516763687134	 ([rifle][tree])
I(1,47): -0.27755308151245117	 ([horrible.][would])
I(40,57): 0.27744585275650024	 ([sniper][considered])
I(22,26): 0.276736855506897	 ([minutes.][ground])
I(10,30): -0.27465683221817017	 ([ice - t][impossible])
I(18,46): 0.2742069959640503	 ([sit][shells??])
I(44,54): 0.27396994829177856	 ([tree][shotguns])
I(0,7): 0.2737349271774292	 ([movie][winged])
I(5,12): 0.27348947525024414	 ([script][hell.])
I(3,51): -0.2724757194519043	 ([even][cut])
I(5,22): -0.27234625816345215	 ([script][minutes.])
I(10,46): -0.2708015441894531	 ([ice - t][shells??])
I(17,43): -0.2706437110900879	 ([watch][cuts])
I(40,54): -0.26945215463638306	 ([sniper][shotguns])
I(10,40): -0.26928162574768066	 ([ice - t][sniper])
I(11,33): -0.26875120401382446	 ([annoying][ice - t])
I(1,25): 0.2682056427001953	 ([horrible.][gone.])
I(30,56): -0.2680692672729492	 ([impossible][guns])
I(3,22): 0.26757723093032837	 ([even][minutes.])
I(18,57): 0.2672085165977478	 ([sit][considered])
I(55,56): -0.26690036058425903	 ([hand][guns])
I(5,10): -0.26550161838531494	 ([script][ice - t])
I(36,44): -0.26484358310699463	 ([spaz - 15][tree])
I(19,37): 0.2606625556945801	 ([eat][assault])
I(46,47): -0.2595703601837158	 ([shells??][would])
I(38,57): -0.2593535780906677	 ([shotgun][considered])
I(3,33): -0.2590773105621338	 ([even][ice - t])
I(4,40): 0.2563591003417969	 ([write][sniper])
I(5,19): 0.2559961676597595	 ([script][eat])
I(2,20): 0.25583207607269287	 ([swear][breakfast])
I(10,49): -0.25513362884521484	 ([ice - t][1000's])
I(26,37): 0.25489699840545654	 ([ground][assault])
I(4,43): 0.25362205505371094	 ([write][cuts])
I(17,30): -0.252940833568573	 ([watch][impossible])
I(20,54): -0.2520938515663147	 ([breakfast][shotguns])
I(10,54): -0.2515879273414612	 ([ice - t][shotguns])
I(18,22): -0.2510906457901001	 ([sit][minutes.])
I(43,57): 0.25081491470336914	 ([cuts][considered])
I(13,38): 0.2505437731742859	 ([spoilers][shotgun])
I(4,7): 0.24991220235824585	 ([write][winged])
I(1,19): -0.2494955062866211	 ([horrible.][eat])
I(31,37): 0.24948877096176147	 ([track][assault])
I(18,25): 0.24948853254318237	 ([sit][gone.])
I(11,34): 0.24930477142333984	 ([annoying][hill])
I(17,51): -0.24924486875534058	 ([watch][cut])
I(20,44): 0.24709045886993408	 ([breakfast][tree])
I(22,28): 0.24668586254119873	 ([minutes.][would])
I(7,19): 0.24493777751922607	 ([winged][eat])
I(26,44): 0.2447216510772705	 ([ground][tree])
I(34,35): 0.24393391609191895	 ([hill][uses])
I(38,50): -0.24046635627746582	 ([shotgun][shells])
I(7,54): 0.23914915323257446	 ([winged][shotguns])
I(2,57): 0.2382628321647644	 ([swear][considered])
I(33,37): -0.23711585998535156	 ([ice - t][assault])
I(0,27): -0.23600083589553833	 ([movie][hard])
I(0,2): 0.235884428024292	 ([movie][swear])
I(18,53): 0.2357267141342163	 ([sit][size. )])
I(16,43): -0.23556876182556152	 ([reasons][cuts])
I(11,51): -0.23487520217895508	 ([annoying][cut])
I(35,50): 0.23414373397827148	 ([uses][shells])
I(2,22): 0.2341160774230957	 ([swear][minutes.])
I(1,33): -0.2330760955810547	 ([horrible.][ice - t])
I(0,56): 0.2322981357574463	 ([movie][guns])
I(38,49): -0.2322406768798828	 ([shotgun][1000's])
I(16,27): -0.23196041584014893	 ([reasons][hard])
I(43,48): -0.2312009334564209	 ([cuts][take])
I(52,53): 0.23063790798187256	 ([tree][size. )])
I(55,57): 0.2297745943069458	 ([hand][considered])
I(29,38): 0.2295336127281189	 ([close][shotgun])
I(19,40): 0.22923457622528076	 ([eat][sniper])
I(27,31): -0.22849303483963013	 ([hard][track])
I(16,46): -0.22771358489990234	 ([reasons][shells??])
I(10,22): 0.22664284706115723	 ([ice - t][minutes.])
I(32,52): 0.22637981176376343	 ([dogs.][tree])
I(22,38): 0.22580838203430176	 ([minutes.][shotgun])
I(38,55): 0.22562509775161743	 ([shotgun][hand])
I(9,57): -0.22540688514709473	 ([movie.][considered])
I(0,8): 0.22488510608673096	 ([movie][whole])
I(17,25): -0.2235737442970276	 ([watch][gone.])
I(38,42): -0.22353702783584595	 ([shotgun][( and])
I(26,50): 0.22240549325942993	 ([ground][shells])
I(13,22): 0.2212235927581787	 ([spoilers][minutes.])
I(11,15): -0.22109174728393555	 ([annoying][like])
I(19,56): 0.22053050994873047	 ([eat][guns])
I(49,56): -0.22038733959197998	 ([1000's][guns])
I(18,52): 0.2201043963432312	 ([sit][tree])
I(17,20): 0.21984612941741943	 ([watch][breakfast])
I(1,41): -0.21816349029541016	 ([horrible.][rifle])
I(12,27): -0.21792078018188477	 ([hell.][hard])
I(41,44): 0.21763211488723755	 ([rifle][tree])
I(18,43): 0.2159179449081421	 ([sit][cuts])
I(17,40): -0.21564185619354248	 ([watch][sniper])
I(11,50): 0.21535015106201172	 ([annoying][shells])
I(22,56): 0.21482253074645996	 ([minutes.][guns])
I(17,41): -0.21394330263137817	 ([watch][rifle])
I(23,33): 0.21343570947647095	 ([coulda][ice - t])
I(46,53): -0.2130575180053711	 ([shells??][size. )])
I(14,37): -0.21250832080841064	 ([phht][assault])
I(12,33): -0.21221542358398438	 ([hell.][ice - t])
I(41,42): -0.21178525686264038	 ([rifle][( and])
I(22,35): -0.21139013767242432	 ([minutes.][uses])
I(35,43): 0.2112109661102295	 ([uses][cuts])
I(20,31): 0.21070778369903564	 ([breakfast][track])
I(3,47): -0.20941472053527832	 ([even][would])
I(13,33): -0.2077431082725525	 ([spoilers][ice - t])
I(54,57): 0.20623993873596191	 ([shotguns][considered])
I(30,49): -0.20593732595443726	 ([impossible][1000's])
I(1,29): 0.20549392700195312	 ([horrible.][close])
I(37,57): -0.20439279079437256	 ([assault][considered])
I(13,40): -0.20383799076080322	 ([spoilers][sniper])
I(29,35): 0.2038225531578064	 ([close][uses])
I(12,41): -0.20273947715759277	 ([hell.][rifle])
I(22,52): 0.20226210355758667	 ([minutes.][tree])
I(1,49): -0.20224571228027344	 ([horrible.][1000's])
I(1,31): -0.20144081115722656	 ([horrible.][track])
I(35,54): -0.20070308446884155	 ([uses][shotguns])
I(29,36): 0.20056575536727905	 ([close][spaz - 15])
I(26,28): 0.20024406909942627	 ([ground][would])
I(5,51): 0.20016491413116455	 ([script][cut])
I(26,29): 0.19944524765014648	 ([ground][close])
I(11,47): -0.19924306869506836	 ([annoying][would])
I(7,17): 0.198702871799469	 ([winged][watch])
I(0,52): 0.1965358853340149	 ([movie][tree])
I(27,35): 0.19651126861572266	 ([hard][uses])
I(32,40): 0.1963496208190918	 ([dogs.][sniper])
I(10,41): -0.1962643265724182	 ([ice - t][rifle])
I(9,31): 0.19616246223449707	 ([movie.][track])
I(44,51): 0.1959671974182129	 ([tree][cut])
I(3,35): -0.1947695016860962	 ([even][uses])
I(24,25): -0.19463783502578735	 ([long][gone.])
I(9,46): -0.19412517547607422	 ([movie.][shells??])
I(1,34): 0.19402742385864258	 ([horrible.][hill])
I(23,26): 0.19388830661773682	 ([coulda][ground])
I(18,31): 0.19383937120437622	 ([sit][track])
I(20,43): -0.19337213039398193	 ([breakfast][cuts])
I(7,18): 0.19328761100769043	 ([winged][sit])
I(38,45): -0.19206053018569946	 ([shotgun][eight])
I(11,29): 0.19205611944198608	 ([annoying][close])
I(25,30): -0.1916658878326416	 ([gone.][impossible])
I(46,49): -0.19155943393707275	 ([shells??][1000's])
I(12,36): -0.18932628631591797	 ([hell.][spaz - 15])
I(36,45): -0.18904536962509155	 ([spaz - 15][eight])
I(18,49): 0.1887992024421692	 ([sit][1000's])
I(2,19): 0.18809348344802856	 ([swear][eat])
I(5,52): 0.1880873441696167	 ([script][tree])
I(10,32): -0.1880243420600891	 ([ice - t][dogs.])
I(41,46): -0.18782639503479004	 ([rifle][shells??])
I(36,49): -0.18781888484954834	 ([spaz - 15][1000's])
I(30,37): -0.18767976760864258	 ([impossible][assault])
I(7,11): 0.1873607635498047	 ([winged][annoying])
I(3,41): -0.18714648485183716	 ([even][rifle])
I(27,36): -0.18684357404708862	 ([hard][spaz - 15])
I(18,51): 0.18640553951263428	 ([sit][cut])
I(32,38): 0.1864016056060791	 ([dogs.][shotgun])
I(9,52): 0.18573755025863647	 ([movie.][tree])
I(42,43): -0.1856529712677002	 ([( and][cuts])
I(16,38): -0.18494844436645508	 ([reasons][shotgun])
I(40,53): 0.1848139762878418	 ([sniper][size. )])
I(5,56): 0.18453621864318848	 ([script][guns])
I(10,37): -0.18441873788833618	 ([ice - t][assault])
I(8,11): 0.18434381484985352	 ([whole][annoying])
I(0,30): -0.18415993452072144	 ([movie][impossible])
I(4,38): -0.18393182754516602	 ([write][shotgun])
I(2,18): 0.1828097105026245	 ([swear][sit])
I(29,40): 0.1824539303779602	 ([close][sniper])
I(13,41): -0.18245261907577515	 ([spoilers][rifle])
I(49,54): -0.18236291408538818	 ([1000's][shotguns])
I(51,54): -0.18122553825378418	 ([cut][shotguns])
I(3,23): -0.18094342947006226	 ([even][coulda])
I(47,48): -0.18007850646972656	 ([would][take])
I(8,57): -0.17997640371322632	 ([whole][considered])
I(26,32): 0.17964208126068115	 ([ground][dogs.])
I(0,33): 0.17893671989440918	 ([movie][ice - t])
I(11,28): 0.1786063313484192	 ([annoying][would])
I(4,22): -0.17838436365127563	 ([write][minutes.])
I(20,30): 0.17818212509155273	 ([breakfast][impossible])
I(12,26): 0.178175687789917	 ([hell.][ground])
I(17,49): -0.1780238151550293	 ([watch][1000's])
I(27,29): 0.17685014009475708	 ([hard][close])
I(33,42): 0.17480581998825073	 ([ice - t][( and])
I(4,36): 0.17431658506393433	 ([write][spaz - 15])
I(26,40): 0.17384123802185059	 ([ground][sniper])
I(2,46): 0.1738133430480957	 ([swear][shells??])
I(1,21): -0.17379045486450195	 ([horrible.][20])
I(2,10): 0.17375552654266357	 ([swear][ice - t])
I(6,43): -0.17351007461547852	 ([kinda][cuts])
I(44,50): 0.17245405912399292	 ([tree][shells])
I(0,25): 0.17244940996170044	 ([movie][gone.])
I(25,43): 0.1722095012664795	 ([gone.][cuts])
I(13,32): -0.17218226194381714	 ([spoilers][dogs.])
I(20,25): 0.17215311527252197	 ([breakfast][gone.])
I(9,32): 0.17182588577270508	 ([movie.][dogs.])
I(46,52): 0.17166972160339355	 ([shells??][tree])
I(3,6): 0.17133718729019165	 ([even][kinda])
I(22,32): 0.17100238800048828	 ([minutes.][dogs.])
I(0,28): 0.17062366008758545	 ([movie][would])
I(12,24): 0.1704552173614502	 ([hell.][long])
I(30,35): 0.17023301124572754	 ([impossible][uses])
I(3,13): -0.16937333345413208	 ([even][spoilers])
I(44,53): 0.1690831184387207	 ([tree][size. )])
I(34,43): -0.1690363883972168	 ([hill][cuts])
