---------- AND Interactions ----------
I(B): 6.423799991607666	 ([horrible.])
I(\g): -0.5410611033439636	 ([hard][shotgun])
I(JW): 0.5405464768409729	 ([movie.][minutes.])
I(m): -0.5387171506881714	 ([tree])
I(no): -0.5374090671539307	 ([eight][shells??])
I(SU): 0.536332368850708	 ([sit][breakfast])
I(fh): 0.5346894264221191	 ([assault][like])
I(FJ): 0.5292292237281799	 ([script][movie.])
I(JU): 0.5248722434043884	 ([movie.][breakfast])
I(WX): 0.5246638059616089	 ([minutes.][coulda])
I(HM): -0.5239932537078857	 ([winged][hell.])
I(uy): 0.5199966430664062	 ([tree][guns])
I(AU): 0.5184468626976013	 ([movie][breakfast])
I(Fl): 0.5181968212127686	 ([script][cuts])
I(Dg): -0.5076768398284912	 ([even][shotgun])
I(oy): -0.5048139095306396	 ([shells??][guns])
I(ei): -0.5040650367736816	 ([spaz - 15][sniper])
I(`l): -0.4980054497718811	 ([track][cuts])
I(JL): -0.4979991912841797	 ([movie.][annoying])
I(io): 0.49352335929870605	 ([sniper][shells??])
I(D\): -0.4900040030479431	 ([even][hard])
I(Ff): -0.4892447590827942	 ([script][assault])
I(ST): 0.48725390434265137	 ([sit][eat])
I(LQ): -0.48711609840393066	 ([annoying][reasons])
I(_l): -0.4862241744995117	 ([impossible][cuts])
I(BC): -0.4826693534851074	 ([horrible.][swear])
I(Mr): -0.47984910011291504	 ([hell.][1000's])
I(RS): 0.4786691665649414	 ([watch][sit])
I(MX): -0.4763767719268799	 ([hell.][coulda])
I(fl): -0.4732320308685303	 ([assault][cuts])
I(tu): 0.46855777502059937	 ([cut][tree])
I(Lw): -0.46668481826782227	 ([annoying][shotguns])
I(RW): 0.464191734790802	 ([watch][minutes.])
I(MQ): -0.46295905113220215	 ([hell.][reasons])
I(GL): -0.46249842643737793	 ([kinda][annoying])
I(L[): 0.460878849029541	 ([annoying][ground])
I(C): 0.4606321454048157	 ([swear])
I(Fi): 0.4584037661552429	 ([script][sniper])
I(lp): -0.45796704292297363	 ([cuts][would])
I(Kl): -0.45610880851745605	 ([ice - t][cuts])
I(gl): -0.4533407688140869	 ([shotgun][cuts])
I(Mz): -0.44902968406677246	 ([hell.][considered])
I(ik): 0.438676118850708	 ([sniper][( and])
I(MS): 0.43549036979675293	 ([hell.][sit])
I(DR): -0.4346318244934082	 ([even][watch])
I(WZ): 0.43024545907974243	 ([minutes.][gone.])
I(el): -0.42956972122192383	 ([spaz - 15][cuts])
I(Li): 0.42680835723876953	 ([annoying][sniper])
I(Bd): 0.4247164726257324	 ([horrible.][uses])
I(BQ): -0.4236575961112976	 ([horrible.][reasons])
I(FH): 0.42330044507980347	 ([script][winged])
I(ce): -0.41855287551879883	 ([hill][spaz - 15])
I(fw): 0.41602134704589844	 ([assault][shotguns])
I(jw): -0.41154372692108154	 ([rifle][shotguns])
I(HU): 0.4108589291572571	 ([winged][breakfast])
I(my): 0.4105132818222046	 ([tree][guns])
I(bc): -0.4099372625350952	 ([ice - t][hill])
I(_b): -0.40989792346954346	 ([impossible][ice - t])
I(d): -0.4095045328140259	 ([uses])
I(DQ): -0.4087812900543213	 ([even][reasons])
I(Xo): -0.4087183475494385	 ([coulda][shells??])
I(iu): 0.4086926579475403	 ([sniper][tree])
I(]g): -0.40777796506881714	 ([would][shotgun])
I(CH): 0.4063209891319275	 ([swear][winged])
I(bw): 0.4053013324737549	 ([ice - t][shotguns])
I(]_): -0.4042743444442749	 ([would][impossible])
I(N): 0.40204888582229614	 ([spoilers])
I(Lm): 0.39904487133026123	 ([annoying][tree])
I(HJ): 0.39614731073379517	 ([winged][movie.])
I(Ld): 0.3895120620727539	 ([annoying][uses])
I(Dz): -0.3890392780303955	 ([even][considered])
I(bv): 0.38658589124679565	 ([ice - t][size. )])
I(Di): -0.3837529420852661	 ([even][sniper])
I(BN): -0.38254261016845703	 ([horrible.][spoilers])
I(Ky): -0.3825147747993469	 ([ice - t][guns])
I(Q): 0.38015955686569214	 ([reasons])
I(bj): -0.3796237111091614	 ([ice - t][rifle])
I(X_): -0.37904804944992065	 ([coulda][impossible])
I(is): 0.3784633278846741	 ([sniper][shells])
I(cu): 0.3784400224685669	 ([hill][tree])
I(eo): -0.37709903717041016	 ([spaz - 15][shells??])
I(AW): 0.3762555718421936	 ([movie][minutes.])
I(Dr): -0.37365710735321045	 ([even][1000's])
I(t): 0.37345224618911743	 ([cut])
I(Sy): 0.37279993295669556	 ([sit][guns])
I(AL): -0.3720738887786865	 ([movie][annoying])
I(Le): -0.3719348907470703	 ([annoying][spaz - 15])
I(bo): 0.36997342109680176	 ([ice - t][shells??])
I(Tb): 0.36933213472366333	 ([eat][ice - t])
I(Mi): -0.3689839839935303	 ([hell.][sniper])
I(IW): 0.3683234453201294	 ([whole][minutes.])
I([_): -0.36777931451797485	 ([ground][impossible])
I(\l): -0.36621642112731934	 ([hard][cuts])
I(Ce): 0.3638492822647095	 ([swear][spaz - 15])
I(]f): -0.36320948600769043	 ([would][assault])
I(Kb): -0.36246758699417114	 ([ice - t][ice - t])
I(LN): -0.3620508313179016	 ([annoying][spoilers])
I(Df): -0.36179232597351074	 ([even][assault])
I(`a): 0.36071664094924927	 ([track][dogs.])
I(BF): 0.3601088523864746	 ([horrible.][script])
I(jt): -0.35789579153060913	 ([rifle][cut])
I(gv): 0.35660552978515625	 ([shotgun][size. )])
I(DJ): 0.3564956784248352	 ([even][movie.])
I(_g): -0.3559572696685791	 ([impossible][shotgun])
I(hi): 0.3557913303375244	 ([like][sniper])
I(I): 0.355010449886322	 ([whole])
I(Se): 0.35381996631622314	 ([sit][spaz - 15])
I(Si): 0.3535998463630676	 ([sit][sniper])
I(fk): -0.35171306133270264	 ([assault][( and])
I(BH): 0.349245548248291	 ([horrible.][winged])
I(gq): -0.3470022678375244	 ([shotgun][take])
I(Bt): -0.34566354751586914	 ([horrible.][cut])
I(Lz): 0.3417177200317383	 ([annoying][considered])
I(DK): -0.3411555886268616	 ([even][ice - t])
I(fv): -0.3391871452331543	 ([assault][size. )])
I(gp): -0.3366830348968506	 ([shotgun][would])
I(C_): -0.33623796701431274	 ([swear][impossible])
I(hj): 0.3360750079154968	 ([like][rifle])
I(_e): -0.33523112535476685	 ([impossible][spaz - 15])
I(Hg): 0.33452659845352173	 ([winged][shotgun])
I(U\): 0.33002978563308716	 ([breakfast][hard])
I(ko): -0.3295633792877197	 ([( and][shells??])
I(ez): 0.3287948966026306	 ([spaz - 15][considered])
I([l): -0.32465851306915283	 ([ground][cuts])
I(Ai): -0.32463371753692627	 ([movie][sniper])
I(fx): 0.3208434581756592	 ([assault][hand])
I(JK): -0.3206906318664551	 ([movie.][ice - t])
I(Nl): -0.319866418838501	 ([spoilers][cuts])
I(bd): -0.3191598653793335	 ([ice - t][uses])
I(Ui): 0.3169683814048767	 ([breakfast][sniper])
I(AX): 0.31557899713516235	 ([movie][coulda])
I(MR): -0.31445837020874023	 ([hell.][watch])
I(ey): -0.31415724754333496	 ([spaz - 15][guns])
I(im): 0.314104288816452	 ([sniper][tree])
I(Ny): -0.31405550241470337	 ([spoilers][guns])
I(su): 0.3135119080543518	 ([shells][tree])
I(CD): -0.3114807605743408	 ([swear][even])
I(Aa): 0.31102967262268066	 ([movie][dogs.])
I([u): 0.31065791845321655	 ([ground][tree])
I(LW): -0.30931711196899414	 ([annoying][minutes.])
I(Dv): -0.30910724401474	 ([even][size. )])
I(Xz): -0.30803805589675903	 ([coulda][considered])
I(CF): 0.3076820373535156	 ([swear][script])
I(uw): 0.3058626651763916	 ([tree][shotguns])
I(DH): 0.3054118752479553	 ([even][winged])
I(DT): -0.303436279296875	 ([even][eat])
I(Dy): -0.3025069236755371	 ([even][guns])
I(Lr): -0.30247318744659424	 ([annoying][1000's])
I(IR): 0.3018578290939331	 ([whole][watch])
I(pt): -0.3011302351951599	 ([would][cut])
I(Jd): -0.30056679248809814	 ([movie.][uses])
I(cm): 0.2994769513607025	 ([hill][tree])
I(M^): 0.2982630133628845	 ([hell.][close])
I(Jy): 0.29763537645339966	 ([movie.][guns])
I(JX): 0.2964857220649719	 ([movie.][coulda])
I(Q_): -0.29642218351364136	 ([reasons][impossible])
I(ir): 0.2962809205055237	 ([sniper][1000's])
I(be): 0.29493987560272217	 ([ice - t][spaz - 15])
I(qr): 0.2940875291824341	 ([take][1000's])
I(QR): -0.2936169505119324	 ([reasons][watch])
I(bu): 0.29283589124679565	 ([ice - t][tree])
I(IK): 0.2916640639305115	 ([whole][ice - t])
I(BI): -0.2871432304382324	 ([horrible.][whole])
I(Uu): 0.28384506702423096	 ([breakfast][tree])
I(it): -0.2836347818374634	 ([sniper][cut])
I(Sd): 0.28261756896972656	 ([sit][uses])
I(D`): -0.2820408344268799	 ([even][track])
I(ae): 0.2813946008682251	 ([dogs.][spaz - 15])
I(TU): -0.2810813784599304	 ([eat][breakfast])
I(Mv): -0.2795035243034363	 ([hell.][size. )])
I(QW): 0.2794252634048462	 ([reasons][minutes.])
I(ju): 0.27834516763687134	 ([rifle][tree])
I(Bp): -0.27755308151245117	 ([horrible.][would])
I(iz): 0.27744585275650024	 ([sniper][considered])
I(W[): 0.276736855506897	 ([minutes.][ground])
I(K_): -0.27465683221817017	 ([ice - t][impossible])
I(So): 0.2742069959640503	 ([sit][shells??])
I(mw): 0.27396994829177856	 ([tree][shotguns])
I(AH): 0.2737349271774292	 ([movie][winged])
I(FM): 0.27348947525024414	 ([script][hell.])
I(F): -0.2733120918273926	 ([script])
I(Dt): -0.2724757194519043	 ([even][cut])
I(FW): -0.27234625816345215	 ([script][minutes.])
I(Ko): -0.2708015441894531	 ([ice - t][shells??])
I(Rl): -0.2706437110900879	 ([watch][cuts])
I(iw): -0.26945215463638306	 ([sniper][shotguns])
I(Ki): -0.26928162574768066	 ([ice - t][sniper])
I(Z): -0.2691248059272766	 ([gone.])
I(Lb): -0.26875120401382446	 ([annoying][ice - t])
I(BZ): 0.2682056427001953	 ([horrible.][gone.])
I(_y): -0.2680692672729492	 ([impossible][guns])
I(DW): 0.26757723093032837	 ([even][minutes.])
I(Sz): 0.2672085165977478	 ([sit][considered])
I(xy): -0.26690036058425903	 ([hand][guns])
I(j): 0.26618844270706177	 ([rifle])
I(FK): -0.26550161838531494	 ([script][ice - t])
I(em): -0.26484358310699463	 ([spaz - 15][tree])
I(Tf): 0.2606625556945801	 ([eat][assault])
I(op): -0.2595703601837158	 ([shells??][would])
I(gz): -0.2593535780906677	 ([shotgun][considered])
I(Db): -0.2590773105621338	 ([even][ice - t])
I(Ei): 0.2563591003417969	 ([write][sniper])
I(FT): 0.2559961676597595	 ([script][eat])
I(CU): 0.25583207607269287	 ([swear][breakfast])
I(Kr): -0.25513362884521484	 ([ice - t][1000's])
I([f): 0.25489699840545654	 ([ground][assault])
I(El): 0.25362205505371094	 ([write][cuts])
I(R_): -0.252940833568573	 ([watch][impossible])
I(Uw): -0.2520938515663147	 ([breakfast][shotguns])
I(Kw): -0.2515879273414612	 ([ice - t][shotguns])
I(SW): -0.2510906457901001	 ([sit][minutes.])
I(lz): 0.25081491470336914	 ([cuts][considered])
I(Ng): 0.2505437731742859	 ([spoilers][shotgun])
I(b): 0.2503405213356018	 ([ice - t])
I(EH): 0.24991220235824585	 ([write][winged])
I(BT): -0.2494955062866211	 ([horrible.][eat])
I(`f): 0.24948877096176147	 ([track][assault])
I(SZ): 0.24948853254318237	 ([sit][gone.])
I(Lc): 0.24930477142333984	 ([annoying][hill])
I(Rt): -0.24924486875534058	 ([watch][cut])
I(Um): 0.24709045886993408	 ([breakfast][tree])
I(W]): 0.24668586254119873	 ([minutes.][would])
I(HT): 0.24493777751922607	 ([winged][eat])
I([m): 0.2447216510772705	 ([ground][tree])
I(cd): 0.24393391609191895	 ([hill][uses])
I(p): 0.24366885423660278	 ([would])
I(gs): -0.24046635627746582	 ([shotgun][shells])
I(Hw): 0.23914915323257446	 ([winged][shotguns])
I(Cz): 0.2382628321647644	 ([swear][considered])
I(bf): -0.23711585998535156	 ([ice - t][assault])
I(A\): -0.23600083589553833	 ([movie][hard])
I(AC): 0.235884428024292	 ([movie][swear])
I(Sv): 0.2357267141342163	 ([sit][size. )])
I(Ql): -0.23556876182556152	 ([reasons][cuts])
I(Lt): -0.23487520217895508	 ([annoying][cut])
I(ds): 0.23414373397827148	 ([uses][shells])
I(CW): 0.2341160774230957	 ([swear][minutes.])
I(Bb): -0.2330760955810547	 ([horrible.][ice - t])
I(Ay): 0.2322981357574463	 ([movie][guns])
I(gr): -0.2322406768798828	 ([shotgun][1000's])
I(Q\): -0.23196041584014893	 ([reasons][hard])
I(lq): -0.2312009334564209	 ([cuts][take])
I(uv): 0.23063790798187256	 ([tree][size. )])
I(xz): 0.2297745943069458	 ([hand][considered])
I(^g): 0.2295336127281189	 ([close][shotgun])
I(Ti): 0.22923457622528076	 ([eat][sniper])
I(\`): -0.22849303483963013	 ([hard][track])
I(Qo): -0.22771358489990234	 ([reasons][shells??])
I(KW): 0.22664284706115723	 ([ice - t][minutes.])
I(au): 0.22637981176376343	 ([dogs.][tree])
I(Wg): 0.22580838203430176	 ([minutes.][shotgun])
I(gx): 0.22562509775161743	 ([shotgun][hand])
I(Jz): -0.22540688514709473	 ([movie.][considered])
I(AI): 0.22488510608673096	 ([movie][whole])
I(RZ): -0.2235737442970276	 ([watch][gone.])
I(gk): -0.22353702783584595	 ([shotgun][( and])
I([s): 0.22240549325942993	 ([ground][shells])
I(U): -0.22168385982513428	 ([breakfast])
I(NW): 0.2212235927581787	 ([spoilers][minutes.])
I(LP): -0.22109174728393555	 ([annoying][like])
I(Ty): 0.22053050994873047	 ([eat][guns])
I(ry): -0.22038733959197998	 ([1000's][guns])
I(Su): 0.2201043963432312	 ([sit][tree])
I(RU): 0.21984612941741943	 ([watch][breakfast])
I(H): -0.2185395359992981	 ([winged])
I(Bj): -0.21816349029541016	 ([horrible.][rifle])
I(M\): -0.21792078018188477	 ([hell.][hard])
I(jm): 0.21763211488723755	 ([rifle][tree])
I(Sl): 0.2159179449081421	 ([sit][cuts])
I(Ri): -0.21564185619354248	 ([watch][sniper])
I(Ls): 0.21535015106201172	 ([annoying][shells])
I(Wy): 0.21482253074645996	 ([minutes.][guns])
I(Rj): -0.21394330263137817	 ([watch][rifle])
I(Xb): 0.21343570947647095	 ([coulda][ice - t])
I(ov): -0.2130575180053711	 ([shells??][size. )])
I(Of): -0.21250832080841064	 ([phht][assault])
I(^): -0.21240180730819702	 ([close])
I(Mb): -0.21221542358398438	 ([hell.][ice - t])
I(jk): -0.21178525686264038	 ([rifle][( and])
I(Wd): -0.21139013767242432	 ([minutes.][uses])
I(dl): 0.2112109661102295	 ([uses][cuts])
I(U`): 0.21070778369903564	 ([breakfast][track])
I(Dp): -0.20941472053527832	 ([even][would])
I(Nb): -0.2077431082725525	 ([spoilers][ice - t])
I(wz): 0.20623993873596191	 ([shotguns][considered])
I(_r): -0.20593732595443726	 ([impossible][1000's])
I(B^): 0.20549392700195312	 ([horrible.][close])
I(fz): -0.20439279079437256	 ([assault][considered])
I(Ni): -0.20383799076080322	 ([spoilers][sniper])
I(^d): 0.2038225531578064	 ([close][uses])
I(Mj): -0.20273947715759277	 ([hell.][rifle])
I(Wu): 0.20226210355758667	 ([minutes.][tree])
I(Br): -0.20224571228027344	 ([horrible.][1000's])
I(B`): -0.20144081115722656	 ([horrible.][track])
I(c): -0.20103269815444946	 ([hill])
I(dw): -0.20070308446884155	 ([uses][shotguns])
I(^e): 0.20056575536727905	 ([close][spaz - 15])
I([]): 0.20024406909942627	 ([ground][would])
I(Ft): 0.20016491413116455	 ([script][cut])
I([^): 0.19944524765014648	 ([ground][close])
I(Lp): -0.19924306869506836	 ([annoying][would])
I(HR): 0.198702871799469	 ([winged][watch])
I(Au): 0.1965358853340149	 ([movie][tree])
I(\d): 0.19651126861572266	 ([hard][uses])
I(ai): 0.1963496208190918	 ([dogs.][sniper])
I(Kj): -0.1962643265724182	 ([ice - t][rifle])
I(J`): 0.19616246223449707	 ([movie.][track])
I(mt): 0.1959671974182129	 ([tree][cut])
I(Dd): -0.1947695016860962	 ([even][uses])
I(YZ): -0.19463783502578735	 ([long][gone.])
I(Jo): -0.19412517547607422	 ([movie.][shells??])
I(Bc): 0.19402742385864258	 ([horrible.][hill])
I(X[): 0.19388830661773682	 ([coulda][ground])
I(S`): 0.19383937120437622	 ([sit][track])
I(Ul): -0.19337213039398193	 ([breakfast][cuts])
I(HS): 0.19328761100769043	 ([winged][sit])
I(gn): -0.19206053018569946	 ([shotgun][eight])
I(L^): 0.19205611944198608	 ([annoying][close])
I(v): -0.19202810525894165	 ([size. )])
I(Z_): -0.1916658878326416	 ([gone.][impossible])
I(or): -0.19155943393707275	 ([shells??][1000's])
I(Me): -0.18932628631591797	 ([hell.][spaz - 15])
I(en): -0.18904536962509155	 ([spaz - 15][eight])
I(Sr): 0.1887992024421692	 ([sit][1000's])
I(CT): 0.18809348344802856	 ([swear][eat])
I(Fu): 0.1880873441696167	 ([script][tree])
I(Ka): -0.1880243420600891	 ([ice - t][dogs.])
I(jo): -0.18782639503479004	 ([rifle][shells??])
I(er): -0.18781888484954834	 ([spaz - 15][1000's])
I(_f): -0.18767976760864258	 ([impossible][assault])
I(HL): 0.1873607635498047	 ([winged][annoying])
I(Dj): -0.18714648485183716	 ([even][rifle])
I(\e): -0.18684357404708862	 ([hard][spaz - 15])
I(St): 0.18640553951263428	 ([sit][cut])
I(ag): 0.1864016056060791	 ([dogs.][shotgun])
I(Ju): 0.18573755025863647	 ([movie.][tree])
I(kl): -0.1856529712677002	 ([( and][cuts])
I(Qg): -0.18494844436645508	 ([reasons][shotgun])
I(iv): 0.1848139762878418	 ([sniper][size. )])
I(Fy): 0.18453621864318848	 ([script][guns])
I(Kf): -0.18441873788833618	 ([ice - t][assault])
I(IL): 0.18434381484985352	 ([whole][annoying])
I(A_): -0.18415993452072144	 ([movie][impossible])
I(Eg): -0.18393182754516602	 ([write][shotgun])
I(CS): 0.1828097105026245	 ([swear][sit])
I(^i): 0.1824539303779602	 ([close][sniper])
I(Nj): -0.18245261907577515	 ([spoilers][rifle])
I(rw): -0.18236291408538818	 ([1000's][shotguns])
I(tw): -0.18122553825378418	 ([cut][shotguns])
I(DX): -0.18094342947006226	 ([even][coulda])
I(pq): -0.18007850646972656	 ([would][take])
I(Iz): -0.17997640371322632	 ([whole][considered])
I([a): 0.17964208126068115	 ([ground][dogs.])
I(Ab): 0.17893671989440918	 ([movie][ice - t])
I(L]): 0.1786063313484192	 ([annoying][would])
I(EW): -0.17838436365127563	 ([write][minutes.])
I(U_): 0.17818212509155273	 ([breakfast][impossible])
I(M[): 0.178175687789917	 ([hell.][ground])
I(Rr): -0.1780238151550293	 ([watch][1000's])
I(`): 0.1774635910987854	 ([track])
I(\^): 0.17685014009475708	 ([hard][close])
I(V): 0.17633557319641113	 ([20])
I(bk): 0.17480581998825073	 ([ice - t][( and])
I(Ee): 0.17431658506393433	 ([write][spaz - 15])
I([i): 0.17384123802185059	 ([ground][sniper])
I(Co): 0.1738133430480957	 ([swear][shells??])
I(BV): -0.17379045486450195	 ([horrible.][20])
I(CK): 0.17375552654266357	 ([swear][ice - t])
I(Gl): -0.17351007461547852	 ([kinda][cuts])
I(ms): 0.17245405912399292	 ([tree][shells])
I(AZ): 0.17244940996170044	 ([movie][gone.])
I(Zl): 0.1722095012664795	 ([gone.][cuts])
I(Na): -0.17218226194381714	 ([spoilers][dogs.])
I(UZ): 0.17215311527252197	 ([breakfast][gone.])
I(Ja): 0.17182588577270508	 ([movie.][dogs.])
I(ou): 0.17166972160339355	 ([shells??][tree])
I(DG): 0.17133718729019165	 ([even][kinda])
I(Wa): 0.17100238800048828	 ([minutes.][dogs.])
I(A]): 0.17062366008758545	 ([movie][would])
I(MY): 0.1704552173614502	 ([hell.][long])
I(_d): 0.17023301124572754	 ([impossible][uses])
I(DN): -0.16937333345413208	 ([even][spoilers])
I(mv): 0.1690831184387207	 ([tree][size. )])
I(cl): -0.1690363883972168	 ([hill][cuts])
I([d): 0.16810768842697144	 ([ground][uses])
I(T_): -0.16804367303848267	 ([eat][impossible])
I(W`): 0.16803574562072754	 ([minutes.][track])
I(Rg): 0.16785144805908203	 ([watch][shotgun])
I(L\): -0.16724586486816406	 ([annoying][hard])
I(fs): 0.16700923442840576	 ([assault][shells])
I(cf): -0.1663362979888916	 ([hill][assault])
I(EM): -0.1661849021911621	 ([write][hell.])
I([): -0.16568219661712646	 ([ground])
I([e): -0.16515874862670898	 ([ground][spaz - 15])
I(Cy): 0.1643056869506836	 ([swear][guns])
I(FU): 0.16279438138008118	 ([script][breakfast])
I(Jv): -0.16272157430648804	 ([movie.][size. )])
I(as): 0.16208672523498535	 ([dogs.][shells])
I(cw): 0.16166430711746216	 ([hill][shotguns])
I(Fw): 0.16104531288146973	 ([script][shotguns])
I(Ht): 0.1608104109764099	 ([winged][cut])
Sum: -23.36359867453575
==================================================
