---------- AND Interactions ----------
I(18): 3.1748805046081543	 ([disaster])
I(11,67): -0.6596331596374512	 ([stopped][lame])
I(57,58): 0.6583728790283203	 ([" more][terror])
I(0,68): -0.6408071517944336	 ([bad,][" un - killer])
I(37,43): -0.6403670310974121	 ([gutted][killer])
I(8,65): -0.6347236633300781	 ([failed.][claims])
I(43,46): 0.6318800449371338	 ([killer][version])
I(25,26): 0.6306815147399902	 ([boring][movie.])
I(8,68): -0.6284441947937012	 ([failed.][" un - killer])
I(18,48): 0.6194596290588379	 ([disaster][box])
I(25,67): -0.6139321327209473	 ([boring][lame])
I(1,25): -0.6127738952636719	 ([bad][boring])
I(18,33): -0.6087942123413086	 ([disaster][fluorescent])
I(8,11): -0.6056423187255859	 ([failed.][stopped])
I(1,2): 0.6011996269226074	 ([bad][movie!])
I(67,68): -0.5987114906311035	 ([lame][" un - killer])
I(17,19): 0.5985610485076904	 ([minutes][was.])
I(0,11): -0.5905666351318359	 ([bad,][stopped])
I(8,37): -0.5791363716125488	 ([failed.][gutted])
I(67,71): -0.5769152641296387	 ([lame][was???])
I(63): 0.5656623840332031	 ([movie])
I(8,71): -0.5629820823669434	 ([failed.][was???])
I(36,37): -0.5601921081542969	 ([less][gutted])
I(16,18): -0.5576207637786865	 ([many][disaster])
I(0,25): -0.5550732612609863	 ([bad,][boring])
I(14,15): -0.554887056350708	 ([on - line][see])
I(64,65): -0.5548415184020996	 ([horrible][claims])
I(1,11): -0.5541019439697266	 ([bad][stopped])
I(48): -0.5523405075073242	 ([box])
I(0,43): -0.5518965721130371	 ([bad,][killer])
I(2,47): -0.5491275787353516	 ([movie!][movie.])
I(1,43): -0.542548656463623	 ([bad][killer])
I(7,67): -0.5419707298278809	 ([forwarding... that][lame])
I(17,22): -0.5405285358428955	 ([minutes][minutes,])
I(43,67): -0.537416934967041	 ([killer][lame])
I(3,64): -0.5371036529541016	 ([tried][horrible])
I(42,46): 0.5369200706481934	 ([watched][version])
I(6,7): -0.5345582962036133	 ([fast][forwarding... that])
I(47,59): -0.5319194793701172	 ([movie.][theatrical])
I(64,68): -0.5301542282104492	 ([horrible][" un - killer])
I(40): -0.5191657543182373	 ([funny])
I(15): 0.5190045833587646	 ([see])
I(58,60): -0.518017053604126	 ([terror][release!])
I(11,37): -0.5057806968688965	 ([stopped][gutted])
I(67,69): -0.49912261962890625	 ([lame][cut])
I(7,71): -0.4976015090942383	 ([forwarding... that][was???])
I(3,5): -0.4969139099121094	 ([tried][without])
I(0,26): -0.49364376068115234	 ([bad,][movie.])
I(18,19): 0.4927072525024414	 ([disaster][was.])
I(1,65): -0.4911832809448242	 ([bad][claims])
I(8,12): 0.490602970123291	 ([failed.][movie,])
I(47,63): -0.49004507064819336	 ([movie.][movie])
I(0,48): 0.4856414794921875	 ([bad,][box])
I(51): 0.4849839210510254	 ([" more])
I(12,63): -0.4841146469116211	 ([movie,][movie])
I(25,27): 0.4817070960998535	 ([boring][think])
I(48,67): 0.4802532196044922	 ([box][lame])
I(11): 0.4790201187133789	 ([stopped])
I(8,25): -0.4785914421081543	 ([failed.][boring])
I(26,67): -0.47258472442626953	 ([movie.][lame])
I(37,68): -0.4714350700378418	 ([gutted][" un - killer])
I(0,71): -0.4688096046447754	 ([bad,][was???])
I(30): -0.4659099578857422	 ([knocked])
I(51,58): 0.46341705322265625	 ([" more][terror])
I(1,10): -0.46235084533691406	 ([bad][minutes])
I(11,14): -0.46033477783203125	 ([stopped][on - line])
I(37,52): -0.45946788787841797	 ([gutted][blood!])
I(8,26): -0.45858001708984375	 ([failed.][movie.])
I(4,12): -0.4576277732849121	 ([watching][movie,])
I(12,66): -0.45704030990600586	 ([movie,][wonder])
I(44): 0.4544258117675781	 ([cut])
I(7,42): 0.45412683486938477	 ([forwarding... that][watched])
I(0,10): -0.45377016067504883	 ([bad,][minutes])
I(11,16): -0.45210838317871094	 ([stopped][many])
I(37,69): -0.4505314826965332	 ([gutted][cut])
I(37,38): -0.4468963146209717	 ([gutted][one!!])
I(48,49): -0.4398210048675537	 ([box][boldly])
I(37,44): -0.4395022392272949	 ([gutted][cut])
I(12,24): -0.4391138553619385	 ([movie,][confusing,])
I(26,29): 0.4364135265350342	 ([movie.][get])
I(71): 0.434847354888916	 ([was???])
I(18,69): -0.43480682373046875	 ([disaster][cut])
I(8,43): -0.43387269973754883	 ([failed.][killer])
I(1,48): 0.43360233306884766	 ([bad][box])
I(51,57): -0.43185997009277344	 ([" more][" more])
I(10,66): 0.4300107955932617	 ([minutes][wonder])
I(46,58): 0.4296987056732178	 ([version][terror])
I(54): 0.42968320846557617	 ([" more])
I(18,65): -0.42896509170532227	 ([disaster][claims])
I(43,64): -0.4270458221435547	 ([killer][horrible])
I(12): 0.4267592430114746	 ([movie,])
I(0,27): 0.4266085624694824	 ([bad,][think])
I(1,71): -0.4261751174926758	 ([bad][was???])
I(26,47): -0.42455482482910156	 ([movie.][movie.])
I(3,10): -0.42142820358276367	 ([tried][minutes])
I(7,27): 0.42032527923583984	 ([forwarding... that][think])
I(18,52): -0.4140453338623047	 ([disaster][blood!])
I(2,33): -0.41335391998291016	 ([movie!][fluorescent])
I(27,28): 0.41188502311706543	 ([think][anyone])
I(2,8): -0.408663272857666	 ([movie!][failed.])
I(23,24): 0.40840864181518555	 ([whew! )][confusing,])
I(51,54): -0.40698957443237305	 ([" more][" more])
I(5,6): 0.4063282012939453	 ([without][fast])
I(11,42): 0.4048609733581543	 ([stopped][watched])
I(7,64): -0.40390968322753906	 ([forwarding... that][horrible])
I(54,57): -0.40369653701782227	 ([" more][" more])
I(18,27): 0.39884424209594727	 ([disaster][think])
I(2,63): -0.3976774215698242	 ([movie!][movie])
I(37,64): -0.3954954147338867	 ([gutted][horrible])
I(15,18): -0.39527297019958496	 ([see][disaster])
I(33,67): -0.3912220001220703	 ([fluorescent][lame])
I(25,29): 0.3908250331878662	 ([boring][get])
I(0,32): -0.3883802890777588	 ([bad,][hit])
I(3,68): -0.3858189582824707	 ([tried][" un - killer])
I(9): 0.3837580680847168	 ([30])
I(17): 0.3833591938018799	 ([minutes])
I(7,68): -0.38329029083251953	 ([forwarding... that][" un - killer])
I(26,41): 0.3820042610168457	 ([movie.][thing])
I(11,64): -0.37931394577026367	 ([stopped][horrible])
I(33,59): -0.3788919448852539	 ([fluorescent][theatrical])
I(2,67): -0.37880945205688477	 ([movie!][lame])
I(18,24): 0.378692626953125	 ([disaster][confusing,])
I(0,33): -0.3784627914428711	 ([bad,][fluorescent])
I(1,69): -0.378326416015625	 ([bad][cut])
I(33,37): 0.37806224822998047	 ([fluorescent][gutted])
I(27,67): 0.37732982635498047	 ([think][lame])
I(7,10): -0.3757038116455078	 ([forwarding... that][minutes])
I(0,69): -0.37377071380615234	 ([bad,][cut])
I(10,67): -0.37270069122314453	 ([minutes][lame])
I(0,22): 0.3724536895751953	 ([bad,][minutes,])
I(8,48): 0.3722562789916992	 ([failed.][box])
I(33,58): 0.37135958671569824	 ([fluorescent][terror])
I(0,65): -0.37120723724365234	 ([bad,][claims])
I(1,27): 0.37116146087646484	 ([bad][think])
I(26,27): 0.37102174758911133	 ([movie.][think])
I(1,37): -0.3692293167114258	 ([bad][gutted])
I(3,4): 0.36898136138916016	 ([tried][watching])
I(26,59): -0.36678457260131836	 ([movie.][theatrical])
I(48,64): 0.36281347274780273	 ([box][horrible])
I(55): 0.361067533493042	 ([sex!])
I(16,17): 0.359586238861084	 ([many][minutes])
I(7,66): 0.3586697578430176	 ([forwarding... that][wonder])
I(16): 0.35865044593811035	 ([many])
I(32,48): 0.3578071594238281	 ([hit][box])
I(13,15): -0.35589146614074707	 ([went][see])
I(42,43): 0.35453081130981445	 ([watched][killer])
I(19,67): 0.3527355194091797	 ([was.][lame])
I(66): -0.34810733795166016	 ([wonder])
I(40,71): 0.3475651741027832	 ([funny][was???])
I(33,64): -0.3471860885620117	 ([fluorescent][horrible])
I(2,29): 0.3471415042877197	 ([movie!][get])
I(11,25): -0.3456878662109375	 ([stopped][boring])
I(3,33): -0.3452320098876953	 ([tried][fluorescent])
I(9,18): -0.34520673751831055	 ([30][disaster])
I(25,41): 0.3448467254638672	 ([boring][thing])
I(15,67): -0.34460902214050293	 ([see][lame])
I(5): 0.34384822845458984	 ([without])
I(37,65): -0.34271860122680664	 ([gutted][claims])
I(0,15): -0.342456579208374	 ([bad,][see])
I(7,24): 0.34185791015625	 ([forwarding... that][confusing,])
I(43,52): -0.3412904739379883	 ([killer][blood!])
I(26,28): 0.34082508087158203	 ([movie.][anyone])
I(18,51): -0.34070682525634766	 ([disaster][" more])
I(18,63): -0.3364701271057129	 ([disaster][movie])
I(0,12): 0.3362545967102051	 ([bad,][movie,])
I(52): 0.3357734680175781	 ([blood!])
I(10,11): -0.33509302139282227	 ([minutes][stopped])
I(18,46): 0.3345816135406494	 ([disaster][version])
I(2,5): 0.3334474563598633	 ([movie!][without])
I(5,8): -0.33315086364746094	 ([without][failed.])
I(32,43): -0.33244991302490234	 ([hit][killer])
I(50): -0.3324093818664551	 ([states])
I(22,25): 0.32994556427001953	 ([minutes,][boring])
I(1,15): -0.3257720470428467	 ([bad][see])
I(1,33): -0.3254432678222656	 ([bad][fluorescent])
I(43,69): -0.3248438835144043	 ([killer][cut])
I(0,51): -0.32314252853393555	 ([bad,][" more])
I(12,47): -0.32288360595703125	 ([movie,][movie.])
I(2,41): 0.3228034973144531	 ([movie!][thing])
I(32,64): -0.3204925060272217	 ([hit][horrible])
I(57): 0.3181166648864746	 ([" more])
I(8,46): 0.31793856620788574	 ([failed.][version])
I(42,71): 0.31681156158447266	 ([watched][was???])
I(64,66): 0.31505584716796875	 ([horrible][wonder])
I(11,26): -0.31436681747436523	 ([stopped][movie.])
I(25,64): -0.3133869171142578	 ([boring][horrible])
I(3,37): -0.31285905838012695	 ([tried][gutted])
I(12,26): -0.31268310546875	 ([movie,][movie.])
I(27,43): 0.3115720748901367	 ([think][killer])
I(12,25): 0.30931901931762695	 ([movie,][boring])
I(17,66): 0.30846619606018066	 ([minutes][wonder])
I(10,33): -0.3074522018432617	 ([minutes][fluorescent])
I(27,68): 0.3066596984863281	 ([think][" un - killer])
I(59,64): 0.30626630783081055	 ([theatrical][horrible])
I(0,2): 0.30556249618530273	 ([bad,][movie!])
I(2,59): -0.30385828018188477	 ([movie!][theatrical])
I(11,15): -0.3034031391143799	 ([stopped][see])
I(2,25): -0.30338191986083984	 ([movie!][boring])
I(18,40): 0.30191779136657715	 ([disaster][funny])
I(26,71): -0.30068349838256836	 ([movie.][was???])
I(12,59): -0.3004889488220215	 ([movie,][theatrical])
I(3,43): -0.29988908767700195	 ([tried][killer])
I(8,51): -0.2975759506225586	 ([failed.][" more])
I(1,24): 0.2966480255126953	 ([bad][confusing,])
I(68,69): -0.2962613105773926	 ([" un - killer][cut])
I(19,64): 0.2948775291442871	 ([was.][horrible])
I(30,33): 0.2946028709411621	 ([knocked][fluorescent])
I(8,69): -0.29405784606933594	 ([failed.][cut])
I(1,26): -0.2935624122619629	 ([bad][movie.])
I(18,30): 0.28852367401123047	 ([disaster][knocked])
I(27,52): 0.28851318359375	 ([think][blood!])
I(34,37): 0.2883412837982178	 ([bulb][gutted])
I(8,42): 0.2877354621887207	 ([failed.][watched])
I(46,59): -0.28684306144714355	 ([version][theatrical])
I(24,63): 0.28669309616088867	 ([confusing,][movie])
I(55,58): 0.2862730026245117	 ([sex!][terror])
I(24,68): 0.2862720489501953	 ([confusing,][" un - killer])
I(39,41): 0.2855684757232666	 ([one][thing])
I(44,45): -0.28417468070983887	 ([cut]["])
I(8,32): -0.2837693691253662	 ([failed.][hit])
I(18,54): -0.2822608947753906	 ([disaster][" more])
I(41,42): 0.2817692756652832	 ([thing][watched])
I(42,64): 0.28105878829956055	 ([watched][horrible])
I(37,42): -0.27880144119262695	 ([gutted][watched])
I(8,38): -0.277057409286499	 ([failed.][one!!])
I(11,48): 0.2763509750366211	 ([stopped][box])
I(2,4): -0.27587366104125977	 ([movie!][watching])
I(4,8): 0.2743401527404785	 ([watching][failed.])
I(24,31): 0.2742452621459961	 ([confusing,][getting])
I(3,26): -0.27371978759765625	 ([tried][movie.])
I(5,18): -0.2732353210449219	 ([without][disaster])
I(1,5): -0.27261924743652344	 ([bad][without])
I(3,71): -0.271669864654541	 ([tried][was???])
I(24,32): 0.2707972526550293	 ([confusing,][hit])
I(38,41): 0.2704758644104004	 ([one!!][thing])
I(40,59): -0.2693746089935303	 ([funny][theatrical])
I(42,50): 0.26920032501220703	 ([watched][states])
I(22,23): 0.26903343200683594	 ([minutes,][whew! )])
I(4,71): 0.26899290084838867	 ([watching][was???])
I(59,71): 0.2682533264160156	 ([theatrical][was???])
I(24,59): 0.2680177688598633	 ([confusing,][theatrical])
I(20,22): 0.26761460304260254	 ([( only][minutes,])
I(64,69): -0.26581859588623047	 ([horrible][cut])
I(17,58): 0.2658078670501709	 ([minutes][terror])
I(19,25): 0.2651824951171875	 ([was.][boring])
I(26,39): 0.26456522941589355	 ([movie.][one])
I(7,28): 0.2643723487854004	 ([forwarding... that][anyone])
I(28,29): 0.2639608383178711	 ([anyone][get])
I(1,51): -0.26386117935180664	 ([bad][" more])
I(29,30): -0.2623717784881592	 ([get][knocked])
I(31,42): 0.26229047775268555	 ([getting][watched])
I(3,25): -0.2621426582336426	 ([tried][boring])
I(29,58): 0.2615962028503418	 ([get][terror])
I(15,26): -0.26023411750793457	 ([see][movie.])
I(32,33): 0.2601897716522217	 ([hit][fluorescent])
I(24,64): 0.26000547409057617	 ([confusing,][horrible])
I(42,63): 0.2587852478027344	 ([watched][movie])
I(0,9): -0.25809526443481445	 ([bad,][30])
I(11,69): -0.25785255432128906	 ([stopped][cut])
I(25,28): 0.2574467658996582	 ([boring][anyone])
I(7,12): -0.2573113441467285	 ([forwarding... that][movie,])
I(6,10): -0.25716161727905273	 ([fast][minutes])
I(8,33): -0.2556896209716797	 ([failed.][fluorescent])
I(4,59): -0.25546979904174805	 ([watching][theatrical])
I(8,16): -0.25513672828674316	 ([failed.][many])
I(8,27): 0.25452184677124023	 ([failed.][think])
I(63,65): 0.25391674041748047	 ([movie][claims])
I(8,13): -0.2536602020263672	 ([failed.][went])
I(25,42): 0.25340986251831055	 ([boring][watched])
I(0,54): -0.25333499908447266	 ([bad,][" more])
I(42,59): -0.2527470588684082	 ([watched][theatrical])
I(44,48): -0.25148940086364746	 ([cut][box])
I(14,30): 0.25109410285949707	 ([on - line][knocked])
I(58,65): 0.2500739097595215	 ([terror][claims])
I(18,32): -0.24938654899597168	 ([disaster][hit])
I(43,60): -0.24880266189575195	 ([killer][release!])
I(3,69): -0.24875211715698242	 ([tried][cut])
I(1,54): -0.2481837272644043	 ([bad][" more])
I(65): 0.24745464324951172	 ([claims])
I(11,13): -0.24720358848571777	 ([stopped][went])
I(27,64): 0.2468729019165039	 ([think][horrible])
I(38): 0.24654889106750488	 ([one!!])
I(58,62): 0.24649262428283691	 ([terror][yikes!])
I(1,22): 0.24628496170043945	 ([bad][minutes,])
I(41,58): -0.24583673477172852	 ([thing][terror])
I(1,28): 0.24536800384521484	 ([bad][anyone])
I(25,31): 0.2450084686279297	 ([boring][getting])
I(29,42): 0.24329829216003418	 ([get][watched])
I(30,58): 0.24277091026306152	 ([knocked][terror])
I(27,47): -0.24185633659362793	 ([think][movie.])
I(25,43): -0.24056100845336914	 ([boring][killer])
I(12,18): 0.24052762985229492	 ([movie,][disaster])
I(7,15): -0.24013066291809082	 ([forwarding... that][see])
I(18,22): 0.23932361602783203	 ([disaster][minutes,])
I(10,47): 0.23895835876464844	 ([minutes][movie.])
I(44,60): -0.23879337310791016	 ([cut][release!])
I(43,58): -0.23819732666015625	 ([killer][terror])
I(33,34): -0.2380506992340088	 ([fluorescent][bulb])
I(20,26): -0.23674488067626953	 ([( only][movie.])
I(3,65): -0.23650264739990234	 ([tried][claims])
I(53,54): -0.2362072467803955	 (["][" more])
I(18,50): 0.23588800430297852	 ([disaster][states])
I(40,41): 0.23536229133605957	 ([funny][thing])
I(24,30): -0.23535537719726562	 ([confusing,][knocked])
I(4,58): -0.23497343063354492	 ([watching][terror])
I(10,19): 0.2349104881286621	 ([minutes][was.])
I(37,46): 0.23472332954406738	 ([gutted][version])
I(31,64): -0.23450851440429688	 ([getting][horrible])
I(39,42): 0.234297513961792	 ([one][watched])
I(22,30): 0.23368048667907715	 ([minutes,][knocked])
I(27,37): 0.2336597442626953	 ([think][gutted])
I(9,67): -0.23333358764648438	 ([30][lame])
I(3,32): -0.23319077491760254	 ([tried][hit])
I(52,58): -0.23296356201171875	 ([blood!][terror])
I(18,49): 0.23279261589050293	 ([disaster][boldly])
I(2,24): 0.23227930068969727	 ([movie!][confusing,])
I(62,64): 0.23195242881774902	 ([yikes!][horrible])
I(11,43): -0.23194313049316406	 ([stopped][killer])
I(26,68): -0.2314739227294922	 ([movie.][" un - killer])
I(33,63): -0.23052549362182617	 ([fluorescent][movie])
I(48,68): 0.2304375171661377	 ([box][" un - killer])
I(11,19): 0.22986745834350586	 ([stopped][was.])
I(12,43): -0.22953414916992188	 ([movie,][killer])
I(8,15): -0.22878432273864746	 ([failed.][see])
I(2,32): -0.22724080085754395	 ([movie!][hit])
I(8,54): -0.22708415985107422	 ([failed.][" more])
I(18,28): 0.2270336151123047	 ([disaster][anyone])
I(0,57): -0.22674942016601562	 ([bad,][" more])
I(44,65): -0.22618961334228516	 ([cut][claims])
I(17,24): 0.2260878086090088	 ([minutes][confusing,])
I(25,37): -0.22555875778198242	 ([boring][gutted])
I(2,43): -0.22527360916137695	 ([movie!][killer])
I(50,51): -0.2245020866394043	 ([states][" more])
I(7,11): -0.22449493408203125	 ([forwarding... that][stopped])
I(66,68): 0.22391271591186523	 ([wonder][" un - killer])
I(12,38): 0.22351765632629395	 ([movie,][one!!])
I(58,71): 0.22337603569030762	 ([terror][was???])
I(0,16): -0.22276902198791504	 ([bad,][many])
I(47,48): 0.2224106788635254	 ([movie.][box])
I(9,64): -0.22188901901245117	 ([30][horrible])
I(30,34): 0.2217409610748291	 ([knocked][bulb])
I(18,71): -0.22166681289672852	 ([disaster][was???])
I(50,58): 0.22148561477661133	 ([states][terror])
I(26,48): 0.22093725204467773	 ([movie.][box])
I(61): 0.22092938423156738	 (["])
I(27,71): 0.22089099884033203	 ([think][was???])
I(27,69): 0.22086262702941895	 ([think][cut])
I(0,52): -0.22053003311157227	 ([bad,][blood!])
I(11,32): -0.22047185897827148	 ([stopped][hit])
I(40,67): 0.22030329704284668	 ([funny][lame])
I(11,27): 0.2201690673828125	 ([stopped][think])
I(65,66): 0.21933555603027344	 ([claims][wonder])
I(7,63): -0.21880292892456055	 ([forwarding... that][movie])
I(52,53): -0.21835875511169434	 ([blood!]["])
I(9,33): -0.2178506851196289	 ([30][fluorescent])
I(33,44): -0.21750736236572266	 ([fluorescent][cut])
I(55,68): 0.21692728996276855	 ([sex!][" un - killer])
I(52,69): -0.21604108810424805	 ([blood!][cut])
I(2,11): -0.21498489379882812	 ([movie!][stopped])
I(26,58): 0.21465158462524414	 ([movie.][terror])
I(42,45): -0.21409249305725098	 ([watched]["])
I(0,38): -0.21396851539611816	 ([bad,][one!!])
I(47,57): -0.2136836051940918	 ([movie.][" more])
I(58,68): -0.21351099014282227	 ([terror][" un - killer])
I(7,29): 0.21337008476257324	 ([forwarding... that][get])
I(20): -0.21210384368896484	 ([( only])
I(23,27): 0.2115616798400879	 ([whew! )][think])
I(45,47): -0.21138906478881836	 (["][movie.])
I(0,46): 0.21110129356384277	 ([bad,][version])
I(14,67): 0.21087908744812012	 ([on - line][lame])
I(2,65): 0.21046924591064453	 ([movie!][claims])
I(46,47): -0.2104198932647705	 ([version][movie.])
I(11,41): -0.2102196216583252	 ([stopped][thing])
I(10,63): 0.20960474014282227	 ([minutes][movie])
I(51,59): 0.20943593978881836	 ([" more][theatrical])
I(7,30): 0.20938491821289062	 ([forwarding... that][knocked])
I(12,40): -0.20922064781188965	 ([movie,][funny])
I(24,37): -0.20920467376708984	 ([confusing,][gutted])
I(10,13): 0.20829105377197266	 ([minutes][went])
I(25,48): 0.2080221176147461	 ([boring][box])
I(31,38): -0.20782017707824707	 ([getting][one!!])
I(7,25): -0.2077465057373047	 ([forwarding... that][boring])
I(27,55): 0.20726418495178223	 ([think][sex!])
I(68,70): -0.20660781860351562	 ([" un - killer]["])
I(26,33): -0.20655441284179688	 ([movie.][fluorescent])
I(3,6): -0.2060995101928711	 ([tried][fast])
I(33,60): -0.20497703552246094	 ([fluorescent][release!])
I(39,46): 0.20438623428344727	 ([one][version])
I(18,42): -0.2041454315185547	 ([disaster][watched])
I(52,68): -0.20379877090454102	 ([blood!][" un - killer])
I(27): -0.20333003997802734	 ([think])
I(7,51): -0.20327997207641602	 ([forwarding... that][" more])
I(4,67): 0.2032022476196289	 ([watching][lame])
I(26,34): 0.20294690132141113	 ([movie.][bulb])
I(14,37): 0.20253396034240723	 ([on - line][gutted])
I(10,42): 0.2023463249206543	 ([minutes][watched])
I(1,19): 0.2014760971069336	 ([bad][was.])
I(2,68): -0.20107364654541016	 ([movie!][" un - killer])
I(42,65): 0.20070695877075195	 ([watched][claims])
I(24,40): -0.19989800453186035	 ([confusing,][funny])
I(22,68): 0.1992955207824707	 ([minutes,][" un - killer])
I(51,67): -0.19912004470825195	 ([" more][lame])
I(7,65): -0.19878578186035156	 ([forwarding... that][claims])
I(7,43): -0.1982884407043457	 ([forwarding... that][killer])
I(7,58): 0.19800186157226562	 ([forwarding... that][terror])
I(26,66): -0.19788122177124023	 ([movie.][wonder])
I(32,50): 0.19773483276367188	 ([hit][states])
I(11,24): -0.1972949504852295	 ([stopped][confusing,])
I(25,66): 0.19718599319458008	 ([boring][wonder])
I(27,58): 0.19709086418151855	 ([think][terror])
I(26,30): 0.1968998908996582	 ([movie.][knocked])
I(8,40): 0.19643330574035645	 ([failed.][funny])
I(5,11): -0.19605541229248047	 ([without][stopped])
I(27,44): 0.19570159912109375	 ([think][cut])
I(42,58): -0.19568634033203125	 ([watched][terror])
I(27,32): 0.19553208351135254	 ([think][hit])
I(14,24): 0.1951770782470703	 ([on - line][confusing,])
I(47,66): -0.19480085372924805	 ([movie.][wonder])
I(28): -0.19461297988891602	 ([anyone])
I(39,58): 0.1938340663909912	 ([one][terror])
I(42,55): 0.1936335563659668	 ([watched][sex!])
I(10,14): -0.19359517097473145	 ([minutes][on - line])
I(10,64): -0.19331026077270508	 ([minutes][horrible])
I(15,42): 0.1932671070098877	 ([see][watched])
I(8,59): 0.1931896209716797	 ([failed.][theatrical])
I(23,26): 0.19285011291503906	 ([whew! )][movie.])
I(8,52): -0.1921076774597168	 ([failed.][blood!])
I(30,64): -0.19201374053955078	 ([knocked][horrible])
I(12,71): 0.19170618057250977	 ([movie,][was???])
I(14,66): 0.1912846565246582	 ([on - line][wonder])
I(18,29): 0.1911022663116455	 ([disaster][get])
I(55,64): -0.1909773349761963	 ([sex!][horrible])
I(18,23): -0.19074296951293945	 ([disaster][whew! )])
I(31,59): 0.1907029151916504	 ([getting][theatrical])
I(0,17): -0.1900193691253662	 ([bad,][minutes])
I(30,59): 0.18917322158813477	 ([knocked][theatrical])
I(4,18): -0.18745708465576172	 ([watching][disaster])
I(1,58): 0.1872859001159668	 ([bad][terror])
I(1,16): -0.18706536293029785	 ([bad][many])
I(7,48): 0.18695449829101562	 ([forwarding... that][box])
I(33,35): -0.18647050857543945	 ([fluorescent][much])
I(35,36): -0.18596291542053223	 ([much][less])
I(15,66): 0.18555235862731934	 ([see][wonder])
I(10,48): 0.18521499633789062	 ([minutes][box])
I(9,24): 0.18487930297851562	 ([30][confusing,])
I(10,30): 0.18483304977416992	 ([minutes][knocked])
