---------- AND Interactions ----------
I(69): 4.750937461853027	 ([failure])
I(25): -0.8633823394775391	 ([" night])
I(2,57): 0.8347837924957275	 ([cinema - loving][zombie])
I(18,54): -0.8302974700927734	 ([horror][perfect])
I(27,30): -0.8187570571899414	 ([dead][zombie])
I(2,40): 0.7966296672821045	 ([cinema - loving][corpses])
I(2,39): 0.7953522205352783	 ([cinema - loving][reanimated])
I(0,1): 0.781630277633667	 ([ever][since])
I(30,31): 0.7800154685974121	 ([zombie][movie])
I(2,52): 0.7712960243225098	 ([cinema - loving][zombie])
I(66,69): 0.763859748840332	 ([another][failure])
I(65): 0.7501583099365234	 ([could])
I(18,69): -0.7499828338623047	 ([horror][failure])
I(18,57): -0.7486891746520996	 ([horror][zombie])
I(54,57): -0.7460818290710449	 ([perfect][zombie])
I(36): -0.743992805480957	 ([years])
I(40,62): -0.7429182529449463	 ([corpses][" revolt])
I(5,62): 0.7423794269561768	 ([acquaintance][" revolt])
I(54,65): -0.7355523109436035	 ([perfect][could])
I(52,54): -0.7184255123138428	 ([zombie][perfect])
I(57,59): 0.705219030380249	 ([zombie][starring])
I(61,62): -0.704159140586853	 ([lugosi.][" revolt])
I(9,10): -0.6990554928779602	 ([a.][romero,])
I(63,72): -0.6980133056640625	 ([zombies][easily])
I(40,69): -0.6872289180755615	 ([corpses][failure])
I(33,37): 0.6847039461135864	 ([now.][cinema,])
I(45,63): -0.6823275089263916	 ([action - less][zombies])
I(45,52): -0.6819486618041992	 ([action - less][zombie])
I(62,63): -0.6804149150848389	 ([" revolt][zombies])
I(29,69): -0.6797524690628052	 ([formed][failure])
I(29,54): 0.6796156167984009	 ([formed][perfect])
I(47,59): 0.6776448488235474	 ([thrillers.][starring])
I(2,4): -0.6727591156959534	 ([cinema - loving][made])
I(61,69): 0.668649435043335	 ([lugosi.][failure])
I(35,63): -0.6674895286560059	 ([earliest][zombies])
I(2,68): 0.6610003709793091	 ([cinema - loving][unfortunately])
I(47,57): 0.6505942344665527	 ([thrillers.][zombie])
I(12,40): -0.6490621566772461	 ([zombie][corpses])
I(31,57): 0.6444070935249329	 ([movie][zombie])
I(38,39): 0.6430721282958984	 ([premise][reanimated])
I(6,63): -0.6421852111816406	 ([guy][zombies])
I(52,61): 0.6413061618804932	 ([zombie][lugosi.])
I(30,45): -0.6407482624053955	 ([zombie][action - less])
I(43,45): -0.6300431489944458	 ([slow,][action - less])
I(15,16): -0.6262406706809998	 ([gets][associated])
I(18,62): -0.6238687038421631	 ([horror][" revolt])
I(26,27): 0.6217047572135925	 ([living][dead])
I(3,69): 0.6216340065002441	 ([universe][failure])
I(3): -0.6197085380554199	 ([universe])
I(6,65): 0.6178221702575684	 ([guy][could])
I(37,57): 0.6165902614593506	 ([cinema,][zombie])
I(27,52): -0.6069363951683044	 ([dead][zombie])
I(41): 0.6029000878334045	 ([merely])
I(24,65): 0.6024656891822815	 ([say][could])
I(2,6): 0.600837230682373	 ([cinema - loving][guy])
I(18,23): 0.5924735069274902	 ([horror][safe])
I(18,26): -0.5894694328308105	 ([horror][living])
I(36,37): 0.5873892307281494	 ([years][cinema,])
I(50,51): -0.5849946737289429	 ([" i][walked])
I(30,37): 0.5839424133300781	 ([zombie][cinema,])
I(33,65): -0.5831451416015625	 ([now.][could])
I(56): 0.5820667743682861	 ([" white])
I(69,71): -0.5798380374908447	 ([failure][line])
I(32,33): 0.5782737731933594	 ([know][now.])
I(56,62): -0.5782296657562256	 ([" white][" revolt])
I(69,73): 0.5768752098083496	 ([failure][one])
I(12,39): -0.5766904354095459	 ([zombie][reanimated])
I(47,62): 0.5736067295074463	 ([thrillers.][" revolt])
I(23,65): 0.5712423920631409	 ([safe][could])
I(6,17): 0.5707862377166748	 ([guy][blood - soaked])
I(67,69): 0.5681552886962891	 ([example][failure])
I(3,62): 0.5677502155303955	 ([universe][" revolt])
I(6,30): -0.5648765563964844	 ([guy][zombie])
I(24,69): -0.5562772750854492	 ([say][failure])
I(38,52): 0.5497941970825195	 ([premise][zombie])
I(56,57): 0.549048900604248	 ([" white][zombie])
I(2,18): -0.5483318567276001	 ([cinema - loving][horror])
I(6,12): -0.5468149185180664	 ([guy][zombie])
I(18,33): -0.5455424785614014	 ([horror][now.])
I(37,40): 0.54152512550354	 ([cinema,][corpses])
I(59): 0.5390522480010986	 ([starring])
I(49,57): 0.5369079113006592	 ([tourneur's][zombie])
I(19,69): 0.5359468460083008	 ([images][failure])
I(54,62): -0.5318689346313477	 ([perfect][" revolt])
I(12,27): -0.5306248664855957	 ([zombie][dead])
I(43,57): 0.5214859247207642	 ([slow,][zombie])
I(12,14): -0.5182041525840759	 ([zombie][automatically])
I(12,24): 0.5170202255249023	 ([zombie][say])
I(0): -0.5166068077087402	 ([ever])
I(37,63): -0.5124256610870361	 ([cinema,][zombies])
I(39,45): -0.5068364143371582	 ([reanimated][action - less])
I(18,25): 0.49906110763549805	 ([horror][" night])
I(52,53): -0.4979722499847412	 ([zombie]["])
I(49,50): -0.49651867151260376	 ([tourneur's][" i])
I(37,69): 0.4954109191894531	 ([cinema,][failure])
I(17,40): -0.4947836399078369	 ([blood - soaked][corpses])
I(29,52): -0.49413764476776123	 ([formed][zombie])
I(62,71): 0.49234509468078613	 ([" revolt][line])
I(65,72): -0.492040753364563	 ([could][easily])
I(17,69): -0.49182701110839844	 ([blood - soaked][failure])
I(1,18): -0.48813629150390625	 ([since][horror])
I(43,44): 0.48773372173309326	 ([slow,][nearly])
I(38,54): 0.4868957996368408	 ([premise][perfect])
I(6,62): 0.48444604873657227	 ([guy][" revolt])
I(18,47): -0.4834108352661133	 ([horror][thrillers.])
I(24,41): -0.4745141863822937	 ([say][merely])
I(56,58): -0.4711272716522217	 ([" white][",])
I(26,69): 0.47064948081970215	 ([living][failure])
I(39,57): -0.47022461891174316	 ([reanimated][zombie])
I(46,59): 0.46841883659362793	 ([psychological][starring])
I(52,65): 0.46662425994873047	 ([zombie][could])
I(62,72): -0.46570003032684326	 ([" revolt][easily])
I(27,39): -0.4618973135948181	 ([dead][reanimated])
I(66,67): 0.4612525701522827	 ([another][example])
I(55,62): -0.46004247665405273	 ([example][" revolt])
I(30,61): 0.4599177837371826	 ([zombie][lugosi.])
I(25,38): 0.459894597530365	 ([" night][premise])
I(40,49): 0.45908641815185547	 ([corpses][tourneur's])
I(21,22): 0.45504456758499146	 ([acting][sequences.])
I(26,54): 0.4540290832519531	 ([living][perfect])
I(24,25): 0.4518736004829407	 ([say][" night])
I(18,36): -0.44826745986938477	 ([horror][years])
I(33,63): -0.44701099395751953	 ([now.][zombies])
I(16,18): 0.44002246856689453	 ([associated][horror])
I(26,30): -0.43986034393310547	 ([living][zombie])
I(25,57): 0.43946266174316406	 ([" night][zombie])
I(5,12): -0.43822145462036133	 ([acquaintance][zombie])
I(16): -0.43804752826690674	 ([associated])
I(17,22): 0.43777215480804443	 ([blood - soaked][sequences.])
I(45,54): -0.435499906539917	 ([action - less][perfect])
I(12,54): -0.434834361076355	 ([zombie][perfect])
I(18,71): 0.43458032608032227	 ([horror][line])
I(34,57): 0.4338502883911133	 ([yet,][zombie])
I(24,63): 0.4322717785835266	 ([say][zombies])
I(2,3): -0.43209028244018555	 ([cinema - loving][universe])
I(37,45): -0.4320802092552185	 ([cinema,][action - less])
I(17,31): 0.4318002462387085	 ([blood - soaked][movie])
I(12,61): 0.43136024475097656	 ([zombie][lugosi.])
I(25,27): 0.4313310980796814	 ([" night][dead])
I(60,61): 0.4308398365974426	 ([bela][lugosi.])
I(34,47): -0.4299243688583374	 ([yet,][thrillers.])
I(31,45): 0.4289594292640686	 ([movie][action - less])
I(27,63): -0.4285079836845398	 ([dead][zombies])
I(21): 0.42773765325546265	 ([acting])
I(18,39): -0.4227597713470459	 ([horror][reanimated])
I(24,62): 0.42089271545410156	 ([say][" revolt])
I(57,72): -0.4201289415359497	 ([zombie][easily])
I(18,24): 0.41732358932495117	 ([horror][say])
I(1,63): -0.41574716567993164	 ([since][zombies])
I(30,46): -0.4146237373352051	 ([zombie][psychological])
I(31,69): 0.4142301678657532	 ([movie][failure])
I(47,60): 0.41356879472732544	 ([thrillers.][bela])
I(6,25): 0.4132079482078552	 ([guy][" night])
I(41,65): 0.41133689880371094	 ([merely][could])
I(52,72): -0.41102731227874756	 ([zombie][easily])
I(45,62): -0.4100782871246338	 ([action - less][" revolt])
I(62,66): -0.40973353385925293	 ([" revolt][another])
I(23): 0.40883558988571167	 ([safe])
I(17,54): -0.4065709114074707	 ([blood - soaked][perfect])
I(27,40): -0.4042355418205261	 ([dead][corpses])
I(72,73): -0.40290796756744385	 ([easily][one])
I(35,57): -0.4022090435028076	 ([earliest][zombie])
I(34,41): -0.4020150303840637	 ([yet,][merely])
I(4,12): -0.3990452289581299	 ([made][zombie])
I(1): -0.3947131633758545	 ([since])
I(39,55): 0.3944835662841797	 ([reanimated][example])
I(37): -0.3931710720062256	 ([cinema,])
I(35,37): 0.3925169110298157	 ([earliest][cinema,])
I(30,38): 0.39230966567993164	 ([zombie][premise])
I(39,54): 0.38992083072662354	 ([reanimated][perfect])
I(57,62): -0.38983631134033203	 ([zombie][" revolt])
I(26,62): 0.38596081733703613	 ([living][" revolt])
I(33,36): 0.38570332527160645	 ([now.][years])
I(2,27): 0.384881854057312	 ([cinema - loving][dead])
I(37,54): 0.3844897747039795	 ([cinema,][perfect])
I(12,72): -0.38317251205444336	 ([zombie][easily])
I(18,20): 0.37611818313598633	 ([horror][non - stop])
I(2,38): 0.37521475553512573	 ([cinema - loving][premise])
I(6,7): 0.37497925758361816	 ([guy][named])
I(40,45): 0.37449193000793457	 ([corpses][action - less])
I(30,47): -0.3741922378540039	 ([zombie][thrillers.])
I(47,51): 0.3728906512260437	 ([thrillers.][walked])
I(54,61): 0.37075233459472656	 ([perfect][lugosi.])
I(23,41): -0.3706802725791931	 ([safe][merely])
I(69,72): 0.3706017732620239	 ([failure][easily])
I(29,41): -0.3704835772514343	 ([formed][merely])
I(35,54): 0.36962294578552246	 ([earliest][perfect])
I(29,62): -0.3695613145828247	 ([formed][" revolt])
I(33,34): 0.36952829360961914	 ([now.][yet,])
I(3,68): 0.3685852885246277	 ([universe][unfortunately])
I(18,40): -0.3680887222290039	 ([horror][corpses])
I(16,17): -0.364759624004364	 ([associated][blood - soaked])
I(45,69): -0.36372971534729004	 ([action - less][failure])
I(25,28): -0.36357223987579346	 ([" night]["])
I(0,18): -0.36353015899658203	 ([ever][horror])
I(1,2): 0.36316633224487305	 ([since][cinema - loving])
I(35,52): -0.362576961517334	 ([earliest][zombie])
I(39,47): -0.36235886812210083	 ([reanimated][thrillers.])
I(17,65): 0.36150264739990234	 ([blood - soaked][could])
I(33,41): -0.361331045627594	 ([now.][merely])
I(1,65): -0.3609458804130554	 ([since][could])
I(61,65): -0.3609015941619873	 ([lugosi.][could])
I(66,68): 0.3597559332847595	 ([another][unfortunately])
I(18,35): -0.3597276210784912	 ([horror][earliest])
I(43): 0.3592153787612915	 ([slow,])
I(10,57): 0.35801517963409424	 ([romero,][zombie])
I(63,71): 0.3579883575439453	 ([zombies][line])
I(18,72): -0.35730719566345215	 ([horror][easily])
I(52,56): -0.3569025993347168	 ([zombie][" white])
I(29,63): -0.35627686977386475	 ([formed][zombies])
I(57,60): 0.3551855683326721	 ([zombie][bela])
I(47,69): 0.3537006378173828	 ([thrillers.][failure])
I(29,45): -0.35077226161956787	 ([formed][action - less])
I(23,63): 0.3498886227607727	 ([safe][zombies])
I(70,71): -0.34972935914993286	 ([entire][line])
I(57,65): 0.3492598533630371	 ([zombie][could])
I(20,62): 0.3487973213195801	 ([non - stop][" revolt])
I(34,37): 0.34826838970184326	 ([yet,][cinema,])
I(6,49): 0.34783101081848145	 ([guy][tourneur's])
I(38,69): 0.3473590016365051	 ([premise][failure])
I(24,57): 0.3450002670288086	 ([say][zombie])
I(40,54): -0.34478092193603516	 ([corpses][perfect])
I(35,62): -0.3443577289581299	 ([earliest][" revolt])
I(54,68): -0.3429599404335022	 ([perfect][unfortunately])
I(35,69): -0.3422236442565918	 ([earliest][failure])
I(1,12): -0.34052908420562744	 ([since][zombie])
I(29,61): 0.33837783336639404	 ([formed][lugosi.])
I(29,31): -0.3371831774711609	 ([formed][movie])
I(33,61): 0.3367750644683838	 ([now.][lugosi.])
I(2,37): -0.3361532688140869	 ([cinema - loving][cinema,])
I(30,72): -0.3360847234725952	 ([zombie][easily])
I(45,72): -0.33571743965148926	 ([action - less][easily])
I(68,72): 0.3352363705635071	 ([unfortunately][easily])
I(33,35): 0.3347207307815552	 ([now.][earliest])
I(41,69): -0.3345790505409241	 ([merely][failure])
I(22,24): -0.33438462018966675	 ([sequences.][say])
I(65,70): 0.33262085914611816	 ([could][entire])
I(37,49): -0.33220750093460083	 ([cinema,][tourneur's])
I(17,20): 0.3308762311935425	 ([blood - soaked][non - stop])
I(15,69): -0.33058738708496094	 ([gets][failure])
I(3,26): 0.3302726745605469	 ([universe][living])
I(6,27): 0.3300897479057312	 ([guy][dead])
I(0,69): 0.3285956382751465	 ([ever][failure])
I(31,40): 0.3280715346336365	 ([movie][corpses])
I(49,62): 0.3275473117828369	 ([tourneur's][" revolt])
I(38,57): 0.3270115852355957	 ([premise][zombie])
I(26,61): 0.32669544219970703	 ([living][lugosi.])
I(6,43): 0.325478196144104	 ([guy][slow,])
I(12,37): 0.3253767490386963	 ([zombie][cinema,])
I(5,52): -0.3248133659362793	 ([acquaintance][zombie])
I(2,71): 0.3234272003173828	 ([cinema - loving][line])
I(24): 0.3219396471977234	 ([say])
I(35,39): -0.32070422172546387	 ([earliest][reanimated])
I(18,19): 0.3206956386566162	 ([horror][images])
I(52,71): 0.32029497623443604	 ([zombie][line])
I(6,47): 0.3196147680282593	 ([guy][thrillers.])
I(8): 0.31918829679489136	 ([george])
I(70): 0.3179020285606384	 ([entire])
I(6,8): -0.3178582787513733	 ([guy][george])
I(3,18): -0.316478967666626	 ([universe][horror])
I(18,65): 0.3153817653656006	 ([horror][could])
I(11,69): -0.31511425971984863	 ([word][failure])
I(6,54): -0.3128998279571533	 ([guy][perfect])
I(30,54): -0.31174182891845703	 ([zombie][perfect])
I(31,33): -0.3107454180717468	 ([movie][now.])
I(2,54): -0.30931830406188965	 ([cinema - loving][perfect])
I(5,71): 0.3071613907814026	 ([acquaintance][line])
I(18,43): 0.3067154884338379	 ([horror][slow,])
I(55,69): -0.3061695098876953	 ([example][failure])
I(46,54): -0.3055781126022339	 ([psychological][perfect])
I(59,61): 0.30556440353393555	 ([starring][lugosi.])
I(9,57): 0.30542588233947754	 ([a.][zombie])
I(11,54): 0.3034839630126953	 ([word][perfect])
I(35,36): 0.30270665884017944	 ([earliest][years])
I(12,56): -0.30113768577575684	 ([zombie][" white])
I(54,59): -0.30078887939453125	 ([perfect][starring])
I(25,45): 0.30023884773254395	 ([" night][action - less])
I(34,35): 0.29802483320236206	 ([yet,][earliest])
I(25,30): 0.29801130294799805	 ([" night][zombie])
I(30,32): 0.29788637161254883	 ([zombie][know])
I(0,68): 0.2977186441421509	 ([ever][unfortunately])
I(2,23): 0.2972925305366516	 ([cinema - loving][safe])
I(33,47): -0.29502832889556885	 ([now.][thrillers.])
I(57,71): -0.2948007583618164	 ([zombie][line])
I(17,19): 0.2934134006500244	 ([blood - soaked][images])
I(38,40): 0.2931501865386963	 ([premise][corpses])
I(37,42): 0.29279494285583496	 ([cinema,][used])
I(37,65): -0.29173046350479126	 ([cinema,][could])
I(17,24): 0.2905135750770569	 ([blood - soaked][say])
I(32,69): 0.2897348403930664	 ([know][failure])
I(17,18): -0.28922581672668457	 ([blood - soaked][horror])
I(65,66): -0.28886961936950684	 ([could][another])
I(18,22): -0.28884267807006836	 ([horror][sequences.])
I(49,52): 0.28869128227233887	 ([tourneur's][zombie])
I(2,15): 0.2884838581085205	 ([cinema - loving][gets])
I(26,51): 0.28760063648223877	 ([living][walked])
I(17,27): -0.2874055504798889	 ([blood - soaked][dead])
I(6,61): 0.2861061692237854	 ([guy][lugosi.])
I(23,43): 0.2856209874153137	 ([safe][slow,])
I(58,61): 0.285325825214386	 ([",][lugosi.])
I(45,46): -0.2851947546005249	 ([action - less][psychological])
I(27,49): 0.28158438205718994	 ([dead][tourneur's])
I(35,61): 0.2815338969230652	 ([earliest][lugosi.])
I(26,31): -0.2808725833892822	 ([living][movie])
I(2): -0.2799112796783447	 ([cinema - loving])
I(17,29): -0.2796132564544678	 ([blood - soaked][formed])
I(33,54): 0.2783041000366211	 ([now.][perfect])
I(2,21): 0.2780468463897705	 ([cinema - loving][acting])
I(23,62): 0.27722930908203125	 ([safe][" revolt])
I(2,47): 0.27407824993133545	 ([cinema - loving][thrillers.])
I(25,47): 0.27406954765319824	 ([" night][thrillers.])
I(29,43): -0.27391570806503296	 ([formed][slow,])
I(50): 0.2727867364883423	 ([" i])
I(33,69): -0.2721068859100342	 ([now.][failure])
I(23,57): 0.2703726291656494	 ([safe][zombie])
I(3,72): 0.27034449577331543	 ([universe][easily])
I(12,71): 0.2702465057373047	 ([zombie][line])
I(3,54): 0.269228458404541	 ([universe][perfect])
I(10,11): 0.2687256336212158	 ([romero,][word])
I(6,35): -0.2672526240348816	 ([guy][earliest])
I(16,69): 0.26627635955810547	 ([associated][failure])
I(25,39): 0.26531344652175903	 ([" night][reanimated])
I(32,61): 0.2641524076461792	 ([know][lugosi.])
I(0,61): 0.2640547752380371	 ([ever][lugosi.])
I(26,63): -0.26340723037719727	 ([living][zombies])
I(33,43): -0.2628166675567627	 ([now.][slow,])
I(31,36): -0.26225072145462036	 ([movie][years])
I(5,69): 0.26187753677368164	 ([acquaintance][failure])
I(17,25): -0.26055288314819336	 ([blood - soaked][" night])
I(6,29): -0.2604355216026306	 ([guy][formed])
I(4,17): -0.2601954936981201	 ([made][blood - soaked])
I(2,5): -0.26007431745529175	 ([cinema - loving][acquaintance])
I(17,49): 0.2600424289703369	 ([blood - soaked][tourneur's])
I(39,62): -0.2593703269958496	 ([reanimated][" revolt])
I(17,70): 0.25936251878738403	 ([blood - soaked][entire])
I(59,65): 0.25919675827026367	 ([starring][could])
I(45,57): 0.2586677074432373	 ([action - less][zombie])
I(12,45): -0.2581145763397217	 ([zombie][action - less])
I(27,69): -0.257102906703949	 ([dead][failure])
I(32,65): -0.25616633892059326	 ([know][could])
I(5,43): 0.2553642988204956	 ([acquaintance][slow,])
I(38,41): -0.255160391330719	 ([premise][merely])
I(40,61): -0.254528284072876	 ([corpses][lugosi.])
I(22,62): 0.2544410228729248	 ([sequences.][" revolt])
I(5,6): -0.25418949127197266	 ([acquaintance][guy])
I(42,45): 0.25383663177490234	 ([used][action - less])
I(29,68): -0.25337010622024536	 ([formed][unfortunately])
I(54,69): -0.2533085346221924	 ([perfect][failure])
I(26,34): 0.252956748008728	 ([living][yet,])
I(18,29): -0.2514986991882324	 ([horror][formed])
I(34,36): 0.25144481658935547	 ([yet,][years])
I(12,38): 0.2514002323150635	 ([zombie][premise])
I(17,35): -0.2512139081954956	 ([blood - soaked][earliest])
I(17,68): 0.2500641345977783	 ([blood - soaked][unfortunately])
I(21,23): 0.24995791912078857	 ([acting][safe])
I(23,25): 0.24905425310134888	 ([safe][" night])
I(10,12): 0.24855709075927734	 ([romero,][zombie])
I(15,63): -0.24840545654296875	 ([gets][zombies])
I(71,72): -0.247536301612854	 ([line][easily])
I(3,39): -0.2473374605178833	 ([universe][reanimated])
I(7,52): -0.24688458442687988	 ([named][zombie])
I(0,57): -0.2460768222808838	 ([ever][zombie])
I(18,32): -0.24599313735961914	 ([horror][know])
I(46): 0.2455652952194214	 ([psychological])
I(24,61): -0.2453932762145996	 ([say][lugosi.])
I(12,31): 0.2451775074005127	 ([zombie][movie])
I(4,72): -0.24422985315322876	 ([made][easily])
I(66): -0.24369597434997559	 ([another])
I(14,57): -0.24346798658370972	 ([automatically][zombie])
I(6,39): 0.24330902099609375	 ([guy][reanimated])
I(43,46): -0.24261218309402466	 ([slow,][psychological])
I(17,71): 0.2423170804977417	 ([blood - soaked][line])
I(3,25): 0.24231243133544922	 ([universe][" night])
I(49,61): 0.24226593971252441	 ([tourneur's][lugosi.])
I(23,38): 0.241782546043396	 ([safe][premise])
I(24,45): 0.2415151596069336	 ([say][action - less])
I(1,16): 0.24150359630584717	 ([since][associated])
I(3,65): -0.24147546291351318	 ([universe][could])
I(2,26): -0.24141764640808105	 ([cinema - loving][living])
I(2,10): 0.240683913230896	 ([cinema - loving][romero,])
I(42,43): 0.24061310291290283	 ([used][slow,])
I(45,49): 0.23964476585388184	 ([action - less][tourneur's])
I(40,42): 0.23943090438842773	 ([corpses][used])
I(3,5): -0.23907524347305298	 ([universe][acquaintance])
I(27,62): -0.2389068603515625	 ([dead][" revolt])
I(31,52): 0.2387753129005432	 ([movie][zombie])
I(36,65): -0.23640990257263184	 ([years][could])
I(45,47): -0.23630857467651367	 ([action - less][thrillers.])
I(36,54): 0.23586797714233398	 ([years][perfect])
I(21,54): -0.23557829856872559	 ([acting][perfect])
I(37,47): 0.235243558883667	 ([cinema,][thrillers.])
I(29,33): 0.2345980405807495	 ([formed][now.])
I(42,54): 0.23445963859558105	 ([used][perfect])
I(45,65): 0.23425078392028809	 ([action - less][could])
I(37,41): -0.23424726724624634	 ([cinema,][merely])
I(72): -0.23424255847930908	 ([easily])
I(1,3): 0.23420512676239014	 ([since][universe])
I(12,25): 0.23414397239685059	 ([zombie][" night])
I(37,61): 0.23355913162231445	 ([cinema,][lugosi.])
I(2,70): 0.23342275619506836	 ([cinema - loving][entire])
I(12,35): -0.2332470417022705	 ([zombie][earliest])
I(26,35): 0.22986572980880737	 ([living][earliest])
I(27,31): 0.22979819774627686	 ([dead][movie])
I(57,58): 0.22971588373184204	 ([zombie][",])
I(20,45): -0.22923004627227783	 ([non - stop][action - less])
I(15,52): -0.22877097129821777	 ([gets][zombie])
I(26,28): 0.22873497009277344	 ([living]["])
I(23,49): 0.22869735956192017	 ([safe][tourneur's])
I(29,57): -0.22868263721466064	 ([formed][zombie])
I(0,33): 0.2285325527191162	 ([ever][now.])
I(5,25): 0.22789472341537476	 ([acquaintance][" night])
I(47): -0.2276829481124878	 ([thrillers.])
I(5,39): 0.22716856002807617	 ([acquaintance][reanimated])
I(31): 0.22691935300827026	 ([movie])
I(3,52): -0.22669696807861328	 ([universe][zombie])
I(62,70): 0.22639870643615723	 ([" revolt][entire])
I(3,63): -0.22620415687561035	 ([universe][zombies])
I(56,61): 0.226065993309021	 ([" white][lugosi.])
I(6,57): -0.22502446174621582	 ([guy][zombie])
I(35,40): -0.22479164600372314	 ([earliest][corpses])
I(39,51): 0.2239466905593872	 ([reanimated][walked])
I(34,39): 0.22317934036254883	 ([yet,][reanimated])
I(12,19): 0.22257709503173828	 ([zombie][images])
I(32): -0.22253596782684326	 ([know])
I(64,69): -0.22246265411376953	 (["][failure])
I(1,6): -0.22226399183273315	 ([since][guy])
I(55,65): -0.22219300270080566	 ([example][could])
I(68): 0.22129684686660767	 ([unfortunately])
I(36,43): -0.22110772132873535	 ([years][slow,])
I(37,62): 0.22047114372253418	 ([cinema,][" revolt])
I(26,36): 0.2195272445678711	 ([living][years])
I(51,52): -0.21892404556274414	 ([walked][zombie])
I(1,33): 0.21845531463623047	 ([since][now.])
I(29,65): -0.21834194660186768	 ([formed][could])
I(12,65): 0.21757125854492188	 ([zombie][could])
