---------- Players ----------
Player 0: main
Player 1: reason
Player 2: people
Player 3: still
Player 4: care
Player 5: carlton - browne
Player 6: f. o.
Player 7: "
Player 8: features
Player 9: peter
Player 10: sellers
Player 11: second - billed
Player 12: role.
Player 13: watching
Player 14: film
Player 15: see
Player 16: peter
Player 17: sellers
Player 18: mistake.
Player 19: sellers
Player 20: plays
Player 21: amphibulos,
Player 22: vaguely
Player 23: reptilian
Player 24: prime
Player 25: minister
Player 26: dirt - poor
Player 27: island
Player 28: nation
Player 29: gaillardia,
Player 30: formerly
Player 31: british
Player 32: colony,
Player 33: hosting
Player 34: lot
Player 35: russian
Player 36: diggers
Player 37: height
Player 38: cold
Player 39: war.
Player 40: amphibulos
Player 41: wants
Player 42: play
Player 43: u. k.
Player 44: soviet
Player 45: interests
Player 46: easy
Player 47: profit,
Player 48: " everything
Player 49: friendly
Player 50: cards
Player 51: table
Player 52: ".
Player 53: terry - thomas
Player 54: title
Player 55: character,
Player 56: lazy
Player 57: british
Player 58: diplomat
Player 59: anxious
Player 60: show
Player 61: gaillardia
Player 62: great
Player 63: britain
Player 64: forgotten
Player 65: them,
Player 66: appearances
---------- AND Interactions (Pairwise Only) ----------
I(16,17): -3.4615299701690674	 ([peter][sellers])
I(5,44): 0.569186806678772	 ([carlton - browne][soviet])
I(59,61): 0.5685417056083679	 ([anxious][gaillardia])
I(5,18): 0.5682379007339478	 ([carlton - browne][mistake.])
I(13,17): 0.5671238899230957	 ([watching][sellers])
I(14,18): 0.5665287971496582	 ([film][mistake.])
I(27,28): 0.5661571025848389	 ([island][nation])
I(50,55): 0.5658816695213318	 ([cards][character,])
I(10,37): 0.5652471780776978	 ([sellers][height])
I(11,32): -0.5558738708496094	 ([second - billed][colony,])
I(36,56): -0.5534415245056152	 ([diggers][lazy])
I(32,49): 0.5515460968017578	 ([colony,][friendly])
I(18,56): -0.5486342906951904	 ([mistake.][lazy])
I(41,49): 0.5458892583847046	 ([wants][friendly])
I(59,62): 0.5442437529563904	 ([anxious][great])
I(14,17): 0.540428876876831	 ([film][sellers])
I(5,63): 0.5403599739074707	 ([carlton - browne][britain])
I(28,64): 0.5397558212280273	 ([nation][forgotten])
I(28,50): 0.5384128093719482	 ([nation][cards])
I(34,37): 0.5378643870353699	 ([lot][height])
I(5,37): 0.5335870981216431	 ([carlton - browne][height])
I(13,14): -0.5328837037086487	 ([watching][film])
I(37,50): 0.5319578647613525	 ([height][cards])
I(41,44): -0.5312274694442749	 ([wants][soviet])
I(26,42): 0.5305013060569763	 ([dirt - poor][play])
I(13,15): -0.5272870063781738	 ([watching][see])
I(41,43): 0.5270349979400635	 ([wants][u. k.])
I(5,13): 0.526553750038147	 ([carlton - browne][watching])
I(45,46): 0.5219932794570923	 ([interests][easy])
I(17,44): -0.5216227769851685	 ([sellers][soviet])
I(53,62): 0.5213879346847534	 ([terry - thomas][great])
I(32,39): 0.520508885383606	 ([colony,][war.])
I(11,13): 0.51912522315979	 ([second - billed][watching])
I(29,43): 0.5188431739807129	 ([gaillardia,][u. k.])
I(29,39): 0.5132132768630981	 ([gaillardia,][war.])
I(26,53): 0.5125119686126709	 ([dirt - poor][terry - thomas])
I(11,33): -0.5121519565582275	 ([second - billed][hosting])
I(44,64): 0.5093995332717896	 ([soviet][forgotten])
I(17,56): -0.5085580348968506	 ([sellers][lazy])
I(42,43): 0.5063539743423462	 ([play][u. k.])
I(25,26): 0.5022830963134766	 ([minister][dirt - poor])
I(6,39): 0.5017365217208862	 ([f. o.][war.])
I(44,63): 0.4982624650001526	 ([soviet][britain])
I(43,49): 0.4961937665939331	 ([u. k.][friendly])
I(53,64): 0.4956502914428711	 ([terry - thomas][forgotten])
I(33,49): -0.49503135681152344	 ([hosting][friendly])
I(31,44): 0.49226507544517517	 ([british][soviet])
I(43,44): 0.49176549911499023	 ([u. k.][soviet])
I(49,55): 0.4916529059410095	 ([friendly][character,])
I(26,33): 0.4904961884021759	 ([dirt - poor][hosting])
I(32,50): 0.4880712032318115	 ([colony,][cards])
I(53,63): 0.4862098693847656	 ([terry - thomas][britain])
I(39,42): 0.48537635803222656	 ([war.][play])
I(50,64): 0.4852945804595947	 ([cards][forgotten])
I(33,53): 0.4848790168762207	 ([hosting][terry - thomas])
I(2,4): 0.48368698358535767	 ([people][care])
I(37,49): 0.4826982021331787	 ([height][friendly])
I(40,53): 0.4788137972354889	 ([amphibulos][terry - thomas])
I(18,44): -0.47385501861572266	 ([mistake.][soviet])
I(32,37): 0.4719434976577759	 ([colony,][height])
I(11,18): -0.4718353748321533	 ([second - billed][mistake.])
I(39,45): 0.4696081876754761	 ([war.][interests])
I(5,29): 0.469460129737854	 ([carlton - browne][gaillardia,])
I(4,49): 0.4686795473098755	 ([care][friendly])
I(10,13): 0.4684659540653229	 ([sellers][watching])
I(47,48): -0.46683934330940247	 ([profit,][" everything])
I(26,50): 0.46376854181289673	 ([dirt - poor][cards])
I(63,64): 0.46368497610092163	 ([britain][forgotten])
I(42,50): 0.4629150331020355	 ([play][cards])
I(20,25): 0.4628788232803345	 ([plays][minister])
I(36,53): 0.4618173837661743	 ([diggers][terry - thomas])
I(33,59): 0.46077775955200195	 ([hosting][anxious])
I(45,53): 0.4599590301513672	 ([interests][terry - thomas])
I(11,17): -0.4579322338104248	 ([second - billed][sellers])
I(10,49): -0.45677125453948975	 ([sellers][friendly])
I(5,59): 0.454332172870636	 ([carlton - browne][anxious])
I(46,50): 0.4535677433013916	 ([easy][cards])
I(54,56): -0.4526958465576172	 ([title][lazy])
I(28,53): 0.4513835906982422	 ([nation][terry - thomas])
I(10,44): -0.4496796131134033	 ([sellers][soviet])
I(6,56): 0.44945812225341797	 ([f. o.][lazy])
I(5,62): 0.4486355781555176	 ([carlton - browne][great])
I(5,64): 0.4442136287689209	 ([carlton - browne][forgotten])
I(12,56): 0.4415241479873657	 ([role.][lazy])
I(41,56): -0.4408317804336548	 ([wants][lazy])
I(18,29): 0.44007277488708496	 ([mistake.][gaillardia,])
I(52,53): 0.43958210945129395	 ([".][terry - thomas])
I(33,38): 0.43925678730010986	 ([hosting][cold])
I(18,53): 0.43832218647003174	 ([mistake.][terry - thomas])
I(44,45): 0.4373835325241089	 ([soviet][interests])
I(20,32): 0.43664276599884033	 ([plays][colony,])
I(31,33): 0.43544086813926697	 ([british][hosting])
I(50,52): 0.43307751417160034	 ([cards][".])
I(8,11): 0.43160390853881836	 ([features][second - billed])
I(0,4): 0.4310089647769928	 ([main][care])
I(23,50): -0.42947089672088623	 ([reptilian][cards])
I(49,51): 0.4277169704437256	 ([friendly][table])
I(50,53): -0.42739081382751465	 ([cards][terry - thomas])
I(5,28): 0.426067590713501	 ([carlton - browne][nation])
I(6,32): 0.42329633235931396	 ([f. o.][colony,])
I(38,42): 0.42067697644233704	 ([cold][play])
I(33,37): 0.4185805320739746	 ([hosting][height])
I(27,53): 0.4178559184074402	 ([island][terry - thomas])
I(29,49): 0.41610586643218994	 ([gaillardia,][friendly])
I(25,28): 0.4160335659980774	 ([minister][nation])
I(30,34): 0.41473472118377686	 ([formerly][lot])
I(6,44): 0.4122920036315918	 ([f. o.][soviet])
I(33,45): 0.4110521972179413	 ([hosting][interests])
I(11,28): -0.408427357673645	 ([second - billed][nation])
I(56,57): -0.40761521458625793	 ([lazy][british])
I(42,56): 0.4074511229991913	 ([play][lazy])
I(28,33): 0.4066579043865204	 ([nation][hosting])
I(33,47): 0.40646809339523315	 ([hosting][profit,])
I(31,37): 0.40490248799324036	 ([british][height])
I(6,28): 0.4043205976486206	 ([f. o.][nation])
I(25,38): 0.40396034717559814	 ([minister][cold])
I(33,44): 0.4022536277770996	 ([hosting][soviet])
I(6,37): 0.40198516845703125	 ([f. o.][height])
I(12,14): 0.40040984749794006	 ([role.][film])
I(5,45): 0.4001760482788086	 ([carlton - browne][interests])
I(10,39): -0.3983997106552124	 ([sellers][war.])
I(39,48): -0.39800286293029785	 ([war.][" everything])
I(38,41): -0.3962380886077881	 ([cold][wants])
I(45,64): 0.39594054222106934	 ([interests][forgotten])
I(11,21): 0.395213782787323	 ([second - billed][amphibulos,])
I(18,54): -0.39491888880729675	 ([mistake.][title])
I(13,50): 0.39450207352638245	 ([watching][cards])
I(53,54): 0.39395928382873535	 ([terry - thomas][title])
I(32,64): 0.3924696445465088	 ([colony,][forgotten])
I(39,46): 0.390378475189209	 ([war.][easy])
I(59,63): 0.3883064389228821	 ([anxious][britain])
I(57,60): 0.3879523277282715	 ([british][show])
I(4,5): 0.38763606548309326	 ([care][carlton - browne])
I(43,45): 0.3856116533279419	 ([u. k.][interests])
I(20,64): -0.38518059253692627	 ([plays][forgotten])
I(34,38): 0.3834015130996704	 ([lot][cold])
I(37,44): 0.38327622413635254	 ([height][soviet])
I(18,49): 0.38095951080322266	 ([mistake.][friendly])
I(47,50): 0.37887704372406006	 ([profit,][cards])
I(4,32): 0.37810182571411133	 ([care][colony,])
I(29,56): 0.3775825500488281	 ([gaillardia,][lazy])
I(5,11): 0.37729859352111816	 ([carlton - browne][second - billed])
I(13,39): -0.3750397861003876	 ([watching][war.])
I(13,34): -0.3725678324699402	 ([watching][lot])
I(25,49): 0.37119626998901367	 ([minister][friendly])
I(5,56): 0.3711071014404297	 ([carlton - browne][lazy])
I(38,44): 0.3690474033355713	 ([cold][soviet])
I(10,53): -0.36657440662384033	 ([sellers][terry - thomas])
I(5,14): 0.36617472767829895	 ([carlton - browne][film])
I(37,47): 0.36578282713890076	 ([height][profit,])
I(13,41): 0.36383453011512756	 ([watching][wants])
I(58,59): 0.3613838255405426	 ([diplomat][anxious])
I(4,50): 0.3613828420639038	 ([care][cards])
I(11,43): -0.3612309694290161	 ([second - billed][u. k.])
I(21,29): 0.3610462546348572	 ([amphibulos,][gaillardia,])
I(18,59): 0.3601558804512024	 ([mistake.][anxious])
I(44,62): 0.356813907623291	 ([soviet][great])
I(5,47): 0.3567922115325928	 ([carlton - browne][profit,])
I(32,44): 0.3557302951812744	 ([colony,][soviet])
I(55,64): 0.35547423362731934	 ([character,][forgotten])
I(38,50): 0.35506486892700195	 ([cold][cards])
I(14,20): 0.3508101999759674	 ([film][plays])
I(43,62): 0.35068392753601074	 ([u. k.][great])
I(6,11): -0.35017871856689453	 ([f. o.][second - billed])
I(41,46): 0.3492680788040161	 ([wants][easy])
I(5,27): 0.34880226850509644	 ([carlton - browne][island])
I(36,46): 0.3475726842880249	 ([diggers][easy])
I(17,19): -0.347489595413208	 ([sellers][sellers])
I(11,56): -0.34564709663391113	 ([second - billed][lazy])
I(15,16): -0.34490785002708435	 ([see][peter])
I(37,64): 0.34402894973754883	 ([height][forgotten])
I(8,9): 0.3437885642051697	 ([features][peter])
I(47,53): 0.3432435989379883	 ([profit,][terry - thomas])
I(17,25): -0.342953085899353	 ([sellers][minister])
I(36,45): 0.3422585725784302	 ([diggers][interests])
I(6,7): -0.34178733825683594	 ([f. o.]["])
I(13,53): 0.34029248356819153	 ([watching][terry - thomas])
I(30,32): 0.34020236134529114	 ([formerly][colony,])
I(31,39): 0.3398939073085785	 ([british][war.])
I(11,42): -0.3388068675994873	 ([second - billed][play])
I(5,36): 0.33785390853881836	 ([carlton - browne][diggers])
I(5,26): 0.3372252583503723	 ([carlton - browne][dirt - poor])
I(13,42): 0.33601394295692444	 ([watching][play])
I(62,64): 0.3335472345352173	 ([great][forgotten])
I(59,60): 0.3325011134147644	 ([anxious][show])
I(4,12): 0.33112263679504395	 ([care][role.])
I(5,21): -0.32791996002197266	 ([carlton - browne][amphibulos,])
I(12,41): 0.32663774490356445	 ([role.][wants])
I(28,63): 0.3264003396034241	 ([nation][britain])
I(32,43): 0.32569658756256104	 ([colony,][u. k.])
I(10,50): -0.32504236698150635	 ([sellers][cards])
I(25,33): 0.32422709465026855	 ([minister][hosting])
I(32,38): 0.3242224454879761	 ([colony,][cold])
I(4,11): 0.3241211175918579	 ([care][second - billed])
I(4,17): 0.3241082429885864	 ([care][sellers])
I(28,62): 0.3230026960372925	 ([nation][great])
I(39,62): 0.3219507932662964	 ([war.][great])
I(32,56): -0.3213921785354614	 ([colony,][lazy])
I(11,63): -0.3202180862426758	 ([second - billed][britain])
I(50,56): 0.31998467445373535	 ([cards][lazy])
I(36,38): 0.3187958002090454	 ([diggers][cold])
I(56,64): 0.31871986389160156	 ([lazy][forgotten])
I(25,37): 0.3184661865234375	 ([minister][height])
I(5,10): 0.3181586265563965	 ([carlton - browne][sellers])
I(44,57): 0.3178757429122925	 ([soviet][british])
I(45,56): -0.31777679920196533	 ([interests][lazy])
I(30,37): 0.317629873752594	 ([formerly][height])
I(17,39): -0.3171653747558594	 ([sellers][war.])
I(2,50): 0.3159480094909668	 ([people][cards])
I(20,28): 0.3150474429130554	 ([plays][nation])
I(1,59): 0.31497669219970703	 ([reason][anxious])
I(44,66): 0.31488311290740967	 ([soviet][appearances])
I(32,35): -0.31413978338241577	 ([colony,][russian])
I(6,43): 0.3137301206588745	 ([f. o.][u. k.])
I(38,49): 0.3129441738128662	 ([cold][friendly])
I(18,21): 0.31269770860671997	 ([mistake.][amphibulos,])
I(16,53): 0.31241488456726074	 ([peter][terry - thomas])
I(12,66): 0.31170329451560974	 ([role.][appearances])
I(20,50): -0.31124699115753174	 ([plays][cards])
I(4,33): 0.310956209897995	 ([care][hosting])
I(35,37): 0.31003740429878235	 ([russian][height])
I(15,18): 0.30976271629333496	 ([see][mistake.])
I(20,38): 0.30956029891967773	 ([plays][cold])
I(30,33): 0.30924707651138306	 ([formerly][hosting])
I(5,31): 0.3081705570220947	 ([carlton - browne][british])
I(43,64): 0.30812346935272217	 ([u. k.][forgotten])
I(24,32): 0.3068256974220276	 ([prime][colony,])
I(8,39): -0.30531883239746094	 ([features][war.])
I(10,32): -0.30358800292015076	 ([sellers][colony,])
I(60,62): 0.30340683460235596	 ([show][great])
I(60,64): -0.3028750419616699	 ([show][forgotten])
I(37,46): 0.3016548156738281	 ([height][easy])
I(25,42): 0.3009168803691864	 ([minister][play])
I(39,63): 0.3004150390625	 ([war.][britain])
I(38,46): 0.299873948097229	 ([cold][easy])
I(17,57): -0.299828439950943	 ([sellers][british])
I(28,31): 0.2995939254760742	 ([nation][british])
I(27,49): 0.29848045110702515	 ([island][friendly])
I(21,53): 0.29785823822021484	 ([amphibulos,][terry - thomas])
I(39,57): 0.2974731922149658	 ([war.][british])
I(6,38): 0.29682135581970215	 ([f. o.][cold])
I(18,20): 0.29511919617652893	 ([mistake.][plays])
I(36,50): 0.2950301170349121	 ([diggers][cards])
I(28,45): 0.29477357864379883	 ([nation][interests])
I(0,1): 0.2946835160255432	 ([main][reason])
I(42,64): -0.29467228055000305	 ([play][forgotten])
I(17,37): 0.29285895824432373	 ([sellers][height])
I(55,56): -0.29276418685913086	 ([character,][lazy])
I(5,33): 0.2925705909729004	 ([carlton - browne][hosting])
I(6,59): 0.29181402921676636	 ([f. o.][anxious])
I(6,18): 0.2908329963684082	 ([f. o.][mistake.])
I(11,57): -0.2896859645843506	 ([second - billed][british])
I(11,36): -0.2896554470062256	 ([second - billed][diggers])
I(25,39): 0.28960633277893066	 ([minister][war.])
I(32,61): 0.2887227535247803	 ([colony,][gaillardia])
I(49,66): -0.28862881660461426	 ([friendly][appearances])
I(5,57): 0.287996381521225	 ([carlton - browne][british])
I(26,28): 0.28795820474624634	 ([dirt - poor][nation])
I(21,36): 0.2864035964012146	 ([amphibulos,][diggers])
I(38,59): -0.28509753942489624	 ([cold][anxious])
I(42,53): -0.284850150346756	 ([play][terry - thomas])
I(61,63): 0.2843307852745056	 ([gaillardia][britain])
I(2,49): 0.28352952003479004	 ([people][friendly])
I(11,29): -0.28313589096069336	 ([second - billed][gaillardia,])
I(29,36): 0.282703161239624	 ([gaillardia,][diggers])
I(42,49): -0.28132084012031555	 ([play][friendly])
I(23,33): 0.28091272711753845	 ([reptilian][hosting])
I(36,57): -0.28077900409698486	 ([diggers][british])
I(17,63): -0.2803713083267212	 ([sellers][britain])
I(57,58): 0.27991196513175964	 ([british][diplomat])
I(10,43): -0.2796059250831604	 ([sellers][u. k.])
I(33,56): 0.2795522212982178	 ([hosting][lazy])
I(37,42): 0.27954596281051636	 ([height][play])
I(11,34): -0.2794191837310791	 ([second - billed][lot])
I(10,21): 0.2793954014778137	 ([sellers][amphibulos,])
I(11,20): 0.27930307388305664	 ([second - billed][plays])
I(23,53): 0.27920329570770264	 ([reptilian][terry - thomas])
I(2,6): 0.2781587839126587	 ([people][f. o.])
I(25,29): 0.2779327630996704	 ([minister][gaillardia,])
I(5,12): 0.27789223194122314	 ([carlton - browne][role.])
I(25,50): 0.2776775360107422	 ([minister][cards])
I(17,49): -0.27721357345581055	 ([sellers][friendly])
I(20,34): -0.2770592272281647	 ([plays][lot])
I(8,33): -0.2752792239189148	 ([features][hosting])
I(28,38): 0.2739502191543579	 ([nation][cold])
I(20,37): 0.27341049909591675	 ([plays][height])
I(21,61): 0.27293631434440613	 ([amphibulos,][gaillardia])
I(11,27): -0.2718179225921631	 ([second - billed][island])
I(13,35): 0.2713524401187897	 ([watching][russian])
I(29,63): 0.2708142399787903	 ([gaillardia,][britain])
I(39,56): 0.27068138122558594	 ([war.][lazy])
I(29,40): 0.26984894275665283	 ([gaillardia,][amphibulos])
I(20,41): 0.2695963382720947	 ([plays][wants])
I(49,60): 0.26955318450927734	 ([friendly][show])
I(26,40): 0.2695107161998749	 ([dirt - poor][amphibulos])
I(39,40): 0.2692009210586548	 ([war.][amphibulos])
I(56,59): 0.2690508961677551	 ([lazy][anxious])
I(11,24): 0.2686651945114136	 ([second - billed][prime])
I(20,45): 0.2673994302749634	 ([plays][interests])
I(44,46): 0.26715409755706787	 ([soviet][easy])
I(5,17): 0.26705700159072876	 ([carlton - browne][sellers])
I(17,59): 0.26613694429397583	 ([sellers][anxious])
I(5,43): 0.26589035987854004	 ([carlton - browne][u. k.])
I(36,63): -0.26504242420196533	 ([diggers][britain])
I(12,59): 0.26441919803619385	 ([role.][anxious])
I(25,32): 0.2639605402946472	 ([minister][colony,])
I(8,50): -0.26332998275756836	 ([features][cards])
I(39,64): 0.26316285133361816	 ([war.][forgotten])
I(12,17): 0.2631021738052368	 ([role.][sellers])
I(18,47): -0.2629983425140381	 ([mistake.][profit,])
I(27,56): -0.2628336548805237	 ([island][lazy])
I(25,53): 0.2616860866546631	 ([minister][terry - thomas])
I(27,41): -0.2613181471824646	 ([island][wants])
I(36,39): -0.2610924243927002	 ([diggers][war.])
I(17,32): -0.2609370946884155	 ([sellers][colony,])
I(38,51): -0.2605699896812439	 ([cold][table])
I(34,45): 0.2601012885570526	 ([lot][interests])
I(28,61): 0.2598620653152466	 ([nation][gaillardia])
I(65,66): -0.2592266798019409	 ([them,][appearances])
I(10,12): 0.2589259147644043	 ([sellers][role.])
I(40,49): 0.25806155800819397	 ([amphibulos][friendly])
I(38,47): 0.25697630643844604	 ([cold][profit,])
I(13,48): 0.2569562494754791	 ([watching][" everything])
I(23,29): 0.25592130422592163	 ([reptilian][gaillardia,])
I(11,60): 0.25580573081970215	 ([second - billed][show])
I(23,34): 0.2557167708873749	 ([reptilian][lot])
I(29,31): 0.25527381896972656	 ([gaillardia,][british])
I(10,47): -0.2548251748085022	 ([sellers][profit,])
I(15,60): -0.25457432866096497	 ([see][show])
I(5,58): 0.2539944648742676	 ([carlton - browne][diplomat])
I(5,23): -0.25343000888824463	 ([carlton - browne][reptilian])
I(21,32): 0.2526393234729767	 ([amphibulos,][colony,])
I(50,51): 0.25247251987457275	 ([cards][table])
I(12,48): 0.2523093521595001	 ([role.][" everything])
I(42,46): 0.25208234786987305	 ([play][easy])
I(63,66): 0.2517816424369812	 ([britain][appearances])
I(5,60): 0.25103724002838135	 ([carlton - browne][show])
I(47,56): -0.2507948875427246	 ([profit,][lazy])
I(12,39): -0.2504199743270874	 ([role.][war.])
I(26,62): 0.25034254789352417	 ([dirt - poor][great])
I(36,49): 0.24969208240509033	 ([diggers][friendly])
I(51,56): -0.24601221084594727	 ([table][lazy])
I(11,25): -0.24594151973724365	 ([second - billed][minister])
I(62,66): 0.2457638382911682	 ([great][appearances])
I(25,64): 0.2457188218832016	 ([minister][forgotten])
I(33,36): 0.24472138285636902	 ([hosting][diggers])
I(5,39): 0.2446126937866211	 ([carlton - browne][war.])
I(37,61): 0.24450969696044922	 ([height][gaillardia])
I(56,60): 0.2436211109161377	 ([lazy][show])
I(0,5): -0.24351537227630615	 ([main][carlton - browne])
I(40,43): 0.24302631616592407	 ([amphibulos][u. k.])
I(48,63): 0.24284929037094116	 ([" everything][britain])
I(1,46): -0.2426161766052246	 ([reason][easy])
I(32,34): 0.24250668287277222	 ([colony,][lot])
I(53,58): 0.24230408668518066	 ([terry - thomas][diplomat])
I(20,26): 0.2422930896282196	 ([plays][dirt - poor])
I(41,60): 0.24143826961517334	 ([wants][show])
I(6,63): 0.24117422103881836	 ([f. o.][britain])
I(6,25): 0.24085532128810883	 ([f. o.][minister])
I(59,64): 0.24021196365356445	 ([anxious][forgotten])
I(20,56): 0.23977279663085938	 ([plays][lazy])
I(24,61): 0.239690363407135	 ([prime][gaillardia])
I(17,47): -0.23903167247772217	 ([sellers][profit,])
I(4,20): 0.23888400197029114	 ([care][plays])
I(40,44): 0.23868536949157715	 ([amphibulos][soviet])
I(0,2): 0.23774172365665436	 ([main][people])
I(34,49): 0.2376542091369629	 ([lot][friendly])
I(43,63): 0.23708540201187134	 ([u. k.][britain])
I(13,57): 0.23703816533088684	 ([watching][british])
I(46,59): -0.2369067668914795	 ([easy][anxious])
I(64,66): -0.23680949211120605	 ([forgotten][appearances])
I(44,61): 0.2357470989227295	 ([soviet][gaillardia])
I(32,57): -0.2354724407196045	 ([colony,][british])
I(11,59): 0.23523366451263428	 ([second - billed][anxious])
I(27,64): 0.23497164249420166	 ([island][forgotten])
I(29,34): 0.23382747173309326	 ([gaillardia,][lot])
I(5,25): 0.233526811003685	 ([carlton - browne][minister])
I(31,42): 0.2335122525691986	 ([british][play])
I(43,56): -0.2332059144973755	 ([u. k.][lazy])
I(43,52): 0.23032864928245544	 ([u. k.][".])
