---------- Players ----------
Player A: forget
Player B: neo
Player C: bourne
Player D: half - baked
Player E: made
Player F: modern
Player G: heroes.
Player H: look
Player I: 12
Player J: year - oldish
Player K: please
Player L: wide
Player M: audience
Player N: geeks
Player O: want
Player P: heroes.
Player Q: since
Player R: cannot
Player S: rambo
Player T: mcclane
Player U: even
Player V: indiana
Player W: jones,
Player X: hollywood
Player Y: allowed
Player Z: bunch
Player [: fakes
Player \: beard
Player ]: yet
Player ^: fulfill
Player _: teenagers
Player `: wishes
Player a: see
Player b: something
Player c: looks
Player d: much
Player e: like
Player f: action
Player g: flick.
Player h: however,
Player i: action
Player j: set - pieces
Player k: "
Player l: painful
Player m: watch
Player n: girl
Player o: may
Player p: challenge
Player q: masculinity
Player r: without
Player s: question.
Player t: explains
Player u: recrudescence
Player v: oldies
Player w: silver
Player x: screens
Player y: past
Player z: years.
Player {: better
Player |: (
Player }: rocky,
Player ~: rambo
Player : )
Player : worse
Player : (
Player : die
Player : hard
Player : 4
Player : -
---------- AND Interactions (Pairwise Only) ----------
I(GP): -1.7554248571395874	 ([heroes.][heroes.])
I(CL): -0.16787445545196533	 ([bourne][wide])
I(RT): 0.16760492324829102	 ([cannot][mcclane])
I(Vt): -0.1674182415008545	 ([indiana][explains])
I(]v): -0.16718292236328125	 ([yet][oldies])
I(NR): -0.16682922840118408	 ([geeks][cannot])
I(Ma): 0.16633343696594238	 ([audience][see])
I(qr): 0.1659107208251953	 ([masculinity][without])
I(Mc): -0.16561520099639893	 ([audience][looks])
I(V_): 0.1655280590057373	 ([indiana][teenagers])
I(Gz): 0.16487693786621094	 ([heroes.][years.])
I(ns): -0.16466248035430908	 ([girl][question.])
I(Dg): 0.16356801986694336	 ([half - baked][flick.])
I(qt): -0.16347360610961914	 ([masculinity][explains])
I(KR): -0.16294723749160767	 ([please][cannot])
I(QT): 0.16271603107452393	 ([since][mcclane])
I(hz): 0.16056394577026367	 ([however,][years.])
I(my): -0.16014933586120605	 ([watch][past])
I(Sj): -0.15925562381744385	 ([rambo][set - pieces])
I(a): 0.15862929821014404	 ([see][die])
I(gp): 0.15826952457427979	 ([flick.][challenge])
I(AV): 0.15737152099609375	 ([forget][indiana])
I(Y): 0.15729618072509766	 ([allowed][die])
I(Vy): 0.1572026014328003	 ([indiana][past])
I(Rj): 0.15712934732437134	 ([cannot][set - pieces])
I(BJ): -0.15694373846054077	 ([neo][year - oldish])
I(^v): -0.15681695938110352	 ([fulfill][oldies])
I(HJ): -0.156579852104187	 ([look][year - oldish])
I(Ml): -0.15642774105072021	 ([audience][painful])
I(\d): 0.1562291979789734	 ([beard][much])
I(iz): -0.15617889165878296	 ([action][years.])
I(Mt): -0.15612900257110596	 ([audience][explains])
I(`p): -0.15598386526107788	 ([wishes][challenge])
I(Ks): -0.15589195489883423	 ([please][question.])
I(AZ): -0.15588903427124023	 ([forget][bunch])
I(fr): -0.15563011169433594	 ([action][without])
I(RZ): 0.1551882028579712	 ([cannot][bunch])
I(^p): 0.1551419496536255	 ([fulfill][challenge])
I(n): -0.15502727031707764	 ([girl][worse])
I(h{): -0.15498971939086914	 ([however,][better])
I(py): 0.154901385307312	 ([challenge][past])
I(ai): 0.15451568365097046	 ([see][action])
I(F\): -0.1544312834739685	 ([modern][beard])
I(X]): 0.1540663242340088	 ([hollywood][yet])
I(B}): -0.153936505317688	 ([neo][rocky,])
I(Nc): 0.15356552600860596	 ([geeks][looks])
I(C\): -0.15263253450393677	 ([bourne][beard])
I(DH): -0.15200722217559814	 ([half - baked][look])
I(_g): -0.15179705619812012	 ([teenagers][flick.])
I(AP): 0.15096867084503174	 ([forget][heroes.])
I(W}): 0.15088915824890137	 ([jones,][rocky,])
I(Bz): -0.15073281526565552	 ([neo][years.])
I([): -0.15061652660369873	 ([fakes][worse])
I(a{): 0.1506028175354004	 ([see][better])
I(Zy): -0.1505897045135498	 ([bunch][past])
I(_l): 0.15039825439453125	 ([teenagers][painful])
I(_a): 0.15021169185638428	 ([teenagers][see])
I(C^): -0.14985394477844238	 ([bourne][fulfill])
I(Dn): -0.14976680278778076	 ([half - baked][girl])
I(FV): 0.14953577518463135	 ([modern][indiana])
I(Aa): 0.149422287940979	 ([forget][see])
I(Yt): 0.14925777912139893	 ([allowed][explains])
I(UV): 0.14889073371887207	 ([even][indiana])
I(J_): -0.14834463596343994	 ([year - oldish][teenagers])
I(Wu): -0.14824366569519043	 ([jones,][recrudescence])
I(Ax): -0.14822852611541748	 ([forget][screens])
I(FT): 0.14811170101165771	 ([modern][mcclane])
I(]f): 0.14764714241027832	 ([yet][action])
I(Zl): 0.14735031127929688	 ([bunch][painful])
I(Wa): 0.14716356992721558	 ([jones,][see])
I(sx): -0.14702951908111572	 ([question.][screens])
I(h): -0.14699995517730713	 ([however,][die])
I(HN): 0.14676761627197266	 ([look][geeks])
I(GO): -0.14672762155532837	 ([heroes.][want])
I(Hl): -0.14656662940979004	 ([look][painful])
I(Fo): -0.1464451551437378	 ([modern][may])
I(Do): 0.1462867259979248	 ([half - baked][may])
I(K[): 0.14584970474243164	 ([please][fakes])
I(`w): -0.14553016424179077	 ([wishes][silver])
I(O^): 0.14550161361694336	 ([want][fulfill])
I(C{): 0.1451892852783203	 ([bourne][better])
I(Hn): 0.14459824562072754	 ([look][girl])
I(Ye): 0.14425206184387207	 ([allowed][like])
I([x): -0.14390254020690918	 ([fakes][screens])
I(E): -0.1432945728302002	 ([made][die])
I(EF): 0.14322328567504883	 ([made][modern])
I(F{): 0.14278531074523926	 ([modern][better])
I(Hp): 0.14216375350952148	 ([look][challenge])
I(Tn): 0.14195764064788818	 ([mcclane][girl])
I(Mw): 0.14193689823150635	 ([audience][silver])
I(Ot): -0.14152395725250244	 ([want][explains])
I(Lg): 0.1414891481399536	 ([wide][flick.])
I(Xw): 0.14142560958862305	 ([hollywood][silver])
I(BT): -0.14103412628173828	 ([neo][mcclane])
I(Na): 0.1410301923751831	 ([geeks][see])
I(Tg): -0.14092028141021729	 ([mcclane][flick.])
I(qw): -0.1408848762512207	 ([masculinity][silver])
I(F]): -0.14048326015472412	 ([modern][yet])
I(DW): -0.14026916027069092	 ([half - baked][jones,])
I(Lz): 0.1395789384841919	 ([wide][years.])
I(F}): 0.1394510269165039	 ([modern][rocky,])
I(AS): -0.13920235633850098	 ([forget][rambo])
I(QY): 0.13915789127349854	 ([since][allowed])
I(PS): 0.13896286487579346	 ([heroes.][rambo])
I(JM): 0.13860905170440674	 ([year - oldish][audience])
I(M[): -0.1377624273300171	 ([audience][fakes])
I(CW): 0.1377328634262085	 ([bourne][jones,])
I(MZ): -0.13742196559906006	 ([audience][bunch])
I(Pm): -0.13715124130249023	 ([heroes.][watch])
I(Q`): -0.13703268766403198	 ([since][wishes])
I(v{): 0.1366434097290039	 ([oldies][better])
I(cw): 0.13649427890777588	 ([looks][silver])
I(Og): -0.13633763790130615	 ([want][flick.])
I(Yg): 0.13631319999694824	 ([allowed][flick.])
I(P): -0.13601362705230713	 ([heroes.][(])
I(Aw): -0.13593995571136475	 ([forget][silver])
I(P\): -0.13593953847885132	 ([heroes.][beard])
I(Di): -0.1358247995376587	 ([half - baked][action])
I(Ez): -0.13523149490356445	 ([made][years.])
I({): -0.13516879081726074	 ([better][4])
I(Wn): 0.13463902473449707	 ([jones,][girl])
I(Tm): -0.13449513912200928	 ([mcclane][watch])
I(Gh): 0.1343446969985962	 ([heroes.][however,])
I(i): -0.1342700719833374	 ([action][die])
I(K]): 0.1342329978942871	 ([please][yet])
I(cg): -0.133772611618042	 ([looks][flick.])
I(Yp): 0.13363337516784668	 ([allowed][challenge])
I(y): -0.1335594654083252	 ([past][die])
I(ei): -0.13355791568756104	 ([like][action])
I(Rx): 0.13354241847991943	 ([cannot][screens])
I(My): -0.1330859661102295	 ([audience][past])
I(Ve): -0.13282358646392822	 ([indiana][like])
I(FY): 0.13281023502349854	 ([modern][allowed])
I(A): 0.13257122039794922	 ([forget][die])
I(Sy): -0.1323314905166626	 ([rambo][past])
I(Ay): 0.1321030855178833	 ([forget][past])
I(_p): -0.13192009925842285	 ([teenagers][challenge])
I(): -0.13172483444213867	 ([hard][4])
I(z|): -0.13144320249557495	 ([years.][(])
I(MR): -0.13128173351287842	 ([audience][cannot])
I(wz): -0.13127338886260986	 ([silver][years.])
I(Zm): 0.13112962245941162	 ([bunch][watch])
I(Xg): 0.1306300163269043	 ([hollywood][flick.])
I(]d): 0.13049685955047607	 ([yet][much])
I(Rz): 0.13049620389938354	 ([cannot][years.])
I(ow): -0.1304868459701538	 ([may][silver])
I(KV): 0.130470871925354	 ([please][indiana])
I(SZ): 0.1301283836364746	 ([rambo][bunch])
I(Zo): 0.13006329536437988	 ([bunch][may])
I(Pe): -0.12998223304748535	 ([heroes.][like])
I(g): 0.12962591648101807	 ([flick.][hard])
I(OR): -0.12950026988983154	 ([want][cannot])
I(u|): 0.12933635711669922	 ([recrudescence][(])
I(c}): -0.1289283037185669	 ([looks][rocky,])
I(Cs): -0.12853050231933594	 ([bourne][question.])
I(`x): -0.12803763151168823	 ([wishes][screens])
I(MQ): -0.12769508361816406	 ([audience][since])
I(cr): -0.12727880477905273	 ([looks][without])
I(ci): -0.12715327739715576	 ([looks][action])
I({~): -0.12670886516571045	 ([better][rambo])
I(z): 0.12658023834228516	 ([years.][(])
I(C): -0.1263577938079834	 ([bourne][die])
I([`): -0.126289963722229	 ([fakes][wishes])
I(mz): -0.12621378898620605	 ([watch][years.])
I(Ry): -0.12555277347564697	 ([cannot][past])
I(gz): 0.12555086612701416	 ([flick.][years.])
I(QX): 0.12549328804016113	 ([since][hollywood])
I(K): -0.12507838010787964	 ([please][hard])
I(aw): -0.12484955787658691	 ([see][silver])
I(Qs): -0.12481975555419922	 ([since][question.])
I(K\): -0.12463432550430298	 ([please][beard])
I(K): -0.12451136112213135	 ([please][(])
I(i{): 0.12428557872772217	 ([action][better])
I(jm): -0.12413394451141357	 ([set - pieces][watch])
I(A): 0.12409591674804688	 ([forget][hard])
I(Pq): -0.12401986122131348	 ([heroes.][masculinity])
I(Oa): 0.12399923801422119	 ([want][see])
I(u{): 0.12365007400512695	 ([recrudescence][better])
I(\x): 0.12348496913909912	 ([beard][screens])
I(a): 0.12347519397735596	 ([see][worse])
I(nz): -0.1230270266532898	 ([girl][years.])
I(Yo): -0.12248885631561279	 ([allowed][may])
I(GR): -0.12222039699554443	 ([heroes.][cannot])
I(bl): 0.12210822105407715	 ([something][painful])
I(HP): -0.12200510501861572	 ([look][heroes.])
I(l): 0.1219625473022461	 ([painful][(])
I(t): 0.1218268871307373	 ([explains][)])
I(Kv): -0.12181198596954346	 ([please][oldies])
I(lq): 0.1214214563369751	 ([painful][masculinity])
I(GZ): 0.12130534648895264	 ([heroes.][bunch])
I(]_): -0.12115323543548584	 ([yet][teenagers])
I(\s): -0.12059289216995239	 ([beard][question.])
I(Oh): -0.12044620513916016	 ([want][however,])
I(t): 0.12000024318695068	 ([explains][(])
I(c): -0.11954939365386963	 ([looks][die])
I(FR): 0.11954516172409058	 ([modern][cannot])
I(Wf): -0.11947798728942871	 ([jones,][action])
I(ps): -0.11936473846435547	 ([challenge][question.])
I(JO): -0.11929881572723389	 ([year - oldish][want])
I(Re): -0.11919021606445312	 ([cannot][like])
I(_}): -0.11909627914428711	 ([teenagers][rocky,])
I(fn): -0.11866295337677002	 ([action][girl])
I(\l): -0.1185375452041626	 ([beard][painful])
I(T{): -0.11826944351196289	 ([mcclane][better])
I(o): -0.1182408332824707	 ([may][die])
I(^l): 0.11816084384918213	 ([fulfill][painful])
I([s): -0.1180257797241211	 ([fakes][question.])
I(DX): -0.11776578426361084	 ([half - baked][hollywood])
I(R`): 0.11768120527267456	 ([cannot][wishes])
I(Z\): 0.11765784025192261	 ([bunch][beard])
I(Fu): 0.11696839332580566	 ([modern][recrudescence])
I(_m): -0.11666226387023926	 ([teenagers][watch])
I(A): 0.11633491516113281	 ([forget][worse])
I(i): 0.11594939231872559	 ([action][worse])
I(Jm): 0.1157076358795166	 ([year - oldish][watch])
I(uy): 0.11503922939300537	 ([recrudescence][past])
I(M^): 0.11481261253356934	 ([audience][fulfill])
I(]p): -0.1147884726524353	 ([yet][challenge])
I(^w): -0.11467814445495605	 ([fulfill][silver])
I(af): 0.11435389518737793	 ([see][action])
I(bg): 0.11428773403167725	 ([something][flick.])
I({): -0.11421561241149902	 ([better][-])
I(Kh): -0.11410951614379883	 ([please][however,])
I(Ha): 0.11386513710021973	 ([look][see])
I(): 0.11375308036804199	 ([)][die])
I(Wh): 0.11360543966293335	 ([jones,][however,])
I(^f): 0.11296159029006958	 ([fulfill][action])
I(oy): 0.11284863948822021	 ([may][past])
I(Xy): 0.11272919178009033	 ([hollywood][past])
I(LN): -0.11270749568939209	 ([wide][geeks])
I(Pd): 0.11255371570587158	 ([heroes.][much])
I(Tu): -0.11254382133483887	 ([mcclane][recrudescence])
I(IJ): -0.11230027675628662	 ([12][year - oldish])
I(Ex): 0.11134731769561768	 ([made][screens])
I(WY): 0.11120235919952393	 ([jones,][allowed])
I(qy): 0.11097991466522217	 ([masculinity][past])
I(]s): -0.11072605848312378	 ([yet][question.])
I(|): 0.11072361469268799	 ([(][worse])
I(Jx): -0.11056256294250488	 ([year - oldish][screens])
I(hu): 0.11040985584259033	 ([however,][recrudescence])
I(j{): -0.11011576652526855	 ([set - pieces][better])
I(): 0.10991394519805908	 ([worse][4])
I(Sq): -0.10982263088226318	 ([rambo][masculinity])
I(Fq): 0.10975408554077148	 ([modern][masculinity])
I(MT): -0.10959064960479736	 ([audience][mcclane])
I(P]): 0.10944974422454834	 ([heroes.][yet])
I(Ku): -0.1092233657836914	 ([please][recrudescence])
I(Y{): -0.10917007923126221	 ([allowed][better])
I(): 0.10908257961273193	 ([hard][-])
I(hj): 0.10873162746429443	 ([however,][set - pieces])
I(KW): 0.10834348201751709	 ([please][jones,])
I(Mx): -0.1081770658493042	 ([audience][screens])
I(CH): 0.10817551612854004	 ([bourne][look])
I(fl): 0.10792684555053711	 ([action][painful])
I(u): -0.10741472244262695	 ([recrudescence][)])
I(Cb): -0.10728979110717773	 ([bourne][something])
I(iy): -0.10723650455474854	 ([action][past])
I(AE): -0.10710084438323975	 ([forget][made])
I(cx): 0.10695517063140869	 ([looks][screens])
I(Y_): 0.10686337947845459	 ([allowed][teenagers])
I(Bv): -0.10681271553039551	 ([neo][oldies])
I(]w): -0.10653793811798096	 ([yet][silver])
I(Ap): -0.10642266273498535	 ([forget][challenge])
I(ft): -0.10632002353668213	 ([action][explains])
I(Q[): -0.1062997579574585	 ([since][fakes])
I(C_): 0.10595703125	 ([bourne][teenagers])
I(Rq): 0.10575699806213379	 ([cannot][masculinity])
I(Xo): 0.1051410436630249	 ([hollywood][may])
I(w~): 0.10470759868621826	 ([silver][rambo])
I(Ul): -0.10470175743103027	 ([even][painful])
I(u): -0.10454326868057251	 ([recrudescence][4])
I(Dq): -0.10354256629943848	 ([half - baked][masculinity])
I(`y): -0.10352092981338501	 ([wishes][past])
I(H\): 0.10337620973587036	 ([look][beard])
I(KT): 0.10334455966949463	 ([please][mcclane])
I(R}): -0.10324549674987793	 ([cannot][rocky,])
I(Ng): -0.10283660888671875	 ([geeks][flick.])
I(ht): 0.10283005237579346	 ([however,][explains])
I(DV): -0.10248017311096191	 ([half - baked][indiana])
I(|): 0.10237181186676025	 ([(][(])
I(l): 0.10226905345916748	 ([painful][hard])
I(GX): 0.10216677188873291	 ([heroes.][hollywood])
I(Ja): 0.10196161270141602	 ([year - oldish][see])
I(Ci): -0.10186910629272461	 ([bourne][action])
I(fm): -0.1014871597290039	 ([action][watch])
I(Gi): -0.10145163536071777	 ([heroes.][action])
I(Q]): -0.1013827919960022	 ([since][yet])
I(C[): -0.10124552249908447	 ([bourne][fakes])
I(Xh): 0.10113263130187988	 ([hollywood][however,])
I(H`): 0.10104101896286011	 ([look][wishes])
I(CO): 0.10055911540985107	 ([bourne][want])
I(Wc): 0.10047531127929688	 ([jones,][looks])
I(s): 0.10041701793670654	 ([question.][hard])
I(TU): 0.10018312931060791	 ([mcclane][even])
I(Yv): 0.10012304782867432	 ([allowed][oldies])
I([i): -0.10001260042190552	 ([fakes][action])
I(q~): -0.09994983673095703	 ([masculinity][rambo])
I(F~): 0.09964460134506226	 ([modern][rambo])
I(Xq): -0.09844374656677246	 ([hollywood][masculinity])
I(QZ): 0.09837114810943604	 ([since][bunch])
I(kz): 0.0983119010925293	 (["][years.])
I(Hh): -0.09794294834136963	 ([look][however,])
I(Op): 0.09793901443481445	 ([want][challenge])
I(H[): 0.09790313243865967	 ([look][fakes])
I(km): -0.09771108627319336	 (["][watch])
I(_n): -0.09754049777984619	 ([teenagers][girl])
I(o{): 0.09742152690887451	 ([may][better])
I(Ah): -0.09721493721008301	 ([forget][however,])
I(ny): 0.09709227085113525	 ([girl][past])
I(qs): -0.09703683853149414	 ([masculinity][question.])
I(Rn): -0.09702670574188232	 ([cannot][girl])
I(GT): 0.09695208072662354	 ([heroes.][mcclane])
I(qu): 0.09683096408843994	 ([masculinity][recrudescence])
I(Wj): 0.09672212600708008	 ([jones,][set - pieces])
I(`f): 0.09607881307601929	 ([wishes][action])
I(`): 0.09597986936569214	 ([wishes][worse])
I(V^): -0.0958477258682251	 ([indiana][fulfill])
I(P^): -0.09561717510223389	 ([heroes.][fulfill])
I(s): 0.09557294845581055	 ([question.][(])
I(MW): -0.09494197368621826	 ([audience][jones,])
I(Lw): 0.09477090835571289	 ([wide][silver])
I(NV): 0.09472799301147461	 ([geeks][indiana])
I(Sl): -0.09449553489685059	 ([rambo][painful])
I(pr): 0.0944211483001709	 ([challenge][without])
I(Hs): 0.09435427188873291	 ([look][question.])
I(s{): 0.09424746036529541	 ([question.][better])
I(PX): 0.09416377544403076	 ([heroes.][hollywood])
I(H): 0.09400629997253418	 ([look][worse])
I(M): -0.09391438961029053	 ([audience][worse])
I(AO): 0.0938805341720581	 ([forget][want])
I(Zz): -0.09328746795654297	 ([bunch][years.])
I(W{): -0.09321761131286621	 ([jones,][better])
I(Xz): 0.09307563304901123	 ([hollywood][years.])
I(FH): 0.09285610914230347	 ([modern][look])
I(l): -0.09285390377044678	 ([painful][)])
I(Gj): -0.09264922142028809	 ([heroes.][set - pieces])
I(dz): 0.0925130844116211	 ([much][years.])
I(Si): -0.09245586395263672	 ([rambo][action])
I(P): -0.09234178066253662	 ([heroes.][-])
I(ls): 0.09224963188171387	 ([painful][question.])
I(H_): 0.09214591979980469	 ([look][teenagers])
I(~): -0.09203875064849854	 ([rambo][hard])
I(jk): 0.09196001291275024	 ([set - pieces]["])
I(N): 0.09162938594818115	 ([geeks][(])
I(]c): 0.09162604808807373	 ([yet][looks])
I(RX): -0.09162068367004395	 ([cannot][hollywood])
I(c): -0.09155082702636719	 ([looks][worse])
I(m{): -0.09143304824829102	 ([watch][better])
I(Zv): -0.09140145778656006	 ([bunch][oldies])
I(Xs): -0.09133684635162354	 ([hollywood][question.])
I(Wv): 0.09133660793304443	 ([jones,][oldies])
I(jt): 0.0912885069847107	 ([set - pieces][explains])
I(fu): -0.09113180637359619	 ([action][recrudescence])
I(be): -0.09113121032714844	 ([something][like])
I(N|): -0.09110057353973389	 ([geeks][(])
I(NX): 0.09073710441589355	 ([geeks][hollywood])
I(gr): -0.09045267105102539	 ([flick.][without])
I(V): -0.09045052528381348	 ([indiana][hard])
I(cp): 0.09042108058929443	 ([looks][challenge])
I(S]): -0.09030812978744507	 ([rambo][yet])
I(L): -0.09021365642547607	 ([wide][worse])
I(G`): -0.09012562036514282	 ([heroes.][wishes])
I(F^): -0.0897289514541626	 ([modern][fulfill])
I(Pn): -0.08963918685913086	 ([heroes.][girl])
I(Vc): -0.08954346179962158	 ([indiana][looks])
I(Pi): 0.08948981761932373	 ([heroes.][action])
I(^i): 0.089316725730896	 ([fulfill][action])
I(Ag): -0.08925342559814453	 ([forget][flick.])
I(g}): -0.08911693096160889	 ([flick.][rocky,])
I(Rg): -0.08897197246551514	 ([cannot][flick.])
I(in): -0.0888446569442749	 ([action][girl])
I(FS): 0.08855807781219482	 ([modern][rambo])
I(Th): 0.0885545015335083	 ([mcclane][however,])
I(X{): -0.0884937047958374	 ([hollywood][better])
I(y): -0.08840548992156982	 ([past][-])
I(u~): -0.08822441101074219	 ([recrudescence][rambo])
I(X): -0.08819961547851562	 ([hollywood][worse])
I(D^): -0.08818376064300537	 ([half - baked][fulfill])
I(bi): 0.08799552917480469	 ([something][action])
I(AW): 0.08796626329421997	 ([forget][jones,])
I(J}): -0.08795428276062012	 ([year - oldish][rocky,])
I(A_): -0.08789777755737305	 ([forget][teenagers])
I(Yj): -0.08738851547241211	 ([allowed][set - pieces])
I(X): -0.08714723587036133	 ([hollywood][die])
I(HQ): -0.08659195899963379	 ([look][since])
I(Nf): -0.08638513088226318	 ([geeks][action])
I(HI): -0.08635449409484863	 ([look][12])
I(Wq): -0.0863267183303833	 ([jones,][masculinity])
I(X}): 0.08626282215118408	 ([hollywood][rocky,])
I(ah): -0.08625912666320801	 ([see][however,])
I(K}): 0.08601164817810059	 ([please][rocky,])
I(i}): -0.08599305152893066	 ([action][rocky,])
I(Rf): -0.08599233627319336	 ([cannot][action])
I(Ft): 0.08589273691177368	 ([modern][explains])
I(W): -0.08587992191314697	 ([jones,][worse])
I(o}): 0.08536374568939209	 ([may][rocky,])
I(|~): 0.08520543575286865	 ([(][rambo])
I(hm): 0.08500087261199951	 ([however,][watch])
I(v): -0.0848318338394165	 ([oldies][(])
I(p): 0.0848078727722168	 ([challenge][hard])
I(L{): -0.08465886116027832	 ([wide][better])
I(fi): -0.08455193042755127	 ([action][action])
I(Mq): 0.08454275131225586	 ([audience][masculinity])
I(E{): -0.08452177047729492	 ([made][better])
I(Fj): -0.08423185348510742	 ([modern][set - pieces])
Sum: -49.353884279727936
==================================================
