---------- AND Interactions ----------
I(0): 7.450074672698975	 ([good.])
I(0,31): -1.5389142036437988	 ([good.][embarrassing])
I(51): 1.5216898918151855	 ([want])
I(40,41): -1.5099196434020996	 ([catchy,][amazing.])
I(21,39): 1.4822977781295776	 ([serious.][songs - not])
I(18): -1.4683862924575806	 ([ariel])
I(25,38): 1.461646556854248	 ([disney][horrible])
I(21,41): -1.4599542617797852	 ([serious.][amazing.])
I(21,25): 1.4563701152801514	 ([serious.][disney])
I(14,19): -1.4114059209823608	 ([thought][absurd])
I(19,20): -1.4093713760375977	 ([absurd][was.])
I(36,48): 1.4051289558410645	 ([disappointing][catchy])
I(39,40): 1.3985636234283447	 ([songs - not][catchy,])
I(4,36): 1.3975553512573242	 ([memories][disappointing])
I(22,41): 1.3886566162109375	 ([reminded][amazing.])
I(19,51): -1.3865623474121094	 ([absurd][want])
I(22,35): 1.3748421669006348	 ([reminded][connection.])
I(18,23): 1.3745198249816895	 ([ariel][annoying])
I(18,41): 1.344461441040039	 ([ariel][amazing.])
I(31,36): -1.3334777355194092	 ([embarrassing][disappointing])
I(49,51): -1.3241846561431885	 ([fun.][want])
I(13,23): -1.2951147556304932	 ([seriously][annoying])
I(25,27): 1.293060302734375	 ([disney][hyperactive])
I(4,19): 1.2896037101745605	 ([memories][absurd])
I(4,23): 1.2795524597167969	 ([memories][annoying])
I(28,36): 1.230141043663025	 ([story][disappointing])
I(23,28): 1.2211869955062866	 ([annoying][story])
I(34,35): 1.1953485012054443	 ([really][connection.])
I(23,44): 1.193928599357605	 ([annoying][amazing])
I(38,44): 1.1927798986434937	 ([horrible][amazing])
I(27,49): -1.1901136636734009	 ([hyperactive][fun.])
I(13,22): 1.1889069080352783	 ([seriously][reminded])
I(38,51): -1.1865148544311523	 ([horrible][want])
I(48): -1.1633254289627075	 ([catchy])
I(3): 1.1530970335006714	 ([personality])
I(0,13): -1.1505906581878662	 ([good.][seriously])
I(17,22): 1.140950322151184	 ([nightmare][reminded])
I(31,38): -1.137270212173462	 ([embarrassing][horrible])
I(13): 1.129901647567749	 ([seriously])
I(21,31): -1.1251487731933594	 ([serious.][embarrassing])
I(0,17): -1.123610019683838	 ([good.][nightmare])
I(4,41): 1.104421615600586	 ([memories][amazing.])
I(41,44): 1.1009310483932495	 ([amazing.][amazing])
I(28): -1.0957616567611694	 ([story])
I(0,2): -1.0793976783752441	 ([good.][underdeveloped])
I(50,51): -1.0769070386886597	 ([remember][want])
I(44,46): -1.0698037147521973	 ([amazing][voice])
I(27,35): 1.0587153434753418	 ([hyperactive][connection.])
I(19,22): 1.05316162109375	 ([absurd][reminded])
I(22,29): 1.0530054569244385	 ([reminded][jumps])
I(40,48): 1.0525522232055664	 ([catchy,][catchy])
I(21,24): 1.048248529434204	 ([serious.][characters])
I(39,47): 1.0443154573440552	 ([songs - not][song])
I(17,36): -1.0391993522644043	 ([nightmare][disappointing])
I(26,27): -1.0213432312011719	 ([channel - everyone][hyperactive])
I(19,31): -1.0208821296691895	 ([absurd][embarrassing])
I(21,49): -1.0203125476837158	 ([serious.][fun.])
I(22,36): 1.0174169540405273	 ([reminded][disappointing])
I(22,27): 1.0138435363769531	 ([reminded][hyperactive])
I(47): -1.0104751586914062	 ([song])
I(21,22): 1.0086593627929688	 ([serious.][reminded])
I(38,47): 1.005906105041504	 ([horrible][song])
I(4): -1.0040397644042969	 ([memories])
I(13,14): -1.0028398036956787	 ([seriously][thought])
I(31,41): -0.998950719833374	 ([embarrassing][amazing.])
I(18,25): 0.9934616088867188	 ([ariel][disney])
I(36,40): 0.9870660305023193	 ([disappointing][catchy,])
I(36,47): 0.9865245819091797	 ([disappointing][song])
I(19,44): 0.9723485708236694	 ([absurd][amazing])
I(25,39): 0.9613574743270874	 ([disney][songs - not])
I(27,30): -0.9610645174980164	 ([hyperactive][action])
I(27,51): -0.9609684944152832	 ([hyperactive][want])
I(4,38): 0.9609427452087402	 ([memories][horrible])
I(3,36): -0.9567389488220215	 ([personality][disappointing])
I(18,19): 0.9515519142150879	 ([ariel][absurd])
I(50): -0.9463257789611816	 ([remember])
I(27,31): -0.9416205883026123	 ([hyperactive][embarrassing])
I(14,21): -0.9401930570602417	 ([thought][serious.])
I(0,44): 0.9346479177474976	 ([good.][amazing])
I(26,38): 0.9337210655212402	 ([channel - everyone][horrible])
I(13,36): -0.9336087703704834	 ([seriously][disappointing])
I(13,21): -0.9314310550689697	 ([seriously][serious.])
I(27,41): -0.9235177040100098	 ([hyperactive][amazing.])
I(3,23): -0.9189491271972656	 ([personality][annoying])
I(38,41): -0.9183712005615234	 ([horrible][amazing.])
I(15,16): 0.9166393876075745	 ([opening][scene])
I(0,28): 0.9094518423080444	 ([good.][story])
I(19,26): 0.9082574844360352	 ([absurd][channel - everyone])
I(21,35): 0.9010152816772461	 ([serious.][connection.])
I(28,41): 0.8954118490219116	 ([story][amazing.])
I(12,13): 0.8874156475067139	 ([thereof ).][seriously])
I(42,44): 0.8857777118682861	 ([original][amazing])
I(1,3): 0.8818738460540771	 ([characters][personality])
I(19,29): -0.870631754398346	 ([absurd][jumps])
I(22,49): -0.8595625162124634	 ([reminded][fun.])
I(47,52): 0.848156213760376	 ([song][sing])
I(0,24): 0.8477301597595215	 ([good.][characters])
I(38,40): 0.8474671840667725	 ([horrible][catchy,])
I(7,21): -0.8447935581207275	 ([contrasted][serious.])
I(18,38): 0.8445320129394531	 ([ariel][horrible])
I(0,48): 0.8413248062133789	 ([good.][catchy])
I(0,3): -0.8402256965637207	 ([good.][personality])
I(16,38): 0.8303656578063965	 ([scene][horrible])
I(0,47): 0.8263912200927734	 ([good.][song])
I(21,51): -0.8228631019592285	 ([serious.][want])
I(41,51): -0.817626953125	 ([amazing.][want])
I(17,35): 0.8109288215637207	 ([nightmare][connection.])
I(32,33): -0.8107345700263977	 ([scenes][without])
I(27,45): -0.7975401878356934	 ([hyperactive][powerful])
I(23,24): 0.7956843376159668	 ([annoying][characters])
I(22,34): 0.7914541959762573	 ([reminded][really])
I(21,44): 0.788677453994751	 ([serious.][amazing])
I(22,51): 0.7874338626861572	 ([reminded][want])
I(19,24): 0.7671158313751221	 ([absurd][characters])
I(19,28): 0.762966513633728	 ([absurd][story])
I(11): 0.7567441463470459	 ([lack])
I(0,11): -0.7539708614349365	 ([good.][lack])
I(16,19): 0.7514858245849609	 ([scene][absurd])
I(21,26): 0.7494106292724609	 ([serious.][channel - everyone])
I(41,50): -0.7396693229675293	 ([amazing.][remember])
I(23,47): 0.7390594482421875	 ([annoying][song])
I(4,21): 0.7376961708068848	 ([memories][serious.])
I(27,33): 0.7368462085723877	 ([hyperactive][without])
I(25,48): 0.7335500717163086	 ([disney][catchy])
I(25,44): 0.7309960126876831	 ([disney][amazing])
I(13,38): -0.7308824062347412	 ([seriously][horrible])
I(25,26): -0.7251806259155273	 ([disney][channel - everyone])
I(41,43): 0.7242217659950256	 ([amazing.][ariel])
I(20,22): -0.7214834094047546	 ([was.][reminded])
I(19,35): 0.7184634208679199	 ([absurd][connection.])
I(28,31): -0.694546103477478	 ([story][embarrassing])
I(3,26): 0.6902055740356445	 ([personality][channel - everyone])
I(31,49): -0.6899409890174866	 ([embarrassing][fun.])
I(41,42): 0.6893702745437622	 ([amazing.][original])
I(31,33): 0.6888113021850586	 ([embarrassing][without])
I(17,39): 0.6869732141494751	 ([nightmare][songs - not])
I(16,41): 0.6836867332458496	 ([scene][amazing.])
I(11,38): -0.6822021007537842	 ([lack][horrible])
I(22,50): -0.677402138710022	 ([reminded][remember])
I(17,42): 0.6758378744125366	 ([nightmare][original])
I(52): -0.673181414604187	 ([sing])
I(21,42): 0.6728655099868774	 ([serious.][original])
I(25,47): 0.6687602996826172	 ([disney][song])
I(13,19): -0.6678509712219238	 ([seriously][absurd])
I(16,27): 0.6664249897003174	 ([scene][hyperactive])
I(11,36): -0.6619820594787598	 ([lack][disappointing])
I(44,49): -0.65746009349823	 ([amazing][fun.])
I(3,27): -0.6535682678222656	 ([personality][hyperactive])
I(2,21): 0.6503891944885254	 ([underdeveloped][serious.])
I(49): -0.6487500667572021	 ([fun.])
I(16,36): 0.6474041938781738	 ([scene][disappointing])
I(41,46): 0.6415196657180786	 ([amazing.][voice])
I(13,41): -0.6396996974945068	 ([seriously][amazing.])
I(14): 0.6395200490951538	 ([thought])
I(22,42): 0.6391924619674683	 ([reminded][original])
I(29,36): -0.6356735825538635	 ([jumps][disappointing])
I(23,50): 0.634498119354248	 ([annoying][remember])
I(23,29): -0.6323109269142151	 ([annoying][jumps])
I(19,47): 0.6297497749328613	 ([absurd][song])
I(30,31): -0.6227862238883972	 ([action][embarrassing])
I(9,21): 0.6222438812255859	 ([personalities][serious.])
I(25,52): 0.6214851140975952	 ([disney][sing])
I(22,26): 0.6212893724441528	 ([reminded][channel - everyone])
I(39,52): 0.6180082559585571	 ([songs - not][sing])
I(48,49): -0.6176820993423462	 ([catchy][fun.])
I(41,45): 0.614244818687439	 ([amazing.][powerful])
I(26,36): 0.6101198196411133	 ([channel - everyone][disappointing])
I(36,50): 0.6078362464904785	 ([disappointing][remember])
I(3,19): -0.6022958755493164	 ([personality][absurd])
I(0,9): 0.6017904281616211	 ([good.][personalities])
I(11,12): -0.600985586643219	 ([lack][thereof ).])
I(11,13): 0.600130558013916	 ([lack][seriously])
I(25,28): 0.5940808057785034	 ([disney][story])
I(33,38): 0.5931553840637207	 ([without][horrible])
I(2,3): -0.5929673314094543	 ([underdeveloped][personality])
I(13,27): -0.5924975872039795	 ([seriously][hyperactive])
I(39,48): 0.589695930480957	 ([songs - not][catchy])
I(0,22): 0.587857723236084	 ([good.][reminded])
I(16,28): 0.5871704816818237	 ([scene][story])
I(9,36): 0.5832667350769043	 ([personalities][disappointing])
I(7,11): -0.5795526504516602	 ([contrasted][lack])
I(24,35): 0.5784738063812256	 ([characters][connection.])
I(21,33): 0.5784280300140381	 ([serious.][without])
I(11,23): -0.576608419418335	 ([lack][annoying])
I(38,53): 0.5741939544677734	 ([horrible][them.])
I(17,18): -0.5718702077865601	 ([nightmare][ariel])
I(1,38): 0.5682344436645508	 ([characters][horrible])
I(29): 0.5681524872779846	 ([jumps])
I(17,25): 0.5638784170150757	 ([nightmare][disney])
I(23,45): 0.5590680837631226	 ([annoying][powerful])
I(16,39): 0.5587412118911743	 ([scene][songs - not])
I(24,39): 0.5584909915924072	 ([characters][songs - not])
I(5,6): 0.5535600781440735	 ([previous][movie])
I(40): -0.5524260997772217	 ([catchy,])
I(13,49): -0.5516552329063416	 ([seriously][fun.])
I(45): -0.5515064001083374	 ([powerful])
I(38,46): 0.5506459474563599	 ([horrible][voice])
I(33,36): 0.5481123924255371	 ([without][disappointing])
I(24,27): 0.5422275066375732	 ([characters][hyperactive])
I(17,31): -0.5407675504684448	 ([nightmare][embarrassing])
I(27,50): -0.5388007164001465	 ([hyperactive][remember])
I(21,46): 0.5387197732925415	 ([serious.][voice])
I(9,41): 0.5382852554321289	 ([personalities][amazing.])
I(14,23): -0.5363401174545288	 ([thought][annoying])
I(8,21): 0.5349981784820557	 ([' new '][serious.])
I(8,9): -0.5274640321731567	 ([' new '][personalities])
I(3,44): 0.5272732973098755	 ([personality][amazing])
I(19,45): 0.5271319150924683	 ([absurd][powerful])
I(22,37): 0.5241547226905823	 ([reminded][part])
I(3,38): -0.5231156349182129	 ([personality][horrible])
I(18,43): 0.518463671207428	 ([ariel][ariel])
I(15,27): 0.5171194076538086	 ([opening][hyperactive])
I(21,50): -0.5131372213363647	 ([serious.][remember])
I(0,26): 0.5107169151306152	 ([good.][channel - everyone])
I(27,48): -0.5094666481018066	 ([hyperactive][catchy])
I(3,9): -0.5093141198158264	 ([personality][personalities])
I(51,52): -0.5084452629089355	 ([want][sing])
I(17,27): -0.5075387954711914	 ([nightmare][hyperactive])
I(45,46): -0.5071307420730591	 ([powerful][voice])
I(24,26): -0.5071045160293579	 ([characters][channel - everyone])
I(0,35): 0.5047259330749512	 ([good.][connection.])
I(17,29): 0.5010440349578857	 ([nightmare][jumps])
I(27,43): -0.5000205039978027	 ([hyperactive][ariel])
I(4,49): -0.4990417957305908	 ([memories][fun.])
I(14,27): -0.4981621503829956	 ([thought][hyperactive])
I(16,21): 0.49747633934020996	 ([scene][serious.])
I(23,52): 0.49593019485473633	 ([annoying][sing])
I(27,37): 0.48835086822509766	 ([hyperactive][part])
I(25,45): 0.48828208446502686	 ([disney][powerful])
I(23,48): 0.48674774169921875	 ([annoying][catchy])
I(24,48): 0.4849364757537842	 ([characters][catchy])
I(24): -0.4834301471710205	 ([characters])
I(18,39): 0.4824094772338867	 ([ariel][songs - not])
I(25,50): 0.47933149337768555	 ([disney][remember])
I(35,36): 0.4793076515197754	 ([connection.][disappointing])
I(28,29): 0.4780389666557312	 ([story][jumps])
I(3,16): 0.4759964942932129	 ([personality][scene])
I(24,47): 0.47536778450012207	 ([characters][song])
I(0,16): 0.474977970123291	 ([good.][scene])
I(11,22): 0.47441577911376953	 ([lack][reminded])
I(21,45): 0.47401511669158936	 ([serious.][powerful])
I(2,27): -0.47361135482788086	 ([underdeveloped][hyperactive])
I(29,31): 0.4718896746635437	 ([jumps][embarrassing])
I(22,44): -0.4700075387954712	 ([reminded][amazing])
I(36,52): 0.4698524475097656	 ([disappointing][sing])
I(16,26): 0.46932071447372437	 ([scene][channel - everyone])
I(3,6): 0.46853166818618774	 ([personality][movie])
I(30): 0.468087375164032	 ([action])
I(31,45): -0.46794962882995605	 ([embarrassing][powerful])
I(0,4): 0.4648771286010742	 ([good.][memories])
I(30,41): 0.46487265825271606	 ([action][amazing.])
I(6,16): 0.46347904205322266	 ([movie][scene])
I(2,23): 0.45894765853881836	 ([underdeveloped][annoying])
I(24,28): 0.45823216438293457	 ([characters][story])
I(2,19): 0.45461225509643555	 ([underdeveloped][absurd])
I(4,25): 0.4514150619506836	 ([memories][disney])
I(9,19): 0.45086896419525146	 ([personalities][absurd])
I(23,35): 0.45000559091567993	 ([annoying][connection.])
I(21,30): -0.4499780535697937	 ([serious.][action])
I(28,33): -0.4498295783996582	 ([story][without])
I(2,22): -0.4491230249404907	 ([underdeveloped][reminded])
I(48,52): 0.44848930835723877	 ([catchy][sing])
I(11,19): -0.4483351707458496	 ([lack][absurd])
I(29,41): 0.44745010137557983	 ([jumps][amazing.])
I(48,51): -0.44562435150146484	 ([catchy][want])
I(17,49): -0.44545695185661316	 ([nightmare][fun.])
I(18,45): 0.4444652795791626	 ([ariel][powerful])
I(33,41): 0.44261884689331055	 ([without][amazing.])
I(21,32): 0.4411489963531494	 ([serious.][scenes])
I(25,35): 0.4394559860229492	 ([disney][connection.])
I(35,41): 0.43629884719848633	 ([connection.][amazing.])
I(22,38): 0.43349361419677734	 ([reminded][horrible])
I(17,21): -0.43293309211730957	 ([nightmare][serious.])
I(29,30): 0.4323554039001465	 ([jumps][action])
I(25,49): 0.4299123287200928	 ([disney][fun.])
I(2,13): 0.4247246980667114	 ([underdeveloped][seriously])
I(13,51): -0.4240381717681885	 ([seriously][want])
I(31,32): -0.4238417148590088	 ([embarrassing][scenes])
I(10,13): -0.4228116273880005	 ([( or][seriously])
I(10,11): -0.4213937520980835	 ([( or][lack])
I(17,24): 0.4203234612941742	 ([nightmare][characters])
I(46,48): 0.4196552038192749	 ([voice][catchy])
I(9,38): 0.41890621185302734	 ([personalities][horrible])
I(0,29): -0.4188433289527893	 ([good.][jumps])
I(3,4): 0.41650390625	 ([personality][memories])
I(42,43): 0.4158477187156677	 ([original][ariel])
I(46,47): 0.4110283851623535	 ([voice][song])
I(36,46): 0.4099808931350708	 ([disappointing][voice])
I(18,22): -0.40949535369873047	 ([ariel][reminded])
I(45,48): 0.40942704677581787	 ([powerful][catchy])
I(22,48): -0.4088735580444336	 ([reminded][catchy])
I(9): -0.4080890417098999	 ([personalities])
I(20,21): -0.4042494297027588	 ([was.][serious.])
I(24,36): 0.404003381729126	 ([characters][disappointing])
I(41,49): -0.4013521671295166	 ([amazing.][fun.])
I(18,31): -0.40125739574432373	 ([ariel][embarrassing])
I(0,45): 0.4005206823348999	 ([good.][powerful])
I(16,23): 0.40006113052368164	 ([scene][annoying])
I(0,20): 0.3999795913696289	 ([good.][was.])
I(32,38): 0.39835405349731445	 ([scenes][horrible])
I(4,50): 0.3964627981185913	 ([memories][remember])
I(37,38): 0.39539194107055664	 ([part][horrible])
I(16,22): 0.39492082595825195	 ([scene][reminded])
I(27,46): 0.3943244218826294	 ([hyperactive][voice])
I(18,21): 0.3940931558609009	 ([ariel][serious.])
I(27,40): -0.39041686058044434	 ([hyperactive][catchy,])
I(9,23): 0.3903331756591797	 ([personalities][annoying])
I(15,28): 0.3867143988609314	 ([opening][story])
I(13,26): 0.3854236602783203	 ([seriously][channel - everyone])
I(14,36): -0.38508832454681396	 ([thought][disappointing])
I(0,40): 0.38407230377197266	 ([good.][catchy,])
I(4,45): 0.3816683292388916	 ([memories][powerful])
I(41,48): 0.38079214096069336	 ([amazing.][catchy])
I(16,30): 0.3771964907646179	 ([scene][action])
I(24,38): 0.3746378421783447	 ([characters][horrible])
I(32,41): 0.37207674980163574	 ([scenes][amazing.])
I(28,42): 0.371951699256897	 ([story][original])
I(8,22): 0.3699939250946045	 ([' new '][reminded])
I(28,47): 0.3689076900482178	 ([story][song])
I(32,36): 0.3688654899597168	 ([scenes][disappointing])
I(33,34): 0.3687528371810913	 ([without][really])
I(33,35): 0.3670101761817932	 ([without][connection.])
I(31,51): -0.366318941116333	 ([embarrassing][want])
I(38,45): -0.36558353900909424	 ([horrible][powerful])
I(3,18): 0.36477911472320557	 ([personality][ariel])
I(18,35): 0.3619130849838257	 ([ariel][connection.])
I(19,48): 0.35839080810546875	 ([absurd][catchy])
I(17): 0.3582039773464203	 ([nightmare])
I(17,46): 0.3577740490436554	 ([nightmare][voice])
I(35,48): 0.35540950298309326	 ([connection.][catchy])
I(3,48): 0.35529959201812744	 ([personality][catchy])
I(28,38): 0.35499274730682373	 ([story][horrible])
I(24,25): 0.3546774387359619	 ([characters][disney])
I(0,14): -0.3536418676376343	 ([good.][thought])
I(44,45): 0.3528386354446411	 ([amazing][powerful])
I(26,29): 0.34957557916641235	 ([channel - everyone][jumps])
I(18,44): 0.3495326042175293	 ([ariel][amazing])
I(3,24): 0.34837210178375244	 ([personality][characters])
I(24,44): 0.34803640842437744	 ([characters][amazing])
I(36,45): 0.3473905324935913	 ([disappointing][powerful])
I(0,5): 0.34665393829345703	 ([good.][previous])
I(24,52): 0.3442544937133789	 ([characters][sing])
I(30,46): 0.343841552734375	 ([action][voice])
I(22,24): -0.34175288677215576	 ([reminded][characters])
I(5,38): 0.33777284622192383	 ([previous][horrible])
I(17,23): -0.33627748489379883	 ([nightmare][annoying])
I(38,52): 0.3346114158630371	 ([horrible][sing])
I(23,33): 0.3343682289123535	 ([annoying][without])
I(28,39): 0.33332133293151855	 ([story][songs - not])
I(13,48): -0.3332158327102661	 ([seriously][catchy])
I(23,40): 0.3330364227294922	 ([annoying][catchy,])
I(0,52): 0.3316526412963867	 ([good.][sing])
I(0,33): 0.3312797546386719	 ([good.][without])
I(4,29): 0.3278411626815796	 ([memories][jumps])
I(0,7): 0.32758092880249023	 ([good.][contrasted])
I(17,37): 0.3253757953643799	 ([nightmare][part])
I(19,33): 0.3251070976257324	 ([absurd][without])
I(20,36): 0.3244800567626953	 ([was.][disappointing])
I(9,13): -0.32373833656311035	 ([personalities][seriously])
I(36,42): 0.3219386339187622	 ([disappointing][original])
I(21,47): 0.32185161113739014	 ([serious.][song])
I(35,39): 0.32124626636505127	 ([connection.][songs - not])
I(37): 0.3201412558555603	 ([part])
I(27,34): 0.3193535804748535	 ([hyperactive][really])
I(40,47): 0.31887638568878174	 ([catchy,][song])
I(6,41): 0.3172287940979004	 ([movie][amazing.])
I(17,44): 0.31708335876464844	 ([nightmare][amazing])
I(19,32): 0.3167238235473633	 ([absurd][scenes])
I(24,40): 0.31580793857574463	 ([characters][catchy,])
I(5,19): 0.3155825138092041	 ([previous][absurd])
I(45,50): 0.3135054111480713	 ([powerful][remember])
I(26,49): -0.3134753704071045	 ([channel - everyone][fun.])
I(42,51): -0.31316137313842773	 ([original][want])
I(36,49): 0.3125796318054199	 ([disappointing][fun.])
I(6,30): 0.31041091680526733	 ([movie][action])
I(22,32): 0.308671772480011	 ([reminded][scenes])
I(24,49): 0.30857646465301514	 ([characters][fun.])
I(50,52): 0.30827999114990234	 ([remember][sing])
I(38,50): 0.3081512451171875	 ([horrible][remember])
I(14,38): -0.3061569929122925	 ([thought][horrible])
I(25,40): 0.30436205863952637	 ([disney][catchy,])
I(27,44): -0.30424320697784424	 ([hyperactive][amazing])
I(2,51): 0.3038601875305176	 ([underdeveloped][want])
I(11,27): -0.3036959171295166	 ([lack][hyperactive])
I(10): 0.30356550216674805	 ([( or])
I(4,17): -0.3029367923736572	 ([memories][nightmare])
I(1,2): -0.30256855487823486	 ([characters][underdeveloped])
I(8): 0.30237889289855957	 ([' new '])
I(45,52): 0.29945194721221924	 ([powerful][sing])
I(29,39): 0.2964016795158386	 ([jumps][songs - not])
I(4,24): 0.2933558225631714	 ([memories][characters])
I(44,47): 0.2930411100387573	 ([amazing][song])
I(14,18): -0.2917426824569702	 ([thought][ariel])
I(52,53): -0.29089123010635376	 ([sing][them.])
I(26,39): 0.29075467586517334	 ([channel - everyone][songs - not])
I(20,38): 0.28975439071655273	 ([was.][horrible])
I(15,22): 0.28907275199890137	 ([opening][reminded])
I(35,49): 0.287104070186615	 ([connection.][fun.])
I(3,25): 0.2861323356628418	 ([personality][disney])
I(46,52): 0.28605902194976807	 ([voice][sing])
I(42,50): 0.28604304790496826	 ([original][remember])
I(31,48): -0.28600621223449707	 ([embarrassing][catchy])
I(38,42): 0.28551971912384033	 ([horrible][original])
I(31,52): -0.2837045192718506	 ([embarrassing][sing])
I(31,44): -0.2834806442260742	 ([embarrassing][amazing])
I(10,41): -0.2817234992980957	 ([( or][amazing.])
I(47,48): 0.2811838388442993	 ([song][catchy])
I(3,7): -0.2802366614341736	 ([personality][contrasted])
I(2,38): -0.280148983001709	 ([underdeveloped][horrible])
I(22,39): 0.2793384790420532	 ([reminded][songs - not])
I(4,5): 0.279144287109375	 ([memories][previous])
I(35,40): 0.27892714738845825	 ([connection.][catchy,])
I(7,17): -0.277416855096817	 ([contrasted][nightmare])
I(6,49): -0.2765429615974426	 ([movie][fun.])
I(10,19): -0.2761693000793457	 ([( or][absurd])
I(34,41): 0.2760496139526367	 ([really][amazing.])
I(19,40): 0.2759578227996826	 ([absurd][catchy,])
I(13,47): -0.2756395936012268	 ([seriously][song])
I(22,46): 0.27441805601119995	 ([reminded][voice])
I(2,25): 0.2739748954772949	 ([underdeveloped][disney])
I(31,40): -0.2692451477050781	 ([embarrassing][catchy,])
I(27,42): 0.26920557022094727	 ([hyperactive][original])
I(12,19): 0.26619553565979004	 ([thereof ).][absurd])
I(26,47): 0.26534712314605713	 ([channel - everyone][song])
I(9,18): 0.26275956630706787	 ([personalities][ariel])
I(31,43): -0.2626769542694092	 ([embarrassing][ariel])
I(26,41): 0.26162052154541016	 ([channel - everyone][amazing.])
I(13,31): -0.25896549224853516	 ([seriously][embarrassing])
I(1,27): 0.25820064544677734	 ([characters][hyperactive])
I(15,21): 0.25812673568725586	 ([opening][serious.])
I(21,37): 0.25537586212158203	 ([serious.][part])
I(28,49): -0.25441718101501465	 ([story][fun.])
I(16,52): 0.2537745237350464	 ([scene][sing])
I(42,48): 0.2532477378845215	 ([original][catchy])
I(29,38): -0.2530861496925354	 ([jumps][horrible])
I(16,51): 0.25111329555511475	 ([scene][want])
I(2,26): 0.2508924603462219	 ([underdeveloped][channel - everyone])
I(23,32): 0.2502908706665039	 ([annoying][scenes])
I(6,22): 0.24897456169128418	 ([movie][reminded])
I(0,8): -0.24851274490356445	 ([good.][' new '])
I(1,48): 0.24740421772003174	 ([characters][catchy])
I(34,36): 0.24738740921020508	 ([really][disappointing])
I(3,40): 0.24703633785247803	 ([personality][catchy,])
I(24,50): 0.246695876121521	 ([characters][remember])
I(0,30): -0.24637049436569214	 ([good.][action])
I(18,50): 0.2455596923828125	 ([ariel][remember])
I(13,17): 0.24509024620056152	 ([seriously][nightmare])
I(36,37): -0.24498504400253296	 ([disappointing][part])
I(42,49): 0.24392932653427124	 ([original][fun.])
I(26,28): 0.2434525489807129	 ([channel - everyone][story])
I(12,38): 0.24311614036560059	 ([thereof ).][horrible])
