---------- AND Interactions ----------
I(55): -2.2467472553253174	 ([vanishings ) ;])
I(4,8): -0.5576001405715942	 ([reading][series.])
I(10,57): -0.5465810298919678	 ([first][williams])
I(36,42): 0.5346463918685913	 ([story][characters])
I(46): -0.5312302112579346	 ([examples :])
I(24,25): -0.5297384262084961	 ([piece][trash])
I(10,16): -0.5209932327270508	 ([first][i'm])
I(56,59): -0.5199530124664307	 ([buck][haired,])
I(25,29): -0.5103747844696045	 ([trash][justice.])
I(36,45): 0.5032780170440674	 ([story][accurate.])
I(52,57): -0.5008643865585327	 ([( he][williams])
I(36,43): 0.4990105628967285	 ([story][even])
I(3,23): -0.4937669038772583	 ([movie][movie])
I(5,57): -0.4933890104293823	 ([book,][williams])
I(9,55): -0.47866320610046387	 ([bought][vanishings ) ;])
I(47,57): -0.4753859043121338	 ([rayford][williams])
I(5,41): 0.47366368770599365	 ([book,][book ),])
I(29,50): 0.47246479988098145	 ([justice.][feelings])
I(10,14): -0.46859610080718994	 ([first][year,])
I(27,36): 0.4678335189819336	 ([even][story])
I(7,8): -0.45712006092071533	 ([give][series.])
I(50,54): 0.4531513452529907	 ([feelings][informed])
I(23,35): 0.4485619068145752	 ([movie][follows])
I(4,9): -0.4436839818954468	 ([reading][bought])
I(41): -0.4411216974258423	 ([book ),])
I(9): 0.43651318550109863	 ([bought])
I(25,42): 0.4325089454650879	 ([trash][characters])
I(29,43): -0.43106603622436523	 ([justice.][even])
I(9,57): -0.42621052265167236	 ([bought][williams])
I(25,26): 0.42451906204223633	 ([trash][series])
I(48,49): -0.4203488826751709	 ([never][acts])
I(14,50): -0.41877055168151855	 ([year,][feelings])
I(36,37): -0.4156632423400879	 ([story][" left])
I(7,10): -0.4155062437057495	 ([give][first])
I(42): -0.4113898277282715	 ([characters])
I(28,58): -0.402437686920166	 ([sniff][blonde])
I(25,55): -0.39984822273254395	 ([trash][vanishings ) ;])
I(1,2): 0.39889979362487793	 ([mistake][seeing])
I(47,51): -0.3971143960952759	 ([rayford][hattie])
I(46,58): 0.39557743072509766	 ([examples :][blonde])
I(45,55): -0.39192140102386475	 ([accurate.][vanishings ) ;])
I(36,40): 0.39157652854919434	 ([story][( the])
I(45,50): 0.39126408100128174	 ([accurate.][feelings])
I(25,56): -0.391127347946167	 ([trash][buck])
I(50,55): -0.3878185749053955	 ([feelings][vanishings ) ;])
I(28,29): -0.3876810073852539	 ([sniff][justice.])
I(12,41): 0.38638412952423096	 ([books][book ),])
I(23,24): -0.38613104820251465	 ([movie][piece])
I(50,56): 0.3848611116409302	 ([feelings][buck])
I(8,27): 0.3819897174835205	 ([series.][even])
I(25,27): -0.38093113899230957	 ([trash][even])
I(3,36): 0.3734339475631714	 ([movie][story])
I(22,23): -0.37325310707092285	 ([say][movie])
I(51): -0.37280988693237305	 ([hattie])
I(10,27): 0.37100911140441895	 ([first][even])
I(32,46): -0.3682820796966553	 ([movie][examples :])
I(36,46): -0.3676419258117676	 ([story][examples :])
I(30,31): -0.36527180671691895	 ([left][behind :])
I(56): 0.3646886348724365	 ([buck])
I(47,56): -0.3635275363922119	 ([rayford][buck])
I(7): -0.36252152919769287	 ([give])
I(3,55): -0.3600623607635498	 ([movie][vanishings ) ;])
I(25,43): -0.3568696975708008	 ([trash][even])
I(14,23): 0.35305607318878174	 ([year,][movie])
I(22,55): 0.35266947746276855	 ([say][vanishings ) ;])
I(23,46): -0.35136938095092773	 ([movie][examples :])
I(29,56): -0.35053324699401855	 ([justice.][buck])
I(12,14): 0.35051941871643066	 ([books][year,])
I(28,50): 0.35003161430358887	 ([sniff][feelings])
I(36,54): 0.3500025272369385	 ([story][informed])
I(42,45): 0.3490257263183594	 ([characters][accurate.])
I(4): -0.34562551975250244	 ([reading])
I(32,34): 0.34542298316955566	 ([movie][vaguely])
I(26,29): 0.344602108001709	 ([series][justice.])
I(27,43): -0.3442401885986328	 ([even][even])
I(54,57): -0.34412455558776855	 ([informed][williams])
I(23,26): 0.3435373306274414	 ([movie][series])
I(23,31): 0.34133434295654297	 ([movie][behind :])
I(25,51): 0.3407258987426758	 ([trash][hattie])
I(12,52): -0.33984339237213135	 ([books][( he])
I(10,19): -0.33956265449523926	 ([first][book])
I(8,16): -0.33914875984191895	 ([series.][i'm])
I(10,18): -0.3378627300262451	 ([first][finished])
I(9,25): -0.3371450901031494	 ([bought][trash])
I(36,53): 0.33460450172424316	 ([story][he's])
I(47,49): 0.33427250385284424	 ([rayford][acts])
I(28,55): -0.33360886573791504	 ([sniff][vanishings ) ;])
I(21,50): 0.33065342903137207	 ([dare][feelings])
I(40,50): 0.326524019241333	 ([( the][feelings])
I(37,57): 0.32525765895843506	 ([" left][williams])
I(14,57): -0.3237781524658203	 ([year,][williams])
I(4,14): -0.32029032707214355	 ([reading][year,])
I(45,46): -0.32018470764160156	 ([accurate.][examples :])
I(19,41): 0.3200424909591675	 ([book][book ),])
I(9,58): -0.32002949714660645	 ([bought][blonde])
I(5): -0.31940019130706787	 ([book,])
I(29,58): -0.31824278831481934	 ([justice.][blonde])
I(5,19): 0.31495797634124756	 ([book,][book])
I(0,8): -0.3118051290512085	 ([made][series.])
I(12,23): 0.31056785583496094	 ([books][movie])
I(10,50): 0.3098125457763672	 ([first][feelings])
I(3,4): 0.3090972900390625	 ([movie][reading])
I(8,45): -0.3080451488494873	 ([series.][accurate.])
I(42,54): 0.30778682231903076	 ([characters][informed])
I(11,13): -0.3071388006210327	 ([copy][may])
I(12): -0.3046698570251465	 ([books])
I(22,29): -0.3023676872253418	 ([say][justice.])
I(5,14): 0.3017547130584717	 ([book,][year,])
I(14,45): -0.2998281717300415	 ([year,][accurate.])
I(8,29): 0.2991526126861572	 ([series.][justice.])
I(21,36): 0.2979792356491089	 ([dare][story])
I(12,25): 0.29610776901245117	 ([books][trash])
I(8,14): -0.29394519329071045	 ([series.][year,])
I(34,35): 0.2910616397857666	 ([vaguely][follows])
I(10,49): 0.2908555269241333	 ([first][acts])
I(27,28): 0.2885322570800781	 ([even][sniff])
I(35,45): 0.28719019889831543	 ([follows][accurate.])
I(43,44): -0.2844640016555786	 ([even][close])
I(3,25): 0.28366589546203613	 ([movie][trash])
I(8,11): -0.28338897228240967	 ([series.][copy])
I(13,50): 0.28125226497650146	 ([may][feelings])
I(52,55): 0.2802314758300781	 ([( he][vanishings ) ;])
I(22,27): -0.2774069309234619	 ([say][even])
I(47,53): -0.2752866744995117	 ([rayford][he's])
I(43,48): -0.2748441696166992	 ([even][never])
I(8,18): -0.27465009689331055	 ([series.][finished])
I(8,58): -0.2729213237762451	 ([series.][blonde])
I(10,22): -0.2719498872756958	 ([first][say])
I(26,36): 0.27187395095825195	 ([series][story])
I(23,55): -0.2710016369819641	 ([movie][vanishings ) ;])
I(11,23): -0.2706848382949829	 ([copy][movie])
I(0,23): -0.27008330821990967	 ([made][movie])
I(18,58): -0.2677195072174072	 ([finished][blonde])
I(10,52): 0.26761865615844727	 ([first][( he])
I(23,49): 0.2674938440322876	 ([movie][acts])
I(8): 0.26528000831604004	 ([series.])
I(35,51): 0.2643880844116211	 ([follows][hattie])
I(18,55): -0.2642786502838135	 ([finished][vanishings ) ;])
I(8,26): 0.263552188873291	 ([series.][series])
I(9,52): -0.26347994804382324	 ([bought][( he])
I(7,25): 0.2616908550262451	 ([give][trash])
I(18,23): 0.26149487495422363	 ([finished][movie])
I(29,54): -0.26128196716308594	 ([justice.][informed])
I(29,49): -0.2604764699935913	 ([justice.][acts])
I(42,56): 0.2585468292236328	 ([characters][buck])
I(8,36): 0.25793635845184326	 ([series.][story])
I(39,40): -0.25782811641693115	 (["][( the])
I(41,59): 0.2558327913284302	 ([book ),][haired,])
I(8,52): -0.2553739547729492	 ([series.][( he])
I(27,45): 0.2550547122955322	 ([even][accurate.])
I(32,58): 0.2541992664337158	 ([movie][blonde])
I(36,52): 0.25244784355163574	 ([story][( he])
I(23,52): 0.2521986961364746	 ([movie][( he])
I(13,25): -0.2514615058898926	 ([may][trash])
I(35,55): -0.25141096115112305	 ([follows][vanishings ) ;])
I(26,28): 0.250521183013916	 ([series][sniff])
I(25,50): 0.24961721897125244	 ([trash][feelings])
I(8,59): -0.2494947910308838	 ([series.][haired,])
I(19,50): 0.24885040521621704	 ([book][feelings])
I(21,23): 0.2486131191253662	 ([dare][movie])
I(10,35): 0.24798035621643066	 ([first][follows])
I(45,52): -0.2467496395111084	 ([accurate.][( he])
I(35,43): 0.24671220779418945	 ([follows][even])
I(27,50): 0.24582958221435547	 ([even][feelings])
I(46,57): -0.24471306800842285	 ([examples :][williams])
I(23,42): 0.24464035034179688	 ([movie][characters])
I(46,54): 0.24372196197509766	 ([examples :][informed])
I(8,55): -0.24354243278503418	 ([series.][vanishings ) ;])
I(27,58): -0.2428600788116455	 ([even][blonde])
I(53,56): 0.24063706398010254	 ([he's][buck])
I(52,53): 0.2405238151550293	 ([( he][he's])
I(49,52): 0.2396615743637085	 ([acts][( he])
I(31): 0.23914527893066406	 ([behind :])
I(10,47): -0.23857426643371582	 ([first][rayford])
I(53,57): -0.2383815050125122	 ([he's][williams])
I(50,53): -0.2382274866104126	 ([feelings][he's])
I(0,4): -0.2373034954071045	 ([made][reading])
I(10,36): 0.2371656894683838	 ([first][story])
I(46,56): 0.23630821704864502	 ([examples :][buck])
I(46,47): 0.2362534999847412	 ([examples :][rayford])
I(1,23): -0.23623549938201904	 ([mistake][movie])
I(25,59): 0.2361156940460205	 ([trash][haired,])
I(9,22): -0.23606860637664795	 ([bought][say])
I(3,57): -0.2358618974685669	 ([movie][williams])
I(2,13): -0.23498761653900146	 ([seeing][may])
I(55,59): 0.23488390445709229	 ([vanishings ) ;][haired,])
I(13,36): 0.23358726501464844	 ([may][story])
I(12,55): -0.23288655281066895	 ([books][vanishings ) ;])
I(43,46): 0.23260760307312012	 ([even][examples :])
I(1,14): 0.23223942518234253	 ([mistake][year,])
I(22,28): -0.232011079788208	 ([say][sniff])
I(32,52): -0.23174822330474854	 ([movie][( he])
I(7,23): 0.23021066188812256	 ([give][movie])
I(40,41): 0.22910773754119873	 ([( the][book ),])
I(22,25): -0.2279052734375	 ([say][trash])
I(12,50): -0.2257305383682251	 ([books][feelings])
I(9,14): 0.22522616386413574	 ([bought][year,])
I(42,43): 0.2240889072418213	 ([characters][even])
I(32,47): -0.22361111640930176	 ([movie][rayford])
I(23,56): -0.2221696376800537	 ([movie][buck])
I(19,21): 0.22192788124084473	 ([book][dare])
I(13,54): -0.22156310081481934	 ([may][informed])
I(10,21): -0.22120332717895508	 ([first][dare])
I(44,50): 0.2202826738357544	 ([close][feelings])
I(29,55): -0.21946930885314941	 ([justice.][vanishings ) ;])
I(24,43): -0.2188732624053955	 ([piece][even])
I(9,11): -0.2170196771621704	 ([bought][copy])
I(25,54): -0.21630549430847168	 ([trash][informed])
I(18): 0.21578764915466309	 ([finished])
I(11,41): 0.21552157402038574	 ([copy][book ),])
I(37,50): 0.21479642391204834	 ([" left][feelings])
I(7,49): -0.21375727653503418	 ([give][acts])
I(16,55): 0.21370315551757812	 ([i'm][vanishings ) ;])
I(1,25): -0.21343696117401123	 ([mistake][trash])
I(12,56): 0.21284961700439453	 ([books][buck])
I(32,51): 0.21274352073669434	 ([movie][hattie])
I(10,23): 0.21210455894470215	 ([first][movie])
I(45,51): -0.21152544021606445	 ([accurate.][hattie])
I(15,29): 0.21137499809265137	 ([already][justice.])
I(14,51): -0.2101048231124878	 ([year,][hattie])
I(7,27): 0.2095087766647339	 ([give][even])
I(27,29): 0.20946431159973145	 ([even][justice.])
I(25,58): -0.20935702323913574	 ([trash][blonde])
I(2,3): 0.20929455757141113	 ([seeing][movie])
I(28,56): -0.20896482467651367	 ([sniff][buck])
I(38,41): 0.20823884010314941	 ([behind][book ),])
I(32,50): 0.20808923244476318	 ([movie][feelings])
I(4,35): 0.20792090892791748	 ([reading][follows])
I(19,32): -0.20767545700073242	 ([book][movie])
I(29,48): -0.20751118659973145	 ([justice.][never])
I(14,27): 0.20709145069122314	 ([year,][even])
I(18,21): 0.20671021938323975	 ([finished][dare])
I(14,26): 0.206595778465271	 ([year,][series])
I(27,49): -0.206457257270813	 ([even][acts])
I(3,58): 0.2063378095626831	 ([movie][blonde])
I(49,56): 0.20541131496429443	 ([acts][buck])
I(36,58): -0.20521318912506104	 ([story][blonde])
I(45,56): -0.20505857467651367	 ([accurate.][buck])
I(29,52): 0.2048656940460205	 ([justice.][( he])
I(9,45): -0.20433688163757324	 ([bought][accurate.])
I(4,46): 0.2040172815322876	 ([reading][examples :])
I(50,59): -0.20346558094024658	 ([feelings][haired,])
I(23,41): 0.20337235927581787	 ([movie][book ),])
I(20,57): 0.20329737663269043	 ([10.][williams])
I(24,36): 0.20291292667388916	 ([piece][story])
I(41,42): 0.20172643661499023	 ([book ),][characters])
I(49,51): 0.20157313346862793	 ([acts][hattie])
I(47,50): 0.20083415508270264	 ([rayford][feelings])
I(42,57): 0.20075953006744385	 ([characters][williams])
I(23,34): 0.1990184783935547	 ([movie][vaguely])
I(44,45): 0.19844543933868408	 ([close][accurate.])
I(28,54): -0.19842243194580078	 ([sniff][informed])
I(8,54): -0.19841372966766357	 ([series.][informed])
I(36,51): 0.19783234596252441	 ([story][hattie])
I(5,52): -0.19707190990447998	 ([book,][( he])
I(47,52): -0.19693493843078613	 ([rayford][( he])
I(2,8): -0.19684064388275146	 ([seeing][series.])
I(24,58): -0.1963346004486084	 ([piece][blonde])
I(36,55): 0.19604015350341797	 ([story][vanishings ) ;])
I(36,39): 0.19569039344787598	 ([story]["])
I(46,55): 0.19539332389831543	 ([examples :][vanishings ) ;])
I(8,12): 0.1946408748626709	 ([series.][books])
I(12,26): 0.19343221187591553	 ([books][series])
I(42,50): 0.19250702857971191	 ([characters][feelings])
I(10,40): 0.19231116771697998	 ([first][( the])
I(4,36): 0.1919788122177124	 ([reading][story])
I(19,36): 0.19054770469665527	 ([book][story])
I(0,10): -0.19009864330291748	 ([made][first])
I(6,10): -0.19006037712097168	 ([please][first])
I(18,59): -0.18975281715393066	 ([finished][haired,])
I(14,32): 0.18954944610595703	 ([year,][movie])
I(10,43): 0.189361572265625	 ([first][even])
I(54,58): 0.18774986267089844	 ([informed][blonde])
I(1,43): -0.18710196018218994	 ([mistake][even])
I(20,50): 0.18680179119110107	 ([10.][feelings])
I(25,52): 0.18663716316223145	 ([trash][( he])
I(35,57): -0.18658006191253662	 ([follows][williams])
I(41,54): 0.18630993366241455	 ([book ),][informed])
I(5,50): -0.18486809730529785	 ([book,][feelings])
I(52,56): 0.18481123447418213	 ([( he][buck])
I(11,36): 0.18352878093719482	 ([copy][story])
I(27,51): 0.1833353042602539	 ([even][hattie])
I(35,38): 0.18285775184631348	 ([follows][behind])
I(24,27): -0.18275189399719238	 ([piece][even])
I(22,52): 0.18229162693023682	 ([say][( he])
I(34,59): 0.1822497844696045	 ([vaguely][haired,])
I(9,56): -0.1817917823791504	 ([bought][buck])
I(40): -0.18176543712615967	 ([( the])
I(10,42): 0.18154525756835938	 ([first][characters])
I(36,48): 0.18128430843353271	 ([story][never])
I(26,45): -0.18066072463989258	 ([series][accurate.])
I(55,57): -0.18025469779968262	 ([vanishings ) ;][williams])
I(4,7): -0.18003332614898682	 ([reading][give])
I(23,40): 0.17967307567596436	 ([movie][( the])
I(27,48): -0.17900848388671875	 ([even][never])
I(14,15): 0.17879045009613037	 ([year,][already])
I(29,51): 0.17813873291015625	 ([justice.][hattie])
I(20): -0.17777693271636963	 ([10.])
I(43,59): 0.17736530303955078	 ([even][haired,])
I(1,5): 0.17730259895324707	 ([mistake][book,])
I(18,24): 0.17714190483093262	 ([finished][piece])
I(7,16): -0.17681407928466797	 ([give][i'm])
I(10,15): -0.17679905891418457	 ([first][already])
I(22,50): 0.17608821392059326	 ([say][feelings])
I(19,55): 0.17607522010803223	 ([book][vanishings ) ;])
I(3,41): -0.17604756355285645	 ([movie][book ),])
I(40,54): 0.17547976970672607	 ([( the][informed])
I(22,46): 0.1750626564025879	 ([say][examples :])
I(48,52): 0.17505574226379395	 ([never][( he])
I(32,53): -0.17435908317565918	 ([movie][he's])
I(9,27): 0.17416882514953613	 ([bought][even])
I(45,49): 0.1737433671951294	 ([accurate.][acts])
I(8,25): -0.17326903343200684	 ([series.][trash])
I(8,22): -0.17324531078338623	 ([series.][say])
I(29,30): 0.17314577102661133	 ([justice.][left])
I(4,49): 0.17262506484985352	 ([reading][acts])
I(4,41): 0.17242467403411865	 ([reading][book ),])
I(38): 0.17214202880859375	 ([behind])
I(27,31): 0.17177915573120117	 ([even][behind :])
I(40,52): 0.17145907878875732	 ([( the][( he])
I(24,28): 0.17090249061584473	 ([piece][sniff])
I(42,59): 0.17076337337493896	 ([characters][haired,])
I(4,51): -0.1701258420944214	 ([reading][hattie])
I(19,42): 0.16989398002624512	 ([book][characters])
I(2): -0.16951000690460205	 ([seeing])
I(16,52): 0.169136643409729	 ([i'm][( he])
I(23,30): 0.16903448104858398	 ([movie][left])
I(7,35): -0.16891658306121826	 ([give][follows])
I(46,52): 0.1679525375366211	 ([examples :][( he])
I(9,53): -0.16669535636901855	 ([bought][he's])
I(1,55): 0.1658473014831543	 ([mistake][vanishings ) ;])
I(21,55): 0.16555356979370117	 ([dare][vanishings ) ;])
I(11,35): 0.1652892827987671	 ([copy][follows])
I(29,38): 0.16499757766723633	 ([justice.][behind])
I(4,5): -0.1646517515182495	 ([reading][book,])
I(42,48): 0.16409826278686523	 ([characters][never])
I(37,59): 0.1637744903564453	 ([" left][haired,])
I(25,41): 0.1630479097366333	 ([trash][book ),])
I(25,32): 0.16260719299316406	 ([trash][movie])
I(9,42): -0.16257309913635254	 ([bought][characters])
I(7,52): -0.1624281406402588	 ([give][( he])
I(25,47): -0.16240715980529785	 ([trash][rayford])
I(30,37): 0.1622631549835205	 ([left][" left])
I(13,23): 0.16189908981323242	 ([may][movie])
I(20,22): 0.1618262529373169	 ([10.][say])
I(48,50): 0.16115713119506836	 ([never][feelings])
I(13,15): 0.16100096702575684	 ([may][already])
I(12,43): 0.16079115867614746	 ([books][even])
I(21,29): 0.16072678565979004	 ([dare][justice.])
I(10,30): -0.15999937057495117	 ([first][left])
I(27,41): 0.1594942808151245	 ([even][book ),])
I(50,52): 0.15940678119659424	 ([feelings][( he])
I(30,36): -0.15885674953460693	 ([left][story])
I(42,55): 0.157149076461792	 ([characters][vanishings ) ;])
I(18,27): 0.15606427192687988	 ([finished][even])
I(7,18): 0.1560060977935791	 ([give][finished])
I(3,18): 0.15566742420196533	 ([movie][finished])
I(21,54): 0.155401349067688	 ([dare][informed])
I(22,32): -0.15539610385894775	 ([say][movie])
I(59): 0.15538382530212402	 ([haired,])
I(22,42): 0.15529263019561768	 ([say][characters])
I(37,55): 0.1550462245941162	 ([" left][vanishings ) ;])
I(4,42): 0.15479397773742676	 ([reading][characters])
I(27,54): -0.1546008586883545	 ([even][informed])
I(12,24): 0.15438175201416016	 ([books][piece])
I(3,49): 0.15408968925476074	 ([movie][acts])
I(21,42): 0.15391898155212402	 ([dare][characters])
I(8,50): 0.15270328521728516	 ([series.][feelings])
I(14,43): 0.15268301963806152	 ([year,][even])
I(37,45): -0.1526470184326172	 ([" left][accurate.])
I(20,55): 0.15237998962402344	 ([10.][vanishings ) ;])
I(32,57): -0.15174329280853271	 ([movie][williams])
I(0,5): -0.15161967277526855	 ([made][book,])
I(3,8): 0.15142619609832764	 ([movie][series.])
I(32,45): -0.15137004852294922	 ([movie][accurate.])
I(44,55): -0.1506105661392212	 ([close][vanishings ) ;])
I(11,50): 0.15049409866333008	 ([copy][feelings])
I(35,41): 0.1497865915298462	 ([follows][book ),])
I(9,23): 0.14976239204406738	 ([bought][movie])
I(16,29): 0.1494770050048828	 ([i'm][justice.])
I(46,48): 0.14915907382965088	 ([examples :][never])
I(48,57): -0.14827299118041992	 ([never][williams])
I(3,50): 0.1481766700744629	 ([movie][feelings])
I(51,57): -0.1480027437210083	 ([hattie][williams])
I(12,51): -0.14798247814178467	 ([books][hattie])
I(14,41): 0.14741480350494385	 ([year,][book ),])
I(35,59): -0.1472313404083252	 ([follows][haired,])
I(24,35): 0.1469101905822754	 ([piece][follows])
I(1,49): 0.14679241180419922	 ([mistake][acts])
I(31,58): -0.14640235900878906	 ([behind :][blonde])
I(28,45): 0.14635610580444336	 ([sniff][accurate.])
I(29,46): 0.1461803913116455	 ([justice.][examples :])
I(38,39): -0.1445932388305664	 ([behind]["])
I(10,45): 0.14457011222839355	 ([first][accurate.])
I(14,21): 0.14441633224487305	 ([year,][dare])
I(51,54): 0.14422297477722168	 ([hattie][informed])
I(18,52): -0.14411532878875732	 ([finished][( he])
I(43,53): -0.1440114974975586	 ([even][he's])
I(12,27): 0.14397716522216797	 ([books][even])
I(32,37): 0.14397048950195312	 ([movie][" left])
I(41,45): 0.14376866817474365	 ([book ),][accurate.])
I(4,54): 0.14352643489837646	 ([reading][informed])
I(41,57): -0.14341866970062256	 ([book ),][williams])
I(19,23): -0.14332056045532227	 ([book][movie])
I(14,53): 0.14242446422576904	 ([year,][he's])
I(49,58): 0.14148223400115967	 ([acts][blonde])
I(9,19): -0.1411886215209961	 ([bought][book])
I(11,25): 0.14113032817840576	 ([copy][trash])
I(3,21): 0.14058148860931396	 ([movie][dare])
I(10,17): -0.14040100574493408	 ([first][almost])
I(11,52): -0.14020675420761108	 ([copy][( he])
I(43,58): -0.14006805419921875	 ([even][blonde])
I(31,38): -0.13941073417663574	 ([behind :][behind])
I(1,29): -0.13917529582977295	 ([mistake][justice.])
I(1,36): 0.13905000686645508	 ([mistake][story])
I(14,59): -0.1384493112564087	 ([year,][haired,])
I(19,52): 0.1383575201034546	 ([book][( he])
I(0,45): -0.1383286714553833	 ([made][accurate.])
I(18,32): 0.13829994201660156	 ([finished][movie])
I(25,48): -0.13797259330749512	 ([trash][never])
I(19,57): -0.13792741298675537	 ([book][williams])
I(9,47): -0.13695931434631348	 ([bought][rayford])
I(6,56): 0.1368246078491211	 ([please][buck])
I(54,56): 0.13667798042297363	 ([informed][buck])
I(8,35): -0.1361088752746582	 ([series.][follows])
I(13,42): 0.13563036918640137	 ([may][characters])
I(29,41): 0.13546860218048096	 ([justice.][book ),])
I(28,51): 0.13538479804992676	 ([sniff][hattie])
I(52,54): 0.13493013381958008	 ([( he][informed])
I(20,27): 0.13474643230438232	 ([10.][even])
I(19,25): -0.13474082946777344	 ([book][trash])
I(9,32): 0.13373231887817383	 ([bought][movie])
I(1,32): 0.13322579860687256	 ([mistake][movie])
I(25,46): 0.1325523853302002	 ([trash][examples :])
I(6,59): 0.13220691680908203	 ([please][haired,])
I(49,55): -0.132096529006958	 ([acts][vanishings ) ;])
I(3,37): 0.1319037675857544	 ([movie][" left])
I(22,59): 0.131850004196167	 ([say][haired,])
I(14,58): -0.13103795051574707	 ([year,][blonde])
I(12,42): 0.13055241107940674	 ([books][characters])
I(19,29): 0.1300950050354004	 ([book][justice.])
I(41,47): -0.12939369678497314	 ([book ),][rayford])
I(6,54): 0.1290726661682129	 ([please][informed])
I(26,31): -0.12896418571472168	 ([series][behind :])
I(28,52): -0.12845325469970703	 ([sniff][( he])
I(28,31): 0.1280362606048584	 ([sniff][behind :])
I(13,59): -0.1279919147491455	 ([may][haired,])
I(28,32): 0.12784838676452637	 ([sniff][movie])
I(14,37): -0.12739884853363037	 ([year,][" left])
I(43,50): 0.1273648738861084	 ([even][feelings])
I(4,47): -0.127111554145813	 ([reading][rayford])
I(18,25): -0.1270914077758789	 ([finished][trash])
I(24,56): -0.12630677223205566	 ([piece][buck])
I(2,14): -0.12624406814575195	 ([seeing][year,])
I(7,57): -0.12616074085235596	 ([give][williams])
I(13,27): 0.12604713439941406	 ([may][even])
I(10,58): -0.12603473663330078	 ([first][blonde])
I(0,29): -0.12587153911590576	 ([made][justice.])
I(24,41): 0.1258382797241211	 ([piece][book ),])
I(3,5): 0.1256256103515625	 ([movie][book,])
I(11,59): 0.1251155138015747	 ([copy][haired,])
I(43,57): 0.12507140636444092	 ([even][williams])
I(31,48): -0.12501025199890137	 ([behind :][never])
I(16,23): -0.12499856948852539	 ([i'm][movie])
I(57,58): 0.12442648410797119	 ([williams][blonde])
I(37,39): -0.12429928779602051	 ([" left]["])
I(5,27): 0.1241081953048706	 ([book,][even])
I(30,50): 0.123099684715271	 ([left][feelings])
I(27,56): -0.12283015251159668	 ([even][buck])
I(27,59): 0.12272810935974121	 ([even][haired,])
I(41,52): -0.12244307994842529	 ([book ),][( he])
I(28,53): -0.12222528457641602	 ([sniff][he's])
I(1,51): 0.12202036380767822	 ([mistake][hattie])
I(14,40): -0.12158703804016113	 ([year,][( the])
I(18,20): 0.12140929698944092	 ([finished][10.])
