---------- AND Interactions ----------
I(8,9): -3.193432331085205	 ([best][movie])
I(41,50): 0.5244998931884766	 ([stronger][self - evolving])
I(21,33): 0.5232510566711426	 ([hours][breed])
I(30): 0.5212727189064026	 ([make])
I(29,43): -0.520241379737854	 ([effort][connected])
I(37,55): 0.5201350450515747	 ([agile.][universal])
I(26,33): 0.5138678550720215	 ([perfect][breed])
I(5,33): -0.5110917091369629	 ([bad][breed])
I(26,37): 0.5110619068145752	 ([perfect][agile.])
I(33,52): 0.507620632648468	 ([breed][helix.])
I(26,31): 0.5075345039367676	 ([perfect][new,])
I(9,12): 0.5068779587745667	 ([movie][devereux])
I(37,41): 0.5064659118652344	 ([agile.][stronger])
I(41,42): -0.5036782026290894	 ([stronger][predecessors,])
I(37,40): -0.5027113556861877	 ([agile.][faster])
I(5,43): -0.5022875070571899	 ([bad][connected])
I(43,52): 0.5019369125366211	 ([connected][helix.])
I(21,34): -0.5007970333099365	 ([hours][soldier])
I(6,43): -0.4995623826980591	 ([movie][connected])
I(7,14): 0.4950127601623535	 ([unisol's][expert])
I(33,53): 0.4936986267566681	 ([breed][seth])
I(34,44): 0.49318504333496094	 ([soldier][artificially])
I(42,50): 0.4930340051651001	 ([predecessors,][self - evolving])
I(9,16): 0.49225473403930664	 ([movie][government])
I(26,40): -0.4918382167816162	 ([perfect][faster])
I(25): 0.4895820915699005	 ([refine])
I(39,41): 0.48848503828048706	 ([unisols,][stronger])
I(37,53): 0.48742473125457764	 ([agile.][seth])
I(50,52): 0.48140382766723633	 ([self - evolving][helix.])
I(12,17): 0.4810750484466553	 ([devereux][partner])
I(28): -0.4802534580230713	 ([program])
I(19,26): -0.47838735580444336	 ([who's][perfect])
I(1,6): -0.4782470464706421	 ([saw][movie])
I(4,50): 0.47514456510543823	 ([benchmark][self - evolving])
I(31,36): 0.47182366251945496	 ([new,][intelligent,])
I(21,25): 0.47057387232780457	 ([hours][refine])
I(10,29): 0.46913468837738037	 ([plot][effort])
I(48,49): -0.4686138927936554	 ([called][seth,])
I(25,29): -0.46825313568115234	 ([refine][effort])
I(7): 0.46798810362815857	 ([unisol's])
I(9): 0.4654937982559204	 ([movie])
I(5,9): 0.4629710912704468	 ([bad][movie])
I(48,50): 0.46286654472351074	 ([called][self - evolving])
I(9,15): 0.4625557065010071	 ([movie][working])
I(17,21): 0.46218162775039673	 ([partner][hours])
I(36,39): 0.458890825510025	 ([intelligent,][unisols,])
I(33,41): 0.457891583442688	 ([breed][stronger])
I(19): 0.45707374811172485	 ([who's])
I(19,22): 0.45481961965560913	 ([who's][training])
I(50,54): -0.44654226303100586	 ([self - evolving][discovers])
I(31,37): 0.44640636444091797	 ([new,][agile.])
I(11,12): -0.4455154836177826	 ([luc][devereux])
I(59): -0.44377070665359497	 ([shut])
I(20,44): 0.4430570602416992	 ([countless][artificially])
I(9,26): -0.4428558349609375	 ([movie][perfect])
I(1,44): 0.4408283233642578	 ([saw][artificially])
I(16,21): 0.4401090741157532	 ([government][hours])
I(6,19): 0.43970417976379395	 ([movie][who's])
I(34,39): 0.43736088275909424	 ([soldier][unisols,])
I(17,18): 0.4366915822029114	 ([partner][maggie,])
I(7,58): 0.4365486800670624	 ([unisol's][scheduled])
I(12,34): -0.43358588218688965	 ([devereux][soldier])
I(18,33): 0.4332829713821411	 ([maggie,][breed])
I(18,37): 0.43328118324279785	 ([maggie,][agile.])
I(16,18): 0.43154820799827576	 ([government][maggie,])
I(23,37): 0.42799246311187744	 ([combat][agile.])
I(33,40): -0.42506271600723267	 ([breed][faster])
I(23,33): 0.42411428689956665	 ([combat][breed])
I(32,37): 0.4206072688102722	 ([stronger][agile.])
I(36,44): 0.41864991188049316	 ([intelligent,][artificially])
I(39,43): 0.4182577133178711	 ([unisols,][connected])
I(18,36): 0.41676923632621765	 ([maggie,][intelligent,])
I(20,46): 0.416698694229126	 ([countless][computer])
I(22,44): 0.41421908140182495	 ([training][artificially])
I(20,30): -0.4128609597682953	 ([countless][make])
I(7,9): 0.4108462333679199	 ([unisol's][movie])
I(10,26): -0.4084634780883789	 ([plot][perfect])
I(6,53): 0.4075866937637329	 ([movie][seth])
I(4,44): 0.4065892696380615	 ([benchmark][artificially])
I(11): 0.40336060523986816	 ([luc])
I(23,44): 0.40083956718444824	 ([combat][artificially])
I(24,33): 0.4003431797027588	 ([him,][breed])
I(45,46): -0.3995266854763031	 ([intelligent][computer])
I(35,55): 0.39844274520874023	 ([sophisticated,][universal])
I(5,55): -0.3980877995491028	 ([bad][universal])
I(7,27): -0.39785632491111755	 ([unisol's][unisol])
I(33,55): 0.39768147468566895	 ([breed][universal])
I(6,16): 0.39560604095458984	 ([movie][government])
I(26,36): 0.3937532901763916	 ([perfect][intelligent,])
I(23,41): 0.3927570879459381	 ([combat][stronger])
I(33,49): 0.392575204372406	 ([breed][seth,])
I(21,31): -0.3902806043624878	 ([hours][new,])
I(55,58): -0.3895609378814697	 ([universal][scheduled])
I(30,35): 0.38923245668411255	 ([make][sophisticated,])
I(26,52): 0.38915061950683594	 ([perfect][helix.])
I(10,37): 0.3856804370880127	 ([plot][agile.])
I(43,46): 0.38540947437286377	 ([connected][computer])
I(5,13): 0.3850294351577759	 ([bad][technical])
I(22,35): 0.3830372095108032	 ([training][sophisticated,])
I(7,10): -0.38238227367401123	 ([unisol's][plot])
I(5,16): -0.3820129632949829	 ([bad][government])
I(54,59): -0.38134169578552246	 ([discovers][shut])
I(13,50): 0.380420446395874	 ([technical][self - evolving])
I(29,51): -0.38011229038238525	 ([effort][thought])
I(2,9): -0.3799004852771759	 ([movie][movie])
I(44,52): 0.37583112716674805	 ([artificially][helix.])
I(12,23): 0.3753993511199951	 ([devereux][combat])
I(2): 0.37499889731407166	 ([movie])
I(13,16): 0.3731801509857178	 ([technical][government])
I(0,1): 0.37286779284477234	 ([ok][saw])
I(13,44): 0.372575044631958	 ([technical][artificially])
I(31): -0.3721637725830078	 ([new,])
I(7,8): -0.37198567390441895	 ([unisol's][best])
I(14,21): 0.37177062034606934	 ([expert][hours])
I(37,42): 0.3653143644332886	 ([agile.][predecessors,])
I(29,48): -0.3652334213256836	 ([effort][called])
I(44,49): -0.3650350570678711	 ([artificially][seth,])
I(7,13): 0.3648836016654968	 ([unisol's][technical])
I(13): -0.3623969554901123	 ([technical])
I(41,44): 0.36048364639282227	 ([stronger][artificially])
I(52,55): 0.3592435121536255	 ([helix.][universal])
I(4,43): 0.3587828278541565	 ([benchmark][connected])
I(54,57): 0.35766711831092834	 ([discovers][program])
I(50,57): 0.35693541169166565	 ([self - evolving][program])
I(22): -0.35544127225875854	 ([training])
I(8,10): -0.35516679286956787	 ([best][plot])
I(3,26): 0.35361385345458984	 ([get][perfect])
I(33,56): 0.3530072569847107	 ([breed][soldier])
I(29,54): -0.352669894695282	 ([effort][discovers])
I(20,26): -0.35210561752319336	 ([countless][perfect])
I(4,37): 0.35145384073257446	 ([benchmark][agile.])
I(6,8): -0.3502752184867859	 ([movie][best])
I(32,41): 0.34974175691604614	 ([stronger][stronger])
I(3): 0.3473072648048401	 ([get])
I(9,43): -0.3469012975692749	 ([movie][connected])
I(44,56): 0.34538793563842773	 ([artificially][soldier])
I(27,41): 0.34501686692237854	 ([unisol][stronger])
I(17,20): 0.3443744480609894	 ([partner][countless])
I(5,46): 0.3436264991760254	 ([bad][computer])
I(13,19): 0.3424171209335327	 ([technical][who's])
I(3,5): 0.3409857749938965	 ([get][bad])
I(5,29): -0.34026968479156494	 ([bad][effort])
I(10,36): 0.3399851322174072	 ([plot][intelligent,])
I(39,40): -0.3388787508010864	 ([unisols,][faster])
I(33,35): 0.33827924728393555	 ([breed][sophisticated,])
I(14,19): 0.33749324083328247	 ([expert][who's])
I(32,33): -0.3362264633178711	 ([stronger][breed])
I(20,32): -0.33616533875465393	 ([countless][stronger])
I(58,59): -0.33597761392593384	 ([scheduled][shut])
I(47,48): -0.33514517545700073	 ([system][called])
I(6,49): 0.33489298820495605	 ([movie][seth,])
I(6,31): -0.33139562606811523	 ([movie][new,])
I(16,35): -0.3313184976577759	 ([government][sophisticated,])
I(32,50): 0.3264327049255371	 ([stronger][self - evolving])
I(50,51): -0.32628631591796875	 ([self - evolving][thought])
I(49,51): -0.3262690007686615	 ([seth,][thought])
I(6,51): 0.3259720802307129	 ([movie][thought])
I(28,33): 0.32515227794647217	 ([program][breed])
I(12,46): 0.32469749450683594	 ([devereux][computer])
I(17,26): -0.32422375679016113	 ([partner][perfect])
I(26,46): -0.32390451431274414	 ([perfect][computer])
I(52,59): 0.3232088088989258	 ([helix.][shut])
I(37,52): 0.3230808973312378	 ([agile.][helix.])
I(5,21): 0.3226851224899292	 ([bad][hours])
I(37,57): 0.3213602304458618	 ([agile.][program])
I(13,33): -0.3213149309158325	 ([technical][breed])
I(31,33): -0.3212273120880127	 ([new,][breed])
I(57,58): -0.3209719657897949	 ([program][scheduled])
I(8,20): -0.32010507583618164	 ([best][countless])
I(17): 0.31833773851394653	 ([partner])
I(4,59): 0.3180990219116211	 ([benchmark][shut])
I(27,43): 0.31716883182525635	 ([unisol][connected])
I(44,59): 0.3167322278022766	 ([artificially][shut])
I(20,39): 0.31604015827178955	 ([countless][unisols,])
I(31,34): -0.3158522844314575	 ([new,][soldier])
I(5,59): -0.31391632556915283	 ([bad][shut])
I(27,29): -0.31372928619384766	 ([unisol][effort])
I(47,50): 0.3132917881011963	 ([system][self - evolving])
I(57,59): -0.31265944242477417	 ([program][shut])
I(14,55): -0.3114950656890869	 ([expert][universal])
I(1,29): 0.31074559688568115	 ([saw][effort])
I(8,27): 0.3107130229473114	 ([best][unisol])
I(5,37): -0.31017324328422546	 ([bad][agile.])
I(38,39): -0.3094908595085144	 ([new][unisols,])
I(4,29): 0.30912601947784424	 ([benchmark][effort])
I(14,18): 0.30764028429985046	 ([expert][maggie,])
I(37,56): 0.30724143981933594	 ([agile.][soldier])
I(12,39): 0.307070791721344	 ([devereux][unisols,])
I(33,37): 0.3067760467529297	 ([breed][agile.])
I(12,55): -0.3061977028846741	 ([devereux][universal])
I(43,57): 0.30537959933280945	 ([connected][program])
I(20,31): -0.3052332401275635	 ([countless][new,])
I(26,48): 0.30496835708618164	 ([perfect][called])
I(4,57): 0.3046133816242218	 ([benchmark][program])
I(2,44): 0.30406737327575684	 ([movie][artificially])
I(44,57): -0.3037238121032715	 ([artificially][program])
I(5,32): -0.30364274978637695	 ([bad][stronger])
I(24,26): 0.30355191230773926	 ([him,][perfect])
I(1,3): 0.3030383586883545	 ([saw][get])
I(5,20): 0.30042898654937744	 ([bad][countless])
I(0,44): -0.29875755310058594	 ([ok][artificially])
I(16,23): 0.29855868220329285	 ([government][combat])
I(42,55): 0.2985343933105469	 ([predecessors,][universal])
I(2,16): 0.29784196615219116	 ([movie][government])
I(6,18): 0.29768669605255127	 ([movie][maggie,])
I(21,54): 0.29714006185531616	 ([hours][discovers])
I(4,55): 0.2969299554824829	 ([benchmark][universal])
I(7,15): 0.2946830987930298	 ([unisol's][working])
I(37,39): 0.29377102851867676	 ([agile.][unisols,])
I(7,56): 0.2917754352092743	 ([unisol's][soldier])
I(21,40): 0.29110783338546753	 ([hours][faster])
I(17,37): -0.29088377952575684	 ([partner][agile.])
I(15,53): 0.2906595468521118	 ([working][seth])
I(28,44): 0.29053473472595215	 ([program][artificially])
I(18,35): 0.2902316451072693	 ([maggie,][sophisticated,])
I(12,57): 0.2893311679363251	 ([devereux][program])
I(29,40): -0.2888411283493042	 ([effort][faster])
I(27,44): -0.2882211208343506	 ([unisol][artificially])
I(5,54): -0.2880973815917969	 ([bad][discovers])
I(30,36): 0.2861817479133606	 ([make][intelligent,])
I(56,58): -0.2852482199668884	 ([soldier][scheduled])
I(3,14): 0.28465867042541504	 ([get][expert])
I(18,50): -0.2845590114593506	 ([maggie,][self - evolving])
I(26,47): 0.28388285636901855	 ([perfect][system])
I(29,36): -0.2838308811187744	 ([effort][intelligent,])
I(4,33): 0.282808780670166	 ([benchmark][breed])
I(20,22): -0.28134194016456604	 ([countless][training])
I(38): 0.28046292066574097	 ([new])
I(15,55): -0.2801452875137329	 ([working][universal])
I(6,47): -0.2799946069717407	 ([movie][system])
I(4,52): 0.2796704173088074	 ([benchmark][helix.])
I(27,28): 0.27938374876976013	 ([unisol][program])
I(4,35): 0.27851957082748413	 ([benchmark][sophisticated,])
I(24,43): 0.27821582555770874	 ([him,][connected])
I(15,35): -0.2765504717826843	 ([working][sophisticated,])
I(35,44): 0.2764301300048828	 ([sophisticated,][artificially])
I(16,44): -0.27640628814697266	 ([government][artificially])
I(7,50): 0.2751854658126831	 ([unisol's][self - evolving])
I(29,33): 0.27476441860198975	 ([effort][breed])
I(40,46): 0.273926317691803	 ([faster][computer])
I(27,34): 0.27379411458969116	 ([unisol][soldier])
I(26,51): 0.27353477478027344	 ([perfect][thought])
I(6,17): 0.27246522903442383	 ([movie][partner])
I(45,47): -0.27206355333328247	 ([intelligent][system])
I(6,15): 0.27118945121765137	 ([movie][working])
I(18,22): 0.27102768421173096	 ([maggie,][training])
I(4,28): 0.27054381370544434	 ([benchmark][program])
I(21,36): 0.2694915533065796	 ([hours][intelligent,])
I(2,13): 0.26874393224716187	 ([movie][technical])
I(26,38): 0.26840949058532715	 ([perfect][new])
I(7,39): -0.26745742559432983	 ([unisol's][unisols,])
I(13,56): 0.267284631729126	 ([technical][soldier])
I(24): -0.2670777440071106	 ([him,])
I(23,40): -0.2665889859199524	 ([combat][faster])
I(6,54): 0.2663000822067261	 ([movie][discovers])
I(35,50): 0.2649216651916504	 ([sophisticated,][self - evolving])
I(44,58): 0.26467180252075195	 ([artificially][scheduled])
I(4,27): 0.26396432518959045	 ([benchmark][unisol])
I(13,58): 0.2638341188430786	 ([technical][scheduled])
I(50,58): -0.2630434036254883	 ([self - evolving][scheduled])
I(8,21): -0.2626352310180664	 ([best][hours])
I(39,42): 0.261832058429718	 ([unisols,][predecessors,])
I(14,53): 0.2607575058937073	 ([expert][seth])
I(18): -0.2607390880584717	 ([maggie,])
I(5,53): -0.2606015205383301	 ([bad][seth])
I(28,43): 0.2605398893356323	 ([program][connected])
I(20,54): 0.2605012357234955	 ([countless][discovers])
I(28,55): 0.260215163230896	 ([program][universal])
I(15,59): -0.2597871422767639	 ([working][shut])
I(15,44): 0.2597329616546631	 ([working][artificially])
I(19,20): 0.2589070498943329	 ([who's][countless])
I(20): 0.25848492980003357	 ([countless])
I(43,59): 0.2571607828140259	 ([connected][shut])
I(21,27): 0.25604018568992615	 ([hours][unisol])
I(32,40): -0.2558513283729553	 ([stronger][faster])
I(5,23): -0.25559282302856445	 ([bad][combat])
I(6,28): -0.2555081844329834	 ([movie][program])
I(33,42): 0.2553046941757202	 ([breed][predecessors,])
I(20,33): 0.25461727380752563	 ([countless][breed])
I(19,25): 0.25458505749702454	 ([who's][refine])
I(27,33): 0.2540827989578247	 ([unisol][breed])
I(43,47): 0.254031777381897	 ([connected][system])
I(5,35): -0.2535518407821655	 ([bad][sophisticated,])
I(35,42): 0.2527703046798706	 ([sophisticated,][predecessors,])
I(7,59): 0.2527582049369812	 ([unisol's][shut])
I(16,34): 0.25199049711227417	 ([government][soldier])
I(39,56): 0.25174611806869507	 ([unisols,][soldier])
I(15): 0.25118523836135864	 ([working])
I(58): -0.25103044509887695	 ([scheduled])
I(20,58): 0.2504104971885681	 ([countless][scheduled])
I(10,35): -0.25025105476379395	 ([plot][sophisticated,])
I(27,56): 0.24992182850837708	 ([unisol][soldier])
I(26,39): 0.24986600875854492	 ([perfect][unisols,])
I(24,25): 0.24969837069511414	 ([him,][refine])
I(28,36): 0.24969255924224854	 ([program][intelligent,])
I(52,53): 0.24918454885482788	 ([helix.][seth])
I(13,18): 0.24824976921081543	 ([technical][maggie,])
I(12,27): 0.2477160096168518	 ([devereux][unisol])
I(18,27): 0.247685968875885	 ([maggie,][unisol])
I(9,50): -0.24736177921295166	 ([movie][self - evolving])
I(20,40): -0.2471359372138977	 ([countless][faster])
I(15,33): -0.24695074558258057	 ([working][breed])
I(20,23): 0.24617192149162292	 ([countless][combat])
I(19,50): -0.24508243799209595	 ([who's][self - evolving])
I(7,53): 0.24504181742668152	 ([unisol's][seth])
I(17,58): 0.24453365802764893	 ([partner][scheduled])
I(2,10): 0.24380028247833252	 ([movie][plot])
I(38,50): 0.24373555183410645	 ([new][self - evolving])
I(23,36): 0.24335071444511414	 ([combat][intelligent,])
I(34,58): -0.24305832386016846	 ([soldier][scheduled])
I(7,18): 0.24197664856910706	 ([unisol's][maggie,])
I(33,44): 0.24175071716308594	 ([breed][artificially])
I(22,30): -0.24131828546524048	 ([training][make])
I(33,51): 0.24053239822387695	 ([breed][thought])
I(13,53): 0.2404489517211914	 ([technical][seth])
I(12,50): -0.23633307218551636	 ([devereux][self - evolving])
I(3,44): -0.23508358001708984	 ([get][artificially])
I(41,56): 0.23409682512283325	 ([stronger][soldier])
I(7,26): 0.23363590240478516	 ([unisol's][perfect])
I(33,57): 0.2327789068222046	 ([breed][program])
I(6,14): 0.23249471187591553	 ([movie][expert])
I(23,53): 0.23189857602119446	 ([combat][seth])
I(46,51): -0.229853093624115	 ([computer][thought])
I(27,37): 0.22984841465950012	 ([unisol][agile.])
I(8): -0.22969460487365723	 ([best])
I(19,23): 0.22932183742523193	 ([who's][combat])
I(1,12): 0.22910428047180176	 ([saw][devereux])
I(49,53): -0.22908860445022583	 ([seth,][seth])
I(35,40): -0.2282855212688446	 ([sophisticated,][faster])
I(28,46): 0.2272971272468567	 ([program][computer])
I(34,41): 0.22729355096817017	 ([soldier][stronger])
I(55,59): 0.22647589445114136	 ([universal][shut])
I(17,19): 0.22644269466400146	 ([partner][who's])
I(4,15): 0.22579658031463623	 ([benchmark][working])
I(19,43): -0.22579514980316162	 ([who's][connected])
I(3,50): 0.22572767734527588	 ([get][self - evolving])
I(5,28): -0.22434133291244507	 ([bad][program])
I(25,57): -0.22299450635910034	 ([refine][program])
I(13,23): -0.22257894277572632	 ([technical][combat])
I(3,15): 0.22240060567855835	 ([get][working])
I(10,58): 0.22224295139312744	 ([plot][scheduled])
I(7,22): 0.2218703329563141	 ([unisol's][training])
I(4,14): 0.22147059440612793	 ([benchmark][expert])
I(24,37): 0.22132813930511475	 ([him,][agile.])
I(6,57): -0.22130820155143738	 ([movie][program])
I(22,39): 0.2212657332420349	 ([training][unisols,])
I(6,37): -0.2206091284751892	 ([movie][agile.])
I(21,58): 0.22043949365615845	 ([hours][scheduled])
I(9,35): -0.21997755765914917	 ([movie][sophisticated,])
I(26,28): 0.21960949897766113	 ([perfect][program])
I(22,58): 0.21925461292266846	 ([training][scheduled])
I(14): 0.2186603546142578	 ([expert])
I(29,47): -0.21851623058319092	 ([effort][system])
I(28,37): 0.2184368371963501	 ([program][agile.])
I(15,46): 0.21714764833450317	 ([working][computer])
I(22,52): 0.2168753743171692	 ([training][helix.])
I(37,49): 0.2153104543685913	 ([agile.][seth,])
I(41,55): 0.2149815559387207	 ([stronger][universal])
I(5,51): -0.2145901918411255	 ([bad][thought])
I(8,17): 0.2133086919784546	 ([best][partner])
I(2,26): -0.21326661109924316	 ([movie][perfect])
I(26,42): 0.21317291259765625	 ([perfect][predecessors,])
I(18,39): 0.21272730827331543	 ([maggie,][unisols,])
I(14,49): 0.2115936577320099	 ([expert][seth,])
I(37,46): 0.21113914251327515	 ([agile.][computer])
I(12,59): 0.2105199098587036	 ([devereux][shut])
I(27,42): 0.21046146750450134	 ([unisol][predecessors,])
I(5,57): -0.21024012565612793	 ([bad][program])
I(17,40): -0.2095952033996582	 ([partner][faster])
I(52): -0.2094630002975464	 ([helix.])
I(8,39): 0.20930570363998413	 ([best][unisols,])
I(0,12): 0.2088351547718048	 ([ok][devereux])
I(15,18): 0.20882493257522583	 ([working][maggie,])
I(33,58): -0.20811092853546143	 ([breed][scheduled])
I(4,9): 0.20776188373565674	 ([benchmark][movie])
I(5,34): 0.20741558074951172	 ([bad][soldier])
I(12,43): -0.20733916759490967	 ([devereux][connected])
I(14,41): 0.20714205503463745	 ([expert][stronger])
I(57): 0.2067389190196991	 ([program])
I(13,43): 0.20580363273620605	 ([technical][connected])
I(28,39): 0.2057563066482544	 ([program][unisols,])
I(18,42): 0.2051922082901001	 ([maggie,][predecessors,])
I(36,43): 0.20515429973602295	 ([intelligent,][connected])
I(36,58): 0.20496433973312378	 ([intelligent,][scheduled])
I(2,15): 0.20478194952011108	 ([movie][working])
I(21,50): 0.2043294906616211	 ([hours][self - evolving])
I(4,36): 0.20348623394966125	 ([benchmark][intelligent,])
I(12): 0.20330876111984253	 ([devereux])
I(19,36): 0.20268389582633972	 ([who's][intelligent,])
I(16,55): -0.2025759220123291	 ([government][universal])
I(1,7): 0.2023249864578247	 ([saw][unisol's])
I(5,49): -0.20161700248718262	 ([bad][seth,])
I(22,53): 0.20117467641830444	 ([training][seth])
I(4,39): 0.20107978582382202	 ([benchmark][unisols,])
I(17,43): -0.20019853115081787	 ([partner][connected])
I(36,40): -0.2001911997795105	 ([intelligent,][faster])
I(9,33): -0.2000790238380432	 ([movie][breed])
I(36,59): 0.19973865151405334	 ([intelligent,][shut])
I(23,50): 0.19971102476119995	 ([combat][self - evolving])
I(51,55): 0.19940948486328125	 ([thought][universal])
I(8,52): 0.1992606520652771	 ([best][helix.])
I(53,58): 0.1984216868877411	 ([seth][scheduled])
I(27,55): 0.19827726483345032	 ([unisol][universal])
I(5,47): -0.19823169708251953	 ([bad][system])
I(31,42): 0.19757187366485596	 ([new,][predecessors,])
I(21,24): 0.19716423749923706	 ([hours][him,])
I(28,54): 0.19714951515197754	 ([program][discovers])
I(8,13): 0.19687750935554504	 ([best][technical])
I(16,36): 0.1967903971672058	 ([government][intelligent,])
I(20,42): 0.19663691520690918	 ([countless][predecessors,])
I(39,44): -0.19658565521240234	 ([unisols,][artificially])
