---------- AND Interactions ----------
I(40,41): 3.6070735454559326	 ([turn][excellent])
I(5,45): -0.4770224094390869	 ([friends,][interplay])
I(7,11): -0.47683215141296387	 ([darlene,][thailand])
I(44,46): 0.47403478622436523	 ([much][-])
I(12): 0.4729893207550049	 ([wind])
I(3): 0.4713120460510254	 ([two])
I(23,43): 0.46974658966064453	 ([moving][movie])
I(23,35): 0.46960020065307617	 ([moving][friendship.])
I(5,53): -0.46942150592803955	 ([friends,][sacrifices])
I(44,51): 0.46818113327026367	 ([much][friendship])
I(8,12): -0.4675600528717041	 ([go][wind])
I(12,13): -0.46425604820251465	 ([wind][prison])
I(16,33): -0.46243739128112793	 ([drugs][girls '])
I(2,17): -0.4623253345489502	 ([story][luggage.])
I(1,45): -0.4609642028808594	 ([palace][interplay])
I(40,42): 0.45758891105651855	 ([turn][performances,])
I(43,53): 0.4563028812408447	 ([movie][sacrifices])
I(15,17): -0.4553666114807129	 ([planted][luggage.])
I(17,22): -0.4542832374572754	 ([luggage.][serious])
I(18,45): -0.45060253143310547	 ([way,][interplay])
I(1,13): -0.44742274284362793	 ([palace][prison])
I(4): 0.4430093765258789	 ([best])
I(20,44): 0.4407989978790283	 ([potential][much])
I(1,5): -0.439730167388916	 ([palace][friends,])
I(28,43): 0.43930602073669434	 ([instead,][movie])
I(13): 0.43918800354003906	 ([prison])
I(19,31): -0.4376109838485718	 ([movie][focus])
I(17,45): -0.4364713430404663	 ([luggage.][interplay])
I(17,42): -0.4352511167526245	 ([luggage.][performances,])
I(42,45): -0.43311285972595215	 ([performances,][interplay])
I(16,24): -0.43246257305145264	 ([drugs][film,])
I(5,9): -0.43242406845092773	 ([friends,][spontaneous])
I(14,18): 0.42999720573425293	 ([caught][way,])
I(14,31): -0.42553043365478516	 ([caught][focus])
I(35,39): 0.42349815368652344	 ([friendship.][beckinsale])
I(6,11): -0.4191591739654541	 ([alice][thailand])
I(50): -0.418937087059021	 ([testing])
I(2,29): -0.4175751209259033	 ([story][movie])
I(11,26): -0.41647839546203613	 ([thailand][paradise])
I(17,18): 0.4163459539413452	 ([luggage.][way,])
I(1,29): 0.41293835639953613	 ([palace][movie])
I(2,11): -0.410184383392334	 ([story][thailand])
I(19,27): 0.4099212884902954	 ([movie][",])
I(11,35): -0.403486967086792	 ([thailand][friendship.])
I(41,54): 0.40242600440979004	 ([excellent][made])
I(28,30): -0.40129995346069336	 ([instead,][chose])
I(13,35): -0.39899301528930664	 ([prison][friendship.])
I(29,42): -0.39632296562194824	 ([movie][performances,])
I(2,48): 0.3958626985549927	 ([story][jealousy,])
I(5,13): -0.3913884162902832	 ([friends,][prison])
I(43,50): 0.389298677444458	 ([movie][testing])
I(0,17): -0.38910865783691406	 ([brokedown][luggage.])
I(9,13): -0.3863065242767334	 ([spontaneous][prison])
I(3,51): 0.3851203918457031	 ([two][friendship])
I(2,24): -0.38491153717041016	 ([story][film,])
I(10,26): -0.38462162017822266	 ([trip][paradise])
I(21,29): 0.3842318058013916	 ([turn][movie])
I(0,26): 0.380751371383667	 ([brokedown][paradise])
I(17,41): -0.37997353076934814	 ([luggage.][excellent])
I(13,51): -0.37870264053344727	 ([prison][friendship])
I(3,6): -0.3786354064941406	 ([two][alice])
I(28,29): 0.3769102096557617	 ([instead,][movie])
I(6,35): -0.3759748935699463	 ([alice][friendship.])
I(34,43): -0.3741183280944824	 ([situation][movie])
I(34,42): -0.3736095428466797	 ([situation][performances,])
I(1,50): 0.37332653999328613	 ([palace][testing])
I(2,34): -0.3711109161376953	 ([story][situation])
I(47): -0.370874285697937	 ([suspicion,])
I(16,17): -0.37025582790374756	 ([drugs][luggage.])
I(6,9): -0.3689560890197754	 ([alice][spontaneous])
I(2,27): 0.3676278591156006	 ([story][",])
I(19,24): 0.36696934700012207	 ([movie][film,])
I(45,51): -0.3655412197113037	 ([interplay][friendship])
I(25,27): 0.36220717430114746	 ([return][",])
I(14,17): 0.3622016906738281	 ([caught][luggage.])
I(0,55): 0.3610358238220215	 ([brokedown][name])
I(19,47): -0.35944604873657227	 ([movie][suspicion,])
I(52): 0.3591904640197754	 ([ultimately])
I(17,51): -0.358850359916687	 ([luggage.][friendship])
I(30,31): -0.3580303192138672	 ([chose][focus])
I(40,45): 0.3568136692047119	 ([turn][interplay])
I(19,30): 0.35156524181365967	 ([movie][chose])
I(10,42): -0.3511629104614258	 ([trip][performances,])
I(2,26): -0.35025763511657715	 ([story][paradise])
I(0,34): 0.34958386421203613	 ([brokedown][situation])
I(2,30): 0.3488454818725586	 ([story][chose])
I(1,18): 0.3477945327758789	 ([palace][way,])
I(30,35): -0.34747815132141113	 ([chose][friendship.])
I(25,29): 0.34726524353027344	 ([return][movie])
I(29,34): 0.3470635414123535	 ([movie][situation])
I(1,42): -0.3461732864379883	 ([palace][performances,])
I(7,45): 0.3451650142669678	 ([darlene,][interplay])
I(15): -0.34405946731567383	 ([planted])
I(0,50): -0.34273338317871094	 ([brokedown][testing])
I(27,28): -0.34252357482910156	 ([",][instead,])
I(1,6): -0.3421742916107178	 ([palace][alice])
I(43,52): 0.3421006202697754	 ([movie][ultimately])
I(18,29): 0.3406832218170166	 ([way,][movie])
I(43,49): 0.33773136138916016	 ([movie][questioning])
I(1,48): 0.33712100982666016	 ([palace][jealousy,])
I(6,7): 0.337108850479126	 ([alice][darlene,])
I(4,14): -0.335856556892395	 ([best][caught])
I(46): 0.33524441719055176	 ([-])
I(41,45): 0.3341186046600342	 ([excellent][interplay])
I(0,25): 0.33373212814331055	 ([brokedown][return])
I(38): -0.33058953285217285	 ([kate])
I(26,41): -0.3304126262664795	 ([paradise][excellent])
I(28,42): 0.3298323154449463	 ([instead,][performances,])
I(27): 0.32799768447875977	 ([",])
I(10,19): 0.3276482820510864	 ([trip][movie])
I(9,17): -0.3262711763381958	 ([spontaneous][luggage.])
I(49,51): 0.32530689239501953	 ([questioning][friendship])
I(5,18): -0.325225830078125	 ([friends,][way,])
I(44,53): 0.32452380657196045	 ([much][sacrifices])
I(39,45): 0.3224067687988281	 ([beckinsale][interplay])
I(42,44): 0.32236623764038086	 ([performances,][much])
I(22,35): 0.3222343921661377	 ([serious][friendship.])
I(35,46): 0.3205850124359131	 ([friendship.][-])
I(26,51): -0.32056641578674316	 ([paradise][friendship])
I(11,42): -0.32042908668518066	 ([thailand][performances,])
I(14,15): 0.3204289674758911	 ([caught][planted])
I(48,51): -0.31905877590179443	 ([jealousy,][friendship])
I(26,35): -0.31696105003356934	 ([paradise][friendship.])
I(35,42): -0.3166205883026123	 ([friendship.][performances,])
I(12,17): -0.31438910961151123	 ([wind][luggage.])
I(17,26): -0.31368768215179443	 ([luggage.][paradise])
I(13,19): -0.3127138614654541	 ([prison][movie])
I(41,52): -0.3117237091064453	 ([excellent][ultimately])
I(19,29): -0.311568021774292	 ([movie][movie])
I(41,51): 0.31143689155578613	 ([excellent][friendship])
I(16,47): 0.3095945119857788	 ([drugs][suspicion,])
I(6,51): -0.30920910835266113	 ([alice][friendship])
I(33,49): -0.3089444637298584	 ([girls '][questioning])
I(6,13): -0.3074910640716553	 ([alice][prison])
I(15,35): 0.30519628524780273	 ([planted][friendship.])
I(21,43): 0.3050229549407959	 ([turn][movie])
I(15,53): 0.304190993309021	 ([planted][sacrifices])
I(6,42): -0.3017733097076416	 ([alice][performances,])
I(16,44): 0.30110156536102295	 ([drugs][much])
I(17): -0.2989269495010376	 ([luggage.])
I(3,35): 0.2967839241027832	 ([two][friendship.])
I(31,46): -0.2965245246887207	 ([focus][-])
I(17,29): -0.2952014207839966	 ([luggage.][movie])
I(8,17): -0.2951263189315796	 ([go][luggage.])
I(17,40): -0.29366207122802734	 ([luggage.][turn])
I(16,53): 0.29290759563446045	 ([drugs][sacrifices])
I(27,42): 0.29265642166137695	 ([",][performances,])
I(7,10): -0.29226016998291016	 ([darlene,][trip])
I(42,51): -0.292034387588501	 ([performances,][friendship])
I(1,47): 0.29145944118499756	 ([palace][suspicion,])
I(9,47): -0.2898467779159546	 ([spontaneous][suspicion,])
I(19,35): 0.28854191303253174	 ([movie][friendship.])
I(4,49): -0.2879831790924072	 ([best][questioning])
I(26,42): -0.28734421730041504	 ([paradise][performances,])
I(45,53): -0.2871664762496948	 ([interplay][sacrifices])
I(16,31): -0.28692352771759033	 ([drugs][focus])
I(5,26): -0.2868039608001709	 ([friends,][paradise])
I(2,9): -0.2859611511230469	 ([story][spontaneous])
I(1,9): -0.2856714725494385	 ([palace][spontaneous])
I(2,28): 0.28447890281677246	 ([story][instead,])
I(16,22): 0.28413212299346924	 ([drugs][serious])
I(0,15): -0.28392839431762695	 ([brokedown][planted])
I(17,28): -0.28274309635162354	 ([luggage.][instead,])
I(35,38): 0.2819678783416748	 ([friendship.][kate])
I(2,12): -0.2819082736968994	 ([story][wind])
I(20,40): 0.28177404403686523	 ([potential][turn])
I(3,31): -0.2805790901184082	 ([two][focus])
I(13,15): -0.2799043655395508	 ([prison][planted])
I(28,44): 0.27783679962158203	 ([instead,][much])
I(16,39): -0.2761497497558594	 ([drugs][beckinsale])
I(44,49): 0.27579450607299805	 ([much][questioning])
I(9,48): -0.2752114534378052	 ([spontaneous][jealousy,])
I(1,10): -0.27497267723083496	 ([palace][trip])
I(13,14): 0.27486908435821533	 ([prison][caught])
I(5,6): -0.272723913192749	 ([friends,][alice])
I(14,49): 0.2718648910522461	 ([caught][questioning])
I(3,9): 0.271709680557251	 ([two][spontaneous])
I(2,33): -0.27121639251708984	 ([story][girls '])
I(12,42): -0.27081799507141113	 ([wind][performances,])
I(30,51): -0.26936888694763184	 ([chose][friendship])
I(7,18): -0.2686576843261719	 ([darlene,][way,])
I(8,16): -0.26775550842285156	 ([go][drugs])
I(17,39): -0.26658594608306885	 ([luggage.][beckinsale])
I(47,53): 0.26503777503967285	 ([suspicion,][sacrifices])
I(40,51): 0.2649562358856201	 ([turn][friendship])
I(32): 0.26322293281555176	 ([little])
I(1,39): -0.26303720474243164	 ([palace][beckinsale])
I(29,41): -0.262495756149292	 ([movie][excellent])
I(19,45): -0.262447714805603	 ([movie][interplay])
I(16,40): 0.2617175579071045	 ([drugs][turn])
I(14,19): -0.2608771324157715	 ([caught][movie])
I(1): -0.2604093551635742	 ([palace])
I(17,21): -0.2594963312149048	 ([luggage.][turn])
I(2,21): 0.25937819480895996	 ([story][turn])
I(4,41): 0.2593350410461426	 ([best][excellent])
I(0,52): 0.2589287757873535	 ([brokedown][ultimately])
I(19,48): -0.2583153247833252	 ([movie][jealousy,])
I(7,43): -0.25766921043395996	 ([darlene,][movie])
I(7,13): -0.2574160099029541	 ([darlene,][prison])
I(22,43): -0.2573564052581787	 ([serious][movie])
I(25,42): -0.25725746154785156	 ([return][performances,])
I(28): 0.25696587562561035	 ([instead,])
I(0,49): 0.25628232955932617	 ([brokedown][questioning])
I(6,33): -0.25571489334106445	 ([alice][girls '])
I(2,53): 0.2550547122955322	 ([story][sacrifices])
I(12,14): 0.2542182207107544	 ([wind][caught])
I(28,45): 0.2539680004119873	 ([instead,][interplay])
I(42,50): -0.25382912158966064	 ([performances,][testing])
I(34): 0.25219011306762695	 ([situation])
I(0,22): 0.25215911865234375	 ([brokedown][serious])
I(20,41): -0.25083017349243164	 ([potential][excellent])
I(33,34): -0.2508087158203125	 ([girls '][situation])
I(43,47): 0.25012755393981934	 ([movie][suspicion,])
I(19,28): 0.24965548515319824	 ([movie][instead,])
I(42,52): -0.24890375137329102	 ([performances,][ultimately])
I(29): 0.24771523475646973	 ([movie])
I(3,7): -0.24745917320251465	 ([two][darlene,])
I(21,31): -0.24726176261901855	 ([turn][focus])
I(0,20): 0.2472381591796875	 ([brokedown][potential])
I(0,45): 0.24681174755096436	 ([brokedown][interplay])
I(40,50): 0.24575459957122803	 ([turn][testing])
I(14,48): 0.24442636966705322	 ([caught][jealousy,])
I(33,44): 0.24307799339294434	 ([girls '][much])
I(5,49): -0.24232745170593262	 ([friends,][questioning])
I(7,35): -0.24141907691955566	 ([darlene,][friendship.])
I(11,12): -0.24092316627502441	 ([thailand][wind])
I(14,53): 0.24026644229888916	 ([caught][sacrifices])
I(7,26): -0.24018383026123047	 ([darlene,][paradise])
I(20,28): 0.24001479148864746	 ([potential][instead,])
I(7,9): -0.23873043060302734	 ([darlene,][spontaneous])
I(49,53): 0.2384117841720581	 ([questioning][sacrifices])
I(1,26): -0.237351655960083	 ([palace][paradise])
I(2,14): 0.23641431331634521	 ([story][caught])
I(10,45): -0.23537921905517578	 ([trip][interplay])
I(24,42): -0.23396825790405273	 ([film,][performances,])
I(30,32): -0.2338104248046875	 ([chose][little])
I(41,46): -0.23195481300354004	 ([excellent][-])
I(31,44): -0.2318727970123291	 ([focus][much])
I(5,42): -0.23184847831726074	 ([friends,][performances,])
I(20,24): -0.23047375679016113	 ([potential][film,])
I(27,30): -0.2288827896118164	 ([",][chose])
I(8,42): -0.22825121879577637	 ([go][performances,])
I(11,16): -0.22642183303833008	 ([thailand][drugs])
I(35,50): 0.22589421272277832	 ([friendship.][testing])
I(40,47): 0.22564876079559326	 ([turn][suspicion,])
I(1,53): 0.22473418712615967	 ([palace][sacrifices])
I(17,35): -0.22290825843811035	 ([luggage.][friendship.])
I(22,42): -0.2189929485321045	 ([serious][performances,])
I(3,41): -0.21886014938354492	 ([two][excellent])
I(16,30): 0.21836137771606445	 ([drugs][chose])
I(19,50): -0.21811068058013916	 ([movie][testing])
I(2,54): -0.21788954734802246	 ([story][made])
I(6,8): -0.21763205528259277	 ([alice][go])
I(42,49): -0.217482328414917	 ([performances,][questioning])
I(24,27): 0.21710705757141113	 ([film,][",])
I(6,19): -0.21703886985778809	 ([alice][movie])
I(6,18): -0.21596407890319824	 ([alice][way,])
I(29,39): 0.2152402400970459	 ([movie][beckinsale])
I(4,20): -0.21521258354187012	 ([best][potential])
I(11,31): -0.21464991569519043	 ([thailand][focus])
I(14,34): -0.2144930362701416	 ([caught][situation])
I(7,41): -0.21299958229064941	 ([darlene,][excellent])
I(1,11): -0.21187591552734375	 ([palace][thailand])
I(18,51): -0.21065044403076172	 ([way,][friendship])
I(0,36): -0.210601806640625	 ([brokedown][claire])
I(20,26): -0.2102649211883545	 ([potential][paradise])
I(18,50): 0.20988082885742188	 ([way,][testing])
I(20,31): -0.2095506191253662	 ([potential][focus])
I(8,31): -0.2087552547454834	 ([go][focus])
I(8,33): 0.2087383270263672	 ([go][girls '])
I(31,33): -0.2084043025970459	 ([focus][girls '])
I(14,44): 0.2078622579574585	 ([caught][much])
I(5,12): -0.2076859474182129	 ([friends,][wind])
I(15,24): -0.2075812816619873	 ([planted][film,])
I(0,23): -0.20607686042785645	 ([brokedown][moving])
I(20,42): -0.2059335708618164	 ([potential][performances,])
I(31,42): -0.205186128616333	 ([focus][performances,])
I(26,45): -0.20518183708190918	 ([paradise][interplay])
I(4,16): -0.20498180389404297	 ([best][drugs])
I(9,20): -0.2049391269683838	 ([spontaneous][potential])
I(13,26): -0.20476412773132324	 ([prison][paradise])
I(44,47): 0.2045384645462036	 ([much][suspicion,])
I(39,41): 0.2043614387512207	 ([beckinsale][excellent])
I(16,42): -0.20415472984313965	 ([drugs][performances,])
I(18,42): -0.20400285720825195	 ([way,][performances,])
I(7,44): 0.20399236679077148	 ([darlene,][much])
I(9,45): -0.20395517349243164	 ([spontaneous][interplay])
I(1,38): 0.20380043983459473	 ([palace][kate])
I(18,20): -0.20307421684265137	 ([way,][potential])
I(18,27): 0.2030036449432373	 ([way,][",])
I(40,49): 0.20299029350280762	 ([turn][questioning])
I(26,53): -0.20190870761871338	 ([paradise][sacrifices])
I(4,54): 0.20147371292114258	 ([best][made])
I(5,33): -0.2010960578918457	 ([friends,][girls '])
I(6,37): -0.20046520233154297	 ([alice][danes])
I(31,50): -0.2000969648361206	 ([focus][testing])
I(2,39): 0.19999909400939941	 ([story][beckinsale])
I(4,46): -0.19922518730163574	 ([best][-])
I(5,24): 0.19915485382080078	 ([friends,][film,])
I(7,15): -0.19904661178588867	 ([darlene,][planted])
I(17,23): -0.19831418991088867	 ([luggage.][moving])
I(18,31): -0.1977747678756714	 ([way,][focus])
I(33,42): -0.19761133193969727	 ([girls '][performances,])
I(14,27): 0.1972571611404419	 ([caught][",])
I(12,41): -0.19701814651489258	 ([wind][excellent])
I(22,39): -0.1966228485107422	 ([serious][beckinsale])
I(7,20): -0.19601988792419434	 ([darlene,][potential])
I(4,48): -0.19596326351165771	 ([best][jealousy,])
I(27,45): 0.19559621810913086	 ([",][interplay])
I(4,47): -0.19444620609283447	 ([best][suspicion,])
I(2,49): 0.1943068504333496	 ([story][questioning])
I(1,7): -0.1936957836151123	 ([palace][darlene,])
I(47,50): -0.19347190856933594	 ([suspicion,][testing])
I(8,20): -0.19341349601745605	 ([go][potential])
I(35,40): 0.1929490566253662	 ([friendship.][turn])
I(0,28): -0.19261527061462402	 ([brokedown][instead,])
I(8,26): -0.19240450859069824	 ([go][paradise])
I(17,30): -0.19222629070281982	 ([luggage.][chose])
I(23,51): 0.1906895637512207	 ([moving][friendship])
I(10,29): 0.1904916763305664	 ([trip][movie])
I(16,43): -0.19048404693603516	 ([drugs][movie])
I(18): -0.19024419784545898	 ([way,])
I(26,49): -0.19017720222473145	 ([paradise][questioning])
I(46,51): 0.18902277946472168	 ([-][friendship])
I(31,32): 0.18871855735778809	 ([focus][little])
I(4,52): -0.18850159645080566	 ([best][ultimately])
I(17,24): -0.18827390670776367	 ([luggage.][film,])
I(21,23): -0.1881096363067627	 ([turn][moving])
I(33,51): -0.18793296813964844	 ([girls '][friendship])
I(0,41): -0.18770837783813477	 ([brokedown][excellent])
I(1,33): -0.1877000331878662	 ([palace][girls '])
I(15,31): -0.1873539686203003	 ([planted][focus])
I(33,45): 0.18703460693359375	 ([girls '][interplay])
I(26,33): -0.18615293502807617	 ([paradise][girls '])
I(8,25): -0.18505549430847168	 ([go][return])
I(15,44): 0.18494248390197754	 ([planted][much])
I(0,30): 0.18455398082733154	 ([brokedown][chose])
I(13,54): -0.18426513671875	 ([prison][made])
I(2,44): 0.18421173095703125	 ([story][much])
I(27,33): 0.1836240291595459	 ([",][girls '])
I(6,41): -0.18335795402526855	 ([alice][excellent])
I(27,43): 0.1833477020263672	 ([",][movie])
I(10,50): 0.18296730518341064	 ([trip][testing])
I(14,41): -0.18236172199249268	 ([caught][excellent])
I(1,3): -0.18159222602844238	 ([palace][two])
I(16,54): -0.1813901662826538	 ([drugs][made])
I(6,10): -0.17989611625671387	 ([alice][trip])
I(14,46): 0.17965197563171387	 ([caught][-])
I(4,7): -0.17943954467773438	 ([best][darlene,])
I(17,54): 0.17938292026519775	 ([luggage.][made])
I(30,45): -0.1793367862701416	 ([chose][interplay])
I(33,41): -0.17921781539916992	 ([girls '][excellent])
I(22,27): 0.1790473461151123	 ([serious][",])
I(5,50): 0.17859995365142822	 ([friends,][testing])
I(0,4): 0.17766046524047852	 ([brokedown][best])
I(1,8): -0.1772317886352539	 ([palace][go])
I(14,22): -0.17720258235931396	 ([caught][serious])
I(7,38): -0.1771237850189209	 ([darlene,][kate])
I(25): 0.17697620391845703	 ([return])
I(16,50): 0.176843523979187	 ([drugs][testing])
I(0,21): -0.17676734924316406	 ([brokedown][turn])
I(9,18): -0.17668581008911133	 ([spontaneous][way,])
I(13,39): -0.17651724815368652	 ([prison][beckinsale])
I(36,41): 0.17595124244689941	 ([claire][excellent])
I(35,53): -0.17559278011322021	 ([friendship.][sacrifices])
