---------- Players ----------
Player 0: find
Player 1: bit
Player 2: overrated.
Player 3: maybe
Player 4: i've
Player 5: never
Player 6: seen
Player 7: subtitled
Player 8: version
Player 9: ( dubbing
Player 10: stinks! ),
Player 11: get
Player 12: like
Player 13: lot
Player 14: people
Player 15: do.
Player 16: finale
Player 17: really
Player 18: great
Player 19: though
Player 20: jackie
Player 21: trashes
Player 22: mall,
Player 23: scene
Player 24: plays
Player 25: head
Player 26: every
Player 27: time
Player 28: go
Player 29: shopping!
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 2.988790988922119	 ([really][great])
I(12,23): 0.42136141657829285	 ([like][scene])
I(3,18): 0.41892504692077637	 ([maybe][great])
I(7,10): -0.40480780601501465	 ([subtitled][stinks! ),])
I(5,7): -0.3960822820663452	 ([never][subtitled])
I(13,24): 0.3927375078201294	 ([lot][plays])
I(0,11): 0.3912389278411865	 ([find][get])
I(7,11): -0.38697147369384766	 ([subtitled][get])
I(20,24): 0.38647961616516113	 ([jackie][plays])
I(1,12): 0.37537434697151184	 ([bit][like])
I(23,27): -0.36912524700164795	 ([scene][time])
I(16,21): -0.36865234375	 ([finale][trashes])
I(2,11): 0.36839985847473145	 ([overrated.][get])
I(14,26): -0.36815404891967773	 ([people][every])
I(20,22): -0.3653647303581238	 ([jackie][mall,])
I(25,26): -0.36328190565109253	 ([head][every])
I(7,29): 0.3624951243400574	 ([subtitled][shopping!])
I(7,13): 0.3573424220085144	 ([subtitled][lot])
I(0,1): 0.35391467809677124	 ([find][bit])
I(24,25): 0.3497188687324524	 ([plays][head])
I(9,11): -0.3425784111022949	 ([( dubbing][get])
I(2,24): -0.33875012397766113	 ([overrated.][plays])
I(6,10): 0.3341250419616699	 ([seen][stinks! ),])
I(2,18): 0.3323178291320801	 ([overrated.][great])
I(3,23): 0.3285035490989685	 ([maybe][scene])
I(18,19): -0.3275996446609497	 ([great][though])
I(16,19): 0.3213869333267212	 ([finale][though])
I(9,15): 0.32090556621551514	 ([( dubbing][do.])
I(13,20): 0.3200169801712036	 ([lot][jackie])
I(9,10): 0.31574201583862305	 ([( dubbing][stinks! ),])
I(12,29): 0.31299638748168945	 ([like][shopping!])
I(0,15): 0.311694860458374	 ([find][do.])
I(22,29): 0.3108674883842468	 ([mall,][shopping!])
I(1,29): 0.302043616771698	 ([bit][shopping!])
I(1,16): 0.2981640100479126	 ([bit][finale])
I(18,23): 0.2946748733520508	 ([great][scene])
I(21,23): -0.2933294177055359	 ([trashes][scene])
I(2,25): -0.29279184341430664	 ([overrated.][head])
I(14,27): -0.29076147079467773	 ([people][time])
I(13,15): 0.2896754741668701	 ([lot][do.])
I(12,21): -0.2883763015270233	 ([like][trashes])
I(21,29): 0.2865797281265259	 ([trashes][shopping!])
I(7,12): 0.28611552715301514	 ([subtitled][like])
I(3,24): 0.2821669578552246	 ([maybe][plays])
I(10,26): -0.2808809280395508	 ([stinks! ),][every])
I(1,13): 0.2808533310890198	 ([bit][lot])
I(0,29): 0.28084689378738403	 ([find][shopping!])
I(3,16): -0.27878546714782715	 ([maybe][finale])
I(12,24): 0.27383002638816833	 ([like][plays])
I(16,28): -0.2686624526977539	 ([finale][go])
I(8,13): 0.26849400997161865	 ([version][lot])
I(5,13): -0.26716601848602295	 ([never][lot])
I(4,16): 0.26655399799346924	 ([i've][finale])
I(13,28): -0.26620709896087646	 ([lot][go])
I(9,29): 0.2628313899040222	 ([( dubbing][shopping!])
I(3,9): -0.26114094257354736	 ([maybe][( dubbing])
I(18,28): -0.26038670539855957	 ([great][go])
I(0,13): 0.2531275153160095	 ([find][lot])
I(10,25): -0.2519381046295166	 ([stinks! ),][head])
I(16,29): 0.25152355432510376	 ([finale][shopping!])
I(23,28): -0.250447154045105	 ([scene][go])
I(18,20): -0.2488236427307129	 ([great][jackie])
I(12,13): 0.24864745140075684	 ([like][lot])
I(10,20): -0.2481842041015625	 ([stinks! ),][jackie])
I(19,29): 0.24796408414840698	 ([though][shopping!])
I(22,24): -0.245586097240448	 ([mall,][plays])
I(15,20): 0.2455589771270752	 ([do.][jackie])
I(18,25): 0.2443702220916748	 ([great][head])
I(11,19): -0.24347633123397827	 ([get][though])
I(0,10): 0.24185633659362793	 ([find][stinks! ),])
I(11,18): -0.24127888679504395	 ([get][great])
I(15,26): -0.23476970195770264	 ([do.][every])
I(0,16): -0.2343689203262329	 ([find][finale])
I(15,28): -0.2311241626739502	 ([do.][go])
I(10,13): -0.22567379474639893	 ([stinks! ),][lot])
I(4,6): -0.2256258726119995	 ([i've][seen])
I(4,29): -0.22351360321044922	 ([i've][shopping!])
I(12,20): 0.22224995493888855	 ([like][jackie])
I(9,23): -0.22152864933013916	 ([( dubbing][scene])
I(8,29): 0.21380352973937988	 ([version][shopping!])
I(4,18): 0.21270751953125	 ([i've][great])
I(27,28): -0.21134519577026367	 ([time][go])
I(17,29): -0.21054527163505554	 ([really][shopping!])
I(11,17): -0.2095109224319458	 ([get][really])
I(11,21): 0.20627379417419434	 ([get][trashes])
I(0,27): -0.20572757720947266	 ([find][time])
I(9,16): 0.20461398363113403	 ([( dubbing][finale])
I(2,21): 0.20444631576538086	 ([overrated.][trashes])
I(8,15): 0.2021912932395935	 ([version][do.])
I(3,4): 0.1967732310295105	 ([maybe][i've])
I(14,25): -0.19561076164245605	 ([people][head])
I(19,24): 0.19546565413475037	 ([though][plays])
I(17,24): 0.19480538368225098	 ([really][plays])
I(2,17): -0.19279873371124268	 ([overrated.][really])
I(13,27): -0.19212257862091064	 ([lot][time])
I(22,28): -0.1884775161743164	 ([mall,][go])
I(16,17): -0.1864696741104126	 ([finale][really])
I(21,24): -0.18616193532943726	 ([trashes][plays])
I(9,14): -0.18333619832992554	 ([( dubbing][people])
I(22,26): -0.18259704113006592	 ([mall,][every])
I(14,22): -0.18144011497497559	 ([people][mall,])
I(20,29): 0.1799321174621582	 ([jackie][shopping!])
I(15,25): -0.1797303557395935	 ([do.][head])
I(2,6): -0.1792757511138916	 ([overrated.][seen])
I(20,23): -0.17727196216583252	 ([jackie][scene])
I(8,11): -0.17650699615478516	 ([version][get])
I(4,10): -0.17619562149047852	 ([i've][stinks! ),])
I(15,27): -0.17471957206726074	 ([do.][time])
I(9,13): 0.17205297946929932	 ([( dubbing][lot])
I(19,21): 0.17156696319580078	 ([though][trashes])
I(13,19): 0.16913390159606934	 ([lot][though])
I(12,22): 0.1688704788684845	 ([like][mall,])
I(14,23): -0.16833806037902832	 ([people][scene])
I(9,19): 0.16793233156204224	 ([( dubbing][though])
I(11,14): 0.16649341583251953	 ([get][people])
I(9,20): -0.1652817726135254	 ([( dubbing][jackie])
I(24,29): -0.16352617740631104	 ([plays][shopping!])
I(5,8): -0.16297459602355957	 ([never][version])
I(15,24): 0.1611872911453247	 ([do.][plays])
I(5,9): -0.1605454683303833	 ([never][( dubbing])
I(11,27): -0.15972328186035156	 ([get][time])
I(16,23): 0.15914511680603027	 ([finale][scene])
I(15,29): 0.15772122144699097	 ([do.][shopping!])
I(5,15): -0.1571316123008728	 ([never][do.])
I(1,24): 0.15703052282333374	 ([bit][plays])
I(5,6): 0.15700697898864746	 ([never][seen])
I(13,21): -0.15674185752868652	 ([lot][trashes])
I(6,13): 0.1561480164527893	 ([seen][lot])
I(10,28): -0.15567231178283691	 ([stinks! ),][go])
I(0,12): 0.15443512797355652	 ([find][like])
I(1,15): 0.15368443727493286	 ([bit][do.])
I(10,19): 0.1531422734260559	 ([stinks! ),][though])
I(21,25): -0.15047860145568848	 ([trashes][head])
I(9,24): 0.14956146478652954	 ([( dubbing][plays])
I(14,24): 0.14853429794311523	 ([people][plays])
I(14,29): -0.14751648902893066	 ([people][shopping!])
I(14,16): -0.14527583122253418	 ([people][finale])
I(15,19): 0.1438043713569641	 ([do.][though])
I(22,25): 0.1435890793800354	 ([mall,][head])
I(12,19): 0.14326468110084534	 ([like][though])
I(8,24): 0.14224392175674438	 ([version][plays])
I(3,29): -0.1410900354385376	 ([maybe][shopping!])
I(4,21): -0.1406095027923584	 ([i've][trashes])
I(16,26): -0.13958144187927246	 ([finale][every])
I(14,28): -0.13873863220214844	 ([people][go])
I(8,19): 0.13792914152145386	 ([version][though])
I(2,29): -0.13403654098510742	 ([overrated.][shopping!])
I(4,14): 0.13374602794647217	 ([i've][people])
I(17,19): -0.13309812545776367	 ([really][though])
I(13,26): -0.13135498762130737	 ([lot][every])
I(1,8): 0.1276647448539734	 ([bit][version])
I(6,15): -0.1266581416130066	 ([seen][do.])
I(15,16): 0.12578034400939941	 ([do.][finale])
I(3,15): -0.124886155128479	 ([maybe][do.])
I(8,14): -0.12358975410461426	 ([version][people])
I(8,12): 0.12258273363113403	 ([version][like])
I(21,27): -0.12255710363388062	 ([trashes][time])
I(1,9): 0.12192291021347046	 ([bit][( dubbing])
I(6,25): -0.12093353271484375	 ([seen][head])
I(2,26): -0.12048029899597168	 ([overrated.][every])
I(20,27): -0.12028694152832031	 ([jackie][time])
I(4,24): 0.11945927143096924	 ([i've][plays])
I(2,19): 0.1190674901008606	 ([overrated.][though])
I(0,20): -0.11867725849151611	 ([find][jackie])
I(5,23): -0.11628365516662598	 ([never][scene])
I(4,7): -0.11525309085845947	 ([i've][subtitled])
I(5,29): -0.11472281813621521	 ([never][shopping!])
I(2,12): -0.1137465238571167	 ([overrated.][like])
I(1,22): -0.113697350025177	 ([bit][mall,])
I(0,7): 0.11354631185531616	 ([find][subtitled])
I(6,9): -0.11218112707138062	 ([seen][( dubbing])
I(12,26): -0.11159536242485046	 ([like][every])
I(2,22): -0.11079668998718262	 ([overrated.][mall,])
I(12,17): 0.11065790057182312	 ([like][really])
I(0,8): 0.10890263319015503	 ([find][version])
I(18,27): -0.10877847671508789	 ([great][time])
I(4,23): 0.10837101936340332	 ([i've][scene])
I(0,6): 0.10729402303695679	 ([find][seen])
I(4,11): -0.10679340362548828	 ([i've][get])
I(0,25): -0.10653483867645264	 ([find][head])
I(7,19): 0.10633617639541626	 ([subtitled][though])
I(18,26): -0.10574173927307129	 ([great][every])
I(12,28): -0.10471805930137634	 ([like][go])
I(19,20): 0.10322684049606323	 ([though][jackie])
I(5,16): -0.1023411750793457	 ([never][finale])
I(10,22): 0.10193395614624023	 ([stinks! ),][mall,])
I(8,21): 0.10077381134033203	 ([version][trashes])
I(3,21): -0.09944474697113037	 ([maybe][trashes])
I(17,21): -0.09934723377227783	 ([really][trashes])
I(16,27): 0.0991053581237793	 ([finale][time])
I(5,14): -0.09888660907745361	 ([never][people])
I(6,11): 0.09872627258300781	 ([seen][get])
I(1,10): 0.09834575653076172	 ([bit][stinks! ),])
I(3,22): -0.09673070907592773	 ([maybe][mall,])
I(20,26): -0.09657692909240723	 ([jackie][every])
I(6,23): -0.09612691402435303	 ([seen][scene])
I(6,8): -0.09593790769577026	 ([seen][version])
I(17,26): -0.09473299980163574	 ([really][every])
I(0,18): -0.09435039758682251	 ([find][great])
I(2,28): -0.09298110008239746	 ([overrated.][go])
I(9,27): -0.09099847078323364	 ([( dubbing][time])
I(7,23): -0.09097731113433838	 ([subtitled][scene])
I(0,14): -0.09031152725219727	 ([find][people])
I(7,22): 0.08971947431564331	 ([subtitled][mall,])
I(23,24): -0.08887648582458496	 ([scene][plays])
I(13,25): -0.08859503269195557	 ([lot][head])
I(3,6): 0.08750259876251221	 ([maybe][seen])
I(24,28): -0.08724063634872437	 ([plays][go])
I(1,6): 0.0871075987815857	 ([bit][seen])
I(7,25): -0.08704280853271484	 ([subtitled][head])
I(17,28): -0.08526355028152466	 ([really][go])
I(3,8): -0.08371543884277344	 ([maybe][version])
I(17,23): 0.08277773857116699	 ([really][scene])
I(6,24): 0.08154124021530151	 ([seen][plays])
I(10,17): -0.08121025562286377	 ([stinks! ),][really])
I(3,7): -0.08004593849182129	 ([maybe][subtitled])
I(24,26): -0.07848310470581055	 ([plays][every])
I(17,22): -0.07821142673492432	 ([really][mall,])
I(0,22): -0.07776182889938354	 ([find][mall,])
I(20,25): -0.07774341106414795	 ([jackie][head])
I(18,22): 0.07731223106384277	 ([great][mall,])
I(15,23): -0.0769922137260437	 ([do.][scene])
I(5,20): -0.07654356956481934	 ([never][jackie])
I(5,19): -0.07649409770965576	 ([never][though])
I(26,28): -0.07583439350128174	 ([every][go])
Sum: 5.879025042057037
==================================================
