---------- AND Interactions ----------
I(RS): 2.988790988922119	 ([really][great])
I(HI): 0.43851029872894287	 ([subtitled][version])
I(L^): -0.4326096177101135	 ([get][shopping!])
I(MX): 0.42136141657829285	 ([like][scene])
I(DS): 0.41892504692077637	 ([maybe][great])
I(HK): -0.40480780601501465	 ([subtitled][stinks! ),])
I(U): 0.3997223377227783	 ([jackie])
I(FH): -0.3960822820663452	 ([never][subtitled])
I(NY): 0.3927375078201294	 ([lot][plays])
I(AL): 0.3912389278411865	 ([find][get])
I(HL): -0.38697147369384766	 ([subtitled][get])
I(UY): 0.38647961616516113	 ([jackie][plays])
I(^): 0.3815932869911194	 ([shopping!])
I(BM): 0.37537434697151184	 ([bit][like])
I(J): -0.3734932541847229	 ([( dubbing])
I(X\): -0.36912524700164795	 ([scene][time])
I(QV): -0.36865234375	 ([finale][trashes])
I(CL): 0.36839985847473145	 ([overrated.][get])
I(]): 0.3681606650352478	 ([go])
I(O[): -0.36815404891967773	 ([people][every])
I(UW): -0.3653647303581238	 ([jackie][mall,])
I(Z[): -0.36328190565109253	 ([head][every])
I(H^): 0.3624951243400574	 ([subtitled][shopping!])
I(HN): 0.3573424220085144	 ([subtitled][lot])
I(AB): 0.35391467809677124	 ([find][bit])
I(YZ): 0.3497188687324524	 ([plays][head])
I(JL): -0.3425784111022949	 ([( dubbing][get])
I(P): 0.3411208391189575	 ([do.])
I(CY): -0.33875012397766113	 ([overrated.][plays])
I(GK): 0.3341250419616699	 ([seen][stinks! ),])
I(CS): 0.3323178291320801	 ([overrated.][great])
I(DX): 0.3285035490989685	 ([maybe][scene])
I(ST): -0.3275996446609497	 ([great][though])
I(QT): 0.3213869333267212	 ([finale][though])
I(JP): 0.32090556621551514	 ([( dubbing][do.])
I(NU): 0.3200169801712036	 ([lot][jackie])
I(H): -0.3170960545539856	 ([subtitled])
I(JK): 0.31574201583862305	 ([( dubbing][stinks! ),])
I(M^): 0.31299638748168945	 ([like][shopping!])
I(AP): 0.311694860458374	 ([find][do.])
I(W^): 0.3108674883842468	 ([mall,][shopping!])
I(T): -0.30344659090042114	 ([though])
I(B^): 0.302043616771698	 ([bit][shopping!])
I(BQ): 0.2981640100479126	 ([bit][finale])
I(SX): 0.2946748733520508	 ([great][scene])
I(VX): -0.2933294177055359	 ([trashes][scene])
I(CZ): -0.29279184341430664	 ([overrated.][head])
I(O\): -0.29076147079467773	 ([people][time])
I(NP): 0.2896754741668701	 ([lot][do.])
I(B): -0.2893272042274475	 ([bit])
I(MV): -0.2883763015270233	 ([like][trashes])
I(V^): 0.2865797281265259	 ([trashes][shopping!])
I(HM): 0.28611552715301514	 ([subtitled][like])
I(R): 0.2839564085006714	 ([really])
I(DY): 0.2821669578552246	 ([maybe][plays])
I(K[): -0.2808809280395508	 ([stinks! ),][every])
I(BN): 0.2808533310890198	 ([bit][lot])
I(A^): 0.28084689378738403	 ([find][shopping!])
I(DQ): -0.27878546714782715	 ([maybe][finale])
I(MY): 0.27383002638816833	 ([like][plays])
I(Q]): -0.2686624526977539	 ([finale][go])
I(IN): 0.26849400997161865	 ([version][lot])
I(FN): -0.26716601848602295	 ([never][lot])
I(EQ): 0.26655399799346924	 ([i've][finale])
I(N]): -0.26620709896087646	 ([lot][go])
I(J^): 0.2628313899040222	 ([( dubbing][shopping!])
I(DJ): -0.26114094257354736	 ([maybe][( dubbing])
I(S]): -0.26038670539855957	 ([great][go])
I(AN): 0.2531275153160095	 ([find][lot])
I(KZ): -0.2519381046295166	 ([stinks! ),][head])
I(Q^): 0.25152355432510376	 ([finale][shopping!])
I(X]): -0.250447154045105	 ([scene][go])
I(SU): -0.2488236427307129	 ([great][jackie])
I(MN): 0.24864745140075684	 ([like][lot])
I(KU): -0.2481842041015625	 ([stinks! ),][jackie])
I(T^): 0.24796408414840698	 ([though][shopping!])
I(WY): -0.245586097240448	 ([mall,][plays])
I(PU): 0.2455589771270752	 ([do.][jackie])
I(SZ): 0.2443702220916748	 ([great][head])
I(LT): -0.24347633123397827	 ([get][though])
I(AK): 0.24185633659362793	 ([find][stinks! ),])
I(LS): -0.24127888679504395	 ([get][great])
I(P[): -0.23476970195770264	 ([do.][every])
I(AQ): -0.2343689203262329	 ([find][finale])
I(P]): -0.2311241626739502	 ([do.][go])
I(KN): -0.22567379474639893	 ([stinks! ),][lot])
I(EG): -0.2256258726119995	 ([i've][seen])
I(E^): -0.22351360321044922	 ([i've][shopping!])
I(MU): 0.22224995493888855	 ([like][jackie])
I(JX): -0.22152864933013916	 ([( dubbing][scene])
I(I^): 0.21380352973937988	 ([version][shopping!])
I(ES): 0.21270751953125	 ([i've][great])
I(\]): -0.21134519577026367	 ([time][go])
I(R^): -0.21054527163505554	 ([really][shopping!])
I(LR): -0.2095109224319458	 ([get][really])
I(LV): 0.20627379417419434	 ([get][trashes])
I(A\): -0.20572757720947266	 ([find][time])
I(JQ): 0.20461398363113403	 ([( dubbing][finale])
I(CV): 0.20444631576538086	 ([overrated.][trashes])
I(IP): 0.2021912932395935	 ([version][do.])
I(DE): 0.1967732310295105	 ([maybe][i've])
I(OZ): -0.19561076164245605	 ([people][head])
I(TY): 0.19546565413475037	 ([though][plays])
I(RY): 0.19480538368225098	 ([really][plays])
I(CR): -0.19279873371124268	 ([overrated.][really])
I(N\): -0.19212257862091064	 ([lot][time])
I(F): 0.1903606653213501	 ([never])
I(W]): -0.1884775161743164	 ([mall,][go])
I(QR): -0.1864696741104126	 ([finale][really])
I(VY): -0.18616193532943726	 ([trashes][plays])
I(JO): -0.18333619832992554	 ([( dubbing][people])
I(W[): -0.18259704113006592	 ([mall,][every])
I(OW): -0.18144011497497559	 ([people][mall,])
I(U^): 0.1799321174621582	 ([jackie][shopping!])
I(PZ): -0.1797303557395935	 ([do.][head])
I(CG): -0.1792757511138916	 ([overrated.][seen])
I(UX): -0.17727196216583252	 ([jackie][scene])
I(IL): -0.17650699615478516	 ([version][get])
I(EK): -0.17619562149047852	 ([i've][stinks! ),])
I(P\): -0.17471957206726074	 ([do.][time])
I(JN): 0.17205297946929932	 ([( dubbing][lot])
I(TV): 0.17156696319580078	 ([though][trashes])
I(NT): 0.16913390159606934	 ([lot][though])
I(MW): 0.1688704788684845	 ([like][mall,])
I(OX): -0.16833806037902832	 ([people][scene])
I(JT): 0.16793233156204224	 ([( dubbing][though])
I(LO): 0.16649341583251953	 ([get][people])
I(JU): -0.1652817726135254	 ([( dubbing][jackie])
I(Y^): -0.16352617740631104	 ([plays][shopping!])
I(FI): -0.16297459602355957	 ([never][version])
I(PY): 0.1611872911453247	 ([do.][plays])
I(FJ): -0.1605454683303833	 ([never][( dubbing])
I(L\): -0.15972328186035156	 ([get][time])
I(QX): 0.15914511680603027	 ([finale][scene])
I(P^): 0.15772122144699097	 ([do.][shopping!])
I(FP): -0.1571316123008728	 ([never][do.])
I(BY): 0.15703052282333374	 ([bit][plays])
I(FG): 0.15700697898864746	 ([never][seen])
I(NV): -0.15674185752868652	 ([lot][trashes])
I(GN): 0.1561480164527893	 ([seen][lot])
I(K]): -0.15567231178283691	 ([stinks! ),][go])
I(AM): 0.15443512797355652	 ([find][like])
I(BP): 0.15368443727493286	 ([bit][do.])
I(KT): 0.1531422734260559	 ([stinks! ),][though])
I(VZ): -0.15047860145568848	 ([trashes][head])
I(I): -0.1497630476951599	 ([version])
I(JY): 0.14956146478652954	 ([( dubbing][plays])
I(OY): 0.14853429794311523	 ([people][plays])
I(O^): -0.14751648902893066	 ([people][shopping!])
I(OQ): -0.14527583122253418	 ([people][finale])
I(PT): 0.1438043713569641	 ([do.][though])
I(WZ): 0.1435890793800354	 ([mall,][head])
I(MT): 0.14326468110084534	 ([like][though])
I(IY): 0.14224392175674438	 ([version][plays])
I(D^): -0.1410900354385376	 ([maybe][shopping!])
I(EV): -0.1406095027923584	 ([i've][trashes])
I(Q[): -0.13958144187927246	 ([finale][every])
I(O]): -0.13873863220214844	 ([people][go])
I(IT): 0.13792914152145386	 ([version][though])
I(C^): -0.13403654098510742	 ([overrated.][shopping!])
I(EO): 0.13374602794647217	 ([i've][people])
I(RT): -0.13309812545776367	 ([really][though])
I(N[): -0.13135498762130737	 ([lot][every])
I(BI): 0.1276647448539734	 ([bit][version])
I(GP): -0.1266581416130066	 ([seen][do.])
I(PQ): 0.12578034400939941	 ([do.][finale])
I(DP): -0.124886155128479	 ([maybe][do.])
I(IO): -0.12358975410461426	 ([version][people])
I(IM): 0.12258273363113403	 ([version][like])
I(V\): -0.12255710363388062	 ([trashes][time])
I(BJ): 0.12192291021347046	 ([bit][( dubbing])
I(GZ): -0.12093353271484375	 ([seen][head])
I(C[): -0.12048029899597168	 ([overrated.][every])
I(U\): -0.12028694152832031	 ([jackie][time])
I(EY): 0.11945927143096924	 ([i've][plays])
I(CT): 0.1190674901008606	 ([overrated.][though])
I(AU): -0.11867725849151611	 ([find][jackie])
I(Z): 0.11690974235534668	 ([head])
I(FX): -0.11628365516662598	 ([never][scene])
I(EH): -0.11525309085845947	 ([i've][subtitled])
I(F^): -0.11472281813621521	 ([never][shopping!])
I(CM): -0.1137465238571167	 ([overrated.][like])
I(BW): -0.113697350025177	 ([bit][mall,])
I(AH): 0.11354631185531616	 ([find][subtitled])
I(GJ): -0.11218112707138062	 ([seen][( dubbing])
I(M[): -0.11159536242485046	 ([like][every])
I(CW): -0.11079668998718262	 ([overrated.][mall,])
I(MR): 0.11065790057182312	 ([like][really])
I(AI): 0.10890263319015503	 ([find][version])
I(S\): -0.10877847671508789	 ([great][time])
I(EX): 0.10837101936340332	 ([i've][scene])
I(AG): 0.10729402303695679	 ([find][seen])
I(EL): -0.10679340362548828	 ([i've][get])
I(AZ): -0.10653483867645264	 ([find][head])
I(HT): 0.10633617639541626	 ([subtitled][though])
I(S[): -0.10574173927307129	 ([great][every])
I(M]): -0.10471805930137634	 ([like][go])
I(TU): 0.10322684049606323	 ([though][jackie])
I(FQ): -0.1023411750793457	 ([never][finale])
I(KW): 0.10193395614624023	 ([stinks! ),][mall,])
I(IV): 0.10077381134033203	 ([version][trashes])
I(DV): -0.09944474697113037	 ([maybe][trashes])
I(RV): -0.09934723377227783	 ([really][trashes])
I(Q\): 0.0991053581237793	 ([finale][time])
I(FO): -0.09888660907745361	 ([never][people])
I(GL): 0.09872627258300781	 ([seen][get])
I(BK): 0.09834575653076172	 ([bit][stinks! ),])
I(DW): -0.09673070907592773	 ([maybe][mall,])
I(U[): -0.09657692909240723	 ([jackie][every])
I(GX): -0.09612691402435303	 ([seen][scene])
I(GI): -0.09593790769577026	 ([seen][version])
I(R[): -0.09473299980163574	 ([really][every])
I(AS): -0.09435039758682251	 ([find][great])
I(G): -0.09313088655471802	 ([seen])
I(C]): -0.09298110008239746	 ([overrated.][go])
I(J\): -0.09099847078323364	 ([( dubbing][time])
I(HX): -0.09097731113433838	 ([subtitled][scene])
I(AO): -0.09031152725219727	 ([find][people])
I(HW): 0.08971947431564331	 ([subtitled][mall,])
I(XY): -0.08887648582458496	 ([scene][plays])
I(NZ): -0.08859503269195557	 ([lot][head])
I(DG): 0.08750259876251221	 ([maybe][seen])
I(Y]): -0.08724063634872437	 ([plays][go])
I(BG): 0.0871075987815857	 ([bit][seen])
I(HZ): -0.08704280853271484	 ([subtitled][head])
I(R]): -0.08526355028152466	 ([really][go])
I(DI): -0.08371543884277344	 ([maybe][version])
I(RX): 0.08277773857116699	 ([really][scene])
I(GY): 0.08154124021530151	 ([seen][plays])
I(KR): -0.08121025562286377	 ([stinks! ),][really])
I(E): -0.08054733276367188	 ([i've])
I(DH): -0.08004593849182129	 ([maybe][subtitled])
I(Y[): -0.07848310470581055	 ([plays][every])
I(RW): -0.07821142673492432	 ([really][mall,])
I(AW): -0.07776182889938354	 ([find][mall,])
I(UZ): -0.07774341106414795	 ([jackie][head])
I(SW): 0.07731223106384277	 ([great][mall,])
I(PX): -0.0769922137260437	 ([do.][scene])
I(FU): -0.07654356956481934	 ([never][jackie])
I(FT): -0.07649409770965576	 ([never][though])
I([]): -0.07583439350128174	 ([every][go])
Sum: 5.879025042057037
==================================================
