---------- Players ----------
Player 0: hmmm... where
Player 1: start?
Player 2: serious
Player 3: actress
Player 4: like
Player 5: demi
Player 6: moore
Player 7: got
Player 8: involved
Player 9: crap?
Player 10: first
Player 11: blood
Player 12: "
Player 13: might
Player 14: rated
Player 15: bull
Player 16: type
Player 17: nonsense
Player 18: rambo
Player 19: tits,
Player 20: point.
Player 21: course
Player 22: interested
Player 23: crapstory
Player 24: ( demi
Player 25: moore
Player 26: wants
Player 27: prove
Player 28: woman
Player 29: part
Player 30: navy
Player 31: seals )
Player 32: stupid
Player 33: clich
Player 34: one
Player 35: think
Player 36: of,
Player 37: say
Player 38: " gi
Player 39: jane
Player 40: "
Player 41: great
Player 42: movie.
Player 43: performance
Player 44: viggo
Player 45: mortensen
Player 46: made
Player 47: movie
Player 48: bearable
Player 49: hell,
Player 50: can't
Player 51: think
Player 52: demi
Player 53: moore
Player 54: rambo
Player 55: ( especially
Player 56: last,
Player 57: useless,
Player 58: 30
Player 59: minutes ).
Player 60: ridley
Player 61: scott
Player 62: deserve
Player 63: credits
---------- AND Interactions (Pairwise Only) ----------
I(9,17): -3.8811774253845215	 ([crap?][nonsense])
I(23,31): 0.814551830291748	 ([crapstory][seals )])
I(17,31): 0.805699348449707	 ([nonsense][seals )])
I(41,59): -0.7927603721618652	 ([great][minutes ).])
I(41,49): 0.7907501459121704	 ([great][hell,])
I(17,56): 0.7824058532714844	 ([nonsense][last,])
I(18,57): -0.7764194011688232	 ([rambo][useless,])
I(39,41): -0.7721669673919678	 ([jane][great])
I(54,61): -0.7641072273254395	 ([rambo][scott])
I(38,41): -0.7534565925598145	 ([" gi][great])
I(8,17): -0.7478117942810059	 ([involved][nonsense])
I(44,53): 0.7434455156326294	 ([viggo][moore])
I(18,56): 0.7432204484939575	 ([rambo][last,])
I(23,57): -0.7428593635559082	 ([crapstory][useless,])
I(32,44): 0.7397687435150146	 ([stupid][viggo])
I(41,63): 0.7358241081237793	 ([great][credits])
I(55,57): -0.7313224077224731	 ([( especially][useless,])
I(41,51): 0.7301576137542725	 ([great][think])
I(25,41): 0.7142758369445801	 ([moore][great])
I(9,22): -0.7077250480651855	 ([crap?][interested])
I(19,57): -0.7056694030761719	 ([tits,][useless,])
I(57,63): 0.7041563987731934	 ([useless,][credits])
I(23,60): -0.6907565593719482	 ([crapstory][ridley])
I(0,1): 0.6811913251876831	 ([hmmm... where][start?])
I(32,54): -0.6805334091186523	 ([stupid][rambo])
I(17,30): 0.680277943611145	 ([nonsense][navy])
I(22,32): -0.6680545806884766	 ([interested][stupid])
I(7,8): 0.6621618270874023	 ([got][involved])
I(19,31): -0.6591227054595947	 ([tits,][seals )])
I(18,60): -0.6536107063293457	 ([rambo][ridley])
I(46,48): 0.6521700620651245	 ([made][bearable])
I(9,56): 0.640012264251709	 ([crap?][last,])
I(14,61): -0.6357192993164062	 ([rated][scott])
I(29,32): 0.6292523145675659	 ([part][stupid])
I(2,61): -0.6262454986572266	 ([serious][scott])
I(42,49): 0.6193203926086426	 ([movie.][hell,])
I(11,57): -0.6150319576263428	 ([blood][useless,])
I(19,25): -0.6115709543228149	 ([tits,][moore])
I(0,23): 0.6111574172973633	 ([hmmm... where][crapstory])
I(54,57): -0.6074633598327637	 ([rambo][useless,])
I(59,60): 0.6065819263458252	 ([minutes ).][ridley])
I(0,9): 0.6044120788574219	 ([hmmm... where][crap?])
I(9,31): 0.6014976501464844	 ([crap?][seals )])
I(57,59): 0.5967874526977539	 ([useless,][minutes ).])
I(33,44): 0.596442461013794	 ([clich][viggo])
I(58,59): 0.5905461311340332	 ([30][minutes ).])
I(3,32): -0.5883936882019043	 ([actress][stupid])
I(9,47): -0.5832197666168213	 ([crap?][movie])
I(0,41): 0.5809402465820312	 ([hmmm... where][great])
I(44,52): 0.5754886865615845	 ([viggo][demi])
I(17,29): 0.5704196691513062	 ([nonsense][part])
I(3,44): 0.5623061656951904	 ([actress][viggo])
I(2,23): -0.5587189197540283	 ([serious][crapstory])
I(53,63): 0.5540552139282227	 ([moore][credits])
I(18,26): 0.5511722564697266	 ([rambo][wants])
I(17,36): 0.5502800941467285	 ([nonsense][of,])
I(43,54): -0.5455501079559326	 ([performance][rambo])
I(41,48): 0.5441968441009521	 ([great][bearable])
I(57,58): 0.5403139591217041	 ([useless,][30])
I(54,60): -0.5384604930877686	 ([rambo][ridley])
I(11,17): -0.5369224548339844	 ([blood][nonsense])
I(44,57): 0.5357182025909424	 ([viggo][useless,])
I(0,17): 0.5339460372924805	 ([hmmm... where][nonsense])
I(23,44): 0.5331153869628906	 ([crapstory][viggo])
I(49,57): -0.5323011875152588	 ([hell,][useless,])
I(49,61): -0.5307588577270508	 ([hell,][scott])
I(41,47): -0.5303695201873779	 ([great][movie])
I(3,23): -0.528151273727417	 ([actress][crapstory])
I(14,60): -0.5275945663452148	 ([rated][ridley])
I(29,41): 0.523605465888977	 ([part][great])
I(18,44): 0.5188479423522949	 ([rambo][viggo])
I(15,19): -0.5143179893493652	 ([bull][tits,])
I(57,61): -0.5140335559844971	 ([useless,][scott])
I(18,22): -0.5133166313171387	 ([rambo][interested])
I(39,53): 0.5108926296234131	 ([jane][moore])
I(18,42): 0.5104687213897705	 ([rambo][movie.])
I(45,46): -0.5096054673194885	 ([mortensen][made])
I(14,32): -0.5078015327453613	 ([rated][stupid])
I(8,41): -0.500091552734375	 ([involved][great])
I(25,53): 0.4910646677017212	 ([moore][moore])
I(11,23): -0.4865248203277588	 ([blood][crapstory])
I(19,61): -0.4864966869354248	 ([tits,][scott])
I(2,57): -0.4795844554901123	 ([serious][useless,])
I(25,54): -0.478395938873291	 ([moore][rambo])
I(18,23): -0.47645998001098633	 ([rambo][crapstory])
I(8,9): -0.4761948585510254	 ([involved][crap?])
I(19,30): -0.47563111782073975	 ([tits,][navy])
I(14,19): -0.4752309322357178	 ([rated][tits,])
I(28,42): 0.475034236907959	 ([woman][movie.])
I(3,42): -0.4737861156463623	 ([actress][movie.])
I(19,54): -0.4737508296966553	 ([tits,][rambo])
I(11,60): -0.47316598892211914	 ([blood][ridley])
I(32,49): -0.4713892936706543	 ([stupid][hell,])
I(31,61): 0.47133028507232666	 ([seals )][scott])
I(31,42): 0.46717703342437744	 ([seals )][movie.])
I(41,53): 0.4671168327331543	 ([great][moore])
I(25,44): 0.4660046100616455	 ([moore][viggo])
I(30,53): 0.4600621461868286	 ([navy][moore])
I(17,63): -0.4578094482421875	 ([nonsense][credits])
I(3,8): 0.45472049713134766	 ([actress][involved])
I(42,57): 0.44507694244384766	 ([movie.][useless,])
I(25,42): -0.44202226400375366	 ([moore][movie.])
I(17,22): -0.4418492317199707	 ([nonsense][interested])
I(18,36): 0.4403097629547119	 ([rambo][of,])
I(9,49): -0.4391927719116211	 ([crap?][hell,])
I(3,18): -0.43896007537841797	 ([actress][rambo])
I(56,57): 0.4351464509963989	 ([last,][useless,])
I(60,63): 0.4336817264556885	 ([ridley][credits])
I(17,25): -0.427126407623291	 ([nonsense][moore])
I(56,61): 0.42640507221221924	 ([last,][scott])
I(19,53): -0.42558717727661133	 ([tits,][moore])
I(30,41): 0.4255169630050659	 ([navy][great])
I(23,39): -0.4253194332122803	 ([crapstory][jane])
I(11,32): -0.42443323135375977	 ([blood][stupid])
I(26,31): 0.4235895872116089	 ([wants][seals )])
I(31,47): 0.42033982276916504	 ([seals )][movie])
I(30,42): 0.42031705379486084	 ([navy][movie.])
I(2,31): 0.4182100296020508	 ([serious][seals )])
I(44,61): 0.4147226810455322	 ([viggo][scott])
I(19,42): 0.413485050201416	 ([tits,][movie.])
I(15,60): -0.4134819507598877	 ([bull][ridley])
I(8,61): -0.4130430221557617	 ([involved][scott])
I(17,42): 0.4127333164215088	 ([nonsense][movie.])
I(23,49): -0.4122049808502197	 ([crapstory][hell,])
I(14,63): -0.40749168395996094	 ([rated][credits])
I(11,12): -0.40677106380462646	 ([blood]["])
I(41,62): -0.40633249282836914	 ([great][deserve])
I(28,47): 0.40399599075317383	 ([woman][movie])
I(41,44): -0.40067338943481445	 ([great][viggo])
I(22,41): 0.3983895778656006	 ([interested][great])
I(11,19): -0.3970921039581299	 ([blood][tits,])
I(0,63): 0.3962578773498535	 ([hmmm... where][credits])
I(48,53): 0.39239227771759033	 ([bearable][moore])
I(14,15): -0.3916456699371338	 ([rated][bull])
I(13,14): -0.3915398120880127	 ([might][rated])
I(53,62): 0.3903539776802063	 ([moore][deserve])
I(17,52): 0.3876667022705078	 ([nonsense][demi])
I(18,29): 0.3872717618942261	 ([rambo][part])
I(55,63): -0.38701891899108887	 ([( especially][credits])
I(9,59): -0.3851797580718994	 ([crap?][minutes ).])
I(9,63): -0.3833637237548828	 ([crap?][credits])
I(8,60): -0.38197803497314453	 ([involved][ridley])
I(0,32): 0.37749266624450684	 ([hmmm... where][stupid])
I(3,47): -0.3764045238494873	 ([actress][movie])
I(17,49): -0.3761320114135742	 ([nonsense][hell,])
I(3,45): 0.37577641010284424	 ([actress][mortensen])
I(30,63): -0.37336599826812744	 ([navy][credits])
I(56,62): 0.3712019920349121	 ([last,][deserve])
I(23,56): 0.3692532777786255	 ([crapstory][last,])
I(31,49): 0.36845457553863525	 ([seals )][hell,])
I(25,30): 0.36506569385528564	 ([moore][navy])
I(2,60): -0.3630256652832031	 ([serious][ridley])
I(6,25): 0.36160004138946533	 ([moore][moore])
I(31,60): 0.3609921932220459	 ([seals )][ridley])
I(44,45): -0.3599170446395874	 ([viggo][mortensen])
I(1,49): 0.35858166217803955	 ([start?][hell,])
I(1,9): -0.3574986457824707	 ([start?][crap?])
I(28,39): 0.35541319847106934	 ([woman][jane])
I(17,27): -0.3548849821090698	 ([nonsense][prove])
I(23,42): 0.3545105457305908	 ([crapstory][movie.])
I(32,34): 0.35431528091430664	 ([stupid][one])
I(41,46): -0.3517194986343384	 ([great][made])
I(9,52): 0.3508262634277344	 ([crap?][demi])
I(51,57): -0.3496732711791992	 ([think][useless,])
I(2,49): -0.34719300270080566	 ([serious][hell,])
I(24,52): 0.34689152240753174	 ([( demi][demi])
I(28,63): 0.34636402130126953	 ([woman][credits])
I(20,63): -0.3460240364074707	 ([point.][credits])
I(9,39): -0.3440213203430176	 ([crap?][jane])
I(52,61): 0.34386003017425537	 ([demi][scott])
I(45,61): -0.34155142307281494	 ([mortensen][scott])
I(36,57): 0.339688777923584	 ([of,][useless,])
I(16,63): -0.33855462074279785	 ([type][credits])
I(3,61): -0.33751845359802246	 ([actress][scott])
I(14,23): -0.3362233638763428	 ([rated][crapstory])
I(22,63): -0.3346889019012451	 ([interested][credits])
I(26,32): -0.33407342433929443	 ([wants][stupid])
I(17,55): 0.3338327407836914	 ([nonsense][( especially])
I(32,42): 0.3321044445037842	 ([stupid][movie.])
I(6,53): 0.33203446865081787	 ([moore][moore])
I(41,61): 0.3287844657897949	 ([great][scott])
I(3,41): -0.32836079597473145	 ([actress][great])
I(2,19): -0.327542781829834	 ([serious][tits,])
I(54,62): 0.3255653381347656	 ([rambo][deserve])
I(52,63): 0.325344443321228	 ([demi][credits])
I(20,21): 0.32457780838012695	 ([point.][course])
I(3,19): -0.32441067695617676	 ([actress][tits,])
I(28,30): 0.32414424419403076	 ([woman][navy])
I(19,56): 0.323581337928772	 ([tits,][last,])
I(9,36): 0.3230113983154297	 ([crap?][of,])
I(29,57): 0.3213135004043579	 ([part][useless,])
I(25,63): 0.32026612758636475	 ([moore][credits])
I(31,57): 0.320206880569458	 ([seals )][useless,])
I(2,56): 0.31768882274627686	 ([serious][last,])
I(19,26): 0.31735432147979736	 ([tits,][wants])
I(6,17): -0.31593549251556396	 ([moore][nonsense])
I(18,21): 0.31571269035339355	 ([rambo][course])
I(49,60): -0.3153834342956543	 ([hell,][ridley])
I(28,44): 0.3148545026779175	 ([woman][viggo])
I(9,62): 0.3144962787628174	 ([crap?][deserve])
I(9,27): -0.3118551969528198	 ([crap?][prove])
I(17,39): -0.31128358840942383	 ([nonsense][jane])
I(8,32): -0.31088876724243164	 ([involved][stupid])
I(51,53): -0.3098585605621338	 ([think][moore])
I(31,41): 0.3096439838409424	 ([seals )][great])
I(8,14): -0.30761241912841797	 ([involved][rated])
I(41,55): -0.3073270320892334	 ([great][( especially])
I(1,18): 0.30728721618652344	 ([start?][rambo])
I(0,43): -0.3067488670349121	 ([hmmm... where][performance])
I(11,49): -0.3062894344329834	 ([blood][hell,])
I(42,50): 0.3056213855743408	 ([movie.][can't])
I(0,49): 0.3045862913131714	 ([hmmm... where][hell,])
I(0,18): 0.30454468727111816	 ([hmmm... where][rambo])
I(2,14): -0.30420804023742676	 ([serious][rated])
I(22,60): -0.30364394187927246	 ([interested][ridley])
I(47,62): 0.30339503288269043	 ([movie][deserve])
I(8,25): -0.30290162563323975	 ([involved][moore])
I(57,62): 0.3019142150878906	 ([useless,][deserve])
I(45,47): 0.30122649669647217	 ([mortensen][movie])
I(25,28): 0.30118322372436523	 ([moore][woman])
I(0,2): 0.2998664379119873	 ([hmmm... where][serious])
I(9,15): -0.29927825927734375	 ([crap?][bull])
I(28,61): 0.29818129539489746	 ([woman][scott])
I(26,30): 0.29764342308044434	 ([wants][navy])
I(35,49): 0.2976287603378296	 ([think][hell,])
I(23,41): -0.2970123291015625	 ([crapstory][great])
I(26,57): -0.29516351222991943	 ([wants][useless,])
I(23,27): 0.2949103116989136	 ([crapstory][prove])
I(18,28): 0.29489827156066895	 ([rambo][woman])
I(14,22): -0.29271984100341797	 ([rated][interested])
I(29,61): 0.2911161184310913	 ([part][scott])
I(26,28): 0.29109489917755127	 ([wants][woman])
I(15,44): 0.2896164655685425	 ([bull][viggo])
I(39,54): -0.2888972759246826	 ([jane][rambo])
I(2,18): -0.28862953186035156	 ([serious][rambo])
I(32,52): 0.28763139247894287	 ([stupid][demi])
I(42,45): 0.2848907709121704	 ([movie.][mortensen])
I(44,55): -0.28472959995269775	 ([viggo][( especially])
I(14,57): -0.28381967544555664	 ([rated][useless,])
I(12,18): -0.2832223176956177	 (["][rambo])
I(39,40): 0.2829529047012329	 ([jane]["])
I(41,50): 0.282794713973999	 ([great][can't])
I(55,59): 0.2827514410018921	 ([( especially][minutes ).])
I(15,17): -0.2818126678466797	 ([bull][nonsense])
I(18,48): 0.2807631492614746	 ([rambo][bearable])
I(31,53): 0.2807011604309082	 ([seals )][moore])
I(53,57): -0.2806481122970581	 ([moore][useless,])
I(17,28): 0.27779650688171387	 ([nonsense][woman])
I(46,62): 0.2753816843032837	 ([made][deserve])
I(26,42): 0.27527105808258057	 ([wants][movie.])
I(4,9): -0.2744712829589844	 ([like][crap?])
I(11,15): -0.27385783195495605	 ([blood][bull])
I(9,29): 0.27352941036224365	 ([crap?][part])
I(42,63): 0.27323007583618164	 ([movie.][credits])
I(3,4): -0.2729182243347168	 ([actress][like])
I(8,44): -0.2724339962005615	 ([involved][viggo])
I(16,18): 0.2721092700958252	 ([type][rambo])
I(9,58): -0.27143168449401855	 ([crap?][30])
I(18,52): 0.27066993713378906	 ([rambo][demi])
I(15,23): -0.26897573471069336	 ([bull][crapstory])
I(22,26): -0.26878631114959717	 ([interested][wants])
I(23,54): -0.26834893226623535	 ([crapstory][rambo])
I(8,57): -0.2677128314971924	 ([involved][useless,])
I(28,31): 0.2670050859451294	 ([woman][seals )])
I(17,48): 0.2668642997741699	 ([nonsense][bearable])
I(36,49): 0.26651978492736816	 ([of,][hell,])
I(26,44): 0.2663552761077881	 ([wants][viggo])
I(27,31): 0.26623380184173584	 ([prove][seals )])
I(18,59): 0.2650187015533447	 ([rambo][minutes ).])
I(8,54): -0.2646455764770508	 ([involved][rambo])
I(44,56): 0.2644157409667969	 ([viggo][last,])
I(18,63): -0.2643764019012451	 ([rambo][credits])
I(19,29): 0.2632209062576294	 ([tits,][part])
I(49,52): 0.2624441385269165	 ([hell,][demi])
I(9,26): -0.2610703706741333	 ([crap?][wants])
I(59,61): -0.26071906089782715	 ([minutes ).][scott])
I(32,55): 0.26031243801116943	 ([stupid][( especially])
I(3,11): -0.25801658630371094	 ([actress][blood])
I(43,55): -0.25753068923950195	 ([performance][( especially])
I(32,36): 0.25739264488220215	 ([stupid][of,])
I(52,60): 0.2560948133468628	 ([demi][ridley])
I(8,56): 0.255391001701355	 ([involved][last,])
I(19,49): -0.25392580032348633	 ([tits,][hell,])
I(50,63): -0.2533552646636963	 ([can't][credits])
I(15,49): -0.2533071041107178	 ([bull][hell,])
I(56,63): -0.25170350074768066	 ([last,][credits])
I(1,42): 0.2506371736526489	 ([start?][movie.])
I(23,36): 0.25048208236694336	 ([crapstory][of,])
I(36,53): -0.25021910667419434	 ([of,][moore])
I(35,41): 0.24804949760437012	 ([think][great])
I(2,11): -0.2475142478942871	 ([serious][blood])
I(19,22): -0.24620699882507324	 ([tits,][interested])
I(5,52): 0.24516403675079346	 ([demi][demi])
I(45,54): -0.24513661861419678	 ([mortensen][rambo])
I(3,14): -0.24486970901489258	 ([actress][rated])
I(51,63): -0.24238872528076172	 ([think][credits])
I(49,51): 0.2403421401977539	 ([hell,][think])
I(0,53): -0.24019229412078857	 ([hmmm... where][moore])
I(50,52): 0.23883306980133057	 ([can't][demi])
I(8,23): -0.23872947692871094	 ([involved][crapstory])
I(0,56): 0.23837482929229736	 ([hmmm... where][last,])
I(0,61): -0.23771047592163086	 ([hmmm... where][scott])
I(3,15): -0.23653483390808105	 ([actress][bull])
I(1,41): 0.23443150520324707	 ([start?][great])
I(15,57): -0.23380088806152344	 ([bull][useless,])
I(44,48): 0.23379731178283691	 ([viggo][bearable])
I(51,62): 0.23333942890167236	 ([think][deserve])
I(43,44): -0.23250794410705566	 ([performance][viggo])
I(33,49): 0.2321009635925293	 ([clich][hell,])
I(3,31): 0.2317028045654297	 ([actress][seals )])
I(48,59): 0.2315351963043213	 ([bearable][minutes ).])
I(25,47): -0.23135030269622803	 ([moore][movie])
I(0,19): -0.22974181175231934	 ([hmmm... where][tits,])
I(15,32): -0.22917485237121582	 ([bull][stupid])
I(43,61): -0.2281193733215332	 ([performance][scott])
I(22,29): 0.2280670404434204	 ([interested][part])
I(30,47): 0.2275789976119995	 ([navy][movie])
I(2,15): -0.22752165794372559	 ([serious][bull])
I(41,57): 0.22703170776367188	 ([great][useless,])
I(32,43): 0.22659683227539062	 ([stupid][performance])
I(24,26): -0.2265183925628662	 ([( demi][wants])
I(19,52): 0.22636520862579346	 ([tits,][demi])
I(39,45): 0.22518956661224365	 ([jane][mortensen])
I(14,54): -0.2249584197998047	 ([rated][rambo])
I(3,56): 0.22373902797698975	 ([actress][last,])
I(59,63): -0.22326231002807617	 ([minutes ).][credits])
I(19,28): 0.22292661666870117	 ([tits,][woman])
I(19,59): 0.22114992141723633	 ([tits,][minutes ).])
I(8,59): 0.21916842460632324	 ([involved][minutes ).])
I(27,54): -0.21782243251800537	 ([prove][rambo])
I(1,57): -0.21750891208648682	 ([start?][useless,])
I(35,50): 0.21540319919586182	 ([think][can't])
I(3,60): -0.2137012481689453	 ([actress][ridley])
I(56,60): 0.2120673656463623	 ([last,][ridley])
I(18,49): -0.21183109283447266	 ([rambo][hell,])
I(49,56): 0.21139824390411377	 ([hell,][last,])
I(23,25): 0.2111426591873169	 ([crapstory][moore])
I(2,25): 0.21061384677886963	 ([serious][moore])
I(8,53): -0.21028625965118408	 ([involved][moore])
I(53,60): 0.21007585525512695	 ([moore][ridley])
I(2,22): -0.2095046043395996	 ([serious][interested])
I(25,31): 0.20919179916381836	 ([moore][seals )])
I(23,24): 0.20854127407073975	 ([crapstory][( demi])
I(2,4): -0.2084817886352539	 ([serious][like])
I(17,50): 0.2084031105041504	 ([nonsense][can't])
I(23,29): 0.20762264728546143	 ([crapstory][part])
I(8,43): -0.2073054313659668	 ([involved][performance])
I(18,24): 0.20701360702514648	 ([rambo][( demi])
I(4,32): -0.2064347267150879	 ([like][stupid])
I(17,46): 0.2063523530960083	 ([nonsense][made])
I(38,42): -0.20553719997406006	 ([" gi][movie.])
I(22,27): -0.20511186122894287	 ([interested][prove])
I(50,55): 0.20416903495788574	 ([can't][( especially])
I(9,43): -0.20392465591430664	 ([crap?][performance])
I(1,63): -0.2035294771194458	 ([start?][credits])
I(14,27): -0.2032393217086792	 ([rated][prove])
I(27,44): 0.20291125774383545	 ([prove][viggo])
I(31,59): 0.2025318145751953	 ([seals )][minutes ).])
I(33,54): -0.20242977142333984	 ([clich][rambo])
I(13,41): 0.20223140716552734	 ([might][great])
I(27,32): -0.20207035541534424	 ([prove][stupid])
I(1,62): 0.20194101333618164	 ([start?][deserve])
I(32,46): 0.20056402683258057	 ([stupid][made])
I(31,48): 0.19994330406188965	 ([seals )][bearable])
I(58,63): -0.19969463348388672	 ([30][credits])
I(35,47): -0.1996556520462036	 ([think][movie])
I(18,38): -0.199554443359375	 ([rambo][" gi])
I(50,56): 0.19951879978179932	 ([can't][last,])
I(53,59): 0.19940757751464844	 ([moore][minutes ).])
I(20,44): -0.19855177402496338	 ([point.][viggo])
I(3,55): -0.19840705394744873	 ([actress][( especially])
I(32,35): 0.1980208158493042	 ([stupid][think])
I(0,58): 0.19761967658996582	 ([hmmm... where][30])
I(12,17): -0.1971679925918579	 (["][nonsense])
I(14,55): -0.19686877727508545	 ([rated][( especially])
I(44,62): 0.19622862339019775	 ([viggo][deserve])
I(18,50): 0.19618654251098633	 ([rambo][can't])
I(22,53): -0.19557428359985352	 ([interested][moore])
I(30,52): 0.19533991813659668	 ([navy][demi])
I(35,48): 0.1949937343597412	 ([think][bearable])
I(51,54): -0.19401264190673828	 ([think][rambo])
I(23,33): 0.19399762153625488	 ([crapstory][clich])
I(61,62): -0.19337940216064453	 ([scott][deserve])
I(32,33): -0.1927323341369629	 ([stupid][clich])
I(47,53): 0.1917121410369873	 ([movie][moore])
I(11,61): -0.1915736198425293	 ([blood][scott])
I(9,53): 0.19134998321533203	 ([crap?][moore])
I(0,52): 0.19103997945785522	 ([hmmm... where][demi])
I(47,50): -0.19099092483520508	 ([movie][can't])
I(6,18): -0.1903548240661621	 ([moore][rambo])
I(49,59): 0.18981480598449707	 ([hell,][minutes ).])
I(58,60): -0.18962955474853516	 ([30][ridley])
I(52,54): -0.18923509120941162	 ([demi][rambo])
I(3,25): -0.188238263130188	 ([actress][moore])
I(17,34): 0.18820476531982422	 ([nonsense][one])
I(3,58): -0.18819856643676758	 ([actress][30])
I(2,42): 0.18786931037902832	 ([serious][movie.])
I(25,49): 0.1865248680114746	 ([moore][hell,])
I(3,30): -0.18638145923614502	 ([actress][navy])
I(17,58): -0.18588709831237793	 ([nonsense][30])
I(4,17): -0.18587875366210938	 ([like][nonsense])
I(22,61): -0.18532824516296387	 ([interested][scott])
I(19,21): 0.18517160415649414	 ([tits,][course])
I(0,60): -0.1840989589691162	 ([hmmm... where][ridley])
I(45,53): 0.18392425775527954	 ([mortensen][moore])
