---------- AND Interactions ----------
I(4 5): -10.574700355529785	 ([economic][growth])
I(5 21): -1.512526512145996	 ([growth][reserve])
I(1 16): -1.5120799541473389	 ([( reuters )][prices,])
I(4 24): -1.505162000656128	 ([economic][conference])
I(19 21): -1.4932854175567627	 ([participants][reserve])
I(8 16): -1.4890213012695312	 ([2005][prices,])
I(1 24): -1.4888266324996948	 ([( reuters )][conference])
I(4 8): -1.4755096435546875	 ([economic][2005])
I(5 8): -1.448263168334961	 ([growth][2005])
I(17 18): 1.4227104187011719	 ([according][forecast])
I(21 22): 1.4060821533203125	 ([reserve][bank])
I(23 24): -1.4050967693328857	 ([chicago][conference])
I(8 23): -1.4050188064575195	 ([2005][chicago])
I(0 17): 1.3861157894134521	 ([chicago][according])
I(19): 1.3645212650299072	 ([participants])
I(0 8): -1.3181846141815186	 ([chicago][2005])
I(11 17): 1.2867920398712158	 ([interest][according])
I(25): -1.268479585647583	 ([released])
I(10 13): -1.264000654220581	 ([rising][high])
I(1 9): -1.2601584196090698	 ([( reuters )][due])
I(4 6): 1.2575178146362305	 ([economic][expected])
I(15 21): -1.2472782135009766	 ([oil][reserve])
I(8 26): -1.2109355926513672	 ([2005][monday.])
I(19 25): -1.183873176574707	 ([participants][released])
I(7 17): 1.1826698780059814	 ([slow][according])
I(15 17): 1.1701269149780273	 ([oil][according])
I(9 16): -1.1652421951293945	 ([due][prices,])
I(20 24): -1.1621661186218262	 ([federal][conference])
I(13 14): -1.1594741344451904	 ([high][crude])
I(0 1): 1.1442680358886719	 ([chicago][( reuters )])
I(14 16): 1.1151294708251953	 ([crude][prices,])
I(0 20): -1.1146869659423828	 ([chicago][federal])
I(4 13): -1.112685203552246	 ([economic][high])
I(8 15): -1.1125822067260742	 ([2005][oil])
I(0 7): 1.0837392807006836	 ([chicago][slow])
I(8 19): -1.079004168510437	 ([2005][participants])
I(12 14): 1.0759878158569336	 ([rates][crude])
I(7 22): -1.0676374435424805	 ([slow][bank])
I(20 25): -1.0531229972839355	 ([federal][released])
I(4 25): -1.0527188777923584	 ([economic][released])
I(13 17): 1.0135152339935303	 ([high][according])
I(3 18): 1.0128142833709717	 ([u. s.][forecast])
I(16 21): -0.9958639144897461	 ([prices,][reserve])
I(0 13): 0.9927220344543457	 ([chicago][high])
I(9): -0.9844675064086914	 ([due])
I(8 12): -0.9745798110961914	 ([2005][rates])
I(3 15): 0.9739081859588623	 ([u. s.][oil])
I(9 15): -0.9660110473632812	 ([due][oil])
I(1 7): -0.9574047327041626	 ([( reuters )][slow])
I(5 13): -0.9528720378875732	 ([growth][high])
I(6 9): 0.9379615783691406	 ([expected][due])
I(7 26): 0.9339101314544678	 ([slow][monday.])
I(8 20): -0.9329977035522461	 ([2005][federal])
I(0 10): 0.9305260181427002	 ([chicago][rising])
I(12 26): -0.9080867767333984	 ([rates][monday.])
I(11 12): -0.9007043838500977	 ([interest][rates])
I(17 26): 0.9001340866088867	 ([according][monday.])
I(10 17): 0.8991436958312988	 ([rising][according])
I(3 16): 0.8884389400482178	 ([u. s.][prices,])
I(17 25): 0.8730013370513916	 ([according][released])
I(6 12): -0.8725123405456543	 ([expected][rates])
I(6 23): 0.8480665683746338	 ([expected][chicago])
I(13): 0.8412110805511475	 ([high])
I(1 10): 0.8382658958435059	 ([( reuters )][rising])
I(9 25): 0.8266711235046387	 ([due][released])
I(6 22): -0.8190212249755859	 ([expected][bank])
I(8 24): -0.8072628974914551	 ([2005][conference])
I(3 26): 0.8035755157470703	 ([u. s.][monday.])
I(6 25): 0.7995364665985107	 ([expected][released])
I(7 20): 0.7889559268951416	 ([slow][federal])
I(18 21): -0.7815122604370117	 ([forecast][reserve])
I(7 18): -0.7802667617797852	 ([slow][forecast])
I(9 17): 0.7771134376525879	 ([due][according])
I(8 25): -0.7724099159240723	 ([2005][released])
I(11 22): -0.7684717178344727	 ([interest][bank])
I(11 20): -0.7659816741943359	 ([interest][federal])
I(0 19): 0.7508611679077148	 ([chicago][participants])
I(6 26): 0.7499995231628418	 ([expected][monday.])
I(7 14): 0.7427070140838623	 ([slow][crude])
I(12 13): 0.7415561676025391	 ([rates][high])
I(3 22): 0.7386589050292969	 ([u. s.][bank])
I(5 24): -0.7381229400634766	 ([growth][conference])
I(13 18): -0.7319841384887695	 ([high][forecast])
I(8 18): -0.7264976501464844	 ([2005][forecast])
I(4 10): -0.721858024597168	 ([economic][rising])
I(8 9): 0.7208011150360107	 ([2005][due])
I(6 8): -0.7192122936248779	 ([expected][2005])
I(9 22): -0.7110633850097656	 ([due][bank])
I(9 26): 0.7051351070404053	 ([due][monday.])
I(5 7): 0.6891317367553711	 ([growth][slow])
I(1 25): -0.6805508136749268	 ([( reuters )][released])
I(1 22): -0.6794528961181641	 ([( reuters )][bank])
I(5 9): -0.6791038513183594	 ([growth][due])
I(6 21): -0.6542994976043701	 ([expected][reserve])
I(13 20): -0.653709888458252	 ([high][federal])
I(10 15): -0.6520605087280273	 ([rising][oil])
I(7 9): 0.6439971923828125	 ([slow][due])
I(17 19): 0.6417689323425293	 ([according][participants])
I(19 22): -0.6417670249938965	 ([participants][bank])
I(7 8): 0.6362754106521606	 ([slow][2005])
I(13 22): -0.6287450790405273	 ([high][bank])
I(7 11): -0.618865966796875	 ([slow][interest])
I(22 23): -0.6102991104125977	 ([bank][chicago])
I(7 15): 0.6055803298950195	 ([slow][oil])
I(13 26): 0.6027278900146484	 ([high][monday.])
I(1 2): 0.5986762046813965	 ([( reuters )][-])
I(10): 0.5951616764068604	 ([rising])
I(7 10): -0.5934340953826904	 ([slow][rising])
I(11 14): -0.5861406326293945	 ([interest][crude])
I(6 24): 0.5655801296234131	 ([expected][conference])
I(17 20): 0.5622341632843018	 ([according][federal])
I(5 10): -0.56158447265625	 ([growth][rising])
I(10 18): -0.5494832992553711	 ([rising][forecast])
I(6 17): 0.5481131076812744	 ([expected][according])
I(1 13): -0.536963939666748	 ([( reuters )][high])
I(8 14): -0.5287162065505981	 ([2005][crude])
I(24 25): -0.5276987552642822	 ([conference][released])
I(7 25): 0.5233166217803955	 ([slow][released])
I(17 21): -0.49315345287323	 ([according][reserve])
I(9 13): -0.46927571296691895	 ([due][high])
I(1 6): -0.4685683250427246	 ([( reuters )][expected])
I(13 24): -0.46441102027893066	 ([high][conference])
I(1 26): 0.4605684280395508	 ([( reuters )][monday.])
I(9 10): -0.45308899879455566	 ([due][rising])
I(15 25): 0.4493532180786133	 ([oil][released])
I(17 23): 0.44856977462768555	 ([according][chicago])
I(7 19): 0.4452251195907593	 ([slow][participants])
I(6 13): -0.4383120536804199	 ([expected][high])
I(3 20): 0.4173591136932373	 ([u. s.][federal])
I(7): -0.41358160972595215	 ([slow])
I(1 17): -0.4004054069519043	 ([( reuters )][according])
I(4 7): 0.39125728607177734	 ([economic][slow])
I(9 21): -0.3761357069015503	 ([due][reserve])
I(1 12): 0.37581562995910645	 ([( reuters )][rates])
I(13 19): -0.3703498840332031	 ([high][participants])
I(14 26): -0.36661386489868164	 ([crude][monday.])
I(22 26): 0.36373329162597656	 ([bank][monday.])
I(0 23): 0.36092281341552734	 ([chicago][chicago])
I(10 16): -0.3543119430541992	 ([rising][prices,])
I(6 18): -0.35210347175598145	 ([expected][forecast])
I(4 9): -0.3423042297363281	 ([economic][due])
I(9 19): 0.336395263671875	 ([due][participants])
I(6 7): 0.3351466655731201	 ([expected][slow])
I(7 16): -0.32956790924072266	 ([slow][prices,])
I(10 24): -0.32167744636535645	 ([rising][conference])
I(1 14): 0.3098902702331543	 ([( reuters )][crude])
I(12 21): -0.30953025817871094	 ([rates][reserve])
I(8 21): 0.3044099807739258	 ([2005][reserve])
I(10 26): 0.29494142532348633	 ([rising][monday.])
I(8 10): 0.29435062408447266	 ([2005][rising])
I(9 18): 0.2930135726928711	 ([due][forecast])
I(3 12): -0.2834892272949219	 ([u. s.][rates])
I(7 24): 0.28345465660095215	 ([slow][conference])
I(10 19): -0.28047704696655273	 ([rising][participants])
I(13 16): -0.2759075164794922	 ([high][prices,])
I(13 21): -0.2744405269622803	 ([high][reserve])
I(9 24): -0.26555705070495605	 ([due][conference])
Sum: -252.75900399684906
==================================================
