---------- AND Interactions ----------
I(13,14): 3.6901304721832275	 ([connect][goings - on.])
I(26,34): -0.20774805545806885	 ([locales][urbanites,])
I(9,14): 0.20680725574493408	 ([recently][goings - on.])
I(14,20): -0.20652365684509277	 ([goings - on.][romance])
I(28,43): -0.2049456238746643	 ([ranikhet][jaan])
I(1,51): -0.20491838455200195	 ([movie][background])
I(51,53): -0.20433899760246277	 ([background][augmenting])
I(17,42): -0.20415019989013672	 ([classical][umrao])
I(2,4): -0.20257222652435303	 ([alongwith][family])
I(8,57): 0.20255064964294434	 ([brother][movie.])
I(1,11): -0.20128017663955688	 ([movie][married,])
I(11,28): -0.20109015703201294	 ([married,][ranikhet])
I(3,42): -0.20016008615493774	 ([complete][umrao])
I(38,64): 0.19910293817520142	 ([movie.][neha])
I(60,62): -0.19764870405197144	 ([vv][" kareeb])
I(28,39): -0.19709628820419312	 ([ranikhet][dialogues])
I(59,61): -0.19595295190811157	 ([remind][chopra's])
I(4,28): -0.19567149877548218	 ([family][ranikhet])
I(19,50): 0.19552171230316162	 ([given][movie.])
I(24,33): -0.19541633129119873	 ([time][visited])
I(18,39): -0.19514721632003784	 ([touch][dialogues])
I(7,33): -0.19504714012145996	 ([younger][visited])
I(13,28): -0.19383716583251953	 ([connect][ranikhet])
I(47): -0.19361039996147156	 ([supposedly])
I(23,50): 0.19297266006469727	 ([thankfully][movie.])
I(18,20): -0.19183611869812012	 ([touch][romance])
I(7,28): -0.1911454200744629	 ([younger][ranikhet])
I(0,12): 0.19112414121627808	 ([watched][could])
I(15,52): -0.19071000814437866	 ([movie][music])
I(25,26): 0.18991076946258545	 ([indian][locales])
I(3,31): -0.18990731239318848	 ([complete][used,])
I(22,50): 0.18925124406814575	 ([couple.][movie.])
I(11,17): -0.18918079137802124	 ([married,][classical])
I(17,20): -0.18899297714233398	 ([classical][romance])
I(22,41): 0.1887190341949463	 ([couple.][better])
I(48,57): 0.18870145082473755	 ([dialogue][movie.])
I(8,64): -0.18783068656921387	 ([brother][neha])
I(24,39): -0.18623828887939453	 ([time][dialogues])
I(25,60): 0.1861737072467804	 ([indian][vv])
I(33,57): 0.18604254722595215	 ([visited][movie.])
I(25,34): -0.18571412563323975	 ([indian][urbanites,])
I(41,42): 0.1852816343307495	 ([better][umrao])
I(0,18): 0.18387991189956665	 ([watched][touch])
I(59,64): 0.1826157569885254	 ([remind][neha])
I(26,41): 0.18219798803329468	 ([locales][better])
I(0,61): -0.18156838417053223	 ([watched][chopra's])
I(13,31): -0.1814572811126709	 ([connect][used,])
I(15,57): 0.18029338121414185	 ([movie][movie.])
I(20,33): -0.18006199598312378	 ([romance][visited])
I(1,22): -0.17956000566482544	 ([movie][couple.])
I(8,23): -0.17943525314331055	 ([brother][thankfully])
I(5,28): -0.17940229177474976	 ([nine.][ranikhet])
I(22,39): -0.17902815341949463	 ([couple.][dialogues])
I(4,62): -0.17862719297409058	 ([family][" kareeb])
I(32,33): 0.17854398488998413	 ([already][visited])
I(3,21): -0.17849987745285034	 ([complete][engaged])
I(5,59): -0.17830729484558105	 ([nine.][remind])
I(54,63): 0.17820852994918823	 ([" soft][",])
I(15,18): 0.17783576250076294	 ([movie][touch])
I(21,52): -0.17783218622207642	 ([engaged][music])
I(39,61): 0.1777341365814209	 ([dialogues][chopra's])
I(16,22): -0.1769387125968933	 ([stands][couple.])
I(6): 0.17675793170928955	 ([since])
I(26,52): -0.1766289472579956	 ([locales][music])
I(27): -0.1761215329170227	 ([like])
I(40,41): -0.17568612098693848	 ([much][better])
I(4,59): -0.17520356178283691	 ([family][remind])
I(52,54): 0.1746295690536499	 ([music][" soft])
I(6,50): 0.17418015003204346	 ([since][movie.])
I(0,34): -0.17400270700454712	 ([watched][urbanites,])
I(7,10): -0.17395567893981934	 ([younger][got])
I(14,19): -0.1737959384918213	 ([goings - on.][given])
I(22,62): -0.17343485355377197	 ([couple.][" kareeb])
I(7,62): -0.1731950044631958	 ([younger][" kareeb])
I(1,16): 0.17305248975753784	 ([movie][stands])
I(56,59): -0.1728987693786621	 (["][remind])
I(28,62): -0.17282956838607788	 ([ranikhet][" kareeb])
I(4,21): -0.17255330085754395	 ([family][engaged])
I(28,42): -0.1721896529197693	 ([ranikhet][umrao])
I(0,17): -0.17187857627868652	 ([watched][classical])
I(0,47): -0.17172986268997192	 ([watched][supposedly])
I(31,50): -0.17167305946350098	 ([used,][movie.])
I(34,53): 0.17053934931755066	 ([urbanites,][augmenting])
I(14,51): 0.17047905921936035	 ([goings - on.][background])
I(16,19): -0.170190691947937	 ([stands][given])
I(50,54): 0.17002344131469727	 ([movie.][" soft])
I(58): -0.16984742879867554	 ([somehow])
I(7,21): -0.16962987184524536	 ([younger][engaged])
I(8,37): -0.16919958591461182	 ([brother][connection])
I(7,59): -0.16792798042297363	 ([younger][remind])
I(4,14): -0.1674365997314453	 ([family][goings - on.])
I(17,25): -0.16742628812789917	 ([classical][indian])
I(32,57): -0.16739284992218018	 ([already][movie.])
I(0,51): 0.16708892583847046	 ([watched][background])
I(5,6): 0.1667640209197998	 ([nine.][since])
I(31,42): -0.16649222373962402	 ([used,][umrao])
I(39,40): -0.16523289680480957	 ([dialogues][much])
I(52,59): -0.16516757011413574	 ([music][remind])
I(19,37): -0.16509878635406494	 ([given][connection])
I(1,6): 0.16444051265716553	 ([movie][since])
I(21,25): -0.16393977403640747	 ([engaged][indian])
I(12,59): -0.16331768035888672	 ([could][remind])
I(5,11): 0.16319799423217773	 ([nine.][married,])
I(5,20): -0.16314321756362915	 ([nine.][romance])
I(18,48): 0.16314291954040527	 ([touch][dialogue])
I(4,38): 0.16197562217712402	 ([family][movie.])
I(32,37): 0.1616334319114685	 ([already][connection])
I(14,21): -0.16153019666671753	 ([goings - on.][engaged])
I(22,33): -0.1613454818725586	 ([couple.][visited])
I(56,57): 0.16104990243911743	 (["][movie.])
I(38,59): 0.16054940223693848	 ([movie.][remind])
I(3,62): -0.16047924757003784	 ([complete][" kareeb])
I(41,60): 0.16008806228637695	 ([better][vv])
I(48,51): -0.15904369950294495	 ([dialogue][background])
I(5,38): 0.15824252367019653	 ([nine.][movie.])
I(3,29): -0.15820589661598206	 ([complete][almora])
I(13,51): 0.15788483619689941	 ([connect][background])
I(19,39): -0.15713179111480713	 ([given][dialogues])
I(41,51): 0.15687209367752075	 ([better][background])
I(21,37): -0.1566796898841858	 ([engaged][connection])
I(37,53): 0.1566382348537445	 ([connection][augmenting])
I(38,62): 0.1557944416999817	 ([movie.][" kareeb])
I(22,24): -0.15528994798660278	 ([couple.][time])
I(8,38): 0.15525352954864502	 ([brother][movie.])
I(6,37): -0.15495145320892334	 ([since][connection])
I(8,10): -0.15485772490501404	 ([brother][got])
I(0,43): 0.15446919202804565	 ([watched][jaan])
I(49,51): -0.1544010043144226	 ([based][background])
I(33,59): -0.15434741973876953	 ([visited][remind])
I(19): 0.1537325382232666	 ([given])
I(7,34): -0.1534285545349121	 ([younger][urbanites,])
I(3,33): -0.152909517288208	 ([complete][visited])
I(9): 0.15281403064727783	 ([recently])
I(13,54): -0.1528017520904541	 ([connect][" soft])
I(14,37): 0.1521918773651123	 ([goings - on.][connection])
I(4,60): 0.1516696810722351	 ([family][vv])
I(3,19): 0.15166497230529785	 ([complete][given])
I(9,17): 0.15136325359344482	 ([recently][classical])
I(51): -0.1504330039024353	 ([background])
I(20,23): -0.14995384216308594	 ([romance][thankfully])
I(57,60): -0.14964359998703003	 ([movie.][vv])
I(19,52): -0.14917540550231934	 ([given][music])
I(14,48): -0.14894461631774902	 ([goings - on.][dialogue])
I(9,13): -0.14875876903533936	 ([recently][connect])
I(50,55): 0.1486067771911621	 ([movie.][focus])
I(13,23): 0.14821481704711914	 ([connect][thankfully])
I(24,41): -0.14812755584716797	 ([time][better])
I(35): -0.14807075262069702	 ([hence])
I(28,59): -0.14796823263168335	 ([ranikhet][remind])
I(17,41): 0.14782756567001343	 ([classical][better])
I(0,38): -0.14746785163879395	 ([watched][movie.])
I(11,39): -0.14733940362930298	 ([married,][dialogues])
I(34,59): -0.14713406562805176	 ([urbanites,][remind])
I(41,54): 0.14692974090576172	 ([better][" soft])
I(36,52): -0.14673152565956116	 ([adding][music])
I(11,24): -0.14639103412628174	 ([married,][time])
I(7,16): -0.14618968963623047	 ([younger][stands])
I(21,51): -0.1461896300315857	 ([engaged][background])
I(36,64): 0.1458836793899536	 ([adding][neha])
I(17,24): 0.14563310146331787	 ([classical][time])
I(26,37): -0.14554905891418457	 ([locales][connection])
I(54,62): -0.1453787386417389	 ([" soft][" kareeb])
I(9,57): 0.14490336179733276	 ([recently][movie.])
I(8,21): -0.1448916792869568	 ([brother][engaged])
I(51,60): -0.1445114016532898	 ([background][vv])
I(6,7): 0.1435757279396057	 ([since][younger])
I(4,52): -0.14340710639953613	 ([family][music])
I(21,48): -0.1431935429573059	 ([engaged][dialogue])
I(0,33): 0.14204668998718262	 ([watched][visited])
I(2,14): 0.14204585552215576	 ([alongwith][goings - on.])
I(21,57): -0.14066970348358154	 ([engaged][movie.])
I(2,50): 0.140447735786438	 ([alongwith][movie.])
I(39,53): 0.14001592993736267	 ([dialogues][augmenting])
I(9,59): 0.13928258419036865	 ([recently][remind])
I(18,21): -0.138946533203125	 ([touch][engaged])
I(1,15): 0.138933926820755	 ([movie][movie])
I(18,38): 0.13884007930755615	 ([touch][movie.])
I(38,57): 0.13855457305908203	 ([movie.][movie.])
I(5,14): -0.138414204120636	 ([nine.][goings - on.])
I(1,52): -0.13830894231796265	 ([movie][music])
I(7,9): -0.13804185390472412	 ([younger][recently])
I(4,29): -0.13782939314842224	 ([family][almora])
I(11,42): -0.13738280534744263	 ([married,][umrao])
I(14,28): -0.1372789740562439	 ([goings - on.][ranikhet])
I(4,54): -0.13717037439346313	 ([family][" soft])
I(29,33): 0.1366311013698578	 ([almora][visited])
I(0,60): -0.13623756170272827	 ([watched][vv])
I(22,42): -0.1361989974975586	 ([couple.][umrao])
I(23,39): -0.13610291481018066	 ([thankfully][dialogues])
I(0,24): -0.13586759567260742	 ([watched][time])
I(14,52): -0.13560789823532104	 ([goings - on.][music])
I(33,53): 0.1351618468761444	 ([visited][augmenting])
I(7,38): 0.13484781980514526	 ([younger][movie.])
I(3,59): 0.1347370147705078	 ([complete][remind])
I(61,63): 0.1343163251876831	 ([chopra's][",])
I(29,39): -0.1341627538204193	 ([almora][dialogues])
I(1,7): 0.13335204124450684	 ([movie][younger])
I(25,61): 0.13299602270126343	 ([indian][chopra's])
I(33,52): -0.13217413425445557	 ([visited][music])
I(23,37): 0.13199371099472046	 ([thankfully][connection])
