---------- AND Interactions ----------
I(AB): 8.468353271484375	 ([great][idea])
I(T`): -0.8133621215820312	 ([bizarre][showgirls,])
I(Cv): -0.8133008480072021	 ([film][flick])
I(Ta): -0.8118860721588135	 ([bizarre][frisk,])
I(`): 0.8111910820007324	 ([showgirls,])
I(A`): -0.8046431541442871	 ([great][showgirls,])
I(T\): -0.797156572341919	 ([bizarre][boogie])
I(F): 0.7826833724975586	 ([turn])
I(Y): -0.782407283782959	 ([plots,])
I(MO): 0.778744637966156	 ([romantic][fluffer])
I(AQ): -0.7776222229003906	 ([great][fluffee])
I(QT): -0.7766239643096924	 ([fluffee][bizarre])
I(Ev): -0.769324779510498	 ([unfortunately,][flick])
I(C{): -0.7569236755371094	 ([film][actors])
I(S|): -0.7554848194122314	 ([control][game])
I(Cm): -0.7441191673278809	 ([film][director])
I(RT): 0.7370741367340088	 ([spirals][bizarre])
I(Pv): 0.7356462478637695	 ([love][flick])
I(Dt): 0.7297008037567139	 ([it,][slick,])
I(Az): 0.7271819710731506	 ([great][however,])
I(gv): -0.7203587293624878	 ([blows][flick])
I(M{): 0.7138217687606812	 ([romantic][actors])
I(At): 0.7032926082611084	 ([great][slick,])
I(T{): -0.7032413482666016	 ([bizarre][actors])
I(X): -0.7028830647468567	 ([stew])
I(v|): -0.7001638412475586	 ([flick][game])
I(z}): -0.6897123456001282	 ([however,][job])
I(CH): -0.6886217594146729	 ([film][movie.])
I(_`): -0.6847832202911377	 ([louise,][showgirls,])
I(NW): 0.684285044670105	 ([comedy][veritable])
I(sv): 0.682304859161377	 ([end,][flick])
I(AL): -0.6821073293685913	 ([great][goofy])
I(A}): 0.6809042692184448	 ([great][job])
I(Wv): 0.6792786121368408	 ([veritable][flick])
I(AY): 0.6702799797058105	 ([great][plots,])
I(ht): -0.6672101020812988	 ([thrown][slick,])
I(\]): -0.6657788753509521	 ([boogie][nights,])
I(WX): 0.6568700671195984	 ([veritable][stew])
I(DG): 0.656039834022522	 ([it,][great])
I(Yv): 0.6546797752380371	 ([plots,][flick])
I(Tm): -0.6541643142700195	 ([bizarre][director])
I(QX): -0.6507055759429932	 ([fluffee][stew])
I(EN): 0.6401825547218323	 ([unfortunately,][comedy])
I(Th): -0.6398279666900635	 ([bizarre][thrown])
I(M|): 0.627395510673523	 ([romantic][game])
I(Lt): -0.6247831583023071	 ([goofy][slick,])
I(G{): 0.6233823299407959	 ([great][actors])
I(SV): 0.6228406429290771	 ([control][genres])
I(TY): -0.6218447685241699	 ([bizarre][plots,])
I(Hv): -0.6212868690490723	 ([movie.][flick])
I(mn): -0.6200364828109741	 ([director][research! )])
I(Y\): 0.619961142539978	 ([plots,][boogie])
I(T|): -0.6195693016052246	 ([bizarre][game])
I(Tg): -0.6182067394256592	 ([bizarre][blows])
I(AH): -0.6179656982421875	 ([great][movie.])
I(Ph): 0.6107618808746338	 ([love][thrown])
I(JQ): -0.60894376039505	 ([sweet][fluffee])
I(T^): 0.6037769913673401	 ([bizarre][thelma])
I(hv): -0.5907948017120361	 ([thrown][flick])
I(mt): -0.584862232208252	 ([director][slick,])
I(Qv): -0.5843832492828369	 ([fluffee][flick])
I(A]): 0.5820716619491577	 ([great][nights,])
I(PT): 0.5792789459228516	 ([love][bizarre])
I(hi): 0.5750070214271545	 ([thrown][towards])
I(wy): 0.5745127201080322	 ([quite][anything.])
I(LT): -0.5735253095626831	 ([goofy][bizarre])
I(Mv): 0.5732661485671997	 ([romantic][flick])
I(IR): 0.5681717991828918	 ([starts][spirals])
I(Su): 0.5680240392684937	 ([control][well - produced])
I(^{): 0.5676148533821106	 ([thelma][actors])
I(QY): 0.5656628608703613	 ([fluffee][plots,])
I(^v): 0.5594359040260315	 ([thelma][flick])
I(Ah): -0.552619218826294	 ([great][thrown])
I(]v): 0.5523358583450317	 ([nights,][flick])
I(IX): 0.5420019626617432	 ([starts][stew])
I(Fy): 0.5371124744415283	 ([turn][anything.])
I(Pt): 0.5366249084472656	 ([love][slick,])
I(Wt): 0.5337259769439697	 ([veritable][slick,])
I(yz): -0.5329492688179016	 ([anything.][however,])
I(Hm): -0.530428409576416	 ([movie.][director])
I(v{): -0.5301237106323242	 ([flick][actors])
I(So): -0.5288228988647461	 ([control][result])
I(Py): 0.5259736180305481	 ([love][anything.])
I(ES): -0.5228402614593506	 ([unfortunately,][control])
I(h|): -0.5211741924285889	 ([thrown][game])
I(Ym): 0.5191555023193359	 ([plots,][director])
I(V{): 0.5154240131378174	 ([genres][actors])
I(A\): -0.5130901336669922	 ([great][boogie])
I({|): -0.5112614631652832	 ([actors][game])
I(tx): 0.5111713409423828	 ([slick,][add])
I(SZ): -0.5107104778289795	 ([control][liberal])
I(^): -0.5085058808326721	 ([thelma])
I(Ao): 0.5072879791259766	 ([great][result])
I(AV): 0.5046839714050293	 ([great][genres])
I(GI): 0.5042145848274231	 ([great][starts])
I(]t): 0.5035213232040405	 ([nights,][slick,])
I(VW): -0.5026472806930542	 ([genres][veritable])
I(g): 0.5014947652816772	 ([blows])
I(Tn): -0.5006409883499146	 ([bizarre][research! )])
I(Ab): 0.4982919692993164	 ([great][even])
I(MW): 0.49697446823120117	 ([romantic][veritable])
I(qt): -0.4965386390686035	 ([boring][slick,])
I(PQ): 0.4957208037376404	 ([love][fluffee])
I(sy): 0.49520325660705566	 ([end,][anything.])
I(W): -0.4923945963382721	 ([veritable])
I(B): 0.491649866104126	 ([idea])
I(Z\): 0.4897463321685791	 ([liberal][boogie])
I(xy): 0.4894610047340393	 ([add][anything.])
I(]{): 0.488322377204895	 ([nights,][actors])
I(ux): -0.48803478479385376	 ([well - produced][add])
I(TZ): -0.48061633110046387	 ([bizarre][liberal])
I(nq): -0.4795185923576355	 ([research! )][boring])
I(^t): 0.47925668954849243	 ([thelma][slick,])
I(Lv): -0.4753068685531616	 ([goofy][flick])
I(HM): 0.4741445779800415	 ([movie.][romantic])
I(J): -0.4730227291584015	 ([sweet])
I(kv): -0.47281700372695923	 ([( at][flick])
I(y): 0.47165870666503906	 ([anything.])
I(rt): 0.46834635734558105	 ([but,][slick,])
I(AX): 0.46618491411209106	 ([great][stew])
I(Xh): -0.4660099148750305	 ([stew][thrown])
I(or): 0.4568939208984375	 ([result][but,])
I(EX): 0.4564807415008545	 ([unfortunately,][stew])
I(H{): -0.4553391933441162	 ([movie.][actors])
I(IN): 0.45373207330703735	 ([starts][comedy])
I(D|): 0.45296406745910645	 ([it,][game])
I(TX): -0.45260143280029297	 ([bizarre][stew])
I(CD): -0.451729416847229	 ([film][it,])
I(Iu): 0.45050472021102905	 ([starts][well - produced])
I(uz): -0.4485549330711365	 ([well - produced][however,])
I(Ft): -0.4474945068359375	 ([turn][slick,])
I(Zv): -0.4473758935928345	 ([liberal][flick])
I(N|): 0.4441843628883362	 ([comedy][game])
I(CG): 0.441364049911499	 ([film][great])
I(Wm): 0.4389803409576416	 ([veritable][director])
I(N): -0.438477098941803	 ([comedy])
I(P): -0.43791669607162476	 ([love])
I(DJ): 0.43547895550727844	 ([it,][sweet])
I(_{): 0.43542981147766113	 ([louise,][actors])
I(XZ): 0.43540245294570923	 ([stew][liberal])
I(To): -0.4322023391723633	 ([bizarre][result])
I(ky): -0.4312371611595154	 ([( at][anything.])
I(C[): -0.4285617470741272	 ([film][borrowings])
I(PW): 0.4277759790420532	 ([love][veritable])
I(MS): 0.42714953422546387	 ([romantic][control])
I(Sv): -0.4251284599304199	 ([control][flick])
I(hn): 0.4247356653213501	 ([thrown][research! )])
I(k{): -0.4229161739349365	 ([( at][actors])
I(W|): 0.41942298412323	 ([veritable][game])
I(E{): 0.41880130767822266	 ([unfortunately,][actors])
I(EG): 0.41861796379089355	 ([unfortunately,][great])
I(DM): 0.4181145429611206	 ([it,][romantic])
I(BC): 0.4180867671966553	 ([idea][film])
I(AR): 0.41767406463623047	 ([great][spirals])
I(Y{): 0.41654157638549805	 ([plots,][actors])
I(E]): 0.4113982915878296	 ([unfortunately,][nights,])
I(NY): 0.4112582206726074	 ([comedy][plots,])
I(Xm): -0.41068339347839355	 ([stew][director])
I(^_): -0.40947645902633667	 ([thelma][louise,])
I(I[): 0.40728604793548584	 ([starts][borrowings])
I(My): 0.40713226795196533	 ([romantic][anything.])
I(JS): 0.40415072441101074	 ([sweet][control])
I(Ny): 0.4031599164009094	 ([comedy][anything.])
I(C_): 0.4030003547668457	 ([film][louise,])
I(Sg): -0.40182268619537354	 ([control][blows])
I(\m): -0.4008762836456299	 ([boogie][director])
I(QR): -0.39906907081604004	 ([fluffee][spirals])
I(_m): 0.3971710205078125	 ([louise,][director])
I(A_): -0.39661216735839844	 ([great][louise,])
I(qu): -0.3958326578140259	 ([boring][well - produced])
I(P_): 0.395699679851532	 ([love][louise,])
I(\v): -0.38907289505004883	 ([boogie][flick])
I(En): -0.3881732225418091	 ([unfortunately,][research! )])
I(AJ): 0.38718536496162415	 ([great][sweet])
I(su): 0.38529300689697266	 ([end,][well - produced])
I(Gy): 0.3852531909942627	 ([great][anything.])
I(EV): 0.38020992279052734	 ([unfortunately,][genres])
I(X[): 0.3798511028289795	 ([stew][borrowings])
I(H_): 0.3784933090209961	 ([movie.][louise,])
I(EY): 0.3774733543395996	 ([unfortunately,][plots,])
I(LN): -0.37612515687942505	 ([goofy][comedy])
I(OP): 0.3739849328994751	 ([fluffer][love])
I(S{): -0.37320995330810547	 ([control][actors])
I(BN): 0.37084633111953735	 ([idea][comedy])
I(VZ): 0.3675888776779175	 ([genres][liberal])
I(qv): -0.3672041893005371	 ([boring][flick])
I(Em): -0.36512279510498047	 ([unfortunately,][director])
I(J{): 0.36385202407836914	 ([sweet][actors])
I(Dz): 0.3622632622718811	 ([it,][however,])
I(Ar): 0.3622398376464844	 ([great][but,])
I(EQ): -0.36173367500305176	 ([unfortunately,][fluffee])
I(fg): -0.3610879182815552	 ([400][blows])
I(^u): 0.360496461391449	 ([thelma][well - produced])
I(]^): 0.35992687940597534	 ([nights,][thelma])
I(]|): 0.3597220182418823	 ([nights,][game])
I(Ht): -0.35907673835754395	 ([movie.][slick,])
I(ij): 0.35602182149887085	 ([towards][end.])
I(HI): 0.35551363229751587	 ([movie.][starts])
I(\u): -0.35533010959625244	 ([boogie][well - produced])
I([v): 0.3551445007324219	 ([borrowings][flick])
I(EI): 0.3534369468688965	 ([unfortunately,][starts])
I(R): -0.3531494140625	 ([spirals])
I(Fu): 0.35238325595855713	 ([turn][well - produced])
I([|): 0.3519824147224426	 ([borrowings][game])
I(BM): 0.3517754077911377	 ([idea][romantic])
I(Xt): -0.3514997363090515	 ([stew][slick,])
I(OX): 0.34852421283721924	 ([fluffer][stew])
I(Do): 0.34801578521728516	 ([it,][result])
I(o{): -0.34456658363342285	 ([result][actors])
I(W^): 0.3442271649837494	 ([veritable][thelma])
I(SU): 0.3433082103729248	 ([control][combination])
I(CP): 0.34301090240478516	 ([film][love])
I(I\): 0.3429763913154602	 ([starts][boogie])
I(Z]): 0.34257954359054565	 ([liberal][nights,])
I(ST): -0.3414292335510254	 ([control][bizarre])
I(u{): -0.33949220180511475	 ([well - produced][actors])
I(MY): 0.3392223119735718	 ([romantic][plots,])
I(Tc): -0.338942289352417	 ([bizarre][curious])
I(Vv): 0.3371438980102539	 ([genres][flick])
I(Sh): -0.3364989757537842	 ([control][thrown])
I(ct): -0.3355293273925781	 ([curious][slick,])
I(Bu): 0.33537137508392334	 ([idea][well - produced])
I(r{): 0.33474206924438477	 ([but,][actors])
I(M]): 0.33417820930480957	 ([romantic][nights,])
I(V|): 0.3324704170227051	 ([genres][game])
I(Ac): 0.3319263458251953	 ([great][curious])
I(XY): 0.3312245011329651	 ([stew][plots,])
I([{): 0.33029311895370483	 ([borrowings][actors])
I(\g): -0.32941126823425293	 ([boogie][blows])
I(EJ): 0.3284585475921631	 ([unfortunately,][sweet])
I(W}): 0.32772311568260193	 ([veritable][job])
I(_v): 0.3253297805786133	 ([louise,][flick])
I(y|): -0.325069785118103	 ([anything.][game])
I(N]): 0.32345646619796753	 ([comedy][nights,])
I(I]): 0.32318323850631714	 ([starts][nights,])
I(^z): -0.3225477933883667	 ([thelma][however,])
I(Gz): -0.32165807485580444	 ([great][however,])
I(Cu): 0.32100141048431396	 ([film][well - produced])
I(g|): -0.3187037706375122	 ([blows][game])
I(at): -0.3186676502227783	 ([frisk,][slick,])
I(AZ): 0.31826841831207275	 ([great][liberal])
I(P|): 0.3170101046562195	 ([love][game])
I(DI): -0.3156103491783142	 ([it,][starts])
I(X^): 0.3129275441169739	 ([stew][thelma])
I(hu): -0.31282031536102295	 ([thrown][well - produced])
I(I{): 0.31240272521972656	 ([starts][actors])
I(d): -0.3115310072898865	 ([dash])
I(Fz): -0.31108707189559937	 ([turn][however,])
I(`y): 0.3107459545135498	 ([showgirls,][anything.])
I(DS): -0.30983293056488037	 ([it,][control])
I(m|): -0.30905449390411377	 ([director][game])
I(Q\): -0.3089238405227661	 ([fluffee][boogie])
I([t): 0.30784231424331665	 ([borrowings][slick,])
I(gu): -0.3072359561920166	 ([blows][well - produced])
I(Qu): -0.3064960241317749	 ([fluffee][well - produced])
I(`h): 0.30624961853027344	 ([showgirls,][thrown])
I(nt): 0.3060261011123657	 ([research! )][slick,])
I(Pu): 0.30598360300064087	 ([love][well - produced])
I(_y): 0.30539703369140625	 ([louise,][anything.])
I(p): -0.30537915229797363	 ([necessarily])
I(MV): 0.30471885204315186	 ([romantic][genres])
I(O^): 0.3043997883796692	 ([fluffer][thelma])
I(Cz): -0.30389541387557983	 ([film][however,])
I(qr): 0.30334460735321045	 ([boring][but,])
I(JO): 0.3023339509963989	 ([sweet][fluffer])
I(Zt): -0.3021477460861206	 ([liberal][slick,])
I(mq): -0.3009481430053711	 ([director][boring])
I(EP): 0.30092477798461914	 ([unfortunately,][love])
I(El): -0.30086469650268555	 ([unfortunately,][least])
I(_t): -0.30071496963500977	 ([louise,][slick,])
I(vx): -0.29965662956237793	 ([flick][add])
I(IP): 0.2995148301124573	 ([starts][love])
I(Dw): -0.29777467250823975	 ([it,][quite])
I([u): 0.29756689071655273	 ([borrowings][well - produced])
I(kn): -0.2971764802932739	 ([( at][research! )])
I(X`): -0.29599833488464355	 ([stew][showgirls,])
I(Xv): -0.2959124445915222	 ([stew][flick])
I(`z): -0.2955917716026306	 ([showgirls,][however,])
I(V[): 0.2946193218231201	 ([genres][borrowings])
I(Xn): 0.29304999113082886	 ([stew][research! )])
I(JY): 0.2918865978717804	 ([sweet][plots,])
I(TU): -0.29175829887390137	 ([bizarre][combination])
I(ER): 0.29167652130126953	 ([unfortunately,][spirals])
I(BP): 0.29153841733932495	 ([idea][love])
I(S^): 0.28995853662490845	 ([control][thelma])
I(AO): 0.2898901104927063	 ([great][fluffer])
I(JW): 0.2896294593811035	 ([sweet][veritable])
I(QS): -0.2890665531158447	 ([fluffee][control])
I(NT): -0.2884678244590759	 ([comedy][bizarre])
I(j}): -0.2875695824623108	 ([end.][job])
I(}): -0.2873800992965698	 ([job])
I(AE): 0.28734326362609863	 ([great][unfortunately,])
I(dg): -0.2870420217514038	 ([dash][blows])
I(ov): -0.2847907543182373	 ([result][flick])
I(HY): 0.2844170331954956	 ([movie.][plots,])
I(NP): 0.28391939401626587	 ([comedy][love])
I(GS): 0.28366971015930176	 ([great][control])
I(Aq): 0.28249073028564453	 ([great][boring])
I(RX): 0.28146523237228394	 ([spirals][stew])
I(MQ): 0.2813692092895508	 ([romantic][fluffee])
I(Yg): 0.28088462352752686	 ([plots,][blows])
I(\z): -0.2808305621147156	 ([boogie][however,])
I(ot): 0.28075194358825684	 ([result][slick,])
I([]): 0.2806016802787781	 ([borrowings][nights,])
I(pt): 0.27988553047180176	 ([necessarily][slick,])
I(Iv): 0.2789571285247803	 ([starts][flick])
I(Xy): 0.27858632802963257	 ([stew][anything.])
I(BH): 0.27796268463134766	 ([idea][movie.])
I(H^): 0.2774328589439392	 ([movie.][thelma])
I(Ch): 0.27553582191467285	 ([film][thrown])
I(JL): 0.2751072645187378	 ([sweet][goofy])
I(X|): 0.27490711212158203	 ([stew][game])
I(x}): -0.2724156975746155	 ([add][job])
I(HV): 0.2717869281768799	 ([movie.][genres])
I(dt): 0.271608829498291	 ([dash][slick,])
I(GP): 0.2704678773880005	 ([great][love])
I(DW): 0.2698957026004791	 ([it,][veritable])
I(tz): 0.26952075958251953	 ([slick,][however,])
I(WY): -0.2690308094024658	 ([veritable][plots,])
I(P^): 0.2686610817909241	 ([love][thelma])
I(Eh): -0.2680695056915283	 ([unfortunately,][thrown])
I(st): 0.26784205436706543	 ([end,][slick,])
I(GN): 0.26757997274398804	 ([great][comedy])
I(M[): 0.2674068212509155	 ([romantic][borrowings])
I(Wh): 0.26740482449531555	 ([veritable][thrown])
I(jm): 0.2666802406311035	 ([end.][director])
I([z): 0.26626884937286377	 ([borrowings][however,])
I(b): -0.26569175720214844	 ([even])
I(V]): 0.2653641700744629	 ([genres][nights,])
I(O\): 0.2616148591041565	 ([fluffer][boogie])
I(n}): 0.2615402936935425	 ([research! )][job])
I(Iy): 0.2603418231010437	 ([starts][anything.])
I(mz): -0.2602088451385498	 ([director][however,])
I(Hy): 0.2599029541015625	 ([movie.][anything.])
I(Y[): 0.2597838044166565	 ([plots,][borrowings])
I(X\): 0.2592245936393738	 ([stew][boogie])
I(Nz): -0.2586404085159302	 ([comedy][however,])
I(l{): 0.2579823136329651	 ([least][actors])
I(Dn): 0.25615042448043823	 ([it,][research! )])
I(^a): 0.25597530603408813	 ([thelma][frisk,])
I(HT): -0.2544994354248047	 ([movie.][bizarre])
I(NR): 0.25449222326278687	 ([comedy][spirals])
I(cd): -0.25447243452072144	 ([curious][dash])
I(S\): 0.25394344329833984	 ([control][boogie])
I(Q]): 0.2532731294631958	 ([fluffee][nights,])
I(u): 0.2530003786087036	 ([well - produced])
I(L|): -0.2527092695236206	 ([goofy][game])
I(E^): 0.2527013421058655	 ([unfortunately,][thelma])
I(D[): 0.25209861993789673	 ([it,][borrowings])
I(DY): 0.25198256969451904	 ([it,][plots,])
I(By): 0.25079846382141113	 ([idea][anything.])
I(M\): -0.250585675239563	 ([romantic][boogie])
I(DR): 0.25032031536102295	 ([it,][spirals])
I(U): -0.250174343585968	 ([combination])
I(W`): 0.2485572099685669	 ([veritable][showgirls,])
I(Co): -0.24776911735534668	 ([film][result])
I(HP): 0.24734783172607422	 ([movie.][love])
I(sw): 0.24660420417785645	 ([end,][quite])
I(O): -0.24572449922561646	 ([fluffer])
I(Z^): 0.2456725835800171	 ([liberal][thelma])
I(FQ): -0.24471759796142578	 ([turn][fluffee])
I(BD): -0.24429988861083984	 ([idea][it,])
I(Ak): -0.24392753839492798	 ([great][( at])
I(gm): -0.24385058879852295	 ([blows][director])
I(P}): 0.2437831461429596	 ([love][job])
I(Mb): 0.24354994297027588	 ([romantic][even])
I(Ap): 0.24101543426513672	 ([great][necessarily])
I(WZ): 0.24020138382911682	 ([veritable][liberal])
I(FH): 0.23986458778381348	 ([turn][movie.])
I(r): -0.23963379859924316	 ([but,])
I([`): -0.2383396029472351	 ([borrowings][showgirls,])
I(Ho): -0.23781836032867432	 ([movie.][result])
I(R\): 0.2365359663963318	 ([spirals][boogie])
I(NV): 0.23620492219924927	 ([comedy][genres])
I(Rn): 0.23521363735198975	 ([spirals][research! )])
I(UV): -0.23520755767822266	 ([combination][genres])
I(BV): 0.2351747751235962	 ([idea][genres])
I(CY): 0.2349534034729004	 ([film][plots,])
I(g{): -0.2347935438156128	 ([blows][actors])
I(E\): 0.23455142974853516	 ([unfortunately,][boogie])
I(H[): -0.23448258638381958	 ([movie.][borrowings])
I(j): -0.23410749435424805	 ([end.])
I(m}): 0.23410546779632568	 ([director][job])
I(R|): 0.2339874505996704	 ([spirals][game])
I(BJ): 0.23332896828651428	 ([idea][sweet])
I(HJ): -0.23282977938652039	 ([movie.][sweet])
I(JN): -0.231736958026886	 ([sweet][comedy])
I(Eu): 0.23157835006713867	 ([unfortunately,][well - produced])
I(OY): 0.23152774572372437	 ([fluffer][plots,])
I(Cy): 0.23144912719726562	 ([film][anything.])
I(Wg): 0.2313627302646637	 ([veritable][blows])
I(JV): 0.2312162220478058	 ([sweet][genres])
I(D\): -0.23104536533355713	 ([it,][boogie])
I(Mc): 0.22997772693634033	 ([romantic][curious])
I(kl): -0.2299404740333557	 ([( at][least])
I(MR): 0.22982823848724365	 ([romantic][spirals])
I(DZ): 0.2296541929244995	 ([it,][liberal])
I(F|): -0.22927367687225342	 ([turn][game])
I(I}): -0.22888284921646118	 ([starts][job])
I(Wa): 0.22882524132728577	 ([veritable][frisk,])
I(A^): 0.228732168674469	 ([great][thelma])
I(Y}): -0.2273956537246704	 ([plots,][job])
I(AF): 0.2272014617919922	 ([great][turn])
I(Y]): 0.22614037990570068	 ([plots,][nights,])
I(Jh): -0.2254297435283661	 ([sweet][thrown])
I(C`): 0.22500848770141602	 ([film][showgirls,])
I([\): 0.22461020946502686	 ([borrowings][boogie])
I(Lm): -0.22431433200836182	 ([goofy][director])
I(^m): 0.22424083948135376	 ([thelma][director])
I(J}): -0.2228090763092041	 ([sweet][job])
I(r|): 0.22269690036773682	 ([but,][game])
I(LZ): -0.22240710258483887	 ([goofy][liberal])
I(B\): 0.22176754474639893	 ([idea][boogie])
I(Vm): 0.22014856338500977	 ([genres][director])
I(^h): 0.22013884782791138	 ([thelma][thrown])
I(Yh): 0.2198648452758789	 ([plots,][thrown])
I(Ad): 0.2187766432762146	 ([great][dash])
I(ou): 0.21801209449768066	 ([result][well - produced])
I(CT): -0.2173933982849121	 ([film][bizarre])
I(lq): 0.21703797578811646	 ([least][boring])
I(DV): 0.21611487865447998	 ([it,][genres])
I(ku): -0.21593040227890015	 ([( at][well - produced])
I(uw): 0.2147606611251831	 ([well - produced][quite])
I(Pm): 0.2145836353302002	 ([love][director])
I(Nk): -0.2136581540107727	 ([comedy][( at])
I(P]): 0.2131299376487732	 ([love][nights,])
I([n): 0.21292173862457275	 ([borrowings][research! )])
I(Dr): 0.21203255653381348	 ([it,][but,])
Sum: 38.91383960843086
==================================================
