---------- Players ----------
Player 0: loved
Player 1: show
Player 2: growing
Player 3: still
Player 4: watch
Player 5: first
Player 6: season
Player 7: dvd
Player 8: age
Player 9: 19
Player 10: today.
Player 11: say?
Player 12: grew
Player 13: house
Player 14: much
Player 15: like
Player 16: one
Player 17: full
Player 18: house.
Player 19: dad,
Player 20: two
Player 21: sisters,
Player 22: dog.
Player 23: guess
Player 24: difference
Player 25: live
Player 26: uncle
Player 27: dad's
Player 28: best
Player 29: friend.
Player 30: also,
Player 31: grew
Player 32: mom
Player 33: house.
Player 34: know
Player 35: would
Player 36: done
Player 37: without
Player 38: full
Player 39: house
Player 40: television.
Player 41: think
Player 42: stephanie
Player 43: ( played
Player 44: jodie
Player 45: sweetin ),
Player 46: d. j.
Player 47: ( played
Player 48: kirk
Player 49: cameron's
Player 50: sister
Player 51: candace ),
Player 52: michelle
Player 53: ( played
Player 54: mary - kate
Player 55: ashley
Player 56: olsen )
Player 57: favorite
Player 58: characters.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 3.157585859298706	 ([show][growing])
I(47,53): 1.191052794456482	 ([( played][( played])
I(0,25): -1.1774013042449951	 ([loved][live])
I(19,32): -1.1768772602081299	 ([dad,][mom])
I(27,32): -1.1736502647399902	 ([dad's][mom])
I(10,43): 1.1700825691223145	 ([today.][( played])
I(19,22): -1.1582638025283813	 ([dad,][dog.])
I(1,40): 1.1572171449661255	 ([show][television.])
I(2,12): -1.1400940418243408	 ([growing][grew])
I(0,26): -1.1236261129379272	 ([loved][uncle])
I(43,53): 1.1135560274124146	 ([( played][( played])
I(12,31): -1.0952376127243042	 ([grew][grew])
I(5,7): 1.079062581062317	 ([first][dvd])
I(0,36): -1.0723366737365723	 ([loved][done])
I(0,8): -1.0627152919769287	 ([loved][age])
I(27,29): -1.0578693151474	 ([dad's][friend.])
I(2,27): -1.0448790788650513	 ([growing][dad's])
I(8,57): -1.0308222770690918	 ([age][favorite])
I(43,57): 1.0221166610717773	 ([( played][favorite])
I(0,31): -1.01725435256958	 ([loved][grew])
I(5,10): -1.0114152431488037	 ([first][today.])
I(0,27): -1.0037089586257935	 ([loved][dad's])
I(21,22): -0.9964214563369751	 ([sisters,][dog.])
I(40,43): 0.9963409900665283	 ([television.][( played])
I(26,29): -0.9568110704421997	 ([uncle][friend.])
I(47,57): 0.9376561641693115	 ([( played][favorite])
I(31,32): -0.9337376356124878	 ([grew][mom])
I(25,26): -0.9175530672073364	 ([live][uncle])
I(19,21): -0.9003061652183533	 ([dad,][sisters,])
I(27,31): -0.8853033781051636	 ([dad's][grew])
I(54,56): 0.8769725561141968	 ([mary - kate][olsen )])
I(13,18): -0.8692864775657654	 ([house][house.])
I(47,56): 0.8679267168045044	 ([( played][olsen )])
I(8,31): -0.866869330406189	 ([age][grew])
I(29,32): -0.8593071699142456	 ([friend.][mom])
I(8,12): -0.8492476940155029	 ([age][grew])
I(2,32): -0.8477439880371094	 ([growing][mom])
I(0,6): -0.8440579175949097	 ([loved][season])
I(10,53): 0.8378983736038208	 ([today.][( played])
I(2,19): -0.8374620676040649	 ([growing][dad,])
I(53,57): 0.834708571434021	 ([( played][favorite])
I(1,52): 0.8310900330543518	 ([show][michelle])
I(0,3): -0.8257083892822266	 ([loved][still])
I(1,8): 0.8224689960479736	 ([show][age])
I(2,26): -0.8158770799636841	 ([growing][uncle])
I(1,6): 0.8155583143234253	 ([show][season])
I(28,29): -0.8141579627990723	 ([best][friend.])
I(18,33): -0.8096362352371216	 ([house.][house.])
I(31,57): -0.8050495386123657	 ([grew][favorite])
I(35,37): 0.8033187389373779	 ([would][without])
I(1,10): 0.8017072677612305	 ([show][today.])
I(10,31): -0.7961791753768921	 ([today.][grew])
I(1,7): 0.7911439538002014	 ([show][dvd])
I(26,31): -0.7867753505706787	 ([uncle][grew])
I(19,29): -0.7850229740142822	 ([dad,][friend.])
I(1,28): 0.7842237949371338	 ([show][best])
I(2,21): -0.7755032777786255	 ([growing][sisters,])
I(26,32): -0.7711507081985474	 ([uncle][mom])
I(21,50): -0.7701938152313232	 ([sisters,][sister])
I(36,40): -0.768592119216919	 ([done][television.])
I(43,56): 0.7674884796142578	 ([( played][olsen )])
I(18,39): -0.7656568884849548	 ([house.][house])
I(0,32): -0.7560873031616211	 ([loved][mom])
I(0,40): 0.7549129724502563	 ([loved][television.])
I(2,3): -0.7474086284637451	 ([growing][still])
I(13,39): -0.7438930869102478	 ([house][house])
I(29,57): -0.7379288673400879	 ([friend.][favorite])
I(13,33): -0.7254155874252319	 ([house][house.])
I(4,47): 0.7237435579299927	 ([watch][( played])
I(43,51): 0.7139173150062561	 ([( played][candace ),])
I(1,5): 0.7059555053710938	 ([show][first])
I(4,10): 0.7004745006561279	 ([watch][today.])
I(21,32): -0.699816107749939	 ([sisters,][mom])
I(0,18): -0.6970953941345215	 ([loved][house.])
I(27,57): -0.6920264959335327	 ([dad's][favorite])
I(25,31): -0.6898577213287354	 ([live][grew])
I(2,29): -0.6890964508056641	 ([growing][friend.])
I(12,22): -0.687218427658081	 ([grew][dog.])
I(12,36): -0.6814056634902954	 ([grew][done])
I(29,31): -0.6795985698699951	 ([friend.][grew])
I(8,21): -0.6758813858032227	 ([age][sisters,])
I(21,27): -0.67542564868927	 ([sisters,][dad's])
I(0,56): -0.6714826822280884	 ([loved][olsen )])
I(10,52): 0.6641318798065186	 ([today.][michelle])
I(25,40): 0.659959077835083	 ([live][television.])
I(21,26): -0.6594840288162231	 ([sisters,][uncle])
I(4,43): 0.6584089398384094	 ([watch][( played])
I(2,22): -0.6564968824386597	 ([growing][dog.])
I(0,12): -0.643582820892334	 ([loved][grew])
I(19,26): -0.6433311700820923	 ([dad,][uncle])
I(3,43): 0.6398687362670898	 ([still][( played])
I(6,10): -0.6355593204498291	 ([season][today.])
I(8,19): -0.6333370208740234	 ([age][dad,])
I(41,43): 0.6306436061859131	 ([think][( played])
I(2,36): -0.6291033029556274	 ([growing][done])
I(33,57): -0.6230194568634033	 ([house.][favorite])
I(22,27): -0.6203665733337402	 ([dog.][dad's])
I(33,39): -0.6189330816268921	 ([house.][house])
I(4,53): 0.6130715608596802	 ([watch][( played])
I(0,29): -0.6091351509094238	 ([loved][friend.])
I(2,6): -0.6071373224258423	 ([growing][season])
I(32,33): -0.6056559085845947	 ([mom][house.])
I(21,29): -0.6041309833526611	 ([sisters,][friend.])
I(12,13): -0.6038159728050232	 ([grew][house])
I(0,58): -0.5875817537307739	 ([loved][characters.])
I(29,33): -0.5869019627571106	 ([friend.][house.])
I(31,36): -0.5842574834823608	 ([grew][done])
I(8,22): -0.582697868347168	 ([age][dog.])
I(26,57): -0.5819917917251587	 ([uncle][favorite])
I(0,13): -0.5819613337516785	 ([loved][house])
I(3,47): 0.5809673070907593	 ([still][( played])
I(1,43): 0.580154299736023	 ([show][( played])
I(50,57): -0.5765079259872437	 ([sister][favorite])
I(6,8): -0.573073148727417	 ([season][age])
I(1,47): 0.5713372230529785	 ([show][( played])
I(36,57): -0.571083664894104	 ([done][favorite])
I(22,29): -0.5707360506057739	 ([dog.][friend.])
I(18,57): -0.5691165924072266	 ([house.][favorite])
I(34,36): -0.562292218208313	 ([know][done])
I(12,26): -0.5619337558746338	 ([grew][uncle])
I(12,29): -0.5613300800323486	 ([grew][friend.])
I(22,31): -0.5610805749893188	 ([dog.][grew])
I(0,39): -0.5593323707580566	 ([loved][house])
I(19,31): -0.5580728054046631	 ([dad,][grew])
I(19,36): -0.5570911169052124	 ([dad,][done])
I(25,29): -0.5567111968994141	 ([live][friend.])
I(5,54): 0.5566836595535278	 ([first][mary - kate])
I(22,57): -0.5554031133651733	 ([dog.][favorite])
I(1,54): 0.5531237125396729	 ([show][mary - kate])
I(6,57): -0.549523115158081	 ([season][favorite])
I(0,33): -0.5467352867126465	 ([loved][house.])
I(10,21): -0.5416421890258789	 ([today.][sisters,])
I(10,27): -0.5402766466140747	 ([today.][dad's])
I(10,26): -0.531116247177124	 ([today.][uncle])
I(42,43): -0.5254123210906982	 ([stephanie][( played])
I(55,57): -0.5253554582595825	 ([ashley][favorite])
I(21,36): -0.5253539085388184	 ([sisters,][done])
I(8,27): -0.5244747400283813	 ([age][dad's])
I(2,25): -0.52215576171875	 ([growing][live])
I(12,27): -0.518349289894104	 ([grew][dad's])
I(31,33): -0.5180695652961731	 ([grew][house.])
I(25,54): 0.5148880481719971	 ([live][mary - kate])
I(40,47): 0.5117794275283813	 ([television.][( played])
I(21,31): -0.5102671384811401	 ([sisters,][grew])
I(53,55): -0.5086259841918945	 ([( played][ashley])
I(2,13): -0.5057656168937683	 ([growing][house])
I(8,29): -0.5047941207885742	 ([age][friend.])
I(35,36): -0.5040260553359985	 ([would][done])
I(25,36): -0.5036898851394653	 ([live][done])
I(28,40): 0.5026047229766846	 ([best][television.])
I(10,29): -0.5009639263153076	 ([today.][friend.])
I(12,35): -0.49945497512817383	 ([grew][would])
I(1,4): 0.4979346990585327	 ([show][watch])
I(47,48): -0.4968092441558838	 ([( played][kirk])
I(1,44): 0.49496302008628845	 ([show][jodie])
I(0,28): -0.49157023429870605	 ([loved][best])
I(27,28): -0.49125802516937256	 ([dad's][best])
I(23,43): 0.4871401786804199	 ([guess][( played])
I(32,43): -0.48708510398864746	 ([mom][( played])
I(23,47): 0.48705077171325684	 ([guess][( played])
I(22,32): -0.4866729974746704	 ([dog.][mom])
I(47,54): 0.48493728041648865	 ([( played][mary - kate])
I(40,49): 0.48390769958496094	 ([television.][cameron's])
I(0,1): 0.48325347900390625	 ([loved][show])
I(13,57): -0.4783453345298767	 ([house][favorite])
I(19,35): -0.47390076518058777	 ([dad,][would])
I(43,45): 0.4732128083705902	 ([( played][sweetin ),])
I(32,57): -0.471416711807251	 ([mom][favorite])
I(3,57): -0.47112154960632324	 ([still][favorite])
I(8,32): -0.4666707515716553	 ([age][mom])
I(0,22): -0.4637387990951538	 ([loved][dog.])
I(23,35): -0.4631686508655548	 ([guess][would])
I(25,37): -0.45598816871643066	 ([live][without])
I(10,12): -0.4555377960205078	 ([today.][grew])
I(0,54): -0.45509839057922363	 ([loved][mary - kate])
I(8,26): -0.4497126340866089	 ([age][uncle])
I(25,27): -0.4478050470352173	 ([live][dad's])
I(2,18): -0.4472956657409668	 ([growing][house.])
I(10,36): -0.4471564292907715	 ([today.][done])
I(47,50): -0.44483131170272827	 ([( played][sister])
I(4,40): 0.4399271607398987	 ([watch][television.])
I(25,33): -0.43991637229919434	 ([live][house.])
I(53,54): -0.43933022022247314	 ([( played][mary - kate])
I(0,41): -0.4381878972053528	 ([loved][think])
I(5,35): -0.43764615058898926	 ([first][would])
I(32,53): -0.43608546257019043	 ([mom][( played])
I(25,28): 0.4358212947845459	 ([live][best])
I(39,57): -0.4324347972869873	 ([house][favorite])
I(40,53): 0.4285777807235718	 ([television.][( played])
I(10,13): -0.4281584620475769	 ([today.][house])
I(27,36): -0.42131614685058594	 ([dad's][done])
I(2,52): 0.4201049506664276	 ([growing][michelle])
I(12,21): -0.4183605909347534	 ([grew][sisters,])
I(24,25): -0.41523075103759766	 ([difference][live])
I(1,31): 0.41392624378204346	 ([show][grew])
I(8,13): -0.41328495740890503	 ([age][house])
I(19,25): 0.41321444511413574	 ([dad,][live])
I(24,33): -0.4130220413208008	 ([difference][house.])
I(32,47): -0.4077385365962982	 ([mom][( played])
I(47,49): 0.40760695934295654	 ([( played][cameron's])
I(8,18): -0.4055420160293579	 ([age][house.])
I(10,25): -0.4055314064025879	 ([today.][live])
I(38,39): 0.4052088260650635	 ([full][house])
I(36,37): 0.4044666290283203	 ([done][without])
I(40,41): -0.4019806981086731	 ([television.][think])
I(10,44): 0.40189898014068604	 ([today.][jodie])
I(26,36): -0.40155529975891113	 ([uncle][done])
I(4,54): 0.39808011054992676	 ([watch][mary - kate])
I(3,10): -0.39378952980041504	 ([still][today.])
I(1,53): 0.39362791180610657	 ([show][( played])
I(31,52): 0.39147937297821045	 ([grew][michelle])
I(36,39): -0.39037442207336426	 ([done][house])
I(1,19): -0.3894818127155304	 ([show][dad,])
I(52,53): -0.38817158341407776	 ([michelle][( played])
I(43,58): 0.386899471282959	 ([( played][characters.])
I(27,35): -0.3863300085067749	 ([dad's][would])
I(40,44): 0.38423922657966614	 ([television.][jodie])
I(3,53): 0.3835071921348572	 ([still][( played])
I(3,27): -0.3810633420944214	 ([still][dad's])
I(22,26): -0.3806483745574951	 ([dog.][uncle])
I(19,57): -0.3780198097229004	 ([dad,][favorite])
I(12,25): -0.3768889904022217	 ([grew][live])
I(24,40): -0.37660208344459534	 ([difference][television.])
I(8,36): -0.37250351905822754	 ([age][done])
I(21,35): -0.3710775375366211	 ([sisters,][would])
I(4,5): -0.3708384335041046	 ([watch][first])
I(6,31): -0.37000083923339844	 ([season][grew])
I(2,50): -0.3673210144042969	 ([growing][sister])
I(37,40): -0.3632674217224121	 ([without][television.])
I(12,57): -0.3631014823913574	 ([grew][favorite])
I(24,36): -0.36191755533218384	 ([difference][done])
I(12,52): 0.36185312271118164	 ([grew][michelle])
I(28,57): -0.3603096008300781	 ([best][favorite])
I(3,31): -0.35976850986480713	 ([still][grew])
I(2,58): -0.3594018220901489	 ([growing][characters.])
I(22,47): -0.35897374153137207	 ([dog.][( played])
I(5,33): -0.35874977707862854	 ([first][house.])
I(25,53): -0.3578665256500244	 ([live][( played])
I(2,39): -0.3527531623840332	 ([growing][house])
I(40,52): 0.3516216576099396	 ([television.][michelle])
I(1,55): 0.35071611404418945	 ([show][ashley])
I(0,21): -0.35049569606781006	 ([loved][sisters,])
I(5,24): -0.350484162569046	 ([first][difference])
I(49,50): 0.3478776514530182	 ([cameron's][sister])
I(28,52): 0.3475179672241211	 ([best][michelle])
I(33,35): -0.3473278880119324	 ([house.][would])
I(36,50): -0.34693074226379395	 ([done][sister])
I(32,36): -0.3457047939300537	 ([mom][done])
I(7,32): 0.3455931842327118	 ([dvd][mom])
I(1,51): 0.345154345035553	 ([show][candace ),])
I(4,32): 0.34126317501068115	 ([watch][mom])
I(1,34): -0.3408529758453369	 ([show][know])
I(53,56): 0.33945074677467346	 ([( played][olsen )])
I(10,32): -0.33866405487060547	 ([today.][mom])
I(10,56): -0.33807194232940674	 ([today.][olsen )])
I(51,54): -0.3379274010658264	 ([candace ),][mary - kate])
I(2,56): -0.3369485139846802	 ([growing][olsen )])
I(35,57): -0.3362776041030884	 ([would][favorite])
I(10,22): -0.3357837200164795	 ([today.][dog.])
I(27,39): -0.3353438377380371	 ([dad's][house])
I(19,23): 0.33450847864151	 ([dad,][guess])
I(40,56): 0.3344353437423706	 ([television.][olsen )])
I(22,43): -0.3334352970123291	 ([dog.][( played])
I(8,50): -0.33162301778793335	 ([age][sister])
I(19,53): -0.32856738567352295	 ([dad,][( played])
I(0,50): -0.3281583786010742	 ([loved][sister])
I(0,24): -0.3281483054161072	 ([loved][difference])
I(40,57): 0.3281114101409912	 ([television.][favorite])
I(23,33): -0.3280061185359955	 ([guess][house.])
I(18,36): -0.3279416561126709	 ([house.][done])
I(7,25): 0.32753610610961914	 ([dvd][live])
I(13,19): -0.3270658552646637	 ([house][dad,])
I(37,38): -0.3248482644557953	 ([without][full])
I(10,49): 0.32469940185546875	 ([today.][cameron's])
I(18,35): -0.32349419593811035	 ([house.][would])
I(27,33): -0.32244521379470825	 ([dad's][house.])
I(5,25): -0.3223297595977783	 ([first][live])
I(24,43): -0.3204951286315918	 ([difference][( played])
I(13,21): -0.3198745846748352	 ([house][sisters,])
I(32,52): 0.3192840814590454	 ([mom][michelle])
I(26,39): -0.31855881214141846	 ([uncle][house])
I(29,36): -0.3170512914657593	 ([friend.][done])
I(5,12): 0.31700754165649414	 ([first][grew])
I(31,39): -0.3159693479537964	 ([grew][house])
I(13,27): -0.3122285008430481	 ([house][dad's])
I(25,34): -0.3112602233886719	 ([live][know])
I(28,46): 0.31114187836647034	 ([best][d. j.])
I(32,35): -0.3104742765426636	 ([mom][would])
I(12,19): -0.3104060888290405	 ([grew][dad,])
I(0,52): 0.3088202476501465	 ([loved][michelle])
I(1,22): -0.3086587190628052	 ([show][dog.])
I(32,50): -0.30854499340057373	 ([mom][sister])
I(33,47): -0.3080800175666809	 ([house.][( played])
I(10,50): -0.3077428340911865	 ([today.][sister])
I(13,22): -0.30723267793655396	 ([house][dog.])
I(29,39): -0.3060755729675293	 ([friend.][house])
I(39,40): -0.30525049567222595	 ([house][television.])
I(3,29): -0.3049814701080322	 ([still][friend.])
I(46,57): 0.30434897541999817	 ([d. j.][favorite])
I(50,53): -0.3040505051612854	 ([sister][( played])
I(6,36): -0.30338072776794434	 ([season][done])
I(1,56): 0.30251049995422363	 ([show][olsen )])
I(50,54): -0.302207887172699	 ([sister][mary - kate])
I(3,36): -0.3021756410598755	 ([still][done])
I(41,57): -0.3018002510070801	 ([think][favorite])
I(43,49): -0.30146920680999756	 ([( played][cameron's])
I(8,9): -0.30126577615737915	 ([age][19])
I(39,43): -0.30020344257354736	 ([house][( played])
I(25,32): -0.29848146438598633	 ([live][mom])
I(19,47): -0.2982097864151001	 ([dad,][( played])
I(0,9): -0.297233521938324	 ([loved][19])
I(8,25): -0.2972261905670166	 ([age][live])
I(0,7): -0.297175794839859	 ([loved][dvd])
I(56,58): -0.296938419342041	 ([olsen )][characters.])
I(1,33): -0.2949812412261963	 ([show][house.])
I(23,31): 0.29460394382476807	 ([guess][grew])
I(44,57): 0.2939150333404541	 ([jodie][favorite])
I(27,50): -0.293176531791687	 ([dad's][sister])
I(43,50): -0.29217958450317383	 ([( played][sister])
I(10,35): -0.2915515899658203	 ([today.][would])
I(35,41): -0.2907143831253052	 ([would][think])
I(48,57): 0.29053163528442383	 ([kirk][favorite])
I(6,25): -0.28949832916259766	 ([season][live])
I(54,57): -0.2894630432128906	 ([mary - kate][favorite])
I(37,39): -0.2893664240837097	 ([without][house])
I(44,53): -0.2879091501235962	 ([jodie][( played])
I(1,29): -0.2874271869659424	 ([show][friend.])
I(3,8): -0.2862114906311035	 ([still][age])
I(49,58): 0.2855151891708374	 ([cameron's][characters.])
I(28,44): 0.28411126136779785	 ([best][jodie])
I(2,35): -0.28295111656188965	 ([growing][would])
I(49,57): 0.2825758457183838	 ([cameron's][favorite])
I(10,18): -0.2823673486709595	 ([today.][house.])
I(13,29): -0.28172528743743896	 ([house][friend.])
I(25,52): 0.28043699264526367	 ([live][michelle])
I(42,56): 0.2802652418613434	 ([stephanie][olsen )])
I(8,28): -0.27967262268066406	 ([age][best])
I(23,27): 0.2793872356414795	 ([guess][dad's])
I(13,31): -0.2793678641319275	 ([house][grew])
I(4,49): 0.27857837080955505	 ([watch][cameron's])
I(10,39): -0.27785801887512207	 ([today.][house])
I(49,55): -0.277649462223053	 ([cameron's][ashley])
I(3,26): -0.2776198387145996	 ([still][uncle])
I(12,32): -0.2774922847747803	 ([grew][mom])
I(42,47): -0.277336448431015	 ([stephanie][( played])
I(13,26): -0.27654558420181274	 ([house][uncle])
I(31,56): -0.2762303352355957	 ([grew][olsen )])
I(36,43): -0.27614784240722656	 ([done][( played])
I(10,55): 0.2754695415496826	 ([today.][ashley])
I(5,52): 0.2753726541996002	 ([first][michelle])
I(0,4): -0.27493858337402344	 ([loved][watch])
I(21,57): -0.27492451667785645	 ([sisters,][favorite])
I(46,53): -0.2746830880641937	 ([d. j.][( played])
I(43,54): 0.2737809717655182	 ([( played][mary - kate])
I(47,58): 0.27336394786834717	 ([( played][characters.])
I(18,19): -0.2725793123245239	 ([house.][dad,])
I(3,44): 0.2724013328552246	 ([still][jodie])
I(5,55): 0.2723344564437866	 ([first][ashley])
I(1,42): 0.2719295024871826	 ([show][stephanie])
I(1,36): -0.2712993621826172	 ([show][done])
I(7,12): 0.270743727684021	 ([dvd][grew])
I(22,53): -0.2686590254306793	 ([dog.][( played])
I(3,58): -0.2686192989349365	 ([still][characters.])
I(1,37): -0.2684464752674103	 ([show][without])
I(10,19): -0.2670409381389618	 ([today.][dad,])
I(17,19): 0.26660293340682983	 ([full][dad,])
I(48,49): 0.2658042907714844	 ([kirk][cameron's])
I(45,47): -0.26566722989082336	 ([sweetin ),][( played])
I(2,4): -0.2652146518230438	 ([growing][watch])
I(9,10): 0.26500916481018066	 ([19][today.])
I(25,47): -0.2645626664161682	 ([live][( played])
I(10,54): 0.26442694664001465	 ([today.][mary - kate])
I(3,12): -0.26384520530700684	 ([still][grew])
I(10,48): 0.2631371021270752	 ([today.][kirk])
I(6,12): -0.2621123790740967	 ([season][grew])
I(31,35): -0.2613009214401245	 ([grew][would])
I(10,33): -0.2596306800842285	 ([today.][house.])
I(0,19): -0.25934600830078125	 ([loved][dad,])
I(33,46): -0.2586532235145569	 ([house.][d. j.])
I(0,51): -0.2580375671386719	 ([loved][candace ),])
I(54,55): -0.2565951347351074	 ([mary - kate][ashley])
I(1,13): 0.2561858296394348	 ([show][house])
I(8,56): -0.2551208734512329	 ([age][olsen )])
I(17,38): -0.2546234130859375	 ([full][full])
I(32,39): -0.25409066677093506	 ([mom][house])
I(23,26): 0.2534294128417969	 ([guess][uncle])
I(1,35): -0.2528274953365326	 ([show][would])
I(19,39): -0.251546710729599	 ([dad,][house])
I(21,33): -0.25152409076690674	 ([sisters,][house.])
I(31,58): -0.2515140771865845	 ([grew][characters.])
I(35,43): -0.2508730888366699	 ([would][( played])
I(7,27): 0.24973630905151367	 ([dvd][dad's])
I(25,43): -0.2496166229248047	 ([live][( played])
I(7,55): 0.24956080317497253	 ([dvd][ashley])
I(7,26): 0.24740326404571533	 ([dvd][uncle])
I(0,49): 0.24726629257202148	 ([loved][cameron's])
I(1,11): -0.24631190299987793	 ([show][say?])
I(23,32): 0.24578869342803955	 ([guess][mom])
I(27,52): 0.24568700790405273	 ([dad's][michelle])
I(43,48): -0.24558591842651367	 ([( played][kirk])
I(10,41): -0.24532556533813477	 ([today.][think])
I(19,40): -0.24530702829360962	 ([dad,][television.])
I(4,35): -0.24512988328933716	 ([watch][would])
I(7,52): 0.24440985918045044	 ([dvd][michelle])
I(19,43): -0.24386608600616455	 ([dad,][( played])
I(13,53): -0.24328023195266724	 ([house][( played])
I(36,47): -0.2419746220111847	 ([done][( played])
I(33,53): -0.24083206057548523	 ([house.][( played])
I(10,58): -0.24007177352905273	 ([today.][characters.])
I(26,50): -0.2399817705154419	 ([uncle][sister])
I(40,55): 0.23932614922523499	 ([television.][ashley])
I(26,33): -0.23902499675750732	 ([uncle][house.])
I(27,49): 0.23848271369934082	 ([dad's][cameron's])
I(54,58): -0.23771214485168457	 ([mary - kate][characters.])
I(5,47): 0.23754572868347168	 ([first][( played])
I(13,32): -0.23592787981033325	 ([house][mom])
I(0,45): 0.2355310618877411	 ([loved][sweetin ),])
I(12,23): 0.23534846305847168	 ([grew][guess])
I(39,56): -0.2351449728012085	 ([house][olsen )])
I(34,51): -0.2347060739994049	 ([know][candace ),])
I(15,53): 0.23375487327575684	 ([like][( played])
I(39,50): -0.23349839448928833	 ([house][sister])
I(29,50): -0.23342710733413696	 ([friend.][sister])
I(8,39): -0.23292231559753418	 ([age][house])
I(18,22): -0.2324519157409668	 ([house.][dog.])
I(29,35): -0.232161283493042	 ([friend.][would])
I(10,40): 0.23189878463745117	 ([today.][television.])
I(42,53): -0.23136019706726074	 ([stephanie][( played])
I(19,30): -0.23037415742874146	 ([dad,][also,])
I(6,18): -0.2302473783493042	 ([season][house.])
I(2,33): -0.23021483421325684	 ([growing][house.])
I(6,27): -0.22961807250976562	 ([season][dad's])
I(21,39): -0.22956609725952148	 ([sisters,][house])
I(4,31): 0.22903501987457275	 ([watch][grew])
I(19,56): -0.22872230410575867	 ([dad,][olsen )])
I(26,56): -0.2277909517288208	 ([uncle][olsen )])
I(7,8): -0.22702229022979736	 ([dvd][age])
I(19,44): 0.22600534558296204	 ([dad,][jodie])
I(2,54): -0.2256178855895996	 ([growing][mary - kate])
I(18,58): -0.22485125064849854	 ([house.][characters.])
I(25,44): 0.22377312183380127	 ([live][jodie])
I(3,32): -0.22338223457336426	 ([still][mom])
I(41,47): 0.22322016954421997	 ([think][( played])
I(3,25): -0.22282099723815918	 ([still][live])
I(5,44): 0.2222195267677307	 ([first][jodie])
I(18,56): -0.22182703018188477	 ([house.][olsen )])
I(8,58): -0.2214576005935669	 ([age][characters.])
I(11,47): 0.22013118863105774	 ([say?][( played])
I(1,21): 0.2199486494064331	 ([show][sisters,])
I(40,42): 0.21994048357009888	 ([television.][stephanie])
I(5,29): -0.21902787685394287	 ([first][friend.])
I(11,43): 0.21812915802001953	 ([say?][( played])
I(0,35): -0.21793603897094727	 ([loved][would])
I(6,26): -0.2176518440246582	 ([season][uncle])
I(7,21): 0.21749746799468994	 ([dvd][sisters,])
I(39,47): -0.2174386978149414	 ([house][( played])
I(30,54): 0.21658256649971008	 ([also,][mary - kate])
I(1,45): 0.21432778239250183	 ([show][sweetin ),])
I(25,56): -0.2141810655593872	 ([live][olsen )])
I(33,34): 0.21393156051635742	 ([house.][know])
I(24,35): -0.21365433931350708	 ([difference][would])
I(0,38): -0.2134484350681305	 ([loved][full])
I(37,57): 0.2133631706237793	 ([without][favorite])
I(30,57): 0.21288347244262695	 ([also,][favorite])
I(7,19): 0.2126859724521637	 ([dvd][dad,])
I(22,39): -0.21199464797973633	 ([dog.][house])
I(2,49): 0.21159005165100098	 ([growing][cameron's])
I(3,11): -0.21135151386260986	 ([still][say?])
I(36,58): -0.2101917266845703	 ([done][characters.])
I(25,57): -0.20852446556091309	 ([live][favorite])
I(50,51): -0.20819497108459473	 ([sister][candace ),])
I(6,52): 0.20785140991210938	 ([season][michelle])
