---------- AND Interactions ----------
I(56): 3.419139862060547	 ([movie])
I(23,32): 0.3636353015899658	 ([story][hitchcock])
I(22,23): 0.363179087638855	 ([although][story])
I(25,38): 0.36241650581359863	 ([screenplay][starring])
I(15,50): -0.3623313903808594	 ([enjoy.][audience,])
I(21,24): 0.36224257946014404	 ([time,][contrived])
I(16,18): 0.3606821894645691	 ([house][street])
I(7,53): 0.36031198501586914	 ([robbers][convictions])
I(7,36): -0.3588632345199585	 ([robbers][kelly])
I(40,52): -0.35793912410736084	 ([dressed][political])
I(51,54): 0.35652148723602295	 ([someone][purpose])
I(36,44): -0.3545212745666504	 ([kelly][mark.])
I(8,51): 0.35406965017318726	 ([one][someone])
I(47,49): 0.3531355857849121	 ([convincing.][introduced])
I(28,38): -0.35191428661346436	 ([irritating.][starring])
I(8,11): -0.3515357971191406	 ([one][pleasures])
I(16,55): 0.35140013694763184	 ([house][life.])
I(10,25): 0.35090088844299316	 ([guilty][screenplay])
I(23,47): 0.3497796058654785	 ([story][convincing.])
I(11,40): -0.34910017251968384	 ([pleasures][dressed])
I(44,51): 0.3475710153579712	 ([mark.][someone])
I(35,56): 0.346813440322876	 ([choice][movie])
I(15,40): 0.3442704677581787	 ([enjoy.][dressed])
I(15,35): -0.3433292508125305	 ([enjoy.][choice])
I(47,48): 0.3417097330093384	 ([convincing.][way])
I(10,51): -0.3415161371231079	 ([guilty][someone])
I(2,55): 0.34140217304229736	 ([women][life.])
I(19,24): 0.34058332443237305	 ([entirely][contrived])
I(52,56): -0.3400702476501465	 ([political][movie])
I(13,50): 0.33921611309051514	 ([film][audience,])
I(8,16): 0.33820074796676636	 ([one][house])
I(7,23): -0.3378582000732422	 ([robbers][story])
I(28,33): 0.33725273609161377	 ([irritating.][pictures,])
I(3,25): 0.33723461627960205	 ([sneaking][screenplay])
I(6,23): 0.33675098419189453	 ([cops][story])
I(23,25): 0.33657777309417725	 ([story][screenplay])
I(25,36): 0.3310129642486572	 ([screenplay][kelly])
I(39,44): -0.3301692605018616	 ([role.][mark.])
I(36,49): 0.33012521266937256	 ([kelly][introduced])
I(21,36): -0.32979536056518555	 ([time,][kelly])
I(8,55): 0.32968592643737793	 ([one][life.])
I(10,21): 0.32939350605010986	 ([guilty][time,])
I(21,49): 0.32693982124328613	 ([time,][introduced])
I(0,15): -0.3269073963165283	 ([watching][enjoy.])
I(47,50): -0.32564830780029297	 ([convincing.][audience,])
I(38,51): -0.3231772184371948	 ([starring][someone])
I(16,54): 0.32283103466033936	 ([house][purpose])
I(9,30): 0.32050621509552	 ([delightful][allusions])
I(10,33): 0.32047778367996216	 ([guilty][pictures,])
I(36,53): -0.3203796148300171	 ([kelly][convictions])
I(44,54): 0.31997132301330566	 ([mark.][purpose])
I(31,34): -0.3188609480857849	 ([different][least])
I(38,54): -0.3175208568572998	 ([starring][purpose])
I(15,48): 0.31714361906051636	 ([enjoy.][way])
I(1,11): 0.31649094820022583	 ([beautiful][pleasures])
I(15,21): 0.3161191940307617	 ([enjoy.][time,])
I(48,50): 0.3159137964248657	 ([way][audience,])
I(42,50): 0.3151942491531372	 ([kelly,][audience,])
I(39,47): 0.3129394054412842	 ([role.][convincing.])
I(9,31): -0.3119518756866455	 ([delightful][different])
I(18,21): 0.31183922290802	 ([street][time,])
I(43): -0.31161534786224365	 ([far])
I(21,38): -0.3108394145965576	 ([time,][starring])
I(6,11): -0.3059452176094055	 ([cops][pleasures])
I(6,47): -0.30438899993896484	 ([cops][convincing.])
I(15,53): 0.3037770986557007	 ([enjoy.][convictions])
I(46,53): 0.30239224433898926	 ([character][convictions])
I(40,46): 0.3022744655609131	 ([dressed][character])
I(10,38): -0.30224859714508057	 ([guilty][starring])
I(29,31): -0.3004370331764221	 ([many][different])
I(33,55): 0.3002817630767822	 ([pictures,][life.])
I(9,53): 0.299898624420166	 ([delightful][convictions])
I(25,54): -0.29966533184051514	 ([screenplay][purpose])
I(38,52): -0.29865312576293945	 ([starring][political])
I(5,55): 0.2977590560913086	 ([playing][life.])
I(47,55): -0.2964158058166504	 ([convincing.][life.])
I(10,28): -0.29406535625457764	 ([guilty][irritating.])
I(21,53): 0.2936692237854004	 ([time,][convictions])
I(0,3): 0.293415367603302	 ([watching][sneaking])
I(3,16): 0.2924765944480896	 ([sneaking][house])
I(30,55): 0.2903707027435303	 ([allusions][life.])
I(1,39): 0.2891584634780884	 ([beautiful][role.])
I(2,47): -0.289060115814209	 ([women][convincing.])
I(28,41): 0.2887359857559204	 ([irritating.][grace])
I(16,50): -0.2882641553878784	 ([house][audience,])
I(1,40): 0.28792858123779297	 ([beautiful][dressed])
I(44,47): 0.2874029874801636	 ([mark.][convincing.])
I(11,50): -0.28683847188949585	 ([pleasures][audience,])
I(38,39): 0.2865602970123291	 ([starring][role.])
I(0,51): 0.2862902283668518	 ([watching][someone])
I(18,38): -0.28590989112854004	 ([street][starring])
I(21,23): 0.28457748889923096	 ([time,][story])
I(24,30): 0.2844395637512207	 ([contrived][allusions])
I(17,20): 0.2843913435935974	 ([carroll][waste])
I(10,24): -0.28421568870544434	 ([guilty][contrived])
I(6,25): 0.2839757204055786	 ([cops][screenplay])
I(15,28): 0.28333914279937744	 ([enjoy.][irritating.])
I(1,49): 0.28327739238739014	 ([beautiful][introduced])
I(9,36): -0.28319859504699707	 ([delightful][kelly])
I(18): -0.28193265199661255	 ([street])
I(7,8): 0.2812868356704712	 ([robbers][one])
I(28,32): -0.2796856164932251	 ([irritating.][hitchcock])
I(0,5): 0.278106153011322	 ([watching][playing])
I(41,42): 0.27734076976776123	 ([grace][kelly,])
I(44,55): 0.2769557237625122	 ([mark.][life.])
I(41,47): 0.27643799781799316	 ([grace][convincing.])
I(0,4): 0.2747887372970581	 ([watching][around,])
I(9,46): 0.2742431163787842	 ([delightful][character])
I(3,53): 0.27346229553222656	 ([sneaking][convictions])
I(33): -0.2733752131462097	 ([pictures,])
I(45,54): 0.27160531282424927	 ([all.][purpose])
I(1,5): 0.27007901668548584	 ([beautiful][playing])
I(8,10): 0.26963943243026733	 ([one][guilty])
I(39,49): 0.26909589767456055	 ([role.][introduced])
I(26,39): 0.26877808570861816	 ([uninspired][role.])
I(1,47): 0.2685481309890747	 ([beautiful][convincing.])
I(30,44): 0.2679433822631836	 ([allusions][mark.])
I(8,18): 0.2677353620529175	 ([one][street])
I(2,7): 0.26772212982177734	 ([women][robbers])
I(44,50): -0.26716864109039307	 ([mark.][audience,])
I(6,40): -0.26653099060058594	 ([cops][dressed])
I(28,44): -0.2660102844238281	 ([irritating.][mark.])
I(21,52): 0.2657153010368347	 ([time,][political])
I(7,56): -0.2656404972076416	 ([robbers][movie])
I(8,29): 0.2652484178543091	 ([one][many])
I(8,25): -0.26406997442245483	 ([one][screenplay])
I(0,54): -0.2634906768798828	 ([watching][purpose])
I(3,5): -0.2633453607559204	 ([sneaking][playing])
I(32,35): 0.26109176874160767	 ([hitchcock][choice])
I(41,46): 0.26080435514450073	 ([grace][character])
I(3,24): 0.2605081796646118	 ([sneaking][contrived])
I(2,21): 0.25963616371154785	 ([women][time,])
I(5,11): -0.2587577700614929	 ([playing][pleasures])
I(15,46): 0.2587568759918213	 ([enjoy.][character])
I(16,21): 0.2587376832962036	 ([house][time,])
I(26,53): -0.25829529762268066	 ([uninspired][convictions])
I(5,20): 0.2582005262374878	 ([playing][waste])
I(4,8): -0.25687235593795776	 ([around,][one])
I(24,54): 0.2566741704940796	 ([contrived][purpose])
I(15,49): 0.2562582492828369	 ([enjoy.][introduced])
I(21,44): 0.2558562755584717	 ([time,][mark.])
I(9,44): 0.25551116466522217	 ([delightful][mark.])
I(46,50): 0.2550978660583496	 ([character][audience,])
I(35,43): 0.2538595199584961	 ([choice][far])
I(28,48): 0.25379741191864014	 ([irritating.][way])
I(7,28): -0.25328612327575684	 ([robbers][irritating.])
I(24,33): 0.2514551281929016	 ([contrived][pictures,])
I(16,53): 0.25119566917419434	 ([house][convictions])
I(0,14): -0.2510756850242615	 ([watching][lets])
I(41,53): -0.2506779432296753	 ([grace][convictions])
I(35,53): 0.25032997131347656	 ([choice][convictions])
I(6,15): 0.25032711029052734	 ([cops][enjoy.])
I(42,46): 0.25008416175842285	 ([kelly,][character])
I(0,39): 0.24992185831069946	 ([watching][role.])
I(10,44): 0.2498607635498047	 ([guilty][mark.])
I(15,42): 0.2477586269378662	 ([enjoy.][kelly,])
I(19,20): 0.2460334300994873	 ([entirely][waste])
I(19,55): 0.24591636657714844	 ([entirely][life.])
I(30,47): -0.24583792686462402	 ([allusions][convincing.])
I(31,32): 0.24512267112731934	 ([different][hitchcock])
I(18,50): -0.24429142475128174	 ([street][audience,])
I(21,47): 0.24114537239074707	 ([time,][convincing.])
I(24,47): -0.2406407594680786	 ([contrived][convincing.])
I(32,38): 0.24034786224365234	 ([hitchcock][starring])
I(3,41): 0.23964953422546387	 ([sneaking][grace])
I(38,45): 0.23894256353378296	 ([starring][all.])
I(42,49): 0.23875892162322998	 ([kelly,][introduced])
I(24,56): 0.2387235164642334	 ([contrived][movie])
I(5,24): 0.23818528652191162	 ([playing][contrived])
I(30,33): 0.23772341012954712	 ([allusions][pictures,])
I(48,51): 0.23757028579711914	 ([way][someone])
I(10,17): 0.23749881982803345	 ([guilty][carroll])
I(9,26): -0.23720300197601318	 ([delightful][uninspired])
I(22,24): -0.2364148497581482	 ([although][contrived])
I(13,26): 0.23528146743774414	 ([film][uninspired])
I(15,52): 0.2342779040336609	 ([enjoy.][political])
I(24,49): 0.23341941833496094	 ([contrived][introduced])
I(5,41): 0.23324012756347656	 ([playing][grace])
I(17,32): -0.23323732614517212	 ([carroll][hitchcock])
I(3,55): 0.2327713966369629	 ([sneaking][life.])
I(13,14): -0.2315666675567627	 ([film][lets])
I(2,4): 0.2307438850402832	 ([women][around,])
I(50,53): -0.23028111457824707	 ([audience,][convictions])
I(3,54): 0.23017990589141846	 ([sneaking][purpose])
I(19,53): 0.22983241081237793	 ([entirely][convictions])
I(0,36): 0.22948449850082397	 ([watching][kelly])
I(7,41): 0.22880953550338745	 ([robbers][grace])
I(5,51): 0.22856545448303223	 ([playing][someone])
I(35,55): 0.2279200553894043	 ([choice][life.])
I(29,34): -0.22710657119750977	 ([many][least])
I(19,56): 0.22653770446777344	 ([entirely][movie])
I(26,54): -0.22605061531066895	 ([uninspired][purpose])
I(1,54): 0.22544467449188232	 ([beautiful][purpose])
I(7,42): -0.22529196739196777	 ([robbers][kelly,])
I(1,19): 0.2250274419784546	 ([beautiful][entirely])
I(32,50): 0.22475743293762207	 ([hitchcock][audience,])
I(1,50): 0.224609375	 ([beautiful][audience,])
I(42,56): 0.22407376766204834	 ([kelly,][movie])
I(36,55): -0.2230609655380249	 ([kelly][life.])
I(0,38): -0.2224217653274536	 ([watching][starring])
I(19,23): 0.2223571538925171	 ([entirely][story])
I(3,32): -0.2218400239944458	 ([sneaking][hitchcock])
I(7,12): 0.22145867347717285	 ([robbers][medium])
I(21,25): -0.22116374969482422	 ([time,][screenplay])
I(23,46): 0.2211003303527832	 ([story][character])
I(28,37): -0.22089815139770508	 ([irritating.][mcgillis])
I(3,9): -0.22086119651794434	 ([sneaking][delightful])
I(5,19): -0.22075557708740234	 ([playing][entirely])
I(11,25): 0.2201198935508728	 ([pleasures][screenplay])
I(17,56): 0.2198631763458252	 ([carroll][movie])
I(13,54): -0.21981418132781982	 ([film][purpose])
I(17,44): -0.21964627504348755	 ([carroll][mark.])
I(49,53): 0.2193775177001953	 ([introduced][convictions])
I(5,21): 0.2185879945755005	 ([playing][time,])
I(15,33): 0.21858060359954834	 ([enjoy.][pictures,])
I(9,18): -0.21796703338623047	 ([delightful][street])
I(2,38): -0.21739768981933594	 ([women][starring])
I(42,53): -0.217352032661438	 ([kelly,][convictions])
I(46,54): 0.21654415130615234	 ([character][purpose])
I(18,35): 0.21635079383850098	 ([street][choice])
I(16,35): 0.21601110696792603	 ([house][choice])
I(23,52): 0.21553921699523926	 ([story][political])
I(3,30): 0.21540462970733643	 ([sneaking][allusions])
I(39): 0.2151496410369873	 ([role.])
I(33,51): 0.2150644063949585	 ([pictures,][someone])
I(48,49): 0.21428954601287842	 ([way][introduced])
I(11,38): -0.21418946981430054	 ([pleasures][starring])
I(9,39): 0.2137390375137329	 ([delightful][role.])
I(24,26): -0.21352291107177734	 ([contrived][uninspired])
I(5,30): 0.2135171890258789	 ([playing][allusions])
I(26,33): 0.21319597959518433	 ([uninspired][pictures,])
I(13,36): 0.21269965171813965	 ([film][kelly])
I(8,52): 0.2123962640762329	 ([one][political])
I(46,49): 0.21214509010314941	 ([character][introduced])
I(50,55): -0.21196198463439941	 ([audience,][life.])
I(10,49): 0.20982038974761963	 ([guilty][introduced])
I(5,15): -0.20885908603668213	 ([playing][enjoy.])
I(36,50): 0.20871686935424805	 ([kelly][audience,])
I(8,13): -0.20779401063919067	 ([one][film])
I(4,11): -0.20735162496566772	 ([around,][pleasures])
I(44,56): 0.2071741819381714	 ([mark.][movie])
I(0,29): 0.20653587579727173	 ([watching][many])
I(7,44): 0.2064465880393982	 ([robbers][mark.])
I(30,50): 0.20568418502807617	 ([allusions][audience,])
I(0,46): 0.20541322231292725	 ([watching][character])
I(23,49): 0.20519965887069702	 ([story][introduced])
I(18,42): -0.2049884796142578	 ([street][kelly,])
I(30,45): 0.20498216152191162	 ([allusions][all.])
I(30,39): 0.20451784133911133	 ([allusions][role.])
I(21,56): 0.20450115203857422	 ([time,][movie])
I(20,47): -0.20403623580932617	 ([waste][convincing.])
I(53,54): 0.20368802547454834	 ([convictions][purpose])
I(5,46): 0.20346271991729736	 ([playing][character])
I(13,21): -0.2032012939453125	 ([film][time,])
I(24,50): 0.20228028297424316	 ([contrived][audience,])
I(6,49): 0.20100069046020508	 ([cops][introduced])
I(25,52): 0.2008976936340332	 ([screenplay][political])
I(1,21): 0.20062720775604248	 ([beautiful][time,])
I(16,17): 0.20047527551651	 ([house][carroll])
I(15,29): 0.19995194673538208	 ([enjoy.][many])
I(41,50): 0.19994580745697021	 ([grace][audience,])
I(37,56): 0.19957232475280762	 ([mcgillis][movie])
I(39,41): 0.19904428720474243	 ([role.][grace])
I(4,15): -0.19891291856765747	 ([around,][enjoy.])
I(10,55): -0.1981968879699707	 ([guilty][life.])
I(25,32): 0.1977674961090088	 ([screenplay][hitchcock])
I(32,55): -0.1975950002670288	 ([hitchcock][life.])
I(6,16): 0.19707202911376953	 ([cops][house])
I(30,36): 0.19701027870178223	 ([allusions][kelly])
I(0,47): 0.19655370712280273	 ([watching][convincing.])
I(13,44): -0.19625777006149292	 ([film][mark.])
I(50,51): 0.19522428512573242	 ([audience,][someone])
I(40,43): -0.19496607780456543	 ([dressed][far])
I(12,50): 0.1945720911026001	 ([medium][audience,])
I(10,16): 0.19422417879104614	 ([guilty][house])
I(6,55): -0.1932770013809204	 ([cops][life.])
I(10,12): 0.19147861003875732	 ([guilty][medium])
I(15,36): 0.19145458936691284	 ([enjoy.][kelly])
I(25,40): 0.19144654273986816	 ([screenplay][dressed])
I(15,47): 0.19134163856506348	 ([enjoy.][convincing.])
I(1,46): 0.1912832260131836	 ([beautiful][character])
I(20,23): 0.19115746021270752	 ([waste][story])
I(43,47): 0.1909317970275879	 ([far][convincing.])
I(15,38): 0.1906592845916748	 ([enjoy.][starring])
I(17,21): 0.19020211696624756	 ([carroll][time,])
I(21,46): 0.19003403186798096	 ([time,][character])
I(37,42): -0.19001543521881104	 ([mcgillis][kelly,])
I(7,25): 0.1899014711380005	 ([robbers][screenplay])
I(6,20): 0.1895134449005127	 ([cops][waste])
I(5,7): 0.18935811519622803	 ([playing][robbers])
I(9,32): -0.18910956382751465	 ([delightful][hitchcock])
I(13,30): 0.1889408826828003	 ([film][allusions])
I(21,48): 0.1888740062713623	 ([time,][way])
I(43,55): 0.1887218952178955	 ([far][life.])
I(41,49): 0.1883484125137329	 ([grace][introduced])
I(2,54): 0.18791890144348145	 ([women][purpose])
I(6,13): 0.1877213716506958	 ([cops][film])
I(30,51): -0.1875138282775879	 ([allusions][someone])
I(2,56): 0.18709135055541992	 ([women][movie])
I(11,47): -0.1869664192199707	 ([pleasures][convincing.])
I(8,42): -0.18617838621139526	 ([one][kelly,])
I(49,52): -0.18576514720916748	 ([introduced][political])
I(10,26): -0.18513548374176025	 ([guilty][uninspired])
I(11,14): -0.1843637228012085	 ([pleasures][lets])
I(18,54): -0.18375146389007568	 ([street][purpose])
I(22,26): -0.1835566759109497	 ([although][uninspired])
I(23,42): 0.18321824073791504	 ([story][kelly,])
I(2,25): 0.18314886093139648	 ([women][screenplay])
I(7,50): -0.18242931365966797	 ([robbers][audience,])
I(7,55): 0.1821451187133789	 ([robbers][life.])
I(25,46): 0.18178129196166992	 ([screenplay][character])
I(20,35): -0.18124711513519287	 ([waste][choice])
I(1,4): -0.18096446990966797	 ([beautiful][around,])
I(15,25): 0.18023616075515747	 ([enjoy.][screenplay])
I(11,44): 0.17949771881103516	 ([pleasures][mark.])
