---------- AND Interactions ----------
I(y): 3.419139862060547	 ([movie])
I(Li): -0.34910017251968384	 ([pleasures][dressed])
I(mt): 0.3475710153579712	 ([mark.][someone])
I(dy): 0.346813440322876	 ([choice][movie])
I(Pi): 0.3442704677581787	 ([enjoy.][dressed])
I(Pd): -0.3433292508125305	 ([enjoy.][choice])
I(pq): 0.3417097330093384	 ([convincing.][way])
I(Kt): -0.3415161371231079	 ([guilty][someone])
I(Cx): 0.34140217304229736	 ([women][life.])
I(TY): 0.34058332443237305	 ([entirely][contrived])
I(uy): -0.3400702476501465	 ([political][movie])
I(Ns): 0.33921611309051514	 ([film][audience,])
I(IQ): 0.33820074796676636	 ([one][house])
I(HX): -0.3378582000732422	 ([robbers][story])
I(]b): 0.33725273609161377	 ([irritating.][pictures,])
I(DZ): 0.33723461627960205	 ([sneaking][screenplay])
I(GX): 0.33675098419189453	 ([cops][story])
I(XZ): 0.33657777309417725	 ([story][screenplay])
I(Ze): 0.3310129642486572	 ([screenplay][kelly])
I(hm): -0.3301692605018616	 ([role.][mark.])
I(er): 0.33012521266937256	 ([kelly][introduced])
I(Ve): -0.32979536056518555	 ([time,][kelly])
I(Ix): 0.32968592643737793	 ([one][life.])
I(KV): 0.32939350605010986	 ([guilty][time,])
I(Vr): 0.32693982124328613	 ([time,][introduced])
I(AP): -0.3269073963165283	 ([watching][enjoy.])
I(ps): -0.32564830780029297	 ([convincing.][audience,])
I(gt): -0.3231772184371948	 ([starring][someone])
I(Qw): 0.32283103466033936	 ([house][purpose])
I(J_): 0.32050621509552	 ([delightful][allusions])
I(Kb): 0.32047778367996216	 ([guilty][pictures,])
I(ev): -0.3203796148300171	 ([kelly][convictions])
I(mw): 0.31997132301330566	 ([mark.][purpose])
I(`c): -0.3188609480857849	 ([different][least])
I(gw): -0.3175208568572998	 ([starring][purpose])
I(Pq): 0.31714361906051636	 ([enjoy.][way])
I(BL): 0.31649094820022583	 ([beautiful][pleasures])
I(PV): 0.3161191940307617	 ([enjoy.][time,])
I(qs): 0.3159137964248657	 ([way][audience,])
I(ks): 0.3151942491531372	 ([kelly,][audience,])
I(hp): 0.3129394054412842	 ([role.][convincing.])
I(J`): -0.3119518756866455	 ([delightful][different])
I(SV): 0.31183922290802	 ([street][time,])
I(l): -0.31161534786224365	 ([far])
I(Vg): -0.3108394145965576	 ([time,][starring])
I(GL): -0.3059452176094055	 ([cops][pleasures])
I(Gp): -0.30438899993896484	 ([cops][convincing.])
I(Pv): 0.3037770986557007	 ([enjoy.][convictions])
I(ov): 0.30239224433898926	 ([character][convictions])
I(io): 0.3022744655609131	 ([dressed][character])
I(Kg): -0.30224859714508057	 ([guilty][starring])
I(^`): -0.3004370331764221	 ([many][different])
I(bx): 0.3002817630767822	 ([pictures,][life.])
I(Jv): 0.299898624420166	 ([delightful][convictions])
I(Zw): -0.29966533184051514	 ([screenplay][purpose])
I(gu): -0.29865312576293945	 ([starring][political])
I(Fx): 0.2977590560913086	 ([playing][life.])
I(px): -0.2964158058166504	 ([convincing.][life.])
I(K]): -0.29406535625457764	 ([guilty][irritating.])
I(Vv): 0.2936692237854004	 ([time,][convictions])
I(AD): 0.293415367603302	 ([watching][sneaking])
I(DQ): 0.2924765944480896	 ([sneaking][house])
I(_x): 0.2903707027435303	 ([allusions][life.])
I(Bh): 0.2891584634780884	 ([beautiful][role.])
I(Cp): -0.289060115814209	 ([women][convincing.])
I(]j): 0.2887359857559204	 ([irritating.][grace])
I(Qs): -0.2882641553878784	 ([house][audience,])
I(Bi): 0.28792858123779297	 ([beautiful][dressed])
I(mp): 0.2874029874801636	 ([mark.][convincing.])
I(Ls): -0.28683847188949585	 ([pleasures][audience,])
I(gh): 0.2865602970123291	 ([starring][role.])
I(At): 0.2862902283668518	 ([watching][someone])
I(Sg): -0.28590989112854004	 ([street][starring])
I(VX): 0.28457748889923096	 ([time,][story])
I(Y_): 0.2844395637512207	 ([contrived][allusions])
I(RU): 0.2843913435935974	 ([carroll][waste])
I(KY): -0.28421568870544434	 ([guilty][contrived])
I(GZ): 0.2839757204055786	 ([cops][screenplay])
I(P]): 0.28333914279937744	 ([enjoy.][irritating.])
I(Br): 0.28327739238739014	 ([beautiful][introduced])
I(Je): -0.28319859504699707	 ([delightful][kelly])
I(S): -0.28193265199661255	 ([street])
I(HI): 0.2812868356704712	 ([robbers][one])
I(]a): -0.2796856164932251	 ([irritating.][hitchcock])
I(AF): 0.278106153011322	 ([watching][playing])
I(jk): 0.27734076976776123	 ([grace][kelly,])
I(mx): 0.2769557237625122	 ([mark.][life.])
I(jp): 0.27643799781799316	 ([grace][convincing.])
I(AE): 0.2747887372970581	 ([watching][around,])
I(Jo): 0.2742431163787842	 ([delightful][character])
I(Dv): 0.27346229553222656	 ([sneaking][convictions])
I(b): -0.2733752131462097	 ([pictures,])
I(nw): 0.27160531282424927	 ([all.][purpose])
I(BF): 0.27007901668548584	 ([beautiful][playing])
I(IK): 0.26963943243026733	 ([one][guilty])
I(hr): 0.26909589767456055	 ([role.][introduced])
I([h): 0.26877808570861816	 ([uninspired][role.])
I(Bp): 0.2685481309890747	 ([beautiful][convincing.])
I(_m): 0.2679433822631836	 ([allusions][mark.])
I(IS): 0.2677353620529175	 ([one][street])
I(CH): 0.26772212982177734	 ([women][robbers])
I(ms): -0.26716864109039307	 ([mark.][audience,])
I(Gi): -0.26653099060058594	 ([cops][dressed])
I(]m): -0.2660102844238281	 ([irritating.][mark.])
I(Vu): 0.2657153010368347	 ([time,][political])
I(Hy): -0.2656404972076416	 ([robbers][movie])
I(I^): 0.2652484178543091	 ([one][many])
I(IZ): -0.26406997442245483	 ([one][screenplay])
I(Aw): -0.2634906768798828	 ([watching][purpose])
I(DF): -0.2633453607559204	 ([sneaking][playing])
I(ad): 0.26109176874160767	 ([hitchcock][choice])
I(jo): 0.26080435514450073	 ([grace][character])
I(DY): 0.2605081796646118	 ([sneaking][contrived])
I(CV): 0.25963616371154785	 ([women][time,])
I(FL): -0.2587577700614929	 ([playing][pleasures])
I(Po): 0.2587568759918213	 ([enjoy.][character])
I(QV): 0.2587376832962036	 ([house][time,])
I([v): -0.25829529762268066	 ([uninspired][convictions])
I(FU): 0.2582005262374878	 ([playing][waste])
I(EI): -0.25687235593795776	 ([around,][one])
I(Yw): 0.2566741704940796	 ([contrived][purpose])
I(Pr): 0.2562582492828369	 ([enjoy.][introduced])
I(Vm): 0.2558562755584717	 ([time,][mark.])
I(Jm): 0.25551116466522217	 ([delightful][mark.])
I(os): 0.2550978660583496	 ([character][audience,])
I(dl): 0.2538595199584961	 ([choice][far])
I(]q): 0.25379741191864014	 ([irritating.][way])
I(H]): -0.25328612327575684	 ([robbers][irritating.])
I(Yb): 0.2514551281929016	 ([contrived][pictures,])
I(Qv): 0.25119566917419434	 ([house][convictions])
I(AO): -0.2510756850242615	 ([watching][lets])
I(jv): -0.2506779432296753	 ([grace][convictions])
I(dv): 0.25032997131347656	 ([choice][convictions])
I(GP): 0.25032711029052734	 ([cops][enjoy.])
I(ko): 0.25008416175842285	 ([kelly,][character])
I(Ah): 0.24992185831069946	 ([watching][role.])
I(Km): 0.2498607635498047	 ([guilty][mark.])
I(Pk): 0.2477586269378662	 ([enjoy.][kelly,])
I(TU): 0.2460334300994873	 ([entirely][waste])
I(Tx): 0.24591636657714844	 ([entirely][life.])
I(_p): -0.24583792686462402	 ([allusions][convincing.])
I(`a): 0.24512267112731934	 ([different][hitchcock])
I(Ss): -0.24429142475128174	 ([street][audience,])
I(Vp): 0.24114537239074707	 ([time,][convincing.])
I(Yp): -0.2406407594680786	 ([contrived][convincing.])
I(ag): 0.24034786224365234	 ([hitchcock][starring])
I(Dj): 0.23964953422546387	 ([sneaking][grace])
I(gn): 0.23894256353378296	 ([starring][all.])
I(kr): 0.23875892162322998	 ([kelly,][introduced])
I(Yy): 0.2387235164642334	 ([contrived][movie])
I(FY): 0.23818528652191162	 ([playing][contrived])
I(_b): 0.23772341012954712	 ([allusions][pictures,])
I(qt): 0.23757028579711914	 ([way][someone])
I(KR): 0.23749881982803345	 ([guilty][carroll])
I(J[): -0.23720300197601318	 ([delightful][uninspired])
I(WY): -0.2364148497581482	 ([although][contrived])
I(N[): 0.23528146743774414	 ([film][uninspired])
I(Pu): 0.2342779040336609	 ([enjoy.][political])
I(Yr): 0.23341941833496094	 ([contrived][introduced])
I(Fj): 0.23324012756347656	 ([playing][grace])
I(Ra): -0.23323732614517212	 ([carroll][hitchcock])
I(Dx): 0.2327713966369629	 ([sneaking][life.])
I(NO): -0.2315666675567627	 ([film][lets])
I(CE): 0.2307438850402832	 ([women][around,])
I(sv): -0.23028111457824707	 ([audience,][convictions])
I(Dw): 0.23017990589141846	 ([sneaking][purpose])
I(Tv): 0.22983241081237793	 ([entirely][convictions])
I(Ae): 0.22948449850082397	 ([watching][kelly])
I(Hj): 0.22880953550338745	 ([robbers][grace])
I(Ft): 0.22856545448303223	 ([playing][someone])
I(dx): 0.2279200553894043	 ([choice][life.])
I(^c): -0.22710657119750977	 ([many][least])
I(Ty): 0.22653770446777344	 ([entirely][movie])
I([w): -0.22605061531066895	 ([uninspired][purpose])
I(Bw): 0.22544467449188232	 ([beautiful][purpose])
I(Hk): -0.22529196739196777	 ([robbers][kelly,])
I(BT): 0.2250274419784546	 ([beautiful][entirely])
I(as): 0.22475743293762207	 ([hitchcock][audience,])
I(Bs): 0.224609375	 ([beautiful][audience,])
I(ky): 0.22407376766204834	 ([kelly,][movie])
I(ex): -0.2230609655380249	 ([kelly][life.])
I(Ag): -0.2224217653274536	 ([watching][starring])
I(TX): 0.2223571538925171	 ([entirely][story])
I(Da): -0.2218400239944458	 ([sneaking][hitchcock])
I(HM): 0.22145867347717285	 ([robbers][medium])
I(VZ): -0.22116374969482422	 ([time,][screenplay])
I(Xo): 0.2211003303527832	 ([story][character])
I(]f): -0.22089815139770508	 ([irritating.][mcgillis])
I(DJ): -0.22086119651794434	 ([sneaking][delightful])
I(FT): -0.22075557708740234	 ([playing][entirely])
I(LZ): 0.2201198935508728	 ([pleasures][screenplay])
I(Ry): 0.2198631763458252	 ([carroll][movie])
I(Nw): -0.21981418132781982	 ([film][purpose])
I(Rm): -0.21964627504348755	 ([carroll][mark.])
I(rv): 0.2193775177001953	 ([introduced][convictions])
I(FV): 0.2185879945755005	 ([playing][time,])
I(Pb): 0.21858060359954834	 ([enjoy.][pictures,])
I(JS): -0.21796703338623047	 ([delightful][street])
I(Cg): -0.21739768981933594	 ([women][starring])
I(kv): -0.217352032661438	 ([kelly,][convictions])
I(ow): 0.21654415130615234	 ([character][purpose])
I(Sd): 0.21635079383850098	 ([street][choice])
I(Qd): 0.21601110696792603	 ([house][choice])
I(Xu): 0.21553921699523926	 ([story][political])
I(D_): 0.21540462970733643	 ([sneaking][allusions])
I(h): 0.2151496410369873	 ([role.])
I(bt): 0.2150644063949585	 ([pictures,][someone])
I(qr): 0.21428954601287842	 ([way][introduced])
I(Lg): -0.21418946981430054	 ([pleasures][starring])
I(Jh): 0.2137390375137329	 ([delightful][role.])
I(Y[): -0.21352291107177734	 ([contrived][uninspired])
I(F_): 0.2135171890258789	 ([playing][allusions])
I([b): 0.21319597959518433	 ([uninspired][pictures,])
I(Ne): 0.21269965171813965	 ([film][kelly])
I(Iu): 0.2123962640762329	 ([one][political])
I(or): 0.21214509010314941	 ([character][introduced])
I(sx): -0.21196198463439941	 ([audience,][life.])
I(Kr): 0.20982038974761963	 ([guilty][introduced])
I(FP): -0.20885908603668213	 ([playing][enjoy.])
I(es): 0.20871686935424805	 ([kelly][audience,])
I(IN): -0.20779401063919067	 ([one][film])
I(EL): -0.20735162496566772	 ([around,][pleasures])
I(my): 0.2071741819381714	 ([mark.][movie])
I(A^): 0.20653587579727173	 ([watching][many])
I(Hm): 0.2064465880393982	 ([robbers][mark.])
I(_s): 0.20568418502807617	 ([allusions][audience,])
I(Ao): 0.20541322231292725	 ([watching][character])
I(Xr): 0.20519965887069702	 ([story][introduced])
I(Sk): -0.2049884796142578	 ([street][kelly,])
I(_n): 0.20498216152191162	 ([allusions][all.])
I(_h): 0.20451784133911133	 ([allusions][role.])
I(Vy): 0.20450115203857422	 ([time,][movie])
I(Up): -0.20403623580932617	 ([waste][convincing.])
I(vw): 0.20368802547454834	 ([convictions][purpose])
I(Fo): 0.20346271991729736	 ([playing][character])
I(NV): -0.2032012939453125	 ([film][time,])
I(Ys): 0.20228028297424316	 ([contrived][audience,])
I(Gr): 0.20100069046020508	 ([cops][introduced])
I(Zu): 0.2008976936340332	 ([screenplay][political])
I(BV): 0.20062720775604248	 ([beautiful][time,])
I(QR): 0.20047527551651	 ([house][carroll])
I(P^): 0.19995194673538208	 ([enjoy.][many])
I(js): 0.19994580745697021	 ([grace][audience,])
I(fy): 0.19957232475280762	 ([mcgillis][movie])
I(hj): 0.19904428720474243	 ([role.][grace])
I(EP): -0.19891291856765747	 ([around,][enjoy.])
I(Kx): -0.1981968879699707	 ([guilty][life.])
I(Za): 0.1977674961090088	 ([screenplay][hitchcock])
I(ax): -0.1975950002670288	 ([hitchcock][life.])
I(GQ): 0.19707202911376953	 ([cops][house])
I(_e): 0.19701027870178223	 ([allusions][kelly])
I(Ap): 0.19655370712280273	 ([watching][convincing.])
I(Nm): -0.19625777006149292	 ([film][mark.])
I(st): 0.19522428512573242	 ([audience,][someone])
I(il): -0.19496607780456543	 ([dressed][far])
I(Ms): 0.1945720911026001	 ([medium][audience,])
I(KQ): 0.19422417879104614	 ([guilty][house])
I(Gx): -0.1932770013809204	 ([cops][life.])
I(KM): 0.19147861003875732	 ([guilty][medium])
I(Pe): 0.19145458936691284	 ([enjoy.][kelly])
I(Zi): 0.19144654273986816	 ([screenplay][dressed])
I(Pp): 0.19134163856506348	 ([enjoy.][convincing.])
I(Bo): 0.1912832260131836	 ([beautiful][character])
I(UX): 0.19115746021270752	 ([waste][story])
I(lp): 0.1909317970275879	 ([far][convincing.])
I(Pg): 0.1906592845916748	 ([enjoy.][starring])
I(RV): 0.19020211696624756	 ([carroll][time,])
I(Vo): 0.19003403186798096	 ([time,][character])
I(fk): -0.19001543521881104	 ([mcgillis][kelly,])
I(HZ): 0.1899014711380005	 ([robbers][screenplay])
I(GU): 0.1895134449005127	 ([cops][waste])
I(FH): 0.18935811519622803	 ([playing][robbers])
I(Ja): -0.18910956382751465	 ([delightful][hitchcock])
I(N_): 0.1889408826828003	 ([film][allusions])
I(Vq): 0.1888740062713623	 ([time,][way])
I(lx): 0.1887218952178955	 ([far][life.])
I(jr): 0.1883484125137329	 ([grace][introduced])
I(Cw): 0.18791890144348145	 ([women][purpose])
I(GN): 0.1877213716506958	 ([cops][film])
I(_t): -0.1875138282775879	 ([allusions][someone])
I(Cy): 0.18709135055541992	 ([women][movie])
I(Lp): -0.1869664192199707	 ([pleasures][convincing.])
I(Ik): -0.18617838621139526	 ([one][kelly,])
I(ru): -0.18576514720916748	 ([introduced][political])
I(K[): -0.18513548374176025	 ([guilty][uninspired])
I(LO): -0.1843637228012085	 ([pleasures][lets])
I(Sw): -0.18375146389007568	 ([street][purpose])
I(W[): -0.1835566759109497	 ([although][uninspired])
I(Xk): 0.18321824073791504	 ([story][kelly,])
I(CZ): 0.18314886093139648	 ([women][screenplay])
I(Hs): -0.18242931365966797	 ([robbers][audience,])
I(Hx): 0.1821451187133789	 ([robbers][life.])
I(Zo): 0.18178129196166992	 ([screenplay][character])
I(Ud): -0.18124711513519287	 ([waste][choice])
I(BE): -0.18096446990966797	 ([beautiful][around,])
I(PZ): 0.18023616075515747	 ([enjoy.][screenplay])
I(Lm): 0.17949771881103516	 ([pleasures][mark.])
I(FO): -0.1785983443260193	 ([playing][lets])
I(HT): 0.17829442024230957	 ([robbers][entirely])
I(jm): 0.17782890796661377	 ([grace][mark.])
I(TW): 0.1772342324256897	 ([entirely][although])
I(QT): -0.17714059352874756	 ([house][entirely])
I([p): -0.17698323726654053	 ([uninspired][convincing.])
I(dp): -0.17676424980163574	 ([choice][convincing.])
I(TZ): -0.17658352851867676	 ([entirely][screenplay])
I(Gv): -0.1764906644821167	 ([cops][convictions])
I(ap): -0.1763291358947754	 ([hitchcock][convincing.])
I(M_): -0.1762937307357788	 ([medium][allusions])
I(lw): 0.17628097534179688	 ([far][purpose])
