---------- AND Interactions ----------
I(13,22): -4.172789573669434	 ([zombies][zombies])
I(60,68): 0.7506027221679688	 ([lame ( twilight - zone][story])
I(8): 0.748999834060669	 ([sykes ) :])
I(8,13): -0.7458980083465576	 ([sykes ) :][zombies])
I(42,59): 0.7455949783325195	 ([story][chronicle])
I(23,34): -0.7435705661773682	 ([eating][zombie])
I(60): 0.7406826019287109	 ([lame ( twilight - zone])
I(22,24): -0.7398450374603271	 ([zombies][human])
I(33,35): -0.7376689910888672	 ([2d][movie])
I(48,49): 0.7309421300888062	 ([zombie][classics])
I(51,52): -0.7301708459854126	 ([flesh - eating][thrown])
I(34,60): -0.728001594543457	 ([zombie][lame ( twilight - zone])
I(57): 0.7272360324859619	 ([throughout])
I(42,52): 0.7260545492172241	 ([story][thrown])
I(46,49): -0.7236061096191406	 ([made][classics])
I(18,56): 0.7204091548919678	 ([chronicle.][bored])
I(11,49): -0.7162716388702393	 ([movie][classics])
I(60,66): -0.7153446674346924	 ([lame ( twilight - zone][finale's.])
I(30): 0.7096765041351318	 ([done])
I(20,38): 0.7039623260498047	 ([get][zombie])
I(38,39): 0.7027339935302734	 ([zombie][movie])
I(22,60): -0.7003793716430664	 ([zombies][lame ( twilight - zone])
I(15,68): 0.6998203992843628	 ([story][story])
I(12,22): -0.6927878856658936	 ([flesh - eating][zombies])
I(63,64): -0.6893170475959778	 ([understood][slow - pacingly])
I(9,34): -0.686046838760376	 ([mindless][zombie])
I(7,34): -0.6829967498779297	 ([10 ( dir - brad][zombie])
I(15,60): 0.6822159290313721	 ([story][lame ( twilight - zone])
I(50,57): 0.6798944473266602	 ([good.][throughout])
I(15,59): 0.6790018081665039	 ([story][chronicle])
I(1,59): -0.6789872646331787	 ([watched][chronicle])
I(8,22): -0.6779534816741943	 ([sykes ) :][zombies])
I(23,44): -0.6760337352752686	 ([eating][flesh - eating.])
I(18,52): 0.6733947992324829	 ([chronicle.][thrown])
I(56,68): 0.6709978580474854	 ([bored][story])
I(25,60): -0.6697671413421631	 ([flesh][lame ( twilight - zone])
I(38,65): -0.6690723896026611	 ([zombie][revealed])
I(23,60): -0.6673517227172852	 ([eating][lame ( twilight - zone])
I(18,48): 0.6645466089248657	 ([chronicle.][zombie])
I(22,61): -0.6617140769958496	 ([zombies][like )])
I(9,20): 0.6595010757446289	 ([mindless][get])
I(25,34): -0.658989667892456	 ([flesh][zombie])
I(7,23): -0.6579294204711914	 ([10 ( dir - brad][eating])
I(8,56): -0.6577122211456299	 ([sykes ) :][bored])
I(25,64): -0.6540191173553467	 ([flesh][slow - pacingly])
I(42,60): 0.6534440517425537	 ([story][lame ( twilight - zone])
I(1): 0.6522033214569092	 ([watched])
I(20,64): 0.6491799354553223	 ([get][slow - pacingly])
I(7,15): 0.6437771320343018	 ([10 ( dir - brad][story])
I(49,56): 0.6418578624725342	 ([classics][bored])
I(25,59): -0.6410601139068604	 ([flesh][chronicle])
I(11,18): -0.6407517194747925	 ([movie][chronicle.])
I(23,51): -0.6401163339614868	 ([eating][flesh - eating])
I(51,56): -0.6379129886627197	 ([flesh - eating][bored])
I(59,65): -0.6310136318206787	 ([chronicle][revealed])
I(34,35): 0.6288249492645264	 ([zombie][movie])
I(39,59): -0.6253740787506104	 ([movie][chronicle])
I(42,57): 0.6178568601608276	 ([story][throughout])
I(1,9): -0.617424488067627	 ([watched][mindless])
I(26,27): 0.6150949001312256	 ([parts][3d!!])
I(18,70): 0.6133464574813843	 ([chronicle.][story])
I(15,16): 0.6127538084983826	 ([story][within])
I(13,65): -0.6123378276824951	 ([zombies][revealed])
I(57,64): -0.6089136600494385	 ([throughout][slow - pacingly])
I(56,58): 0.606081485748291	 ([bored][3 - part])
I(9,52): -0.5984833240509033	 ([mindless][thrown])
I(21,27): -0.597326397895813	 ([see][3d!!])
I(10,59): -0.5954387187957764	 ([3 - d][chronicle])
I(53,57): 0.5926750898361206	 ([extra.][throughout])
I(33,51): 0.5924352407455444	 ([2d][flesh - eating])
I(1,2): 0.5899841785430908	 ([watched][8])
I(13,44): -0.5891282558441162	 ([zombies][flesh - eating.])
I(49,60): 0.5871697664260864	 ([classics][lame ( twilight - zone])
I(1,22): -0.5858995914459229	 ([watched][zombies])
I(20,34): 0.585212230682373	 ([get][zombie])
I(13,61): -0.5831127166748047	 ([zombies][like )])
I(34,65): -0.58280348777771	 ([zombie][revealed])
I(47,66): -0.5806241035461426	 ([original][finale's.])
I(17,18): -0.5803514719009399	 ([movie][chronicle.])
I(44,59): -0.5789816379547119	 ([flesh - eating.][chronicle])
I(52,66): -0.5764257907867432	 ([thrown][finale's.])
I(8,9): 0.5763051509857178	 ([sykes ) :][mindless])
I(38,59): -0.5735929012298584	 ([zombie][chronicle])
I(38,60): -0.5731749534606934	 ([zombie][lame ( twilight - zone])
I(4,22): -0.5710210800170898	 ([2003][zombies])
I(15,57): 0.5703086853027344	 ([story][throughout])
I(25,66): -0.5700356960296631	 ([flesh][finale's.])
I(56,65): -0.5685369968414307	 ([bored][revealed])
I(13,15): 0.5683567523956299	 ([zombies][story])
I(38,61): -0.5654282569885254	 ([zombie][like )])
I(35,57): 0.5641593933105469	 ([movie][throughout])
I(1,13): -0.5640294551849365	 ([watched][zombies])
I(13,20): 0.5590505599975586	 ([zombies][get])
I(67,70): 0.5584813356399536	 ([last][story])
I(11,52): 0.5572433471679688	 ([movie][thrown])
I(52,59): 0.5556867122650146	 ([thrown][chronicle])
I(20,51): 0.5539809465408325	 ([get][flesh - eating])
I(8,11): -0.5537550449371338	 ([sykes ) :][movie])
I(61,66): -0.5525703430175781	 ([like )][finale's.])
I(20,48): 0.5516839027404785	 ([get][zombie])
I(52,64): -0.551062822341919	 ([thrown][slow - pacingly])
I(44,53): 0.550777792930603	 ([flesh - eating.][extra.])
I(27,59): -0.5493273735046387	 ([3d!!][chronicle])
I(12,44): -0.5487562417984009	 ([flesh - eating][flesh - eating.])
I(33,38): -0.5477125644683838	 ([2d][zombie])
I(23,64): -0.5467531681060791	 ([eating][slow - pacingly])
I(60,65): -0.5457525253295898	 ([lame ( twilight - zone][revealed])
I(10,58): -0.5444628000259399	 ([3 - d][3 - part])
I(24): 0.5427472591400146	 ([human])
I(9,48): -0.5385735034942627	 ([mindless][zombie])
I(15,34): 0.5368328094482422	 ([story][zombie])
I(38,40): -0.5366184711456299	 ([zombie][better])
I(4,59): -0.5353507995605469	 ([2003][chronicle])
I(20,56): 0.5341510772705078	 ([get][bored])
I(39): 0.5338671207427979	 ([movie])
I(4,38): -0.5337746143341064	 ([2003][zombie])
I(25,26): 0.5257872343063354	 ([flesh][parts])
I(50,60): 0.5250670909881592	 ([good.][lame ( twilight - zone])
I(34,61): -0.524864673614502	 ([zombie][like )])
I(52,65): -0.5244636535644531	 ([thrown][revealed])
I(9,25): -0.5230414867401123	 ([mindless][flesh])
I(23,66): -0.5226843357086182	 ([eating][finale's.])
I(60,61): -0.5221412181854248	 ([lame ( twilight - zone][like )])
I(9,13): -0.5163788795471191	 ([mindless][zombies])
I(13,60): -0.5141081809997559	 ([zombies][lame ( twilight - zone])
I(48,65): -0.5137302875518799	 ([zombie][revealed])
I(22,62): -0.5132040977478027	 ([zombies][easily])
I(7,33): -0.5131933689117432	 ([10 ( dir - brad][2d])
I(1,60): -0.5117261409759521	 ([watched][lame ( twilight - zone])
I(22,29): -0.5114924907684326	 ([zombies][not!!])
I(10,18): -0.5113275051116943	 ([3 - d][chronicle.])
I(11,48): -0.5108177661895752	 ([movie][zombie])
I(28,29): 0.5067640542984009	 ([wow,][not!!])
I(56,57): -0.5050570964813232	 ([bored][throughout])
I(59,61): 0.5010354518890381	 ([chronicle][like )])
I(58,70): 0.4994618892669678	 ([3 - part][story])
I(20,44): 0.4990499019622803	 ([get][flesh - eating.])
I(30,60): -0.4989924430847168	 ([done][lame ( twilight - zone])
I(22,53): -0.49855971336364746	 ([zombies][extra.])
I(18,42): 0.4969015121459961	 ([chronicle.][story])
I(9,56): -0.49607348442077637	 ([mindless][bored])
I(1,7): 0.49539947509765625	 ([watched][10 ( dir - brad])
I(62): 0.4946279525756836	 ([easily])
I(4,34): -0.4940202236175537	 ([2003][zombie])
I(18,58): -0.4940028190612793	 ([chronicle.][3 - part])
I(46,50): -0.4935314655303955	 ([made][good.])
I(33,34): -0.4922478199005127	 ([2d][zombie])
I(3,10): -0.49153709411621094	 ([3][3 - d])
I(35,49): -0.489935040473938	 ([movie][classics])
I(33,44): 0.4887874126434326	 ([2d][flesh - eating.])
I(8,38): -0.484821081161499	 ([sykes ) :][zombie])
I(27,52): 0.48480236530303955	 ([3d!!][thrown])
I(33,53): -0.4831653833389282	 ([2d][extra.])
I(4,13): -0.48255014419555664	 ([2003][zombies])
I(13,51): -0.480086088180542	 ([zombies][flesh - eating])
I(18,57): 0.4776543378829956	 ([chronicle.][throughout])
I(1,6): 0.4764178991317749	 ([watched][2])
I(12,17): 0.4752509593963623	 ([flesh - eating][movie])
I(4,7): -0.47505807876586914	 ([2003][10 ( dir - brad])
I(62,66): -0.47494029998779297	 ([easily][finale's.])
I(1,38): -0.47444748878479004	 ([watched][zombie])
I(10): 0.47309350967407227	 ([3 - d])
I(59,67): 0.47136449813842773	 ([chronicle][last])
I(60,62): -0.47119784355163574	 ([lame ( twilight - zone][easily])
I(49,61): 0.4701584577560425	 ([classics][like )])
I(29,34): -0.4683854579925537	 ([not!!][zombie])
I(47,48): 0.4678947925567627	 ([original][zombie])
I(8,60): -0.4667186737060547	 ([sykes ) :][lame ( twilight - zone])
I(7,53): -0.46409928798675537	 ([10 ( dir - brad][extra.])
I(42,44): -0.4636651277542114	 ([story][flesh - eating.])
I(7,18): -0.4601932764053345	 ([10 ( dir - brad][chronicle.])
I(53,58): -0.4600414037704468	 ([extra.][3 - part])
I(34,59): -0.45995521545410156	 ([zombie][chronicle])
I(25,29): -0.45979905128479004	 ([flesh][not!!])
I(9,12): 0.45960211753845215	 ([mindless][flesh - eating])
I(24,38): -0.45812153816223145	 ([human][zombie])
I(38,62): -0.45733022689819336	 ([zombie][easily])
I(1,53): 0.45567309856414795	 ([watched][extra.])
I(1,19): -0.45360028743743896	 ([watched][yes,])
I(54,58): 0.45344865322113037	 ([we're][3 - part])
I(7,61): -0.45311474800109863	 ([10 ( dir - brad][like )])
I(20,30): 0.45117270946502686	 ([get][done])
I(20,61): 0.4500957727432251	 ([get][like )])
I(4,66): -0.44937872886657715	 ([2003][finale's.])
I(52,68): 0.4490315914154053	 ([thrown][story])
I(25,53): 0.4487966299057007	 ([flesh][extra.])
I(67): -0.44874143600463867	 ([last])
I(23,30): -0.44813060760498047	 ([eating][done])
I(1,4): -0.4475085735321045	 ([watched][2003])
I(11,23): -0.4461209774017334	 ([movie][eating])
I(18,33): -0.4449824094772339	 ([chronicle.][2d])
I(67,68): 0.4441462755203247	 ([last][story])
I(7,48): -0.4433283805847168	 ([10 ( dir - brad][zombie])
I(9,65): -0.4429032802581787	 ([mindless][revealed])
I(11,21): -0.44212889671325684	 ([movie][see])
I(44): 0.4421241283416748	 ([flesh - eating.])
I(58,59): -0.4412057399749756	 ([3 - part][chronicle])
I(24,48): -0.4395434856414795	 ([human][zombie])
I(57,58): -0.43846750259399414	 ([throughout][3 - part])
I(27,51): 0.4380984306335449	 ([3d!!][flesh - eating])
I(55,56): -0.43774914741516113	 ([actually][bored])
I(9,19): 0.4357401132583618	 ([mindless][yes,])
I(0): 0.4353536367416382	 ([1st])
I(13,62): -0.4351043701171875	 ([zombies][easily])
I(21,59): -0.43415069580078125	 ([see][chronicle])
I(68): -0.43403172492980957	 ([story])
I(59,63): 0.4335310459136963	 ([chronicle][understood])
I(1,12): 0.43288636207580566	 ([watched][flesh - eating])
I(22,44): -0.4318373203277588	 ([zombies][flesh - eating.])
I(22,30): -0.4307522773742676	 ([zombies][done])
I(7,11): -0.4291667938232422	 ([10 ( dir - brad][movie])
I(12,52): 0.42901015281677246	 ([flesh - eating][thrown])
I(58,64): -0.42741870880126953	 ([3 - part][slow - pacingly])
I(48,61): -0.42523956298828125	 ([zombie][like )])
I(6,7): 0.42459380626678467	 ([2][10 ( dir - brad])
I(18,35): -0.42372334003448486	 ([chronicle.][movie])
I(63,65): -0.4221789240837097	 ([understood][revealed])
I(12,49): -0.4214667081832886	 ([flesh - eating][classics])
I(25,65): -0.4207322597503662	 ([flesh][revealed])
I(29,30): -0.42069458961486816	 ([not!!][done])
I(36): -0.4206082820892334	 ([usually])
I(17,35): -0.42050886154174805	 ([movie][movie])
I(8,15): 0.41755223274230957	 ([sykes ) :][story])
I(20,59): 0.41654348373413086	 ([get][chronicle])
I(46,47): 0.4163864850997925	 ([made][original])
I(7,52): -0.415510892868042	 ([10 ( dir - brad][thrown])
I(49,51): 0.4154149293899536	 ([classics][flesh - eating])
I(9,33): -0.41539883613586426	 ([mindless][2d])
I(4,12): 0.41449475288391113	 ([2003][flesh - eating])
I(11,56): -0.4132685661315918	 ([movie][bored])
I(44,50): -0.4131213426589966	 ([flesh - eating.][good.])
I(49,64): 0.4129297733306885	 ([classics][slow - pacingly])
I(17,66): -0.40941452980041504	 ([movie][finale's.])
I(68,70): 0.40898144245147705	 ([story][story])
I(27,66): -0.4089425802230835	 ([3d!!][finale's.])
I(13,57): -0.4088912010192871	 ([zombies][throughout])
I(2,4): -0.40808916091918945	 ([8][2003])
I(11,15): 0.4057884216308594	 ([movie][story])
I(13,29): -0.4055192470550537	 ([zombies][not!!])
I(15,22): 0.4048175811767578	 ([story][zombies])
I(51): 0.4047313928604126	 ([flesh - eating])
I(10,64): -0.40457916259765625	 ([3 - d][slow - pacingly])
I(47,59): 0.4041323661804199	 ([original][chronicle])
I(20,35): -0.4006495475769043	 ([get][movie])
I(13,24): -0.4005701541900635	 ([zombies][human])
I(8,34): -0.39787840843200684	 ([sykes ) :][zombie])
I(51,53): 0.39646339416503906	 ([flesh - eating][extra.])
I(7,64): -0.3960685729980469	 ([10 ( dir - brad][slow - pacingly])
I(11,39): -0.3958570957183838	 ([movie][movie])
I(13,42): 0.3956573009490967	 ([zombies][story])
I(44,52): -0.39533400535583496	 ([flesh - eating.][thrown])
I(4,5): 0.39524054527282715	 ([2003][-])
I(12,38): -0.39337992668151855	 ([flesh - eating][zombie])
I(49,54): 0.3932375907897949	 ([classics][we're])
I(8,66): -0.3922088146209717	 ([sykes ) :][finale's.])
I(13,30): -0.3904733657836914	 ([zombies][done])
I(56,62): -0.3896217346191406	 ([bored][easily])
I(13,53): -0.38885045051574707	 ([zombies][extra.])
I(56,61): -0.38846492767333984	 ([bored][like )])
I(47,50): 0.3882330656051636	 ([original][good.])
I(9,21): 0.3878960609436035	 ([mindless][see])
I(4,56): -0.38770222663879395	 ([2003][bored])
I(15,48): 0.38595032691955566	 ([story][zombie])
I(47,60): -0.38459599018096924	 ([original][lame ( twilight - zone])
I(12,35): 0.3838534355163574	 ([flesh - eating][movie])
I(46,66): -0.3821016550064087	 ([made][finale's.])
I(48,70): 0.3813915252685547	 ([zombie][story])
I(4,48): -0.38095974922180176	 ([2003][zombie])
I(49,52): 0.38056886196136475	 ([classics][thrown])
I(20,58): 0.3781917095184326	 ([get][3 - part])
I(20,53): -0.37436485290527344	 ([get][extra.])
I(10,44): 0.3738138675689697	 ([3 - d][flesh - eating.])
I(10,20): -0.3726198673248291	 ([3 - d][get])
I(27,57): 0.37237608432769775	 ([3d!!][throughout])
I(38,49): 0.3716343641281128	 ([zombie][classics])
I(9,62): -0.3702380657196045	 ([mindless][easily])
I(8,48): -0.3699338436126709	 ([sykes ) :][zombie])
I(22,39): -0.3697366714477539	 ([zombies][movie])
I(33,62): -0.369229793548584	 ([2d][easily])
I(15,38): 0.3690462112426758	 ([story][zombie])
I(7,65): -0.36671972274780273	 ([10 ( dir - brad][revealed])
I(59,69): 0.366565465927124	 ([chronicle][actually])
I(8,23): -0.36611509323120117	 ([sykes ) :][eating])
I(46,57): -0.3658548593521118	 ([made][throughout])
I(35,44): 0.3658444881439209	 ([movie][flesh - eating.])
I(7,70): 0.36352598667144775	 ([10 ( dir - brad][story])
I(27,44): 0.3633044958114624	 ([3d!!][flesh - eating.])
I(18,53): 0.36309075355529785	 ([chronicle.][extra.])
I(21,60): -0.36277103424072266	 ([see][lame ( twilight - zone])
I(11,65): -0.36264491081237793	 ([movie][revealed])
I(53): 0.3623248338699341	 ([extra.])
I(61,64): -0.361330509185791	 ([like )][slow - pacingly])
I(18,60): 0.3604055643081665	 ([chronicle.][lame ( twilight - zone])
I(52,58): 0.36010026931762695	 ([thrown][3 - part])
I(22,35): -0.3600442409515381	 ([zombies][movie])
I(9,66): -0.3594553470611572	 ([mindless][finale's.])
I(1,48): -0.35942769050598145	 ([watched][zombie])
I(58,68): 0.358251690864563	 ([3 - part][story])
I(15,58): 0.35642868280410767	 ([story][3 - part])
I(11,46): -0.35620176792144775	 ([movie][made])
I(7,49): -0.35528135299682617	 ([10 ( dir - brad][classics])
I(1,25): -0.35455989837646484	 ([watched][flesh])
I(48,62): -0.354372501373291	 ([zombie][easily])
I(33,56): -0.3533899784088135	 ([2d][bored])
I(47,51): 0.3533834218978882	 ([original][flesh - eating])
I(30,56): -0.352405309677124	 ([done][bored])
I(30,31): -0.3519613742828369	 ([done][time])
I(38,58): -0.3515801429748535	 ([zombie][3 - part])
I(7,25): -0.35102128982543945	 ([10 ( dir - brad][flesh])
I(50,63): -0.350313663482666	 ([good.][understood])
I(22,40): -0.3491452932357788	 ([zombies][better])
I(13,58): -0.34896421432495117	 ([zombies][3 - part])
I(42,58): 0.34878242015838623	 ([story][3 - part])
I(1,58): 0.3451657295227051	 ([watched][3 - part])
I(7,44): 0.34459567070007324	 ([10 ( dir - brad][flesh - eating.])
I(6,70): 0.34440284967422485	 ([2][story])
I(62,63): -0.3442857265472412	 ([easily][understood])
I(20,67): 0.34389281272888184	 ([get][last])
I(10,51): 0.3437126874923706	 ([3 - d][flesh - eating])
I(30,49): -0.34312963485717773	 ([done][classics])
I(24,60): -0.34307432174682617	 ([human][lame ( twilight - zone])
I(61,62): -0.3425896167755127	 ([like )][easily])
I(11,25): -0.34163737297058105	 ([movie][flesh])
I(50,51): -0.3406747579574585	 ([good.][flesh - eating])
I(13,54): -0.3400585651397705	 ([zombies][we're])
I(33,60): -0.34000110626220703	 ([2d][lame ( twilight - zone])
I(1,63): -0.3394232392311096	 ([watched][understood])
I(1,52): -0.3393826484680176	 ([watched][thrown])
I(38,70): 0.3382229804992676	 ([zombie][story])
I(15,39): 0.3367616534233093	 ([story][movie])
I(17,22): -0.33620548248291016	 ([movie][zombies])
I(34,62): -0.33597755432128906	 ([zombie][easily])
I(58,67): 0.33549749851226807	 ([3 - part][last])
I(9,41): -0.3354182243347168	 ([mindless][underlying])
I(1,65): -0.33513951301574707	 ([watched][revealed])
I(27,33): -0.3349841833114624	 ([3d!!][2d])
I(4,6): 0.3345078229904175	 ([2003][2])
I(40,56): -0.3334639072418213	 ([better][bored])
I(39,44): 0.3324735164642334	 ([movie][flesh - eating.])
I(53,56): 0.33206915855407715	 ([extra.][bored])
I(38,44): -0.33199572563171387	 ([zombie][flesh - eating.])
