---------- AND Interactions ----------
I(45,46): 5.580114841461182	 ([sort][tripe])
I(25,39): -0.6685089468955994	 ([" what][worst])
I(47,48): -0.6669834852218628	 ([think][anything])
I(16,49): 0.6610815525054932	 ([good.][life,])
I(38): 0.6569434404373169	 ([acting])
I(21,36): 0.6550843715667725	 ([silliest][plot])
I(16,33): 0.650489091873169	 ([good.][made])
I(10,39): -0.6358194351196289	 ([got][worst])
I(12,39): -0.6345922946929932	 ([sort][worst])
I(32,38): 0.6304881572723389	 ([movie][acting])
I(7,49): -0.6301275491714478	 ([minutes,][life,])
I(5,38): 0.6280847787857056	 ([nyc.][acting])
I(21,24): 0.6252278089523315	 ([silliest][made.])
I(48,55): -0.6173591613769531	 ([anything][idiotic])
I(43): -0.6138715744018555	 ([people])
I(1,38): 0.5917257070541382	 ([movie][acting])
I(44): -0.5911180973052979	 ([look])
I(11,16): -0.5887898206710815	 ([kidding.][good.])
I(33,39): 0.5884637832641602	 ([made][worst])
I(22,38): 0.5867626070976257	 ([movies][acting])
I(37,40): 0.5855994820594788	 ([stupid.][ever])
I(31,32): 0.5766315460205078	 ([propaganda][movie])
I(5,37): 0.5750851631164551	 ([nyc.][stupid.])
I(37,48): -0.5729539394378662	 ([stupid.][anything])
I(46): -0.5704874992370605	 ([tripe])
I(16,47): -0.5618877410888672	 ([good.][think])
I(37,45): 0.5609323382377625	 ([stupid.][sort])
I(13,41): 0.5556244850158691	 ([joke?][principals])
I(7,52): -0.5487013459205627	 ([minutes,][afterlife,])
I(38,39): 0.5485858917236328	 ([acting][worst])
I(40,55): 0.5442495942115784	 ([ever][idiotic])
I(31,36): 0.5427689552307129	 ([propaganda][plot])
I(6,7): 0.5418061017990112	 ([30][minutes,])
I(43,49): 0.5318228006362915	 ([people][life,])
I(5,16): -0.5286264419555664	 ([nyc.][good.])
I(36,38): 0.5044717788696289	 ([plot][acting])
I(12,16): -0.5026164054870605	 ([sort][good.])
I(2): -0.5018582940101624	 ([recently])
I(11,37): -0.5011500120162964	 ([kidding.][stupid.])
I(39,47): -0.4926791191101074	 ([worst][think])
I(13,48): -0.49196457862854004	 ([joke?][anything])
I(25,27): -0.4912688136100769	 ([" what][be?])
I(16,42): -0.4864463806152344	 ([good.][frankly])
I(16,36): -0.48620545864105225	 ([good.][plot])
I(16,45): -0.48461252450942993	 ([good.][sort])
I(21,41): 0.4809437692165375	 ([silliest][principals])
I(25): 0.4804167151451111	 ([" what])
I(47): 0.48017406463623047	 ([think])
I(21,23): 0.47553592920303345	 ([silliest][ever])
I(33,34): 0.4716362953186035	 ([made][children?])
I(2,5): -0.46858131885528564	 ([recently][nyc.])
I(16,54): -0.4684556722640991	 ([good.][incredibly])
I(21): 0.4675818681716919	 ([silliest])
I(34,35): 0.46262407302856445	 ([children?]["])
I(22,31): -0.4516851305961609	 ([movies][propaganda])
I(37,50): 0.44897162914276123	 ([stupid.][love])
I(34,49): 0.44879359006881714	 ([children?][life,])
I(32): 0.44870269298553467	 ([movie])
I(10,16): -0.4421811103820801	 ([got][good.])
I(16,24): 0.44211673736572266	 ([good.][made.])
I(2,13): -0.4385719299316406	 ([recently][joke?])
I(1,5): 0.4382782578468323	 ([movie][nyc.])
I(5,46): 0.43578609824180603	 ([nyc.][tripe])
I(5,39): 0.43575620651245117	 ([nyc.][worst])
I(5,31): 0.43240904808044434	 ([nyc.][propaganda])
I(33,55): 0.4317293167114258	 ([made][idiotic])
I(31,47): -0.42919445037841797	 ([propaganda][think])
I(15,55): -0.42624855041503906	 ([thought][idiotic])
I(12,41): 0.42500531673431396	 ([sort][principals])
I(7,11): 0.4230475425720215	 ([minutes,][kidding.])
I(36,39): -0.42266178131103516	 ([plot][worst])
I(21,38): 0.42191219329833984	 ([silliest][acting])
I(23,40): 0.42187362909317017	 ([ever][ever])
I(39,44): 0.4216797351837158	 ([worst][look])
I(13,46): 0.41821980476379395	 ([joke?][tripe])
I(5,12): 0.4157898426055908	 ([nyc.][sort])
I(12,15): -0.4151885509490967	 ([sort][thought])
I(5,49): -0.4151725769042969	 ([nyc.][life,])
I(43,48): -0.41258883476257324	 ([people][anything])
I(16,21): -0.41104447841644287	 ([good.][silliest])
I(22,52): -0.40998375415802	 ([movies][afterlife,])
I(1): 0.40854692459106445	 ([movie])
I(16,46): 0.4079005718231201	 ([good.][tripe])
I(23): -0.4071894884109497	 ([ever])
I(39,40): 0.40503937005996704	 ([worst][ever])
I(46,48): -0.4044719934463501	 ([tripe][anything])
I(46,55): 0.3985409736633301	 ([tripe][idiotic])
I(41,46): 0.39686137437820435	 ([principals][tripe])
I(10,13): -0.3947024345397949	 ([got][joke?])
I(22,49): -0.3939080834388733	 ([movies][life,])
I(34,44): 0.3912649154663086	 ([children?][look])
I(46,52): 0.3888886570930481	 ([tripe][afterlife,])
I(0,37): 0.38887739181518555	 ([saw][stupid.])
I(1,36): 0.3884836435317993	 ([movie][plot])
I(31,41): 0.3867983818054199	 ([propaganda][principals])
I(12,14): 0.3861122131347656	 ([sort]["])
I(21,55): -0.3801155090332031	 ([silliest][idiotic])
I(36,41): 0.37474533915519714	 ([plot][principals])
I(36,50): 0.3746492266654968	 ([plot][love])
I(25,55): -0.3745240569114685	 ([" what][idiotic])
I(24,55): 0.37404441833496094	 ([made.][idiotic])
I(22,32): -0.3708720803260803	 ([movies][movie])
I(7,39): -0.36612415313720703	 ([minutes,][worst])
I(0,48): 0.36394190788269043	 ([saw][anything])
I(44,46): 0.3632100820541382	 ([look][tripe])
I(21,39): -0.3626565933227539	 ([silliest][worst])
I(13,17): -0.36226391792297363	 ([joke?][told])
I(4,55): 0.36157894134521484	 ([brought][idiotic])
I(10,55): -0.36136865615844727	 ([got][idiotic])
I(41,47): 0.3600153625011444	 ([principals][think])
I(43,55): 0.35899829864501953	 ([people][idiotic])
I(25,26): -0.3573375344276428	 ([" what][supposed])
I(3,38): 0.3569929599761963	 ([friend][acting])
I(27,55): -0.3561173677444458	 ([be?][idiotic])
I(5,29): -0.35530027747154236	 ([nyc.][asked.])
I(31,44): 0.353151798248291	 ([propaganda][look])
I(25,34): -0.3521970510482788	 ([" what][children?])
I(36,44): 0.35164356231689453	 ([plot][look])
I(22,44): -0.3511962294578552	 ([movies][look])
I(38,50): 0.34961384534835815	 ([acting][love])
I(7,32): 0.34868955612182617	 ([minutes,][movie])
I(13,47): -0.3467879295349121	 ([joke?][think])
I(2,55): 0.3464798927307129	 ([recently][idiotic])
I(47,53): 0.3453924357891083	 ([think][offers])
I(41,48): 0.34478235244750977	 ([principals][anything])
I(7,29): -0.3428977429866791	 ([minutes,][asked.])
I(26,27): 0.33567672967910767	 ([supposed][be?])
I(13,21): -0.33334875106811523	 ([joke?][silliest])
I(41,43): 0.3325839340686798	 ([principals][people])
I(38,40): 0.3317486643791199	 ([acting][ever])
I(5,40): -0.3302609324455261	 ([nyc.][ever])
I(13,14): -0.3302009105682373	 ([joke?]["])
I(13,19): -0.3278679847717285	 ([joke?][probably])
I(15,47): -0.3274174928665161	 ([thought][think])
I(24,37): 0.3267085552215576	 ([made.][stupid.])
I(40,52): 0.3252490758895874	 ([ever][afterlife,])
I(4,39): 0.32402801513671875	 ([brought][worst])
I(47,49): 0.32257044315338135	 ([think][life,])
I(41,42): 0.32248130440711975	 ([principals][frankly])
I(31,48): -0.32189226150512695	 ([propaganda][anything])
I(16,34): 0.3192758560180664	 ([good.][children?])
I(44,47): -0.3191218972206116	 ([look][think])
I(33,37): 0.31529664993286133	 ([made][stupid.])
I(48,49): 0.3134467601776123	 ([anything][life,])
I(32,36): 0.3128981590270996	 ([movie][plot])
I(27): 0.3128930330276489	 ([be?])
I(22,23): 0.31279194355010986	 ([movies][ever])
I(5,21): 0.3115606904029846	 ([nyc.][silliest])
I(25,45): 0.31110429763793945	 ([" what][sort])
I(5,32): 0.30869680643081665	 ([nyc.][movie])
I(4,13): 0.3080918788909912	 ([brought][joke?])
I(31,46): -0.3053121566772461	 ([propaganda][tripe])
I(26,39): -0.3051674962043762	 ([supposed][worst])
I(7,13): -0.30475330352783203	 ([minutes,][joke?])
I(5,48): 0.30376940965652466	 ([nyc.][anything])
I(42,46): 0.3013921082019806	 ([frankly][tripe])
I(10,45): 0.3003951907157898	 ([got][sort])
I(7,9): -0.3000163435935974	 ([minutes,][him,])
I(29): -0.2990741431713104	 ([asked.])
I(5,45): 0.2972933053970337	 ([nyc.][sort])
I(37,47): -0.2966156005859375	 ([stupid.][think])
I(16,39): 0.29592370986938477	 ([good.][worst])
I(12,24): 0.295792818069458	 ([sort][made.])
I(44,49): 0.2921375036239624	 ([look][life,])
I(37,44): 0.2905550003051758	 ([stupid.][look])
I(39,45): 0.28973692655563354	 ([worst][sort])
I(22,43): -0.28968989849090576	 ([movies][people])
I(44,48): -0.2894046902656555	 ([look][anything])
I(9,55): 0.28916579484939575	 ([him,][idiotic])
I(0,11): 0.2876936197280884	 ([saw][kidding.])
I(49,51): 0.2872220277786255	 ([life,][even])
I(33,36): -0.28716349601745605	 ([made][plot])
I(38,44): 0.28603607416152954	 ([acting][look])
I(16,22): -0.2853350043296814	 ([good.][movies])
I(44,52): 0.2842426896095276	 ([look][afterlife,])
I(7,50): -0.2822237014770508	 ([minutes,][love])
I(13,27): -0.2822089195251465	 ([joke?][be?])
I(26): 0.28216153383255005	 ([supposed])
I(45): 0.2819231152534485	 ([sort])
I(1,41): 0.2814902365207672	 ([movie][principals])
I(1,32): -0.28076642751693726	 ([movie][movie])
I(3,5): 0.2805027365684509	 ([friend][nyc.])
I(36,55): -0.2801642417907715	 ([plot][idiotic])
I(34,38): 0.2794746160507202	 ([children?][acting])
I(21,37): 0.27921581268310547	 ([silliest][stupid.])
I(13,44): 0.27889466285705566	 ([joke?][look])
I(17): -0.27871277928352356	 ([told])
I(48,50): 0.2774789333343506	 ([anything][love])
I(3,55): 0.2768979072570801	 ([friend][idiotic])
I(12,45): -0.27569955587387085	 ([sort][sort])
I(5,52): -0.27290797233581543	 ([nyc.][afterlife,])
I(25,28): -0.2703235149383545	 ([" what]["])
I(12,31): -0.2699553966522217	 ([sort][propaganda])
I(1,22): -0.2690116763114929	 ([movie][movies])
I(10,37): -0.26897764205932617	 ([got][stupid.])
I(3,36): 0.26889872550964355	 ([friend][plot])
I(5,44): -0.2683880925178528	 ([nyc.][look])
I(31,45): 0.2650907039642334	 ([propaganda][sort])
I(23,55): 0.26493263244628906	 ([ever][idiotic])
I(43,52): 0.26362258195877075	 ([people][afterlife,])
I(4,17): 0.2635534107685089	 ([brought][told])
I(10,11): -0.2622408866882324	 ([got][kidding.])
I(2,11): -0.26067960262298584	 ([recently][kidding.])
I(15,39): -0.2600398063659668	 ([thought][worst])
I(24,31): 0.25957655906677246	 ([made.][propaganda])
I(36,47): 0.25935089588165283	 ([plot][think])
I(30,34): 0.2584623694419861	 ([" a][children?])
I(25,31): -0.25824397802352905	 ([" what][propaganda])
I(15): 0.258139967918396	 ([thought])
I(27,34): -0.25710153579711914	 ([be?][children?])
I(25,30): -0.25665587186813354	 ([" what][" a])
I(3,17): 0.2564515769481659	 ([friend][told])
I(3,37): 0.25626683235168457	 ([friend][stupid.])
I(39,43): 0.2560291290283203	 ([worst][people])
I(13,18): -0.2545952796936035	 ([joke?][thought])
I(7,8): 0.2534736394882202	 ([minutes,][said])
I(2,7): -0.2529381513595581	 ([recently][minutes,])
I(48,53): 0.25281450152397156	 ([anything][offers])
I(7,46): 0.252813458442688	 ([minutes,][tripe])
I(15,17): 0.25200751423835754	 ([thought][told])
I(8,39): -0.2519412040710449	 ([said][worst])
I(9,10): -0.2514016628265381	 ([him,][got])
I(39,41): 0.2505030333995819	 ([worst][principals])
I(34,37): 0.25029611587524414	 ([children?][stupid.])
I(8,10): -0.24924689531326294	 ([said][got])
I(14,15): -0.24824196100234985	 (["][thought])
I(36,48): 0.24807167053222656	 ([plot][anything])
I(3,44): 0.246826171875	 ([friend][look])
I(22): 0.24537533521652222	 ([movies])
I(38,43): 0.24419760704040527	 ([acting][people])
I(16,25): -0.24280589818954468	 ([good.][" what])
I(36,46): -0.24236786365509033	 ([plot][tripe])
I(1,11): 0.24158596992492676	 ([movie][kidding.])
I(12,36): 0.24068152904510498	 ([sort][plot])
I(7,55): -0.2395491600036621	 ([minutes,][idiotic])
I(4): -0.23882126808166504	 ([brought])
I(12,48): -0.23800134658813477	 ([sort][anything])
I(26,45): 0.23585999011993408	 ([supposed][sort])
I(10,41): 0.23560118675231934	 ([got][principals])
I(6): 0.23548167943954468	 ([30])
I(33,49): 0.2338879108428955	 ([made][life,])
I(18,39): -0.2335214614868164	 ([thought][worst])
I(48,52): 0.2334517240524292	 ([anything][afterlife,])
I(34,50): 0.23236894607543945	 ([children?][love])
I(22,39): 0.23212647438049316	 ([movies][worst])
I(46,50): 0.23147714138031006	 ([tripe][love])
I(46,54): 0.2299831509590149	 ([tripe][incredibly])
I(26,37): -0.22915512323379517	 ([supposed][stupid.])
I(22,24): -0.2281525731086731	 ([movies][made.])
I(4,12): -0.2278592586517334	 ([brought][sort])
I(17,46): 0.22766944766044617	 ([told][tripe])
I(6,39): -0.2276453971862793	 ([30][worst])
I(0,36): 0.2273426055908203	 ([saw][plot])
I(14): 0.22659611701965332	 (["])
I(19,37): 0.22499406337738037	 ([probably][stupid.])
I(7,22): 0.22473299503326416	 ([minutes,][movies])
I(18,24): 0.22438102960586548	 ([thought][made.])
I(25,37): -0.2239333987236023	 ([" what][stupid.])
I(37,46): 0.22217464447021484	 ([stupid.][tripe])
I(23,37): 0.22189784049987793	 ([ever][stupid.])
I(31,50): 0.22109556198120117	 ([propaganda][love])
I(40,49): 0.22099924087524414	 ([ever][life,])
I(11,36): 0.21994376182556152	 ([kidding.][plot])
I(7,38): 0.21932721138000488	 ([minutes,][acting])
I(41): -0.2192520797252655	 ([principals])
I(40,50): 0.21907758712768555	 ([ever][love])
I(6,13): -0.2187967300415039	 ([30][joke?])
I(29,36): -0.2186765968799591	 ([asked.][plot])
I(9): -0.21813660860061646	 ([him,])
I(17,29): 0.21759232878684998	 ([told][asked.])
I(24,39): 0.21646714210510254	 ([made.][worst])
I(22,42): -0.21391570568084717	 ([movies][frankly])
I(16,29): -0.21323540806770325	 ([good.][asked.])
I(10,52): -0.21260374784469604	 ([got][afterlife,])
I(10,38): 0.21249008178710938	 ([got][acting])
I(34,43): 0.2113707959651947	 ([children?][people])
I(39,42): 0.2113196849822998	 ([worst][frankly])
I(24,32): 0.21124732494354248	 ([made.][movie])
I(25,40): 0.21027743816375732	 ([" what][ever])
I(37,43): 0.2102043628692627	 ([stupid.][people])
I(43,44): 0.20995229482650757	 ([people][look])
I(18,34): 0.2088414430618286	 ([thought][children?])
I(36,45): 0.20777493715286255	 ([plot][sort])
I(38,55): -0.20775413513183594	 ([acting][idiotic])
I(16,32): -0.20706391334533691	 ([good.][movie])
I(8,16): 0.2030787467956543	 ([said][good.])
I(29,50): 0.20136091113090515	 ([asked.][love])
I(25,36): -0.20129626989364624	 ([" what][plot])
I(42,47): 0.2009890079498291	 ([frankly][think])
I(5,43): -0.20064646005630493	 ([nyc.][people])
I(0,47): -0.1986839771270752	 ([saw][think])
I(13,50): 0.19811129570007324	 ([joke?][love])
I(10,18): -0.1975855827331543	 ([got][thought])
I(4,5): -0.19751334190368652	 ([brought][nyc.])
I(10,36): 0.19680988788604736	 ([got][plot])
I(24,48): 0.1959826946258545	 ([made.][anything])
I(5,25): 0.19487303495407104	 ([nyc.][" what])
I(0,2): -0.1943674087524414	 ([saw][recently])
I(1,12): 0.19418048858642578	 ([movie][sort])
I(30,55): 0.1938115954399109	 ([" a][idiotic])
I(18,55): -0.1928091049194336	 ([thought][idiotic])
I(3,39): 0.1923375129699707	 ([friend][worst])
I(7,43): -0.19228136539459229	 ([minutes,][people])
I(40,46): 0.19221347570419312	 ([ever][tripe])
I(1,24): 0.19135892391204834	 ([movie][made.])
I(17,31): -0.19106173515319824	 ([told][propaganda])
I(17,40): 0.1908726692199707	 ([told][ever])
I(7,40): -0.18943101167678833	 ([minutes,][ever])
I(18,37): 0.18870127201080322	 ([thought][stupid.])
I(52,54): 0.1883542537689209	 ([afterlife,][incredibly])
I(33,44): 0.1881684958934784	 ([made][look])
I(10,24): 0.18781566619873047	 ([got][made.])
I(6,16): -0.18771982192993164	 ([30][good.])
I(6,55): -0.18752717971801758	 ([30][idiotic])
I(38,49): 0.18650329113006592	 ([acting][life,])
I(43,50): 0.185072660446167	 ([people][love])
I(41,44): -0.1848841905593872	 ([principals][look])
I(32,41): 0.18461784720420837	 ([movie][principals])
I(13,32): -0.18386363983154297	 ([joke?][movie])
I(34,52): 0.1835954785346985	 ([children?][afterlife,])
I(2,10): -0.1835739016532898	 ([recently][got])
I(27,39): -0.1831752061843872	 ([be?][worst])
I(36,43): 0.18233424425125122	 ([plot][people])
I(2,15): -0.18229979276657104	 ([recently][thought])
I(15,33): 0.1818501055240631	 ([thought][made])
I(34,45): 0.1806943416595459	 ([children?][sort])
I(10,47): -0.17994236946105957	 ([got][think])
I(31,38): -0.17986011505126953	 ([propaganda][acting])
I(22,29): -0.17957931756973267	 ([movies][asked.])
I(48,54): 0.17918288707733154	 ([anything][incredibly])
I(18,33): 0.17771312594413757	 ([thought][made])
I(45,50): -0.17747384309768677	 ([sort][love])
I(29,46): 0.17743727564811707	 ([asked.][tripe])
I(9,39): 0.17727452516555786	 ([him,][worst])
I(18,31): -0.17721176147460938	 ([thought][propaganda])
I(10,15): -0.17720818519592285	 ([got][thought])
I(22,40): -0.1771785020828247	 ([movies][ever])
I(34,41): 0.17629575729370117	 ([children?][principals])
I(39,49): 0.17620420455932617	 ([worst][life,])
I(37,42): 0.17499828338623047	 ([stupid.][frankly])
I(5): -0.17471426725387573	 ([nyc.])
I(33): -0.17305752635002136	 ([made])
I(10,29): -0.17298123240470886	 ([got][asked.])
I(23,39): 0.17274093627929688	 ([ever][worst])
I(10,54): -0.17247474193572998	 ([got][incredibly])
I(16,38): 0.17237675189971924	 ([good.][acting])
I(23,24): 0.17222082614898682	 ([ever][made.])
I(17,39): -0.17218542098999023	 ([told][worst])
I(13,43): 0.17213702201843262	 ([joke?][people])
I(2,12): 0.1720532774925232	 ([recently][sort])
I(47,50): 0.1716800332069397	 ([think][love])
I(38,52): -0.1709967851638794	 ([acting][afterlife,])
I(18,49): 0.17029988765716553	 ([thought][life,])
I(13,33): 0.17010784149169922	 ([joke?][made])
I(11,22): 0.16987216472625732	 ([kidding.][movies])
I(31,54): -0.16957712173461914	 ([propaganda][incredibly])
I(37,49): -0.16938507556915283	 ([stupid.][life,])
I(4,46): 0.1689918041229248	 ([brought][tripe])
I(20,36): 0.16877615451812744	 ([one][plot])
I(51): -0.16869187355041504	 ([even])
I(9,13): -0.1686115264892578	 ([him,][joke?])
I(29,53): -0.16706037521362305	 ([asked.][offers])
I(7,17): -0.16704285144805908	 ([minutes,][told])
I(12,21): -0.1669783592224121	 ([sort][silliest])
I(1,31): 0.1662888526916504	 ([movie][propaganda])
I(38,45): 0.16558200120925903	 ([acting][sort])
I(4,16): 0.1640310287475586	 ([brought][good.])
I(43,46): 0.16377604007720947	 ([people][tripe])
I(21,32): 0.16315007209777832	 ([silliest][movie])
I(3,31): 0.16243863105773926	 ([friend][propaganda])
I(5,14): 0.16219407320022583	 ([nyc.]["])
I(16,53): 0.16206547617912292	 ([good.][offers])
I(9,37): 0.16193509101867676	 ([him,][stupid.])
I(33,53): 0.16175580024719238	 ([made][offers])
I(15,37): -0.16164886951446533	 ([thought][stupid.])
I(8,17): 0.16144788265228271	 ([said][told])
I(5,42): -0.16057267785072327	 ([nyc.][frankly])
I(7,44): -0.16004317998886108	 ([minutes,][look])
I(22,41): -0.15961772203445435	 ([movies][principals])
I(10,17): -0.1589968204498291	 ([got][told])
I(3,4): 0.15794295072555542	 ([friend][brought])
I(26,55): -0.15787678956985474	 ([supposed][idiotic])
I(21,44): 0.15694820880889893	 ([silliest][look])
I(7,53): -0.15689504146575928	 ([minutes,][offers])
I(36,52): -0.15619823336601257	 ([plot][afterlife,])
I(4,9): 0.15549200773239136	 ([brought][him,])
I(44,55): 0.155470609664917	 ([look][idiotic])
I(18,52): 0.15512830018997192	 ([thought][afterlife,])
I(33,50): 0.1539630889892578	 ([made][love])
I(44,54): 0.1534927487373352	 ([look][incredibly])
I(0,1): -0.15274900197982788	 ([saw][movie])
I(12,37): -0.15231823921203613	 ([sort][stupid.])
I(16,35): 0.15221083164215088	 ([good.]["])
I(2,16): -0.15150976181030273	 ([recently][good.])
I(13,26): -0.15128445625305176	 ([joke?][supposed])
I(4,22): -0.15110358595848083	 ([brought][movies])
I(18,22): -0.15027666091918945	 ([thought][movies])
I(26,32): 0.14998966455459595	 ([supposed][movie])
I(11,49): -0.14903676509857178	 ([kidding.][life,])
I(18,50): 0.14902889728546143	 ([thought][love])
I(15,31): -0.14899873733520508	 ([thought][propaganda])
I(2,31): -0.14853733777999878	 ([recently][propaganda])
I(22,50): -0.14846467971801758	 ([movies][love])
I(8,55): -0.1483011245727539	 ([said][idiotic])
I(1,48): 0.1481776237487793	 ([movie][anything])
I(2,38): 0.14671218395233154	 ([recently][acting])
I(2,46): 0.14643585681915283	 ([recently][tripe])
I(1,55): -0.14614057540893555	 ([movie][idiotic])
I(44,53): 0.145742267370224	 ([look][offers])
I(15,21): -0.14569437503814697	 ([thought][silliest])
I(25,38): -0.14545613527297974	 ([" what][acting])
I(5,9): -0.1454026699066162	 ([nyc.][him,])
I(3,21): 0.14529302716255188	 ([friend][silliest])
I(24,38): 0.14518725872039795	 ([made.][acting])
I(17,49): 0.1445392370223999	 ([told][life,])
I(2,48): -0.14360648393630981	 ([recently][anything])
I(1,26): 0.143360435962677	 ([movie][supposed])
I(30,37): -0.14324456453323364	 ([" a][stupid.])
I(6,52): -0.14258873462677002	 ([30][afterlife,])
I(2,22): -0.1425325572490692	 ([recently][movies])
I(24): 0.1411736011505127	 ([made.])
I(7,41): -0.14107003808021545	 ([minutes,][principals])
I(41,49): -0.1406008005142212	 ([principals][life,])
I(41,45): -0.14046400785446167	 ([principals][sort])
I(4,49): 0.13976168632507324	 ([brought][life,])
I(29,52): 0.1396407186985016	 ([asked.][afterlife,])
I(0,39): 0.13962888717651367	 ([saw][worst])
Sum: 24.678302496671677
==================================================
