---------- Players ----------
Player 0: currently,
Player 1: film
Player 2: listed
Player 3: imdb
Player 4: 42nd
Player 5: worst
Player 6: film
Player 7: ever
Player 8: made - - which
Player 9: exactly
Player 10: rented
Player 11: netflix.
Player 12: however,
Player 13: saddened
Player 14: report
Player 15: film,
Player 16: bad,
Player 17: near
Player 18: bad
Player 19: enough
Player 20: merit
Player 21: bottom
Player 22: 100
Player 23: films
Player 24: ever
Player 25: made
Player 26: list.
Player 27: personally
Player 28: seen
Player 29: least
Player 30: 100
Player 31: films
Player 32: worse
Player 33: one.
Player 34: hardly
Player 35: glowing
Player 36: endorsement,
Player 37: meet
Player 38: expected
Player 39: level
Player 40: awfulness
Player 41: included
Player 42: infamous
Player 43: list.
Player 44: film
Player 45: begin
Player 46: stewart
Player 47: moss
Player 48: marianne
Player 49: mcandrew
Player 50: belated
Player 51: honeymoon
Player 52: ( by
Player 53: way,
Player 54: married
Player 55: real
Player 56: life
Player 57: well ).
Player 58: he's
Player 59: doctor
Player 60: obsessed
Player 61: bats
---------- AND Interactions (Pairwise Only) ----------
I(32,42): -1.9928922653198242	 ([worse][infamous])
I(42,45): -0.45448756217956543	 ([infamous][begin])
I(37,38): 0.4541454315185547	 ([meet][expected])
I(31,42): -0.45400023460388184	 ([films][infamous])
I(14,32): -0.4527163505554199	 ([report][worse])
I(3,14): -0.45262837409973145	 ([imdb][report])
I(10,34): -0.4503328800201416	 ([rented][hardly])
I(24,42): 0.45014142990112305	 ([ever][infamous])
I(16,37): -0.4367353916168213	 ([bad,][meet])
I(48,49): 0.4360603094100952	 ([marianne][mcandrew])
I(59,61): 0.4328709840774536	 ([doctor][bats])
I(14,40): 0.43111586570739746	 ([report][awfulness])
I(6,8): 0.4302319288253784	 ([film][made - - which])
I(16,38): -0.4299938678741455	 ([bad,][expected])
I(14,43): -0.4286963939666748	 ([report][list.])
I(3,31): -0.42755556106567383	 ([imdb][films])
I(29,31): -0.4266568422317505	 ([least][films])
I(15,36): 0.42322540283203125	 ([film,][endorsement,])
I(37,49): 0.42311763763427734	 ([meet][mcandrew])
I(10,43): -0.422945499420166	 ([rented][list.])
I(43,51): 0.4208037853240967	 ([list.][honeymoon])
I(10,38): -0.41482114791870117	 ([rented][expected])
I(1,60): 0.41344285011291504	 ([film][obsessed])
I(59,60): 0.4116297960281372	 ([doctor][obsessed])
I(27,54): 0.40907716751098633	 ([personally][married])
I(28,42): 0.4042353630065918	 ([seen][infamous])
I(12,14): -0.40328168869018555	 ([however,][report])
I(0,8): -0.4031268358230591	 ([currently,][made - - which])
I(16,18): -0.4015166759490967	 ([bad,][bad])
I(8,13): -0.40133392810821533	 ([made - - which][saddened])
I(1,28): 0.39971041679382324	 ([film][seen])
I(17,37): -0.39953184127807617	 ([near][meet])
I(26,60): 0.3987925052642822	 ([list.][obsessed])
I(14,19): 0.39774513244628906	 ([report][enough])
I(43,54): 0.3931466341018677	 ([list.][married])
I(40,59): 0.3927403688430786	 ([awfulness][doctor])
I(18,37): -0.39254283905029297	 ([bad][meet])
I(18,40): -0.38953328132629395	 ([bad][awfulness])
I(26,33): -0.38855254650115967	 ([list.][one.])
I(12,60): 0.3877549171447754	 ([however,][obsessed])
I(12,42): -0.3869593143463135	 ([however,][infamous])
I(38,42): -0.38532161712646484	 ([expected][infamous])
I(15,54): 0.3845539093017578	 ([film,][married])
I(34,36): 0.38347840309143066	 ([hardly][endorsement,])
I(5,26): -0.382779598236084	 ([worst][list.])
I(1,31): -0.3808438777923584	 ([film][films])
I(37,45): 0.379957914352417	 ([meet][begin])
I(49,50): -0.3785426616668701	 ([mcandrew][belated])
I(13,54): -0.37838757038116455	 ([saddened][married])
I(1,58): 0.3780233860015869	 ([film][he's])
I(8,32): 0.37527740001678467	 ([made - - which][worse])
I(26,54): 0.3747967481613159	 ([list.][married])
I(1,10): 0.3734910488128662	 ([film][rented])
I(10,41): -0.37311291694641113	 ([rented][included])
I(21,31): -0.3716466426849365	 ([bottom][films])
I(2,11): -0.3704221248626709	 ([listed][netflix.])
I(4,7): -0.3699909448623657	 ([42nd][ever])
I(27,31): 0.36622154712677	 ([personally][films])
I(6,7): 0.3660810589790344	 ([film][ever])
I(33,36): 0.3660331964492798	 ([one.][endorsement,])
I(1,50): 0.3655061721801758	 ([film][belated])
I(11,43): -0.365503191947937	 ([netflix.][list.])
I(32,54): 0.364798903465271	 ([worse][married])
I(3,26): -0.36147046089172363	 ([imdb][list.])
I(19,34): 0.36130189895629883	 ([enough][hardly])
I(44,50): 0.35942935943603516	 ([film][belated])
I(42,53): 0.3592212200164795	 ([infamous][way,])
I(19,20): 0.35852813720703125	 ([enough][merit])
I(11,31): -0.3529411554336548	 ([netflix.][films])
I(4,10): 0.3500959873199463	 ([42nd][rented])
I(44,47): 0.3495945930480957	 ([film][moss])
I(40,46): 0.34849464893341064	 ([awfulness][stewart])
I(31,54): 0.3482968807220459	 ([films][married])
I(1,47): 0.3466665744781494	 ([film][moss])
I(13,19): 0.3460007905960083	 ([saddened][enough])
I(0,37): -0.34353041648864746	 ([currently,][meet])
I(16,31): 0.34233665466308594	 ([bad,][films])
I(28,34): 0.339036226272583	 ([seen][hardly])
I(14,38): -0.3386530876159668	 ([report][expected])
I(10,27): 0.3373826742172241	 ([rented][personally])
I(25,36): -0.33693498373031616	 ([made][endorsement,])
I(1,57): 0.33580291271209717	 ([film][well ).])
I(5,61): -0.3349325656890869	 ([worst][bats])
I(10,40): -0.3336300849914551	 ([rented][awfulness])
I(2,43): -0.3330249786376953	 ([listed][list.])
I(4,44): -0.3324766159057617	 ([42nd][film])
I(16,27): 0.332300066947937	 ([bad,][personally])
I(40,44): 0.3305492401123047	 ([awfulness][film])
I(29,42): 0.32993268966674805	 ([least][infamous])
I(4,40): 0.32926249504089355	 ([42nd][awfulness])
I(1,51): 0.3290286064147949	 ([film][honeymoon])
I(1,59): 0.32893621921539307	 ([film][doctor])
I(26,34): -0.32810020446777344	 ([list.][hardly])
I(1,12): 0.3279132843017578	 ([film][however,])
I(4,23): -0.3272320032119751	 ([42nd][films])
I(15,44): -0.326915979385376	 ([film,][film])
I(15,18): 0.3267354965209961	 ([film,][bad])
I(26,28): 0.3263063430786133	 ([list.][seen])
I(1,49): 0.32564616203308105	 ([film][mcandrew])
I(51,54): 0.32402318716049194	 ([honeymoon][married])
I(36,37): 0.3240036964416504	 ([endorsement,][meet])
I(5,45): -0.32282018661499023	 ([worst][begin])
I(11,38): -0.32270562648773193	 ([netflix.][expected])
I(3,43): -0.32236599922180176	 ([imdb][list.])
I(12,37): -0.3222930431365967	 ([however,][meet])
I(2,42): -0.321840763092041	 ([listed][infamous])
I(3,21): -0.31809210777282715	 ([imdb][bottom])
I(11,37): -0.3173428773880005	 ([netflix.][meet])
I(13,32): -0.31669116020202637	 ([saddened][worse])
I(60,61): 0.31649160385131836	 ([obsessed][bats])
I(39,54): 0.3162503242492676	 ([level][married])
I(0,38): -0.3154587745666504	 ([currently,][expected])
I(24,37): 0.3152174949645996	 ([ever][meet])
I(1,21): -0.313640832901001	 ([film][bottom])
I(24,32): 0.31019067764282227	 ([ever][worse])
I(2,14): -0.3094977140426636	 ([listed][report])
I(42,43): -0.309326171875	 ([infamous][list.])
I(41,43): -0.307924747467041	 ([included][list.])
I(0,2): -0.30789339542388916	 ([currently,][listed])
I(4,61): 0.30718183517456055	 ([42nd][bats])
I(31,44): -0.30637049674987793	 ([films][film])
I(39,43): -0.30604124069213867	 ([level][list.])
I(26,56): 0.305450439453125	 ([list.][life])
I(23,40): 0.3052712678909302	 ([films][awfulness])
I(14,15): 0.30500364303588867	 ([report][film,])
I(43,60): 0.3043818473815918	 ([list.][obsessed])
I(32,50): -0.30234384536743164	 ([worse][belated])
I(1,46): 0.2985767126083374	 ([film][stewart])
I(26,40): -0.29808712005615234	 ([list.][awfulness])
I(4,33): 0.29772913455963135	 ([42nd][one.])
I(15,47): 0.2960846424102783	 ([film,][moss])
I(8,54): -0.2950479984283447	 ([made - - which][married])
I(8,9): 0.2949674129486084	 ([made - - which][exactly])
I(8,12): 0.29448115825653076	 ([made - - which][however,])
I(13,40): 0.29368627071380615	 ([saddened][awfulness])
I(11,21): -0.2927347421646118	 ([netflix.][bottom])
I(24,28): 0.2924402952194214	 ([ever][seen])
I(2,37): 0.2919921875	 ([listed][meet])
I(35,40): 0.29183053970336914	 ([glowing][awfulness])
I(26,31): -0.2912302017211914	 ([list.][films])
I(46,48): 0.2912236452102661	 ([stewart][marianne])
I(6,31): -0.2905700206756592	 ([film][films])
I(26,51): 0.2897074222564697	 ([list.][honeymoon])
I(44,46): 0.28808820247650146	 ([film][stewart])
I(40,53): 0.28798937797546387	 ([awfulness][way,])
I(16,32): -0.2879612445831299	 ([bad,][worse])
I(42,50): -0.2855958938598633	 ([infamous][belated])
I(11,32): 0.2844008207321167	 ([netflix.][worse])
I(9,42): -0.28325700759887695	 ([exactly][infamous])
I(10,11): 0.28269898891448975	 ([rented][netflix.])
I(0,59): -0.2823832631111145	 ([currently,][doctor])
I(10,61): -0.2817559242248535	 ([rented][bats])
I(32,53): 0.28124624490737915	 ([worse][way,])
I(30,37): -0.280157208442688	 ([100][meet])
I(21,38): -0.277280330657959	 ([bottom][expected])
I(27,29): 0.27695131301879883	 ([personally][least])
I(37,40): -0.27648305892944336	 ([meet][awfulness])
I(11,16): 0.2764493227005005	 ([netflix.][bad,])
I(2,38): -0.27599072456359863	 ([listed][expected])
I(0,21): -0.2744740843772888	 ([currently,][bottom])
I(10,32): -0.27037715911865234	 ([rented][worse])
I(37,61): -0.27022767066955566	 ([meet][bats])
I(4,14): -0.2698279619216919	 ([42nd][report])
I(10,25): 0.2694380283355713	 ([rented][made])
I(11,12): 0.26887524127960205	 ([netflix.][however,])
I(5,15): 0.2685692310333252	 ([worst][film,])
I(15,31): -0.26767802238464355	 ([film,][films])
I(26,30): -0.2676302194595337	 ([list.][100])
I(16,54): -0.2669716477394104	 ([bad,][married])
I(36,42): 0.26682138442993164	 ([endorsement,][infamous])
I(0,14): -0.26549333333969116	 ([currently,][report])
I(3,5): -0.26522326469421387	 ([imdb][worst])
I(4,31): -0.2648094892501831	 ([42nd][films])
I(11,27): 0.2630155086517334	 ([netflix.][personally])
I(26,32): -0.26229047775268555	 ([list.][worse])
I(8,15): 0.2620009183883667	 ([made - - which][film,])
I(45,53): 0.2615494132041931	 ([begin][way,])
I(25,42): 0.2612154483795166	 ([made][infamous])
I(0,5): 0.2604808807373047	 ([currently,][worst])
I(15,46): 0.2597876787185669	 ([film,][stewart])
I(52,56): 0.2594558000564575	 ([( by][life])
I(12,59): 0.2586144208908081	 ([however,][doctor])
I(21,25): -0.257976770401001	 ([bottom][made])
I(14,26): -0.2578761577606201	 ([report][list.])
I(14,56): -0.2565605640411377	 ([report][life])
I(13,27): -0.2561835050582886	 ([saddened][personally])
I(37,46): 0.256144642829895	 ([meet][stewart])
I(40,49): 0.25458192825317383	 ([awfulness][mcandrew])
I(3,16): -0.25428104400634766	 ([imdb][bad,])
I(32,56): 0.25310230255126953	 ([worse][life])
I(1,32): -0.2529408931732178	 ([film][worse])
I(8,21): -0.25156843662261963	 ([made - - which][bottom])
I(16,44): 0.250842809677124	 ([bad,][film])
I(33,60): 0.2505685091018677	 ([one.][obsessed])
I(5,50): -0.25025010108947754	 ([worst][belated])
I(6,40): 0.2484574317932129	 ([film][awfulness])
I(22,25): 0.24842923879623413	 ([100][made])
I(16,36): 0.24833369255065918	 ([bad,][endorsement,])
I(3,41): -0.24674010276794434	 ([imdb][included])
I(4,43): 0.2451399564743042	 ([42nd][list.])
I(42,61): -0.24475932121276855	 ([infamous][bats])
I(21,28): -0.24435746669769287	 ([bottom][seen])
I(3,11): -0.24428069591522217	 ([imdb][netflix.])
I(14,18): 0.2423255443572998	 ([report][bad])
I(10,45): -0.24033808708190918	 ([rented][begin])
I(34,54): 0.23990345001220703	 ([hardly][married])
I(30,38): -0.238500714302063	 ([100][expected])
I(11,13): -0.23803269863128662	 ([netflix.][saddened])
I(21,42): -0.2378387451171875	 ([bottom][infamous])
I(0,41): -0.23584574460983276	 ([currently,][included])
I(7,42): 0.23567557334899902	 ([ever][infamous])
I(18,36): 0.2341904640197754	 ([bad][endorsement,])
I(36,39): -0.23283696174621582	 ([endorsement,][level])
I(8,27): -0.2326526641845703	 ([made - - which][personally])
I(25,33): -0.23232930898666382	 ([made][one.])
I(36,60): 0.23174428939819336	 ([endorsement,][obsessed])
I(16,56): -0.23062443733215332	 ([bad,][life])
I(1,37): 0.23035264015197754	 ([film][meet])
I(1,33): 0.22967064380645752	 ([film][one.])
I(4,37): 0.22933244705200195	 ([42nd][meet])
I(31,38): -0.2285325527191162	 ([films][expected])
I(15,40): 0.22770452499389648	 ([film,][awfulness])
I(28,43): 0.22633886337280273	 ([seen][list.])
I(40,52): 0.22590315341949463	 ([awfulness][( by])
I(0,27): -0.22485429048538208	 ([currently,][personally])
I(8,26): -0.22390592098236084	 ([made - - which][list.])
I(15,27): 0.2233971357345581	 ([film,][personally])
I(5,44): 0.2225809097290039	 ([worst][film])
I(1,5): 0.22180628776550293	 ([film][worst])
I(28,60): 0.22150099277496338	 ([seen][obsessed])
I(14,39): -0.22148454189300537	 ([report][level])
I(26,61): -0.22062039375305176	 ([list.][bats])
I(32,49): 0.22060179710388184	 ([worse][mcandrew])
I(8,14): -0.21983420848846436	 ([made - - which][report])
I(2,40): 0.21976375579833984	 ([listed][awfulness])
I(56,60): 0.21940630674362183	 ([life][obsessed])
I(20,34): 0.2193378210067749	 ([merit][hardly])
I(29,37): 0.21867895126342773	 ([least][meet])
I(36,44): 0.2183690071105957	 ([endorsement,][film])
I(2,10): -0.2182927131652832	 ([listed][rented])
I(40,41): 0.2181243896484375	 ([awfulness][included])
I(6,44): -0.21763849258422852	 ([film][film])
I(4,13): -0.21759462356567383	 ([42nd][saddened])
I(42,59): 0.2171872854232788	 ([infamous][doctor])
I(8,56): -0.21678590774536133	 ([made - - which][life])
I(20,42): 0.21669721603393555	 ([merit][infamous])
I(5,23): 0.2164071798324585	 ([worst][films])
I(13,59): -0.21612179279327393	 ([saddened][doctor])
I(4,26): 0.21595239639282227	 ([42nd][list.])
I(39,42): 0.2155137062072754	 ([level][infamous])
I(11,17): -0.2146604061126709	 ([netflix.][near])
I(45,54): -0.21413064002990723	 ([begin][married])
I(50,59): 0.213739275932312	 ([belated][doctor])
I(50,58): 0.213576078414917	 ([belated][he's])
I(44,49): 0.2135709524154663	 ([film][mcandrew])
I(14,50): 0.21351337432861328	 ([report][belated])
I(14,60): 0.21338319778442383	 ([report][obsessed])
I(18,27): 0.21296322345733643	 ([bad][personally])
I(29,33): -0.2126002311706543	 ([least][one.])
I(15,60): -0.21200835704803467	 ([film,][obsessed])
I(11,39): -0.21164608001708984	 ([netflix.][level])
I(5,29): 0.21118450164794922	 ([worst][least])
I(7,37): 0.21075457334518433	 ([ever][meet])
I(10,54): 0.21063458919525146	 ([rented][married])
I(14,36): -0.20952951908111572	 ([report][endorsement,])
I(1,11): -0.20946872234344482	 ([film][netflix.])
I(0,46): -0.2090126872062683	 ([currently,][stewart])
I(13,34): 0.20899176597595215	 ([saddened][hardly])
I(3,39): -0.20892739295959473	 ([imdb][level])
I(53,60): -0.2084471583366394	 ([way,][obsessed])
I(29,36): 0.20806849002838135	 ([least][endorsement,])
I(31,59): 0.20803463459014893	 ([films][doctor])
I(32,44): 0.20658612251281738	 ([worse][film])
I(28,31): 0.2062990665435791	 ([seen][films])
I(6,37): 0.20497941970825195	 ([film][meet])
I(13,18): 0.20481449365615845	 ([saddened][bad])
I(41,42): 0.20456600189208984	 ([included][infamous])
I(9,28): 0.20383131504058838	 ([exactly][seen])
I(32,43): -0.2038249969482422	 ([worse][list.])
I(50,52): -0.2032991647720337	 ([belated][( by])
I(0,29): -0.20235460996627808	 ([currently,][least])
I(44,59): 0.2020031213760376	 ([film][doctor])
I(37,59): 0.1996825933456421	 ([meet][doctor])
I(16,58): 0.19908452033996582	 ([bad,][he's])
I(10,24): 0.19894909858703613	 ([rented][ever])
I(22,32): 0.19874787330627441	 ([100][worse])
I(16,23): 0.19861924648284912	 ([bad,][films])
I(43,56): 0.19848310947418213	 ([list.][life])
I(7,40): 0.19832181930541992	 ([ever][awfulness])
I(13,29): -0.19801712036132812	 ([saddened][least])
I(14,33): 0.19792234897613525	 ([report][one.])
I(32,36): 0.1976184844970703	 ([worse][endorsement,])
I(46,56): -0.19715797901153564	 ([stewart][life])
I(2,41): -0.19662690162658691	 ([listed][included])
I(45,56): 0.19640451669692993	 ([begin][life])
I(20,54): 0.1958102583885193	 ([merit][married])
I(8,51): -0.19530045986175537	 ([made - - which][honeymoon])
I(32,35): 0.1950540542602539	 ([worse][glowing])
I(20,56): 0.194962739944458	 ([merit][life])
I(34,50): 0.19486165046691895	 ([hardly][belated])
I(18,34): 0.1948566436767578	 ([bad][hardly])
I(10,58): -0.19464826583862305	 ([rented][he's])
I(11,23): -0.1943967342376709	 ([netflix.][films])
I(13,56): -0.1942455768585205	 ([saddened][life])
I(34,42): -0.19417500495910645	 ([hardly][infamous])
I(24,25): 0.19391709566116333	 ([ever][made])
I(8,10): 0.19378459453582764	 ([made - - which][rented])
I(0,60): -0.19369655847549438	 ([currently,][obsessed])
I(33,41): 0.19294607639312744	 ([one.][included])
I(13,36): -0.19292795658111572	 ([saddened][endorsement,])
I(6,36): 0.19271183013916016	 ([film][endorsement,])
I(4,60): -0.1922208070755005	 ([42nd][obsessed])
I(31,43): -0.1921858787536621	 ([films][list.])
I(32,60): -0.19162845611572266	 ([worse][obsessed])
I(11,49): 0.19146788120269775	 ([netflix.][mcandrew])
I(44,45): 0.19107413291931152	 ([film][begin])
I(11,34): -0.19062292575836182	 ([netflix.][hardly])
I(3,33): 0.19059693813323975	 ([imdb][one.])
I(4,22): 0.18908143043518066	 ([42nd][100])
I(4,57): 0.1889703869819641	 ([42nd][well ).])
I(50,54): -0.18862086534500122	 ([belated][married])
I(10,16): 0.18849635124206543	 ([rented][bad,])
I(2,4): -0.18808960914611816	 ([listed][42nd])
I(22,30): -0.18766558170318604	 ([100][100])
I(40,50): -0.18755340576171875	 ([awfulness][belated])
I(25,37): 0.18691521883010864	 ([made][meet])
I(47,56): -0.18632757663726807	 ([moss][life])
I(14,21): -0.18528783321380615	 ([report][bottom])
I(51,56): 0.18429160118103027	 ([honeymoon][life])
I(33,45): -0.18418705463409424	 ([one.][begin])
I(45,61): -0.18394923210144043	 ([begin][bats])
I(54,57): 0.18386465311050415	 ([married][well ).])
I(32,61): -0.18322253227233887	 ([worse][bats])
I(31,51): 0.1831362247467041	 ([films][honeymoon])
I(20,31): -0.18278706073760986	 ([merit][films])
I(43,53): 0.18242812156677246	 ([list.][way,])
I(2,27): 0.1816413402557373	 ([listed][personally])
I(38,41): -0.18156957626342773	 ([expected][included])
I(36,43): -0.18064641952514648	 ([endorsement,][list.])
I(39,51): 0.17910224199295044	 ([level][honeymoon])
I(0,9): -0.17887848615646362	 ([currently,][exactly])
I(38,51): 0.1787114143371582	 ([expected][honeymoon])
I(36,59): 0.178338885307312	 ([endorsement,][doctor])
I(5,20): 0.17824780941009521	 ([worst][merit])
I(34,40): 0.17792344093322754	 ([hardly][awfulness])
I(0,30): -0.177776038646698	 ([currently,][100])
I(1,43): -0.17761993408203125	 ([film][list.])
I(33,35): -0.17711317539215088	 ([one.][glowing])
I(18,29): 0.17703747749328613	 ([bad][least])
I(21,60): -0.17699003219604492	 ([bottom][obsessed])
I(51,61): 0.17630338668823242	 ([honeymoon][bats])
I(18,38): -0.17626380920410156	 ([bad][expected])
I(15,43): 0.17611122131347656	 ([film,][list.])
I(0,33): -0.17605918645858765	 ([currently,][one.])
I(52,57): -0.175795316696167	 ([( by][well ).])
I(21,26): 0.17560625076293945	 ([bottom][list.])
I(5,30): -0.17380249500274658	 ([worst][100])
I(9,10): -0.17360270023345947	 ([exactly][rented])
I(11,18): 0.17300426959991455	 ([netflix.][bad])
I(56,57): 0.1729651689529419	 ([life][well ).])
I(4,54): 0.17290210723876953	 ([42nd][married])
I(14,25): 0.17243534326553345	 ([report][made])
