---------- AND Interactions ----------
I(8,9): 3.9531304836273193	 ([good][interpretation])
I(0,9): 0.26762086153030396	 ([saw][interpretation])
I(1,7): 0.2675017714500427	 ([film][2005.])
I(20): -0.26483654975891113	 ([think])
I(21,38): -0.2638566493988037	 ([movie][much])
I(42,43): 0.2619434595108032	 ([strongly][put])
I(28,46): -0.25995033979415894	 ([a. c.][movie])
I(41,46): 0.25989800691604614	 ([less][movie])
I(5,37): -0.25945407152175903	 ([july][holmes, but])
I(29,50): 0.2559244632720947	 ([doyle][interested])
I(5,8): -0.25561732053756714	 ([july][good])
I(27): -0.2553865313529968	 ([ask])
I(8,11): -0.2549155354499817	 ([good][conan])
I(28,44): -0.2522650957107544	 ([a. c.][adaption])
I(21,24): 0.250734806060791	 ([movie][agree])
I(15,49): -0.24922853708267212	 ([sherlock][even])
I(37,41): -0.248948872089386	 ([holmes, but][less])
I(1,10): 0.247935950756073	 ([film][person])
I(2,12): -0.24700313806533813	 ([first][doyle, and])
I(30,32): 0.24659323692321777	 ([strong][put])
I(16,44): -0.2464766502380371	 ([fans][adaption])
I(24,37): -0.24519973993301392	 ([agree][holmes, but])
I(30,39): 0.23912662267684937	 ([strong][sort])
I(39,50): 0.2371029257774353	 ([sort][interested])
I(8,15): 0.23683810234069824	 ([good][sherlock])
I(14): -0.23553752899169922	 ([wonder])
I(35,49): -0.23459482192993164	 ([creator][even])
I(29,46): 0.2328314185142517	 ([doyle][movie])
I(28,30): -0.23275190591812134	 ([a. c.][strong])
I(1,22): 0.23251813650131226	 ([film][fans])
I(37,49): -0.22827768325805664	 ([holmes, but][even])
I(17,21): 0.22734808921813965	 ([think][movie])
I(38,39): -0.2265111207962036	 ([much][sort])
I(43): -0.2254706621170044	 ([put])
I(4,40): 0.2235538363456726	 ([bbc][semi - biography?])
I(34,44): 0.22281157970428467	 ([however][adaption])
I(5,40): -0.22171807289123535	 ([july][semi - biography?])
I(8,50): 0.22156643867492676	 ([good][interested])
I(5,9): 0.22130250930786133	 ([july][interpretation])
I(33): -0.21781909465789795	 ([question.])
I(8,46): 0.21698302030563354	 ([good][movie])
I(38,46): -0.2169446349143982	 ([much][movie])
I(0): 0.21579033136367798	 ([saw])
I(4,28): 0.21525025367736816	 ([bbc][a. c.])
I(34,35): -0.21414339542388916	 ([however][creator])
I(37,46): -0.21380269527435303	 ([holmes, but][movie])
I(25,32): -0.21340763568878174	 ([mentioned. you][put])
I(27,44): 0.2110956311225891	 ([ask][adaption])
I(26,27): -0.2090659737586975	 ([may][ask])
I(8,45): -0.2072288990020752	 ([good][forward,])
I(3,30): -0.2067607045173645	 ([time][strong])
I(9,14): -0.20625141263008118	 ([interpretation][wonder])
I(3,49): -0.20622849464416504	 ([time][even])
I(3,37): -0.20521587133407593	 ([time][holmes, but])
I(9,12): 0.2042822241783142	 ([interpretation][doyle, and])
I(9,16): 0.20375865697860718	 ([interpretation][fans])
I(28,32): -0.20230233669281006	 ([a. c.][put])
I(15,25): 0.20031189918518066	 ([sherlock][mentioned. you])
I(27,29): 0.19948703050613403	 ([ask][doyle])
I(3,15): -0.19944089651107788	 ([time][sherlock])
I(12,30): -0.1994141936302185	 ([doyle, and][strong])
I(10,11): 0.19908982515335083	 ([person][conan])
I(4,9): 0.1967182755470276	 ([bbc][interpretation])
I(1,16): 0.1966882348060608	 ([film][fans])
I(5,15): -0.19626259803771973	 ([july][sherlock])
I(23,37): -0.19464701414108276	 ([whether][holmes, but])
I(3,6): -0.19453799724578857	 ([time][27])
I(32,50): -0.19359421730041504	 ([put][interested])
I(40,41): -0.193589448928833	 ([semi - biography?][less])
I(2,28): 0.19204872846603394	 ([first][a. c.])
I(23): 0.19110089540481567	 ([whether])
I(15,24): -0.1908624768257141	 ([sherlock][agree])
I(21,30): 0.18967032432556152	 ([movie][strong])
I(4,5): 0.18964505195617676	 ([bbc][july])
I(3,44): 0.18942564725875854	 ([time][adaption])
I(5,46): 0.1894054412841797	 ([july][movie])
I(40,49): -0.18852615356445312	 ([semi - biography?][even])
I(21,41): 0.188498854637146	 ([movie][less])
I(40,45): -0.18721628189086914	 ([semi - biography?][forward,])
I(10,12): 0.18720871210098267	 ([person][doyle, and])
I(5,49): -0.18676090240478516	 ([july][even])
I(15,45): -0.1864047646522522	 ([sherlock][forward,])
I(7,37): -0.1839774250984192	 ([2005.][holmes, but])
I(7,17): 0.18274742364883423	 ([2005.][think])
I(2,7): -0.18269366025924683	 ([first][2005.])
I(30,41): 0.1822640299797058	 ([strong][less])
I(8,39): 0.18187165260314941	 ([good][sort])
I(9,35): -0.18106013536453247	 ([interpretation][creator])
I(39,44): 0.18022924661636353	 ([sort][adaption])
I(7,30): -0.1794101595878601	 ([2005.][strong])
I(15,27): 0.17890900373458862	 ([sherlock][ask])
I(21,40): 0.1785367727279663	 ([movie][semi - biography?])
I(37,44): 0.178536057472229	 ([holmes, but][adaption])
I(39): 0.17839080095291138	 ([sort])
I(2,30): -0.17821794748306274	 ([first][strong])
I(6,9): 0.1781107783317566	 ([27][interpretation])
I(15,39): -0.17785316705703735	 ([sherlock][sort])
I(44,46): -0.17721211910247803	 ([adaption][movie])
I(38,41): -0.1763281226158142	 ([much][less])
I(8,41): 0.1763005256652832	 ([good][less])
I(12,38): -0.17586594820022583	 ([doyle, and][much])
I(13,14): 0.17584854364395142	 ([truly][wonder])
I(37): 0.17553871870040894	 ([holmes, but])
I(6,44): 0.17420732975006104	 ([27][adaption])
I(8,33): 0.17374694347381592	 ([good][question.])
I(22,44): -0.17328017950057983	 ([fans][adaption])
I(1,6): 0.17316526174545288	 ([film][27])
I(8,23): 0.17287898063659668	 ([good][whether])
I(7,40): 0.1719697117805481	 ([2005.][semi - biography?])
I(36,50): -0.1718544363975525	 ([famous][interested])
I(26,44): 0.17108464241027832	 ([may][adaption])
I(30,33): -0.17032641172409058	 ([strong][question.])
I(4,30): 0.169505774974823	 ([bbc][strong])
I(8,44): -0.1682155728340149	 ([good][adaption])
I(3,9): 0.16683447360992432	 ([time][interpretation])
I(14,33): 0.16659897565841675	 ([wonder][question.])
I(22,37): -0.16611462831497192	 ([fans][holmes, but])
I(38,44): -0.16599297523498535	 ([much][adaption])
I(29,31): 0.16445660591125488	 ([doyle][person])
I(4,45): 0.16381388902664185	 ([bbc][forward,])
I(7,24): -0.1632099747657776	 ([2005.][agree])
I(14,22): -0.1632024049758911	 ([wonder][fans])
I(2,4): 0.1624731421470642	 ([first][bbc])
I(15,35): -0.1621280312538147	 ([sherlock][creator])
I(2,3): 0.16207098960876465	 ([first][time])
I(11,36): 0.16152739524841309	 ([conan][famous])
I(27,37): 0.16056400537490845	 ([ask][holmes, but])
I(14,15): 0.1595931053161621	 ([wonder][sherlock])
I(45,49): 0.15781521797180176	 ([forward,][even])
I(7,16): 0.15763479471206665	 ([2005.][fans])
I(5,12): -0.15591394901275635	 ([july][doyle, and])
I(16,24): -0.15506404638290405	 ([fans][agree])
I(1,33): 0.15459978580474854	 ([film][question.])
I(9,11): 0.15450090169906616	 ([interpretation][conan])
I(21,33): 0.15391451120376587	 ([movie][question.])
I(3,21): 0.1526658535003662	 ([time][movie])
I(34,41): -0.15146934986114502	 ([however][less])
I(21,49): 0.15100204944610596	 ([movie][even])
I(10,44): -0.1509990692138672	 ([person][adaption])
I(22,30): 0.15065741539001465	 ([fans][strong])
I(21,35): 0.15035414695739746	 ([movie][creator])
I(9,50): 0.15030717849731445	 ([interpretation][interested])
I(21,50): -0.15022385120391846	 ([movie][interested])
I(14,40): 0.14921784400939941	 ([wonder][semi - biography?])
I(20,44): 0.14899098873138428	 ([think][adaption])
I(2,9): 0.1487101912498474	 ([first][interpretation])
I(31,32): 0.14767611026763916	 ([person][put])
I(8,14): -0.1472988724708557	 ([good][wonder])
I(2,14): -0.14659440517425537	 ([first][wonder])
I(5,6): -0.14658236503601074	 ([july][27])
I(25,50): -0.145851731300354	 ([mentioned. you][interested])
I(18,44): -0.14563190937042236	 ([it.][adaption])
I(19): 0.14561277627944946	 ([also])
I(0,5): 0.1453249454498291	 ([saw][july])
I(40,46): -0.14505606889724731	 ([semi - biography?][movie])
I(7,12): -0.14489740133285522	 ([2005.][doyle, and])
I(1,2): 0.1446102261543274	 ([film][first])
I(22,24): 0.14444494247436523	 ([fans][agree])
I(10,46): 0.1442376971244812	 ([person][movie])
I(2,10): -0.14342385530471802	 ([first][person])
I(13,44): 0.14339864253997803	 ([truly][adaption])
I(31,34): -0.143321692943573	 ([person][however])
I(11,46): 0.1432582139968872	 ([conan][movie])
I(32,40): 0.1427459716796875	 ([put][semi - biography?])
I(7,35): -0.14270228147506714	 ([2005.][creator])
I(6,15): -0.1424158215522766	 ([27][sherlock])
I(27,30): -0.14233410358428955	 ([ask][strong])
I(30,34): -0.14183181524276733	 ([strong][however])
I(24,34): -0.14163899421691895	 ([agree][however])
I(44,48): 0.1414216160774231	 ([adaption][-])
I(5,50): -0.14128398895263672	 ([july][interested])
I(1,21): 0.14015799760818481	 ([film][movie])
I(5,7): 0.14007318019866943	 ([july][2005.])
I(4,49): 0.13964241743087769	 ([bbc][even])
I(35,50): 0.13911503553390503	 ([creator][interested])
I(36,41): 0.1385313868522644	 ([famous][less])
I(9,18): 0.1384626030921936	 ([interpretation][it.])
I(12,28): 0.13825488090515137	 ([doyle, and][a. c.])
I(29,37): -0.137950599193573	 ([doyle][holmes, but])
I(11,15): 0.13681280612945557	 ([conan][sherlock])
I(28,35): 0.1366792917251587	 ([a. c.][creator])
I(4,21): 0.13611215353012085	 ([bbc][movie])
I(22,39): -0.1360751986503601	 ([fans][sort])
I(5,26): -0.1358129382133484	 ([july][may])
I(0,22): -0.1353721022605896	 ([saw][fans])
I(35,39): -0.13503652811050415	 ([creator][sort])
I(0,2): 0.13480502367019653	 ([saw][first])
I(22,35): 0.13412070274353027	 ([fans][creator])
I(16,37): -0.13387280702590942	 ([fans][holmes, but])
I(7,29): 0.1336064338684082	 ([2005.][doyle])
I(3,36): -0.1318986415863037	 ([time][famous])
I(18,30): -0.1318865418434143	 ([it.][strong])
I(15,23): -0.13186246156692505	 ([sherlock][whether])
I(36,39): -0.1316269040107727	 ([famous][sort])
I(14,45): 0.13056302070617676	 ([wonder][forward,])
I(25,29): 0.13028228282928467	 ([mentioned. you][doyle])
I(21,23): 0.12945330142974854	 ([movie][whether])
I(4,22): 0.12923139333724976	 ([bbc][fans])
I(3,12): -0.1291043758392334	 ([time][doyle, and])
I(38): -0.12899941205978394	 ([much])
I(37,39): -0.12895041704177856	 ([holmes, but][sort])
I(28,49): 0.12883371114730835	 ([a. c.][even])
I(4,38): 0.1286664605140686	 ([bbc][much])
I(15,48): 0.1286066174507141	 ([sherlock][-])
I(6,37): -0.12716633081436157	 ([27][holmes, but])
I(21,46): 0.12716102600097656	 ([movie][movie])
I(25,36): -0.12693870067596436	 ([mentioned. you][famous])
I(2,36): -0.1250430941581726	 ([first][famous])
I(5,35): -0.12490582466125488	 ([july][creator])
I(34,46): 0.12412452697753906	 ([however][movie])
I(0,50): -0.12326550483703613	 ([saw][interested])
I(3,39): -0.12313240766525269	 ([time][sort])
I(33,46): 0.12295061349868774	 ([question.][movie])
I(20,23): 0.1220960021018982	 ([think][whether])
I(22,25): -0.12171667814254761	 ([fans][mentioned. you])
I(4,6): -0.1209452748298645	 ([bbc][27])
I(3,35): -0.12072336673736572	 ([time][creator])
I(21,44): 0.12033653259277344	 ([movie][adaption])
I(7,27): 0.12025302648544312	 ([2005.][ask])
I(6,21): 0.11988198757171631	 ([27][movie])
I(14,49): 0.11937165260314941	 ([wonder][even])
I(1): 0.1193574070930481	 ([film])
I(11,45): 0.11923515796661377	 ([conan][forward,])
I(6,46): 0.11899465322494507	 ([27][movie])
I(48,50): 0.11882972717285156	 ([-][interested])
I(5,39): -0.1184728741645813	 ([july][sort])
I(7,21): 0.11828851699829102	 ([2005.][movie])
I(41,42): -0.11819219589233398	 ([less][strongly])
I(33,50): 0.1179426908493042	 ([question.][interested])
I(22,31): 0.11747133731842041	 ([fans][person])
I(5,36): -0.11674940586090088	 ([july][famous])
I(4,14): 0.11669290065765381	 ([bbc][wonder])
I(35,45): -0.11649036407470703	 ([creator][forward,])
I(8,37): -0.1163330078125	 ([good][holmes, but])
I(2,49): -0.11604857444763184	 ([first][even])
I(28,34): 0.11590200662612915	 ([a. c.][however])
I(2,40): -0.1158905029296875	 ([first][semi - biography?])
I(0,44): 0.11568725109100342	 ([saw][adaption])
I(27,36): 0.11531633138656616	 ([ask][famous])
I(28,33): 0.11488080024719238	 ([a. c.][question.])
I(25,38): -0.11482435464859009	 ([mentioned. you][much])
I(25,28): 0.114449143409729	 ([mentioned. you][a. c.])
I(7,50): 0.11411875486373901	 ([2005.][interested])
I(24,45): -0.11397171020507812	 ([agree][forward,])
I(4,35): 0.1139267086982727	 ([bbc][creator])
I(5,31): -0.11358106136322021	 ([july][person])
I(4,15): -0.11341780424118042	 ([bbc][sherlock])
I(18,50): 0.11338198184967041	 ([it.][interested])
I(11): -0.11323237419128418	 ([conan])
I(5,30): -0.11315292119979858	 ([july][strong])
I(15,47): 0.11228501796722412	 ([sherlock][see])
I(10,13): 0.1121552586555481	 ([person][truly])
I(14,37): 0.11214888095855713	 ([wonder][holmes, but])
I(40,48): -0.11162185668945312	 ([semi - biography?][-])
I(16,28): 0.1110953688621521	 ([fans][a. c.])
I(31,39): 0.1109468936920166	 ([person][sort])
I(8,31): 0.11081159114837646	 ([good][person])
I(37,48): 0.11033201217651367	 ([holmes, but][-])
I(17,40): 0.10997557640075684	 ([think][semi - biography?])
I(18,38): -0.10943573713302612	 ([it.][much])
I(13,42): -0.10904967784881592	 ([truly][strongly])
I(4,25): -0.10903316736221313	 ([bbc][mentioned. you])
I(5,18): 0.10871469974517822	 ([july][it.])
I(4,37): -0.10803079605102539	 ([bbc][holmes, but])
I(21,31): 0.1075482964515686	 ([movie][person])
I(2,25): -0.107460618019104	 ([first][mentioned. you])
I(23,44): -0.10723799467086792	 ([whether][adaption])
I(16,32): -0.10717654228210449	 ([fans][put])
I(23,40): -0.10716515779495239	 ([whether][semi - biography?])
I(0,29): 0.10698741674423218	 ([saw][doyle])
I(6,16): -0.10666412115097046	 ([27][fans])
I(47): -0.10660791397094727	 ([see])
I(0,25): -0.10655355453491211	 ([saw][mentioned. you])
I(9,33): 0.10642123222351074	 ([interpretation][question.])
I(20,21): -0.10609298944473267	 ([think][movie])
I(7,22): 0.10603821277618408	 ([2005.][fans])
I(0,16): -0.1059073805809021	 ([saw][fans])
I(24,25): -0.10574156045913696	 ([agree][mentioned. you])
I(8,13): 0.10568451881408691	 ([good][truly])
I(15,41): -0.10559934377670288	 ([sherlock][less])
I(1,49): -0.1051480770111084	 ([film][even])
I(1,14): 0.10504215955734253	 ([film][wonder])
I(21,45): 0.10490214824676514	 ([movie][forward,])
I(8,20): -0.10436064004898071	 ([good][think])
I(18,46): -0.10396051406860352	 ([it.][movie])
I(7,14): 0.1038292646408081	 ([2005.][wonder])
I(18,39): 0.1037975549697876	 ([it.][sort])
I(35,46): 0.10375303030014038	 ([creator][movie])
I(30,50): 0.10370999574661255	 ([strong][interested])
I(0,8): -0.10340332984924316	 ([saw][good])
I(4,34): 0.10318899154663086	 ([bbc][however])
I(37,45): -0.10314863920211792	 ([holmes, but][forward,])
I(32,36): -0.10300719738006592	 ([put][famous])
I(14,46): 0.10282266139984131	 ([wonder][movie])
I(29,32): -0.10280132293701172	 ([doyle][put])
I(32,45): 0.10261392593383789	 ([put][forward,])
I(28,48): 0.10209506750106812	 ([a. c.][-])
I(28,36): 0.10160112380981445	 ([a. c.][famous])
I(44,50): -0.10155069828033447	 ([adaption][interested])
I(1,37): -0.1010388731956482	 ([film][holmes, but])
I(1,9): 0.10062748193740845	 ([film][interpretation])
I(33,44): 0.10058403015136719	 ([question.][adaption])
I(4,33): 0.10052335262298584	 ([bbc][question.])
I(24,29): -0.10047441720962524	 ([agree][doyle])
I(4,24): -0.1002320647239685	 ([bbc][agree])
I(39,49): -0.09995323419570923	 ([sort][even])
I(6,40): -0.09991025924682617	 ([27][semi - biography?])
I(8,34): 0.09990096092224121	 ([good][however])
I(9,30): -0.09987002611160278	 ([interpretation][strong])
I(14,20): 0.09929153323173523	 ([wonder][think])
I(4,7): -0.09883970022201538	 ([bbc][2005.])
Sum: 30.149918973445892
==================================================
