---------- Players ----------
Player 0: forbes. com
Player 1: -
Player 2: early
Player 3: take
Player 4: oracle's
Player 5: tender
Player 6: offer
Player 7: peoplesoft
Player 8: insincere.
Player 9: oracle
Player 10: boss
Player 11: lawrence
Player 12: ellison
Player 13: wanted
Player 14: sabotage
Player 15: peoplesoft's
Player 16: relations
Player 17: customers.
Player 18: said
Player 19: various
Player 20: pundits
Player 21: takeover
Player 22: announced
Player 23: year
Player 24: ago.
---------- AND Interactions (Pairwise Only) ----------
I(0 21): 9.189216613769531	 ([forbes. com][takeover])
I(7 10): 0.6240899562835693	 ([peoplesoft][boss])
I(4 22): -0.6194614171981812	 ([oracle's][announced])
I(4 18): -0.6152622699737549	 ([oracle's][said])
I(1 24): 0.6110929250717163	 ([-][ago.])
I(0 10): -0.6086435317993164	 ([forbes. com][boss])
I(20 23): 0.6073989868164062	 ([pundits][year])
I(17 22): 0.6056897640228271	 ([customers.][announced])
I(10 19): -0.6049740314483643	 ([boss][various])
I(12 18): -0.5975537300109863	 ([ellison][said])
I(10 23): 0.5958571434020996	 ([boss][year])
I(7 23): 0.5918979644775391	 ([peoplesoft][year])
I(9 21): -0.5898914337158203	 ([oracle][takeover])
I(8 13): -0.587449312210083	 ([insincere.][wanted])
I(13 14): 0.5851361751556396	 ([wanted][sabotage])
I(16 17): -0.5803394317626953	 ([relations][customers.])
I(22 24): -0.5686994791030884	 ([announced][ago.])
I(8 16): 0.5667312145233154	 ([insincere.][relations])
I(11 16): 0.556157112121582	 ([lawrence][relations])
I(12 23): 0.5500178337097168	 ([ellison][year])
I(9 23): 0.5475497245788574	 ([oracle][year])
I(10 14): 0.5386981964111328	 ([boss][sabotage])
I(16 19): 0.5253522396087646	 ([relations][various])
I(3 21): 0.5244593620300293	 ([take][takeover])
I(3 22): -0.5215270519256592	 ([take][announced])
I(5 7): 0.5126395225524902	 ([tender][peoplesoft])
I(13 24): -0.4973651170730591	 ([wanted][ago.])
I(10 24): 0.4854600429534912	 ([boss][ago.])
I(0 13): -0.48198604583740234	 ([forbes. com][wanted])
I(8 15): -0.4802217483520508	 ([insincere.][peoplesoft's])
I(9 13): -0.4774599075317383	 ([oracle][wanted])
I(3 14): 0.46898841857910156	 ([take][sabotage])
I(14 18): -0.46767234802246094	 ([sabotage][said])
I(2 4): -0.46561527252197266	 ([early][oracle's])
I(2 16): -0.4543118476867676	 ([early][relations])
I(0 16): 0.45414066314697266	 ([forbes. com][relations])
I(11 24): 0.4529733657836914	 ([lawrence][ago.])
I(8 20): -0.4501352310180664	 ([insincere.][pundits])
I(6 18): 0.44854462146759033	 ([offer][said])
I(15 19): 0.4429972171783447	 ([peoplesoft's][various])
I(8 19): -0.4417147636413574	 ([insincere.][various])
I(17 23): -0.4370896816253662	 ([customers.][year])
I(12 20): 0.43676161766052246	 ([ellison][pundits])
I(5 22): 0.43161725997924805	 ([tender][announced])
I(11 23): 0.4244060516357422	 ([lawrence][year])
I(4 19): -0.41535043716430664	 ([oracle's][various])
I(6 16): -0.4127088785171509	 ([offer][relations])
I(18 23): 0.4104001522064209	 ([said][year])
I(19 23): 0.4098508358001709	 ([various][year])
I(2 19): -0.40961194038391113	 ([early][various])
I(1 21): -0.40825319290161133	 ([-][takeover])
I(16 20): 0.4062163829803467	 ([relations][pundits])
I(1 14): -0.40456199645996094	 ([-][sabotage])
I(1 17): -0.4020655155181885	 ([-][customers.])
I(3 24): 0.3974945545196533	 ([take][ago.])
I(3 19): 0.39384007453918457	 ([take][various])
I(15 22): 0.3872711658477783	 ([peoplesoft's][announced])
I(14 16): -0.38422322273254395	 ([sabotage][relations])
I(2 6): 0.37921440601348877	 ([early][offer])
I(5 15): 0.36482715606689453	 ([tender][peoplesoft's])
I(5 6): -0.3611917495727539	 ([tender][offer])
I(14 24): -0.3553199768066406	 ([sabotage][ago.])
I(11 22): 0.3499460220336914	 ([lawrence][announced])
I(15 24): 0.3418409824371338	 ([peoplesoft's][ago.])
I(8 23): 0.33937740325927734	 ([insincere.][year])
I(1 6): -0.3378206491470337	 ([-][offer])
I(2 11): -0.33303403854370117	 ([early][lawrence])
I(0 22): 0.3256385326385498	 ([forbes. com][announced])
I(4 6): -0.31622016429901123	 ([oracle's][offer])
I(5 8): 0.3155691623687744	 ([tender][insincere.])
I(9 19): -0.30867552757263184	 ([oracle][various])
I(10 18): -0.30081653594970703	 ([boss][said])
I(18 19): 0.300029993057251	 ([said][various])
I(3 18): -0.2924840450286865	 ([take][said])
I(2 13): -0.28589630126953125	 ([early][wanted])
I(7 13): -0.2858753204345703	 ([peoplesoft][wanted])
I(21 22): -0.2855691909790039	 ([takeover][announced])
I(7 24): 0.2837700843811035	 ([peoplesoft][ago.])
Sum: 91.83302986621857
==================================================
