---------- AND Interactions ----------
I(13): 7.9203081130981445	 ([prices])
I(3 7): 0.5178260803222656	 ([-][tea])
I(0 10): 0.5157670974731445	 ([new][raising])
I(11 19): 0.5115394592285156	 ([retail][major])
I(11 28): 0.5087771415710449	 ([retail][deficit.])
I(2 19): -0.490084171295166	 ([( reuters )][major])
I(2 10): 0.48205626010894775	 ([( reuters )][raising])
I(17 19): -0.4816722869873047	 ([percent][major])
I(21): -0.48105740547180176	 ([global])
I(1 22): -0.47951650619506836	 ([york][bean])
I(23 27): -0.47316741943359375	 ([supply][surplus])
I(6 25): -0.47009897232055664	 ([coffee][year])
I(24 26): 0.46921372413635254	 ([next][shifts])
I(0 19): 0.4691159725189209	 ([new][major])
I(12 15): -0.46570444107055664	 ([coffee][pace])
I(16 27): -0.46296262741088867	 ([14][surplus])
I(7 26): 0.46089696884155273	 ([tea][shifts])
I(8 9): 0.45883500576019287	 ([said][wednesday])
I(9 11): 0.4552338123321533	 ([wednesday][retail])
I(14 20): 0.4531550407409668	 ([keep][roasters])
I(17 28): -0.44431257247924805	 ([percent][deficit.])
I(19 22): 0.4435560703277588	 ([major][bean])
I(0 24): 0.43614697456359863	 ([new][next])
I(11 18): -0.43168091773986816	 ([retail][hikes])
I(19 26): 0.42655467987060547	 ([major][shifts])
I(4): -0.41988492012023926	 ([sara])
I(7 17): -0.4058551788330078	 ([tea][percent])
I(0 23): 0.40344810485839844	 ([new][supply])
I(0 7): 0.4024820327758789	 ([new][tea])
I(10): 0.39861202239990234	 ([raising])
I(5 12): -0.39489316940307617	 ([lee][coffee])
I(10 12): -0.3946065902709961	 ([raising][coffee])
I(14 17): 0.3923652172088623	 ([keep][percent])
I(5 8): 0.3907405138015747	 ([lee][said])
I(15 16): -0.3889882564544678	 ([pace][14])
I(9 23): 0.3798947334289551	 ([wednesday][supply])
I(8 10): -0.37978553771972656	 ([said][raising])
I(0 26): 0.3746669292449951	 ([new][shifts])
I(8 23): -0.37054121494293213	 ([said][supply])
I(18 25): 0.3669619560241699	 ([hikes][year])
I(13 24): -0.3667168617248535	 ([prices][next])
I(5 25): -0.36533617973327637	 ([lee][year])
I(8 19): 0.3649289608001709	 ([said][major])
I(2 25): 0.3643605709075928	 ([( reuters )][year])
I(14 21): -0.35844850540161133	 ([keep][global])
I(15 21): 0.35656285285949707	 ([pace][global])
I(11 22): -0.349684476852417	 ([retail][bean])
I(6 16): -0.3469405174255371	 ([coffee][14])
I(1 26): 0.3459923267364502	 ([york][shifts])
I(25 27): 0.3348093032836914	 ([year][surplus])
I(2 26): 0.3304910659790039	 ([( reuters )][shifts])
I(2 6): 0.32857179641723633	 ([( reuters )][coffee])
I(4 21): 0.3265855312347412	 ([sara][global])
I(6 19): 0.32051610946655273	 ([coffee][major])
I(4 23): -0.319321870803833	 ([sara][supply])
I(5 26): 0.31485533714294434	 ([lee][shifts])
I(11 16): -0.31459712982177734	 ([retail][14])
I(25 28): -0.3143620491027832	 ([year][deficit.])
I(8 21): 0.31314635276794434	 ([said][global])
I(21 28): 0.31123828887939453	 ([global][deficit.])
I(18 26): -0.31000828742980957	 ([hikes][shifts])
I(12 19): 0.3017563819885254	 ([coffee][major])
I(10 25): 0.29960525035858154	 ([raising][year])
I(12 25): -0.29572629928588867	 ([coffee][year])
I(9 25): -0.29272937774658203	 ([wednesday][year])
I(8 24): 0.2888011932373047	 ([said][next])
I(5 15): -0.2876232862472534	 ([lee][pace])
I(3 4): -0.28610777854919434	 ([-][sara])
I(8 27): -0.28514719009399414	 ([said][surplus])
I(16 19): 0.28487086296081543	 ([14][major])
I(4 19): 0.28316497802734375	 ([sara][major])
I(7 25): -0.28275632858276367	 ([tea][year])
I(18 21): 0.2810426950454712	 ([hikes][global])
I(22 25): 0.2745347023010254	 ([bean][year])
I(20 26): 0.27359509468078613	 ([roasters][shifts])
I(16 21): 0.27050018310546875	 ([14][global])
I(9 16): -0.2702524662017822	 ([wednesday][14])
I(16): 0.26940155029296875	 ([14])
I(18 24): -0.2678312063217163	 ([hikes][next])
I(1 16): -0.26453137397766113	 ([york][14])
I(4 13): 0.2638864517211914	 ([sara][prices])
I(7 24): 0.2617931365966797	 ([tea][next])
I(3 5): 0.25769782066345215	 ([-][lee])
I(24 28): -0.2576866149902344	 ([next][deficit.])
I(19 25): 0.25480127334594727	 ([major][year])
I(16 28): -0.25383520126342773	 ([14][deficit.])
I(0 14): 0.24603796005249023	 ([new][keep])
I(13 16): -0.2433915138244629	 ([prices][14])
I(4 8): 0.24313068389892578	 ([sara][said])
I(10 21): 0.24113225936889648	 ([raising][global])
I(19 24): 0.23546957969665527	 ([major][next])
I(1 18): 0.23538732528686523	 ([york][hikes])
I(0 17): -0.23522520065307617	 ([new][percent])
I(10 26): 0.23269104957580566	 ([raising][shifts])
I(0 27): 0.2288508415222168	 ([new][surplus])
I(9 17): -0.22531652450561523	 ([wednesday][percent])
I(10 24): -0.223222017288208	 ([raising][next])
I(0 18): 0.22278642654418945	 ([new][hikes])
I(8 22): 0.22075700759887695	 ([said][bean])
I(3 20): -0.21832966804504395	 ([-][roasters])
I(11 27): 0.21749544143676758	 ([retail][surplus])
I(19 23): 0.21614456176757812	 ([major][supply])
I(14 26): 0.21103906631469727	 ([keep][shifts])
I(10 15): -0.2097001075744629	 ([raising][pace])
I(0 28): 0.20740604400634766	 ([new][deficit.])
I(1 10): 0.20610618591308594	 ([york][raising])
I(24 25): 0.20488190650939941	 ([next][year])
I(4 11): -0.200606107711792	 ([sara][retail])
I(0 5): -0.19905471801757812	 ([new][lee])
Sum: -42.79858732223511
==================================================
