---------- Players ----------
Player 0: first
Player 1: all,
Player 2: plot
Player 3: way
Player 4: overdone
Player 5: -
Player 6: girl
Player 7: wants
Player 8: make
Player 9: it,
Player 10: everyone
Player 11: loves
Player 12: her,
Player 13: snobby
Player 14: girl
Player 15: intervenes,
Player 16: looks
Player 17: lost,
Player 18: girl
Player 19: pulls
Player 20: through,
Player 21: everyone
Player 22: loves
Player 23: etc.
Player 24: throw
Player 25: fitting
Player 26: thing,
Player 27: attractive
Player 28: male
Player 29: crushing
Player 30: heroine,
Player 31: plus
Player 32: single - parent
Player 33: troubles
Player 34: predictable
Player 35: practically
Player 36: recite
Player 37: along
Player 38: it.
Player 39: second
Player 40: all,
Player 41: really
Player 42: hate
Player 43: keep
Player 44: dissing
Player 45: classical
Player 46: music.
Player 47: send
Player 48: message
Player 49: everyone
Player 50: involved
Player 51: classical
Player 52: music
Player 53: uptight
Player 54: snobby
Player 55: close - minded
Player 56: -
Player 57: fact,
Player 58: recall
Player 59: quote
Player 60: exactly,
Player 61: remember
Player 62: one
Player 63: point
Player 64: movie,
Player 65: holly
Player 66: says,
---------- AND Interactions (Pairwise Only) ----------
I(44,46): 2.58599853515625	 ([dissing][music.])
I(52,54): -0.2606837749481201	 ([music][snobby])
I(17,66): 0.25942325592041016	 ([lost,][says,])
I(30,50): -0.25941717624664307	 ([heroine,][involved])
I(15,20): 0.2583301067352295	 ([intervenes,][through,])
I(7,34): -0.2581906318664551	 ([wants][predictable])
I(1,50): -0.25718867778778076	 ([all,][involved])
I(5,6): -0.2571685314178467	 ([-][girl])
I(55,61): 0.2567005157470703	 ([close - minded][remember])
I(13,52): -0.25655603408813477	 ([snobby][music])
I(6,8): -0.2560250759124756	 ([girl][make])
I(48,52): 0.2556793689727783	 ([message][music])
I(64,65): -0.2551419734954834	 ([movie,][holly])
I(8,21): -0.2548041343688965	 ([make][everyone])
I(48,55): 0.25478053092956543	 ([message][close - minded])
I(18,29): 0.250604510307312	 ([girl][crushing])
I(24,52): -0.2505764961242676	 ([throw][music])
I(18,42): -0.2501392364501953	 ([girl][hate])
I(4,8): -0.24990665912628174	 ([overdone][make])
I(18,19): -0.24873661994934082	 ([girl][pulls])
I(34,60): 0.2482891082763672	 ([predictable][exactly,])
I(8,20): -0.24628186225891113	 ([make][through,])
I(27,35): -0.24567782878875732	 ([attractive][practically])
I(42,59): 0.24525690078735352	 ([hate][quote])
I(36,54): 0.24509167671203613	 ([recite][snobby])
I(15,16): -0.24455976486206055	 ([intervenes,][looks])
I(8,17): -0.24379777908325195	 ([make][lost,])
I(34,55): 0.24343562126159668	 ([predictable][close - minded])
I(42,52): 0.2425212860107422	 ([hate][music])
I(33,34): 0.24142169952392578	 ([troubles][predictable])
I(11,46): 0.24139785766601562	 ([loves][music.])
I(0,23): -0.24094128608703613	 ([first][etc.])
I(35,38): -0.24054968357086182	 ([practically][it.])
I(48,61): 0.2404181957244873	 ([message][remember])
I(29,51): 0.2400836944580078	 ([crushing][classical])
I(2,4): 0.23955821990966797	 ([plot][overdone])
I(24,34): -0.23841285705566406	 ([throw][predictable])
I(15,34): -0.2383556365966797	 ([intervenes,][predictable])
I(40,48): 0.2381432056427002	 ([all,][message])
I(38,40): 0.23781037330627441	 ([it.][all,])
I(27,46): -0.23517680168151855	 ([attractive][music.])
I(25,27): 0.2348613739013672	 ([fitting][attractive])
I(17,61): 0.23467803001403809	 ([lost,][remember])
I(35,66): -0.23426878452301025	 ([practically][says,])
I(16,20): -0.23231780529022217	 ([looks][through,])
I(25,29): 0.23210644721984863	 ([fitting][crushing])
I(35,37): -0.23201560974121094	 ([practically][along])
I(6,29): 0.23195040225982666	 ([girl][crushing])
I(15,54): -0.23194289207458496	 ([intervenes,][snobby])
I(55,57): -0.23142766952514648	 ([close - minded][fact,])
I(7,21): -0.23061096668243408	 ([wants][everyone])
I(25,33): 0.23017501831054688	 ([fitting][troubles])
I(11,48): 0.22893381118774414	 ([loves][message])
I(6,18): -0.22873282432556152	 ([girl][girl])
I(47,54): -0.22808456420898438	 ([send][snobby])
I(13,43): -0.22794437408447266	 ([snobby][keep])
I(36,55): -0.22660541534423828	 ([recite][close - minded])
I(6,54): -0.2264707088470459	 ([girl][snobby])
I(33,63): 0.22605133056640625	 ([troubles][point])
I(45,46): 0.22546148300170898	 ([classical][music.])
I(24,26): 0.2242656946182251	 ([throw][thing,])
I(46,58): -0.22412729263305664	 ([music.][recall])
I(7,24): 0.22391247749328613	 ([wants][throw])
I(28,66): -0.22370493412017822	 ([male][says,])
I(12,17): 0.22369027137756348	 ([her,][lost,])
I(8,38): 0.22306609153747559	 ([make][it.])
I(28,52): -0.22294485569000244	 ([male][music])
I(8,42): -0.22291851043701172	 ([make][hate])
I(15,43): 0.22278118133544922	 ([intervenes,][keep])
I(44,47): -0.22256255149841309	 ([dissing][send])
I(52,53): 0.2221815586090088	 ([music][uptight])
I(26,54): -0.22180604934692383	 ([thing,][snobby])
I(11,30): 0.22170066833496094	 ([loves][heroine,])
I(59,61): 0.22101855278015137	 ([quote][remember])
I(14,42): -0.2209784984588623	 ([girl][hate])
I(31,34): 0.2201845645904541	 ([plus][predictable])
I(26,44): -0.22011017799377441	 ([thing,][dissing])
I(13,65): -0.21910560131072998	 ([snobby][holly])
I(14,54): -0.21857643127441406	 ([girl][snobby])
I(38,43): 0.21822094917297363	 ([it.][keep])
I(10,11): -0.21817564964294434	 ([everyone][loves])
I(13,16): -0.21776258945465088	 ([snobby][looks])
I(18,28): -0.2175384759902954	 ([girl][male])
I(33,59): 0.2169322967529297	 ([troubles][quote])
I(46,55): 0.21568965911865234	 ([music.][close - minded])
I(7,8): 0.21488571166992188	 ([wants][make])
I(17,35): -0.2133117914199829	 ([lost,][practically])
I(29,65): 0.21271765232086182	 ([crushing][holly])
I(35,53): 0.2126467227935791	 ([practically][uptight])
I(36,40): 0.21198201179504395	 ([recite][all,])
I(8,54): 0.21186614036560059	 ([make][snobby])
I(11,65): 0.21081805229187012	 ([loves][holly])
I(20,34): 0.2106027603149414	 ([through,][predictable])
I(8,53): 0.21004557609558105	 ([make][uptight])
I(47,59): 0.20954585075378418	 ([send][quote])
I(30,31): 0.20882201194763184	 ([heroine,][plus])
I(46,48): 0.20826458930969238	 ([music.][message])
I(38,46): 0.20809602737426758	 ([it.][music.])
I(4,5): 0.2073606252670288	 ([overdone][-])
I(45,55): 0.20723986625671387	 ([classical][close - minded])
I(2,8): -0.20604097843170166	 ([plot][make])
I(43,66): 0.20396184921264648	 ([keep][says,])
I(61,63): 0.20383191108703613	 ([remember][point])
I(17,20): 0.2037944793701172	 ([lost,][through,])
I(13,36): 0.2036151885986328	 ([snobby][recite])
I(34,54): -0.20296335220336914	 ([predictable][snobby])
I(2,35): -0.2027679681777954	 ([plot][practically])
I(0,18): -0.20248866081237793	 ([first][girl])
I(42,65): -0.2021470069885254	 ([hate][holly])
I(23,64): 0.2021174430847168	 ([etc.][movie,])
I(11,42): -0.2016756534576416	 ([loves][hate])
I(35,64): 0.2015831470489502	 ([practically][movie,])
I(0,30): -0.20070457458496094	 ([first][heroine,])
I(2,64): 0.20047402381896973	 ([plot][movie,])
I(1,29): -0.20047211647033691	 ([all,][crushing])
I(17,28): -0.200248122215271	 ([lost,][male])
I(37,42): 0.20020532608032227	 ([along][hate])
I(18,32): -0.19998550415039062	 ([girl][single - parent])
I(34,41): 0.19969654083251953	 ([predictable][really])
I(22,30): 0.19903898239135742	 ([loves][heroine,])
I(49,55): -0.19870257377624512	 ([everyone][close - minded])
I(13,20): 0.1983097791671753	 ([snobby][through,])
I(15,50): -0.1982865333557129	 ([intervenes,][involved])
I(44,52): 0.19827628135681152	 ([dissing][music])
I(2,9): -0.19823813438415527	 ([plot][it,])
I(32,42): 0.19820261001586914	 ([single - parent][hate])
I(42,43): 0.19765973091125488	 ([hate][keep])
I(62,63): -0.1973574161529541	 ([one][point])
I(20,50): -0.19723403453826904	 ([through,][involved])
I(33,35): -0.19702684879302979	 ([troubles][practically])
I(13,29): -0.19669902324676514	 ([snobby][crushing])
I(4,13): -0.19659435749053955	 ([overdone][snobby])
I(15,26): 0.19655680656433105	 ([intervenes,][thing,])
I(0,22): -0.196549654006958	 ([first][loves])
I(0,33): -0.19572806358337402	 ([first][troubles])
I(31,32): 0.1955721378326416	 ([plus][single - parent])
I(2,11): 0.19452500343322754	 ([plot][loves])
I(25,44): 0.19331598281860352	 ([fitting][dissing])
I(40,41): 0.19324779510498047	 ([all,][really])
I(21,34): 0.19298601150512695	 ([everyone][predictable])
I(25,63): 0.19274234771728516	 ([fitting][point])
I(12,14): -0.1924910545349121	 ([her,][girl])
I(1,15): 0.1920628547668457	 ([all,][intervenes,])
I(26,55): 0.19196057319641113	 ([thing,][close - minded])
I(29,34): 0.19159626960754395	 ([crushing][predictable])
I(16,43): 0.19048583507537842	 ([looks][keep])
I(29,31): 0.19023430347442627	 ([crushing][plus])
I(1,23): 0.1902010440826416	 ([all,][etc.])
I(13,64): 0.1899489164352417	 ([snobby][movie,])
I(32,35): -0.18991315364837646	 ([single - parent][practically])
I(61,62): 0.18990635871887207	 ([remember][one])
I(2,12): -0.18937921524047852	 ([plot][her,])
I(54,58): -0.18888378143310547	 ([snobby][recall])
I(4,30): 0.18870580196380615	 ([overdone][heroine,])
I(41,44): 0.1878436803817749	 ([really][dissing])
I(2,54): -0.1875901222229004	 ([plot][snobby])
I(3,50): -0.18754637241363525	 ([way][involved])
I(10,38): -0.18714499473571777	 ([everyone][it.])
I(6,24): -0.18707489967346191	 ([girl][throw])
I(17,52): 0.18638062477111816	 ([lost,][music])
I(18,24): -0.18632161617279053	 ([girl][throw])
I(46,50): -0.185979962348938	 ([music.][involved])
I(17,38): 0.1850910186767578	 ([lost,][it.])
I(4,35): 0.18505597114562988	 ([overdone][practically])
I(25,30): 0.18319129943847656	 ([fitting][heroine,])
I(6,14): -0.1829209327697754	 ([girl][girl])
I(4,53): 0.18278515338897705	 ([overdone][uptight])
I(22,27): 0.18242180347442627	 ([loves][attractive])
I(30,53): 0.1822834014892578	 ([heroine,][uptight])
I(17,48): 0.18172550201416016	 ([lost,][message])
I(13,26): -0.18155288696289062	 ([snobby][thing,])
I(55,60): -0.18116068840026855	 ([close - minded][exactly,])
I(36,42): -0.18100690841674805	 ([recite][hate])
I(0,6): -0.1808176040649414	 ([first][girl])
I(26,28): 0.18071401119232178	 ([thing,][male])
I(0,39): -0.1806267499923706	 ([first][second])
I(36,57): 0.1805710792541504	 ([recite][fact,])
I(11,55): 0.1804502010345459	 ([loves][close - minded])
I(22,46): 0.18021488189697266	 ([loves][music.])
I(28,40): -0.18019306659698486	 ([male][all,])
I(13,15): -0.18002331256866455	 ([snobby][intervenes,])
I(1,11): -0.1797771453857422	 ([all,][loves])
I(28,37): 0.1796034574508667	 ([male][along])
I(17,54): -0.17959356307983398	 ([lost,][snobby])
I(43,52): -0.1794452667236328	 ([keep][music])
I(20,66): 0.1789538860321045	 ([through,][says,])
I(58,64): -0.17853450775146484	 ([recall][movie,])
I(47,49): -0.17790675163269043	 ([send][everyone])
I(8,25): -0.17772221565246582	 ([make][fitting])
I(10,12): -0.17770743370056152	 ([everyone][her,])
I(34,65): 0.1774578094482422	 ([predictable][holly])
I(18,20): -0.17722034454345703	 ([girl][through,])
I(26,30): 0.1767594814300537	 ([thing,][heroine,])
I(37,43): -0.17642712593078613	 ([along][keep])
I(34,47): -0.17641687393188477	 ([predictable][send])
I(59,60): -0.1764087677001953	 ([quote][exactly,])
I(55,65): 0.17520999908447266	 ([close - minded][holly])
I(13,50): -0.17511451244354248	 ([snobby][involved])
I(33,65): 0.17462587356567383	 ([troubles][holly])
I(15,44): -0.174224853515625	 ([intervenes,][dissing])
I(0,40): -0.174163818359375	 ([first][all,])
I(47,61): 0.1740872859954834	 ([send][remember])
I(40,63): 0.17408204078674316	 ([all,][point])
I(18,22): 0.17344880104064941	 ([girl][loves])
I(28,44): 0.17292511463165283	 ([male][dissing])
I(2,50): -0.17284953594207764	 ([plot][involved])
I(16,27): -0.17279601097106934	 ([looks][attractive])
I(13,37): 0.17250370979309082	 ([snobby][along])
I(2,7): 0.17227864265441895	 ([plot][wants])
I(4,25): 0.17207109928131104	 ([overdone][fitting])
I(17,47): 0.17204499244689941	 ([lost,][send])
I(8,15): -0.171988844871521	 ([make][intervenes,])
I(27,50): -0.17181718349456787	 ([attractive][involved])
I(22,28): -0.1714484691619873	 ([loves][male])
I(27,54): -0.17038273811340332	 ([attractive][snobby])
I(33,53): -0.17015409469604492	 ([troubles][uptight])
I(22,52): 0.17009258270263672	 ([loves][music])
I(24,28): -0.17002439498901367	 ([throw][male])
I(64,66): 0.16973567008972168	 ([movie,][says,])
I(2,15): -0.16792750358581543	 ([plot][intervenes,])
I(21,25): -0.1679210662841797	 ([everyone][fitting])
I(37,54): 0.1674642562866211	 ([along][snobby])
I(20,29): 0.16742753982543945	 ([through,][crushing])
I(34,45): 0.16704082489013672	 ([predictable][classical])
I(54,57): 0.16694879531860352	 ([snobby][fact,])
I(26,56): -0.1664717197418213	 ([thing,][-])
I(26,66): 0.16597199440002441	 ([thing,][says,])
I(44,59): 0.16569256782531738	 ([dissing][quote])
I(7,30): 0.1653881072998047	 ([wants][heroine,])
I(6,7): -0.16511070728302002	 ([girl][wants])
I(61,65): 0.16458749771118164	 ([remember][holly])
I(38,61): 0.16315484046936035	 ([it.][remember])
I(12,28): -0.16276419162750244	 ([her,][male])
I(28,36): -0.16258275508880615	 ([male][recite])
I(58,59): -0.16208529472351074	 ([recall][quote])
I(29,48): -0.1619400978088379	 ([crushing][message])
I(34,56): -0.16175079345703125	 ([predictable][-])
I(26,29): -0.16159415245056152	 ([thing,][crushing])
I(17,55): 0.16122698783874512	 ([lost,][close - minded])
I(16,17): 0.16118180751800537	 ([looks][lost,])
I(26,61): 0.16117215156555176	 ([thing,][remember])
I(59,63): 0.1609344482421875	 ([quote][point])
I(20,40): 0.15914154052734375	 ([through,][all,])
I(28,30): -0.1585146188735962	 ([male][heroine,])
I(46,60): 0.15840482711791992	 ([music.][exactly,])
I(53,58): 0.15835237503051758	 ([uptight][recall])
I(23,24): 0.15830719470977783	 ([etc.][throw])
I(58,65): 0.15827441215515137	 ([recall][holly])
I(9,17): 0.15819978713989258	 ([it,][lost,])
I(7,32): -0.15715277194976807	 ([wants][single - parent])
I(14,28): -0.15662550926208496	 ([girl][male])
I(26,27): 0.15624713897705078	 ([thing,][attractive])
