---------- AND Interactions ----------
I(0): 6.827023506164551	 ([unfunny])
I(0,22): -1.1398019790649414	 ([unfunny][typical])
I(20): 1.1010295152664185	 ([skills.])
I(25,47): -1.0993213653564453	 ([sit - com][worst])
I(43,44): -1.0952410697937012	 ([signed][onto])
I(34,67): -1.0842161178588867	 ([putrid][crap.])
I(1,65): -1.047712802886963	 ([failed][can't])
I(24,43): -1.0465766191482544	 ([' 70's][signed])
I(44,45): -1.0445685386657715	 ([onto][disaster??])
I(38,67): -1.0443110466003418	 ([hell][crap.])
I(1,68): -1.0374994277954102	 ([failed][grade :])
I(21,47): -1.019874095916748	 ([trappings][worst])
I(33,43): -1.0143711566925049	 ([sheer][signed])
I(25,45): -1.009350299835205	 ([sit - com][disaster??])
I(47,55): -1.007979154586792	 ([worst][" punisher])
I(36,38): 1.0043137073516846	 ([show][hell])
I(1,36): 0.9947283267974854	 ([failed][show])
I(24,67): -0.9724931716918945	 ([' 70's][crap.])
I(23,34): -0.9558954238891602	 ([lame][putrid])
I(47,68): -0.9516491889953613	 ([worst][grade :])
I(62): 0.9496984481811523	 ([steve])
I(25,35): -0.9412926435470581	 ([sit - com][failed])
I(34,66): 0.9262528419494629	 ([putrid][say])
I(35,65): -0.9130172729492188	 ([failed][can't])
I(36): -0.9087331891059875	 ([show])
I(22,45): -0.9080643653869629	 ([typical][disaster??])
I(36,45): 0.8945684432983398	 ([show][disaster??])
I(1,25): -0.8933819532394409	 ([failed][sit - com])
I(9,45): 0.8931441307067871	 ([special][disaster??])
I(8,34): 0.8929364681243896	 ([dvd][putrid])
I(35,68): -0.8893684148788452	 ([failed][grade :])
I(22,35): -0.8840866088867188	 ([typical][failed])
I(45,65): -0.8773932456970215	 ([disaster??][can't])
I(9,35): 0.8715721368789673	 ([special][failed])
I(0,36): 0.8662223815917969	 ([unfunny][show])
I(55,67): -0.8545941114425659	 ([" punisher][crap.])
I(29,30): 0.8494970202445984	 ([laugh][track])
I(21): 0.8204443454742432	 ([trappings])
I(68,69): 0.8198051452636719	 ([grade :][f "])
I(24,68): -0.8178128004074097	 ([' 70's][grade :])
I(22,47): -0.8016244173049927	 ([typical][worst])
I(0,20): -0.7988877296447754	 ([unfunny][skills.])
I(0,62): -0.7857193946838379	 ([unfunny][steve])
I(26,27): 0.7847209572792053	 ([show][complete])
I(52,53): 0.7789232730865479	 ([i'm][including])
I(47,65): -0.7776827812194824	 ([worst][can't])
I(65): 0.7743299007415771	 ([can't])
I(12,23): -0.769731342792511	 ([saddles][lame])
I(9,47): 0.762802243232727	 ([special][worst])
I(24,32): -0.7598447799682617	 ([' 70's][clue])
I(33,67): -0.7590785026550293	 ([sheer][crap.])
I(7,8): -0.755782961845398	 ([annivesery][dvd])
I(23,67): -0.7539935111999512	 ([lame][crap.])
I(1,20): -0.7466254234313965	 ([failed][skills.])
I(43,45): 0.7343940734863281	 ([signed][disaster??])
I(0,9): 0.7304439544677734	 ([unfunny][special])
I(1,21): -0.7298674583435059	 ([failed][trappings])
I(0,16): 0.7274513244628906	 ([unfunny][without])
I(39): 0.7231640815734863	 ([lou])
I(38,55): -0.7230989933013916	 ([hell][" punisher])
I(0,65): -0.7230072021484375	 ([unfunny][can't])
I(9): -0.7141352891921997	 ([special])
I(1,22): -0.706032395362854	 ([failed][typical])
I(1,16): 0.702913761138916	 ([failed][without])
I(8,23): 0.6927974224090576	 ([dvd][lame])
I(24,38): -0.6883449554443359	 ([' 70's][hell])
I(25,43): -0.6874754428863525	 ([sit - com][signed])
I(25,67): -0.6793321371078491	 ([sit - com][crap.])
I(1,9): 0.6658345460891724	 ([failed][special])
I(33,68): -0.6652044057846069	 ([sheer][grade :])
I(22,68): -0.661840558052063	 ([typical][grade :])
I(23,38): -0.6572380065917969	 ([lame][hell])
I(16,35): 0.654505729675293	 ([without][failed])
I(2,21): 0.6526398658752441	 ([tv][trappings])
I(21,67): -0.6523958444595337	 ([trappings][crap.])
I(24,62): -0.6410350799560547	 ([' 70's][steve])
I(47,49): -0.6384696960449219	 ([worst][he's])
I(23,33): -0.6372799873352051	 ([lame][sheer])
I(0,39): -0.636650562286377	 ([unfunny][lou])
I(8,45): 0.6356945037841797	 ([dvd][disaster??])
I(23,43): -0.6305574178695679	 ([lame][signed])
I(6,8): 0.6275534629821777	 ([30th][dvd])
I(30,34): 0.6252703070640564	 ([track][putrid])
I(1,3): -0.6238284111022949	 ([failed][pilot])
I(16): -0.619474470615387	 ([without])
I(21,32): 0.6189221143722534	 ([trappings][clue])
I(34,41): 0.6187552213668823	 ([putrid][jr.])
I(8,21): 0.6107828617095947	 ([dvd][trappings])
I(21,45): -0.6102747917175293	 ([trappings][disaster??])
I(17,67): -0.6075359582901001	 ([satire,][crap.])
I(40,41): -0.6023702621459961	 ([gossett][jr.])
I(45,68): -0.6010375022888184	 ([disaster??][grade :])
I(8,35): 0.6007018089294434	 ([dvd][failed])
I(16,45): 0.6006765365600586	 ([without][disaster??])
I(39,42): 0.5921525955200195	 ([lou][thinking])
I(25,68): -0.5905760526657104	 ([sit - com][grade :])
I(34,42): 0.5879435539245605	 ([putrid][thinking])
I(20,67): -0.5872921943664551	 ([skills.][crap.])
I(0,21): -0.5841541290283203	 ([unfunny][trappings])
I(18): 0.5827452540397644	 ([humor,])
I(0,69): -0.5808143615722656	 ([unfunny][f "])
I(22,43): -0.5775877237319946	 ([typical][signed])
I(38,42): 0.5719013214111328	 ([hell][thinking])
I(26,36): 0.5676305294036865	 ([show][show])
I(45,69): -0.5640654563903809	 ([disaster??][f "])
I(39,47): -0.5628623962402344	 ([lou][worst])
I(16,47): 0.5621805191040039	 ([without][worst])
I(8,47): 0.5610818862915039	 ([dvd][worst])
I(47,69): -0.5593137741088867	 ([worst][f "])
I(44): 0.557420015335083	 ([onto])
I(30,43): -0.5537699460983276	 ([track][signed])
I(20,32): -0.5537266731262207	 ([skills.][clue])
I(8,38): 0.5532162189483643	 ([dvd][hell])
I(24,52): -0.5513827800750732	 ([' 70's][i'm])
I(0,44): -0.5507643222808838	 ([unfunny][onto])
I(64): -0.5497214794158936	 ([understand])
I(30,38): 0.5495051741600037	 ([track][hell])
I(24,69): -0.5454899072647095	 ([' 70's][f "])
I(26,32): -0.5431480407714844	 ([show][clue])
I(0,50): 0.5418963432312012	 ([unfunny][( and])
I(8,9): 0.539739727973938	 ([dvd][special])
I(12,34): 0.5387830138206482	 ([saddles][putrid])
I(34,55): -0.5366618633270264	 ([putrid][" punisher])
I(30): 0.533335268497467	 ([track])
I(3,67): -0.5324316024780273	 ([pilot][crap.])
I(57,58): 0.5322708487510681	 ([movie][" iron])
I(9,12): 0.5266963839530945	 ([special][saddles])
I(45,55): -0.5262980461120605	 ([disaster??][" punisher])
I(45,62): -0.5212130546569824	 ([disaster??][steve])
I(20,35): -0.5165257453918457	 ([skills.][failed])
I(35,39): -0.5156731605529785	 ([failed][lou])
I(34,69): -0.5128318071365356	 ([putrid][f "])
I(41,42): 0.5113664269447327	 ([jr.][thinking])
I(67,68): -0.5093309879302979	 ([crap.][grade :])
I(15,21): 0.5087407827377319	 ([movie][trappings])
I(9,24): -0.5082566738128662	 ([special][' 70's])
I(41,45): 0.5064663887023926	 ([jr.][disaster??])
I(1,39): -0.5059232711791992	 ([failed][lou])
I(37,47): 0.5053925514221191	 ([was.][worst])
I(33,69): -0.5040726661682129	 ([sheer][f "])
I(3): 0.5025351643562317	 ([pilot])
I(37,45): 0.5000858306884766	 ([was.][disaster??])
I(55): 0.4988224506378174	 ([" punisher])
I(20,23): -0.4951663017272949	 ([skills.][lame])
I(21,29): 0.4931175708770752	 ([trappings][laugh])
I(38,39): 0.4923973083496094	 ([hell][lou])
I(2,20): 0.4920235872268677	 ([tv][skills.])
I(21,35): -0.49184608459472656	 ([trappings][failed])
I(66,67): 0.49076271057128906	 ([say][crap.])
I(55,56): -0.48680928349494934	 ([" punisher]["])
I(35,62): -0.48633480072021484	 ([failed][steve])
I(34,50): 0.4846010208129883	 ([putrid][( and])
I(63,64): 0.48013395071029663	 ([landesberg,][understand])
I(33,66): 0.4788212776184082	 ([sheer][say])
I(0,55): -0.47859954833984375	 ([unfunny][" punisher])
I(0,68): -0.47832536697387695	 ([unfunny][grade :])
I(35,69): -0.4723888635635376	 ([failed][f "])
I(9,21): 0.4722220301628113	 ([special][trappings])
I(63,68): 0.47111043334007263	 ([landesberg,][grade :])
I(50): -0.4702906012535095	 ([( and])
I(23,68): -0.46912574768066406	 ([lame][grade :])
I(52): -0.4684152901172638	 ([i'm])
I(12,45): 0.46767091751098633	 ([saddles][disaster??])
I(1,43): -0.46596458554267883	 ([failed][signed])
I(38,65): -0.46378493309020996	 ([hell][can't])
I(45,50): 0.46328824758529663	 ([disaster??][( and])
I(3,45): -0.45917510986328125	 ([pilot][disaster??])
I(1,69): -0.45795583724975586	 ([failed][f "])
I(3,4): -0.45672938227653503	 ([pilot][found])
I(15,23): 0.4557774066925049	 ([movie][lame])
I(8,24): -0.4541677236557007	 ([dvd][' 70's])
I(42): -0.4534444808959961	 ([thinking])
I(24,33): -0.45246028900146484	 ([' 70's][sheer])
I(62,68): -0.45164334774017334	 ([steve][grade :])
I(24,49): -0.4507145881652832	 ([' 70's][he's])
I(38,68): -0.44696617126464844	 ([hell][grade :])
I(0,12): 0.4454440474510193	 ([unfunny][saddles])
I(32,34): 0.4444265365600586	 ([clue][putrid])
I(2,23): 0.44435644149780273	 ([tv][lame])
I(1,8): 0.44350311160087585	 ([failed][dvd])
I(47,62): -0.44243431091308594	 ([worst][steve])
I(0,18): -0.4420905113220215	 ([unfunny][humor,])
I(1,50): 0.44073009490966797	 ([failed][( and])
I(46): 0.43778467178344727	 ([possibly])
I(5,24): -0.4347341060638428	 ([extra][' 70's])
I(0,5): -0.42989635467529297	 ([unfunny][extra])
I(20,47): -0.42983055114746094	 ([skills.][worst])
I(15,38): 0.42887330055236816	 ([movie][hell])
I(31,45): 0.4284367561340332	 ([still][disaster??])
I(31,36): -0.42834216356277466	 ([still][show])
I(2,38): 0.4274730682373047	 ([tv][hell])
I(17,23): -0.4250354766845703	 ([satire,][lame])
I(0,42): 0.4242372512817383	 ([unfunny][thinking])
I(6,45): 0.4216008186340332	 ([30th][disaster??])
I(24,64): -0.42149829864501953	 ([' 70's][understand])
I(16,34): 0.4199504852294922	 ([without][putrid])
I(65,67): -0.4174487590789795	 ([can't][crap.])
I(35,55): -0.4162733554840088	 ([failed][" punisher])
I(22,63): -0.41578614711761475	 ([typical][landesberg,])
I(25,64): -0.41544002294540405	 ([sit - com][understand])
I(7,10): -0.413134902715683	 ([annivesery][edition])
I(26,29): -0.41262033581733704	 ([show][laugh])
I(12): -0.41155141592025757	 ([saddles])
I(21,30): 0.4114912152290344	 ([trappings][track])
I(22,33): -0.4100217819213867	 ([typical][sheer])
I(38,53): 0.40711331367492676	 ([hell][including])
I(1,41): 0.4065689146518707	 ([failed][jr.])
I(38,69): -0.4052700996398926	 ([hell][f "])
I(2,35): 0.40373659133911133	 ([tv][failed])
I(0,64): 0.40142059326171875	 ([unfunny][understand])
I(20,26): 0.39804577827453613	 ([skills.][show])
I(1,55): -0.3976733684539795	 ([failed][" punisher])
I(9,17): -0.39668798446655273	 ([special][satire,])
I(0,31): 0.3940267562866211	 ([unfunny][still])
I(38,57): 0.3935886025428772	 ([hell][movie])
I(0,46): -0.3934783935546875	 ([unfunny][possibly])
I(16,20): 0.39260661602020264	 ([without][skills.])
I(23,32): 0.39142799377441406	 ([lame][clue])
I(21,38): -0.3907358646392822	 ([trappings][hell])
I(0,49): 0.38834571838378906	 ([unfunny][he's])
I(3,8): -0.3874267339706421	 ([pilot][dvd])
I(35,42): 0.38532352447509766	 ([failed][thinking])
I(44,47): -0.38416552543640137	 ([onto][worst])
I(17,40): -0.38328713178634644	 ([satire,][gossett])
I(5,8): 0.38135090470314026	 ([extra][dvd])
I(29,34): 0.37970054149627686	 ([laugh][putrid])
I(1,62): -0.37763118743896484	 ([failed][steve])
I(49,68): 0.3770643174648285	 ([he's][grade :])
I(11,47): 0.377004474401474	 ([blazing][worst])
I(35,50): 0.37680578231811523	 ([failed][( and])
I(33,49): 0.37650275230407715	 ([sheer][he's])
I(26): 0.3759949207305908	 ([show])
I(2): 0.37513482570648193	 ([tv])
I(34,68): -0.37498748302459717	 ([putrid][grade :])
I(26,30): -0.3741786479949951	 ([show][track])
I(34,46): -0.37363672256469727	 ([putrid][possibly])
I(1,18): 0.37235212326049805	 ([failed][humor,])
I(9,34): 0.37168848514556885	 ([special][putrid])
I(11,35): 0.37092161178588867	 ([blazing][failed])
I(22,28): -0.37087583541870117	 ([typical][obtrusive])
I(8,33): 0.3705008029937744	 ([dvd][sheer])
I(18,43): -0.3703530728816986	 ([humor,][signed])
I(21,37): 0.3681522607803345	 ([trappings][was.])
I(57): 0.36798804998397827	 ([movie])
I(8,10): -0.36763253808021545	 ([dvd][edition])
I(0,6): 0.36577320098876953	 ([unfunny][30th])
I(18,34): 0.3655381202697754	 ([humor,][putrid])
I(43,62): -0.36255133152008057	 ([signed][steve])
I(38,41): 0.36189690232276917	 ([hell][jr.])
I(10,38): 0.36148256063461304	 ([edition][hell])
I(33,63): -0.3612790107727051	 ([sheer][landesberg,])
I(10,21): 0.36072009801864624	 ([edition][trappings])
I(2,43): -0.3597884476184845	 ([tv][signed])
I(39,68): -0.35915857553482056	 ([lou][grade :])
I(31,47): 0.35716676712036133	 ([still][worst])
I(12,13): 0.35695338249206543	 ([saddles][".])
I(12,22): -0.3566438555717468	 ([saddles][typical])
I(50,68): 0.35559552907943726	 ([( and][grade :])
I(11,45): 0.3546938896179199	 ([blazing][disaster??])
I(24,39): -0.3526468276977539	 ([' 70's][lou])
I(23,28): -0.3511159420013428	 ([lame][obtrusive])
I(3,65): 0.3498912453651428	 ([pilot][can't])
I(62,64): -0.3477681279182434	 ([steve][understand])
I(18,67): -0.3475426435470581	 ([humor,][crap.])
I(21,33): -0.3458750247955322	 ([trappings][sheer])
I(6,47): 0.34571170806884766	 ([30th][worst])
I(4,24): -0.3450338840484619	 ([found][' 70's])
I(0,48): 0.3440976142883301	 ([unfunny][thing])
I(45,66): 0.34340378642082214	 ([disaster??][say])
I(4,6): -0.3426051735877991	 ([found][30th])
I(35,44): -0.3408515453338623	 ([failed][onto])
I(63): -0.3398025929927826	 ([landesberg,])
I(9,20): 0.3392066955566406	 ([special][skills.])
I(6): -0.33828336000442505	 ([30th])
I(32,38): 0.3373265266418457	 ([clue][hell])
I(22,32): 0.337007999420166	 ([typical][clue])
I(17,18): -0.33670055866241455	 ([satire,][humor,])
I(20,29): 0.3366888761520386	 ([skills.][laugh])
I(22,67): -0.3358001708984375	 ([typical][crap.])
I(33,42): 0.33571481704711914	 ([sheer][thinking])
I(7,34): 0.3337583541870117	 ([annivesery][putrid])
I(63,67): -0.33313921093940735	 ([landesberg,][crap.])
I(20,34): 0.33208179473876953	 ([skills.][putrid])
I(12,33): -0.33150237798690796	 ([saddles][sheer])
I(8,15): -0.33087050914764404	 ([dvd][movie])
I(1,11): 0.33073362708091736	 ([failed][blazing])
I(0,26): -0.3298971652984619	 ([unfunny][show])
I(58): 0.3294612169265747	 ([" iron])
I(21,36): -0.3290097415447235	 ([trappings][show])
I(47,66): 0.3283710479736328	 ([worst][say])
I(40): 0.3278154134750366	 ([gossett])
I(30,36): -0.3269471526145935	 ([track][show])
I(14,21): -0.32613232731819153	 ([imagine][trappings])
I(33,62): -0.3255171775817871	 ([sheer][steve])
I(20,31): 0.3254050016403198	 ([skills.][still])
I(42,43): 0.3251868784427643	 ([thinking][signed])
I(10,35): 0.32487672567367554	 ([edition][failed])
I(3,35): -0.32407188415527344	 ([pilot][failed])
I(10,67): -0.32390111684799194	 ([edition][crap.])
I(8,57): -0.32255929708480835	 ([dvd][movie])
I(10,24): -0.32175832986831665	 ([edition][' 70's])
I(55,57): 0.3210405707359314	 ([" punisher][movie])
I(1,15): 0.321012020111084	 ([failed][movie])
I(10,47): 0.3207024931907654	 ([edition][worst])
I(20,36): 0.32026273012161255	 ([skills.][show])
I(22,34): -0.3159151077270508	 ([typical][putrid])
I(5): 0.31462979316711426	 ([extra])
I(36,37): -0.3145807385444641	 ([show][was.])
I(29,35): 0.3142818212509155	 ([laugh][failed])
I(17): 0.31427329778671265	 ([satire,])
I(30,64): -0.3137289881706238	 ([track][understand])
I(69): 0.31271183490753174	 ([f "])
I(48,49): 0.31197723746299744	 ([thing][he's])
I(21,41): 0.3095381557941437	 ([trappings][jr.])
I(26,38): 0.30944323539733887	 ([show][hell])
I(24,65): -0.30922579765319824	 ([' 70's][can't])
I(32,45): 0.3088369369506836	 ([clue][disaster??])
I(39,49): 0.3082967698574066	 ([lou][he's])
I(9,15): -0.30803966522216797	 ([special][movie])
I(0,52): 0.3075723648071289	 ([unfunny][i'm])
I(0,8): 0.30745887756347656	 ([unfunny][dvd])
I(23,29): 0.3068537712097168	 ([lame][laugh])
I(34,63): -0.3068068027496338	 ([putrid][landesberg,])
I(39,43): -0.30629411339759827	 ([lou][signed])
I(6,12): 0.3058793246746063	 ([30th][saddles])
I(41,47): 0.30533018708229065	 ([jr.][worst])
I(43,57): -0.3050142824649811	 ([signed][movie])
I(15,57): -0.30496206879615784	 ([movie][movie])
I(50,51): -0.3037598133087158	 ([( and][yes])
I(1,5): -0.30282020568847656	 ([failed][extra])
I(19,21): 0.3027763366699219	 ([writing][trappings])
I(48): -0.30244511365890503	 ([thing])
I(45,52): 0.30148744583129883	 ([disaster??][i'm])
I(2,45): 0.30103111267089844	 ([tv][disaster??])
I(22,64): -0.3003445863723755	 ([typical][understand])
I(31): -0.3001413345336914	 ([still])
I(59): -0.29990386962890625	 ([eagles])
I(20,45): -0.29934167861938477	 ([skills.][disaster??])
I(0,3): -0.29705190658569336	 ([unfunny][pilot])
I(0,59): 0.29670143127441406	 ([unfunny][eagles])
I(55,68): -0.29661107063293457	 ([" punisher][grade :])
I(1,42): 0.29485273361206055	 ([failed][thinking])
I(1,48): 0.2940807342529297	 ([failed][thing])
I(9,13): -0.29360121488571167	 ([special][".])
I(16,17): 0.29298582673072815	 ([without][satire,])
I(54): 0.2929782271385193	 ([first])
I(22,25): -0.29255008697509766	 ([typical][sit - com])
I(32,36): 0.2922673523426056	 ([clue][show])
I(17,55): -0.2919003963470459	 ([satire,][" punisher])
I(68): 0.2917569875717163	 ([grade :])
I(47,50): 0.29165220260620117	 ([worst][( and])
I(28,32): 0.2904132604598999	 ([obtrusive][clue])
I(64,68): -0.28988349437713623	 ([understand][grade :])
I(55,64): -0.2897711396217346	 ([" punisher][understand])
I(47,53): 0.28947925567626953	 ([worst][including])
I(25,33): -0.289370059967041	 ([sit - com][sheer])
I(43,47): -0.2890794575214386	 ([signed][worst])
I(4): -0.2890219986438751	 ([found])
I(16,18): 0.28868669271469116	 ([without][humor,])
I(10,45): 0.287871778011322	 ([edition][disaster??])
I(20,21): 0.28706419467926025	 ([skills.][trappings])
I(21,64): -0.2853010594844818	 ([trappings][understand])
I(23,63): -0.2852979898452759	 ([lame][landesberg,])
I(35,41): 0.2840222418308258	 ([failed][jr.])
I(40,47): -0.28363943099975586	 ([gossett][worst])
I(29,33): 0.28335511684417725	 ([laugh][sheer])
I(18,38): 0.28324007987976074	 ([humor,][hell])
I(0,40): -0.2812690734863281	 ([unfunny][gossett])
I(16,38): 0.2810673713684082	 ([without][hell])
I(36,52): 0.2810475826263428	 ([show][i'm])
I(23,64): -0.2793234586715698	 ([lame][understand])
I(3,63): -0.2790834307670593	 ([pilot][landesberg,])
I(21,23): -0.2786719799041748	 ([trappings][lame])
I(5,47): -0.27812767028808594	 ([extra][worst])
I(8,22): 0.27805981040000916	 ([dvd][typical])
I(33,39): -0.2772197723388672	 ([sheer][lou])
I(8,64): -0.2768665552139282	 ([dvd][understand])
I(30,42): -0.27684465050697327	 ([track][thinking])
I(23,69): -0.2766076326370239	 ([lame][f "])
I(20,25): 0.2765636444091797	 ([skills.][sit - com])
I(48,68): 0.2763611674308777	 ([thing][grade :])
I(24,30): -0.27621227502822876	 ([' 70's][track])
I(52,67): 0.2755957841873169	 ([i'm][crap.])
I(45,57): 0.27536487579345703	 ([disaster??][movie])
I(1,37): 0.27503013610839844	 ([failed][was.])
I(54,57): 0.2744612693786621	 ([first][movie])
I(32,37): -0.27445268630981445	 ([clue][was.])
I(2,4): -0.27406880259513855	 ([tv][found])
I(48,67): -0.274033784866333	 ([thing][crap.])
I(3,47): -0.2734522819519043	 ([pilot][worst])
I(30,48): -0.27304592728614807	 ([track][thing])
I(33,58): -0.2729893922805786	 ([sheer][" iron])
I(2,8): -0.27273616194725037	 ([tv][dvd])
I(7,23): -0.2719799280166626	 ([annivesery][lame])
I(18,66): 0.27177155017852783	 ([humor,][say])
I(3,43): -0.27157703042030334	 ([pilot][signed])
I(33,64): -0.2702580690383911	 ([sheer][understand])
I(4,18): -0.26968416571617126	 ([found][humor,])
I(22,49): 0.26874029636383057	 ([typical][he's])
I(26,28): 0.2685316801071167	 ([show][obtrusive])
I(17,32): 0.26795119047164917	 ([satire,][clue])
I(42,68): 0.2676708698272705	 ([thinking][grade :])
I(47,59): 0.2657461166381836	 ([worst][eagles])
I(0,2): 0.26529741287231445	 ([unfunny][tv])
I(12,20): 0.26500099897384644	 ([saddles][skills.])
I(36,65): 0.26469236612319946	 ([show][can't])
I(12,68): 0.2645544111728668	 ([saddles][grade :])
I(21,62): 0.2634141445159912	 ([trappings][steve])
I(12,25): -0.26287567615509033	 ([saddles][sit - com])
I(38,44): 0.26077961921691895	 ([hell][onto])
I(5,13): -0.2598309814929962	 ([extra][".])
I(49): -0.2593691051006317	 ([he's])
I(29,38): 0.25930917263031006	 ([laugh][hell])
I(0,11): 0.2590220868587494	 ([unfunny][blazing])
I(36,43): 0.2587675154209137	 ([show][signed])
I(21,52): 0.2576429545879364	 ([trappings][i'm])
I(9,14): -0.25749072432518005	 ([special][imagine])
I(5,21): 0.257305383682251	 ([extra][trappings])
I(45,59): 0.25690317153930664	 ([disaster??][eagles])
I(17,21): -0.2565338611602783	 ([satire,][trappings])
I(43): -0.2561752498149872	 ([signed])
I(7,45): 0.25579023361206055	 ([annivesery][disaster??])
I(8,52): -0.25563377141952515	 ([dvd][i'm])
I(65,66): 0.2556276321411133	 ([can't][say])
I(0,63): 0.2548041343688965	 ([unfunny][landesberg,])
I(28,67): 0.2540847063064575	 ([obtrusive][crap.])
I(3,64): -0.2539515793323517	 ([pilot][understand])
I(1,17): 0.25394344329833984	 ([failed][satire,])
I(35,52): 0.2536454498767853	 ([failed][i'm])
I(2,64): -0.2529515326023102	 ([tv][understand])
I(38,63): 0.2528417110443115	 ([hell][landesberg,])
I(32,67): 0.252774715423584	 ([clue][crap.])
I(2,57): -0.2521103620529175	 ([tv][movie])
I(31,34): 0.2519674301147461	 ([still][putrid])
I(22,69): -0.25183892250061035	 ([typical][f "])
I(28,36): 0.2509775757789612	 ([obtrusive][show])
I(39,45): -0.2501802444458008	 ([lou][disaster??])
I(35,49): 0.249969482421875	 ([failed][he's])
I(12,47): 0.2497376799583435	 ([saddles][worst])
I(9,38): 0.24922335147857666	 ([special][hell])
I(1,31): 0.24863815307617188	 ([failed][still])
I(10,17): -0.24822553992271423	 ([edition][satire,])
I(19): 0.24804741144180298	 ([writing])
I(18,68): -0.24759024381637573	 ([humor,][grade :])
I(4,22): -0.24726760387420654	 ([found][typical])
I(6,35): 0.24700671434402466	 ([30th][failed])
I(14,24): -0.24698421359062195	 ([imagine][' 70's])
I(23,30): 0.2468218207359314	 ([lame][track])
I(6,34): 0.2466152310371399	 ([30th][putrid])
I(25,26): 0.2463306188583374	 ([sit - com][show])
I(25,32): 0.24563848972320557	 ([sit - com][clue])
I(33,46): -0.24526405334472656	 ([sheer][possibly])
I(1,12): 0.2449621558189392	 ([failed][saddles])
I(50,67): -0.24468755722045898	 ([( and][crap.])
I(34,53): -0.24399641156196594	 ([putrid][including])
I(23,39): -0.2432870864868164	 ([lame][lou])
I(3,18): -0.24284040927886963	 ([pilot][humor,])
I(22,24): -0.24220943450927734	 ([typical][' 70's])
