---------- AND Interactions ----------
I(0): 10.524654388427734	 ([cuban])
I(4 13): -0.6001863479614258	 ([poster][abusing])
I(1 15): 0.5870485305786133	 ([authorities][iraq.])
I(5 12): 0.5588600635528564	 ([across][soldiers])
I(11 15): -0.53106689453125	 ([us][iraq.])
I(0 8): 0.5251531600952148	 ([cuban][section])
I(8): -0.5219297409057617	 ([section])
I(13 14): -0.5029587745666504	 ([abusing][prisoners])
I(5 11): 0.499664306640625	 ([across][us])
I(4 11): -0.48502683639526367	 ([poster][us])
I(3 10): 0.4550600051879883	 ([huge][depicts])
I(3): 0.4491739273071289	 ([huge])
I(13 15): 0.44648218154907227	 ([abusing][iraq.])
I(4 5): 0.4360990524291992	 ([poster][across])
I(7): 0.3962106704711914	 ([interests])
I(4 12): -0.3765132427215576	 ([poster][soldiers])
I(3 8): -0.3568911552429199	 ([huge][section])
I(10 11): 0.3482065200805664	 ([depicts][us])
I(3 6): -0.34148597717285156	 ([huge][us])
I(14 15): -0.32524681091308594	 ([prisoners][iraq.])
I(10 14): 0.2944622039794922	 ([depicts][prisoners])
I(3 13): -0.2776808738708496	 ([huge][abusing])
I(4 6): 0.2735724449157715	 ([poster][us])
Sum: -18.411071300506592
==================================================
