---------- Players ----------
Player 0: ok,
Player 1: movie
Player 2: stupid.
Player 3: mean
Player 4: good
Player 5: way
Player 6: though. it
Player 7: stupid
Player 8: purpose,
Player 9: one
Player 10: better
Player 11: stupid
Player 12: "
Player 13: movies
Player 14: i've
Player 15: seen.
Player 16: jokes
Player 17: gags
Player 18: purposefully
Player 19: bad,
Player 20: delivered
Player 21: way
Player 22: struck
Player 23: right
Player 24: notes
Player 25: me.
Player 26: supporting
Player 27: characters
Player 28: pretty
Player 29: shallow
Player 30: mediocre.
Player 31: pretty
Player 32: weak
Player 33: plot,
Player 34: works
Player 35: fine.
Player 36: elvira's
Player 37: character
Player 38: focus
Player 39: here. she
Player 40: lovable
Player 41: adorable. cassandra
Player 42: petersen
Player 43: world
Player 44: acting
Player 45: talent
Player 46: glows
Player 47: movie. on
Player 48: top
Player 49: acting
Player 50: talent
Player 51: physical
Player 52: attributes
Player 53: frankly,
Player 54: stunning.
Player 55: men
Player 56: could
Player 57: disagree
Player 58: that.
Player 59: parts
Player 60: show
---------- AND Interactions (Pairwise Only) ----------
I(7,11): 2.4871208667755127	 ([stupid][stupid])
I(11,18): 0.841099739074707	 ([stupid][purposefully])
I(40,46): -0.8271286487579346	 ([lovable][glows])
I(2,6): 0.8263661861419678	 ([stupid.][though. it])
I(17,19): 0.8224227428436279	 ([gags][bad,])
I(46,51): -0.8122893571853638	 ([glows][physical])
I(2,20): -0.8120131492614746	 ([stupid.][delivered])
I(18,30): 0.8057756423950195	 ([purposefully][mediocre.])
I(46,52): -0.8034605979919434	 ([glows][attributes])
I(53,54): 0.8016272187232971	 ([frankly,][stunning.])
I(11,36): -0.7934308052062988	 ([stupid][elvira's])
I(7,41): -0.7730693817138672	 ([stupid][adorable. cassandra])
I(39,40): 0.7580181360244751	 ([here. she][lovable])
I(40,41): 0.7554588317871094	 ([lovable][adorable. cassandra])
I(40,43): -0.7524577379226685	 ([lovable][world])
I(54,56): 0.7491275668144226	 ([stunning.][could])
I(2,40): -0.743880033493042	 ([stupid.][lovable])
I(28,29): -0.7414961457252502	 ([pretty][shallow])
I(19,36): -0.7380234003067017	 ([bad,][elvira's])
I(42,44): -0.7187292575836182	 ([petersen][acting])
I(2,45): -0.7064461708068848	 ([stupid.][talent])
I(7,8): -0.680488109588623	 ([stupid][purpose,])
I(19,22): 0.675560474395752	 ([bad,][struck])
I(11,12): 0.6630828976631165	 ([stupid]["])
I(48,49): -0.6549842357635498	 ([top][acting])
I(2,42): -0.6344385147094727	 ([stupid.][petersen])
I(36,42): -0.6296213865280151	 ([elvira's][petersen])
I(16,17): 0.627278208732605	 ([jokes][gags])
I(2,55): -0.6246068477630615	 ([stupid.][men])
I(56,57): 0.6235389113426208	 ([could][disagree])
I(36,54): -0.6232466697692871	 ([elvira's][stunning.])
I(22,30): 0.6109054088592529	 ([struck][mediocre.])
I(30,46): 0.6065438985824585	 ([mediocre.][glows])
I(19,47): -0.6049020290374756	 ([bad,][movie. on])
I(36,37): 0.6039531230926514	 ([elvira's][character])
I(11,41): -0.6000804901123047	 ([stupid][adorable. cassandra])
I(35,43): 0.5999994277954102	 ([fine.][world])
I(30,42): 0.5960607528686523	 ([mediocre.][petersen])
I(26,30): -0.5851747989654541	 ([supporting][mediocre.])
I(36,47): 0.5841232538223267	 ([elvira's][movie. on])
I(43,52): -0.580700159072876	 ([world][attributes])
I(7,30): 0.5798623561859131	 ([stupid][mediocre.])
I(36,43): -0.5787796974182129	 ([elvira's][world])
I(23,25): 0.5778694748878479	 ([right][me.])
I(11,60): -0.5767444372177124	 ([stupid][show])
I(19,33): -0.5730657577514648	 ([bad,][plot,])
I(7,40): -0.5715020895004272	 ([stupid][lovable])
I(36,45): -0.5689449310302734	 ([elvira's][talent])
I(47,49): -0.5677669048309326	 ([movie. on][acting])
I(7,42): -0.5622081160545349	 ([stupid][petersen])
I(30,60): -0.5598232746124268	 ([mediocre.][show])
I(30,34): 0.555279016494751	 ([mediocre.][works])
I(18,43): 0.5497729778289795	 ([purposefully][world])
I(55,57): 0.54461270570755	 ([men][disagree])
I(11,17): 0.5436141490936279	 ([stupid][gags])
I(19,32): 0.5427229404449463	 ([bad,][weak])
I(35,45): 0.5426268577575684	 ([fine.][talent])
I(35,54): 0.5394163727760315	 ([fine.][stunning.])
I(33,43): -0.5357744693756104	 ([plot,][world])
I(19,46): 0.5350995063781738	 ([bad,][glows])
I(22,46): -0.5318470597267151	 ([struck][glows])
I(31,32): -0.529012143611908	 ([pretty][weak])
I(17,18): 0.5229554176330566	 ([gags][purposefully])
I(35,36): 0.5186988115310669	 ([fine.][elvira's])
I(2,3): 0.5143084526062012	 ([stupid.][mean])
I(19,43): 0.5116108059883118	 ([bad,][world])
I(30,47): -0.5114023685455322	 ([mediocre.][movie. on])
I(2,54): -0.5067064762115479	 ([stupid.][stunning.])
I(33,47): -0.502834677696228	 ([plot,][movie. on])
I(45,46): -0.5022249221801758	 ([talent][glows])
I(7,28): 0.49787837266921997	 ([stupid][pretty])
I(31,33): -0.4920032024383545	 ([pretty][plot,])
I(44,49): 0.48385894298553467	 ([acting][acting])
I(18,41): -0.48351049423217773	 ([purposefully][adorable. cassandra])
I(22,43): -0.4827103614807129	 ([struck][world])
I(2,46): -0.48182713985443115	 ([stupid.][glows])
I(42,49): -0.48029273748397827	 ([petersen][acting])
I(2,10): 0.4800841808319092	 ([stupid.][better])
I(2,21): -0.4791524410247803	 ([stupid.][way])
I(41,47): -0.47497349977493286	 ([adorable. cassandra][movie. on])
I(45,52): -0.4696965217590332	 ([talent][attributes])
I(1,47): 0.46351075172424316	 ([movie][movie. on])
I(44,47): -0.4612661600112915	 ([acting][movie. on])
I(41,54): -0.46066969633102417	 ([adorable. cassandra][stunning.])
I(59,60): 0.4593273401260376	 ([parts][show])
I(35,50): 0.4591735601425171	 ([fine.][talent])
I(19,28): 0.45665788650512695	 ([bad,][pretty])
I(32,33): 0.4535906910896301	 ([weak][plot,])
I(50,54): -0.4535202383995056	 ([talent][stunning.])
I(1,33): -0.4530348777770996	 ([movie][plot,])
I(10,60): 0.4513803720474243	 ([better][show])
I(21,34): 0.4461550712585449	 ([way][works])
I(34,40): -0.44586753845214844	 ([works][lovable])
I(13,17): 0.4454449415206909	 ([movies][gags])
I(37,43): -0.44010913372039795	 ([character][world])
I(17,35): 0.4377368688583374	 ([gags][fine.])
I(10,19): 0.43592357635498047	 ([better][bad,])
I(41,49): -0.43415147066116333	 ([adorable. cassandra][acting])
I(13,47): 0.4317106604576111	 ([movies][movie. on])
I(1,41): -0.4310212731361389	 ([movie][adorable. cassandra])
I(57,59): 0.4304501414299011	 ([disagree][parts])
I(28,31): -0.42533862590789795	 ([pretty][pretty])
I(30,36): -0.4230930805206299	 ([mediocre.][elvira's])
I(44,52): 0.42009907960891724	 ([acting][attributes])
I(26,28): -0.41928476095199585	 ([supporting][pretty])
I(1,19): -0.41510629653930664	 ([movie][bad,])
I(2,22): -0.4143712520599365	 ([stupid.][struck])
I(36,55): -0.4116513729095459	 ([elvira's][men])
I(7,24): -0.4114344120025635	 ([stupid][notes])
I(35,42): 0.41075682640075684	 ([fine.][petersen])
I(37,46): -0.4097461700439453	 ([character][glows])
I(11,32): 0.40816473960876465	 ([stupid][weak])
I(11,51): 0.4059748649597168	 ([stupid][physical])
I(52,54): -0.4017474055290222	 ([attributes][stunning.])
I(19,40): 0.4007834196090698	 ([bad,][lovable])
I(30,43): -0.400357723236084	 ([mediocre.][world])
I(2,35): 0.3991231918334961	 ([stupid.][fine.])
I(22,25): -0.3988812565803528	 ([struck][me.])
I(10,30): 0.39450907707214355	 ([better][mediocre.])
I(11,28): 0.39414745569229126	 ([stupid][pretty])
I(8,60): 0.3929973840713501	 ([purpose,][show])
I(54,60): -0.39126449823379517	 ([stunning.][show])
I(0,46): -0.3905460238456726	 ([ok,][glows])
I(37,40): -0.38693881034851074	 ([character][lovable])
I(15,19): 0.3866525888442993	 ([seen.][bad,])
I(30,54): 0.384779691696167	 ([mediocre.][stunning.])
I(35,46): 0.38202619552612305	 ([fine.][glows])
I(29,35): 0.37922734022140503	 ([shallow][fine.])
I(10,35): 0.3782665729522705	 ([better][fine.])
I(24,40): -0.37794023752212524	 ([notes][lovable])
I(55,56): 0.37690162658691406	 ([men][could])
I(20,22): -0.37671926617622375	 ([delivered][struck])
I(17,30): 0.37580084800720215	 ([gags][mediocre.])
I(1,46): 0.3751734495162964	 ([movie][glows])
I(31,41): -0.3718745708465576	 ([pretty][adorable. cassandra])
I(10,54): 0.3680843114852905	 ([better][stunning.])
I(28,41): -0.3668646216392517	 ([pretty][adorable. cassandra])
I(7,10): 0.3659341335296631	 ([stupid][better])
I(57,58): 0.3655751347541809	 ([disagree][that.])
I(2,44): 0.3655562400817871	 ([stupid.][acting])
I(21,35): 0.36425018310546875	 ([way][fine.])
I(9,11): -0.3600442409515381	 ([one][stupid])
I(38,41): -0.3592662811279297	 ([focus][adorable. cassandra])
I(51,54): -0.35892367362976074	 ([physical][stunning.])
I(4,34): 0.35880565643310547	 ([good][works])
I(11,43): 0.3562755584716797	 ([stupid][world])
I(0,1): -0.3553776741027832	 ([ok,][movie])
I(58,60): -0.35441821813583374	 ([that.][show])
I(22,24): -0.3521222472190857	 ([struck][notes])
I(2,47): 0.3520839214324951	 ([stupid.][movie. on])
I(17,34): 0.34985995292663574	 ([gags][works])
I(17,43): 0.34922337532043457	 ([gags][world])
I(18,47): -0.34879422187805176	 ([purposefully][movie. on])
I(30,45): -0.3474924564361572	 ([mediocre.][talent])
I(19,23): 0.34715843200683594	 ([bad,][right])
I(16,51): -0.3469182848930359	 ([jokes][physical])
I(42,60): -0.34290868043899536	 ([petersen][show])
I(38,50): 0.34145236015319824	 ([focus][talent])
I(46,50): -0.3399994373321533	 ([glows][talent])
I(7,21): -0.33932018280029297	 ([stupid][way])
I(24,60): -0.3391377329826355	 ([notes][show])
I(7,54): -0.3364577293395996	 ([stupid][stunning.])
I(50,52): -0.3346806764602661	 ([talent][attributes])
I(31,35): 0.33290451765060425	 ([pretty][fine.])
I(19,59): -0.3326997756958008	 ([bad,][parts])
I(6,11): 0.3315998315811157	 ([though. it][stupid])
I(1,59): -0.3314661383628845	 ([movie][parts])
I(50,53): 0.33142054080963135	 ([talent][frankly,])
I(1,26): -0.33125340938568115	 ([movie][supporting])
I(8,41): -0.3310518264770508	 ([purpose,][adorable. cassandra])
I(41,42): 0.33034950494766235	 ([adorable. cassandra][petersen])
I(27,37): -0.33011317253112793	 ([characters][character])
I(7,9): -0.3293231725692749	 ([stupid][one])
I(4,52): 0.3290839195251465	 ([good][attributes])
I(14,15): 0.3282068967819214	 ([i've][seen.])
I(10,12): 0.32808536291122437	 ([better]["])
I(19,26): -0.3270760774612427	 ([bad,][supporting])
I(10,43): 0.32314741611480713	 ([better][world])
I(44,51): 0.32117849588394165	 ([acting][physical])
I(40,60): -0.32043421268463135	 ([lovable][show])
I(31,45): -0.319475919008255	 ([pretty][talent])
I(1,42): -0.31911617517471313	 ([movie][petersen])
I(30,44): -0.3190643787384033	 ([mediocre.][acting])
I(7,46): -0.31856870651245117	 ([stupid][glows])
I(46,47): 0.3173152208328247	 ([glows][movie. on])
I(20,30): -0.3168461322784424	 ([delivered][mediocre.])
I(2,57): -0.31626081466674805	 ([stupid.][disagree])
I(50,58): -0.3145163059234619	 ([talent][that.])
I(9,19): -0.31272852420806885	 ([one][bad,])
I(24,34): -0.3126755356788635	 ([notes][works])
I(19,45): 0.312366247177124	 ([bad,][talent])
I(10,17): 0.3110995292663574	 ([better][gags])
I(28,40): -0.31050175428390503	 ([pretty][lovable])
I(43,50): -0.3088803291320801	 ([world][talent])
I(20,43): -0.30880165100097656	 ([delivered][world])
I(1,6): -0.3087514638900757	 ([movie][though. it])
I(18,36): -0.30755800008773804	 ([purposefully][elvira's])
I(31,34): 0.30564165115356445	 ([pretty][works])
I(0,41): -0.304149866104126	 ([ok,][adorable. cassandra])
I(2,53): 0.3036162853240967	 ([stupid.][frankly,])
I(40,44): 0.3033929467201233	 ([lovable][acting])
I(26,33): -0.30234992504119873	 ([supporting][plot,])
I(4,36): -0.30220866203308105	 ([good][elvira's])
I(30,38): -0.30220770835876465	 ([mediocre.][focus])
I(40,52): -0.30197882652282715	 ([lovable][attributes])
I(37,52): -0.30110621452331543	 ([character][attributes])
I(25,41): -0.3007615804672241	 ([me.][adorable. cassandra])
I(6,60): -0.3007218837738037	 ([though. it][show])
I(40,45): -0.3005584478378296	 ([lovable][talent])
I(22,29): 0.29937249422073364	 ([struck][shallow])
I(10,16): 0.29923057556152344	 ([better][jokes])
I(19,54): 0.2985239028930664	 ([bad,][stunning.])
I(17,26): -0.2985168695449829	 ([gags][supporting])
I(43,60): -0.29840266704559326	 ([world][show])
I(30,35): 0.2972726821899414	 ([mediocre.][fine.])
I(9,46): -0.2939591407775879	 ([one][glows])
I(1,8): -0.2929338216781616	 ([movie][purpose,])
I(21,43): -0.29233384132385254	 ([way][world])
I(46,53): 0.29175662994384766	 ([glows][frankly,])
I(11,35): 0.29063940048217773	 ([stupid][fine.])
I(10,36): -0.2900700569152832	 ([better][elvira's])
I(18,20): -0.2893986701965332	 ([purposefully][delivered])
I(29,41): 0.28917109966278076	 ([shallow][adorable. cassandra])
I(0,60): -0.2887139320373535	 ([ok,][show])
I(16,59): -0.28858262300491333	 ([jokes][parts])
I(48,50): 0.2881157398223877	 ([top][talent])
I(4,19): 0.2880293130874634	 ([good][bad,])
I(3,6): 0.28708237409591675	 ([mean][though. it])
I(26,47): -0.2856559753417969	 ([supporting][movie. on])
I(28,46): -0.28513848781585693	 ([pretty][glows])
I(0,42): -0.28487080335617065	 ([ok,][petersen])
I(27,30): -0.28359436988830566	 ([characters][mediocre.])
I(34,60): -0.2831082344055176	 ([works][show])
I(42,47): -0.28241807222366333	 ([petersen][movie. on])
I(31,50): -0.28079652786254883	 ([pretty][talent])
I(16,30): -0.2806522846221924	 ([jokes][mediocre.])
I(18,22): 0.28049808740615845	 ([purposefully][struck])
I(40,47): 0.27719175815582275	 ([lovable][movie. on])
I(6,19): 0.27683746814727783	 ([though. it][bad,])
I(25,43): -0.2765277624130249	 ([me.][world])
I(20,35): -0.27565017342567444	 ([delivered][fine.])
I(1,36): -0.27560997009277344	 ([movie][elvira's])
I(0,17): 0.2750208377838135	 ([ok,][gags])
I(18,34): 0.274554967880249	 ([purposefully][works])
I(36,38): 0.27421629428863525	 ([elvira's][focus])
I(26,43): -0.274084210395813	 ([supporting][world])
I(16,41): -0.27374958992004395	 ([jokes][adorable. cassandra])
I(45,54): -0.27311545610427856	 ([talent][stunning.])
I(26,27): -0.27196478843688965	 ([supporting][characters])
I(11,23): 0.2716193199157715	 ([stupid][right])
I(11,34): 0.2713484764099121	 ([stupid][works])
I(37,41): -0.2711697816848755	 ([character][adorable. cassandra])
I(11,57): 0.2711210250854492	 ([stupid][disagree])
I(2,24): -0.27071285247802734	 ([stupid.][notes])
I(25,40): -0.2706930637359619	 ([me.][lovable])
I(6,52): -0.26953452825546265	 ([though. it][attributes])
I(19,51): 0.2693791389465332	 ([bad,][physical])
I(41,58): -0.26895594596862793	 ([adorable. cassandra][that.])
I(11,47): -0.26819586753845215	 ([stupid][movie. on])
I(17,45): 0.26789820194244385	 ([gags][talent])
I(40,42): 0.2675345540046692	 ([lovable][petersen])
I(18,32): 0.2665364742279053	 ([purposefully][weak])
I(4,60): 0.26345038414001465	 ([good][show])
I(16,43): -0.26273441314697266	 ([jokes][world])
I(24,46): -0.26254719495773315	 ([notes][glows])
I(19,29): 0.2591351270675659	 ([bad,][shallow])
I(31,36): -0.2576814889907837	 ([pretty][elvira's])
I(28,43): -0.25760048627853394	 ([pretty][world])
I(2,48): 0.2575867176055908	 ([stupid.][top])
I(22,34): -0.2570016384124756	 ([struck][works])
I(49,51): 0.25697070360183716	 ([acting][physical])
I(6,18): 0.25674188137054443	 ([though. it][purposefully])
I(7,52): -0.25619471073150635	 ([stupid][attributes])
I(0,7): -0.2554936408996582	 ([ok,][stupid])
I(4,11): 0.25541090965270996	 ([good][stupid])
I(18,51): 0.2553682327270508	 ([purposefully][physical])
I(25,30): 0.2550309896469116	 ([me.][mediocre.])
I(1,7): -0.2543182373046875	 ([movie][stupid])
I(11,44): 0.25411391258239746	 ([stupid][acting])
I(0,36): -0.25403034687042236	 ([ok,][elvira's])
I(8,11): 0.2538334131240845	 ([purpose,][stupid])
I(16,19): -0.2532768249511719	 ([jokes][bad,])
I(32,44): 0.2531285881996155	 ([weak][acting])
I(52,58): -0.2530062198638916	 ([attributes][that.])
I(10,46): 0.25263214111328125	 ([better][glows])
I(26,29): -0.2524714469909668	 ([supporting][shallow])
I(19,35): 0.252286434173584	 ([bad,][fine.])
I(2,26): -0.2511622905731201	 ([stupid.][supporting])
I(16,22): -0.24974489212036133	 ([jokes][struck])
I(41,59): -0.24924904108047485	 ([adorable. cassandra][parts])
I(10,45): 0.24875801801681519	 ([better][talent])
I(47,60): 0.24755823612213135	 ([movie. on][show])
I(7,26): -0.24644124507904053	 ([stupid][supporting])
I(29,54): 0.2456892728805542	 ([shallow][stunning.])
I(50,60): 0.24568140506744385	 ([talent][show])
I(21,40): -0.2453157901763916	 ([way][lovable])
I(18,49): 0.245255708694458	 ([purposefully][acting])
I(10,40): 0.24485135078430176	 ([better][lovable])
I(41,51): -0.24440228939056396	 ([adorable. cassandra][physical])
I(9,34): -0.24336278438568115	 ([one][works])
I(17,38): -0.24333930015563965	 ([gags][focus])
I(11,49): 0.24315059185028076	 ([stupid][acting])
I(13,33): -0.24300068616867065	 ([movies][plot,])
I(34,53): 0.24254053831100464	 ([works][frankly,])
I(27,34): -0.24231064319610596	 ([characters][works])
I(31,46): -0.24229466915130615	 ([pretty][glows])
I(47,50): -0.2420741319656372	 ([movie. on][talent])
I(10,52): 0.2400866150856018	 ([better][attributes])
I(30,40): 0.23900699615478516	 ([mediocre.][lovable])
I(30,41): -0.2385718822479248	 ([mediocre.][adorable. cassandra])
I(41,55): -0.237579345703125	 ([adorable. cassandra][men])
I(4,41): -0.2372291088104248	 ([good][adorable. cassandra])
I(1,34): 0.23618239164352417	 ([movie][works])
I(51,53): -0.23592537641525269	 ([physical][frankly,])
I(19,50): 0.2345348596572876	 ([bad,][talent])
I(20,60): 0.23445355892181396	 ([delivered][show])
I(35,44): -0.23431825637817383	 ([fine.][acting])
I(19,57): 0.2337484359741211	 ([bad,][disagree])
I(24,37): -0.23345625400543213	 ([notes][character])
I(0,43): -0.23308420181274414	 ([ok,][world])
I(46,54): -0.2324002981185913	 ([glows][stunning.])
I(10,13): 0.23086756467819214	 ([better][movies])
I(47,54): 0.23069673776626587	 ([movie. on][stunning.])
I(34,48): -0.23033887147903442	 ([works][top])
I(19,20): -0.23006629943847656	 ([bad,][delivered])
I(22,40): -0.22963136434555054	 ([struck][lovable])
I(10,55): 0.2292918562889099	 ([better][men])
I(10,28): 0.22851073741912842	 ([better][pretty])
I(10,34): 0.22849750518798828	 ([better][works])
I(19,60): -0.22836291790008545	 ([bad,][show])
I(35,60): 0.22791528701782227	 ([fine.][show])
I(16,35): 0.2278679609298706	 ([jokes][fine.])
I(18,29): 0.22755491733551025	 ([purposefully][shallow])
I(23,60): -0.22703802585601807	 ([right][show])
I(16,18): -0.2268967628479004	 ([jokes][purposefully])
I(21,36): -0.22613155841827393	 ([way][elvira's])
I(44,60): -0.2259780764579773	 ([acting][show])
I(35,53): 0.22571969032287598	 ([fine.][frankly,])
I(44,50): -0.2253551483154297	 ([acting][talent])
I(10,18): 0.2251880168914795	 ([better][purposefully])
I(16,24): -0.2245347499847412	 ([jokes][notes])
I(4,33): -0.22443616390228271	 ([good][plot,])
I(7,23): 0.22418785095214844	 ([stupid][right])
I(24,30): -0.22411519289016724	 ([notes][mediocre.])
I(2,16): -0.2237241268157959	 ([stupid.][jokes])
I(46,48): -0.22355008125305176	 ([glows][top])
I(9,15): 0.22342517971992493	 ([one][seen.])
I(15,60): -0.22326743602752686	 ([seen.][show])
I(33,59): -0.22313135862350464	 ([plot,][parts])
I(25,46): -0.22172272205352783	 ([me.][glows])
I(52,55): -0.22084856033325195	 ([attributes][men])
I(37,45): -0.2206794023513794	 ([character][talent])
I(38,40): 0.2198244333267212	 ([focus][lovable])
I(18,54): -0.2189527153968811	 ([purposefully][stunning.])
I(29,55): 0.21893489360809326	 ([shallow][men])
I(47,55): 0.21862071752548218	 ([movie. on][men])
I(11,33): -0.21773600578308105	 ([stupid][plot,])
I(49,52): 0.2172560691833496	 ([acting][attributes])
I(33,35): 0.21655476093292236	 ([plot,][fine.])
I(36,51): -0.21632277965545654	 ([elvira's][physical])
I(17,42): -0.21587806940078735	 ([gags][petersen])
I(0,30): 0.2156069278717041	 ([ok,][mediocre.])
I(40,54): -0.21507477760314941	 ([lovable][stunning.])
I(7,59): -0.2147851586341858	 ([stupid][parts])
I(47,59): -0.2145046591758728	 ([movie. on][parts])
I(22,36): -0.21413230895996094	 ([struck][elvira's])
I(56,58): -0.21412062644958496	 ([could][that.])
I(23,41): -0.21353507041931152	 ([right][adorable. cassandra])
I(17,59): -0.21292239427566528	 ([gags][parts])
I(52,53): 0.2124626636505127	 ([attributes][frankly,])
I(2,8): 0.21183490753173828	 ([stupid.][purpose,])
I(21,47): 0.21146702766418457	 ([way][movie. on])
I(7,38): -0.21136689186096191	 ([stupid][focus])
I(30,37): -0.2113344669342041	 ([mediocre.][character])
I(29,33): 0.21114885807037354	 ([shallow][plot,])
I(13,25): 0.20969891548156738	 ([movies][me.])
I(1,44): -0.2092592716217041	 ([movie][acting])
I(9,13): -0.209245502948761	 ([one][movies])
I(16,46): -0.20915734767913818	 ([jokes][glows])
I(10,51): 0.209062397480011	 ([better][physical])
I(7,32): 0.20876622200012207	 ([stupid][weak])
I(5,6): -0.20825976133346558	 ([way][though. it])
I(8,47): -0.2079606056213379	 ([purpose,][movie. on])
I(32,35): 0.20756536722183228	 ([weak][fine.])
I(25,34): -0.20687341690063477	 ([me.][works])
I(34,51): -0.2064429521560669	 ([works][physical])
I(7,13): -0.20643872022628784	 ([stupid][movies])
I(36,60): -0.20642638206481934	 ([elvira's][show])
I(30,39): -0.20612502098083496	 ([mediocre.][here. she])
I(16,40): -0.20560336112976074	 ([jokes][lovable])
I(19,55): 0.20501017570495605	 ([bad,][men])
I(24,36): 0.20443564653396606	 ([notes][elvira's])
I(19,31): 0.20433545112609863	 ([bad,][pretty])
I(17,36): 0.20428574085235596	 ([gags][elvira's])
I(5,9): 0.20296603441238403	 ([way][one])
I(16,49): -0.20260834693908691	 ([jokes][acting])
I(15,43): -0.20232737064361572	 ([seen.][world])
I(33,41): -0.2021256685256958	 ([plot,][adorable. cassandra])
I(18,44): 0.20204496383666992	 ([purposefully][acting])
I(16,44): -0.20134973526000977	 ([jokes][acting])
I(37,51): -0.20115822553634644	 ([character][physical])
I(18,60): -0.2006000280380249	 ([purposefully][show])
I(40,53): 0.20037424564361572	 ([lovable][frankly,])
I(20,51): -0.20032307505607605	 ([delivered][physical])
I(7,33): -0.2000424861907959	 ([stupid][plot,])
I(1,11): -0.19930124282836914	 ([movie][stupid])
I(0,20): -0.1992383897304535	 ([ok,][delivered])
I(28,33): -0.19912058115005493	 ([pretty][plot,])
I(14,41): -0.19893288612365723	 ([i've][adorable. cassandra])
I(28,60): -0.19833481311798096	 ([pretty][show])
I(9,40): -0.19752448797225952	 ([one][lovable])
I(17,46): -0.19726598262786865	 ([gags][glows])
I(11,39): -0.19678378105163574	 ([stupid][here. she])
I(42,55): -0.19676774740219116	 ([petersen][men])
I(7,47): -0.19635283946990967	 ([stupid][movie. on])
I(46,60): -0.19614243507385254	 ([glows][show])
I(35,37): 0.19553375244140625	 ([fine.][character])
I(28,36): -0.1951727271080017	 ([pretty][elvira's])
I(7,16): -0.19490694999694824	 ([stupid][jokes])
I(17,50): 0.19483697414398193	 ([gags][talent])
I(2,13): 0.19466876983642578	 ([stupid.][movies])
I(36,49): -0.19345998764038086	 ([elvira's][acting])
I(19,42): 0.1933680772781372	 ([bad,][petersen])
I(4,46): 0.19330430030822754	 ([good][glows])
I(2,15): 0.19304394721984863	 ([stupid.][seen.])
I(44,46): 0.1926974058151245	 ([acting][glows])
I(44,54): -0.1925950050354004	 ([acting][stunning.])
I(7,34): -0.19246768951416016	 ([stupid][works])
I(5,41): -0.19220685958862305	 ([way][adorable. cassandra])
I(11,46): -0.1921466588973999	 ([stupid][glows])
