---------- AND Interactions ----------
I(10): 4.859983444213867	 ([love])
I(51,52): -0.28108668327331543	 ([ill - fated][destiny,])
I(27,59): -0.2798268795013428	 ([boy,][destiny])
I(15,59): -0.27965617179870605	 ([picture - perfect][destiny])
I(25,58): -0.2795974016189575	 ([life][" ill - fated])
I(17,21): -0.27945172786712646	 ([look][documentary])
I(32,57): 0.2788271903991699	 ([actually][appreciation])
I(41,47): -0.27848124504089355	 ([commentary][young])
I(39,61): 0.27746570110321045	 ([dvd][know])
I(59,62): 0.2774178981781006	 ([destiny][exactly])
I(11,37): -0.2768433094024658	 ([movie][scenes])
I(4,57): -0.27566075325012207	 ([good][appreciation])
I(34,50): 0.2751880884170532	 ([fought][escape])
I(27,61): -0.2751750946044922	 ([boy,][know])
I(15,61): -0.27516698837280273	 ([picture - perfect][know])
I(12,18): -0.2741190195083618	 ([top][real ;])
I(3,18): -0.27407312393188477	 ([feel][real ;])
I(50,53): -0.2735598087310791	 ([escape][watching])
I(8,45): -0.2732059955596924	 ([film][bunch])
I(41,42): 0.271406888961792	 ([commentary][obvious ).])
I(21,50): -0.26856184005737305	 ([documentary][escape])
I(48,53): 0.26749247312545776	 ([men][watching])
I(5,6): -0.2655984163284302	 ([watching][it,])
I(34,53): 0.2652856111526489	 ([fought][watching])
I(36,45): 0.2651631832122803	 ([one][bunch])
I(26,40): 0.2651463747024536	 ([drama.][listen])
I(10,33): -0.26509904861450195	 ([love][real])
I(23,46): 0.26478254795074463	 ([happened][desperate])
I(51,54): 0.2643738389015198	 ([ill - fated][saving])
I(45,51): -0.2640256881713867	 ([bunch][ill - fated])
I(42,47): 0.263708233833313	 ([obvious ).][young])
I(1,46): -0.26316583156585693	 ([watch][desperate])
I(50,59): -0.26303696632385254	 ([escape][destiny])
I(21,34): 0.2626075744628906	 ([documentary][fought])
I(38,61): -0.26206791400909424	 ([( get][know])
I(11,49): -0.26181888580322266	 ([movie][trying])
I(23,39): -0.2615087032318115	 ([happened][dvd])
I(42,44): 0.26120853424072266	 ([obvious ).][film])
I(5,39): 0.2611314654350281	 ([watching][dvd])
I(22,39): 0.26016664505004883	 ([something][dvd])
I(3,45): 0.2594180107116699	 ([feel][bunch])
I(5,61): -0.2582240104675293	 ([watching][know])
I(22,25): 0.2576773166656494	 ([something][life])
I(32,46): -0.2571139335632324	 ([actually][desperate])
I(26,32): 0.2569880485534668	 ([drama.][actually])
I(51,62): -0.2568337321281433	 ([ill - fated][exactly])
I(54): 0.2564888000488281	 ([saving])
I(30,49): 0.25582408905029297	 ([real][trying])
I(24,33): -0.25566065311431885	 ([real][real])
I(10,28): -0.2555370330810547	 ([love][tell])
I(28,53): 0.2551473379135132	 ([tell][watching])
I(6): 0.2546694278717041	 ([it,])
I(40,42): -0.2541719675064087	 ([listen][obvious ).])
I(5,22): 0.25353848934173584	 ([watching][something])
I(21,29): 0.2524644136428833	 ([documentary][you...])
I(15,46): -0.25243937969207764	 ([picture - perfect][desperate])
I(6,7): 0.2520935535430908	 ([it,][tigerland])
I(9,18): 0.2516530752182007	 ([you.][real ;])
I(13,49): 0.251120924949646	 ([bottom.][trying])
I(26,38): -0.2502394914627075	 ([drama.][( get])
I(26,61): -0.24918639659881592	 ([drama.][know])
I(8): 0.24902009963989258	 ([film])
I(7,52): -0.24811887741088867	 ([tigerland][destiny,])
I(19,57): 0.24791336059570312	 ([almost][appreciation])
I(11,13): -0.24713349342346191	 ([movie][bottom.])
I(26,34): -0.2470778226852417	 ([drama.][fought])
I(39,51): -0.24636346101760864	 ([dvd][ill - fated])
I(50,57): -0.24609851837158203	 ([escape][appreciation])
I(10,42): 0.24599409103393555	 ([love][obvious ).])
I(6,45): 0.24547386169433594	 ([it,][bunch])
I(38): -0.24504530429840088	 ([( get])
I(15,52): -0.24388909339904785	 ([picture - perfect][destiny,])
I(2,40): -0.24383163452148438	 ([movie][listen])
I(32,33): 0.24311602115631104	 ([actually][real])
I(1,13): 0.24237686395645142	 ([watch][bottom.])
I(23,61): -0.2421720027923584	 ([happened][know])
I(42,51): 0.24205058813095093	 ([obvious ).][ill - fated])
I(16,45): 0.24182462692260742	 ([scenes][bunch])
I(10,36): 0.24157285690307617	 ([love][one])
I(9,10): -0.24114608764648438	 ([you.][love])
I(39,58): 0.24113178253173828	 ([dvd][" ill - fated])
I(13,57): -0.2407928705215454	 ([bottom.][appreciation])
I(31,46): -0.2399524450302124	 ([drama][desperate])
I(12,15): 0.23963987827301025	 ([top][picture - perfect])
I(43,46): 0.23955261707305908	 ([see][desperate])
I(44): -0.23924791812896729	 ([film])
I(27,39): 0.2384026050567627	 ([boy,][dvd])
I(36,40): -0.2383689284324646	 ([one][listen])
I(5,25): 0.2377772331237793	 ([watching][life])
I(8,53): 0.23756933212280273	 ([film][watching])
I(8,41): -0.23736572265625	 ([film][commentary])
I(3,15): 0.23712778091430664	 ([feel][picture - perfect])
I(15,19): 0.23709678649902344	 ([picture - perfect][almost])
I(11,53): 0.23704630136489868	 ([movie][watching])
I(1,26): 0.23644107580184937	 ([watch][drama.])
I(0,3): -0.23563623428344727	 ([want][feel])
I(7,46): 0.23441946506500244	 ([tigerland][desperate])
I(29,61): -0.234366774559021	 ([you...][know])
I(9,46): 0.2339332103729248	 ([you.][desperate])
I(20,22): -0.23355770111083984	 ([like][something])
I(1,52): 0.23321294784545898	 ([watch][destiny,])
I(18,35): -0.23268496990203857	 ([real ;]["])
I(45,58): -0.2322378158569336	 ([bunch][" ill - fated])
I(40,58): -0.2320035696029663	 ([listen][" ill - fated])
I(17,52): 0.23193228244781494	 ([look][destiny,])
I(0,2): -0.23186171054840088	 ([want][movie])
I(46,62): -0.23185372352600098	 ([desperate][exactly])
I(41,50): -0.23139595985412598	 ([commentary][escape])
I(5,42): 0.23028147220611572	 ([watching][obvious ).])
I(49,55): 0.22817540168762207	 ([trying][private])
I(15,41): -0.227807879447937	 ([picture - perfect][commentary])
I(12,21): 0.2276906967163086	 ([top][documentary])
I(3,50): -0.22757411003112793	 ([feel][escape])
I(8,31): -0.22719454765319824	 ([film][drama])
I(25,37): -0.22674942016601562	 ([life][scenes])
I(36,46): -0.2264460325241089	 ([one][desperate])
I(15,55): 0.22606587409973145	 ([picture - perfect][private])
I(58,62): -0.22600698471069336	 ([" ill - fated][exactly])
I(28,29): -0.22524964809417725	 ([tell][you...])
I(38,40): -0.22524863481521606	 ([( get][listen])
I(3,4): -0.22482943534851074	 ([feel][good])
I(24,36): 0.2229468822479248	 ([real][one])
I(31,39): -0.22291183471679688	 ([drama][dvd])
I(46,56): 0.22284221649169922	 ([desperate][ryan])
I(30,52): -0.22217655181884766	 ([real][destiny,])
I(52,56): 0.22169899940490723	 ([destiny,][ryan])
I(7,25): -0.22138261795043945	 ([tigerland][life])
I(28,56): 0.2212446928024292	 ([tell][ryan])
I(46,47): -0.2210249900817871	 ([desperate][young])
I(49,53): 0.22087645530700684	 ([trying][watching])
I(2,51): -0.22082829475402832	 ([movie][ill - fated])
I(50,55): -0.2201460599899292	 ([escape][private])
I(37,41): -0.21974551677703857	 ([scenes][commentary])
I(37,52): -0.21955418586730957	 ([scenes][destiny,])
I(14,52): 0.21941769123077393	 ([movie's][destiny,])
I(0): -0.21903634071350098	 ([want])
I(15,58): -0.21859991550445557	 ([picture - perfect][" ill - fated])
I(26): 0.21802031993865967	 ([drama.])
I(5,26): 0.21791315078735352	 ([watching][drama.])
I(37,50): -0.2173529863357544	 ([scenes][escape])
I(3,26): 0.21690642833709717	 ([feel][drama.])
I(3,38): -0.2161496877670288	 ([feel][( get])
I(42,55): 0.21535849571228027	 ([obvious ).][private])
I(1,61): -0.21506619453430176	 ([watch][know])
I(31,37): -0.21474432945251465	 ([drama][scenes])
I(3,41): -0.21428239345550537	 ([feel][commentary])
I(34,42): 0.2137819528579712	 ([fought][obvious ).])
I(15,40): -0.21340596675872803	 ([picture - perfect][listen])
I(61,62): -0.21323895454406738	 ([know][exactly])
I(28,41): -0.21314799785614014	 ([tell][commentary])
I(4,61): -0.2130720615386963	 ([good][know])
I(0,61): -0.21272850036621094	 ([want][know])
I(12,13): 0.2111811637878418	 ([top][bottom.])
I(44,55): -0.2110692262649536	 ([film][private])
I(4,50): -0.2103027105331421	 ([good][escape])
I(33,57): -0.21019887924194336	 ([real][appreciation])
I(21,27): 0.20899033546447754	 ([documentary][boy,])
I(3,44): 0.20865333080291748	 ([feel][film])
I(9,61): -0.20843112468719482	 ([you.][know])
I(5,10): 0.20839500427246094	 ([watching][love])
I(46,57): -0.20730412006378174	 ([desperate][appreciation])
I(2,5): 0.20686185359954834	 ([movie][watching])
I(4,15): 0.20685434341430664	 ([good][picture - perfect])
I(27,53): 0.2066812515258789	 ([boy,][watching])
I(30,33): -0.2061154842376709	 ([real][real])
I(5,57): 0.2060708999633789	 ([watching][appreciation])
I(20,57): 0.2059321403503418	 ([like][appreciation])
I(5,45): -0.2058544158935547	 ([watching][bunch])
I(0,45): 0.20575594902038574	 ([want][bunch])
I(21,35): -0.20565104484558105	 ([documentary]["])
I(15,48): 0.20549213886260986	 ([picture - perfect][men])
I(4,46): -0.20466291904449463	 ([good][desperate])
I(41,56): -0.20425724983215332	 ([commentary][ryan])
I(3,25): -0.20416927337646484	 ([feel][life])
I(28,52): -0.20404672622680664	 ([tell][destiny,])
I(10,29): -0.20394408702850342	 ([love][you...])
I(13,61): -0.20228731632232666	 ([bottom.][know])
I(31,33): 0.20100319385528564	 ([drama][real])
