---------- Players ----------
Player 0: ghost
Player 1: story
Player 2: ( the
Player 3: tv
Player 4: movie - - 1972 )
Player 5: pilot
Player 6: nbc
Player 7: series.
Player 8: movie
Player 9: well - written
Player 10: well - acted
Player 11: and,
Player 12: thought,
Player 13: 1972 - 73
Player 14: tv
Player 15: season
Player 16: started,
Player 17: tv
Player 18: series
Player 19: half
Player 20: good
Player 21: movie,
Player 22: nbc
Player 23: winner.
Player 24: ( i
Player 25: wish
Player 26: film
Player 27: available
Player 28: video!! )
Player 29: series
Player 30: colossal
Player 31: disappointment - - even
Player 32: william
Player 33: castle
Player 34: exec.
Player 35: producer.
Player 36: if,
Player 37: however, you
Player 38: chance
Player 39: see
Player 40: original
Player 41: tv
Player 42: movie,
Player 43: ghost
Player 44: story,
Player 45: check
Player 46: out.
Player 47: disappointed.
---------- AND Interactions (Pairwise Only) ----------
I(26,28): 2.6394221782684326	 ([film][video!! )])
I(13,38): 0.4610685706138611	 ([1972 - 73][chance])
I(9,25): 0.4581648111343384	 ([well - written][wish])
I(5,47): 0.4574489891529083	 ([pilot][disappointed.])
I(30,44): 0.4561902582645416	 ([colossal][story,])
I(10,15): 0.45386484265327454	 ([well - acted][season])
I(15,42): 0.4522927701473236	 ([season][movie,])
I(7,30): -0.4499633312225342	 ([series.][colossal])
I(22,31): -0.44992297887802124	 ([nbc][disappointment - - even])
I(4,31): 0.44599461555480957	 ([movie - - 1972 )][disappointment - - even])
I(2,28): 0.44494253396987915	 ([( the][video!! )])
I(1,7): 0.44330453872680664	 ([story][series.])
I(17,41): 0.4407392740249634	 ([tv][tv])
I(22,28): 0.437319278717041	 ([nbc][video!! )])
I(3,17): 0.43729138374328613	 ([tv][tv])
I(13,25): -0.43539929389953613	 ([1972 - 73][wish])
I(39,42): 0.43189191818237305	 ([see][movie,])
I(30,42): 0.4292142689228058	 ([colossal][movie,])
I(6,13): 0.42886829376220703	 ([nbc][1972 - 73])
I(27,37): -0.4256671667098999	 ([available][however, you])
I(4,41): 0.4204646944999695	 ([movie - - 1972 )][tv])
I(29,45): -0.4202178716659546	 ([series][check])
I(23,25): 0.419757604598999	 ([winner.][wish])
I(27,28): -0.41897010803222656	 ([available][video!! )])
I(5,37): 0.4176774024963379	 ([pilot][however, you])
I(27,41): 0.4165644645690918	 ([available][tv])
I(32,47): 0.41161906719207764	 ([william][disappointed.])
I(1,42): 0.4114631414413452	 ([story][movie,])
I(26,40): -0.41125810146331787	 ([film][original])
I(6,33): -0.41105061769485474	 ([nbc][castle])
I(18,31): 0.40821200609207153	 ([series][disappointment - - even])
I(17,35): 0.40769195556640625	 ([tv][producer.])
I(22,40): 0.4073975682258606	 ([nbc][original])
I(22,24): 0.4056927561759949	 ([nbc][( i])
I(16,42): -0.4052243232727051	 ([started,][movie,])
I(17,21): 0.40520453453063965	 ([tv][movie,])
I(10,13): 0.40520042181015015	 ([well - acted][1972 - 73])
I(5,21): 0.40519237518310547	 ([pilot][movie,])
I(27,42): 0.4037429094314575	 ([available][movie,])
I(13,33): -0.4036133885383606	 ([1972 - 73][castle])
I(6,21): 0.40276360511779785	 ([nbc][movie,])
I(35,45): 0.401100754737854	 ([producer.][check])
I(5,26): 0.39736926555633545	 ([pilot][film])
I(4,38): 0.3967410624027252	 ([movie - - 1972 )][chance])
I(4,30): -0.3913534879684448	 ([movie - - 1972 )][colossal])
I(39,40): 0.384493350982666	 ([see][original])
I(1,16): 0.3844105005264282	 ([story][started,])
I(7,13): -0.382051944732666	 ([series.][1972 - 73])
I(10,25): 0.3793724775314331	 ([well - acted][wish])
I(29,35): 0.37914878129959106	 ([series][producer.])
I(21,27): 0.3753480911254883	 ([movie,][available])
I(22,33): -0.37447261810302734	 ([nbc][castle])
I(7,25): -0.3735114336013794	 ([series.][wish])
I(38,39): 0.37229859828948975	 ([chance][see])
I(28,39): 0.3718193769454956	 ([video!! )][see])
I(1,47): 0.36960339546203613	 ([story][disappointed.])
I(14,25): 0.36897462606430054	 ([tv][wish])
I(5,16): 0.36734890937805176	 ([pilot][started,])
I(29,37): -0.36545443534851074	 ([series][however, you])
I(12,27): -0.3645533323287964	 ([thought,][available])
I(17,26): 0.3637995719909668	 ([tv][film])
I(8,14): 0.36290109157562256	 ([movie][tv])
I(43,47): 0.36082494258880615	 ([ghost][disappointed.])
I(7,40): 0.359067440032959	 ([series.][original])
I(28,30): -0.35884687304496765	 ([video!! )][colossal])
I(40,45): 0.35623079538345337	 ([original][check])
I(27,32): -0.35488295555114746	 ([available][william])
I(9,30): 0.3540082275867462	 ([well - written][colossal])
I(10,31): -0.351757287979126	 ([well - acted][disappointment - - even])
I(17,18): -0.3493179678916931	 ([tv][series])
I(5,13): 0.349170982837677	 ([pilot][1972 - 73])
I(23,35): -0.3485679626464844	 ([winner.][producer.])
I(12,47): -0.34798145294189453	 ([thought,][disappointed.])
I(23,47): 0.3465595245361328	 ([winner.][disappointed.])
I(37,47): -0.34577810764312744	 ([however, you][disappointed.])
I(6,44): -0.345365047454834	 ([nbc][story,])
I(29,47): 0.343001127243042	 ([series][disappointed.])
I(4,10): 0.3428981304168701	 ([movie - - 1972 )][well - acted])
I(43,46): 0.3402859568595886	 ([ghost][out.])
I(10,27): 0.3380123972892761	 ([well - acted][available])
I(5,8): -0.337355375289917	 ([pilot][movie])
I(35,36): 0.3369264602661133	 ([producer.][if,])
I(20,26): -0.33669376373291016	 ([good][film])
I(27,30): -0.336055189371109	 ([available][colossal])
I(37,38): -0.33490192890167236	 ([however, you][chance])
I(1,13): -0.33412110805511475	 ([story][1972 - 73])
I(9,12): 0.33358219265937805	 ([well - written][thought,])
I(6,40): 0.331984281539917	 ([nbc][original])
I(3,41): 0.33172607421875	 ([tv][tv])
I(23,41): -0.32954394817352295	 ([winner.][tv])
I(1,27): 0.32810723781585693	 ([story][available])
I(4,6): -0.32679712772369385	 ([movie - - 1972 )][nbc])
I(37,39): -0.32589972019195557	 ([however, you][see])
I(26,37): 0.32570672035217285	 ([film][however, you])
I(5,32): 0.3256474733352661	 ([pilot][william])
I(45,47): 0.32532215118408203	 ([check][disappointed.])
I(14,47): 0.3251570463180542	 ([tv][disappointed.])
I(6,38): -0.3246351480484009	 ([nbc][chance])
I(16,23): 0.32446467876434326	 ([started,][winner.])
I(19,31): -0.3236966133117676	 ([half][disappointment - - even])
I(17,30): -0.3229869306087494	 ([tv][colossal])
I(11,31): -0.3208479881286621	 ([and,][disappointment - - even])
I(23,26): -0.320354700088501	 ([winner.][film])
I(22,44): -0.3202912211418152	 ([nbc][story,])
I(0,7): 0.3200521469116211	 ([ghost][series.])
I(26,41): 0.3197864294052124	 ([film][tv])
I(7,8): 0.3197617530822754	 ([series.][movie])
I(2,4): 0.31909018754959106	 ([( the][movie - - 1972 )])
I(10,30): 0.31898075342178345	 ([well - acted][colossal])
I(1,5): -0.3175678253173828	 ([story][pilot])
I(18,42): 0.3169310688972473	 ([series][movie,])
I(41,44): -0.3164489269256592	 ([tv][story,])
I(42,43): -0.31347906589508057	 ([movie,][ghost])
I(31,41): -0.31336069107055664	 ([disappointment - - even][tv])
I(13,40): 0.3125661015510559	 ([1972 - 73][original])
I(9,15): 0.3114650547504425	 ([well - written][season])
I(33,34): 0.3105122447013855	 ([castle][exec.])
I(31,47): 0.30953967571258545	 ([disappointment - - even][disappointed.])
I(4,17): 0.3037639856338501	 ([movie - - 1972 )][tv])
I(1,26): 0.3030000925064087	 ([story][film])
I(44,45): 0.302791953086853	 ([story,][check])
I(32,45): 0.30247318744659424	 ([william][check])
I(13,22): 0.30078768730163574	 ([1972 - 73][nbc])
I(13,23): 0.29939520359039307	 ([1972 - 73][winner.])
I(14,23): -0.29875266551971436	 ([tv][winner.])
I(17,29): 0.29856669902801514	 ([tv][series])
I(22,23): -0.29809635877609253	 ([nbc][winner.])
I(30,39): 0.29761698842048645	 ([colossal][see])
I(25,45): -0.29697179794311523	 ([wish][check])
I(25,38): 0.29647892713546753	 ([wish][chance])
I(16,22): -0.2957543730735779	 ([started,][nbc])
I(40,47): -0.2957049012184143	 ([original][disappointed.])
I(6,15): -0.29489269852638245	 ([nbc][season])
I(6,9): -0.2945997714996338	 ([nbc][well - written])
I(7,43): 0.29208457469940186	 ([series.][ghost])
I(7,35): 0.2920105457305908	 ([series.][producer.])
I(36,37): -0.2908470630645752	 ([if,][however, you])
I(10,22): 0.2907174229621887	 ([well - acted][nbc])
I(0,42): 0.29047954082489014	 ([ghost][movie,])
I(8,21): 0.28951454162597656	 ([movie][movie,])
I(35,47): 0.28895533084869385	 ([producer.][disappointed.])
I(0,22): -0.28783029317855835	 ([ghost][nbc])
I(38,44): 0.2877815365791321	 ([chance][story,])
I(43,45): 0.2873497009277344	 ([ghost][check])
I(32,39): 0.2839670181274414	 ([william][see])
I(32,38): 0.28363561630249023	 ([william][chance])
I(13,44): -0.28295862674713135	 ([1972 - 73][story,])
I(10,33): 0.28075093030929565	 ([well - acted][castle])
I(5,25): 0.2793310880661011	 ([pilot][wish])
I(6,27): 0.2792825698852539	 ([nbc][available])
I(3,7): -0.27888548374176025	 ([tv][series.])
I(14,40): 0.2772071361541748	 ([tv][original])
I(32,43): 0.2768517732620239	 ([william][ghost])
I(25,47): -0.27642154693603516	 ([wish][disappointed.])
I(10,26): 0.27472400665283203	 ([well - acted][film])
I(0,31): 0.27359580993652344	 ([ghost][disappointment - - even])
I(3,35): 0.2729278802871704	 ([tv][producer.])
I(35,37): 0.2714262008666992	 ([producer.][however, you])
I(7,32): -0.27026641368865967	 ([series.][william])
I(20,22): -0.26978135108947754	 ([good][nbc])
I(9,26): -0.2680339813232422	 ([well - written][film])
I(22,43): -0.2666223645210266	 ([nbc][ghost])
I(38,40): 0.2658778429031372	 ([chance][original])
I(10,35): -0.2638061046600342	 ([well - acted][producer.])
I(15,39): 0.2636135518550873	 ([season][see])
I(5,12): 0.26297128200531006	 ([pilot][thought,])
I(15,17): -0.26259365677833557	 ([season][tv])
I(8,30): -0.26243194937705994	 ([movie][colossal])
I(32,46): 0.2615067958831787	 ([william][out.])
I(26,35): -0.2599506378173828	 ([film][producer.])
I(21,25): 0.2592076063156128	 ([movie,][wish])
I(35,40): 0.2581518888473511	 ([producer.][original])
I(31,39): 0.2576487064361572	 ([disappointment - - even][see])
I(28,40): 0.2555646300315857	 ([video!! )][original])
I(1,22): -0.2551174759864807	 ([story][nbc])
I(20,47): 0.2544049024581909	 ([good][disappointed.])
I(15,38): 0.25394853949546814	 ([season][chance])
I(16,26): 0.25353455543518066	 ([started,][film])
I(31,38): 0.252748966217041	 ([disappointment - - even][chance])
I(4,27): 0.2512251138687134	 ([movie - - 1972 )][available])
I(32,42): 0.25051116943359375	 ([william][movie,])
I(17,38): -0.24931871891021729	 ([tv][chance])
I(14,29): 0.24896693229675293	 ([tv][series])
I(28,47): 0.2472001314163208	 ([video!! )][disappointed.])
I(1,10): 0.2459971308708191	 ([story][well - acted])
I(41,47): 0.24581515789031982	 ([tv][disappointed.])
I(14,38): -0.24242770671844482	 ([tv][chance])
I(4,9): 0.24152737855911255	 ([movie - - 1972 )][well - written])
I(32,37): 0.24123412370681763	 ([william][however, you])
I(5,45): 0.240647554397583	 ([pilot][check])
I(16,45): 0.2403491735458374	 ([started,][check])
I(5,18): 0.23997044563293457	 ([pilot][series])
I(4,39): 0.2399684190750122	 ([movie - - 1972 )][see])
I(16,41): -0.23996376991271973	 ([started,][tv])
I(9,27): 0.23996073007583618	 ([well - written][available])
I(28,37): 0.23969590663909912	 ([video!! )][however, you])
I(23,36): 0.23962706327438354	 ([winner.][if,])
I(7,33): -0.23930597305297852	 ([series.][castle])
I(18,30): -0.23929691314697266	 ([series][colossal])
I(31,36): -0.23902463912963867	 ([disappointment - - even][if,])
I(7,39): 0.2385859489440918	 ([series.][see])
I(29,46): -0.23844307661056519	 ([series][out.])
I(4,23): 0.23828452825546265	 ([movie - - 1972 )][winner.])
I(25,30): 0.23825958371162415	 ([wish][colossal])
I(9,47): 0.23806685209274292	 ([well - written][disappointed.])
I(9,29): 0.2372736930847168	 ([well - written][series])
I(30,46): -0.23646137118339539	 ([colossal][out.])
I(22,37): -0.23339873552322388	 ([nbc][however, you])
I(0,32): 0.2320924997329712	 ([ghost][william])
I(6,16): 0.23186087608337402	 ([nbc][started,])
I(15,35): 0.23167499899864197	 ([season][producer.])
I(22,47): 0.23104900121688843	 ([nbc][disappointed.])
I(35,41): 0.23028171062469482	 ([producer.][tv])
I(12,29): -0.2300502061843872	 ([thought,][series])
I(13,39): 0.22785764932632446	 ([1972 - 73][see])
I(1,31): -0.22754669189453125	 ([story][disappointment - - even])
I(4,22): -0.22655189037322998	 ([movie - - 1972 )][nbc])
I(40,44): -0.2261730432510376	 ([original][story,])
I(0,1): -0.22551321983337402	 ([ghost][story])
I(10,40): -0.22508180141448975	 ([well - acted][original])
I(17,25): 0.22464251518249512	 ([tv][wish])
I(5,27): 0.2231653928756714	 ([pilot][available])
I(3,4): 0.22307944297790527	 ([tv][movie - - 1972 )])
I(12,32): 0.22280645370483398	 ([thought,][william])
I(4,33): -0.22253629565238953	 ([movie - - 1972 )][castle])
I(12,23): 0.22173237800598145	 ([thought,][winner.])
I(7,14): 0.2214510440826416	 ([series.][tv])
I(27,46): -0.22139441967010498	 ([available][out.])
I(7,17): 0.22112798690795898	 ([series.][tv])
I(0,29): 0.22081410884857178	 ([ghost][series])
I(23,24): 0.22072270512580872	 ([winner.][( i])
I(3,21): 0.22026431560516357	 ([tv][movie,])
I(4,35): 0.21997690200805664	 ([movie - - 1972 )][producer.])
I(26,36): 0.21976488828659058	 ([film][if,])
I(18,21): 0.21973341703414917	 ([series][movie,])
I(20,28): 0.21921610832214355	 ([good][video!! )])
I(39,41): 0.21903598308563232	 ([see][tv])
I(14,37): 0.21866238117218018	 ([tv][however, you])
I(28,35): 0.21819543838500977	 ([video!! )][producer.])
I(30,45): -0.21801522374153137	 ([colossal][check])
I(39,45): 0.21695852279663086	 ([see][check])
I(34,40): 0.2161390781402588	 ([exec.][original])
I(16,43): 0.21582555770874023	 ([started,][ghost])
I(4,7): -0.2155289649963379	 ([movie - - 1972 )][series.])
I(32,44): 0.21375858783721924	 ([william][story,])
I(6,43): -0.21332687139511108	 ([nbc][ghost])
I(28,33): 0.21231237053871155	 ([video!! )][castle])
I(10,14): 0.21132397651672363	 ([well - acted][tv])
I(14,32): 0.21116280555725098	 ([tv][william])
I(3,25): 0.2109677791595459	 ([tv][wish])
I(11,47): -0.21057838201522827	 ([and,][disappointed.])
I(10,12): 0.20951122045516968	 ([well - acted][thought,])
I(26,45): 0.2094355821609497	 ([film][check])
I(20,35): 0.20858478546142578	 ([good][producer.])
I(16,46): 0.2080976963043213	 ([started,][out.])
I(12,25): -0.20772039890289307	 ([thought,][wish])
I(6,24): 0.20646071434020996	 ([nbc][( i])
I(16,34): 0.20640850067138672	 ([started,][exec.])
I(8,17): 0.2058727741241455	 ([movie][tv])
I(25,29): 0.20564579963684082	 ([wish][series])
I(10,16): -0.20559155941009521	 ([well - acted][started,])
I(9,37): -0.20529013872146606	 ([well - written][however, you])
I(13,18): -0.2051551640033722	 ([1972 - 73][series])
I(0,35): 0.20486247539520264	 ([ghost][producer.])
I(6,20): -0.20484155416488647	 ([nbc][good])
I(15,40): 0.20447489619255066	 ([season][original])
I(4,40): 0.2030300796031952	 ([movie - - 1972 )][original])
I(4,8): 0.20254868268966675	 ([movie - - 1972 )][movie])
I(37,45): -0.2019614577293396	 ([however, you][check])
I(25,37): -0.20050227642059326	 ([wish][however, you])
I(16,36): -0.20046377182006836	 ([started,][if,])
I(25,39): 0.1996769905090332	 ([wish][see])
I(28,34): 0.19963979721069336	 ([video!! )][exec.])
I(20,30): 0.19843155145645142	 ([good][colossal])
I(27,43): -0.19731873273849487	 ([available][ghost])
I(2,42): 0.1964864730834961	 ([( the][movie,])
I(7,36): 0.1963508129119873	 ([series.][if,])
I(3,32): 0.19518029689788818	 ([tv][william])
I(20,34): 0.19413822889328003	 ([good][exec.])
I(27,40): 0.19338691234588623	 ([available][original])
I(39,46): 0.19270235300064087	 ([see][out.])
I(11,24): -0.19249719381332397	 ([and,][( i])
I(0,47): 0.19232583045959473	 ([ghost][disappointed.])
I(35,42): 0.19213414192199707	 ([producer.][movie,])
I(39,47): 0.19209352135658264	 ([see][disappointed.])
I(0,10): 0.19207346439361572	 ([ghost][well - acted])
I(4,45): -0.19181129336357117	 ([movie - - 1972 )][check])
I(3,10): 0.19149380922317505	 ([tv][well - acted])
I(9,23): 0.18919789791107178	 ([well - written][winner.])
I(35,44): -0.18899166584014893	 ([producer.][story,])
I(2,5): -0.18891918659210205	 ([( the][pilot])
I(28,46): -0.18876123428344727	 ([video!! )][out.])
I(2,35): 0.1874396800994873	 ([( the][producer.])
I(0,14): 0.18691611289978027	 ([ghost][tv])
I(41,45): 0.18669438362121582	 ([tv][check])
I(40,41): -0.18656611442565918	 ([original][tv])
I(12,45): -0.18640774488449097	 ([thought,][check])
I(4,29): 0.18558943271636963	 ([movie - - 1972 )][series])
I(20,21): 0.1854878067970276	 ([good][movie,])
I(21,30): 0.18493321537971497	 ([movie,][colossal])
I(16,28): -0.18470406532287598	 ([started,][video!! )])
I(30,38): 0.18467089533805847	 ([colossal][chance])
I(33,39): 0.18444198369979858	 ([castle][see])
I(4,47): 0.1840142011642456	 ([movie - - 1972 )][disappointed.])
I(7,45): -0.18355214595794678	 ([series.][check])
I(26,34): 0.18253183364868164	 ([film][exec.])
I(32,41): 0.18212854862213135	 ([william][tv])
I(43,44): 0.18210643529891968	 ([ghost][story,])
I(2,31): 0.18204724788665771	 ([( the][disappointment - - even])
I(22,46): -0.18167656660079956	 ([nbc][out.])
I(0,6): -0.1802120804786682	 ([ghost][nbc])
I(1,6): -0.1800687313079834	 ([story][nbc])
I(17,45): 0.17893767356872559	 ([tv][check])
I(7,24): 0.17866671085357666	 ([series.][( i])
I(7,46): -0.17786908149719238	 ([series.][out.])
I(17,31): -0.17772483825683594	 ([tv][disappointment - - even])
I(13,41): 0.1774057149887085	 ([1972 - 73][tv])
I(11,29): 0.17719590663909912	 ([and,][series])
I(5,24): 0.1771758794784546	 ([pilot][( i])
I(1,39): 0.176659494638443	 ([story][see])
I(28,45): -0.17653924226760864	 ([video!! )][check])
I(10,38): -0.1757413148880005	 ([well - acted][chance])
I(3,29): 0.175287127494812	 ([tv][series])
I(11,22): 0.17508810758590698	 ([and,][nbc])
I(28,38): 0.17490345239639282	 ([video!! )][chance])
I(23,43): -0.17478621006011963	 ([winner.][ghost])
I(14,45): 0.1745467185974121	 ([tv][check])
I(44,47): 0.17391061782836914	 ([story,][disappointed.])
I(0,16): 0.17357349395751953	 ([ghost][started,])
I(24,29): 0.1735631227493286	 ([( i][series])
