---------- Players ----------
Player 0: despite
Player 1: disney's
Player 2: best
Player 3: efforts,
Player 4: rather
Player 5: enjoyable
Player 6: movie
Player 7: following
Player 8: dreams.
Player 9: surprised
Player 10: strike
Player 11: over - sentimental ;
Player 12: movie
Player 13: played
Player 14: fair.
Player 15: dennis
Player 16: quaid
Player 17: very,
Player 18: good
Player 19: role,
Player 20: saying
Player 21: something
Player 22: sports
Player 23: movie.
Player 24: can't
Player 25: recall
Player 26: many
Player 27: sports
Player 28: movies
Player 29: little
Player 30: quirks
Player 31: bother
Player 32: me ;
Player 33: here,
Player 34: everybody
Player 35: looks
Player 36: part.
Player 37: movie
Player 38: surprisingly
Player 39: good,
Player 40: predict
Player 41: surprising
Player 42: business
Player 43: g - rated
Player 44: movie
Player 45: require
Player 46: viewer
Player 47: stop
Player 48: thinking.
Player 49: ebert
Player 50: contrary,
Player 51: movie
Player 52: success.
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 3.0824766159057617	 ([surprisingly][good,])
I(6,42): -0.8484504222869873	 ([movie][business])
I(41,45): 0.8377792835235596	 ([surprising][require])
I(17,52): -0.8358793258666992	 ([very,][success.])
I(23,49): -0.8316265344619751	 ([movie.][ebert])
I(46,52): 0.8080921173095703	 ([viewer][success.])
I(7,11): 0.7945261001586914	 ([following][over - sentimental ;])
I(6,48): -0.789810299873352	 ([movie][thinking.])
I(9,10): -0.7897425889968872	 ([surprised][strike])
I(24,52): 0.7886481285095215	 ([can't][success.])
I(28,44): 0.7803554534912109	 ([movies][movie])
I(4,8): -0.7764053344726562	 ([rather][dreams.])
I(43,49): -0.7746248245239258	 ([g - rated][ebert])
I(0,11): 0.7644647359848022	 ([despite][over - sentimental ;])
I(41,42): -0.7491750717163086	 ([surprising][business])
I(9,52): -0.7487902641296387	 ([surprised][success.])
I(31,52): 0.7456674575805664	 ([bother][success.])
I(5,6): 0.7375495433807373	 ([enjoyable][movie])
I(30,43): 0.7369800806045532	 ([quirks][g - rated])
I(4,5): -0.7354613542556763	 ([rather][enjoyable])
I(44,49): -0.7352535724639893	 ([movie][ebert])
I(2,5): -0.7350485324859619	 ([best][enjoyable])
I(25,26): 0.7256894111633301	 ([recall][many])
I(7,20): -0.7086693048477173	 ([following][saying])
I(5,20): 0.702549934387207	 ([enjoyable][saying])
I(2,8): -0.6881895065307617	 ([best][dreams.])
I(27,41): 0.6840600967407227	 ([sports][surprising])
I(8,16): 0.6793651580810547	 ([dreams.][quaid])
I(35,52): 0.6784915924072266	 ([looks][success.])
I(42,52): 0.6774287223815918	 ([business][success.])
I(12,49): -0.6768873929977417	 ([movie][ebert])
I(31,35): -0.6678314208984375	 ([bother][looks])
I(12,44): 0.6619687676429749	 ([movie][movie])
I(8,44): 0.6616411209106445	 ([dreams.][movie])
I(3,8): 0.6605134010314941	 ([efforts,][dreams.])
I(43,44): 0.6590700149536133	 ([g - rated][movie])
I(8,42): 0.6585345268249512	 ([dreams.][business])
I(6,11): 0.6569442749023438	 ([movie][over - sentimental ;])
I(28,49): -0.6543461084365845	 ([movies][ebert])
I(6,9): 0.6481750011444092	 ([movie][surprised])
I(39,45): 0.6416876316070557	 ([good,][require])
I(1,8): -0.639197587966919	 ([disney's][dreams.])
I(36,39): 0.634507417678833	 ([part.][good,])
I(34,35): 0.6291712522506714	 ([everybody][looks])
I(24,26): 0.6199367046356201	 ([can't][many])
I(40,45): 0.6193290948867798	 ([predict][require])
I(1,52): -0.6108872890472412	 ([disney's][success.])
I(31,32): -0.6093456745147705	 ([bother][me ;])
I(38,52): -0.6059961318969727	 ([surprisingly][success.])
I(42,44): -0.6023886203765869	 ([business][movie])
I(48,52): 0.5787923336029053	 ([thinking.][success.])
I(4,7): -0.5752202272415161	 ([rather][following])
I(8,17): -0.5646324157714844	 ([dreams.][very,])
I(8,48): -0.5545423030853271	 ([dreams.][thinking.])
I(1,5): -0.5508813858032227	 ([disney's][enjoyable])
I(40,44): -0.5467529296875	 ([predict][movie])
I(2,43): 0.544898271560669	 ([best][g - rated])
I(31,45): -0.543339729309082	 ([bother][require])
I(1,2): 0.5413250923156738	 ([disney's][best])
I(6,22): -0.540534496307373	 ([movie][sports])
I(16,52): 0.5378837585449219	 ([quaid][success.])
I(51,52): -0.5366649627685547	 ([movie][success.])
I(6,13): -0.5366466045379639	 ([movie][played])
I(5,17): -0.531804084777832	 ([enjoyable][very,])
I(14,43): 0.5315519571304321	 ([fair.][g - rated])
I(42,45): 0.5290868282318115	 ([business][require])
I(44,47): 0.5243500471115112	 ([movie][stop])
I(28,30): 0.5224357843399048	 ([movies][quirks])
I(37,38): 0.51371169090271	 ([movie][surprisingly])
I(18,41): -0.5086812973022461	 ([good][surprising])
I(43,52): 0.5084414482116699	 ([g - rated][success.])
I(5,7): -0.50823974609375	 ([enjoyable][following])
I(5,31): 0.5062747001647949	 ([enjoyable][bother])
I(9,31): 0.5055660009384155	 ([surprised][bother])
I(11,52): -0.5054080486297607	 ([over - sentimental ;][success.])
I(14,22): 0.5048661231994629	 ([fair.][sports])
I(38,43): 0.4919412136077881	 ([surprisingly][g - rated])
I(20,21): 0.49060606956481934	 ([saying][something])
I(8,28): 0.48863649368286133	 ([dreams.][movies])
I(27,43): 0.4794459342956543	 ([sports][g - rated])
I(10,52): 0.4779019355773926	 ([strike][success.])
I(5,24): 0.47611820697784424	 ([enjoyable][can't])
I(37,44): 0.4755275845527649	 ([movie][movie])
I(43,50): 0.4733574390411377	 ([g - rated][contrary,])
I(35,39): 0.46646368503570557	 ([looks][good,])
I(5,26): 0.4639580249786377	 ([enjoyable][many])
I(31,39): 0.4619179964065552	 ([bother][good,])
I(5,35): 0.46089601516723633	 ([enjoyable][looks])
I(31,33): -0.46033525466918945	 ([bother][here,])
I(7,10): 0.45867598056793213	 ([following][strike])
I(37,42): -0.45778656005859375	 ([movie][business])
I(5,38): -0.45653510093688965	 ([enjoyable][surprisingly])
I(20,24): 0.45383739471435547	 ([saying][can't])
I(0,8): 0.45374345779418945	 ([despite][dreams.])
I(10,14): 0.4527500867843628	 ([strike][fair.])
I(46,49): -0.45112860202789307	 ([viewer][ebert])
I(5,36): 0.4510154724121094	 ([enjoyable][part.])
I(11,44): 0.4488685131072998	 ([over - sentimental ;][movie])
I(44,51): 0.4459308385848999	 ([movie][movie])
I(9,42): 0.4442868232727051	 ([surprised][business])
I(17,19): 0.44408369064331055	 ([very,][role,])
I(5,28): 0.4438263177871704	 ([enjoyable][movies])
I(17,28): 0.4379173517227173	 ([very,][movies])
I(6,36): -0.43610215187072754	 ([movie][part.])
I(45,46): 0.4343520402908325	 ([require][viewer])
I(42,51): -0.43370521068573	 ([business][movie])
I(36,44): -0.43362540006637573	 ([part.][movie])
I(1,6): -0.43241095542907715	 ([disney's][movie])
I(6,20): -0.4317883849143982	 ([movie][saying])
I(39,43): 0.42921769618988037	 ([good,][g - rated])
I(11,20): -0.42633700370788574	 ([over - sentimental ;][saying])
I(8,26): 0.4261188507080078	 ([dreams.][many])
I(26,52): 0.42398691177368164	 ([many][success.])
I(6,19): -0.42290806770324707	 ([movie][role,])
I(36,45): 0.4173860549926758	 ([part.][require])
I(14,17): -0.4146571159362793	 ([fair.][very,])
I(23,52): -0.41321825981140137	 ([movie.][success.])
I(5,44): 0.41172319650650024	 ([enjoyable][movie])
I(16,28): 0.4102663993835449	 ([quaid][movies])
I(7,48): -0.40820884704589844	 ([following][thinking.])
I(23,28): 0.40755414962768555	 ([movie.][movies])
I(23,44): 0.40599942207336426	 ([movie.][movie])
I(9,48): -0.4044618606567383	 ([surprised][thinking.])
I(10,18): 0.3997615575790405	 ([strike][good])
I(6,14): -0.39725470542907715	 ([movie][fair.])
I(5,40): 0.39605629444122314	 ([enjoyable][predict])
I(8,9): -0.3940591812133789	 ([dreams.][surprised])
I(2,9): -0.39327549934387207	 ([best][surprised])
I(25,41): -0.3917067050933838	 ([recall][surprising])
I(5,46): 0.39012348651885986	 ([enjoyable][viewer])
I(14,42): 0.388569712638855	 ([fair.][business])
I(48,51): -0.3876335620880127	 ([thinking.][movie])
I(36,49): -0.3860701322555542	 ([part.][ebert])
I(27,52): -0.38605260848999023	 ([sports][success.])
I(13,17): 0.38392090797424316	 ([played][very,])
I(26,28): 0.3821905851364136	 ([many][movies])
I(1,18): 0.3812072277069092	 ([disney's][good])
I(18,30): 0.37769031524658203	 ([good][quirks])
I(45,47): 0.37745559215545654	 ([require][stop])
I(6,45): 0.3743569850921631	 ([movie][require])
I(6,24): -0.37264740467071533	 ([movie][can't])
I(8,35): 0.3713984489440918	 ([dreams.][looks])
I(6,7): 0.3700439929962158	 ([movie][following])
I(2,44): 0.3694019913673401	 ([best][movie])
I(13,18): 0.36771702766418457	 ([played][good])
I(3,50): 0.36614131927490234	 ([efforts,][contrary,])
I(5,9): -0.36469459533691406	 ([enjoyable][surprised])
I(44,50): 0.36226505041122437	 ([movie][contrary,])
I(36,52): 0.3615603446960449	 ([part.][success.])
I(33,35): 0.3581925630569458	 ([here,][looks])
I(8,11): -0.3565938472747803	 ([dreams.][over - sentimental ;])
I(11,43): 0.35621464252471924	 ([over - sentimental ;][g - rated])
I(1,43): -0.3545060157775879	 ([disney's][g - rated])
I(14,35): 0.35410022735595703	 ([fair.][looks])
I(27,39): 0.3526034355163574	 ([sports][good,])
I(5,10): 0.35153520107269287	 ([enjoyable][strike])
I(38,44): 0.3508961796760559	 ([surprisingly][movie])
I(48,49): 0.35002195835113525	 ([thinking.][ebert])
I(27,31): -0.34767723083496094	 ([sports][bother])
I(4,10): -0.34656059741973877	 ([rather][strike])
I(31,50): -0.3460419178009033	 ([bother][contrary,])
I(34,39): 0.34519147872924805	 ([everybody][good,])
I(20,52): 0.3418693542480469	 ([saying][success.])
I(22,43): 0.34036827087402344	 ([sports][g - rated])
I(23,25): 0.3386465311050415	 ([movie.][recall])
I(28,31): -0.3364276885986328	 ([movies][bother])
I(3,7): 0.3359487056732178	 ([efforts,][following])
I(3,49): -0.33489811420440674	 ([efforts,][ebert])
I(17,27): 0.3341331481933594	 ([very,][sports])
I(30,31): 0.3341118097305298	 ([quirks][bother])
I(15,16): 0.3337644338607788	 ([dennis][quaid])
I(11,39): 0.33199596405029297	 ([over - sentimental ;][good,])
I(46,47): 0.33187437057495117	 ([viewer][stop])
I(23,29): 0.3294391632080078	 ([movie.][little])
I(26,44): -0.3288242816925049	 ([many][movie])
I(7,25): -0.32880520820617676	 ([following][recall])
I(10,41): -0.3285510540008545	 ([strike][surprising])
I(45,51): 0.3285456895828247	 ([require][movie])
I(40,42): 0.32665181159973145	 ([predict][business])
I(46,51): -0.3254892826080322	 ([viewer][movie])
I(9,43): 0.32469046115875244	 ([surprised][g - rated])
I(43,48): -0.32375431060791016	 ([g - rated][thinking.])
I(22,27): 0.32314062118530273	 ([sports][sports])
I(1,44): 0.3226695656776428	 ([disney's][movie])
I(10,19): 0.3219395875930786	 ([strike][role,])
I(14,49): -0.32112574577331543	 ([fair.][ebert])
I(16,17): -0.31977832317352295	 ([quaid][very,])
I(36,51): -0.319607138633728	 ([part.][movie])
I(7,43): -0.3185276985168457	 ([following][g - rated])
I(22,25): 0.31847918033599854	 ([sports][recall])
I(36,37): -0.31807637214660645	 ([part.][movie])
I(6,16): -0.3178926706314087	 ([movie][quaid])
I(24,41): -0.3161419630050659	 ([can't][surprising])
I(2,18): 0.3161308765411377	 ([best][good])
I(20,43): 0.3139197826385498	 ([saying][g - rated])
I(10,42): 0.31382739543914795	 ([strike][business])
I(3,10): -0.31210386753082275	 ([efforts,][strike])
I(29,48): -0.31051433086395264	 ([little][thinking.])
I(18,27): 0.3063478469848633	 ([good][sports])
I(39,50): 0.3062601089477539	 ([good,][contrary,])
I(39,44): 0.30532199144363403	 ([good,][movie])
I(45,49): 0.30396878719329834	 ([require][ebert])
I(6,40): -0.3037756681442261	 ([movie][predict])
I(28,39): 0.3028944730758667	 ([movies][good,])
I(10,28): -0.3027461767196655	 ([strike][movies])
I(13,31): 0.30236542224884033	 ([played][bother])
I(7,9): 0.3023092746734619	 ([following][surprised])
I(1,16): -0.3006073236465454	 ([disney's][quaid])
I(17,43): 0.29858487844467163	 ([very,][g - rated])
I(5,19): 0.2975788116455078	 ([enjoyable][role,])
I(8,51): 0.2961540222167969	 ([dreams.][movie])
I(39,47): 0.2955058813095093	 ([good,][stop])
I(0,4): 0.2924546003341675	 ([despite][rather])
I(20,41): -0.2883809804916382	 ([saying][surprising])
I(28,41): 0.28810203075408936	 ([movies][surprising])
I(6,44): 0.2880769371986389	 ([movie][movie])
I(31,44): -0.2879894971847534	 ([bother][movie])
I(23,39): 0.2870635986328125	 ([movie.][good,])
I(9,23): -0.28693699836730957	 ([surprised][movie.])
I(11,49): -0.28595006465911865	 ([over - sentimental ;][ebert])
I(23,36): -0.28565144538879395	 ([movie.][part.])
I(11,12): 0.28492021560668945	 ([over - sentimental ;][movie])
I(0,2): -0.2843315601348877	 ([despite][best])
I(0,9): -0.281410813331604	 ([despite][surprised])
I(17,44): 0.2808588147163391	 ([very,][movie])
I(3,39): 0.2795231342315674	 ([efforts,][good,])
I(5,34): 0.27834010124206543	 ([enjoyable][everybody])
I(10,26): -0.2782909870147705	 ([strike][many])
I(43,51): -0.2771577835083008	 ([g - rated][movie])
I(7,28): 0.27648842334747314	 ([following][movies])
I(6,27): -0.2758815288543701	 ([movie][sports])
I(18,39): 0.27558135986328125	 ([good][good,])
I(37,41): 0.2749147415161133	 ([movie][surprising])
I(6,17): 0.27405571937561035	 ([movie][very,])
I(20,25): 0.27327418327331543	 ([saying][recall])
I(39,52): -0.27297067642211914	 ([good,][success.])
I(12,17): 0.27295494079589844	 ([movie][very,])
I(7,40): -0.2725297212600708	 ([following][predict])
I(0,5): 0.2724257707595825	 ([despite][enjoyable])
I(7,45): 0.2716825008392334	 ([following][require])
I(47,52): 0.2713279724121094	 ([stop][success.])
I(18,20): 0.2709672451019287	 ([good][saying])
I(13,48): -0.27054572105407715	 ([played][thinking.])
I(25,43): 0.27025556564331055	 ([recall][g - rated])
I(2,28): 0.2702294588088989	 ([best][movies])
I(8,18): 0.26984500885009766	 ([dreams.][good])
I(43,47): 0.2685079574584961	 ([g - rated][stop])
I(19,45): 0.26762819290161133	 ([role,][require])
I(29,52): -0.2669038772583008	 ([little][success.])
I(20,42): 0.26567041873931885	 ([saying][business])
I(7,14): -0.2647514343261719	 ([following][fair.])
I(2,14): -0.2640674114227295	 ([best][fair.])
I(9,38): -0.2636439800262451	 ([surprised][surprisingly])
I(9,45): 0.2625751495361328	 ([surprised][require])
I(7,50): -0.26221776008605957	 ([following][contrary,])
I(18,26): 0.2610715627670288	 ([good][many])
I(4,9): -0.25993502140045166	 ([rather][surprised])
I(5,18): 0.2596464157104492	 ([enjoyable][good])
I(23,30): 0.2592940330505371	 ([movie.][quirks])
I(11,37): 0.2571103572845459	 ([over - sentimental ;][movie])
I(12,14): -0.25655603408813477	 ([movie][fair.])
I(3,33): 0.2539820671081543	 ([efforts,][here,])
I(8,41): 0.2533397674560547	 ([dreams.][surprising])
I(19,27): 0.25325489044189453	 ([role,][sports])
I(29,42): -0.25324130058288574	 ([little][business])
I(7,24): -0.2501159906387329	 ([following][can't])
I(8,22): 0.2495408058166504	 ([dreams.][sports])
I(17,48): -0.24936747550964355	 ([very,][thinking.])
I(18,28): 0.24914765357971191	 ([good][movies])
I(14,39): -0.24898219108581543	 ([fair.][good,])
I(23,45): 0.24791598320007324	 ([movie.][require])
I(10,45): 0.24651920795440674	 ([strike][require])
I(18,31): 0.24646055698394775	 ([good][bother])
I(27,29): -0.2461252212524414	 ([sports][little])
I(10,48): -0.24593794345855713	 ([strike][thinking.])
I(26,31): 0.24580085277557373	 ([many][bother])
I(0,10): -0.24557948112487793	 ([despite][strike])
I(12,28): 0.24543988704681396	 ([movie][movies])
I(13,20): -0.24496233463287354	 ([played][saying])
I(25,29): 0.24354493618011475	 ([recall][little])
I(37,48): -0.2428905963897705	 ([movie][thinking.])
I(22,23): -0.24254655838012695	 ([sports][movie.])
I(28,48): -0.242071270942688	 ([movies][thinking.])
I(14,26): 0.24118542671203613	 ([fair.][many])
I(20,29): -0.24099695682525635	 ([saying][little])
I(35,48): 0.2402665615081787	 ([looks][thinking.])
I(28,45): 0.23953163623809814	 ([movies][require])
I(8,45): 0.2391347885131836	 ([dreams.][require])
I(27,35): 0.2385876178741455	 ([sports][looks])
I(10,44): -0.23768913745880127	 ([strike][movie])
I(28,38): 0.23743808269500732	 ([movies][surprisingly])
I(7,8): 0.23743557929992676	 ([following][dreams.])
I(7,42): -0.23468708992004395	 ([following][business])
I(14,41): -0.23238635063171387	 ([fair.][surprising])
I(39,49): 0.23237502574920654	 ([good,][ebert])
I(39,46): 0.23183953762054443	 ([good,][viewer])
I(25,44): -0.23157119750976562	 ([recall][movie])
I(8,38): -0.230818510055542	 ([dreams.][surprisingly])
I(10,25): -0.22993040084838867	 ([strike][recall])
I(39,42): 0.22978663444519043	 ([good,][business])
I(31,37): -0.22968637943267822	 ([bother][movie])
I(41,49): -0.22868835926055908	 ([surprising][ebert])
I(28,51): 0.2285013198852539	 ([movies][movie])
I(1,27): -0.2282850742340088	 ([disney's][sports])
I(5,45): -0.22765779495239258	 ([enjoyable][require])
I(6,38): 0.22728943824768066	 ([movie][surprisingly])
I(8,25): 0.22615909576416016	 ([dreams.][recall])
I(19,23): -0.22589516639709473	 ([role,][movie.])
I(41,43): 0.22526264190673828	 ([surprising][g - rated])
I(38,41): 0.22518491744995117	 ([surprisingly][surprising])
I(8,37): 0.22488117218017578	 ([dreams.][movie])
I(25,30): 0.22314274311065674	 ([recall][quirks])
I(9,35): 0.22248852252960205	 ([surprised][looks])
I(5,50): 0.22247695922851562	 ([enjoyable][contrary,])
I(25,28): 0.22233831882476807	 ([recall][movies])
I(20,26): 0.2218073606491089	 ([saying][many])
I(28,37): 0.22154319286346436	 ([movies][movie])
I(19,41): -0.21969342231750488	 ([role,][surprising])
I(34,52): 0.21956920623779297	 ([everybody][success.])
I(18,36): 0.2193760871887207	 ([good][part.])
I(3,36): 0.21788644790649414	 ([efforts,][part.])
I(4,39): 0.2177060842514038	 ([rather][good,])
I(1,3): 0.2175445556640625	 ([disney's][efforts,])
I(14,46): 0.21696889400482178	 ([fair.][viewer])
I(16,45): 0.21685349941253662	 ([quaid][require])
I(27,30): 0.21628689765930176	 ([sports][quirks])
I(25,27): 0.2153017520904541	 ([recall][sports])
I(36,47): 0.21380150318145752	 ([part.][stop])
I(20,30): -0.21377980709075928	 ([saying][quirks])
I(23,26): 0.21278727054595947	 ([movie.][many])
I(25,52): 0.21271324157714844	 ([recall][success.])
I(16,27): 0.21267616748809814	 ([quaid][sports])
I(14,16): 0.21183931827545166	 ([fair.][quaid])
I(10,23): -0.21170580387115479	 ([strike][movie.])
I(13,51): -0.21150195598602295	 ([played][movie])
I(11,19): 0.21097683906555176	 ([over - sentimental ;][role,])
I(38,51): 0.2108210325241089	 ([surprisingly][movie])
I(12,42): -0.21007966995239258	 ([movie][business])
I(24,45): -0.21005463600158691	 ([can't][require])
I(46,50): 0.2096630334854126	 ([viewer][contrary,])
I(8,36): 0.20960140228271484	 ([dreams.][part.])
I(18,32): 0.20866107940673828	 ([good][me ;])
I(17,42): 0.20853900909423828	 ([very,][business])
I(19,50): 0.20840120315551758	 ([role,][contrary,])
I(8,30): 0.20839214324951172	 ([dreams.][quirks])
I(3,43): -0.20789337158203125	 ([efforts,][g - rated])
I(26,41): -0.20693695545196533	 ([many][surprising])
I(26,43): 0.20569849014282227	 ([many][g - rated])
I(11,17): 0.20561671257019043	 ([over - sentimental ;][very,])
I(16,40): -0.20552706718444824	 ([quaid][predict])
I(19,46): 0.20548856258392334	 ([role,][viewer])
I(19,20): 0.20493531227111816	 ([role,][saying])
I(25,34): 0.2038801908493042	 ([recall][everybody])
I(37,46): -0.20387578010559082	 ([movie][viewer])
I(36,46): 0.20385348796844482	 ([part.][viewer])
I(0,43): -0.20376622676849365	 ([despite][g - rated])
I(22,35): 0.20370733737945557	 ([sports][looks])
I(22,45): 0.2033092975616455	 ([sports][require])
I(8,15): 0.20292377471923828	 ([dreams.][dennis])
I(20,40): 0.20286554098129272	 ([saying][predict])
I(30,37): 0.2027907371520996	 ([quirks][movie])
I(17,20): -0.20250630378723145	 ([very,][saying])
I(6,10): 0.2017747163772583	 ([movie][strike])
I(8,31): 0.20174837112426758	 ([dreams.][bother])
I(31,41): -0.20148944854736328	 ([bother][surprising])
I(11,45): 0.20121979713439941	 ([over - sentimental ;][require])
I(9,26): 0.2012183666229248	 ([surprised][many])
I(6,46): -0.20082628726959229	 ([movie][viewer])
I(6,39): 0.20058298110961914	 ([movie][good,])
I(5,49): 0.20016098022460938	 ([enjoyable][ebert])
I(5,48): 0.19854998588562012	 ([enjoyable][thinking.])
I(9,24): -0.19853150844573975	 ([surprised][can't])
I(37,43): -0.1981656551361084	 ([movie][g - rated])
I(5,22): 0.1981525421142578	 ([enjoyable][sports])
I(19,52): -0.19780731201171875	 ([role,][success.])
I(41,51): 0.19720256328582764	 ([surprising][movie])
I(35,42): 0.1967165470123291	 ([looks][business])
I(20,35): 0.19583535194396973	 ([saying][looks])
I(23,31): -0.19581758975982666	 ([movie.][bother])
I(13,23): -0.1957411766052246	 ([played][movie.])
I(18,46): 0.1956115961074829	 ([good][viewer])
I(3,6): -0.19425511360168457	 ([efforts,][movie])
I(16,47): -0.1941976547241211	 ([quaid][stop])
I(36,41): 0.19387102127075195	 ([part.][surprising])
I(25,42): 0.19302403926849365	 ([recall][business])
I(27,45): 0.19176745414733887	 ([sports][require])
I(10,40): -0.19120752811431885	 ([strike][predict])
I(26,45): 0.19090867042541504	 ([many][require])
I(24,43): -0.19058871269226074	 ([can't][g - rated])
I(10,24): 0.18936502933502197	 ([strike][can't])
I(13,49): -0.1892305612564087	 ([played][ebert])
I(13,37): -0.18915057182312012	 ([played][movie])
I(24,34): 0.18848884105682373	 ([can't][everybody])
I(0,13): -0.1876988410949707	 ([despite][played])
I(5,25): 0.18732070922851562	 ([enjoyable][recall])
I(3,17): 0.18719005584716797	 ([efforts,][very,])
I(30,52): -0.18715667724609375	 ([quirks][success.])
I(4,42): 0.18701708316802979	 ([rather][business])
I(18,37): 0.18673062324523926	 ([good][movie])
I(7,18): 0.18639326095581055	 ([following][good])
I(13,43): 0.1863706111907959	 ([played][g - rated])
I(24,36): -0.1861788034439087	 ([can't][part.])
I(4,11): -0.18595492839813232	 ([rather][over - sentimental ;])
I(9,41): -0.1857903003692627	 ([surprised][surprising])
I(1,48): -0.18547141551971436	 ([disney's][thinking.])
I(14,25): 0.1854621171951294	 ([fair.][recall])
I(0,14): 0.18479347229003906	 ([despite][fair.])
I(18,35): 0.1846219301223755	 ([good][looks])
I(18,52): -0.1844472885131836	 ([good][success.])
I(3,27): 0.18420910835266113	 ([efforts,][sports])
I(3,41): -0.18411409854888916	 ([efforts,][surprising])
I(19,26): 0.18361186981201172	 ([role,][many])
I(17,29): -0.1829667091369629	 ([very,][little])
I(14,19): -0.18239331245422363	 ([fair.][role,])
I(17,33): -0.1822681427001953	 ([very,][here,])
I(6,18): 0.1821298599243164	 ([movie][good])
I(40,52): 0.1809091567993164	 ([predict][success.])
I(17,39): -0.18074965476989746	 ([very,][good,])
I(3,45): 0.18055963516235352	 ([efforts,][require])
I(7,17): 0.1803438663482666	 ([following][very,])
I(13,45): 0.17992448806762695	 ([played][require])
I(7,23): -0.17991137504577637	 ([following][movie.])
I(33,34): 0.1787881851196289	 ([here,][everybody])
I(6,25): -0.17830705642700195	 ([movie][recall])
I(27,49): -0.17810702323913574	 ([sports][ebert])
I(35,44): -0.1775507926940918	 ([looks][movie])
I(39,48): -0.17699193954467773	 ([good,][thinking.])
I(16,49): -0.176971435546875	 ([quaid][ebert])
I(41,44): 0.17632931470870972	 ([surprising][movie])
I(11,23): 0.17571640014648438	 ([over - sentimental ;][movie.])
I(20,48): 0.17570114135742188	 ([saying][thinking.])
I(14,28): -0.1750415563583374	 ([fair.][movies])
I(2,48): -0.17498087882995605	 ([best][thinking.])
I(10,47): 0.174896240234375	 ([strike][stop])
I(15,52): 0.17409610748291016	 ([dennis][success.])
I(8,46): 0.1740870475769043	 ([dreams.][viewer])
I(11,41): 0.17333364486694336	 ([over - sentimental ;][surprising])
I(25,48): -0.17263686656951904	 ([recall][thinking.])
I(8,33): -0.17242765426635742	 ([dreams.][here,])
I(24,42): -0.17204880714416504	 ([can't][business])
I(26,33): 0.17182636260986328	 ([many][here,])
I(26,42): -0.17181968688964844	 ([many][business])
I(30,33): 0.17177128791809082	 ([quirks][here,])
I(18,45): 0.1717529296875	 ([good][require])
I(9,18): 0.1712946891784668	 ([surprised][good])
