---------- AND Interactions ----------
I(24,26): 7.0830278396606445	 ([boring][soap - opera])
I(41): 0.9009671211242676	 ([defies])
I(52,57): -0.8953909873962402	 ([berserker.][enraged,])
I(16,58): -0.8817362785339355	 ([alas,][insane,])
I(13): 0.8765177726745605	 ([movie])
I(50,58): -0.8757925033569336	 ([death][insane,])
I(13,24): 0.8746242523193359	 ([movie][boring])
I(44,59): -0.8638095855712891	 ([enraged][violent])
I(46,59): -0.8635411262512207	 ([warlord's][violent])
I(30): 0.8583483695983887	 ([despite])
I(5,20): 0.8459782600402832	 ([sounded][hoped])
I(24,43): 0.8399426937103271	 ([boring][odin])
I(17,40): 0.8375678062438965	 ([film][warlord])
I(41,58): -0.8339071273803711	 ([defies][insane,])
I(41,55): -0.8337087631225586	 ([defies][forced])
I(16,21): 0.8327996730804443	 ([alas,][best,])
I(51,53): -0.8263475894927979	 ([rebirth][barek])
I(20,24): 0.8241491317749023	 ([hoped][boring])
I(20,44): 0.8241207599639893	 ([hoped][enraged])
I(17,37): 0.824059009552002	 ([film][intriguing])
I(4,59): -0.8202462196350098	 ([it,][violent])
I(4,53): -0.820002555847168	 ([it,][barek])
I(53,57): 0.8148989677429199	 ([barek][enraged,])
I(25,35): 0.8143339157104492	 ([nordic][film's])
I(26,60): -0.7940597534179688	 ([soap - opera][lifetime])
I(26,41): 0.7841076850891113	 ([soap - opera][defies])
I(35,47): -0.7839365005493164	 ([film's][son,])
I(18,24): 0.7827191352844238	 ([looking][boring])
I(15): -0.7823395729064941	 ([now...])
I(11): 0.7805881500244141	 ([kick - butt])
I(26,50): 0.7788143157958984	 ([soap - opera][death])
I(40,42): 0.7784237861633301	 ([warlord][god])
I(5,16): 0.7776196002960205	 ([sounded][alas,])
I(56,58): 0.7753419876098633	 ([live][insane,])
I(42,59): 0.7749619483947754	 ([god][violent])
I(37,53): -0.7705485820770264	 ([intriguing][barek])
I(2,41): 0.7702319622039795	 ([movie][defies])
I(22,24): 0.7702317237854004	 ([instead,][boring])
I(36,38): -0.7690637111663818	 ([premise][enough :])
I(22,26): 0.7688405513763428	 ([instead,][soap - opera])
I(10,11): -0.7620949745178223	 ([really][kick - butt])
I(41,42): 0.7548699378967285	 ([defies][god])
I(38,59): -0.7501029968261719	 ([enough :][violent])
I(6,39): 0.7427501678466797	 ([cool][viking])
I(2,26): -0.7379732131958008	 ([movie][soap - opera])
I(32,34): 0.7298312187194824	 ([minute][time.])
I(24,46): -0.7239258289337158	 ([boring][warlord's])
I(34,37): -0.7238945960998535	 ([time.][intriguing])
I(40,58): -0.7230610847473145	 ([warlord][insane,])
I(38,58): -0.7208552360534668	 ([enough :][insane,])
I(40,41): 0.7207574844360352	 ([warlord][defies])
I(45,57): -0.719761848449707	 ([curses][enraged,])
I(13,39): 0.7147281169891357	 ([movie][viking])
I(24,51): -0.7142868041992188	 ([boring][rebirth])
I(21): -0.7117114067077637	 ([best,])
I(17,55): 0.708416223526001	 ([film][forced])
I(17,39): 0.7072935104370117	 ([film][viking])
I(24,39): -0.7039341926574707	 ([boring][viking])
I(13,55): 0.7026762962341309	 ([movie][forced])
I(50,55): -0.7012872695922852	 ([death][forced])
I(35,41): 0.700761079788208	 ([film's][defies])
I(44,45): -0.6973190307617188	 ([enraged][curses])
I(17,34): 0.6924705505371094	 ([film][time.])
I(2,40): 0.6881513595581055	 ([movie][warlord])
I(13,15): -0.6848483085632324	 ([movie][now...])
I(20,39): 0.6811742782592773	 ([hoped][viking])
I(26,38): -0.6808872222900391	 ([soap - opera][enough :])
I(42): -0.6772408485412598	 ([god])
I(44,55): -0.675342321395874	 ([enraged][forced])
I(34,38): -0.675199031829834	 ([time.][enough :])
I(18,59): 0.6746065616607666	 ([looking][violent])
I(8,16): 0.6716327667236328	 ([wanting][alas,])
I(56,57): 0.6684737205505371	 ([live][enraged,])
I(20,40): 0.6668224334716797	 ([hoped][warlord])
I(38,50): -0.6654295921325684	 ([enough :][death])
I(27,41): -0.6640710830688477	 ([seemed][defies])
I(37,59): -0.6608595848083496	 ([intriguing][violent])
I(26,46): 0.6602909564971924	 ([soap - opera][warlord's])
I(19,26): 0.6574733257293701	 ([for.][soap - opera])
I(38,52): -0.6572928428649902	 ([enough :][berserker.])
I(6): -0.6572265625	 ([cool])
I(20,27): 0.6551439762115479	 ([hoped][seemed])
I(46,58): -0.6504559516906738	 ([warlord's][insane,])
I(26,45): 0.6482505798339844	 ([soap - opera][curses])
I(16,17): -0.6481194496154785	 ([alas,][film])
I(16,55): 0.6466941833496094	 ([alas,][forced])
I(36,53): -0.6435031890869141	 ([premise][barek])
I(17,26): 0.6392600536346436	 ([film][soap - opera])
I(13,20): 0.6377453804016113	 ([movie][hoped])
I(24,59): 0.6354565620422363	 ([boring][violent])
I(2,36): 0.6350786685943604	 ([movie][premise])
I(9,24): 0.631103515625	 ([see][boring])
I(30,33): 0.6310567855834961	 ([despite][running])
I(16,36): 0.6308698654174805	 ([alas,][premise])
I(36,52): 0.6304235458374023	 ([premise][berserker.])
I(24,37): -0.6288518905639648	 ([boring][intriguing])
I(26,39): 0.628324031829834	 ([soap - opera][viking])
I(8,26): 0.6266846656799316	 ([wanting][soap - opera])
I(45): 0.6227364540100098	 ([curses])
I(27,39): -0.6202850341796875	 ([seemed][viking])
I(35,40): 0.6188502311706543	 ([film's][warlord])
I(54,60): -0.6177878379821777	 ([guy][lifetime])
I(6,35): 0.6141643524169922	 ([cool][film's])
I(41,57): -0.6080241203308105	 ([defies][enraged,])
I(26,55): 0.6050815582275391	 ([soap - opera][forced])
I(52,58): -0.6030707359313965	 ([berserker.][insane,])
I(40,53): -0.6029627323150635	 ([warlord][barek])
I(13,16): 0.6020801067352295	 ([movie][alas,])
I(23): 0.6019062995910645	 ([delivered])
I(26,51): -0.5995750427246094	 ([soap - opera][rebirth])
I(3,53): 0.5990982055664062	 ([bought][barek])
I(11,35): 0.5984330177307129	 ([kick - butt][film's])
I(20,55): 0.5980381965637207	 ([hoped][forced])
I(13,54): 0.594306468963623	 ([movie][guy])
I(0,36): -0.5936872959136963	 ([background][premise])
I(18,58): 0.592381477355957	 ([looking][insane,])
I(30,37): -0.5883326530456543	 ([despite][intriguing])
I(43,44): -0.5874552726745605	 ([odin][enraged])
I(24,38): -0.5824069976806641	 ([boring][enough :])
I(24,36): 0.5796334743499756	 ([boring][premise])
I(4,16): -0.5769996643066406	 ([it,][alas,])
I(27,53): -0.5769143104553223	 ([seemed][barek])
I(35,60): -0.5766415596008301	 ([film's][lifetime])
I(8,13): 0.5758428573608398	 ([wanting][movie])
I(17,30): 0.5753555297851562	 ([film][despite])
I(47,54): -0.574193000793457	 ([son,][guy])
I(38,57): -0.5740723609924316	 ([enough :][enraged,])
I(19,36): 0.5724029541015625	 ([for.][premise])
I(39,42): 0.5714309215545654	 ([viking][god])
I(6,24): -0.5714273452758789	 ([cool][boring])
I(17,52): 0.568911075592041	 ([film][berserker.])
I(26,43): 0.5631809234619141	 ([soap - opera][odin])
I(53,58): 0.5625786781311035	 ([barek][insane,])
I(17,59): 0.5623464584350586	 ([film][violent])
I(21,23): 0.5598654747009277	 ([best,][delivered])
I(35,50): 0.5582656860351562	 ([film's][death])
I(39,44): -0.5580496788024902	 ([viking][enraged])
I(17,58): -0.5573134422302246	 ([film][insane,])
I(25,41): 0.5560383796691895	 ([nordic][defies])
I(8,20): 0.5543513298034668	 ([wanting][hoped])
I(19,37): 0.5540928840637207	 ([for.][intriguing])
I(6,37): 0.5518622398376465	 ([cool][intriguing])
I(17,57): -0.5511722564697266	 ([film][enraged,])
I(27,37): -0.5499258041381836	 ([seemed][intriguing])
I(13,52): 0.5486729145050049	 ([movie][berserker.])
I(38,44): -0.5485982894897461	 ([enough :][enraged])
I(41,44): -0.546797513961792	 ([defies][enraged])
I(17,54): 0.5444800853729248	 ([film][guy])
I(21,30): 0.5442867279052734	 ([best,][despite])
I(17,50): 0.5419726371765137	 ([film][death])
I(38,46): -0.5393457412719727	 ([enough :][warlord's])
I(36,47): -0.5390985012054443	 ([premise][son,])
I(16,35): 0.5383214950561523	 ([alas,][film's])
I(42,51): 0.5376591682434082	 ([god][rebirth])
I(6,59): 0.5345072746276855	 ([cool][violent])
I(30,35): 0.5326366424560547	 ([despite][film's])
I(5): 0.5320019721984863	 ([sounded])
I(26,54): 0.5317401885986328	 ([soap - opera][guy])
I(12,25): 0.531588077545166	 ([viking][nordic])
I(2,39): 0.5312581062316895	 ([movie][viking])
I(5,52): 0.5295224189758301	 ([sounded][berserker.])
I(40,57): -0.5285487174987793	 ([warlord][enraged,])
I(35,57): 0.5213594436645508	 ([film's][enraged,])
I(33): 0.5188345909118652	 ([running])
I(13,38): -0.5183320045471191	 ([movie][enough :])
I(28,29): 0.5181093215942383	 ([drag][long])
I(41,50): 0.5170292854309082	 ([defies][death])
I(45,55): -0.5120596885681152	 ([curses][forced])
I(58,60): -0.512049674987793	 ([insane,][lifetime])
I(7,20): 0.5096864700317383	 ([i've][hoped])
I(18): 0.5093998908996582	 ([looking])
I(51,59): 0.502678394317627	 ([rebirth][violent])
I(15,26): -0.5020217895507812	 ([now...][soap - opera])
I(16,20): 0.5013318061828613	 ([alas,][hoped])
I(18,20): 0.5007805824279785	 ([looking][hoped])
I(36,59): 0.5006976127624512	 ([premise][violent])
I(19,27): 0.5005483627319336	 ([for.][seemed])
I(52,55): -0.5004167556762695	 ([berserker.][forced])
I(40,55): -0.5000138282775879	 ([warlord][forced])
I(48,49): 0.4986448287963867	 ([named][barek,])
I(35,51): -0.4986104965209961	 ([film's][rebirth])
I(25,59): 0.49736690521240234	 ([nordic][violent])
I(25,40): 0.49628686904907227	 ([nordic][warlord])
I(2,52): 0.4961099624633789	 ([movie][berserker.])
I(17,35): 0.4946470260620117	 ([film][film's])
I(20,53): -0.49072885513305664	 ([hoped][barek])
I(5,24): 0.49006080627441406	 ([sounded][boring])
I(24,52): 0.489652156829834	 ([boring][berserker.])
I(31,34): -0.48897361755371094	 ([84][time.])
I(21,26): -0.48763275146484375	 ([best,][soap - opera])
I(43,57): -0.48746824264526367	 ([odin][enraged,])
I(27,42): -0.48715782165527344	 ([seemed][god])
I(36,60): -0.48471808433532715	 ([premise][lifetime])
I(2,18): 0.4836921691894531	 ([movie][looking])
I(30,32): 0.4817948341369629	 ([despite][minute])
I(21,41): -0.48046302795410156	 ([best,][defies])
I(21,37): 0.48037290573120117	 ([best,][intriguing])
I(1,6): -0.4800996780395508	 ([knowledge][cool])
I(17,22): -0.4795222282409668	 ([film][instead,])
I(51,60): 0.4785284996032715	 ([rebirth][lifetime])
I(5,41): 0.4783749580383301	 ([sounded][defies])
I(46,55): -0.4772224426269531	 ([warlord's][forced])
I(51,58): -0.4771389961242676	 ([rebirth][insane,])
I(26,35): -0.4749574661254883	 ([soap - opera][film's])
I(4,24): -0.4741497039794922	 ([it,][boring])
I(35,37): -0.47328948974609375	 ([film's][intriguing])
I(36,41): 0.47209882736206055	 ([premise][defies])
I(13,53): 0.47134923934936523	 ([movie][barek])
I(8,37): -0.47083616256713867	 ([wanting][intriguing])
I(45,53): -0.4707326889038086	 ([curses][barek])
I(23,41): 0.47011804580688477	 ([delivered][defies])
I(11,58): 0.4668886661529541	 ([kick - butt][insane,])
I(21,59): -0.46686601638793945	 ([best,][violent])
I(34,58): -0.4654254913330078	 ([time.][insane,])
I(0,17): 0.4652848243713379	 ([background][film])
I(5,21): 0.4640035629272461	 ([sounded][best,])
I(3,59): 0.46295690536499023	 ([bought][violent])
I(39,57): -0.46259593963623047	 ([viking][enraged,])
I(20,59): 0.4624614715576172	 ([hoped][violent])
I(15,58): -0.4610166549682617	 ([now...][insane,])
I(9,13): 0.46069955825805664	 ([see][movie])
I(15,37): 0.45973825454711914	 ([now...][intriguing])
I(12,15): 0.45971107482910156	 ([viking][now...])
I(16,37): 0.4591364860534668	 ([alas,][intriguing])
I(20,25): 0.45835065841674805	 ([hoped][nordic])
I(4,58): -0.45604705810546875	 ([it,][insane,])
I(8,55): -0.45552659034729004	 ([wanting][forced])
I(24,30): 0.4523162841796875	 ([boring][despite])
I(5,59): 0.4519314765930176	 ([sounded][violent])
I(24,60): -0.45144128799438477	 ([boring][lifetime])
I(17,24): -0.45122766494750977	 ([film][boring])
I(21,27): 0.4497218132019043	 ([best,][seemed])
I(12): 0.44881534576416016	 ([viking])
I(25,26): 0.4486987590789795	 ([nordic][soap - opera])
I(13,18): 0.44869565963745117	 ([movie][looking])
I(2,51): -0.44743919372558594	 ([movie][rebirth])
I(45,52): -0.4459986686706543	 ([curses][berserker.])
I(27,44): -0.44527578353881836	 ([seemed][enraged])
I(24,41): 0.4444713592529297	 ([boring][defies])
I(18,52): 0.443115234375	 ([looking][berserker.])
I(37,58): -0.4425020217895508	 ([intriguing][insane,])
I(20,50): 0.44240283966064453	 ([hoped][death])
I(38,47): -0.44195556640625	 ([enough :][son,])
I(29,30): -0.44190502166748047	 ([long][despite])
I(15,53): -0.44167232513427734	 ([now...][barek])
I(41,54): 0.44155240058898926	 ([defies][guy])
I(20,22): -0.44028472900390625	 ([hoped][instead,])
I(15,54): -0.4390597343444824	 ([now...][guy])
I(27,36): -0.4388282299041748	 ([seemed][premise])
I(42,46): 0.4386734962463379	 ([god][warlord's])
I(57,60): -0.43778419494628906	 ([enraged,][lifetime])
I(38,42): -0.43707275390625	 ([enough :][god])
I(38,45): -0.4364895820617676	 ([enough :][curses])
I(23,45): 0.43631410598754883	 ([delivered][curses])
I(20,30): 0.43531370162963867	 ([hoped][despite])
I(17,41): 0.43303585052490234	 ([film][defies])
I(24,53): -0.43137502670288086	 ([boring][barek])
I(19,58): -0.43027782440185547	 ([for.][insane,])
I(16,57): -0.43027782440185547	 ([alas,][enraged,])
I(30,40): 0.42944908142089844	 ([despite][warlord])
I(30,52): 0.4283623695373535	 ([despite][berserker.])
I(20): -0.4260125160217285	 ([hoped])
I(46,57): -0.4255952835083008	 ([warlord's][enraged,])
I(36,40): 0.42508482933044434	 ([premise][warlord])
I(56): -0.42489147186279297	 ([live])
I(12,57): 0.4243767261505127	 ([viking][enraged,])
I(6,17): 0.42243432998657227	 ([cool][film])
I(13,60): -0.42240476608276367	 ([movie][lifetime])
I(25,36): 0.42201781272888184	 ([nordic][premise])
I(15,41): -0.4210200309753418	 ([now...][defies])
I(8,17): 0.41913366317749023	 ([wanting][film])
I(17): -0.41611814498901367	 ([film])
I(37,47): -0.41574621200561523	 ([intriguing][son,])
I(42,50): 0.41549158096313477	 ([god][death])
I(31,53): -0.41510581970214844	 ([84][barek])
I(3,35): 0.41509032249450684	 ([bought][film's])
I(35,56): -0.4134674072265625	 ([film's][live])
I(38,55): -0.41324472427368164	 ([enough :][forced])
I(43,45): -0.41198205947875977	 ([odin][curses])
I(4,52): -0.4107050895690918	 ([it,][berserker.])
I(41,52): 0.4105544090270996	 ([defies][berserker.])
I(42,44): -0.40987110137939453	 ([god][enraged])
I(0,53): -0.4087214469909668	 ([background][barek])
I(4,54): -0.4082822799682617	 ([it,][guy])
I(18,53): 0.4070720672607422	 ([looking][barek])
I(12,18): 0.4069380760192871	 ([viking][looking])
I(13,17): -0.4068460464477539	 ([movie][film])
I(4,11): -0.40604543685913086	 ([it,][kick - butt])
I(8,38): -0.40545654296875	 ([wanting][enough :])
I(0,58): -0.4049673080444336	 ([background][insane,])
I(9,26): 0.40289759635925293	 ([see][soap - opera])
I(6,55): 0.40282392501831055	 ([cool][forced])
I(51,56): 0.4024085998535156	 ([rebirth][live])
I(43): 0.39832496643066406	 ([odin])
I(0): -0.3967719078063965	 ([background])
I(46,52): -0.39623022079467773	 ([warlord's][berserker.])
I(55,60): -0.3947291374206543	 ([forced][lifetime])
I(50,57): -0.3938746452331543	 ([death][enraged,])
I(4,35): -0.39312314987182617	 ([it,][film's])
I(16,59): -0.3914611339569092	 ([alas,][violent])
I(47,52): 0.39098310470581055	 ([son,][berserker.])
I(41,46): 0.3905963897705078	 ([defies][warlord's])
I(1,40): 0.38894224166870117	 ([knowledge][warlord])
I(4,41): -0.388272762298584	 ([it,][defies])
I(19,24): -0.3862948417663574	 ([for.][boring])
I(12,39): -0.3860335350036621	 ([viking][viking])
I(20,45): 0.3854207992553711	 ([hoped][curses])
I(13,58): 0.3853745460510254	 ([movie][insane,])
I(27,52): 0.38506555557250977	 ([seemed][berserker.])
I(26,29): -0.3849794864654541	 ([soap - opera][long])
I(13,30): 0.3844161033630371	 ([movie][despite])
I(18,26): 0.3841400146484375	 ([looking][soap - opera])
I(47,59): -0.3821430206298828	 ([son,][violent])
I(5,26): 0.3818211555480957	 ([sounded][soap - opera])
I(27,58): 0.38043856620788574	 ([seemed][insane,])
I(8,52): 0.3803129196166992	 ([wanting][berserker.])
I(3,24): 0.37870287895202637	 ([bought][boring])
I(13,50): 0.37839651107788086	 ([movie][death])
I(9,12): 0.3776392936706543	 ([see][viking])
I(27,38): -0.37551164627075195	 ([seemed][enough :])
I(31,32): -0.3752784729003906	 ([84][minute])
I(2,16): 0.37240123748779297	 ([movie][alas,])
I(28,59): 0.3723795413970947	 ([drag][violent])
I(17,27): 0.36927080154418945	 ([film][seemed])
I(2,34): 0.3690648078918457	 ([movie][time.])
I(0,11): -0.36739635467529297	 ([background][kick - butt])
I(56,60): 0.36716222763061523	 ([live][lifetime])
I(37,57): -0.363802433013916	 ([intriguing][enraged,])
I(6,36): 0.36183810234069824	 ([cool][premise])
I(21,53): -0.36170148849487305	 ([best,][barek])
I(35,43): 0.3615694046020508	 ([film's][odin])
I(1,45): 0.358461856842041	 ([knowledge][curses])
I(4,13): -0.3582777976989746	 ([it,][movie])
I(51,52): 0.3578372001647949	 ([rebirth][berserker.])
I(40,43): 0.35593366622924805	 ([warlord][odin])
I(17,19): -0.3545393943786621	 ([film][for.])
I(20,38): -0.35372209548950195	 ([hoped][enough :])
I(4,57): -0.3537111282348633	 ([it,][enraged,])
I(40,51): 0.35354089736938477	 ([warlord][rebirth])
I(6,16): 0.3526735305786133	 ([cool][alas,])
I(22,35): -0.35056638717651367	 ([instead,][film's])
I(36,56): -0.3499925136566162	 ([premise][live])
I(24,34): 0.3494277000427246	 ([boring][time.])
I(8,9): -0.3489208221435547	 ([wanting][see])
I(21,25): 0.3476266860961914	 ([best,][nordic])
I(26,36): -0.34755492210388184	 ([soap - opera][premise])
I(16,60): -0.3472752571105957	 ([alas,][lifetime])
I(34,59): -0.3469576835632324	 ([time.][violent])
I(6,22): -0.34644651412963867	 ([cool][instead,])
I(18,30): 0.3455772399902344	 ([looking][despite])
I(22,59): -0.3451263904571533	 ([instead,][violent])
I(17,44): -0.3445444107055664	 ([film][enraged])
I(4,36): -0.34399890899658203	 ([it,][premise])
I(11,15): -0.3438997268676758	 ([kick - butt][now...])
I(34,44): -0.3425135612487793	 ([time.][enraged])
I(34,35): 0.3419618606567383	 ([time.][film's])
I(38,56): -0.3415861129760742	 ([enough :][live])
I(48,50): -0.3405294418334961	 ([named][death])
I(16,56): -0.3393239974975586	 ([alas,][live])
I(39,55): -0.338728666305542	 ([viking][forced])
I(34,42): 0.3371262550354004	 ([time.][god])
I(34,53): -0.3369426727294922	 ([time.][barek])
I(2,30): 0.33604955673217773	 ([movie][despite])
I(39,48): -0.3359794616699219	 ([viking][named])
I(30,38): -0.33574867248535156	 ([despite][enough :])
I(18,40): 0.3330864906311035	 ([looking][warlord])
I(4,17): -0.33188724517822266	 ([it,][film])
I(38,60): -0.33136987686157227	 ([enough :][lifetime])
I(16,28): -0.330413818359375	 ([alas,][drag])
I(8,60): -0.33006906509399414	 ([wanting][lifetime])
I(0,54): -0.3290424346923828	 ([background][guy])
I(2,50): 0.3290419578552246	 ([movie][death])
I(0,5): 0.3285250663757324	 ([background][sounded])
I(39,59): 0.32819366455078125	 ([viking][violent])
I(51,54): -0.3277106285095215	 ([rebirth][guy])
I(13,22): -0.32711267471313477	 ([movie][instead,])
I(5,58): 0.32535314559936523	 ([sounded][insane,])
I(0,1): 0.32512903213500977	 ([background][knowledge])
I(39,46): 0.32495546340942383	 ([viking][warlord's])
I(40,44): -0.32472848892211914	 ([warlord][enraged])
I(23,40): 0.3242011070251465	 ([delivered][warlord])
I(8,51): -0.3239908218383789	 ([wanting][rebirth])
I(9,36): 0.32340455055236816	 ([see][premise])
I(21,34): -0.3230924606323242	 ([best,][time.])
I(0,4): 0.32210302352905273	 ([background][it,])
I(36,46): -0.32117748260498047	 ([premise][warlord's])
I(16,41): -0.32015562057495117	 ([alas,][defies])
I(8,59): 0.31995630264282227	 ([wanting][violent])
I(34,41): 0.3196229934692383	 ([time.][defies])
I(28,41): 0.31885719299316406	 ([drag][defies])
I(34,55): -0.31847381591796875	 ([time.][forced])
I(17,42): 0.31828737258911133	 ([film][god])
I(2,23): -0.31823015213012695	 ([movie][delivered])
I(15,35): -0.31817626953125	 ([now...][film's])
I(3,44): -0.31569671630859375	 ([bought][enraged])
I(15,59): -0.31551647186279297	 ([now...][violent])
I(26,57): 0.31511831283569336	 ([soap - opera][enraged,])
I(25,50): 0.3150348663330078	 ([nordic][death])
I(27,29): -0.3148670196533203	 ([seemed][long])
I(18,41): 0.3148336410522461	 ([looking][defies])
I(44,50): -0.31468963623046875	 ([enraged][death])
I(56,59): -0.3142056465148926	 ([live][violent])
I(20,37): 0.31318092346191406	 ([hoped][intriguing])
I(47,51): 0.31316614151000977	 ([son,][rebirth])
I(26,47): -0.3116903305053711	 ([soap - opera][son,])
I(8,19): 0.311431884765625	 ([wanting][for.])
I(38,43): -0.3111543655395508	 ([enough :][odin])
I(3,36): 0.30963826179504395	 ([bought][premise])
I(2,47): -0.30945396423339844	 ([movie][son,])
I(35,39): 0.3078770637512207	 ([film's][viking])
I(8,40): 0.30770254135131836	 ([wanting][warlord])
I(11,51): -0.30704402923583984	 ([kick - butt][rebirth])
I(11,38): -0.30701351165771484	 ([kick - butt][enough :])
I(53,60): -0.30670857429504395	 ([barek][lifetime])
I(21,35): -0.3062467575073242	 ([best,][film's])
I(44,47): -0.3039422035217285	 ([enraged][son,])
I(33,53): -0.3038315773010254	 ([running][barek])
I(28,36): 0.3034532070159912	 ([drag][premise])
I(27,59): 0.30272483825683594	 ([seemed][violent])
I(3,40): 0.30188655853271484	 ([bought][warlord])
I(24,45): -0.30168747901916504	 ([boring][curses])
I(18,55): 0.3013930320739746	 ([looking][forced])
I(16,25): 0.3011136054992676	 ([alas,][nordic])
I(52,59): -0.30111145973205566	 ([berserker.][violent])
I(11,24): 0.3006918430328369	 ([kick - butt][boring])
I(13,57): 0.30056285858154297	 ([movie][enraged,])
I(40,46): 0.2979545593261719	 ([warlord][warlord's])
I(0,27): -0.29491710662841797	 ([background][seemed])
I(3,46): 0.29152631759643555	 ([bought][warlord's])
I(40,50): 0.29125308990478516	 ([warlord][death])
I(27,35): -0.2894725799560547	 ([seemed][film's])
I(13,43): 0.28937721252441406	 ([movie][odin])
